Year_founded,Country_Only,Industry
2010,sweden,telecommunications
2000,spain,restaurants
2014,sweden,aviation & aerospace
2014,united states,entertainment
2000,canada,"health, wellness and fitness"
2014,united states,security and investigations
1984,united states,public relations and communications
2009,united states,human resources
2012,italy,events services
2014,united kingdom,financial services
2005,united states,security and investigations
2013,united kingdom,accounting
2014,united states,marketing and advertising
2007,united states,"health, wellness and fitness"
2001,united states,marketing and advertising
1994,france,business supplies and equipment
2016,netherlands,financial services
2016,united states,education management
1998,united kingdom,electrical/electronic manufacturing
2015,united states,computer software
2013,brazil,marketing and advertising
2004,united states,staffing and recruiting
1998,norway,management consulting
1996,united states,consumer goods
2001,united states,retail
2017,brazil,information technology and services
2012,france,information technology and services
2017,israel,research
2010,france,marketing and advertising
1992,united states,religious institutions
2013,turkey,computer & network security
2013,canada,writing and editing
2009,india,internet
2014,australia,telecommunications
2004,argentina,graphic design
2008,united states,staffing and recruiting
2012,germany,computer software
2010,united kingdom,computer software
2016,belgium,financial services
2013,united states,design
2014,portugal,graphic design
2008,peru,retail
2016,netherlands,"health, wellness and fitness"
1986,denmark,plastics
2013,colombia,marketing and advertising
2000,italy,machinery
1955,united states,retail
2012,united states,computer software
2008,united states,marketing and advertising
2012,united states,internet
2007,norway,security and investigations
1988,united states,farming
2015,india,internet
2017,belgium,financial services
2013,united states,public relations and communications
1983,united states,telecommunications
2013,united states,management consulting
1996,canada,photography
2016,australia,government relations
2017,united states,non-profit organization management
2009,united states,information technology and services
2000,australia,internet
2015,united states,recreational facilities and services
2017,australia,security and investigations
2011,canada,"health, wellness and fitness"
2009,united kingdom,commercial real estate
2015,norway,computer software
2017,united states,construction
2013,brazil,food & beverages
2013,united states,information technology and services
2009,united kingdom,public relations and communications
2012,united states,construction
2014,thailand,plastics
1977,spain,legal services
2013,united arab emirates,investment management
2009,italy,computer software
2008,india,information technology and services
2011,canada,computer & network security
2015,france,real estate
2010,united states,real estate
2016,italy,marketing and advertising
1981,united states,computer & network security
1938,united states,farming
2001,united states,marketing and advertising
1996,united states,"health, wellness and fitness"
2013,philippines,human resources
2012,netherlands,international trade and development
2011,switzerland,"health, wellness and fitness"
1995,united states,automotive
2012,netherlands,commercial real estate
2007,spain,individual & family services
1996,united kingdom,information technology and services
2009,spain,fishery
2001,united states,computer software
2017,united states,apparel & fashion
2002,sweden,telecommunications
1991,belgium,hospitality
2010,netherlands,management consulting
1973,spain,construction
2013,united states,information technology and services
2012,united states,"health, wellness and fitness"
1995,united states,human resources
2014,united states,design
2011,switzerland,internet
2017,united states,entertainment
1999,poland,computer software
2006,united states,real estate
2008,united states,management consulting
2015,united states,legal services
2015,united states,marketing and advertising
2016,united states,consumer goods
2010,united states,internet
2015,spain,management consulting
2012,italy,accounting
2005,spain,translation and localization
1950,italy,textiles
2016,brazil,computer software
1911,united states,food production
2013,united kingdom,hospitality
2018,canada,consumer goods
2013,united states,design
2011,india,events services
2015,israel,venture capital & private equity
2012,united states,retail
2014,united states,entertainment
2013,united states,professional training & coaching
2011,brazil,insurance
2007,italy,music
2015,cyprus,marketing and advertising
2010,australia,media production
2015,india,restaurants
1969,united kingdom,maritime
2006,united states,biotechnology
2014,united states,wholesale
2009,united states,information technology and services
1995,united states,non-profit organization management
2008,united kingdom,architecture & planning
2015,canada,education management
2011,united states,food & beverages
2012,italy,individual & family services
2012,united states,computer software
2010,brazil,computer software
2014,poland,design
1979,united states,consumer services
2001,united states,machinery
2016,united kingdom,food & beverages
2011,united states,information technology and services
1989,united states,airlines/aviation
2015,italy,cosmetics
2006,slovakia,marketing and advertising
2014,bangladesh,education management
2012,spain,photography
2014,united states,insurance
2007,india,market research
2009,france,information technology and services
2013,chile,graphic design
2011,united states,"health, wellness and fitness"
2008,united states,printing
1994,spain,mechanical or industrial engineering
1988,united arab emirates,building materials
1941,united states,packaging and containers
2014,mexico,fine art
2009,united states,information technology and services
2008,united states,hospital & health care
2015,india,marketing and advertising
2014,united states,marketing and advertising
2005,japan,internet
2009,france,information technology and services
2013,united states,accounting
2014,united states,education management
2013,france,information services
2000,united states,insurance
2017,united states,retail
2011,serbia,marketing and advertising
2008,germany,oil & energy
2008,netherlands,marketing and advertising
2014,united states,e-learning
2000,denmark,design
2010,canada,marketing and advertising
2011,united states,internet
2000,united kingdom,accounting
2015,united states,motion pictures and film
1996,netherlands,internet
1996,united states,insurance
2006,united states,information technology and services
2009,united states,apparel & fashion
2010,canada,education management
2009,canada,construction
1982,united states,philanthropy
2013,austria,e-learning
2009,morocco,staffing and recruiting
2015,germany,internet
2011,united kingdom,marketing and advertising
2013,united states,graphic design
2004,malta,information technology and services
2016,united states,management consulting
2012,united states,marketing and advertising
2010,india,higher education
2016,netherlands,printing
2012,united states,design
2004,spain,computer software
2014,united states,cosmetics
2017,united states,retail
2006,brazil,photography
2007,united kingdom,design
2016,ecuador,management consulting
2015,netherlands,financial services
2013,ireland,computer software
2013,india,internet
2011,colombia,internet
2013,netherlands,sports
2013,united kingdom,alternative dispute resolution
2001,united states,outsourcing/offshoring
2006,united states,international affairs
2014,germany,marketing and advertising
2004,bahamas,retail
2002,peru,construction
2010,italy,apparel & fashion
2006,united states,consumer services
1986,canada,computer networking
2011,india,"leisure, travel & tourism"
2005,united states,marketing and advertising
2010,slovakia,internet
1995,united states,computer software
2008,poland,professional training & coaching
2015,united states,computer software
2005,france,computer hardware
1989,turkey,electrical/electronic manufacturing
2015,vietnam,photography
2003,spain,motion pictures and film
2014,australia,management consulting
2003,netherlands,internet
2010,sweden,education management
2012,netherlands,construction
2011,brazil,information technology and services
1996,united states,computer software
2011,australia,mining & metals
2015,canada,construction
2011,morocco,renewables & environment
1979,united states,construction
1989,united states,wholesale
2016,united states,computer hardware
1992,bulgaria,pharmaceuticals
2005,france,computer hardware
2004,united states,real estate
2012,spain,management consulting
2016,norway,internet
1993,colombia,legal services
2010,spain,graphic design
2012,india,information technology and services
2009,ireland,internet
2013,united kingdom,e-learning
2011,italy,internet
2013,india,information technology and services
2005,united states,biotechnology
2005,united states,legal services
2011,belgium,food production
2015,india,staffing and recruiting
2009,russia,information technology and services
2009,united kingdom,management consulting
2006,kazakhstan,computer software
2018,united states,public relations and communications
1990,united arab emirates,management consulting
2012,united states,marketing and advertising
1999,united states,civil engineering
2011,france,internet
2008,united kingdom,information technology and services
2011,united kingdom,food & beverages
1988,united states,building materials
2011,united states,apparel & fashion
2013,united states,information technology and services
2007,latvia,information technology and services
2008,united states,media production
2003,sweden,events services
2012,brazil,research
2014,russia,marketing and advertising
2004,united kingdom,marketing and advertising
1997,poland,environmental services
2010,united states,consumer goods
2008,united kingdom,marketing and advertising
2013,ireland,marketing and advertising
2008,canada,consumer goods
2014,spain,airlines/aviation
2004,canada,mechanical or industrial engineering
2014,brazil,insurance
2007,india,information technology and services
2012,united states,individual & family services
2012,united kingdom,real estate
2012,united states,sports
2010,united states,information technology and services
1994,united states,insurance
2013,france,writing and editing
2014,spain,marketing and advertising
2015,italy,restaurants
2001,sweden,retail
1988,france,hospitality
2013,canada,computer games
2014,united states,marketing and advertising
2005,united states,management consulting
2014,united kingdom,consumer services
1996,hungary,machinery
2013,united states,management consulting
2010,nigeria,information technology and services
2015,united states,law practice
2001,sweden,telecommunications
2014,france,management consulting
2002,denmark,professional training & coaching
2014,italy,food & beverages
2010,united states,philanthropy
1990,united states,marketing and advertising
1994,canada,non-profit organization management
2007,united states,professional training & coaching
2012,spain,textiles
1936,united states,financial services
2013,romania,computer software
2014,canada,medical practice
2003,sweden,automotive
2006,netherlands,alternative dispute resolution
2012,denmark,oil & energy
2016,brazil,architecture & planning
2001,canada,internet
1995,jordan,information technology and services
1991,united states,management consulting
2017,france,mechanical or industrial engineering
2010,united states,accounting
1976,netherlands,automotive
2009,united states,computer software
1951,greece,government administration
2017,united states,writing and editing
2005,canada,transportation/trucking/railroad
1930,canada,international trade and development
2013,united states,education management
1999,united states,legal services
2011,india,computer hardware
1993,united states,staffing and recruiting
2009,sweden,media production
2007,netherlands,sports
2016,chile,design
2006,united states,e-learning
2006,united states,financial services
2013,spain,building materials
2016,denmark,information technology and services
2015,france,international trade and development
2003,brazil,business supplies and equipment
2014,united states,investment management
2017,united states,public relations and communications
1999,belgium,computer networking
2014,south africa,furniture
2015,denmark,computer software
2015,united states,writing and editing
2016,saudi arabia,hospital & health care
2004,spain,events services
1954,united states,dairy
2013,united states,consumer goods
2015,united states,automotive
2010,united kingdom,construction
2012,united states,entertainment
1978,mexico,education management
2016,brazil,marketing and advertising
2015,australia,real estate
2001,united kingdom,electrical/electronic manufacturing
1968,united states,human resources
2009,united states,management consulting
2003,spain,medical practice
2012,united states,computer games
2014,united states,"health, wellness and fitness"
2012,australia,financial services
1990,italy,management consulting
2009,united states,computer software
2008,sweden,information technology and services
2007,united states,information technology and services
2013,united states,management consulting
2009,india,education management
2015,united states,real estate
2011,united states,internet
2012,united states,publishing
2014,australia,facilities services
2004,cyprus,graphic design
2010,united states,food & beverages
1996,finland,cosmetics
2013,united states,internet
1956,spain,mechanical or industrial engineering
2007,united states,sports
2005,canada,real estate
1993,united states,alternative dispute resolution
2011,united states,information technology and services
1984,united states,chemicals
1989,canada,legal services
1983,netherlands,real estate
1962,mexico,mechanical or industrial engineering
2004,united states,construction
1934,australia,hospital & health care
2010,united states,internet
2016,france,financial services
2014,brazil,marketing and advertising
2014,brazil,telecommunications
1946,france,international trade and development
2007,united kingdom,media production
2015,united states,outsourcing/offshoring
2016,united states,education management
2001,australia,real estate
1999,germany,electrical/electronic manufacturing
2005,united states,architecture & planning
2014,spain,"health, wellness and fitness"
2017,philippines,computer software
2012,australia,media production
1995,united states,construction
2017,united kingdom,retail
2015,united states,online media
2014,azerbaijan,professional training & coaching
2013,united states,information technology and services
2015,united states,shipbuilding
2015,brazil,industrial automation
1993,israel,civic & social organization
2008,spain,electrical/electronic manufacturing
2013,united states,management consulting
2003,united states,telecommunications
2015,france,cosmetics
2010,romania,entertainment
2016,canada,furniture
2013,italy,restaurants
1968,united states,fund-raising
2016,romania,automotive
2009,united states,staffing and recruiting
2010,united states,military
2009,ireland,marketing and advertising
2015,united states,cosmetics
1989,canada,chemicals
1988,india,mining & metals
1980,argentina,construction
2016,iran,information technology and services
2013,germany,internet
2000,united states,apparel & fashion
2013,united states,renewables & environment
2013,canada,computer games
2009,united states,staffing and recruiting
2014,united states,marketing and advertising
2009,united states,marketing and advertising
1993,spain,information technology and services
2012,united states,motion pictures and film
2012,united states,internet
2005,united states,information technology and services
1988,united states,management consulting
2002,united states,recreational facilities and services
1992,sweden,food production
2009,spain,professional training & coaching
1991,united states,market research
2012,poland,marketing and advertising
2015,spain,management consulting
2010,united states,food production
2013,united states,hospital & health care
1950,spain,logistics and supply chain
2015,united kingdom,retail
2014,new zealand,"health, wellness and fitness"
2000,germany,financial services
2005,united states,"health, wellness and fitness"
1988,united states,computer software
2017,united states,consumer services
2013,jordan,information technology and services
2010,united states,education management
2014,united states,hospitality
2002,united states,insurance
2007,chile,entertainment
2009,south africa,information technology and services
2009,austria,internet
2011,netherlands,management consulting
1992,united states,packaging and containers
2006,united states,business supplies and equipment
1999,united kingdom,publishing
1988,united kingdom,environmental services
2014,united states,real estate
2015,united states,cosmetics
2010,united states,internet
2014,united states,automotive
2013,colombia,design
2017,iran,environmental services
1983,united states,mental health care
2015,canada,food & beverages
1960,italy,plastics
2000,united states,consumer electronics
2014,angola,staffing and recruiting
2013,canada,marketing and advertising
2016,brazil,medical devices
1994,united states,political organization
2011,united states,retail
2014,united states,mechanical or industrial engineering
2014,india,non-profit organization management
2008,netherlands,computer hardware
2009,canada,publishing
2001,greece,hospitality
2012,united states,professional training & coaching
1969,germany,law practice
2008,czechia,wholesale
2013,united kingdom,retail
1990,australia,events services
2002,united kingdom,"health, wellness and fitness"
2008,united kingdom,real estate
2014,united kingdom,financial services
1998,united states,insurance
1999,spain,machinery
1993,brazil,accounting
1974,united kingdom,printing
2013,india,consumer electronics
1979,france,newspapers
2011,united kingdom,business supplies and equipment
2012,georgia,internet
2011,south africa,computer software
2008,united states,events services
1986,united states,financial services
2016,nepal,information technology and services
1997,united states,graphic design
2008,brazil,information technology and services
2015,united states,information technology and services
2002,singapore,staffing and recruiting
2017,myanmar,civil engineering
1989,france,newspapers
1995,indonesia,information technology and services
2012,spain,marketing and advertising
2016,netherlands,publishing
2016,united kingdom,sports
1996,turkey,retail
2012,brazil,wine and spirits
2015,brazil,retail
1976,united states,machinery
1978,italy,architecture & planning
2016,united kingdom,marketing and advertising
2013,netherlands,internet
2011,romania,law practice
2017,united states,marketing and advertising
2009,germany,computer software
2015,sweden,computer software
2012,estonia,professional training & coaching
2013,united states,commercial real estate
2009,united states,financial services
2016,india,aviation & aerospace
2015,netherlands,entertainment
2015,south africa,information technology and services
2010,united states,sporting goods
2017,brazil,apparel & fashion
2009,canada,non-profit organization management
2015,united kingdom,management consulting
2010,australia,computer software
2016,pakistan,management consulting
2013,portugal,apparel & fashion
2014,australia,legal services
2016,switzerland,machinery
2000,united states,publishing
2018,united states,online media
2015,germany,automotive
1986,united states,automotive
2009,sri lanka,food production
2009,united states,furniture
2009,morocco,information technology and services
2002,united kingdom,internet
2010,united states,information technology and services
2010,united states,entertainment
2007,united states,marketing and advertising
2009,united states,management consulting
2009,united states,medical practice
2012,netherlands,"health, wellness and fitness"
2007,india,management consulting
2002,france,marketing and advertising
2012,brazil,design
2004,united states,financial services
2014,united states,information technology and services
2010,pakistan,consumer electronics
2016,united states,internet
2014,spain,human resources
2014,united states,food & beverages
2016,united states,marketing and advertising
2014,united states,real estate
2012,south africa,marketing and advertising
2008,united states,performing arts
2013,united states,information technology and services
2011,france,hospitality
1979,united states,consumer services
2001,netherlands,information technology and services
2017,spain,apparel & fashion
2005,united states,management consulting
2012,united states,sports
2015,united states,graphic design
2016,brazil,design
2009,canada,real estate
2009,chile,environmental services
2003,united kingdom,marketing and advertising
2016,denmark,human resources
2012,united states,information technology and services
2007,norway,oil & energy
1971,france,wholesale
2013,united states,computer software
2009,united states,real estate
2017,denmark,biotechnology
2013,canada,internet
2011,sweden,music
2016,ukraine,information technology and services
2001,united states,automotive
2007,united states,facilities services
2002,united states,internet
2008,united states,sports
2010,mexico,information technology and services
2016,united states,research
2010,netherlands,internet
2013,united states,information technology and services
2000,united states,industrial automation
2013,united states,marketing and advertising
2012,poland,internet
1971,germany,business supplies and equipment
1959,italy,construction
2013,malaysia,non-profit organization management
2013,united states,construction
2013,nigeria,marketing and advertising
2005,united states,consumer services
1986,united states,banking
2009,canada,research
1989,india,consumer goods
2013,united states,marketing and advertising
2002,united states,oil & energy
2009,sweden,international affairs
2010,sweden,events services
2012,tajikistan,music
2015,united states,management consulting
2010,france,fine art
2014,united kingdom,information technology and services
1991,united states,human resources
2010,united states,information technology and services
2004,france,public relations and communications
2014,australia,restaurants
2015,uruguay,information technology and services
2006,greece,information technology and services
2005,united states,executive office
1994,united states,food production
2010,france,staffing and recruiting
2008,united states,restaurants
2006,canada,investment banking
2012,spain,facilities services
2011,united states,computer software
2011,united states,management consulting
2009,israel,management consulting
2011,united states,computer software
2011,france,information technology and services
2009,netherlands,information technology and services
2015,australia,financial services
2010,india,financial services
2010,cambodia,international trade and development
2011,colombia,non-profit organization management
2001,italy,marketing and advertising
2010,denmark,marketing and advertising
2009,france,marketing and advertising
2014,united states,retail
2015,netherlands,management consulting
2010,belgium,events services
2009,united states,photography
2010,united states,architecture & planning
2015,netherlands,internet
2001,germany,marketing and advertising
2012,united states,legal services
2006,canada,construction
2016,turkey,maritime
2014,india,import and export
2014,united states,management consulting
2007,turkey,media production
2015,australia,retail
2012,united states,consumer services
2012,australia,management consulting
1988,united states,e-learning
2011,united states,utilities
2008,united states,media production
2014,brazil,primary/secondary education
2017,zimbabwe,food & beverages
2012,united states,apparel & fashion
1938,united states,international affairs
2000,netherlands,media production
2002,netherlands,graphic design
2011,netherlands,staffing and recruiting
2011,brazil,real estate
2012,france,management consulting
2008,united kingdom,legal services
2000,china,electrical/electronic manufacturing
2006,germany,hospitality
2016,brazil,computer software
2003,south africa,food & beverages
2007,lithuania,luxury goods & jewelry
2008,united states,wholesale
2004,switzerland,management consulting
1979,united states,information technology and services
2016,lebanon,"health, wellness and fitness"
2016,united states,marketing and advertising
2014,netherlands,marketing and advertising
2011,united states,law practice
1978,argentina,construction
2007,united states,transportation/trucking/railroad
2013,zimbabwe,design
2011,united kingdom,automotive
2009,united states,building materials
2010,united states,"health, wellness and fitness"
2014,united states,management consulting
2016,united states,international affairs
2017,canada,construction
2002,united states,staffing and recruiting
1970,united states,public relations and communications
2013,united states,food & beverages
2005,canada,information technology and services
2007,india,information technology and services
2000,spain,electrical/electronic manufacturing
2008,japan,civic & social organization
2011,united states,professional training & coaching
2017,spain,education management
2011,india,financial services
1943,united states,government administration
2007,netherlands,commercial real estate
2014,united states,wireless
2009,united states,management consulting
2015,united states,law practice
2012,united kingdom,management consulting
1948,south africa,professional training & coaching
2010,finland,e-learning
1996,belgium,transportation/trucking/railroad
2011,ecuador,marketing and advertising
2012,united kingdom,staffing and recruiting
2014,united states,broadcast media
2010,netherlands,"leisure, travel & tourism"
2013,ecuador,professional training & coaching
2010,united states,restaurants
2007,united states,information technology and services
2013,brazil,management consulting
2012,united states,online media
2007,united kingdom,biotechnology
2012,united states,online media
2008,italy,marketing and advertising
2010,united states,luxury goods & jewelry
1998,united states,political organization
2015,united kingdom,biotechnology
2013,panama,design
2015,canada,computer software
2004,united states,photography
2002,united states,management consulting
2012,france,hospitality
2009,spain,information technology and services
1992,poland,marketing and advertising
2003,united states,sports
1995,hong kong,museums and institutions
2013,united states,"health, wellness and fitness"
2001,united kingdom,financial services
2006,united states,commercial real estate
2006,germany,biotechnology
2005,united states,financial services
1987,nigeria,non-profit organization management
2012,spain,mechanical or industrial engineering
2005,belgium,wholesale
2013,lebanon,online media
1993,united states,non-profit organization management
1990,sweden,security and investigations
1984,australia,information technology and services
2014,portugal,marketing and advertising
2012,united states,management consulting
2006,poland,computer software
2011,france,internet
1950,argentina,insurance
1999,united states,pharmaceuticals
2011,united states,sports
2012,italy,sports
2010,austria,events services
2002,united kingdom,marketing and advertising
1995,united kingdom,graphic design
2004,poland,public relations and communications
2009,united kingdom,internet
2013,spain,computer software
2010,portugal,information technology and services
2012,canada,research
2014,myanmar,internet
2005,australia,management consulting
2010,united kingdom,marketing and advertising
2011,south africa,information technology and services
2017,france,"leisure, travel & tourism"
2000,united states,wholesale
2012,netherlands,design
2010,united states,staffing and recruiting
2005,united states,non-profit organization management
2014,united states,individual & family services
2006,united states,professional training & coaching
1973,united states,machinery
2016,united states,utilities
1988,india,mechanical or industrial engineering
2008,mexico,entertainment
2004,united kingdom,sports
2007,new zealand,retail
1982,spain,apparel & fashion
2001,united states,construction
2015,finland,"health, wellness and fitness"
2013,netherlands,staffing and recruiting
1988,canada,building materials
1994,finland,human resources
2013,switzerland,marketing and advertising
2001,united kingdom,broadcast media
2017,united kingdom,marketing and advertising
2008,united states,marketing and advertising
2010,united states,management consulting
2013,netherlands,internet
1989,united states,construction
1999,spain,mental health care
2017,united kingdom,computer hardware
2013,germany,information technology and services
2011,denmark,information technology and services
2010,india,industrial automation
2011,united states,construction
2013,philippines,information technology and services
2012,pakistan,facilities services
2011,united states,computer software
2014,united states,information technology and services
2011,united states,financial services
2011,china,consumer electronics
2012,italy,marketing and advertising
2012,malaysia,outsourcing/offshoring
2016,india,mental health care
2014,netherlands,mental health care
2016,india,logistics and supply chain
2001,united kingdom,professional training & coaching
2007,india,civil engineering
2002,netherlands,facilities services
2013,belgium,construction
2016,france,internet
2013,australia,cosmetics
1909,united states,farming
2012,united states,graphic design
2014,canada,legal services
2014,united states,entertainment
2000,united states,information technology and services
1920,france,transportation/trucking/railroad
2013,south africa,computer software
2008,united states,investment management
2009,poland,venture capital & private equity
2012,united kingdom,"health, wellness and fitness"
2014,canada,food & beverages
2009,netherlands,environmental services
2016,united kingdom,events services
1999,china,marketing and advertising
2006,netherlands,management consulting
1992,united states,motion pictures and film
2016,france,marketing and advertising
2010,united states,information technology and services
2017,united kingdom,marketing and advertising
2015,syria,media production
2015,brazil,information technology and services
2013,netherlands,management consulting
2006,italy,furniture
2010,mexico,information technology and services
2014,bahrain,marketing and advertising
1985,united states,retail
2005,united states,retail
1966,united states,construction
2002,united states,design
1998,united states,insurance
2016,spain,performing arts
2011,united states,media production
1973,italy,packaging and containers
2011,spain,design
2015,germany,mechanical or industrial engineering
2015,india,consumer goods
2011,united kingdom,information technology and services
2013,brazil,information technology and services
2010,united kingdom,"leisure, travel & tourism"
1988,ireland,management consulting
2005,netherlands,management consulting
2005,united kingdom,computer software
2014,united kingdom,information technology and services
2012,taiwan,computer software
2003,united states,marketing and advertising
2017,canada,information technology and services
1986,united states,"health, wellness and fitness"
2010,italy,retail
1995,united states,fine art
1982,italy,shipbuilding
2012,netherlands,information technology and services
2013,italy,marketing and advertising
2007,united states,marketing and advertising
2003,united states,business supplies and equipment
2015,united states,"health, wellness and fitness"
2010,united states,airlines/aviation
2011,united states,construction
1992,india,human resources
1972,united states,events services
1981,united states,industrial automation
2010,france,information technology and services
2012,united states,apparel & fashion
2014,united states,education management
2010,united states,real estate
2007,south korea,real estate
2006,united states,computer software
2004,united arab emirates,management consulting
2009,united states,non-profit organization management
2007,united states,cosmetics
1995,new zealand,retail
2014,sri lanka,investment banking
2010,canada,wireless
2001,iceland,internet
2002,united kingdom,accounting
1984,united states,computer games
1994,united states,consumer goods
2011,united kingdom,marketing and advertising
2017,netherlands,marketing and advertising
2011,united states,business supplies and equipment
1995,spain,facilities services
2003,australia,information technology and services
2011,netherlands,internet
2015,india,hospitality
2002,tunisia,events services
2011,united states,computer software
2008,united states,market research
2010,germany,"leisure, travel & tourism"
1995,united states,"health, wellness and fitness"
2005,canada,media production
2010,united states,media production
2015,canada,marketing and advertising
2013,peru,information services
2015,spain,marketing and advertising
2013,switzerland,education management
2003,russia,hospital & health care
2013,united states,restaurants
2015,italy,retail
1996,united states,construction
2005,united states,hospital & health care
2017,united kingdom,financial services
2011,netherlands,computer software
2011,canada,computer software
1988,belgium,mining & metals
2017,united states,law practice
2010,united states,apparel & fashion
2009,united states,information technology and services
2013,brazil,investment management
2006,netherlands,restaurants
1969,iran,machinery
2014,united states,broadcast media
1992,germany,architecture & planning
2011,sweden,computer software
1992,costa rica,"leisure, travel & tourism"
2010,australia,renewables & environment
2013,south africa,environmental services
2006,united kingdom,retail
2013,australia,information services
1986,denmark,events services
2015,spain,education management
1995,portugal,"leisure, travel & tourism"
2013,australia,hospitality
2006,united kingdom,education management
1993,sweden,non-profit organization management
2012,gabon,writing and editing
2016,netherlands,cosmetics
2009,india,information technology and services
2011,india,renewables & environment
2015,brazil,graphic design
2016,brazil,primary/secondary education
1987,united states,construction
2002,united states,information technology and services
1980,united kingdom,civic & social organization
2008,united states,law practice
2009,italy,mechanical or industrial engineering
2011,japan,entertainment
1990,united states,religious institutions
2017,united states,medical practice
2003,united kingdom,financial services
2000,greece,construction
1987,colombia,construction
1987,united states,marketing and advertising
1991,poland,electrical/electronic manufacturing
2008,united states,marketing and advertising
2014,hong kong,food & beverages
1960,united states,insurance
2012,vietnam,information technology and services
2014,spain,information technology and services
2017,united states,non-profit organization management
1990,united states,real estate
2012,spain,food & beverages
2013,united states,education management
2002,united states,entertainment
2013,kuwait,information technology and services
2014,switzerland,accounting
2005,united states,e-learning
2011,india,staffing and recruiting
2014,canada,human resources
2014,india,marketing and advertising
1846,united states,higher education
2011,spain,fine art
2010,united states,restaurants
1988,netherlands,computer networking
2002,new zealand,retail
2012,denmark,apparel & fashion
2006,united states,"leisure, travel & tourism"
2008,united kingdom,media production
2012,united states,non-profit organization management
2001,canada,architecture & planning
2012,finland,computer software
2013,netherlands,renewables & environment
2008,united kingdom,design
2014,brazil,construction
2010,united states,professional training & coaching
2016,united states,entertainment
2016,serbia,information technology and services
2009,france,insurance
1999,belgium,professional training & coaching
2012,india,computer software
2013,united states,media production
2015,united states,management consulting
2012,italy,management consulting
2011,united states,mental health care
2012,india,information technology and services
2011,united states,security and investigations
2001,united states,marketing and advertising
1998,united states,photography
2008,united arab emirates,environmental services
2010,lithuania,facilities services
2008,philippines,marketing and advertising
1989,spain,furniture
2009,thailand,computer software
2009,netherlands,hospitality
2011,italy,retail
2014,united kingdom,insurance
2012,portugal,biotechnology
2015,france,government administration
2008,kenya,consumer services
2017,united states,media production
2006,australia,mechanical or industrial engineering
2014,philippines,information services
2010,spain,entertainment
2003,sweden,marketing and advertising
2014,australia,marketing and advertising
2007,united states,fine art
2013,united states,professional training & coaching
2014,united states,construction
2010,switzerland,photography
2013,norway,information technology and services
1993,united states,consumer services
2014,sweden,food & beverages
2009,turkey,retail
2005,netherlands,education management
1991,belgium,individual & family services
2002,united states,entertainment
2013,india,publishing
2016,indonesia,education management
2013,india,internet
2000,italy,translation and localization
2012,india,information technology and services
1989,peru,management consulting
2008,united states,management consulting
1990,united states,mental health care
1993,netherlands,apparel & fashion
2004,united states,"health, wellness and fitness"
1985,united states,food production
2013,united states,security and investigations
2015,india,computer software
2003,netherlands,renewables & environment
2010,united states,renewables & environment
1990,united states,automotive
1995,united kingdom,computer software
2015,netherlands,automotive
2016,spain,publishing
2017,germany,computer software
2011,united kingdom,telecommunications
2001,united kingdom,human resources
2003,spain,higher education
1999,united states,"health, wellness and fitness"
2012,pakistan,internet
2005,united states,computer software
2015,united states,computer software
2002,united states,real estate
2016,mexico,marketing and advertising
2017,united states,media production
2009,netherlands,management consulting
2009,france,investment management
2012,chile,executive office
1981,united states,computer software
2015,united states,financial services
2010,spain,construction
1929,united states,legal services
2010,united kingdom,management consulting
1996,united states,marketing and advertising
1987,united kingdom,design
2017,india,retail
2016,united states,"health, wellness and fitness"
2005,canada,transportation/trucking/railroad
2001,united states,computer software
2007,italy,marketing and advertising
2002,united states,design
1979,spain,accounting
2003,canada,import and export
1921,netherlands,hospital & health care
2010,united states,motion pictures and film
2012,spain,media production
2006,united states,medical practice
2014,france,marketing and advertising
2008,greece,information technology and services
2009,united states,legal services
1976,italy,design
2008,united states,investment management
2006,united kingdom,real estate
2012,united states,human resources
2016,kenya,education management
1996,australia,printing
2012,india,design
1999,china,computer software
2013,poland,financial services
2010,south africa,marketing and advertising
2008,united kingdom,non-profit organization management
1964,united states,higher education
2005,united states,environmental services
1983,hong kong,international trade and development
2010,nigeria,staffing and recruiting
2009,canada,professional training & coaching
2007,colombia,construction
2010,turkey,research
1994,denmark,non-profit organization management
2014,united states,media production
1986,united states,maritime
2010,united states,internet
2010,united states,apparel & fashion
2012,united states,international trade and development
1977,germany,renewables & environment
1975,united states,"health, wellness and fitness"
2015,kazakhstan,logistics and supply chain
2007,united states,oil & energy
2013,spain,photography
1998,brazil,cosmetics
2012,united states,medical devices
1991,united states,supermarkets
2008,turkey,human resources
2004,united states,logistics and supply chain
1963,spain,wine and spirits
2015,united states,insurance
2010,united states,information technology and services
2012,australia,luxury goods & jewelry
2005,portugal,marketing and advertising
2011,italy,"health, wellness and fitness"
1994,united states,insurance
2001,united states,computer software
2010,switzerland,defense & space
2009,algeria,internet
1969,united states,non-profit organization management
1997,spain,information technology and services
1991,portugal,mechanical or industrial engineering
2005,united states,mental health care
2017,india,e-learning
1986,france,marketing and advertising
2013,united states,computer software
1978,united states,real estate
2005,united states,music
2012,united states,construction
1990,italy,furniture
1995,bulgaria,marketing and advertising
1991,brazil,computer software
2013,spain,management consulting
1933,united kingdom,pharmaceuticals
1980,united states,plastics
2017,united states,marketing and advertising
1973,united arab emirates,machinery
2007,brazil,"health, wellness and fitness"
1981,canada,electrical/electronic manufacturing
2012,austria,financial services
2001,united states,computer software
