Year_founded,Country_Only,Industry
2015,netherlands,information technology and services
1921,united states,mining & metals
2012,sri lanka,capital markets
2014,morocco,transportation/trucking/railroad
1964,germany,electrical/electronic manufacturing
2016,united states,construction
2016,united states,publishing
1993,united states,luxury goods & jewelry
2010,france,marketing and advertising
2010,canada,marketing and advertising
1995,italy,marketing and advertising
2017,mexico,financial services
2018,united kingdom,publishing
2002,united states,design
2017,united states,marketing and advertising
2016,united kingdom,hospitality
2017,canada,online media
2017,united states,entertainment
1920,spain,food & beverages
2011,united states,marketing and advertising
2017,united kingdom,legal services
2018,canada,entertainment
2010,united states,design
1977,australia,photography
2015,united states,marketing and advertising
2004,united states,consumer goods
2005,italy,information technology and services
2006,united states,civil engineering
2000,united states,venture capital & private equity
1994,canada,food production
2015,united states,luxury goods & jewelry
2016,united kingdom,computer software
2014,united states,real estate
2011,united kingdom,construction
2007,india,legal services
2015,united states,sports
2006,france,mechanical or industrial engineering
2007,united states,staffing and recruiting
2017,united states,non-profit organization management
2002,united states,management consulting
2009,united states,management consulting
1955,united states,real estate
2004,united states,legal services
1934,germany,mining & metals
2009,united states,consumer services
2008,united states,motion pictures and film
1996,united states,insurance
2012,spain,professional training & coaching
2016,chile,accounting
2006,netherlands,management consulting
1979,australia,hospitality
2013,united kingdom,consumer services
2007,italy,professional training & coaching
2006,united states,information technology and services
2013,united kingdom,hospital & health care
2005,bulgaria,human resources
1994,russia,farming
1979,malaysia,apparel & fashion
2008,united states,marketing and advertising
2009,china,furniture
1988,united kingdom,packaging and containers
2011,united states,online media
2008,united states,real estate
2014,morocco,information technology and services
2002,united states,building materials
2017,united states,management consulting
2013,united states,market research
2016,netherlands,staffing and recruiting
2004,united states,construction
2018,argentina,logistics and supply chain
2001,netherlands,management consulting
2015,united states,marketing and advertising
1924,czechia,apparel & fashion
2010,united states,retail
2008,cyprus,gambling & casinos
2010,sri lanka,photography
2014,india,industrial automation
2017,united kingdom,marketing and advertising
2013,mexico,computer software
2005,united states,pharmaceuticals
2018,canada,accounting
2009,finland,"leisure, travel & tourism"
2005,united states,marketing and advertising
2017,india,information technology and services
2017,canada,food production
2014,peru,wholesale
2016,canada,computer software
2013,united states,marketing and advertising
2011,united states,marketing and advertising
2015,south africa,computer software
2008,india,civic & social organization
2008,united states,media production
1998,united states,oil & energy
2008,spain,textiles
2015,united kingdom,food & beverages
2012,united states,broadcast media
1978,colombia,textiles
2017,canada,marketing and advertising
2016,united states,design
1992,denmark,retail
2010,united kingdom,management consulting
2006,united states,e-learning
2015,united kingdom,construction
2013,united states,consumer electronics
2011,canada,mining & metals
2015,netherlands,marketing and advertising
2004,new zealand,e-learning
2014,united states,religious institutions
2018,united kingdom,renewables & environment
1989,france,plastics
1999,united states,wholesale
2016,georgia,automotive
2011,united states,insurance
2013,australia,automotive
2012,united kingdom,restaurants
2017,canada,marketing and advertising
1971,united states,construction
1992,united states,legal services
1981,canada,consumer services
2017,united states,construction
2015,canada,legal services
1981,united states,electrical/electronic manufacturing
2009,united states,consumer services
2013,sweden,music
1985,united states,accounting
2003,brazil,information technology and services
2017,united states,computer software
2007,austria,events services
2016,netherlands,financial services
2007,united states,religious institutions
2014,egypt,computer software
2015,netherlands,management consulting
2009,united states,marketing and advertising
2004,united states,motion pictures and film
2016,turkey,machinery
2014,united states,marketing and advertising
2017,united kingdom,mechanical or industrial engineering
2006,united states,aviation & aerospace
2017,united kingdom,furniture
2016,united kingdom,higher education
1997,united states,construction
1998,united states,business supplies and equipment
2013,united states,non-profit organization management
2017,netherlands,package/freight delivery
2017,turkey,graphic design
2014,netherlands,food production
1976,united states,automotive
1995,united states,performing arts
2014,argentina,marketing and advertising
2006,united states,hospitality
2017,finland,information technology and services
2017,india,information technology and services
2017,united states,hospital & health care
2002,austria,transportation/trucking/railroad
1940,germany,marketing and advertising
2014,france,legal services
1987,united states,construction
2011,netherlands,non-profit organization management
2017,united kingdom,"leisure, travel & tourism"
2017,united states,public safety
2009,argentina,human resources
2018,united states,airlines/aviation
2007,argentina,food & beverages
2015,united states,food & beverages
2011,nigeria,oil & energy
2012,canada,internet
2013,united states,publishing
2010,united states,real estate
1996,albania,marketing and advertising
2012,united states,information technology and services
2011,india,food & beverages
2010,united states,internet
2010,united states,mental health care
2016,united states,architecture & planning
2009,united states,consumer goods
2018,united states,"health, wellness and fitness"
2014,india,information technology and services
2010,united states,logistics and supply chain
2005,france,translation and localization
1954,united states,financial services
2004,hong kong,internet
2013,united states,venture capital & private equity
2000,switzerland,internet
2014,azerbaijan,information technology and services
2012,belgium,information technology and services
2013,united states,information technology and services
1998,canada,government administration
2016,poland,hospital & health care
2009,united states,management consulting
2009,netherlands,management consulting
2018,chile,civic & social organization
2014,colombia,oil & energy
2012,united kingdom,education management
2018,united states,online media
2002,united states,design
2011,united arab emirates,writing and editing
2012,canada,industrial automation
2014,australia,airlines/aviation
2016,united states,mental health care
2012,united kingdom,computer software
1986,italy,medical practice
2010,netherlands,legal services
2015,united kingdom,environmental services
2014,united states,music
1988,netherlands,sports
1986,united states,information technology and services
2005,india,outsourcing/offshoring
1989,united states,construction
2003,united states,marketing and advertising
2013,united states,construction
2017,united kingdom,architecture & planning
2013,norway,design
2017,france,marketing and advertising
2007,united states,investment management
1981,united states,design
2018,turkey,hospital & health care
2001,singapore,management consulting
2016,canada,marketing and advertising
2012,united states,retail
1999,united states,primary/secondary education
2013,iraq,architecture & planning
2014,italy,design
1991,germany,electrical/electronic manufacturing
2011,united states,internet
2006,portugal,renewables & environment
2009,romania,internet
1992,netherlands,music
2016,finland,renewables & environment
2016,argentina,design
2006,peru,"leisure, travel & tourism"
2009,united states,information technology and services
2010,netherlands,information technology and services
2015,turkey,information technology and services
2013,colombia,management consulting
2015,france,information technology and services
2017,united states,management consulting
2004,united states,marketing and advertising
1968,united states,retail
2009,united states,information technology and services
1920,united states,food production
2002,united states,information technology and services
2009,australia,utilities
2017,france,higher education
2016,democratic republic of the congo,online media
2013,canada,management consulting
2010,brazil,accounting
2014,australia,"health, wellness and fitness"
2012,united kingdom,media production
2004,united arab emirates,information technology and services
2017,brazil,management consulting
2013,brazil,industrial automation
2010,united states,internet
2013,united states,internet
2012,united states,financial services
2010,india,computer software
2008,united states,retail
1991,india,mechanical or industrial engineering
2018,united states,food & beverages
2015,nigeria,hospital & health care
2009,united states,information technology and services
1969,united states,construction
2015,brazil,management consulting
2006,united states,retail
2012,canada,food & beverages
2014,united kingdom,computer software
2012,india,information technology and services
2017,united states,marketing and advertising
1967,united states,construction
1965,united states,hospital & health care
1974,united states,international trade and development
1971,india,mining & metals
2009,united states,sports
2003,united states,financial services
2014,netherlands,management consulting
2018,united states,accounting
2010,united states,computer software
2011,new zealand,apparel & fashion
2007,argentina,computer software
2017,united kingdom,oil & energy
2015,colombia,wireless
2004,spain,wine and spirits
1916,united states,transportation/trucking/railroad
1985,united states,marketing and advertising
2017,united states,insurance
2016,united states,computer software
2017,egypt,import and export
2016,united states,financial services
2007,turkey,mechanical or industrial engineering
2013,pakistan,transportation/trucking/railroad
1998,united states,design
2010,canada,apparel & fashion
2016,spain,transportation/trucking/railroad
2008,switzerland,"health, wellness and fitness"
2014,turkey,education management
2014,spain,design
2000,united kingdom,"leisure, travel & tourism"
2017,united kingdom,information technology and services
1995,united states,medical practice
2012,mexico,human resources
2004,turkey,electrical/electronic manufacturing
2013,peru,higher education
2017,united states,consumer goods
2012,united states,internet
2015,brazil,security and investigations
2017,netherlands,"health, wellness and fitness"
1994,united states,construction
2013,united kingdom,architecture & planning
2017,netherlands,consumer goods
2011,united states,wholesale
1956,italy,electrical/electronic manufacturing
1994,slovakia,sports
2015,switzerland,online media
1935,italy,plastics
1961,netherlands,wholesale
1997,united kingdom,graphic design
1955,united states,non-profit organization management
2015,united states,oil & energy
2012,united states,entertainment
2012,united states,information technology and services
2015,united states,research
2006,spain,law practice
1904,united kingdom,oil & energy
2010,brazil,consumer goods
2010,united states,farming
2016,united states,real estate
1985,austria,hospitality
2009,united states,business supplies and equipment
2010,canada,marketing and advertising
1933,australia,sports
2011,israel,financial services
2010,netherlands,public relations and communications
1998,united states,information technology and services
2009,united states,management consulting
2012,united states,events services
2016,india,furniture
2014,italy,telecommunications
2013,united states,venture capital & private equity
2011,netherlands,industrial automation
1990,united states,oil & energy
2012,tanzania,sports
2010,colombia,management consulting
2016,finland,facilities services
2005,indonesia,information technology and services
2015,spain,marketing and advertising
2005,spain,entertainment
2017,united states,food & beverages
2012,portugal,apparel & fashion
2007,netherlands,telecommunications
2007,united kingdom,marketing and advertising
2006,united states,computer & network security
2004,argentina,farming
2014,united kingdom,hospitality
1991,brazil,real estate
2000,portugal,media production
1979,united states,retail
1988,united states,legal services
1990,united states,consumer goods
1979,united states,computer software
2011,australia,publishing
2010,united states,information technology and services
1992,hungary,plastics
2014,france,internet
2014,netherlands,management consulting
2004,brazil,real estate
2014,united kingdom,government administration
2011,singapore,information technology and services
2010,spain,"health, wellness and fitness"
2014,united states,"health, wellness and fitness"
2015,united states,commercial real estate
2008,hong kong,wine and spirits
2013,united states,accounting
1994,united states,construction
2013,germany,management consulting
2015,ireland,internet
2008,united states,cosmetics
2012,pakistan,e-learning
2009,south africa,broadcast media
2000,united states,facilities services
2003,united states,events services
2013,luxembourg,insurance
2015,france,non-profit organization management
2017,canada,accounting
2003,united kingdom,translation and localization
2009,united states,information technology and services
2011,united states,food & beverages
2017,united kingdom,public relations and communications
2007,united states,entertainment
2017,united states,sports
2010,canada,staffing and recruiting
2016,united states,photography
2014,italy,architecture & planning
2018,united states,computer software
2014,poland,publishing
2011,india,information technology and services
1974,united states,luxury goods & jewelry
2013,croatia,food & beverages
2013,france,marketing and advertising
2007,france,mechanical or industrial engineering
2016,united states,higher education
2016,netherlands,aviation & aerospace
2016,india,computer software
2009,united states,architecture & planning
2004,australia,accounting
2007,poland,construction
1963,united states,accounting
2015,united states,venture capital & private equity
1912,united states,publishing
1993,united states,publishing
2001,united states,construction
2012,australia,wholesale
1995,united states,management consulting
2011,turkey,cosmetics
2012,united states,design
2002,andorra,architecture & planning
2003,united states,program development
2009,netherlands,internet
2013,united states,oil & energy
2006,turkey,marketing and advertising
2002,brazil,marketing and advertising
1996,italy,computer software
2010,united states,security and investigations
2013,spain,apparel & fashion
2013,brazil,mechanical or industrial engineering
1933,united states,sports
2011,united states,information technology and services
2006,romania,information technology and services
2006,canada,government administration
2012,united arab emirates,marketing and advertising
2014,united states,consumer goods
1992,united kingdom,medical devices
2015,netherlands,"leisure, travel & tourism"
2011,united kingdom,design
2010,united states,marketing and advertising
2003,united states,wireless
2013,netherlands,mechanical or industrial engineering
2006,united states,building materials
2016,costa rica,marketing and advertising
2010,italy,"leisure, travel & tourism"
2010,united states,hospital & health care
2000,canada,civil engineering
2015,united states,real estate
2009,united states,management consulting
2017,united states,venture capital & private equity
2002,united states,media production
1989,vietnam,textiles
2012,canada,environmental services
2013,united states,medical devices
2011,netherlands,management consulting
2003,united states,marketing and advertising
2012,mexico,retail
2004,united states,real estate
2016,united states,staffing and recruiting
2016,united states,design
2015,united states,hospitality
2010,united states,design
2001,austria,education management
2005,portugal,primary/secondary education
2003,brazil,professional training & coaching
1992,netherlands,facilities services
1973,united kingdom,construction
2010,spain,design
1999,united states,non-profit organization management
2005,netherlands,security and investigations
2007,hong kong,design
1999,united states,construction
2010,united states,writing and editing
2009,italy,renewables & environment
2011,united kingdom,consumer services
1959,canada,recreational facilities and services
2017,france,human resources
2014,canada,international affairs
1947,united states,retail
2011,italy,events services
2015,jordan,design
2014,united states,non-profit organization management
2008,canada,broadcast media
2014,netherlands,accounting
1914,netherlands,printing
2011,south africa,marketing and advertising
2002,italy,internet
1915,united states,supermarkets
2010,south africa,marketing and advertising
2014,united states,retail
2008,pakistan,security and investigations
2009,united states,internet
2015,united states,think tanks
2008,sweden,consumer goods
2016,united states,information technology and services
2010,united states,public relations and communications
2014,united states,management consulting
1972,netherlands,electrical/electronic manufacturing
2012,australia,consumer goods
1997,united states,mining & metals
2007,united states,marketing and advertising
2008,united states,electrical/electronic manufacturing
2004,united kingdom,oil & energy
2015,united states,education management
2013,united kingdom,professional training & coaching
2010,australia,retail
1996,united kingdom,pharmaceuticals
2012,bangladesh,mechanical or industrial engineering
1999,netherlands,entertainment
2014,netherlands,media production
2004,united states,food & beverages
2011,united states,higher education
2013,switzerland,research
2013,united states,sporting goods
2013,south africa,investment management
2013,united states,"health, wellness and fitness"
1991,united states,marketing and advertising
2016,united states,music
2008,china,research
2014,france,professional training & coaching
2014,norway,law practice
2012,colombia,program development
2017,costa rica,non-profit organization management
2004,united kingdom,management consulting
2011,united states,insurance
2010,china,international trade and development
1998,brazil,marketing and advertising
2005,united states,human resources
2017,united states,financial services
2014,united kingdom,professional training & coaching
2013,bangladesh,facilities services
2009,united states,information technology and services
2003,united kingdom,food & beverages
1995,russia,logistics and supply chain
2015,united states,sports
1972,turkey,wholesale
1994,united states,retail
2012,india,education management
2015,portugal,marketing and advertising
1976,united states,construction
2006,united kingdom,staffing and recruiting
1980,canada,religious institutions
2000,united states,internet
1996,united states,sports
1997,canada,construction
1993,united states,arts and crafts
2011,united kingdom,construction
1972,united states,automotive
2010,new zealand,apparel & fashion
2011,united states,legal services
1980,argentina,farming
2010,canada,internet
1969,united states,arts and crafts
1994,united states,business supplies and equipment
2011,australia,civil engineering
1995,china,mining & metals
2013,peru,management consulting
2016,chile,information technology and services
1995,canada,computer software
2015,united states,"leisure, travel & tourism"
1995,india,construction
2012,south africa,"leisure, travel & tourism"
2016,brazil,management consulting
1998,united states,construction
1993,canada,staffing and recruiting
2018,united states,oil & energy
2008,bulgaria,gambling & casinos
2017,south africa,professional training & coaching
2012,canada,consumer services
2016,united states,internet
2017,chile,architecture & planning
2017,greece,food production
2013,canada,human resources
2012,france,wholesale
2012,italy,information technology and services
1999,united states,medical practice
2003,poland,printing
2008,israel,internet
2011,south africa,public relations and communications
2016,turkey,information technology and services
1990,mexico,marketing and advertising
2015,united states,education management
2012,united states,automotive
2017,italy,architecture & planning
2007,italy,business supplies and equipment
2009,canada,real estate
2016,spain,management consulting
1992,brazil,plastics
2009,united states,"health, wellness and fitness"
2014,bangladesh,computer software
2010,united states,legal services
2018,united states,design
1988,united states,consumer services
1980,portugal,furniture
2017,united kingdom,management consulting
2009,sweden,graphic design
2016,canada,individual & family services
2004,united states,environmental services
2013,panama,graphic design
2018,italy,medical practice
2012,united states,philanthropy
2015,spain,outsourcing/offshoring
1997,ireland,law practice
2011,united states,civic & social organization
2015,turkey,real estate
2015,france,business supplies and equipment
2014,turkey,marketing and advertising
2007,austria,industrial automation
2008,united states,online media
2014,croatia,staffing and recruiting
2016,united states,construction
2013,netherlands,mechanical or industrial engineering
1978,united kingdom,printing
2013,netherlands,internet
2015,united arab emirates,real estate
2004,australia,photography
2015,sweden,media production
2017,united kingdom,renewables & environment
1994,united states,entertainment
2012,united states,information technology and services
2013,india,management consulting
1982,portugal,plastics
2017,mexico,plastics
1987,turkey,machinery
2004,spain,management consulting
1993,united states,law practice
2008,united states,professional training & coaching
2013,italy,music
2009,united states,music
1998,netherlands,hospital & health care
2005,united states,financial services
1976,united arab emirates,real estate
2008,united states,public relations and communications
2016,united states,financial services
2015,peru,professional training & coaching
2009,poland,marketing and advertising
2016,spain,luxury goods & jewelry
2012,brazil,chemicals
2014,united kingdom,telecommunications
1990,united states,consumer goods
2016,chile,marketing and advertising
1997,canada,information technology and services
2014,united states,medical devices
2012,belgium,sports
2011,canada,computer games
2010,australia,machinery
2008,united kingdom,pharmaceuticals
1996,spain,real estate
2017,india,internet
2010,united states,apparel & fashion
2009,canada,mining & metals
1983,united states,insurance
2013,canada,law practice
1990,france,information technology and services
2002,united states,insurance
2017,united states,design
2010,poland,internet
2011,india,marketing and advertising
2012,germany,semiconductors
2002,united states,higher education
2012,united states,internet
2011,united states,consumer services
2009,netherlands,consumer goods
2013,turkey,management consulting
2005,india,retail
2009,united kingdom,management consulting
2000,italy,fine art
2012,india,"leisure, travel & tourism"
2018,united states,media production
1999,canada,internet
2014,united states,facilities services
2014,italy,biotechnology
2017,canada,music
2008,uruguay,information technology and services
2013,united states,mental health care
2013,united states,defense & space
2006,united states,venture capital & private equity
1996,italy,management consulting
2006,united states,construction
1922,united states,utilities
2008,netherlands,electrical/electronic manufacturing
2015,united states,information technology and services
2016,spain,"health, wellness and fitness"
2014,united states,marketing and advertising
2016,israel,music
2014,sweden,staffing and recruiting
2014,united kingdom,internet
1996,united states,law practice
2017,panama,marketing and advertising
2015,united states,logistics and supply chain
2016,united states,legal services
2004,united kingdom,internet
2003,mexico,oil & energy
2010,united states,restaurants
2017,singapore,entertainment
1994,united states,retail
2015,canada,"leisure, travel & tourism"
2014,united states,computer software
2014,iran,electrical/electronic manufacturing
2017,united states,venture capital & private equity
2018,united kingdom,broadcast media
2010,united states,arts and crafts
1987,united states,telecommunications
2016,united states,legal services
2016,malaysia,information technology and services
1995,india,education management
2013,australia,international trade and development
2012,united states,retail
2010,brazil,marketing and advertising
2014,estonia,design
2008,belgium,computer software
2017,united states,computer software
1949,spain,transportation/trucking/railroad
2016,canada,design
2014,finland,textiles
2016,india,textiles
2010,united kingdom,design
2015,united states,marketing and advertising
1998,australia,management consulting
2015,united kingdom,apparel & fashion
1996,netherlands,financial services
2002,united states,sports
1992,argentina,marketing and advertising
2009,india,research
2010,india,animation
2010,greece,machinery
1984,russia,construction
2010,thailand,hospitality
2008,united states,internet
1997,malaysia,professional training & coaching
1999,finland,broadcast media
1995,united states,hospital & health care
1977,australia,real estate
2005,united states,accounting
2015,saudi arabia,information technology and services
2010,united kingdom,"health, wellness and fitness"
1965,united states,hospitality
2017,united states,consumer electronics
2007,argentina,individual & family services
2014,greece,computer hardware
2013,united states,environmental services
1995,united kingdom,media production
2015,united states,design
2009,australia,entertainment
2005,argentina,performing arts
2008,united states,environmental services
1996,peru,environmental services
2011,united states,design
2015,malaysia,computer networking
2012,india,consumer electronics
2017,canada,"health, wellness and fitness"
2015,india,human resources
2010,peru,construction
1947,united kingdom,machinery
2010,spain,entertainment
2011,united states,apparel & fashion
2008,china,printing
2005,united kingdom,electrical/electronic manufacturing
2018,canada,information technology and services
2006,united states,environmental services
2002,netherlands,internet
2006,united kingdom,accounting
1989,norway,human resources
1948,germany,paper & forest products
2003,italy,internet
2015,thailand,automotive
1971,ireland,staffing and recruiting
2010,united states,marketing and advertising
2000,united states,graphic design
2012,united states,financial services
2001,united states,events services
2014,argentina,computer software
2014,sweden,farming
2005,united states,internet
2013,united kingdom,computer software
2009,united kingdom,professional training & coaching
2010,united states,entertainment
2016,united states,apparel & fashion
2006,netherlands,program development
2016,italy,human resources
2013,canada,online media
2004,united kingdom,broadcast media
2012,mauritius,marketing and advertising
2015,italy,graphic design
1997,united states,graphic design
2016,united states,"health, wellness and fitness"
1958,pakistan,packaging and containers
2009,united states,photography
2016,spain,renewables & environment
2011,united states,retail
2016,bulgaria,management consulting
2012,united states,logistics and supply chain
2008,united states,public relations and communications
1992,united states,apparel & fashion
1991,united states,human resources
2016,india,marketing and advertising
2013,poland,plastics
2014,ghana,financial services
2014,canada,events services
2012,france,marketing and advertising
1998,canada,plastics
2012,switzerland,photography
2013,united states,information technology and services
1998,united states,professional training & coaching
2003,united states,staffing and recruiting
1985,united states,consumer services
2014,brazil,e-learning
1970,italy,construction
1998,united states,wholesale
1999,italy,law practice
2017,canada,environmental services
2014,united states,information technology and services
2017,netherlands,professional training & coaching
2014,turkey,architecture & planning
2017,india,events services
2016,united states,marketing and advertising
2017,united states,marketing and advertising
2003,australia,internet
2016,greece,medical practice
2001,united states,information technology and services
2017,canada,transportation/trucking/railroad
2010,turkey,internet
2014,norway,food & beverages
2010,united states,marketing and advertising
2015,guatemala,sports
2010,france,music
2017,united states,media production
2018,united kingdom,marketing and advertising
2010,united states,real estate
2000,united states,"health, wellness and fitness"
2012,united states,sports
2014,united kingdom,marketing and advertising
2002,united states,music
2017,philippines,information technology and services
1995,united kingdom,business supplies and equipment
2014,united states,executive office
1988,united states,commercial real estate
2009,united kingdom,hospitality
2014,canada,computer & network security
1998,italy,"health, wellness and fitness"
2014,canada,human resources
2008,united states,entertainment
2015,australia,real estate
2010,united states,retail
2015,united kingdom,entertainment
2007,canada,professional training & coaching
2015,israel,think tanks
2017,australia,financial services
2009,brazil,management consulting
2008,united states,international trade and development
2013,netherlands,staffing and recruiting
1998,turkey,industrial automation
2011,belgium,accounting
1998,united states,cosmetics
2002,canada,marketing and advertising
1978,mexico,mechanical or industrial engineering
2010,united kingdom,individual & family services
2005,united arab emirates,business supplies and equipment
2010,united states,education management
2016,united states,professional training & coaching
2016,united states,hospital & health care
2009,united states,non-profit organization management
2012,canada,education management
1985,spain,architecture & planning
2017,united states,consumer services
2013,australia,public relations and communications
2013,peru,package/freight delivery
1997,italy,mechanical or industrial engineering
2006,japan,mechanical or industrial engineering
2016,bosnia and herzegovina,management consulting
2017,italy,cosmetics
2007,united states,photography
2018,united states,marketing and advertising
1996,argentina,security and investigations
1997,canada,online media
2013,united states,marketing and advertising
2013,austria,marketing and advertising
2007,netherlands,entertainment
1998,united states,publishing
1999,united states,management consulting
2007,united states,internet
2008,new zealand,marketing and advertising
2012,spain,security and investigations
2010,united kingdom,graphic design
2004,france,environmental services
1979,saudi arabia,construction
2013,united states,wireless
2005,united states,food & beverages
1972,united kingdom,civil engineering
2015,italy,food & beverages
2012,united states,law practice
1892,switzerland,transportation/trucking/railroad
2000,united states,management consulting
1989,united states,architecture & planning
2000,united states,graphic design
1998,united states,non-profit organization management
2012,united states,computer software
2014,india,sports
2017,canada,accounting
1996,united states,information technology and services
2001,united states,information technology and services
2014,brazil,telecommunications
2010,italy,"leisure, travel & tourism"
2004,united states,management consulting
1996,czechia,outsourcing/offshoring
2013,france,internet
1996,italy,logistics and supply chain
2017,united states,management consulting
1974,united states,real estate
2007,united kingdom,construction
2015,czechia,architecture & planning
2016,finland,staffing and recruiting
1983,united kingdom,business supplies and equipment
2006,netherlands,staffing and recruiting
2017,france,marketing and advertising
2013,mozambique,investment management
2014,brazil,computer software
2015,india,information technology and services
2014,brazil,"health, wellness and fitness"
2016,sudan,information technology and services
1982,united kingdom,printing
2008,sweden,security and investigations
2016,united kingdom,information technology and services
2015,norway,consumer electronics
1995,australia,information technology and services
2016,nigeria,sports
2006,canada,marketing and advertising
2000,united states,education management
2016,south africa,construction
1945,united states,furniture
2013,australia,mental health care
2016,mexico,government administration
2009,australia,information technology and services
2008,romania,retail
2010,united states,events services
2015,mexico,architecture & planning
2008,canada,information technology and services
2010,netherlands,legal services
2007,portugal,real estate
1979,united states,professional training & coaching
2007,united states,internet
2011,united arab emirates,oil & energy
2018,united states,environmental services
2013,united states,chemicals
2013,netherlands,renewables & environment
2014,united states,architecture & planning
1988,turkey,mining & metals
2012,united states,"health, wellness and fitness"
2014,united states,design
2014,india,import and export
2012,united states,non-profit organization management
2017,canada,food & beverages
2006,united states,commercial real estate
2015,canada,"leisure, travel & tourism"
2010,south africa,entertainment
2009,united kingdom,marketing and advertising
2015,united states,marketing and advertising
1998,united states,transportation/trucking/railroad
2009,denmark,oil & energy
1997,south africa,legal services
2012,hungary,public relations and communications
2015,united kingdom,computer hardware
2017,united kingdom,computer software
2012,canada,computer software
2006,united states,internet
2015,slovakia,food & beverages
2011,mexico,food & beverages
2015,mexico,media production
1988,turkey,construction
1983,united states,food & beverages
2016,south africa,mechanical or industrial engineering
2015,canada,information technology and services
2004,united kingdom,commercial real estate
2015,united states,publishing
2013,mozambique,information technology and services
2004,united states,transportation/trucking/railroad
2002,italy,legal services
2013,brazil,marketing and advertising
1920,france,wine and spirits
2010,italy,marketing and advertising
2012,spain,real estate
2012,united states,management consulting
2011,united states,law practice
2008,united states,design
2014,united kingdom,management consulting
2015,united states,professional training & coaching
2013,united states,telecommunications
1991,united states,entertainment
1970,united kingdom,insurance
2011,united states,internet
2017,united states,apparel & fashion
2014,spain,real estate
2011,united states,insurance
2000,brazil,design
2009,united states,marketing and advertising
2011,united states,airlines/aviation
1987,brazil,electrical/electronic manufacturing
2012,belgium,"health, wellness and fitness"
1995,canada,internet
2017,malaysia,cosmetics
2014,finland,marketing and advertising
2008,united kingdom,apparel & fashion
1988,united kingdom,financial services
2011,united kingdom,information services
1998,united kingdom,internet
1995,united states,medical devices
2012,india,legal services
1998,united states,staffing and recruiting
2012,spain,fine art
1978,india,business supplies and equipment
2009,france,furniture
2002,argentina,logistics and supply chain
2004,united states,computer software
1996,united states,financial services
2004,china,research
2007,united kingdom,information technology and services
2015,united kingdom,"leisure, travel & tourism"
2009,france,military
2014,united states,information technology and services
2011,united kingdom,oil & energy
1999,united states,civic & social organization
2014,united states,public relations and communications
1996,united states,construction
2014,brazil,management consulting
1999,united kingdom,environmental services
1987,australia,construction
2011,united states,facilities services
2000,united kingdom,accounting
1996,mexico,broadcast media
1988,united kingdom,computer software
2017,united states,law practice
2016,netherlands,information technology and services
2006,cameroon,telecommunications
2014,poland,real estate
1996,china,mechanical or industrial engineering
2006,canada,marketing and advertising
1994,france,sports
2015,egypt,information services
2009,netherlands,events services
2015,brazil,accounting
2012,united states,medical devices
1998,australia,automotive
2003,united states,internet
1991,spain,construction
1996,united states,publishing
1994,united kingdom,printing
2016,united states,entertainment
2017,colombia,insurance
2014,france,financial services
2003,spain,civil engineering
2017,united states,real estate
2017,chile,information technology and services
2001,united states,military
1885,united states,maritime
1995,united states,venture capital & private equity
2015,united states,media production
2000,canada,management consulting
2017,belgium,marketing and advertising
1977,united states,recreational facilities and services
1998,iran,medical devices
2014,united states,oil & energy
2016,united states,sporting goods
2015,united states,marketing and advertising
2010,netherlands,recreational facilities and services
2016,united states,marketing and advertising
1996,united states,computer software
2018,singapore,information technology and services
2011,united kingdom,mechanical or industrial engineering
1998,malaysia,industrial automation
2007,new zealand,information technology and services
2014,united kingdom,photography
2009,india,information technology and services
2014,india,airlines/aviation
2012,united states,marketing and advertising
2017,united states,non-profit organization management
2015,italy,marketing and advertising
2014,switzerland,information technology and services
2005,morocco,accounting
2005,united states,consumer goods
2006,united states,venture capital & private equity
2000,united states,transportation/trucking/railroad
2004,united states,entertainment
2011,denmark,professional training & coaching
2018,united kingdom,marketing and advertising
2008,france,real estate
2010,brazil,internet
2005,united states,design
2014,thailand,design
2004,united states,real estate
2017,ukraine,information technology and services
2010,poland,civic & social organization
2014,canada,philanthropy
2014,argentina,information technology and services
2006,united states,maritime
2015,united states,management consulting
2008,canada,marketing and advertising
2017,united states,computer software
2001,united states,graphic design
2010,united states,hospital & health care
2011,united states,"health, wellness and fitness"
2011,united states,"health, wellness and fitness"
2011,united states,design
2007,canada,internet
1977,united states,"health, wellness and fitness"
2003,south africa,human resources
2015,south africa,information technology and services
2003,united states,professional training & coaching
2014,united states,mechanical or industrial engineering
2005,italy,construction
2004,united kingdom,automotive
2017,romania,food production
2011,united states,real estate
2016,australia,marketing and advertising
2015,united kingdom,information technology and services
2017,united states,renewables & environment
2012,spain,telecommunications
1932,italy,building materials
2017,spain,management consulting
2008,united states,real estate
2007,united states,sports
1999,united kingdom,restaurants
1985,australia,transportation/trucking/railroad
1988,argentina,wholesale
2014,united states,construction
2015,france,design
2011,malaysia,apparel & fashion
2005,netherlands,consumer goods
2016,canada,"health, wellness and fitness"
2004,united states,non-profit organization management
1943,canada,publishing
2007,norway,writing and editing
2011,united states,music
2010,united states,marketing and advertising
2008,united arab emirates,oil & energy
1986,united states,accounting
2006,canada,information technology and services
2006,united kingdom,outsourcing/offshoring
2013,united states,education management
2016,canada,computer software
1999,united states,biotechnology
2010,india,information technology and services
2013,germany,financial services
2013,united states,information technology and services
2000,canada,automotive
1997,germany,music
