countryindyear,count
"france, civic & social organization, 1899",2
"poland, market research, 2016",5
"malta, logistics and supply chain, 2004",1
"norway, leisure, travel & tourism, 1981",1
"germany, health, wellness and fitness, 1906",1
"egypt, renewables & environment, 2015",6
"argentina, mechanical or industrial engineering, 1973",2
"china, investment management, 1999",2
"sweden, business supplies and equipment, 1967",1
"austria, law practice, 2015",1
"lithuania, machinery, 2012",1
"united states, commercial real estate, 1928",1
"united kingdom, nanotechnology, 2015",4
"sri lanka, human resources, 2010",1
"netherlands, packaging and containers, 1994",1
"ukraine, staffing and recruiting, 2014",4
"sweden, cosmetics, 1993",1
"australia, law practice, 1986",7
"portugal, hospitality, 1990",4
"latvia, events services, 2008",3
"germany, business supplies and equipment, 2016",1
"france, business supplies and equipment, 1996",7
"latvia, entertainment, 2001",2
"south africa, events services, 1987",3
"france, logistics and supply chain, 1979",4
"hungary, broadcast media, 2009",2
"luxembourg, transportation/trucking/railroad, 2013",1
"australia, consumer goods, 2017",7
"singapore, venture capital & private equity, 2015",17
"argentina, packaging and containers, 1988",1
"greece, building materials, 1955",1
"netherlands, education management, 1962",3
"netherlands, import and export, 1979",2
"ireland, mechanical or industrial engineering, 1997",3
"egypt, professional training & coaching, 2013",4
"portugal, mental health care, 2014",2
"italy, luxury goods & jewelry, 1997",5
"canada, consumer goods, 1948",2
"hungary, civil engineering, 1986",1
"iran, food & beverages, 1994",3
"oman, automotive, 1973",1
"sweden, sports, 1930",2
"greece, hospitality, 1981",2
"malaysia, human resources, 2018",1
"mexico, leisure, travel & tourism, 2003",6
"monaco, information technology and services, 2016",2
"nigeria, environmental services, 2005",1
"canada, events services, 1897",2
"afghanistan, design, 2013",1
"belgium, consumer services, 1965",1
"germany, consumer services, 1999",1
"sweden, paper & forest products, 2007",2
"united arab emirates, mental health care, 2014",2
"taiwan, security and investigations, 1989",2
"thailand, civic & social organization, 2003",1
"peru, wholesale, 2017",1
"germany, marketing and advertising, 1988",13
"taiwan, media production, 1990",1
"finland, events services, 2017",5
"spain, farming, 1965",3
"thailand, hospitality, 1998",4
"germany, health, wellness and fitness, 1996",2
"ireland, electrical/electronic manufacturing, 1994",3
"denmark, printing, 1998",1
"papua new guinea, oil & energy, 1991",1
"spain, food & beverages, 1981",10
"mexico, industrial automation, 1979",1
"brazil, political organization, 1996",1
"india, arts and crafts, 1987",1
"united states, machinery, 1880",3
"argentina, higher education, 2010",7
"united states, alternative medicine, 1986",3
"netherlands, consumer electronics, 2004",6
"united kingdom, dairy, 2008",1
"venezuela, management consulting, 1985",3
"hungary, broadcast media, 1992",2
"hungary, construction, 2013",6
"indonesia, photography, 2017",4
"spain, food & beverages, 1965",6
"lebanon, publishing, 1986",2
"india, packaging and containers, 1986",8
"uganda, insurance, 1964",1
"greece, human resources, 1978",1
"sweden, glass, ceramics & concrete, 2000",1
"ukraine, accounting, 2010",1
"india, legal services, 1991",5
"united kingdom, import and export, 2000",3
"isle of man, financial services, 2004",1
"ukraine, outsourcing/offshoring, 2008",4
"bulgaria, international trade and development, 2011",1
"greece, industrial automation, 1990",2
"new zealand, capital markets, 2013",3
"cyprus, entertainment, 2016",3
"greece, security and investigations, 1985",1
"kazakhstan, insurance, 1995",2
"indonesia, outsourcing/offshoring, 2014",3
"spain, renewables & environment, 1994",9
"ireland, banking, 2005",1
"italy, import and export, 2004",4
"martinique, online media, 2014",1
"greece, business supplies and equipment, 2011",2
"japan, medical devices, 2014",4
"canada, renewables & environment, 1992",11
"united arab emirates, civil engineering, 2003",6
"south korea, entertainment, 2015",2
"mongolia, computer software, 2016",1
"italy, shipbuilding, 2014",4
"united states, gambling & casinos, 1980",1
"brazil, e-learning, 2008",10
"brazil, broadcast media, 1986",2
"united states, program development, 1960",3
"spain, ranching, 2011",3
"malta, printing, 2015",1
"vanuatu, human resources, 2008",1
"peru, education management, 2017",5
"dominican republic, architecture & planning, 1998",1
"south africa, building materials, 2007",3
"united arab emirates, mechanical or industrial engineering, 2018",1
"france, music, 1991",3
"malaysia, medical practice, 2014",1
"hong kong, electrical/electronic manufacturing, 2006",3
"tunisia, information services, 2007",1
"new zealand, electrical/electronic manufacturing, 2002",10
"japan, electrical/electronic manufacturing, 1975",3
"pakistan, staffing and recruiting, 2016",4
"united kingdom, apparel & fashion, 1937",1
"argentina, leisure, travel & tourism, 2016",9
"namibia, electrical/electronic manufacturing, 2013",1
"taiwan, import and export, 1981",1
"south africa, libraries, 2015",1
"croatia, translation and localization, 2017",2
"kenya, farming, 1973",1
"india, mental health care, 2010",3
"algeria, events services, 2011",1
"indonesia, medical practice, 2013",1
"ireland, capital markets, 2015",3
"bahrain, management consulting, 1978",1
"panama, real estate, 2014",9
"united kingdom, furniture, 1930",2
"italy, wholesale, 2009",8
"nigeria, consumer goods, 2004",2
"germany, shipbuilding, 2011",2
"uruguay, media production, 2012",4
"germany, civil engineering, 1994",3
"argentina, international trade and development, 2005",2
"france, fund-raising, 2017",4
"argentina, judiciary, 2010",3
"lithuania, pharmaceuticals, 2010",1
"argentina, information services, 2004",2
"bangladesh, internet, 2005",2
"united states, alternative dispute resolution, 2004",6
"netherlands, program development, 1998",3
"czechia, machinery, 1998",2
"switzerland, e-learning, 2012",5
"finland, arts and crafts, 2004",1
"spain, railroad manufacture, 2008",2
"cambodia, real estate, 2016",3
"colombia, commercial real estate, 2015",2
"bosnia and herzegovina, international trade and development, 2006",1
"new zealand, outsourcing/offshoring, 2006",2
"russia, media production, 2005",3
"vietnam, computer games, 2012",2
"jamaica, marketing and advertising, 2011",4
"romania, construction, 2012",5
"croatia, performing arts, 2012",1
"italy, computer hardware, 2017",7
"israel, military, 1953",1
"afghanistan, non-profit organization management, 2010",3
"palestine, information technology and services, 2015",4
"sweden, public relations and communications, 1992",1
"guatemala, food & beverages, 2014",3
"australia, computer & network security, 2014",14
"costa rica, accounting, 2008",1
"ireland, program development, 1991",2
"brazil, banking, 2003",1
"egypt, apparel & fashion, 2001",1
"namibia, real estate, 1998",1
"mexico, legislative office, 2013",1
"bahrain, information technology and services, 1998",1
"united kingdom, packaging and containers, 2009",10
"south africa, utilities, 2014",1
"belgium, wholesale, 1970",2
"serbia, civil engineering, 2003",1
"brazil, government relations, 1991",3
"senegal, construction, 2015",4
"slovakia, sports, 2011",2
"united arab emirates, consumer goods, 2006",3
"austria, online media, 2001",2
"finland, health, wellness and fitness, 1993",2
"portugal, real estate, 1976",1
"ireland, apparel & fashion, 2016",1
"czechia, arts and crafts, 1980",1
"czechia, accounting, 2007",1
"uganda, computer software, 2017",2
"south africa, farming, 1999",2
"pakistan, human resources, 2017",2
"greece, human resources, 2012",4
"ghana, health, wellness and fitness, 2016",4
"estonia, real estate, 2012",3
"spain, medical practice, 2012",9
"jordan, aviation & aerospace, 2014",2
"belgium, consumer goods, 2009",4
"greece, insurance, 2010",4
"new caledonia, mining & metals, 2008",1
"nepal, renewables & environment, 2011",1
"switzerland, capital markets, 2013",3
"fiji, health, wellness and fitness, 2008",1
"australia, computer games, 2009",12
"latvia, education management, 2015",3
"ireland, electrical/electronic manufacturing, 2006",4
"mexico, food production, 1988",2
"kuwait, electrical/electronic manufacturing, 1995",1
"denmark, e-learning, 2009",2
"sweden, performing arts, 1998",2
"taiwan, building materials, 2000",1
"equatorial guinea, human resources, 2007",1
"serbia, farming, 2013",2
"romania, outsourcing/offshoring, 2014",1
"israel, mental health care, 2006",2
"switzerland, hospitality, 1873",1
"united kingdom, graphic design, 1976",1
"ireland, museums and institutions, 2009",1
"belgium, retail, 2017",19
"united kingdom, gambling & casinos, 2006",10
"russia, fine art, 2005",1
"canada, mining & metals, 1960",4
"kazakhstan, education management, 2012",1
"côte d’ivoire, information technology and services, 2008",4
"united states, newspapers, 1981",13
"uruguay, pharmaceuticals, 1986",1
"italy, consumer goods, 1985",4
"india, food & beverages, 2004",16
"turkey, consumer goods, 1965",3
"israel, sporting goods, 2008",1
"italy, leisure, travel & tourism, 1892",1
"hungary, education management, 1999",4
"kenya, health, wellness and fitness, 2009",2
"philippines, public safety, 2012",1
"finland, health, wellness and fitness, 1949",1
"el salvador, veterinary, 2007",1
"france, marketing and advertising, 1973",4
"united kingdom, music, 1887",1
"colombia, program development, 1998",1
"canada, oil & energy, 2018",21
"new zealand, design, 2007",14
"india, machinery, 1988",13
"macedonia, non-profit organization management, 2006",1
"brazil, security and investigations, 1986",3
"tanzania, telecommunications, 2007",1
"hong kong, media production, 1993",1
"malaysia, construction, 1985",2
"germany, sports, 1992",4
"mexico, market research, 1975",1
"sweden, food & beverages, 2002",3
"uruguay, professional training & coaching, 2006",1
"israel, photography, 2011",2
"united states, transportation/trucking/railroad, 1886",3
"tanzania, telecommunications, 1999",3
"japan, consumer goods, 2003",2
"morocco, medical devices, 2000",1
"italy, legal services, 1890",1
"colombia, consumer goods, 1962",1
"hong kong, aviation & aerospace, 2015",2
"slovakia, import and export, 2005",1
"spain, judiciary, 1985",2
"spain, primary/secondary education, 1971",4
"saudi arabia, consumer goods, 2012",3
"zimbabwe, utilities, 2015",2
"morocco, design, 2014",1
"tajikistan, financial services, 2014",1
"canada, motion pictures and film, 1974",1
"japan, higher education, 1968",1
"argentina, events services, 2017",4
"turkey, mechanical or industrial engineering, 1960",1
"mexico, banking, 2006",2
"spain, glass, ceramics & concrete, 1983",3
"mexico, paper & forest products, 2016",1
"bulgaria, oil & energy, 2003",2
"singapore, apparel & fashion, 2012",3
"united states, music, 1873",1
"jamaica, hospitality, 2011",1
"china, non-profit organization management, 2004",4
"switzerland, individual & family services, 1892",1
"israel, biotechnology, 2016",6
"germany, outsourcing/offshoring, 2000",3
"france, internet, 1957",1
"indonesia, fishery, 2017",2
"nepal, photography, 2012",2
"united states, semiconductors, 1967",5
"nigeria, executive office, 1992",2
"argentina, leisure, travel & tourism, 2005",13
"paraguay, higher education, 2017",1
"canada, hospital & health care, 1971",9
"italy, glass, ceramics & concrete, 1954",1
"tanzania, restaurants, 2013",2
"switzerland, plastics, 2000",1
"brazil, staffing and recruiting, 1990",2
"poland, pharmaceuticals, 1935",2
"iraq, financial services, 2016",1
"denmark, fund-raising, 2014",3
"chile, publishing, 2007",2
"somalia, design, 2013",1
"united kingdom, printing, 1848",1
"canada, alternative medicine, 2017",12
"lebanon, hospital & health care, 2015",2
"brazil, hospitality, 2000",6
"sri lanka, chemicals, 1990",1
"united kingdom, paper & forest products, 2009",5
"egypt, semiconductors, 2011",1
"cyprus, maritime, 1965",2
"denmark, leisure, travel & tourism, 1987",1
"ireland, machinery, 1988",2
"oman, investment management, 1998",1
"greece, food production, 1973",2
"italy, consumer goods, 1964",3
"south korea, industrial automation, 2003",1
"switzerland, broadcast media, 1988",1
"brazil, international trade and development, 1983",2
"slovenia, food production, 1954",1
"united states, mental health care, 1895",4
"germany, hospital & health care, 1970",1
"saudi arabia, building materials, 2009",3
"romania, events services, 2009",9
"singapore, non-profit organization management, 2002",2
"ireland, banking, 2012",1
"algeria, philanthropy, 2007",1
"germany, consumer goods, 1927",2
"greece, law practice, 1914",1
"brazil, plastics, 1979",5
"philippines, human resources, 1981",3
"sweden, information technology and services, 1925",1
"sweden, automotive, 1972",3
"australia, religious institutions, 1975",2
"turkey, mining & metals, 1947",1
"switzerland, security and investigations, 2005",1
"australia, environmental services, 1996",23
"sri lanka, medical devices, 1989",1
"netherlands, food production, 1964",1
"morocco, electrical/electronic manufacturing, 2010",2
"philippines, design, 2009",3
"switzerland, maritime, 2007",2
"jamaica, oil & energy, 2008",1
"belgium, insurance, 2000",7
"chile, non-profit organization management, 1927",1
"south africa, staffing and recruiting, 2003",11
"finland, recreational facilities and services, 2009",1
"new zealand, mental health care, 1989",3
"singapore, maritime, 1981",2
"sweden, outsourcing/offshoring, 1994",1
"france, banking, 2014",7
"singapore, industrial automation, 2005",3
"france, shipbuilding, 1965",3
"hong kong, renewables & environment, 2006",4
"switzerland, packaging and containers, 2006",1
"new zealand, mechanical or industrial engineering, 1946",1
"italy, retail, 1960",6
"turkey, printing, 2008",2
"turkey, food production, 1957",2
"saudi arabia, non-profit organization management, 1980",1
"united states, mental health care, 1954",13
"guernsey, insurance, 2000",1
"united kingdom, civic & social organization, 1961",1
"denmark, chemicals, 1987",2
"switzerland, cosmetics, 1989",2
"belgium, logistics and supply chain, 1877",2
"colombia, farming, 2008",2
"indonesia, hospital & health care, 1998",2
"australia, primary/secondary education, 1954",4
"greece, law practice, 1977",2
"france, management consulting, 1962",1
"zimbabwe, staffing and recruiting, 1999",2
"denmark, computer hardware, 1986",3
"switzerland, information technology and services, 1975",1
"germany, retail, 1959",1
"netherlands, food & beverages, 1982",3
"india, health, wellness and fitness, 2004",21
"denmark, biotechnology, 2014",3
"brazil, judiciary, 1994",4
"spain, food & beverages, 1880",4
"kazakhstan, package/freight delivery, 1997",1
"india, marketing and advertising, 1992",8
"united kingdom, legal services, 1829",2
"united kingdom, transportation/trucking/railroad, 1994",11
"portugal, transportation/trucking/railroad, 2016",6
"egypt, research, 2013",4
"france, banking, 1949",1
"united kingdom, shipbuilding, 2013",1
"egypt, computer software, 1984",2
"serbia, program development, 2004",1
"italy, publishing, 1965",3
"united kingdom, think tanks, 2007",7
"new zealand, information services, 1992",5
"united kingdom, mechanical or industrial engineering, 1938",6
"malta, media production, 2016",1
"united states, food production, 1916",4
"new zealand, electrical/electronic manufacturing, 2015",5
"australia, media production, 1914",1
"united states, import and export, 1915",1
"philippines, leisure, travel & tourism, 2015",9
"argentina, consumer goods, 1985",1
"czechia, transportation/trucking/railroad, 1965",1
"switzerland, retail, 1866",1
"taiwan, information technology and services, 1985",1
"palestine, hospitality, 2000",1
"tunisia, events services, 2005",1
"united kingdom, recreational facilities and services, 1972",1
"netherlands, facilities services, 1945",1
"nepal, staffing and recruiting, 2009",1
"united states, program development, 1924",1
"netherlands, apparel & fashion, 1804",1
"malaysia, events services, 1992",1
"malta, maritime, 1979",1
"united states, packaging and containers, 1887",2
"france, textiles, 1887",1
"cayman islands, information technology and services, 2009",2
"ireland, entertainment, 1986",1
"russia, consumer goods, 2009",2
"kazakhstan, internet, 2013",3
"malaysia, construction, 2006",3
"bulgaria, wholesale, 1991",5
"brazil, mining & metals, 1968",1
"canada, law practice, 1992",21
"slovenia, electrical/electronic manufacturing, 1994",2
"belgium, individual & family services, 2002",2
"ireland, insurance, 1979",3
"pakistan, electrical/electronic manufacturing, 1994",2
"panama, public relations and communications, 2004",1
"sweden, food & beverages, 2007",1
"spain, publishing, 1980",5
"norway, automotive, 2005",3
"united states, international affairs, 1952",5
"spain, commercial real estate, 2009",9
"germany, marketing and advertising, 1923",1
"norway, think tanks, 2015",2
"poland, mining & metals, 2009",2
"singapore, primary/secondary education, 1960",1
"lebanon, marketing and advertising, 1996",2
"yemen, design, 2006",1
"italy, oil & energy, 1997",10
"luxembourg, environmental services, 2005",1
"india, alternative medicine, 1997",1
"pakistan, machinery, 2013",2
"ecuador, building materials, 1928",1
"sweden, management consulting, 1977",3
"india, import and export, 1964",1
"el salvador, insurance, 2011",1
"united kingdom, facilities services, 1955",1
"denmark, import and export, 2006",4
"kuwait, internet, 2012",3
"iran, health, wellness and fitness, 2014",2
"iran, construction, 1988",2
"croatia, health, wellness and fitness, 2010",6
"canada, professional training & coaching, 1976",5
"egypt, renewables & environment, 2000",1
"senegal, law practice, 2011",1
"sri lanka, telecommunications, 2013",1
"united states, law enforcement, 1996",9
"belgium, government administration, 1984",1
"guatemala, construction, 2004",2
"brazil, facilities services, 1986",5
"saudi arabia, hospitality, 2015",4
"malta, gambling & casinos, 2007",3
"united states, maritime, 1832",1
"israel, civic & social organization, 2004",5
"china, apparel & fashion, 1986",3
"italy, non-profit organization management, 1971",2
"united states, hospitality, 1883",7
"singapore, machinery, 1977",2
"sweden, hospital & health care, 2002",4
"egypt, retail, 2011",2
"italy, banking, 2000",2
"jersey, construction, 1956",1
"mexico, translation and localization, 2011",1
"russia, transportation/trucking/railroad, 2005",1
"brazil, sports, 1890",1
"greece, hospital & health care, 2010",2
"azerbaijan, hospital & health care, 2016",2
"azerbaijan, financial services, 2004",1
"norway, information services, 2011",4
"indonesia, transportation/trucking/railroad, 2003",4
"singapore, machinery, 1999",1
"sweden, government administration, 1993",1
"netherlands, food production, 1988",6
"united states, events services, 1951",4
"austria, e-learning, 2003",1
"denmark, paper & forest products, 1874",1
"lebanon, wholesale, 1912",1
"south africa, apparel & fashion, 1958",1
"bangladesh, environmental services, 2008",1
"australia, think tanks, 1997",1
"australia, financial services, 1982",18
"denmark, mechanical or industrial engineering, 1975",5
"canada, civil engineering, 1997",6
"puerto rico, law practice, 2001",1
"portugal, electrical/electronic manufacturing, 2006",3
"poland, environmental services, 2010",4
"united kingdom, insurance, 1962",4
"south africa, apparel & fashion, 1973",1
"sweden, import and export, 2002",1
"cyprus, individual & family services, 2001",1
"argentina, environmental services, 1974",1
"dominican republic, renewables & environment, 2009",3
"colombia, motion pictures and film, 2017",2
"jordan, construction, 1970",2
"italy, publishing, 1952",2
"south korea, legal services, 1999",1
"sweden, fishery, 1919",1
"monaco, internet, 2016",2
"egypt, accounting, 2011",2
"czechia, higher education, 2009",2
"united states, nonprofit organization management, 1976",1
"india, health, wellness and fitness, 1929",2
"nigeria, logistics and supply chain, 2003",3
"lithuania, higher education, 1989",1
"mexico, retail, 1996",1
"italy, machinery, 1935",2
"serbia, public relations and communications, 1990",1
"hong kong, construction, 1928",1
"ecuador, events services, 2009",1
"saudi arabia, staffing and recruiting, 2009",3
"netherlands, leisure, travel & tourism, 1957",1
"netherlands, wine and spirits, 1985",2
"united states, graphic design, 1957",4
"saudi arabia, food & beverages, 1982",1
"indonesia, education management, 2001",9
"italy, import and export, 1961",2
"colombia, luxury goods & jewelry, 1983",1
"china, law practice, 2005",2
"morocco, computer & network security, 2010",2
"macedonia, marketing and advertising, 2003",3
"australia, defense & space, 2016",5
"united states, executive office, 1973",6
"indonesia, newspapers, 2006",2
"hungary, non-profit organization management, 1988",1
"azerbaijan, broadcast media, 2015",1
"morocco, leisure, travel & tourism, 1992",1
"south korea, chemicals, 1988",1
"albania, consumer goods, 2007",2
"ireland, financial services, 1966",2
"colombia, venture capital & private equity, 2007",2
"united kingdom, veterinary, 1908",1
"malaysia, security and investigations, 2011",2
"germany, restaurants, 1996",1
"nigeria, machinery, 2004",1
"denmark, hospital & health care, 1985",1
"france, education management, 2002",5
"malaysia, biotechnology, 1964",1
"switzerland, non-profit organization management, 1947",3
"finland, research, 1990",2
"finland, medical devices, 2001",1
"cayman islands, information technology and services, 2005",2
"united kingdom, sporting goods, 1937",1
"australia, retail, 1958",2
"united states, wireless, 1962",1
"united states, primary/secondary education, 1897",2
"italy, public policy, 2004",3
"canada, international affairs, 1994",2
"slovenia, research, 1994",1
"spain, public policy, 1987",1
"syria, education management, 2015",1
"canada, newspapers, 1906",1
"hong kong, non-profit organization management, 1985",1
"france, plastics, 1974",2
"israel, biotechnology, 2004",4
"france, commercial real estate, 1992",4
"united states, publishing, 1875",2
"fiji, consumer goods, 2014",1
"paraguay, law practice, 1976",2
"canada, insurance, 1948",9
"denmark, legal services, 1998",1
"iran, arts and crafts, 2017",3
"united kingdom, food production, 1923",1
"finland, hospital & health care, 2002",2
"brazil, printing, 1981",3
"italy, logistics and supply chain, 1960",2
"ecuador, farming, 2013",1
"dominican republic, food & beverages, 1988",1
"colombia, automotive, 2003",2
"russia, newspapers, 1993",1
"greenland, education management, 1979",1
"united kingdom, airlines/aviation, 2002",18
"turks and caicos islands, hospitality, 2008",3
"israel, events services, 1982",3
"bermuda, automotive, 1996",1
"australia, non-profit organization management, 1955",3
"netherlands, construction, 1936",6
"denmark, media production, 1908",3
"argentina, automotive, 1962",2
"canada, health, wellness and fitness, 1928",1
"russia, investment management, 2006",4
"united arab emirates, computer software, 1996",2
"bulgaria, sporting goods, 1996",2
"germany, logistics and supply chain, 1975",1
"united kingdom, legal services, 1923",2
"united kingdom, apparel & fashion, 1969",3
"switzerland, recreational facilities and services, 2012",2
"united states, civil engineering, 1903",2
"turkey, telecommunications, 1992",2
"canada, food & beverages, 1957",3
"bangladesh, management consulting, 2014",4
"czechia, automotive, 1862",1
"norway, fishery, 1952",1
"united kingdom, airlines/aviation, 1932",2
"cayman islands, education management, 1975",1
"mexico, marketing and advertising, 1989",4
"chile, religious institutions, 1972",1
"new zealand, law practice, 1946",1
"france, health, wellness and fitness, 1999",7
"hong kong, retail, 1910",1
"slovakia, package/freight delivery, 2014",1
"united arab emirates, machinery, 1991",1
"latvia, printing, 1991",1
"belgium, machinery, 1947",2
"norway, architecture & planning, 1987",5
"philippines, mechanical or industrial engineering, 2001",2
"canada, wholesale, 1973",9
"united arab emirates, real estate, 1976",5
"indonesia, hospitality, 1976",2
"canada, public safety, 1979",3
"belgium, building materials, 1946",4
"malaysia, international trade and development, 2002",2
"sweden, wireless, 1979",1
"spain, education management, 1967",2
"slovenia, media production, 1991",3
"india, music, 1969",1
"israel, mechanical or industrial engineering, 2011",2
"pakistan, dairy, 2010",2
"mexico, industrial automation, 1958",2
"united states, utilities, 1970",13
"new zealand, telecommunications, 1984",1
"united states, human resources, 1889",1
"turkey, plastics, 1997",3
"indonesia, recreational facilities and services, 1993",1
"azerbaijan, telecommunications, 2008",3
"france, financial services, 1830",1
"germany, sports, 1949",1
"austria, building materials, 2010",1
"nigeria, facilities services, 2000",1
"switzerland, aviation & aerospace, 2004",3
"norway, logistics and supply chain, 2015",5
"norway, real estate, 1998",3
"united states, law enforcement, 1846",2
"switzerland, civil engineering, 1994",1
"united arab emirates, electrical/electronic manufacturing, 1967",1
"chile, utilities, 1988",1
"iran, publishing, 2012",2
"belgium, marketing and advertising, 1990",9
"australia, maritime, 2000",6
"iran, civil engineering, 1971",1
"bangladesh, online media, 2009",4
"united states, import and export, 1928",1
"italy, industrial automation, 1950",3
"dominican republic, computer software, 2015",4
"australia, design, 1970",2
"switzerland, hospitality, 2001",4
"tunisia, computer & network security, 2014",3
"south africa, non-profit organization management, 1949",1
"united states, museums and institutions, 1953",8
"guatemala, building materials, 1991",1
"united states, internet, 1981",8
"singapore, publishing, 1991",5
"greece, media production, 2018",1
"nicaragua, non-profit organization management, 1993",1
"canada, nanotechnology, 1992",2
"australia, public policy, 2012",6
"netherlands, real estate, 1913",3
"singapore, professional training & coaching, 1973",1
"australia, defense & space, 1997",1
"canada, health, wellness and fitness, 1922",2
"united kingdom, law practice, 1925",1
"mexico, graphic design, 2017",3
"italy, hospital & health care, 2006",9
"spain, medical devices, 1937",2
"united states, public safety, 1935",2
"ghana, plastics, 1973",1
"ecuador, commercial real estate, 2005",1
"france, textiles, 1974",7
"italy, textiles, 1850",1
"argentina, health, wellness and fitness, 1935",2
"colombia, education management, 1944",2
"united states, museums and institutions, 1933",6
"italy, information services, 1852",1
"indonesia, maritime, 1974",1
"india, wine and spirits, 2014",4
"belgium, government relations, 1958",1
"singapore, retail, 1994",2
"united kingdom, hospitality, 1907",2
"sweden, management consulting, 1967",2
"switzerland, banking, 1975",3
"united kingdom, music, 1857",1
"russia, mechanical or industrial engineering, 2012",4
"canada, government relations, 1996",1
"united kingdom, entertainment, 1977",5
"ukraine, facilities services, 1994",1
"spain, food production, 1905",2
"germany, religious institutions, 2003",1
"philippines, management consulting, 1988",2
"nepal, electrical/electronic manufacturing, 2017",2
"united kingdom, professional training & coaching, 1965",5
"netherlands, publishing, 1982",2
"brazil, law practice, 1971",2
"france, chemicals, 1987",2
"pakistan, automotive, 1988",2
"venezuela, food & beverages, 2008",1
"turkey, music, 2000",1
"france, import and export, 2008",8
"pakistan, civic & social organization, 2011",4
"taiwan, design, 2010",1
"romania, hospital & health care, 2017",2
"belgium, wholesale, 1981",5
"belgium, glass, ceramics & concrete, 1988",1
"luxembourg, oil & energy, 1987",1
"taiwan, marketing and advertising, 2012",6
"canada, mechanical or industrial engineering, 1954",1
"egypt, architecture & planning, 2010",12
"brazil, wholesale, 1977",6
"romania, restaurants, 2017",2
"australia, fund-raising, 1999",1
"canada, financial services, 1914",2
"colombia, e-learning, 2007",4
"spain, primary/secondary education, 1995",9
"rwanda, media production, 2015",2
"colombia, venture capital & private equity, 2009",1
"new zealand, research, 2007",2
"ireland, furniture, 2005",4
"ireland, hospital & health care, 1970",1
"denmark, public relations and communications, 1997",2
"ghana, design, 2006",2
"czechia, public policy, 1992",2
"iraq, marketing and advertising, 2015",4
"united kingdom, civil engineering, 1970",5
"new zealand, machinery, 1863",1
"saudi arabia, medical devices, 2003",1
"spain, retail, 1988",5
"morocco, renewables & environment, 1996",2
"mexico, recreational facilities and services, 2010",2
"hungary, human resources, 2013",7
"australia, textiles, 2003",3
"japan, translation and localization, 1995",1
"spain, leisure, travel & tourism, 1953",2
"brazil, political organization, 1952",1
"latvia, leisure, travel & tourism, 2008",4
"czechia, program development, 1991",3
"france, education management, 1848",1
"italy, cosmetics, 2004",8
"iran, civic & social organization, 2015",2
"switzerland, real estate, 2001",8
"finland, environmental services, 1939",2
"pakistan, information technology and services, 1997",10
"italy, management consulting, 1907",1
"turkey, real estate, 1986",3
"germany, medical devices, 1883",1
"united kingdom, mechanical or industrial engineering, 1890",2
"brazil, financial services, 1991",9
"croatia, leisure, travel & tourism, 1994",2
"egypt, telecommunications, 2013",5
"bolivia, food & beverages, 1967",1
"france, museums and institutions, 1995",1
"france, insurance, 1902",2
"brazil, museums and institutions, 2017",1
"france, hospital & health care, 1970",3
"switzerland, international affairs, 1919",2
"belgium, electrical/electronic manufacturing, 1988",3
"brazil, retail, 1917",1
"denmark, building materials, 1950",1
"new zealand, logistics and supply chain, 1976",1
"indonesia, banking, 1941",1
"germany, building materials, 1880",1
"portugal, hospital & health care, 1981",2
"netherlands, law enforcement, 1811",1
"finland, retail, 1993",3
"united kingdom, non-profit organization management, 1866",3
"italy, retail, 1981",8
"sweden, insurance, 1987",1
"netherlands, outsourcing/offshoring, 1998",2
"canada, food & beverages, 1867",2
"puerto rico, law practice, 2003",1
"italy, professional training & coaching, 1954",1
"italy, pharmaceuticals, 1950",4
"costa rica, international trade and development, 1982",1
"united states, wine and spirits, 1938",1
"portugal, building materials, 1987",3
"russia, management consulting, 1996",7
"denmark, oil & energy, 1906",1
"brazil, newspapers, 1950",2
"italy, airlines/aviation, 1972",1
"kenya, banking, 1998",1
"finland, internet, 1996",3
"taiwan, consumer electronics, 1977",1
"argentina, accounting, 2013",7
"sweden, research, 1995",3
"romania, international trade and development, 2008",2
"italy, telecommunications, 1959",2
"united kingdom, commercial real estate, 1820",3
"luxembourg, accounting, 2000",4
"sweden, government administration, 1972",1
"latvia, higher education, 1994",1
"angola, consumer electronics, 2013",1
"south korea, newspapers, 1988",1
"australia, newspapers, 1833",1
"nigeria, internet, 2002",2
"colombia, food & beverages, 2006",5
"india, entertainment, 2001",5
"pakistan, newspapers, 2010",3
"belgium, non-profit organization management, 1962",4
"romania, hospital & health care, 1998",1
"chile, construction, 1977",1
"united states, think tanks, 1968",2
"poland, oil & energy, 2004",3
"netherlands, law practice, 1973",3
"sweden, utilities, 1906",1
"canada, non-profit organization management, 1886",2
"switzerland, logistics and supply chain, 1965",1
"thailand, real estate, 1987",2
"switzerland, civil engineering, 1959",1
"spain, machinery, 1943",3
"madagascar, construction, 1950",1
"singapore, business supplies and equipment, 1978",1
"ukraine, mining & metals, 1960",1
"colombia, logistics and supply chain, 1987",1
"finland, performing arts, 1946",1
"united states, medical devices, 1950",5
"belgium, defense & space, 1919",1
"qatar, architecture & planning, 2005",2
"italy, hospitality, 1810",1
"united states, banking, 1851",9
"united kingdom, textiles, 1891",1
"brazil, luxury goods & jewelry, 1981",2
"brazil, plastics, 2005",4
"germany, oil & energy, 1981",1
"india, building materials, 2004",12
"south korea, computer games, 2012",7
"egypt, hospital & health care, 1985",1
