countryindyear,count
"netherlands, package/freight delivery, 1995",1
"guinea, logistics and supply chain, 2005",1
"united states, religious institutions, 1815",1
"japan, consumer services, 1994",1
"switzerland, internet, 1979",1
"france, fund-raising, 1989",1
"costa rica, machinery, 1965",1
"philippines, construction, 1979",1
"ukraine, business supplies and equipment, 2007",1
"finland, investment banking, 1986",1
"united kingdom, international trade and development, 1987",1
"morocco, program development, 2010",1
"philippines, food production, 2012",1
"peru, investment management, 1997",1
"united kingdom, aviation & aerospace, 1898",1
"equatorial guinea, oil & energy, 2005",1
"bangladesh, architecture & planning, 1990",2
"united kingdom, civic & social organization, 1867",1
"united states, retail, 1844",1
"slovenia, hospitality, 1973",1
"belgium, medical devices, 1931",1
"albania, food & beverages, 2012",1
"ukraine, public relations and communications, 2013",1
"dominican republic, health, wellness and fitness, 2016",1
"israel, semiconductors, 1993",1
"egypt, business supplies and equipment, 1998",2
"lebanon, fine art, 2015",1
"pakistan, fishery, 2007",1
"algeria, health, wellness and fitness, 2012",2
"netherlands, wine and spirits, 2002",2
"australia, government administration, 1869",1
"mexico, packaging and containers, 2012",2
"argentina, market research, 1994",1
"azerbaijan, furniture, 1993",1
"hong kong, semiconductors, 2014",1
"malta, hospitality, 2004",1
"thailand, program development, 2015",1
"netherlands, publishing, 1865",2
"mozambique, construction, 2007",1
"honduras, internet, 2010",1
"uganda, law practice, 2003",1
"bulgaria, facilities services, 2014",1
"luxembourg, professional training & coaching, 2018",1
"united kingdom, publishing, 1966",1
"sweden, wine and spirits, 1994",1
"new zealand, real estate, 1971",1
"egypt, wholesale, 2016",1
"netherlands, real estate, 1867",1
"turkey, apparel & fashion, 1975",3
"malta, accounting, 1975",1
"germany, market research, 1927",1
"egypt, building materials, 1975",1
"ecuador, entertainment, 2006",1
"ireland, logistics and supply chain, 1993",1
"netherlands, sporting goods, 1921",1
"côte d’ivoire, government administration, 2016",1
"united states, wholesale, 1855",1
"united arab emirates, real estate, 1983",1
"new zealand, fine art, 2001",1
"finland, sports, 1950",1
"portugal, public safety, 1990",1
"greece, health, wellness and fitness, 1984",1
"australia, religious institutions, 2017",1
"netherlands, environmental services, 1934",1
"japan, medical devices, 1947",1
"cyprus, construction, 1975",1
"latvia, management consulting, 2007",4
"brazil, civic & social organization, 1819",1
"bahrain, construction, 1964",1
"pakistan, law practice, 1992",1
"belgium, automotive, 1916",1
"united states, oil & energy, 1878",1
"malta, information technology and services, 1993",2
"tunisia, internet, 1900",1
"zimbabwe, professional training & coaching, 1999",1
"japan, recreational facilities and services, 1868",1
"italy, fine art, 1985",1
"sweden, building materials, 1932",1
"mexico, cosmetics, 1980",1
"germany, commercial real estate, 2012",1
"isle of man, oil & energy, 2015",1
"argentina, e-learning, 2000",1
"cyprus, media production, 2015",1
"chile, civic & social organization, 1954",1
"luxembourg, automotive, 1936",1
"united arab emirates, packaging and containers, 2004",1
"uruguay, financial services, 1915",1
"france, fine art, 1947",1
"greece, textiles, 2001",1
"india, marketing and advertising, 1964",1
"south africa, banking, 2006",1
"mauritius, retail, 2014",1
"liberia, real estate, 2007",1
"croatia, military, 1990",1
"philippines, electrical/electronic manufacturing, 1984",1
"mexico, ranching, 1988",1
"new caledonia, internet, 2009",2
"sweden, medical devices, 1923",1
"united states, individual & family services, 1841",1
"indonesia, hospital & health care, 1994",1
"costa rica, logistics and supply chain, 1965",1
"austria, electrical/electronic manufacturing, 1887",1
"colombia, telecommunications, 1914",1
"latvia, textiles, 1993",1
"canada, public policy, 2012",4
"denmark, leisure, travel & tourism, 1949",1
"south korea, consumer goods, 1990",1
"finland, legal services, 1933",1
"australia, leisure, travel & tourism, 1830",1
"canada, wholesale, 1952",1
"costa rica, higher education, 1930",1
"poland, veterinary, 2008",1
"austria, sporting goods, 1977",1
"turkey, printing, 1973",1
"ireland, environmental services, 1990",2
"colombia, human resources, 1956",1
"spain, fund-raising, 1992",1
"singapore, staffing and recruiting, 1960",1
"austria, management consulting, 1848",1
"ireland, music, 1899",1
"chile, medical devices, 2003",1
"belgium, aviation & aerospace, 1973",1
"honduras, packaging and containers, 2007",1
"spain, think tanks, 1950",1
"france, luxury goods & jewelry, 1805",1
"slovenia, mining & metals, 2010",1
"south korea, biotechnology, 2016",1
"switzerland, wholesale, 1835",1
"angola, entertainment, 2015",1
"netherlands, mining & metals, 1933",1
"united kingdom, accounting, 1951",1
"nigeria, hospitality, 1993",2
"ecuador, facilities services, 2008",1
"canada, textiles, 1930",1
"poland, leisure, travel & tourism, 2001",1
"germany, real estate, 1881",1
"denmark, logistics and supply chain, 2005",1
"switzerland, automotive, 1995",1
"australia, law practice, 1900",1
"jordan, consumer services, 2017",1
"south africa, computer networking, 2017",1
"japan, public relations and communications, 1963",1
"germany, financial services, 1890",1
"indonesia, automotive, 1991",1
"iceland, computer games, 1997",1
"portugal, tobacco, 2008",1
"new zealand, e-learning, 1993",1
"india, apparel & fashion, 1905",1
"luxembourg, retail, 2006",1
"uruguay, management consulting, 1975",1
"russia, shipbuilding, 2008",1
"azerbaijan, environmental services, 1998",1
"poland, food production, 2013",1
"ireland, real estate, 1972",1
"united states, market research, 1950",1
"chile, sporting goods, 1942",1
"canada, professional training & coaching, 1947",1
"hong kong, sporting goods, 2008",1
"austria, staffing and recruiting, 1976",1
"indonesia, insurance, 1992",1
"jamaica, automotive, 1997",1
"canada, furniture, 1933",1
"south korea, machinery, 1991",1
"zambia, renewables & environment, 2010",1
"venezuela, mechanical or industrial engineering, 2009",1
"belgium, events services, 1974",2
"netherlands, commercial real estate, 1921",1
"japan, mechanical or industrial engineering, 1997",2
"israel, printing, 2015",1
"chile, building materials, 1995",2
"finland, business supplies and equipment, 2012",1
"serbia, motion pictures and film, 2017",1
"nigeria, import and export, 2015",1
"japan, plastics, 1994",1
"norway, computer & network security, 1982",1
"denmark, executive office, 1878",1
"tunisia, electrical/electronic manufacturing, 2016",1
"tajikistan, individual & family services, 2010",1
"switzerland, legal services, 1961",1
"mexico, furniture, 1993",2
"panama, biotechnology, 1970",1
"bulgaria, consumer goods, 2009",1
"italy, education management, 1948",1
"india, business supplies and equipment, 1865",1
"saudi arabia, furniture, 2015",3
"romania, international trade and development, 2000",1
"pakistan, consumer services, 2018",1
"vanuatu, medical practice, 2012",1
"india, computer software, 1975",1
"switzerland, medical devices, 1920",1
"united states, individual & family services, 1853",1
"spain, media production, 1965",1
"hong kong, pharmaceuticals, 2016",1
"south africa, government administration, 1997",1
"south africa, biotechnology, 2010",1
"tunisia, chemicals, 1993",1
"italy, tobacco, 2016",1
"italy, think tanks, 1988",1
"madagascar, professional training & coaching, 2014",1
"canada, entertainment, 1910",1
"indonesia, insurance, 1981",1
"new zealand, law enforcement, 1886",1
"united kingdom, mechanical or industrial engineering, 1824",1
"singapore, printing, 2006",1
"netherlands, investment management, 1975",1
"luxembourg, oil & energy, 1991",1
"united states, military, 1856",1
"belgium, printing, 1990",1
"tunisia, think tanks, 2011",1
"denmark, financial services, 1841",1
"united states, legal services, 1819",1
"indonesia, logistics and supply chain, 2004",2
"belgium, wine and spirits, 1855",1
"yemen, broadcast media, 2014",1
"united arab emirates, fund-raising, 2009",1
"honduras, banking, 1966",1
"malaysia, public safety, 2008",1
"latvia, human resources, 2011",1
"australia, consumer services, 1962",1
"italy, international trade and development, 1966",1
"serbia, printing, 2014",1
"united kingdom, shipbuilding, 1990",1
"germany, cosmetics, 1922",1
"netherlands, food & beverages, 1819",1
"norway, public safety, 1899",1
"canada, facilities services, 1960",1
"denmark, political organization, 1954",1
"laos, environmental services, 2000",1
"macedonia, pharmaceuticals, 1936",1
"united kingdom, publishing, 1849",1
"yemen, building materials, 1988",1
"malta, construction, 1996",1
"austria, machinery, 1843",1
"united kingdom, building materials, 1842",1
"kenya, hospital & health care, 1985",1
"france, law practice, 1924",1
"india, dairy, 1989",1
"ukraine, medical practice, 2014",1
"italy, computer networking, 2005",1
"denmark, marketing and advertising, 1947",1
"new zealand, recreational facilities and services, 1974",1
"bangladesh, market research, 1988",1
"serbia, market research, 2015",1
"latvia, mechanical or industrial engineering, 2005",1
"vietnam, logistics and supply chain, 1987",1
"netherlands, computer hardware, 1986",1
"argentina, government administration, 2006",1
"netherlands, mental health care, 1919",1
"italy, apparel & fashion, 1935",1
"spain, luxury goods & jewelry, 1846",1
"sweden, publishing, 1991",1
"ecuador, primary/secondary education, 1967",1
"cambodia, alternative dispute resolution, 2003",1
"pakistan, printing, 1990",1
"finland, restaurants, 1879",1
"panama, media production, 2009",1
"finland, oil & energy, 1915",1
"kuwait, airlines/aviation, 2004",1
"chile, pharmaceuticals, 1976",1
"taiwan, civic & social organization, 2013",1
"france, program development, 1995",2
"philippines, facilities services, 2003",1
"japan, information services, 1988",1
"portugal, primary/secondary education, 1971",1
"lithuania, sports, 2006",1
"curaçao, package/freight delivery, 1959",1
"croatia, apparel & fashion, 2014",1
"bulgaria, sports, 2006",1
"israel, accounting, 1983",1
"jordan, non-profit organization management, 1958",1
"indonesia, education management, 1952",1
"cyprus, events services, 2017",1
"jordan, computer software, 1992",1
"poland, farming, 2001",1
"ecuador, automotive, 1936",1
"china, oil & energy, 1980",3
"monaco, events services, 1995",1
"france, individual & family services, 1990",1
"philippines, education management, 1924",1
"croatia, civil engineering, 1989",2
"colombia, law practice, 1983",1
"jamaica, education management, 2012",1
"canada, farming, 1931",1
"united states, events services, 1896",1
"singapore, medical devices, 1993",1
"vietnam, entertainment, 2011",1
"china, maritime, 1939",1
"italy, semiconductors, 1978",1
"denmark, individual & family services, 1995",1
"united kingdom, insurance, 1908",1
"croatia, non-profit organization management, 1962",1
"argentina, gambling & casinos, 2013",1
"switzerland, cosmetics, 1956",1
"denmark, human resources, 1997",1
"maldives, newspapers, 1979",1
"indonesia, retail, 1978",3
"sri lanka, international trade and development, 1865",1
"pakistan, automotive, 1968",1
"jordan, mechanical or industrial engineering, 2001",1
"chile, primary/secondary education, 2007",2
"united states, veterinary, 1879",1
"namibia, financial services, 2003",1
"greece, real estate, 1930",1
"ireland, computer networking, 2002",1
"united kingdom, semiconductors, 1978",1
"monaco, health, wellness and fitness, 2011",1
"netherlands, logistics and supply chain, 1914",1
"france, insurance, 1900",1
"switzerland, international trade and development, 1981",1
"ecuador, program development, 1993",1
"united states, primary/secondary education, 1828",1
"new zealand, religious institutions, 1896",1
"pakistan, business supplies and equipment, 1979",1
"spain, primary/secondary education, 1908",1
"united kingdom, computer hardware, 1972",1
"argentina, government administration, 2010",1
"new zealand, market research, 1981",1
"nigeria, construction, 1988",1
"ireland, wireless, 2016",1
"canada, dairy, 1974",1
"brazil, mechanical or industrial engineering, 1919",1
"brazil, machinery, 1952",1
"saudi arabia, chemicals, 2016",1
"argentina, commercial real estate, 1908",1
"nigeria, motion pictures and film, 1993",1
"germany, public relations and communications, 1936",1
"belarus, chemicals, 1961",1
"estonia, online media, 2012",1
"italy, religious institutions, 1957",1
"kenya, program development, 1988",1
"costa rica, building materials, 2015",1
"austria, non-profit organization management, 1950",1
"portugal, government administration, 1998",1
"hong kong, food & beverages, 1978",1
"egypt, medical devices, 1984",1
"egypt, medical practice, 2010",1
"hungary, apparel & fashion, 1999",1
"australia, paper & forest products, 1990",1
"canada, real estate, 1939",1
"saudi arabia, real estate, 1935",1
"luxembourg, utilities, 1963",1
"france, environmental services, 1953",1
"costa rica, security and investigations, 1998",1
"japan, machinery, 1945",1
"sweden, furniture, 1852",1
"morocco, design, 2015",1
"italy, textiles, 1887",1
"malta, consumer goods, 2004",1
"india, recreational facilities and services, 2010",1
"switzerland, automotive, 1955",1
"bolivia, telecommunications, 2011",1
"russia, computer games, 1999",1
"austria, hospitality, 1847",1
"germany, public policy, 1990",1
"poland, research, 1998",1
"belarus, computer software, 1991",1
"turkey, mental health care, 2010",1
"chile, aviation & aerospace, 2015",1
"south africa, luxury goods & jewelry, 1995",1
"albania, broadcast media, 2009",1
"saudi arabia, recreational facilities and services, 1988",1
"united kingdom, research, 1920",1
"ecuador, logistics and supply chain, 1978",1
"austria, information technology and services, 1946",1
"denmark, recreational facilities and services, 1934",1
"myanmar, food & beverages, 2007",1
"china, international trade and development, 1964",1
"spain, publishing, 1970",1
"norway, information technology and services, 1937",1
"mexico, e-learning, 1991",1
"netherlands, information services, 1970",1
"nigeria, hospital & health care, 1968",1
"uruguay, human resources, 2018",1
"australia, design, 1886",1
"australia, veterinary, 1921",1
"norway, banking, 1887",1
"south africa, arts and crafts, 2008",1
"italy, nanotechnology, 1987",1
"tanzania, publishing, 2005",1
"colombia, transportation/trucking/railroad, 1975",1
"switzerland, public relations and communications, 1990",1
"canada, information technology and services, 1938",1
"peru, consumer services, 2001",1
"belgium, program development, 1985",1
"romania, civil engineering, 1997",1
"argentina, business supplies and equipment, 1992",1
"honduras, law practice, 1953",1
"turkey, pharmaceuticals, 1985",1
"bulgaria, program development, 2004",1
"belgium, music, 1953",1
"austria, philanthropy, 2003",1
"netherlands, sports, 1889",1
"luxembourg, mental health care, 2017",1
"belize, financial services, 2011",1
"macedonia, textiles, 2016",1
"serbia, industrial automation, 1990",1
"cayman islands, retail, 1989",1
"netherlands, facilities services, 2018",1
"sweden, publishing, 1999",1
"brazil, outsourcing/offshoring, 1887",1
"chile, banking, 1958",1
"morocco, wholesale, 1996",1
"germany, machinery, 1840",1
"brazil, sports, 1967",1
"kenya, think tanks, 2007",1
"italy, business supplies and equipment, 1920",1
"belgium, animation, 1994",1
"turkey, wholesale, 1947",1
"germany, furniture, 1888",1
"sweden, photography, 1999",1
"indonesia, chemicals, 1979",1
"australia, hospital & health care, 1846",1
"denmark, wholesale, 1946",1
"germany, apparel & fashion, 1804",1
"luxembourg, civil engineering, 2005",1
"south africa, investment management, 1990",1
"nigeria, furniture, 2005",1
"china, sporting goods, 1988",1
"paraguay, professional training & coaching, 1980",1
"pakistan, cosmetics, 2017",1
"russia, higher education, 1951",1
"iceland, events services, 2003",1
"bermuda, primary/secondary education, 2016",1
"bangladesh, consumer electronics, 2013",1
"singapore, apparel & fashion, 1975",1
"switzerland, entertainment, 1987",1
"france, hospitality, 1930",1
"brazil, plastics, 1945",1
"japan, biotechnology, 1951",1
"new zealand, motion pictures and film, 1989",1
"croatia, international trade and development, 1994",1
"australia, real estate, 1948",1
"switzerland, financial services, 1917",1
"netherlands, government relations, 1984",1
"egypt, transportation/trucking/railroad, 2006",1
"sweden, real estate, 1933",1
"finland, information technology and services, 1978",1
"colombia, real estate, 1954",1
"south korea, insurance, 1958",1
"bulgaria, telecommunications, 2014",3
"pakistan, sporting goods, 2006",1
"uganda, legal services, 2000",1
"finland, pharmaceuticals, 1997",1
"syria, financial services, 2009",1
"thailand, banking, 1966",1
"united states, biotechnology, 1894",1
"tunisia, events services, 2012",2
"norway, furniture, 1937",1
"united kingdom, management consulting, 1869",1
"spain, legislative office, 2009",1
"united kingdom, mental health care, 1969",2
"cambodia, real estate, 2001",1
"brazil, pharmaceuticals, 1951",1
"new zealand, telecommunications, 1969",1
"united states, hospital & health care, 1806",1
"poland, alternative medicine, 1992",1
"united states, performing arts, 1884",1
"lebanon, hospital & health care, 1999",1
"netherlands, packaging and containers, 1971",1
"finland, staffing and recruiting, 1960",1
"norway, investment banking, 2011",1
"ethiopia, research, 2007",1
"bulgaria, maritime, 2014",2
"colombia, hospital & health care, 1974",1
"bangladesh, higher education, 2013",1
"belgium, chemicals, 1977",1
"monaco, packaging and containers, 2015",1
"united kingdom, design, 1959",1
"malaysia, automotive, 1979",1
"morocco, market research, 2010",1
"gibraltar, marketing and advertising, 2006",1
"switzerland, information services, 1909",1
"netherlands, packaging and containers, 1915",1
"bahamas, pharmaceuticals, 1982",1
"lithuania, biotechnology, 2007",1
"belgium, chemicals, 1925",1
"united kingdom, leisure, travel & tourism, 1838",1
"jersey, legal services, 1930",1
"france, apparel & fashion, 1918",1
"colombia, investment management, 2017",1
"guatemala, automotive, 1976",1
"indonesia, international trade and development, 2000",1
"brazil, sports, 1940",1
"hong kong, fund-raising, 2008",1
"israel, accounting, 1970",1
"czechia, pharmaceuticals, 2007",1
"france, consumer services, 1997",3
"tunisia, program development, 1994",1
"italy, oil & energy, 1915",1
"luxembourg, maritime, 2010",1
"venezuela, package/freight delivery, 2012",1
"south korea, apparel & fashion, 1990",1
"barbados, online media, 2009",1
"egypt, real estate, 1959",2
"serbia, architecture & planning, 2012",1
"south africa, hospital & health care, 1992",1
"iceland, publishing, 1978",1
"united kingdom, luxury goods & jewelry, 1905",1
"germany, semiconductors, 1977",1
"philippines, business supplies and equipment, 1977",1
"benin, graphic design, 2006",1
"sweden, government administration, 1963",2
"ireland, primary/secondary education, 2003",1
"norway, construction, 1893",1
"norway, packaging and containers, 1989",1
"new zealand, primary/secondary education, 1960",1
"united kingdom, packaging and containers, 1946",1
"switzerland, pharmaceuticals, 1965",1
"new zealand, hospital & health care, 1984",1
"spain, international trade and development, 1986",1
"botswana, management consulting, 2010",1
"tanzania, management consulting, 2009",1
"israel, electrical/electronic manufacturing, 1923",1
"ukraine, international trade and development, 2016",1
"italy, machinery, 1889",1
"australia, security and investigations, 1893",1
"indonesia, government relations, 2012",1
"portugal, computer networking, 2005",1
"taiwan, primary/secondary education, 1981",1
"japan, fishery, 1935",1
"guyana, research, 2017",1
"oman, motion pictures and film, 2014",1
"india, furniture, 1981",3
"el salvador, newspapers, 1966",1
"india, international trade and development, 1966",1
"norway, events services, 1971",1
"united kingdom, photography, 1973",2
"tunisia, automotive, 1947",1
"australia, hospital & health care, 1862",1
"canada, international trade and development, 1901",1
"india, accounting, 1925",1
"zimbabwe, oil & energy, 2006",1
"france, furniture, 1927",1
"united kingdom, motion pictures and film, 1978",1
"lebanon, food & beverages, 1920",1
"netherlands, entertainment, 1972",1
"uruguay, security and investigations, 2014",1
"mexico, retail, 1969",1
"south africa, mechanical or industrial engineering, 1907",1
"bosnia and herzegovina, medical devices, 2007",1
"hong kong, religious institutions, 1997",1
"saudi arabia, civil engineering, 1954",1
"brazil, primary/secondary education, 1973",1
"new zealand, environmental services, 1984",1
"ghana, information technology and services, 1996",1
"malawi, computer hardware, 2008",1
"france, mechanical or industrial engineering, 1942",1
"palestine, real estate, 1994",1
"finland, food & beverages, 2005",1
"slovakia, furniture, 2001",1
"morocco, sports, 2009",1
"united states, railroad manufacture, 1934",1
"saudi arabia, retail, 2013",1
"puerto rico, utilities, 2010",1
"norway, pharmaceuticals, 1890",1
"zimbabwe, business supplies and equipment, 1970",1
"united states, environmental services, 1814",1
"russia, hospital & health care, 2009",1
"germany, medical practice, 1886",1
"south africa, retail, 1951",1
"france, plastics, 1929",1
"lesotho, farming, 2012",1
"slovenia, computer games, 2009",1
"new zealand, health, wellness and fitness, 1976",1
"france, luxury goods & jewelry, 1953",1
"germany, building materials, 1918",1
"saudi arabia, online media, 2014",1
"south africa, research, 1984",1
"vietnam, environmental services, 2009",2
"fiji, computer software, 1999",1
"brazil, mental health care, 2013",1
"india, performing arts, 2013",2
"brazil, online media, 1999",2
"israel, automotive, 1933",1
"united states, cosmetics, 1839",1
"united states, construction, 1835",1
"malaysia, biotechnology, 1999",1
"egypt, design, 1988",1
"denmark, logistics and supply chain, 1963",1
"canada, construction, 1906",1
"vietnam, internet, 2002",1
"netherlands, machinery, 1879",1
"switzerland, logistics and supply chain, 1866",1
"belarus, outsourcing/offshoring, 2006",1
"switzerland, nanotechnology, 1997",1
"zimbabwe, arts and crafts, 1998",1
"south africa, international trade and development, 1992",1
"united kingdom, luxury goods & jewelry, 1804",1
"mexico, logistics and supply chain, 1994",2
"croatia, printing, 2013",1
"bangladesh, glass, ceramics & concrete, 2007",1
"uganda, fishery, 2007",1
"united states, e-learning, 1886",1
"hungary, alternative dispute resolution, 2014",1
"russia, outsourcing/offshoring, 2011",1
"suriname, environmental services, 2002",1
"indonesia, medical practice, 1982",1
"united states, oil & energy, 1857",1
"fiji, consumer services, 1995",1
"chile, individual & family services, 1901",1
"hungary, online media, 2007",1
"colombia, public safety, 1949",1
"chile, fishery, 1998",1
"south africa, hospitality, 1941",1
"australia, entertainment, 1911",1
"finland, public relations and communications, 1975",1
"united kingdom, insurance, 1837",1
"mexico, music, 1998",1
"nicaragua, cosmetics, 1968",1
"slovakia, professional training & coaching, 2010",1
"germany, events services, 1960",1
"tunisia, automotive, 2000",1
"ireland, logistics and supply chain, 1985",1
"hong kong, textiles, 2005",1
"china, machinery, 1976",1
"united kingdom, newspapers, 1854",1
"philippines, food production, 1996",1
"india, nonprofit organization management, 1980",1
"malta, public relations and communications, 2016",1
"sweden, consumer goods, 1955",1
"netherlands, logistics and supply chain, 1908",1
"israel, human resources, 1977",1
"costa rica, online media, 2015",1
"indonesia, furniture, 1994",1
"turkey, oil & energy, 2000",2
"czechia, aviation & aerospace, 2005",1
"united kingdom, apparel & fashion, 1940",1
"new zealand, dairy, 1984",2
"chile, primary/secondary education, 1932",1
"thailand, translation and localization, 2012",1
"netherlands, aviation & aerospace, 2005",3
"ecuador, management consulting, 1978",1
"malta, executive office, 1986",1
"brazil, food production, 1945",1
"spain, philanthropy, 1996",1
"new zealand, packaging and containers, 1970",1
"ghana, design, 2007",1
"zimbabwe, sports, 2018",1
"united kingdom, civil engineering, 1934",1
"guatemala, apparel & fashion, 2016",1
"iran, museums and institutions, 2008",1
"australia, medical devices, 1973",1
"italy, alternative medicine, 2013",1
"japan, research, 1988",1
"canada, real estate, 1906",1
"qatar, accounting, 2011",1
"zimbabwe, mechanical or industrial engineering, 1998",1
"denmark, restaurants, 1825",1
"slovenia, import and export, 1974",1
"south africa, government administration, 2011",1
"brazil, textiles, 1916",1
"dominican republic, automotive, 1995",1
"mauritius, financial services, 1992",2
"portugal, medical devices, 1986",1
"saudi arabia, building materials, 1967",1
"uruguay, investment banking, 1993",1
"cyprus, leisure, travel & tourism, 1856",1
"singapore, telecommunications, 1974",1
"singapore, civic & social organization, 2014",2
"austria, marketing and advertising, 1968",1
"iceland, leisure, travel & tourism, 1997",1
"colombia, utilities, 2016",1
"poland, higher education, 1926",1
"argentina, law enforcement, 2000",1
"singapore, apparel & fashion, 1984",1
"nigeria, health, wellness and fitness, 1964",1
"zimbabwe, construction, 2012",1
"bahrain, restaurants, 2003",1
"united states, fishery, 1870",1
"spain, mechanical or industrial engineering, 1924",1
"italy, consumer services, 2006",2
"philippines, program development, 2013",1
"netherlands, computer hardware, 1959",1
"finland, logistics and supply chain, 1929",1
"turkey, motion pictures and film, 1994",1
"germany, maritime, 1922",1
"united kingdom, think tanks, 1983",2
"greece, restaurants, 2004",1
"tunisia, semiconductors, 2009",1
"croatia, entertainment, 1949",1
"argentina, farming, 1936",1
"finland, furniture, 1986",1
"south africa, think tanks, 1998",1
"india, transportation/trucking/railroad, 1981",2
"indonesia, wholesale, 1999",2
"new zealand, chemicals, 2014",1
"belgium, mechanical or industrial engineering, 1930",1
"united arab emirates, electrical/electronic manufacturing, 1984",1
"botswana, information technology and services, 2008",1
"liechtenstein, arts and crafts, 1970",1
"new zealand, food & beverages, 1969",1
"thailand, program development, 2016",1
"australia, design, 1923",1
"norway, capital markets, 2014",1
"denmark, textiles, 1955",1
"kuwait, design, 2013",1
"sweden, investment management, 2018",1
"jamaica, telecommunications, 2000",1
"australia, education management, 1863",2
"serbia, online media, 2007",1
"kuwait, business supplies and equipment, 1994",1
"mongolia, market research, 2004",1
"greece, furniture, 2004",1
"oman, design, 2016",1
"argentina, writing and editing, 2018",1
"jordan, design, 1994",1
"germany, investment management, 1989",1
"turkey, furniture, 1965",2
"costa rica, public relations and communications, 1995",1
"iraq, banking, 1992",1
"croatia, computer hardware, 1993",1
"brazil, government relations, 2006",1
"colombia, pharmaceuticals, 1945",1
"barbados, building materials, 1932",1
"new zealand, apparel & fashion, 1998",2
"honduras, airlines/aviation, 1987",1
"india, restaurants, 1989",1
"ecuador, oil & energy, 2005",1
"israel, religious institutions, 1980",1
"northern mariana islands, information technology and services, 2009",1
"israel, higher education, 1971",1
"hungary, food & beverages, 1991",1
"australia, veterinary, 1951",1
"belarus, financial services, 1997",1
"finland, automotive, 1978",1
"estonia, wholesale, 1990",1
"argentina, packaging and containers, 1971",1
"poland, non-profit organization management, 1991",1
"slovenia, education management, 2006",1
"new zealand, cosmetics, 2000",1
"peru, staffing and recruiting, 2009",1
"new zealand, legal services, 1992",1
"spain, judiciary, 1959",1
"montenegro, information technology and services, 2017",1
"slovakia, libraries, 1919",1
"finland, electrical/electronic manufacturing, 1954",1
"uruguay, leisure, travel & tourism, 2013",1
"sweden, machinery, 1925",1
"sweden, farming, 2002",1
"singapore, food production, 2013",1
"bosnia and herzegovina, broadcast media, 2011",1
"poland, chemicals, 1927",1
"france, logistics and supply chain, 1993",3
"germany, food production, 1974",1
"norway, electrical/electronic manufacturing, 1983",1
"slovenia, import and export, 2016",1
"croatia, security and investigations, 1934",1
"france, medical devices, 1976",1
"argentina, building materials, 1945",1
"philippines, mining & metals, 1887",1
"luxembourg, design, 1993",1
"united kingdom, political organization, 1971",1
"malaysia, investment management, 2000",1
"paraguay, education management, 2014",1
"singapore, arts and crafts, 2016",1
"united kingdom, defense & space, 1911",1
"turkey, venture capital & private equity, 2016",1
"senegal, hospitality, 2015",1
"british virgin islands, legal services, 1989",1
"netherlands, primary/secondary education, 1950",2
"new zealand, computer networking, 2017",1
"lebanon, information technology and services, 1975",1
"austria, marketing and advertising, 1845",1
"united kingdom, political organization, 1964",1
"norway, automotive, 1950",1
"croatia, airlines/aviation, 2008",1
"poland, hospitality, 1980",1
"switzerland, performing arts, 1958",1
"singapore, outsourcing/offshoring, 1997",1
"fiji, health, wellness and fitness, 2012",2
"romania, mining & metals, 1925",1
"luxembourg, public relations and communications, 2015",1
"czechia, consumer goods, 2017",1
"united kingdom, insurance, 1926",1
"netherlands, food & beverages, 1962",1
"canada, packaging and containers, 1857",1
"united kingdom, apparel & fashion, 1908",1
"united states, public relations and communications, 1946",4
"saudi arabia, investment management, 2016",1
"ireland, wholesale, 2013",1
"macedonia, plastics, 2015",1
"slovakia, machinery, 2001",1
"netherlands, public relations and communications, 1930",1
"tanzania, international trade and development, 2005",1
"finland, architecture & planning, 1980",1
"malaysia, accounting, 1981",1
"greece, civil engineering, 1958",1
"belgium, architecture & planning, 1948",1
"spain, hospital & health care, 1889",1
"hong kong, design, 1980",1
"singapore, industrial automation, 1994",1
"bulgaria, food production, 2004",1
"italy, fine art, 1983",1
"poland, consumer goods, 1945",1
"portugal, outsourcing/offshoring, 1994",1
"united states, philanthropy, 1891",1
"kenya, real estate, 2002",2
"finland, law practice, 1998",1
"france, civic & social organization, 1845",1
"brazil, renewables & environment, 1979",1
"austria, music, 1977",1
"bermuda, facilities services, 1950",1
"rwanda, cosmetics, 2011",1
"jersey, investment management, 2014",1
"belgium, hospital & health care, 1928",1
"canada, transportation/trucking/railroad, 1961",1
"lithuania, nanotechnology, 2013",1
"chile, non-profit organization management, 2011",3
"united kingdom, writing and editing, 1895",1
"jersey, financial services, 2004",1
"finland, paper & forest products, 1993",1
"united arab emirates, alternative medicine, 2010",1
"united arab emirates, leisure, travel & tourism, 1910",1
"singapore, farming, 1998",1
"south africa, accounting, 1976",1
"united states, research, 1895",1
"ghana, construction, 2002",1
"nigeria, facilities services, 2016",1
"spain, commercial real estate, 1969",1
"chile, wine and spirits, 1954",1
"dominican republic, accounting, 1998",1
"democratic republic of the congo, graphic design, 2009",1
"china, venture capital & private equity, 1978",1
"sweden, construction, 1949",1
"nigeria, animation, 2009",1
"réunion, media production, 2007",1
"netherlands, entertainment, 1954",1
"germany, medical devices, 1972",1
"spain, consumer goods, 1970",1
"slovenia, individual & family services, 2010",1
"bosnia and herzegovina, wholesale, 1991",1
"argentina, leisure, travel & tourism, 1887",1
"sweden, non-profit organization management, 1919",1
