countryindyear,count
"netherlands, electrical/electronic manufacturing, 1940",2
"bahrain, construction, 1948",1
"france, paper & forest products, 1976",1
"netherlands, cosmetics, 2003",1
"spain, mechanical or industrial engineering, 1923",1
"united states, staffing and recruiting, 1958",5
"turkey, architecture & planning, 1989",3
"new zealand, events services, 1960",1
"lebanon, electrical/electronic manufacturing, 1920",1
"united states, political organization, 1867",1
"united kingdom, package/freight delivery, 2017",3
"spain, pharmaceuticals, 1988",2
"brazil, wireless, 2003",1
"bosnia and herzegovina, computer software, 2013",4
"colombia, events services, 2008",2
"united arab emirates, restaurants, 2017",3
"cyprus, health, wellness and fitness, 2016",4
"oman, logistics and supply chain, 2012",1
"denmark, information services, 1996",2
"curaçao, internet, 2006",2
"finland, oil & energy, 1996",2
"norway, oil & energy, 1983",3
"france, investment management, 1987",2
"peru, individual & family services, 1990",1
"panama, consumer electronics, 1979",1
"ireland, pharmaceuticals, 1947",1
"israel, translation and localization, 1994",1
"serbia, utilities, 2006",1
"united states, wholesale, 1895",2
"czechia, program development, 1999",1
"netherlands, industrial automation, 1966",1
"pakistan, banking, 1941",1
"south africa, entertainment, 2004",5
"colombia, textiles, 1999",2
"chile, wireless, 2016",2
"united kingdom, higher education, 1846",1
"colombia, food & beverages, 1986",1
"united kingdom, health, wellness and fitness, 1873",1
"romania, consumer goods, 1991",2
"italy, individual & family services, 1981",5
"australia, biotechnology, 1993",1
"belgium, libraries, 1964",1
"canada, alternative dispute resolution, 1999",1
"colombia, mining & metals, 1993",2
"qatar, insurance, 2010",2
"switzerland, hospital & health care, 1953",1
"italy, transportation/trucking/railroad, 1861",1
"sweden, security and investigations, 1975",1
"china, luxury goods & jewelry, 1996",3
"senegal, information technology and services, 2011",4
"new zealand, primary/secondary education, 2002",1
"south africa, entertainment, 1983",1
"france, market research, 1971",1
"austria, translation and localization, 1996",1
"czechia, airlines/aviation, 1999",1
"sweden, hospitality, 1987",1
"liechtenstein, investment management, 2005",1
"new zealand, food & beverages, 1999",3
"pakistan, animation, 2017",2
"netherlands, libraries, 1994",1
"united states, consumer goods, 1843",4
"russia, banking, 1997",1
"netherlands, sports, 1876",1
"japan, leisure, travel & tourism, 2010",1
"norway, mechanical or industrial engineering, 1959",1
"sweden, building materials, 1949",1
"malta, international trade and development, 2000",1
"south africa, human resources, 1988",4
"venezuela, music, 2006",2
"france, warehousing, 2006",1
"pakistan, marketing and advertising, 1973",1
"united kingdom, non-profit organization management, 1886",2
"united kingdom, oil & energy, 1927",2
"argentina, accounting, 1966",3
"australia, education management, 1920",3
"norway, plastics, 1969",1
"belgium, packaging and containers, 1922",1
"argentina, law practice, 1967",2
"spain, renewables & environment, 1958",2
"vietnam, logistics and supply chain, 2002",2
"botswana, insurance, 1971",1
"finland, architecture & planning, 1989",2
"bulgaria, computer software, 1984",2
"poland, internet, 1995",2
"switzerland, marketing and advertising, 1969",2
"united states, logistics and supply chain, 1891",1
"united arab emirates, furniture, 2003",5
"india, retail, 1935",1
"france, shipbuilding, 2008",3
"denmark, government administration, 1924",2
"india, accounting, 1961",2
"mexico, hospitality, 1988",1
"andorra, insurance, 1994",1
"el salvador, writing and editing, 2012",1
"nepal, financial services, 2014",1
"venezuela, events services, 2009",1
"netherlands, dairy, 1874",1
"united arab emirates, performing arts, 2016",1
"united kingdom, law enforcement, 1979",1
"luxembourg, professional training & coaching, 2009",2
"panama, electrical/electronic manufacturing, 2001",1
"norway, financial services, 1963",1
"ireland, airlines/aviation, 1999",1
"bolivia, graphic design, 1999",1
"greece, insurance, 2002",1
"algeria, management consulting, 1991",1
"colombia, maritime, 1989",1
"colombia, plastics, 2015",2
"belgium, events services, 1969",1
"argentina, non-profit organization management, 2009",6
"hungary, environmental services, 2017",2
"india, package/freight delivery, 1983",1
"latvia, sports, 1998",1
"turkey, banking, 1933",1
"switzerland, nanotechnology, 2016",1
"japan, public relations and communications, 2017",1
"india, tobacco, 1998",1
"democratic republic of the congo, fund-raising, 2008",1
"turkey, medical devices, 1972",1
"canada, civic & social organization, 1923",1
"united kingdom, program development, 2007",1
"spain, food & beverages, 1904",2
"chile, venture capital & private equity, 2013",1
"greece, consumer goods, 1977",1
"colombia, judiciary, 2009",1
"united states, judiciary, 2017",2
"bahamas, logistics and supply chain, 1996",1
"spain, civil engineering, 1970",4
"italy, consumer goods, 1979",4
"norway, leisure, travel & tourism, 2005",2
"belgium, electrical/electronic manufacturing, 1972",3
"netherlands, glass, ceramics & concrete, 1943",1
"netherlands, aviation & aerospace, 1990",2
"croatia, writing and editing, 2000",1
"norway, leisure, travel & tourism, 1875",1
"china, business supplies and equipment, 1945",1
"turkey, mining & metals, 2002",5
"zambia, entertainment, 2014",1
"colombia, pharmaceuticals, 2016",1
"portugal, civil engineering, 1962",1
"guatemala, marketing and advertising, 2018",2
"guatemala, internet, 2013",1
"denmark, consumer goods, 1918",1
"peru, restaurants, 2012",4
"tunisia, medical practice, 2013",1
"bosnia and herzegovina, telecommunications, 1995",2
"norway, transportation/trucking/railroad, 1975",2
"italy, paper & forest products, 2015",1
"ireland, government administration, 2015",2
"australia, wine and spirits, 1992",3
"hungary, utilities, 2008",2
"uganda, fund-raising, 2011",1
"qatar, investment banking, 2005",1
"south africa, non-profit organization management, 1909",2
"australia, legal services, 1908",1
"indonesia, investment management, 2016",6
"egypt, investment management, 2010",1
"canada, health, wellness and fitness, 1858",1
"france, broadcast media, 1955",1
"germany, fine art, 1923",1
"austria, photography, 2009",2
"germany, international trade and development, 1949",1
"mexico, furniture, 1977",1
"hungary, restaurants, 1894",1
"japan, cosmetics, 2007",1
"pakistan, human resources, 1974",1
"united kingdom, industrial automation, 1969",3
"turkey, capital markets, 1997",1
"poland, electrical/electronic manufacturing, 2008",5
"canada, philanthropy, 1984",4
"israel, higher education, 1984",1
"portugal, restaurants, 2005",2
"venezuela, construction, 1955",1
"moldova, banking, 1989",1
"italy, apparel & fashion, 1957",5
"nicaragua, construction, 1965",1
"bangladesh, human resources, 2014",1
"united kingdom, museums and institutions, 1977",3
"netherlands, hospital & health care, 1895",1
"peru, financial services, 1981",1
"jordan, oil & energy, 1987",1
"indonesia, furniture, 1997",1
"malaysia, construction, 2004",3
"czechia, banking, 2015",3
"norway, consumer services, 2013",9
"sweden, electrical/electronic manufacturing, 2017",2
"italy, broadcast media, 1975",3
"saudi arabia, public relations and communications, 2017",2
"ireland, professional training & coaching, 1975",1
"israel, education management, 1997",3
"italy, motion pictures and film, 1984",1
"portugal, law practice, 1992",1
"chile, food & beverages, 1898",1
"kenya, transportation/trucking/railroad, 1982",1
"liechtenstein, internet, 1996",1
"dominican republic, veterinary, 1987",1
"peru, market research, 2014",1
"united kingdom, insurance, 1834",1
"switzerland, international affairs, 2004",2
"france, industrial automation, 1975",1
"india, alternative medicine, 1998",1
"italy, wholesale, 1949",1
"israel, business supplies and equipment, 2016",2
"belgium, sports, 1980",1
"united kingdom, hospitality, 1967",3
"israel, military, 2010",1
"iceland, education management, 2007",2
"kazakhstan, translation and localization, 2001",1
"slovakia, financial services, 2004",4
"mexico, furniture, 1983",1
"switzerland, mechanical or industrial engineering, 1944",2
"united kingdom, recreational facilities and services, 1978",3
"new zealand, accounting, 1987",3
"denmark, leisure, travel & tourism, 1969",2
"morocco, renewables & environment, 1995",1
"canada, events services, 1911",2
"uganda, consumer electronics, 2009",1
"united states, computer hardware, 1869",1
"israel, media production, 1996",1
"morocco, staffing and recruiting, 2008",2
"india, apparel & fashion, 1950",1
"united states, mental health care, 1921",1
"malaysia, research, 2010",2
"sweden, management consulting, 1976",1
"saudi arabia, international trade and development, 1943",1
"united kingdom, renewables & environment, 1986",3
"fiji, pharmaceuticals, 1979",1
"norway, insurance, 2013",4
"new zealand, construction, 1910",1
"hungary, medical practice, 1991",2
"spain, public safety, 2013",2
"switzerland, translation and localization, 1987",4
"indonesia, program development, 2005",3
"united arab emirates, food production, 1981",1
"united arab emirates, graphic design, 2015",4
"kuwait, mechanical or industrial engineering, 2002",1
"tunisia, international trade and development, 1996",1
"turkey, industrial automation, 1951",1
"indonesia, oil & energy, 1985",1
"paraguay, legal services, 2014",2
"lithuania, medical practice, 2013",2
"canada, individual & family services, 1962",3
"macau, design, 2007",1
"united arab emirates, venture capital & private equity, 2013",1
"austria, hospitality, 1957",1
"greece, music, 1986",1
"mexico, printing, 1981",5
"united states, photography, 1944",1
"ukraine, apparel & fashion, 1992",1
"jersey, legal services, 2013",2
"france, research, 1976",3
"costa rica, human resources, 2010",1
"ukraine, international trade and development, 2014",1
"barbados, real estate, 2012",1
"norway, motion pictures and film, 2012",3
"colombia, civic & social organization, 1964",1
"belize, facilities services, 2010",1
"greece, furniture, 1987",1
"canada, fine art, 1988",2
"canada, printing, 1937",1
"denmark, maritime, 1976",1
"belgium, farming, 1993",1
"finland, real estate, 1996",1
"uruguay, logistics and supply chain, 2003",1
"thailand, management consulting, 1997",1
"argentina, sporting goods, 1978",1
"bahrain, retail, 1968",1
"argentina, telecommunications, 1984",2
"israel, computer hardware, 2014",1
"portugal, restaurants, 1973",2
"tunisia, leisure, travel & tourism, 1927",1
"romania, farming, 2012",4
"czechia, translation and localization, 1997",1
"trinidad and tobago, civil engineering, 1997",1
"switzerland, marketing and advertising, 1968",3
"japan, international trade and development, 1992",1
"netherlands, philanthropy, 1997",1
"italy, computer & network security, 1992",1
"colombia, mental health care, 2008",2
"switzerland, automotive, 1996",1
"ireland, law practice, 1979",2
"belgium, textiles, 2002",1
"luxembourg, media production, 2010",1
"switzerland, industrial automation, 1928",1
"netherlands, oil & energy, 1968",1
"croatia, animation, 2016",2
"australia, food & beverages, 1889",1
"turkey, alternative dispute resolution, 2005",4
"mauritius, venture capital & private equity, 2008",1
"italy, sporting goods, 1991",1
"gibraltar, fund-raising, 2010",1
"canada, international affairs, 1998",1
"china, hospital & health care, 2008",2
"germany, international trade and development, 1927",1
"germany, graphic design, 2012",3
"bangladesh, plastics, 1987",1
"singapore, research, 1992",1
"south africa, wholesale, 1944",1
"iceland, telecommunications, 2007",3
"united states, restaurants, 1862",1
"romania, broadcast media, 1994",1
"slovakia, food & beverages, 2016",1
"canada, farming, 1927",1
"indonesia, civil engineering, 2001",1
"switzerland, professional training & coaching, 1948",1
"singapore, information services, 2018",1
"india, hospital & health care, 1952",1
"morocco, electrical/electronic manufacturing, 2015",1
"palestine, management consulting, 1998",1
"finland, international affairs, 2013",2
"india, internet, 1994",4
"argentina, consumer services, 1957",1
"australia, printing, 1993",5
"switzerland, electrical/electronic manufacturing, 2002",4
"iran, international affairs, 2011",1
"hong kong, consumer goods, 2001",2
"colombia, education management, 1993",1
"hungary, renewables & environment, 2003",1
"mexico, education management, 2002",5
"germany, automotive, 1955",2
"mexico, graphic design, 2003",3
"bosnia and herzegovina, mechanical or industrial engineering, 2012",1
"united kingdom, hospital & health care, 1927",1
"netherlands, tobacco, 2000",1
"argentina, consumer goods, 1996",2
"lebanon, accounting, 1969",1
"italy, photography, 1987",3
"turkey, airlines/aviation, 1992",1
"malaysia, retail, 2006",3
"hungary, public policy, 2017",1
"austria, transportation/trucking/railroad, 2006",1
"latvia, consumer goods, 1997",1
"venezuela, oil & energy, 2016",3
"finland, online media, 1994",1
"spain, museums and institutions, 1912",2
"nicaragua, architecture & planning, 2014",1
"slovakia, transportation/trucking/railroad, 2005",3
"switzerland, primary/secondary education, 1961",2
"australia, retail, 1908",1
"argentina, individual & family services, 1979",1
"malaysia, market research, 2004",1
"ireland, airlines/aviation, 1946",1
"colombia, outsourcing/offshoring, 2010",9
"norway, government administration, 1987",2
"belgium, fine art, 1964",1
"switzerland, media production, 1987",4
"egypt, market research, 2014",1
"denmark, airlines/aviation, 2011",4
"united kingdom, facilities services, 1905",2
"denmark, plastics, 1943",1
"jordan, staffing and recruiting, 2016",1
"lithuania, higher education, 1920",1
"kuwait, security and investigations, 2009",1
"poland, human resources, 1975",1
"switzerland, environmental services, 1950",1
"colombia, biotechnology, 2018",1
"greece, fine art, 2007",1
"austria, telecommunications, 2001",4
"czechia, consumer services, 1997",1
"belgium, staffing and recruiting, 1994",3
"yemen, computer networking, 2009",1
"costa rica, restaurants, 1990",1
"oman, business supplies and equipment, 1972",1
"czechia, logistics and supply chain, 1993",1
"maldives, wine and spirits, 2012",1
"belgium, individual & family services, 1998",1
"bangladesh, construction, 2014",1
"ireland, design, 2007",5
"united states, leisure, travel & tourism, 1936",4
"thailand, translation and localization, 2016",2
"croatia, media production, 1959",1
"mexico, wholesale, 1993",3
"colombia, accounting, 1975",1
"indonesia, religious institutions, 2010",1
"mexico, business supplies and equipment, 2004",1
"norway, architecture & planning, 1974",1
"portugal, electrical/electronic manufacturing, 1974",2
"italy, glass, ceramics & concrete, 1972",2
"united states, public safety, 1899",2
"italy, pharmaceuticals, 1964",2
"france, education management, 1972",2
"belgium, business supplies and equipment, 1952",1
"russia, industrial automation, 2003",2
"germany, wholesale, 1889",1
"portugal, higher education, 1948",2
"hungary, consumer services, 2017",1
"venezuela, non-profit organization management, 1894",1
"mexico, railroad manufacture, 2005",1
"jordan, real estate, 2010",1
"philippines, professional training & coaching, 1985",1
"united kingdom, construction, 1909",5
"india, utilities, 2005",1
"china, wholesale, 2005",5
"italy, mining & metals, 1896",2
"denmark, environmental services, 1989",1
"italy, aviation & aerospace, 1907",1
"canada, furniture, 1989",6
"turkey, business supplies and equipment, 1996",2
"spain, defense & space, 2014",3
"philippines, computer software, 2001",2
"switzerland, government relations, 1999",1
"serbia, wholesale, 2014",2
"senegal, marketing and advertising, 1997",1
"portugal, e-learning, 2011",1
"saudi arabia, management consulting, 2009",3
"greece, financial services, 1982",2
"poland, textiles, 1882",1
"spain, computer networking, 2005",3
"turkey, hospitality, 1988",2
"philippines, mining & metals, 2010",1
"spain, food production, 2002",5
"albania, textiles, 2013",1
"south korea, computer games, 2008",2
"norway, insurance, 2000",1
"malta, insurance, 1995",1
"paraguay, law practice, 1968",1
"estonia, education management, 1992",4
"germany, oil & energy, 2017",4
"poland, restaurants, 2017",3
"japan, venture capital & private equity, 2017",5
"nepal, program development, 2012",1
"luxembourg, leisure, travel & tourism, 2010",1
"isle of man, education management, 1868",1
"singapore, music, 2013",3
"new zealand, mechanical or industrial engineering, 1961",1
"finland, public relations and communications, 1994",2
"albania, public policy, 2010",1
"lebanon, law practice, 1976",1
"united states, gambling & casinos, 1967",2
"denmark, apparel & fashion, 1975",1
"ireland, newspapers, 1953",1
"kiribati, computer hardware, 1989",1
"canada, insurance, 1977",8
"panama, retail, 2003",3
"cyprus, food & beverages, 1998",1
"armenia, leisure, travel & tourism, 2013",2
"singapore, furniture, 1960",1
"chile, events services, 1984",1
"denmark, information services, 2008",4
"portugal, judiciary, 1991",1
"india, gambling & casinos, 2012",2
"libya, non-profit organization management, 1993",1
"macau, transportation/trucking/railroad, 2009",1
"united states, farming, 1871",3
"norway, consumer electronics, 2005",2
"south africa, civic & social organization, 2010",3
"nigeria, investment management, 2009",2
"panama, professional training & coaching, 2000",2
"belgium, biotechnology, 1970",1
"latvia, arts and crafts, 2010",2
"slovenia, health, wellness and fitness, 2010",2
"finland, philanthropy, 1974",1
"chile, staffing and recruiting, 2000",1
"iceland, plastics, 2004",1
"bolivia, logistics and supply chain, 2012",1
"bulgaria, online media, 2008",1
"denmark, packaging and containers, 1953",1
"romania, food & beverages, 1994",7
"china, food production, 2001",2
"pakistan, facilities services, 1995",2
"italy, security and investigations, 1949",1
"germany, textiles, 2001",1
"ukraine, law practice, 2015",1
"australia, farming, 1907",1
"costa rica, international trade and development, 1997",1
"germany, legal services, 1971",1
"philippines, information services, 1982",1
"iran, oil & energy, 1972",2
"united states, nanotechnology, 1992",5
"italy, writing and editing, 1999",1
"nepal, non-profit organization management, 1998",3
"israel, events services, 1989",1
"netherlands, wholesale, 1801",1
"belgium, wholesale, 1975",4
"georgia, public relations and communications, 2002",1
"south korea, health, wellness and fitness, 2000",1
"liechtenstein, food production, 1894",1
"france, higher education, 1846",1
"norway, electrical/electronic manufacturing, 1963",1
"myanmar, non-profit organization management, 2007",1
"canada, online media, 1917",1
"libya, marketing and advertising, 2012",2
"ireland, writing and editing, 2006",1
"united arab emirates, maritime, 1971",1
"brazil, management consulting, 1936",1
"jordan, business supplies and equipment, 1975",1
"mexico, construction, 1984",5
"albania, outsourcing/offshoring, 2015",1
"netherlands, printing, 1973",3
"netherlands, chemicals, 1975",3
"greece, media production, 2001",2
"turkey, sports, 1963",1
"new zealand, banking, 2006",1
"france, automotive, 1962",3
"switzerland, primary/secondary education, 1889",2
"bangladesh, textiles, 2017",3
"spain, venture capital & private equity, 1973",1
"taiwan, apparel & fashion, 2009",1
"ireland, publishing, 1975",2
"ghana, construction, 2009",2
"cyprus, construction, 1980",2
"uruguay, philanthropy, 2017",1
"romania, publishing, 2008",3
"pakistan, writing and editing, 2016",1
"poland, furniture, 2008",2
"belgium, translation and localization, 1996",1
"colombia, information services, 1986",1
"belgium, sports, 1924",2
"malta, utilities, 1992",1
"costa rica, higher education, 1984",1
"croatia, non-profit organization management, 1992",1
"united arab emirates, capital markets, 2011",1
"mexico, design, 1987",2
"kenya, information services, 2015",1
"canada, automotive, 1938",2
"cyprus, hospitality, 1973",2
"morocco, philanthropy, 1997",1
"malaysia, electrical/electronic manufacturing, 1988",1
"belgium, furniture, 1950",1
"bulgaria, information technology and services, 1989",1
"hong kong, restaurants, 1992",2
"denmark, photography, 1988",1
"belgium, plastics, 1996",1
"fiji, maritime, 2012",1
"bolivia, insurance, 1986",1
"taiwan, transportation/trucking/railroad, 1980",1
"australia, veterinary, 1994",1
"belarus, construction, 2016",1
"turkey, consumer electronics, 1976",1
"canada, animation, 2001",2
"hong kong, market research, 1986",1
"egypt, legal services, 1998",1
"thailand, apparel & fashion, 2017",4
"portugal, international trade and development, 1999",1
"france, plastics, 1987",4
"singapore, environmental services, 2018",1
"ireland, plastics, 1979",1
"denmark, events services, 1965",1
"poland, food & beverages, 2004",1
"greece, legal services, 1992",2
"panama, international trade and development, 1990",1
"serbia, medical practice, 2012",1
"brazil, architecture & planning, 1978",1
"iceland, research, 2007",1
"russia, venture capital & private equity, 2007",3
"iceland, information services, 1992",1
"saudi arabia, facilities services, 2008",2
"nigeria, airlines/aviation, 2015",3
"chile, consumer services, 2014",5
"india, textiles, 2013",10
"canada, human resources, 1977",4
"france, events services, 1964",2
"colombia, retail, 2007",1
"belgium, mining & metals, 1994",1
"jordan, non-profit organization management, 1999",3
"south africa, transportation/trucking/railroad, 1978",1
"kenya, farming, 2015",2
"italy, non-profit organization management, 1960",2
"colombia, accounting, 2007",1
"costa rica, graphic design, 2014",2
"spain, maritime, 1900",1
"canada, medical devices, 1967",5
"ireland, cosmetics, 2010",2
"serbia, import and export, 2002",1
"canada, railroad manufacture, 1991",1
"portugal, real estate, 1996",6
"south africa, writing and editing, 2006",1
"united states, public policy, 1900",1
"indonesia, textiles, 1990",1
"ghana, accounting, 1992",1
"canada, public safety, 1957",1
"united kingdom, construction, 1815",1
"germany, music, 1959",1
"pakistan, investment management, 2001",2
"netherlands, printing, 1966",1
"austria, music, 1996",2
"kuwait, marketing and advertising, 2017",1
"south africa, non-profit organization management, 1971",3
"poland, import and export, 2000",1
"austria, e-learning, 2002",1
"switzerland, mining & metals, 1983",1
"argentina, furniture, 1995",5
"ireland, industrial automation, 1997",1
"french polynesia, banking, 1959",1
"canada, hospital & health care, 1921",3
"china, human resources, 2012",13
"sweden, furniture, 1989",3
"belgium, wholesale, 2001",1
"romania, fund-raising, 2012",1
"el salvador, food & beverages, 2013",1
"united states, architecture & planning, 1916",4
"norway, shipbuilding, 1986",2
"pakistan, public relations and communications, 2000",1
"pakistan, business supplies and equipment, 1989",2
"indonesia, photography, 2004",1
"canada, government relations, 1924",1
"canada, sports, 1880",2
"switzerland, philanthropy, 2007",1
"venezuela, motion pictures and film, 1997",1
"monaco, medical devices, 1989",1
"poland, consumer services, 2008",1
"turkey, security and investigations, 1988",1
"martinique, retail, 2014",1
"finland, consumer services, 2012",3
"pakistan, information technology and services, 1983",1
"denmark, textiles, 1897",1
"uruguay, hospitality, 2012",1
"uruguay, furniture, 1953",1
"denmark, mechanical or industrial engineering, 1896",1
"netherlands, business supplies and equipment, 1953",1
"czechia, packaging and containers, 1996",2
"france, internet, 1976",1
"denmark, logistics and supply chain, 1980",1
"italy, ranching, 2003",1
"vietnam, education management, 2010",7
"germany, music, 1965",1
"switzerland, telecommunications, 2016",6
"uganda, civic & social organization, 2006",1
"canada, restaurants, 1940",1
"lesotho, information technology and services, 2010",1
"china, glass, ceramics & concrete, 2012",2
"italy, law enforcement, 1852",1
"serbia, mechanical or industrial engineering, 1948",2
"sweden, transportation/trucking/railroad, 1998",3
"south africa, alternative medicine, 2008",1
"singapore, primary/secondary education, 1992",1
"french guiana, construction, 1975",1
"united states, political organization, 1938",2
"united states, government administration, 1863",5
"italy, transportation/trucking/railroad, 1899",1
"kazakhstan, retail, 1986",1
"united states, entertainment, 1942",3
"united arab emirates, arts and crafts, 2001",1
"guadeloupe, marketing and advertising, 2009",1
"switzerland, civic & social organization, 2018",2
"togo, retail, 1946",1
"morocco, pharmaceuticals, 2014",1
"switzerland, hospital & health care, 1873",1
"austria, hospitality, 1985",2
"estonia, non-profit organization management, 2011",1
"india, furniture, 1987",2
"denmark, animation, 2012",1
"egypt, electrical/electronic manufacturing, 1891",1
"norway, investment management, 1821",1
"new zealand, computer games, 2010",1
"brazil, translation and localization, 1988",1
"colombia, government administration, 1951",1
"norway, oil & energy, 1931",1
"australia, writing and editing, 1979",2
"ecuador, graphic design, 2008",1
"hong kong, education management, 2017",2
"tunisia, design, 2008",1
"germany, photography, 2003",3
"guinea, information technology and services, 2004",1
"australia, wireless, 1991",1
"lebanon, fine art, 2014",1
"ecuador, music, 2015",1
"croatia, maritime, 2002",2
"brazil, consumer goods, 1932",1
"israel, online media, 2004",1
"pakistan, aviation & aerospace, 2007",1
"china, sporting goods, 1992",2
"peru, railroad manufacture, 1950",1
"isle of man, aviation & aerospace, 2013",1
"iceland, hospitality, 2009",2
"thailand, sporting goods, 2017",1
"nigeria, hospital & health care, 1964",1
"qatar, electrical/electronic manufacturing, 1967",1
"bulgaria, civic & social organization, 2017",1
"papua new guinea, construction, 1968",1
"finland, staffing and recruiting, 1979",1
"chile, financial services, 1998",1
"sri lanka, government administration, 1999",1
"colombia, food production, 1994",1
"chile, construction, 1929",1
"russia, computer & network security, 1998",1
"canada, dairy, 1994",1
"norway, construction, 1966",1
"tunisia, computer hardware, 2005",2
"bulgaria, information services, 2010",2
"france, commercial real estate, 1999",4
"south africa, investment banking, 2012",2
"kuwait, staffing and recruiting, 2009",1
"colombia, textiles, 1978",1
"italy, textiles, 1979",2
"paraguay, primary/secondary education, 2014",1
"norway, mining & metals, 1992",1
"united kingdom, veterinary, 1946",2
"france, logistics and supply chain, 1971",2
"united arab emirates, education management, 1991",3
"denmark, international trade and development, 2001",2
"israel, airlines/aviation, 2013",1
"australia, executive office, 1977",1
"sweden, sports, 1903",2
"chile, broadcast media, 1993",3
"lebanon, banking, 2002",1
"hungary, investment banking, 1991",1
"egypt, photography, 2008",2
"argentina, facilities services, 2001",4
"belgium, paper & forest products, 1984",1
"malaysia, staffing and recruiting, 1994",2
"ireland, government administration, 1840",1
"ireland, real estate, 1962",1
"france, consumer goods, 1983",1
"united arab emirates, investment management, 2007",4
"egypt, consumer goods, 2008",1
"romania, commercial real estate, 2013",1
"palestine, hospitality, 2004",1
"china, consumer electronics, 1976",1
"netherlands, consumer goods, 1954",1
"nigeria, leisure, travel & tourism, 2003",1
"albania, real estate, 2005",2
"thailand, computer software, 2004",2
"isle of man, e-learning, 2017",2
"ukraine, building materials, 1995",1
"guatemala, management consulting, 2009",3
"costa rica, outsourcing/offshoring, 1999",2
"france, machinery, 1947",5
"netherlands, transportation/trucking/railroad, 1916",2
"sweden, food production, 1991",2
"denmark, wholesale, 2010",7
"greenland, primary/secondary education, 1983",1
"serbia, newspapers, 1935",1
"bangladesh, consumer services, 2016",4
"israel, religious institutions, 2004",1
"nepal, publishing, 2015",1
"tunisia, music, 1975",1
"austria, higher education, 2004",2
"india, translation and localization, 1995",1
"macedonia, telecommunications, 2005",1
"canada, transportation/trucking/railroad, 1952",1
"denmark, health, wellness and fitness, 1977",1
"belgium, music, 1981",3
"poland, fund-raising, 2015",1
"chile, civic & social organization, 1968",1
"brazil, consumer electronics, 2007",6
"denmark, outsourcing/offshoring, 1999",1
"israel, building materials, 1925",2
"spain, online media, 2004",2
"turkey, computer & network security, 2011",8
"fiji, publishing, 1999",1
"venezuela, civil engineering, 1986",1
"united states, graphic design, 1944",1
"cambodia, food & beverages, 2012",1
"portugal, industrial automation, 1982",2
"switzerland, design, 1947",1
"united states, public policy, 1962",3
"denmark, professional training & coaching, 1998",5
"france, public safety, 2011",3
"luxembourg, outsourcing/offshoring, 2013",1
"uruguay, medical practice, 2016",1
"poland, construction, 1950",2
"namibia, education management, 2001",1
"ireland, food & beverages, 1992",5
"canada, mental health care, 1883",1
"jordan, leisure, travel & tourism, 2005",2
"chile, online media, 2016",1
"brazil, consumer electronics, 1993",4
"greece, retail, 1992",3
"chile, furniture, 1980",1
"denmark, mechanical or industrial engineering, 1916",1
"taiwan, electrical/electronic manufacturing, 1995",2
"spain, machinery, 1924",1
"vietnam, health, wellness and fitness, 1999",1
"netherlands, printing, 1905",3
"vietnam, sports, 2010",1
"honduras, oil & energy, 2012",1
"indonesia, hospitality, 1985",2
"germany, veterinary, 2007",1
"greece, financial services, 1996",1
"jordan, retail, 2001",2
"spain, capital markets, 2002",1
"norway, luxury goods & jewelry, 1876",1
"serbia, arts and crafts, 2009",2
"australia, medical practice, 1985",6
"egypt, medical practice, 2011",4
"canada, plastics, 1998",2
"australia, veterinary, 1996",2
"slovakia, fund-raising, 2009",1
"spain, wholesale, 1954",2
"switzerland, staffing and recruiting, 1951",1
"united kingdom, fine art, 1996",2
"hong kong, wholesale, 2015",2
"greece, defense & space, 1821",1
"ukraine, wine and spirits, 1998",1
"democratic republic of the congo, management consulting, 2017",1
"pakistan, transportation/trucking/railroad, 2007",1
"finland, import and export, 1987",1
"argentina, food & beverages, 1963",2
"venezuela, retail, 2001",1
"united arab emirates, education management, 1996",5
"bulgaria, events services, 1958",1
"azerbaijan, legal services, 1994",1
"mexico, mining & metals, 1988",1
"peru, real estate, 1986",1
"south africa, higher education, 2006",4
"ireland, broadcast media, 2010",5
"macedonia, marketing and advertising, 1995",2
"philippines, banking, 1976",1
"switzerland, government administration, 1999",3
"poland, philanthropy, 2010",2
"colombia, market research, 2015",6
"ireland, leisure, travel & tourism, 1928",1
"spain, logistics and supply chain, 1953",1
"canada, real estate, 1887",2
"canada, financial services, 1968",4
"united kingdom, aviation & aerospace, 1926",1
"new zealand, telecommunications, 1978",1
"serbia, wholesale, 2008",2
"hungary, mechanical or industrial engineering, 2000",1
"luxembourg, civil engineering, 1996",1
"france, health, wellness and fitness, 1962",1
"luxembourg, wholesale, 1991",1
"switzerland, marketing and advertising, 1972",1
"uruguay, legal services, 1952",1
"czechia, luxury goods & jewelry, 1994",1
"bulgaria, health, wellness and fitness, 1993",1
"denmark, financial services, 1870",1
"brazil, financial services, 1971",3
"turkey, non-profit organization management, 1994",7
"serbia, construction, 2007",2
"colombia, restaurants, 2006",1
"austria, automotive, 1955",1
"united kingdom, management consulting, 1866",1
"romania, research, 2017",4
"greece, insurance, 1999",2
"romania, utilities, 2000",2
"united states, utilities, 1856",2
"mexico, real estate, 2002",9
"hong kong, medical practice, 1995",2
"ireland, investment management, 1980",1
"lithuania, public policy, 2006",2
"kuwait, logistics and supply chain, 2008",1
"denmark, law practice, 1999",3
"uruguay, computer & network security, 1987",1
