countryindyear,count
"switzerland, education management, 1857",1
"zimbabwe, mechanical or industrial engineering, 1958",1
"liechtenstein, computer software, 1994",1
"poland, translation and localization, 1992",1
"australia, arts and crafts, 1984",2
"austria, non-profit organization management, 1962",1
"austria, food production, 2004",1
"lebanon, arts and crafts, 2011",1
"mexico, food & beverages, 1958",1
"new zealand, airlines/aviation, 1980",1
"lithuania, consumer goods, 1998",1
"vietnam, broadcast media, 2009",1
"puerto rico, primary/secondary education, 1909",1
"philippines, farming, 1960",1
"sweden, furniture, 1955",1
"pakistan, real estate, 1999",1
"costa rica, construction, 1999",1
"canada, government administration, 1897",1
"switzerland, luxury goods & jewelry, 1874",1
"france, individual & family services, 1944",1
"ecuador, e-learning, 2012",1
"denmark, furniture, 1898",1
"el salvador, textiles, 1986",1
"bosnia and herzegovina, financial services, 2005",1
"croatia, building materials, 1989",1
"new zealand, mechanical or industrial engineering, 1973",1
"dominican republic, law practice, 1993",1
"fiji, hospital & health care, 1990",1
"brazil, pharmaceuticals, 1948",1
"norway, computer hardware, 2017",1
"slovenia, transportation/trucking/railroad, 1994",1
"france, textiles, 1806",1
"burundi, entertainment, 1993",1
"denmark, political organization, 2009",1
"germany, luxury goods & jewelry, 2003",1
"hungary, transportation/trucking/railroad, 1989",1
"netherlands, building materials, 1908",1
"south korea, hospitality, 1999",1
"hungary, banking, 1995",1
"hong kong, legal services, 2007",1
"bulgaria, music, 2016",1
"sweden, textiles, 1988",1
"south africa, mental health care, 2016",1
"iran, retail, 1998",1
"austria, textiles, 2007",1
"united arab emirates, international trade and development, 1976",1
"china, legal services, 1977",1
"switzerland, apparel & fashion, 1939",1
"belgium, venture capital & private equity, 1999",2
"portugal, broadcast media, 2001",1
"morocco, security and investigations, 2008",1
"bermuda, telecommunications, 2000",1
"switzerland, architecture & planning, 1862",1
"cambodia, accounting, 2001",1
"andorra, sports, 1970",1
"hong kong, alternative dispute resolution, 2002",1
"united arab emirates, translation and localization, 2012",1
"india, sporting goods, 1932",1
"cyprus, consumer goods, 1984",1
"kenya, media production, 1901",1
"bangladesh, electrical/electronic manufacturing, 1995",1
"mexico, mining & metals, 1975",1
"thailand, e-learning, 2011",1
"bahamas, information technology and services, 2012",1
"czechia, accounting, 2001",1
"brazil, textiles, 1971",1
"italy, hospital & health care, 1899",1
"pakistan, maritime, 2000",1
"ecuador, building materials, 2003",1
"morocco, research, 1997",1
"ireland, outsourcing/offshoring, 1957",1
"israel, consumer services, 1951",1
"belgium, paper & forest products, 1960",1
"venezuela, higher education, 2001",1
"south africa, chemicals, 1969",1
"taiwan, human resources, 2006",1
"bangladesh, information technology and services, 2018",3
"colombia, aviation & aerospace, 2002",1
"mexico, automotive, 1931",1
"new zealand, consumer goods, 2005",3
"russia, market research, 1992",1
"tunisia, venture capital & private equity, 2015",1
"egypt, printing, 1952",1
"canada, entertainment, 1948",1
"indonesia, newspapers, 1996",1
"south africa, human resources, 1974",1
"egypt, medical devices, 1983",1
"united states, primary/secondary education, 1864",2
"ukraine, recreational facilities and services, 2011",1
"guadeloupe, computer software, 1993",1
"united kingdom, public policy, 1990",1
"croatia, online media, 2010",2
"brazil, primary/secondary education, 1892",1
"slovakia, management consulting, 2004",1
"mauritius, insurance, 1951",1
"belgium, industrial automation, 1979",1
"brazil, writing and editing, 1979",1
"taiwan, medical devices, 2006",1
"norway, media production, 1974",1
"fiji, automotive, 2006",1
"united kingdom, building materials, 1854",1
"mexico, textiles, 2001",1
"germany, packaging and containers, 1954",1
"tanzania, design, 2012",1
"bolivia, civil engineering, 1968",1
"singapore, automotive, 1956",1
"lithuania, staffing and recruiting, 2013",1
"luxembourg, newspapers, 1994",1
"new zealand, farming, 2003",1
"chile, investment management, 1991",1
"sweden, investment banking, 2011",2
"bahrain, real estate, 2001",1
"romania, restaurants, 2007",1
"paraguay, information services, 2010",1
"belgium, machinery, 1905",1
"serbia, law practice, 2017",1
"sweden, real estate, 1972",1
"denmark, medical devices, 1907",1
"belize, accounting, 1948",1
"luxembourg, insurance, 2011",1
"venezuela, building materials, 1976",1
"italy, wine and spirits, 1965",1
"iran, education management, 1988",1
"qatar, mechanical or industrial engineering, 1972",1
"poland, medical devices, 1959",1
"paraguay, entertainment, 2012",1
"tanzania, hospitality, 2016",1
"monaco, accounting, 1956",1
"australia, transportation/trucking/railroad, 1950",1
"ukraine, mechanical or industrial engineering, 2004",1
"france, plastics, 1934",1
"netherlands, pharmaceuticals, 1955",1
"china, banking, 2008",1
"italy, consumer goods, 1901",1
"united states, staffing and recruiting, 1937",1
"egypt, non-profit organization management, 2000",2
"netherlands, luxury goods & jewelry, 1888",2
"puerto rico, automotive, 1954",1
"brazil, utilities, 1943",1
"belgium, warehousing, 2014",1
"peru, executive office, 1955",1
"new zealand, animation, 1991",1
"lebanon, marketing and advertising, 1999",1
"algeria, construction, 1978",1
"turkey, hospital & health care, 1857",1
"oman, textiles, 1997",1
"serbia, newspapers, 2010",1
"france, civic & social organization, 1803",1
"netherlands, consumer goods, 1883",1
"united kingdom, motion pictures and film, 1985",2
"united states, food & beverages, 1877",1
"slovenia, telecommunications, 1980",1
"croatia, textiles, 1994",1
"kenya, leisure, travel & tourism, 2004",2
"albania, legal services, 2006",1
"united states, railroad manufacture, 1991",1
"united arab emirates, airlines/aviation, 1988",1
"italy, law practice, 1907",1
"fiji, professional training & coaching, 2009",1
"nigeria, information services, 2010",1
"angola, environmental services, 2009",1
"slovakia, entertainment, 2006",1
"spain, aviation & aerospace, 1960",1
"south korea, media production, 2016",1
"czechia, music, 2010",1
"egypt, facilities services, 2011",1
"ecuador, oil & energy, 1996",1
"madagascar, transportation/trucking/railroad, 1928",1
"united states, law enforcement, 1951",2
"canada, political organization, 1870",1
"malaysia, music, 2004",1
"united kingdom, electrical/electronic manufacturing, 1949",1
"france, food & beverages, 1998",1
"iran, computer games, 2005",1
"italy, public policy, 1984",1
"australia, publishing, 1923",1
"united states, food & beverages, 1851",1
"denmark, hospitality, 1967",3
"argentina, oil & energy, 1973",1
"australia, automotive, 1950",1
"japan, biotechnology, 1907",1
"united states, design, 1886",1
"uruguay, industrial automation, 1946",1
"costa rica, education management, 1997",1
"greece, dairy, 1948",1
"italy, tobacco, 2009",1
"united states, medical practice, 1898",1
"united states, defense & space, 1891",1
"germany, consumer services, 1964",1
"mauritius, food & beverages, 2001",1
"south africa, market research, 1994",1
"spain, food & beverages, 1853",1
"pakistan, hospital & health care, 1989",1
"togo, non-profit organization management, 2013",1
"sri lanka, insurance, 1978",1
"chile, animation, 2009",1
"indonesia, higher education, 1981",1
"south africa, machinery, 2000",1
"luxembourg, pharmaceuticals, 1942",1
"colombia, furniture, 1987",1
"nigeria, civil engineering, 2002",1
"saudi arabia, glass, ceramics & concrete, 2008",1
"netherlands, sports, 1881",1
"dominican republic, public relations and communications, 2002",1
"belize, real estate, 2016",1
"france, oil & energy, 1955",1
"venezuela, computer & network security, 2007",1
"tunisia, recreational facilities and services, 1975",1
"new zealand, maritime, 2004",1
"hungary, translation and localization, 2010",1
"iraq, import and export, 2017",1
"ireland, animation, 2012",1
"norway, hospitality, 1928",1
"spain, biotechnology, 1969",1
"sweden, electrical/electronic manufacturing, 1934",1
"united states, law enforcement, 1879",1
"ecuador, commercial real estate, 2017",1
"slovakia, wholesale, 1995",1
"new zealand, business supplies and equipment, 1900",1
"belgium, plastics, 1932",1
"italy, aviation & aerospace, 2006",2
"united kingdom, financial services, 1834",1
"sri lanka, civic & social organization, 2008",1
"colombia, food production, 1985",1
"portugal, higher education, 1836",1
"denmark, luxury goods & jewelry, 1946",1
"argentina, supermarkets, 2000",1
"netherlands, primary/secondary education, 1907",1
"greece, civil engineering, 1961",1
"sweden, aviation & aerospace, 2000",1
"saint lucia, law practice, 1988",1
"new zealand, insurance, 1918",1
"denmark, medical devices, 2017",1
"malaysia, staffing and recruiting, 1998",1
"serbia, construction, 2017",1
"france, information services, 1993",1
"united states, civic & social organization, 1854",1
"finland, business supplies and equipment, 1982",1
"macedonia, leisure, travel & tourism, 2008",1
"venezuela, professional training & coaching, 1992",1
"finland, computer hardware, 1988",1
"austria, automotive, 1999",1
"germany, performing arts, 2003",1
"turkey, electrical/electronic manufacturing, 1945",1
"portugal, logistics and supply chain, 1999",1
"united kingdom, import and export, 1967",1
"lesotho, architecture & planning, 1999",1
"argentina, events services, 1981",1
"lebanon, investment banking, 2014",1
"spain, plastics, 1963",3
"russia, hospital & health care, 1924",1
"colombia, alternative medicine, 2008",1
"japan, oil & energy, 1973",1
"cambodia, photography, 2010",1
"united states, military, 1965",1
"malaysia, health, wellness and fitness, 1947",1
"zimbabwe, education management, 1896",1
"ireland, maritime, 1970",1
"venezuela, legal services, 1942",1
"russia, printing, 2000",1
"saudi arabia, oil & energy, 1971",1
"germany, airlines/aviation, 1965",1
"indonesia, outsourcing/offshoring, 1996",1
"canada, alternative dispute resolution, 1996",1
"saudi arabia, leisure, travel & tourism, 1980",1
"pakistan, fund-raising, 2018",1
"brazil, supermarkets, 1993",1
"dominican republic, professional training & coaching, 2002",1
"switzerland, music, 1985",1
"india, gambling & casinos, 2002",1
"tunisia, professional training & coaching, 1987",1
"malaysia, printing, 1989",1
"canada, international affairs, 1969",1
"united kingdom, transportation/trucking/railroad, 1937",1
"mexico, utilities, 1950",1
"mexico, commercial real estate, 1997",1
"côte d’ivoire, business supplies and equipment, 2007",1
"united states, marketing and advertising, 1835",1
"slovenia, animation, 2004",1
"germany, museums and institutions, 2005",1
"netherlands, legal services, 1974",1
"germany, cosmetics, 1956",2
"slovakia, aviation & aerospace, 2010",1
"pakistan, printing, 1957",1
"italy, marketing and advertising, 1920",1
"switzerland, food production, 1952",1
"estonia, building materials, 1991",1
"rwanda, government administration, 2012",1
"japan, leisure, travel & tourism, 1996",1
"belgium, insurance, 1988",1
"fiji, transportation/trucking/railroad, 2000",1
"denmark, health, wellness and fitness, 1987",1
"germany, international affairs, 2009",1
"el salvador, design, 2017",1
"hungary, accounting, 1995",1
"cyprus, law practice, 1972",1
"ukraine, consumer electronics, 1981",1
"netherlands, tobacco, 2008",1
"united states, online media, 1967",1
"zimbabwe, medical practice, 2013",1
"brazil, chemicals, 1951",1
"namibia, mining & metals, 2015",1
"spain, building materials, 1942",1
"peru, security and investigations, 1984",1
"iran, chemicals, 1987",1
"rwanda, wireless, 2012",1
"spain, events services, 1948",1
"iceland, leisure, travel & tourism, 2003",2
"brazil, medical devices, 1963",1
"argentina, information technology and services, 1977",1
"zimbabwe, consumer goods, 1989",1
"latvia, automotive, 2008",1
"south africa, aviation & aerospace, 1982",1
"venezuela, management consulting, 1998",1
"cameroon, international trade and development, 2011",1
"spain, executive office, 1934",1
"netherlands, public safety, 1962",1
"pakistan, marketing and advertising, 1985",1
"ireland, research, 1983",1
"hungary, hospital & health care, 2005",1
"mexico, mental health care, 2000",1
"netherlands, consumer goods, 1824",1
"switzerland, nanotechnology, 1991",1
"seychelles, nanotechnology, 2010",1
"yemen, computer & network security, 1998",1
"nigeria, biotechnology, 2010",1
"estonia, import and export, 2012",1
"united states, real estate, 1857",1
"malaysia, human resources, 2001",1
"new zealand, legal services, 1879",1
"hong kong, mechanical or industrial engineering, 2014",1
"belgium, biotechnology, 1963",1
"china, automotive, 1915",1
"malaysia, government administration, 2008",1
"saudi arabia, oil & energy, 1994",1
"sweden, fine art, 2009",1
"hong kong, construction, 1961",1
"sri lanka, medical devices, 2013",1
"el salvador, photography, 2012",1
"hungary, machinery, 1999",1
"australia, primary/secondary education, 1904",1
"netherlands, wholesale, 1907",1
"malaysia, mechanical or industrial engineering, 2001",1
"bulgaria, design, 1999",1
"switzerland, marketing and advertising, 1962",1
"ukraine, government administration, 2003",1
"nepal, import and export, 2016",1
"senegal, sports, 2003",1
"trinidad and tobago, consumer electronics, 2008",1
"portugal, business supplies and equipment, 2013",1
"turkey, international affairs, 2003",1
"chile, government administration, 1979",1
"fiji, automotive, 1952",1
"finland, political organization, 1920",1
"united states, education management, 1833",1
"macedonia, industrial automation, 1995",1
"thailand, construction, 1954",1
"new caledonia, import and export, 1971",1
"trinidad and tobago, professional training & coaching, 2009",1
"bolivia, newspapers, 1964",1
"malawi, consumer goods, 2014",1
"vietnam, investment management, 2002",3
"monaco, fine art, 1984",1
"el salvador, market research, 2004",1
"singapore, computer hardware, 2011",1
"france, building materials, 1919",1
"germany, printing, 1932",1
"colombia, broadcast media, 1997",1
"india, dairy, 1994",1
"canada, religious institutions, 1886",1
"uganda, marketing and advertising, 2014",1
"norway, real estate, 1990",2
"portugal, museums and institutions, 1863",1
"luxembourg, events services, 1999",1
"trinidad and tobago, non-profit organization management, 1961",1
"liechtenstein, education management, 1995",1
"mexico, accounting, 1946",1
"new zealand, executive office, 2018",1
"kuwait, professional training & coaching, 1998",1
"pakistan, publishing, 1963",1
"hong kong, environmental services, 2009",1
"finland, retail, 1982",1
"spain, aviation & aerospace, 1951",1
"united kingdom, wholesale, 1916",1
"greece, furniture, 2013",1
"cyprus, information technology and services, 1994",1
"nigeria, paper & forest products, 1972",1
"tunisia, medical devices, 2017",1
"spain, railroad manufacture, 2013",1
"philippines, restaurants, 2010",1
"south africa, alternative dispute resolution, 1996",1
"israel, religious institutions, 2000",1
"finland, human resources, 1978",1
"kazakhstan, plastics, 2010",1
"new zealand, sports, 1887",1
"malta, accounting, 1994",1
"kenya, investment banking, 2010",1
"vietnam, import and export, 2008",1
"united states, public safety, 1856",2
"nigeria, printing, 2007",1
"russia, music, 2013",1
"united kingdom, program development, 1991",1
"uganda, farming, 2008",1
"canada, think tanks, 1990",1
"france, non-profit organization management, 1900",1
"cameroon, consumer services, 2008",1
"south africa, information technology and services, 1984",1
"italy, dairy, 1991",1
"germany, education management, 1958",1
"singapore, real estate, 1960",1
"turkey, textiles, 1939",1
"united arab emirates, food & beverages, 1940",1
"italy, animation, 2017",1
"new zealand, non-profit organization management, 2003",2
"romania, events services, 1992",1
"bangladesh, industrial automation, 2001",1
"singapore, pharmaceuticals, 2008",2
"austria, consumer goods, 2013",1
"morocco, real estate, 1999",1
"austria, apparel & fashion, 2013",1
"ireland, broadcast media, 2008",2
"france, education management, 1899",1
"georgia, banking, 2013",1
"puerto rico, consumer goods, 2011",1
"azerbaijan, banking, 2000",1
"trinidad and tobago, marketing and advertising, 2005",1
"estonia, professional training & coaching, 2014",1
"brazil, import and export, 1972",1
"cuba, entertainment, 1999",1
"australia, wholesale, 1924",1
"chile, plastics, 2004",1
"kenya, furniture, 1969",1
"morocco, civic & social organization, 1996",1
"switzerland, translation and localization, 2005",1
"colombia, transportation/trucking/railroad, 1949",1
"israel, telecommunications, 1983",1
"algeria, medical devices, 2008",1
"denmark, non-profit organization management, 1875",1
"uruguay, investment management, 2013",1
"germany, medical devices, 1945",2
"egypt, international trade and development, 1997",1
"sweden, media production, 1964",1
"germany, libraries, 1966",1
"south africa, events services, 1971",1
"sweden, mining & metals, 1986",1
"united states, public safety, 1877",1
"norway, defense & space, 2011",1
"new zealand, security and investigations, 1991",1
"netherlands, music, 1899",1
"oman, sporting goods, 2003",1
"slovakia, computer & network security, 2003",1
"united kingdom, sports, 1822",1
"singapore, financial services, 1908",1
"united states, electrical/electronic manufacturing, 1882",2
"greece, automotive, 1997",2
"sweden, executive office, 1972",1
"greece, logistics and supply chain, 2012",1
"latvia, restaurants, 2011",1
"greece, legal services, 1995",1
"mexico, non-profit organization management, 1968",1
"malaysia, venture capital & private equity, 2011",1
"iceland, legal services, 1966",1
"spain, railroad manufacture, 2007",3
"finland, wholesale, 1936",1
"philippines, food & beverages, 1965",1
"sweden, maritime, 1966",1
"vietnam, leisure, travel & tourism, 1994",2
"slovenia, mining & metals, 1996",1
"united states, computer games, 1925",1
"argentina, music, 1995",1
"australia, graphic design, 1978",1
"slovakia, public safety, 2008",1
"montenegro, professional training & coaching, 2010",1
"norway, maritime, 1933",1
"peru, logistics and supply chain, 2007",1
"bosnia and herzegovina, hospitality, 2018",1
"malaysia, civil engineering, 1977",1
"nigeria, industrial automation, 2007",1
"united arab emirates, electrical/electronic manufacturing, 1918",1
"united states, industrial automation, 1892",1
"greece, import and export, 1996",1
"bermuda, design, 2007",1
"norway, venture capital & private equity, 1992",1
"new zealand, food production, 1947",1
"new zealand, farming, 1981",1
"estonia, paper & forest products, 2016",1
"belgium, facilities services, 1991",1
"hungary, telecommunications, 2007",1
"croatia, renewables & environment, 2010",1
"germany, accounting, 1948",1
"peru, wholesale, 1991",2
"united states, nonprofit organization management, 1807",1
"luxembourg, education management, 2016",1
"japan, renewables & environment, 2007",2
"israel, civic & social organization, 1996",1
"south africa, newspapers, 2013",1
"pakistan, program development, 2010",1
"brazil, entertainment, 1971",1
"austria, oil & energy, 2001",1
"lithuania, furniture, 2016",1
"china, food & beverages, 1967",1
"spain, building materials, 1947",1
"hungary, government administration, 1996",1
"finland, banking, 1905",1
"netherlands, sports, 1878",1
"united kingdom, non-profit organization management, 1815",1
"finland, professional training & coaching, 1976",1
"spain, photography, 1979",1
"philippines, mechanical or industrial engineering, 2012",2
"united states, program development, 1931",2
"mexico, textiles, 1938",1
"belgium, publishing, 1935",1
"germany, maritime, 2001",1
"sweden, wireless, 1991",1
"czechia, insurance, 2006",1
"sweden, investment management, 1871",1
"russia, fine art, 1999",1
"netherlands, consumer goods, 1957",1
"chile, government administration, 2008",1
"france, sports, 1928",3
"switzerland, graphic design, 1978",1
"armenia, professional training & coaching, 2000",1
"norway, farming, 1947",1
"netherlands, furniture, 1917",1
"philippines, pharmaceuticals, 1952",1
"saudi arabia, real estate, 1995",2
"belgium, fine art, 1999",1
"netherlands, furniture, 1958",2
"united arab emirates, paper & forest products, 2013",1
"azerbaijan, architecture & planning, 2010",1
"finland, insurance, 2001",1
"malaysia, investment management, 1911",1
"austria, research, 1898",1
"hungary, health, wellness and fitness, 1993",1
"malaysia, semiconductors, 1989",1
"switzerland, law practice, 1996",1
"kenya, facilities services, 1987",1
"lebanon, printing, 1959",1
"jamaica, entertainment, 2009",1
"united states, medical practice, 1875",1
"austria, international trade and development, 1976",1
"venezuela, information technology and services, 1988",1
"paraguay, mechanical or industrial engineering, 1998",1
"cyprus, construction, 1997",1
"finland, facilities services, 2006",1
"norway, nanotechnology, 2005",1
"dominican republic, wholesale, 1953",1
"spain, printing, 1937",1
"united states, transportation/trucking/railroad, 1881",1
"italy, import and export, 1890",1
"new zealand, alternative dispute resolution, 2010",1
"brazil, chemicals, 1893",1
"united kingdom, veterinary, 1974",1
"new zealand, consumer electronics, 2010",1
"isle of man, maritime, 2003",1
"philippines, law practice, 1972",1
"peru, logistics and supply chain, 2008",2
"slovakia, hospitality, 1974",1
"united kingdom, apparel & fashion, 1902",1
"china, plastics, 1990",1
"panama, program development, 2008",4
"spain, executive office, 1982",1
"brazil, wine and spirits, 1966",1
"senegal, international trade and development, 2002",1
"china, paper & forest products, 1976",1
"honduras, renewables & environment, 2008",1
"south africa, outsourcing/offshoring, 1917",1
"lithuania, construction, 1985",1
"italy, newspapers, 1944",1
"poland, cosmetics, 1992",1
"mongolia, government relations, 2007",1
"peru, non-profit organization management, 1947",1
"uruguay, construction, 2005",1
"singapore, computer software, 1993",1
"switzerland, museums and institutions, 1886",1
"united states, medical devices, 1932",3
"turkey, retail, 1951",1
"germany, public relations and communications, 1980",1
"sweden, oil & energy, 1919",1
"spain, hospitality, 1895",1
"switzerland, international affairs, 1952",1
"portugal, airlines/aviation, 1982",1
"philippines, security and investigations, 2000",1
"germany, renewables & environment, 1955",1
"australia, civil engineering, 1922",1
"bosnia and herzegovina, furniture, 2013",1
"colombia, investment management, 2005",1
"brazil, warehousing, 1966",1
"malaysia, investment banking, 2003",1
"estonia, business supplies and equipment, 1991",1
"colombia, plastics, 2008",1
"belgium, mechanical or industrial engineering, 1907",2
"spain, civil engineering, 1956",2
"uruguay, outsourcing/offshoring, 2015",1
"norway, warehousing, 2006",1
"slovakia, environmental services, 1990",1
"netherlands, insurance, 1938",1
"libya, government administration, 1951",1
"namibia, religious institutions, 1991",1
"saudi arabia, management consulting, 1980",1
"japan, machinery, 1884",1
"belgium, think tanks, 1993",1
"macedonia, retail, 1996",1
"croatia, airlines/aviation, 2013",1
"united kingdom, human resources, 1983",3
"united states, transportation/trucking/railroad, 1911",3
"israel, military, 1996",1
"switzerland, wireless, 1983",1
"norway, banking, 1823",1
"saudi arabia, government relations, 2014",1
"malta, information technology and services, 1979",1
"georgia, insurance, 2017",1
"colombia, cosmetics, 1980",1
"cyprus, health, wellness and fitness, 1991",1
"panama, investment management, 2009",1
"united kingdom, marketing and advertising, 1958",1
"united kingdom, accounting, 1876",1
"norway, shipbuilding, 2013",1
"india, cosmetics, 1985",1
"south africa, business supplies and equipment, 1963",1
"united states, consumer goods, 1848",1
"greece, maritime, 1963",1
"zimbabwe, chemicals, 2009",1
"germany, business supplies and equipment, 1859",1
"cape verde, government administration, 2004",1
"fiji, luxury goods & jewelry, 1998",1
"pakistan, graphic design, 1997",1
"argentina, packaging and containers, 1986",1
"canada, business supplies and equipment, 1955",1
"canada, apparel & fashion, 1926",1
"venezuela, graphic design, 2001",1
"norway, machinery, 1939",1
"cayman islands, media production, 2012",1
"netherlands, shipbuilding, 1856",1
"mexico, higher education, 1979",1
"spain, outsourcing/offshoring, 1971",2
"france, marketing and advertising, 1949",1
"peru, package/freight delivery, 2015",1
"italy, machinery, 1857",1
"cyprus, leisure, travel & tourism, 1993",1
"finland, museums and institutions, 1989",1
"united states, packaging and containers, 1882",1
"australia, warehousing, 1984",1
"peru, animation, 2013",1
"qatar, newspapers, 2010",1
"zambia, non-profit organization management, 2007",1
"malta, renewables & environment, 2005",1
"france, renewables & environment, 1929",1
"switzerland, wholesale, 1962",1
"indonesia, law practice, 2003",2
"sweden, package/freight delivery, 1988",1
"zimbabwe, medical practice, 1951",1
"egypt, hospitality, 2016",1
"brazil, international trade and development, 1900",1
"russia, telecommunications, 1971",1
"gabon, internet, 2016",2
"uruguay, higher education, 2006",1
"united states, gambling & casinos, 1938",1
"venezuela, environmental services, 2000",1
"slovenia, telecommunications, 2008",1
"slovenia, media production, 2000",1
"norway, financial services, 1976",1
"mauritius, hospitality, 2016",1
"philippines, museums and institutions, 1990",1
"china, government administration, 1992",1
"belgium, construction, 1951",1
"pakistan, education management, 1971",1
"greece, warehousing, 1996",1
"algeria, education management, 2013",1
"paraguay, civil engineering, 2015",1
"panama, entertainment, 2011",2
"greece, logistics and supply chain, 2001",1
"peru, animation, 2016",2
"peru, financial services, 1959",1
"macedonia, market research, 2011",1
"united kingdom, military, 2011",1
"italy, non-profit organization management, 1951",1
"guatemala, environmental services, 2009",2
"japan, consumer goods, 1987",1
"morocco, apparel & fashion, 1972",1
"colombia, public policy, 1984",1
"ireland, automotive, 1917",1
"tunisia, public relations and communications, 2017",1
"italy, broadcast media, 1992",2
"lebanon, maritime, 1992",1
"dominican republic, banking, 2005",2
"norway, insurance, 1989",1
"libya, information technology and services, 1993",1
"france, government administration, 1844",1
"united states, glass, ceramics & concrete, 1912",2
"philippines, public relations and communications, 2012",1
"italy, sports, 1957",1
"nigeria, writing and editing, 2011",1
"norway, non-profit organization management, 1995",1
"netherlands, government administration, 1961",1
"portugal, political organization, 2010",1
"cyprus, higher education, 2002",1
"united kingdom, think tanks, 1918",1
"ecuador, accounting, 1990",2
"sweden, wholesale, 2015",1
"italy, wireless, 2009",1
"israel, hospital & health care, 1996",2
"saudi arabia, events services, 1997",1
"netherlands, media production, 1819",1
"united states, nanotechnology, 1980",1
"united arab emirates, retail, 1995",1
"israel, construction, 1982",2
"ireland, civic & social organization, 1999",1
"south korea, biotechnology, 2006",1
"norway, government administration, 1896",1
"turkey, consumer electronics, 1967",1
"brazil, luxury goods & jewelry, 1979",1
"india, warehousing, 1957",1
"belgium, logistics and supply chain, 1975",1
"belgium, nanotechnology, 2017",1
"chile, environmental services, 1998",1
"slovakia, medical devices, 1999",1
"australia, consumer electronics, 1980",1
"norway, publishing, 2006",1
"united states, sporting goods, 1816",1
"lithuania, program development, 2003",1
"albania, civil engineering, 2013",1
"macedonia, environmental services, 2014",2
"south africa, construction, 1960",1
"norway, newspapers, 1966",1
"germany, medical practice, 1964",1
"germany, maritime, 1867",1
"singapore, pharmaceuticals, 1970",1
"bahamas, investment management, 2013",2
"czechia, printing, 2008",1
"south africa, wine and spirits, 2011",1
"australia, museums and institutions, 1987",1
"chile, mechanical or industrial engineering, 1923",1
"hungary, translation and localization, 2003",1
"spain, law enforcement, 1861",1
"ethiopia, hospital & health care, 2012",1
"honduras, education management, 2005",1
"pakistan, consumer goods, 2002",1
"kuwait, marketing and advertising, 1999",2
"ghana, mental health care, 2011",1
"india, alternative dispute resolution, 2005",1
"finland, retail, 1952",1
"ukraine, retail, 2004",1
"japan, electrical/electronic manufacturing, 1962",1
"denmark, sporting goods, 1954",1
"mali, legal services, 2017",1
"switzerland, non-profit organization management, 1963",1
"poland, wholesale, 1962",1
"ecuador, human resources, 1989",1
"italy, publishing, 1947",1
"germany, electrical/electronic manufacturing, 1935",1
"indonesia, information services, 1998",1
"singapore, automotive, 1972",2
"russia, aviation & aerospace, 2017",1
"czechia, security and investigations, 2011",2
"el salvador, newspapers, 1915",1
"estonia, consumer goods, 2009",1
"uganda, hospitality, 2008",1
"sri lanka, leisure, travel & tourism, 1990",1
"turkey, investment management, 1982",1
"hungary, health, wellness and fitness, 2004",1
"liechtenstein, food & beverages, 1935",1
"ireland, hospital & health care, 1829",1
"singapore, civil engineering, 1976",1
"australia, legal services, 1975",1
"mauritius, education management, 1990",1
"venezuela, accounting, 2004",1
"sri lanka, building materials, 2004",1
"netherlands, insurance, 1950",1
"afghanistan, higher education, 1930",1
"taiwan, real estate, 1986",1
"india, law practice, 1954",1
"italy, restaurants, 1926",1
"pakistan, machinery, 1999",1
"netherlands, outsourcing/offshoring, 1953",1
"germany, think tanks, 1998",1
"finland, legal services, 1994",1
"libya, professional training & coaching, 2016",1
"singapore, newspapers, 1984",1
"thailand, venture capital & private equity, 2016",1
"guatemala, design, 2015",1
"norway, photography, 1990",1
"malaysia, consumer goods, 2016",2
"lithuania, architecture & planning, 1973",1
"netherlands, research, 1913",1
"monaco, design, 2014",1
"ireland, information services, 1841",1
"russia, media production, 2008",1
"switzerland, research, 1970",1
"slovakia, computer networking, 2014",1
"cambodia, food production, 2002",1
"iraq, insurance, 2012",1
"luxembourg, environmental services, 1995",1
"morocco, accounting, 1985",1
"croatia, computer software, 1996",1
"france, philanthropy, 1973",1
"venezuela, internet, 1996",1
"estonia, civil engineering, 1954",1
"italy, apparel & fashion, 1908",1
"united states, libraries, 1851",1
"croatia, consumer electronics, 2009",1
"ireland, computer games, 2005",2
"china, insurance, 1987",1
"indonesia, legal services, 1985",1
"ireland, glass, ceramics & concrete, 2005",1
"australia, package/freight delivery, 2009",1
"portugal, food production, 2002",1
"australia, higher education, 1940",1
"zimbabwe, staffing and recruiting, 2012",1
"argentina, management consulting, 1976",1
"colombia, computer & network security, 2000",1
"albania, accounting, 2010",1
"mexico, religious institutions, 1970",1
"portugal, shipbuilding, 1988",1
"macau, research, 1992",1
"brazil, automotive, 1920",1
"denmark, e-learning, 2002",1
"brazil, graphic design, 1959",1
"singapore, legal services, 1987",1
"guatemala, legal services, 2011",1
"united kingdom, semiconductors, 1973",1
"dominican republic, farming, 2012",1
"south africa, defense & space, 1994",1
"switzerland, real estate, 1865",1
"algeria, oil & energy, 1999",1
"austria, wholesale, 2006",1
"united kingdom, wholesale, 1860",1
"portugal, leisure, travel & tourism, 1974",1
"chile, warehousing, 1990",2
"germany, photography, 1989",3
"belgium, import and export, 2008",2
"pakistan, business supplies and equipment, 2018",1
"australia, sports, 1956",1
"australia, chemicals, 2013",1
