countryindyear,count
"norway, import and export, 1977",1
"canada, events services, 1952",1
"united kingdom, import and export, 1984",3
"lithuania, medical devices, 2001",2
"portugal, human resources, 1988",1
"iraq, business supplies and equipment, 1998",1
"barbados, human resources, 2001",1
"austria, research, 1913",1
"united kingdom, architecture & planning, 1955",2
"iran, textiles, 2013",1
"south africa, computer networking, 1994",2
"brazil, non-profit organization management, 1965",2
"sweden, online media, 2007",7
"poland, medical practice, 2015",2
"ireland, logistics and supply chain, 1962",1
"canada, public safety, 1934",1
"singapore, consumer goods, 2008",2
"france, real estate, 1914",1
"spain, medical practice, 1967",1
"indonesia, mechanical or industrial engineering, 1978",1
"singapore, renewables & environment, 2016",5
"colombia, electrical/electronic manufacturing, 2005",2
"russia, professional training & coaching, 1988",1
"denmark, consumer goods, 1963",1
"thailand, military, 2011",1
"netherlands antilles, health, wellness and fitness, 2007",1
"bulgaria, machinery, 1994",1
"united arab emirates, graphic design, 2014",3
"ukraine, motion pictures and film, 2009",2
"united states, renewables & environment, 1952",3
"belgium, railroad manufacture, 1950",1
"sweden, industrial automation, 1962",2
"luxembourg, medical devices, 2012",2
"costa rica, human resources, 2000",2
"south africa, hospitality, 2002",5
"hungary, online media, 2010",2
"lebanon, pharmaceuticals, 2002",1
"colombia, law practice, 1951",1
"macedonia, e-learning, 2013",1
"iceland, security and investigations, 1979",2
"colombia, food & beverages, 2007",4
"austria, defense & space, 2011",1
"serbia, food production, 2017",3
"sweden, paper & forest products, 1802",1
"france, apparel & fashion, 1905",1
"georgia, hospitality, 2015",3
"malta, media production, 2010",2
"slovakia, leisure, travel & tourism, 1992",1
"seychelles, financial services, 1994",1
"azerbaijan, automotive, 1999",1
"australia, religious institutions, 1965",1
"romania, management consulting, 1990",2
"denmark, building materials, 1906",1
"switzerland, civil engineering, 1926",1
"mexico, mental health care, 2007",3
"saudi arabia, photography, 2013",1
"serbia, electrical/electronic manufacturing, 1961",1
"slovenia, arts and crafts, 2013",1
"cyprus, food & beverages, 2014",1
"philippines, architecture & planning, 2003",1
"sweden, wholesale, 1945",2
"sweden, cosmetics, 1935",1
"new zealand, outsourcing/offshoring, 2017",1
"singapore, facilities services, 2016",4
"pakistan, food & beverages, 1946",1
"bermuda, information technology and services, 1988",1
"guatemala, leisure, travel & tourism, 2011",3
"taiwan, motion pictures and film, 2011",1
"hungary, banking, 1997",1
"singapore, oil & energy, 1984",2
"indonesia, airlines/aviation, 1989",1
"greece, transportation/trucking/railroad, 1927",1
"egypt, higher education, 1950",1
"uruguay, accounting, 1993",1
"costa rica, defense & space, 2010",1
"singapore, building materials, 1921",1
"chile, nanotechnology, 2017",1
"spain, information services, 2018",2
"malaysia, real estate, 1973",2
"gibraltar, marketing and advertising, 2007",2
"new zealand, primary/secondary education, 1980",1
"belgium, international trade and development, 2016",8
"brazil, individual & family services, 1990",1
"palestine, computer software, 2013",2
"hungary, information technology and services, 1951",1
"jordan, accounting, 1972",1
"mexico, non-profit organization management, 2002",3
"australia, architecture & planning, 1917",1
"romania, civil engineering, 1999",1
"belgium, luxury goods & jewelry, 2013",3
"malaysia, architecture & planning, 2006",1
"hong kong, financial services, 1848",1
"sweden, events services, 1970",1
"cyprus, sports, 1976",1
"czechia, public relations and communications, 1992",1
"italy, furniture, 1936",3
"france, food production, 1948",1
"india, medical practice, 2012",8
"austria, medical devices, 2009",1
"spain, public relations and communications, 1988",3
"argentina, insurance, 1950",1
"united arab emirates, retail, 1997",5
"bolivia, computer software, 2012",1
"united arab emirates, consumer electronics, 2016",3
"armenia, civic & social organization, 2000",2
"luxembourg, mechanical or industrial engineering, 2009",2
"latvia, real estate, 2017",2
"brazil, commercial real estate, 1974",1
"netherlands, retail, 1912",2
"india, entertainment, 1959",1
"côte d’ivoire, accounting, 2015",1
"sweden, plastics, 1944",1
"senegal, investment banking, 2016",1
"italy, wine and spirits, 1978",4
"united states, security and investigations, 1926",1
"cyprus, security and investigations, 1995",1
"ukraine, commercial real estate, 2010",1
"ireland, food & beverages, 1970",2
"canada, recreational facilities and services, 1889",1
"uruguay, medical devices, 1983",1
"haiti, legal services, 1907",1
"united states, hospitality, 1884",2
"lebanon, apparel & fashion, 1949",1
"switzerland, alternative medicine, 2005",2
"colombia, luxury goods & jewelry, 2001",1
"dominican republic, oil & energy, 2013",1
"russia, education management, 1994",2
"peru, public policy, 1981",1
"mexico, financial services, 1943",1
"canada, furniture, 1913",1
"cyprus, education management, 2010",2
"iran, biotechnology, 2010",2
"switzerland, think tanks, 2010",1
"faroe islands, transportation/trucking/railroad, 2005",1
"argentina, retail, 1950",1
"united states, accounting, 1867",1
"south africa, consumer services, 2011",8
"panama, import and export, 2013",1
"hong kong, oil & energy, 2000",1
"south africa, biotechnology, 2015",3
"venezuela, sports, 1984",1
"latvia, education management, 1997",1
"philippines, electrical/electronic manufacturing, 2000",1
"taiwan, architecture & planning, 2000",1
"iran, computer games, 2011",2
"france, aviation & aerospace, 1965",1
"united kingdom, farming, 1978",4
"france, electrical/electronic manufacturing, 1983",7
"kenya, logistics and supply chain, 1973",1
"cyprus, education management, 1980",1
"brazil, logistics and supply chain, 1948",1
"jordan, e-learning, 2011",6
"france, building materials, 1973",2
"chile, security and investigations, 2004",1
"brazil, hospital & health care, 1949",1
"sri lanka, international trade and development, 1994",1
"venezuela, consumer services, 2014",1
"malta, online media, 2015",1
"lithuania, staffing and recruiting, 2000",1
"belgium, religious institutions, 1979",1
"slovenia, leisure, travel & tourism, 2007",1
"sweden, financial services, 1983",3
"japan, aviation & aerospace, 2014",1
"united states, philanthropy, 1933",3
"iceland, automotive, 1999",1
"turkey, arts and crafts, 2001",2
"estonia, non-profit organization management, 2010",1
"portugal, package/freight delivery, 2016",1
"south korea, media production, 2010",1
"paraguay, management consulting, 2007",1
"germany, textiles, 1984",1
"ireland, business supplies and equipment, 1994",4
"peru, venture capital & private equity, 2002",1
"egypt, computer games, 2007",1
"united arab emirates, sports, 2003",1
"poland, recreational facilities and services, 1984",1
"germany, religious institutions, 1965",1
"angola, real estate, 2014",2
"united arab emirates, cosmetics, 1982",1
"united states, libraries, 1867",2
"colombia, e-learning, 2001",3
"austria, mechanical or industrial engineering, 2005",1
"united states, leisure, travel & tourism, 1919",2
"portugal, non-profit organization management, 1951",1
"chile, internet, 1998",1
"canada, hospital & health care, 1958",5
"uruguay, financial services, 2009",1
"greece, industrial automation, 2014",3
"nicaragua, construction, 2008",1
"new zealand, medical devices, 1990",3
"mexico, professional training & coaching, 1989",6
"india, dairy, 1932",1
"new zealand, nanotechnology, 2013",1
"nigeria, education management, 2001",1
"mongolia, arts and crafts, 2016",1
"mozambique, furniture, 1995",1
"sweden, individual & family services, 1970",1
"japan, telecommunications, 1984",2
"germany, furniture, 1984",1
"france, cosmetics, 1933",1
"france, hospital & health care, 1981",1
"germany, real estate, 1953",1
"philippines, management consulting, 1990",2
"sweden, wireless, 2000",2
"france, hospitality, 1959",2
"new caledonia, information technology and services, 2001",1
"argentina, building materials, 1973",1
"brazil, broadcast media, 1956",1
"estonia, translation and localization, 1997",1
"belgium, public relations and communications, 2012",8
"germany, logistics and supply chain, 1922",1
"iran, pharmaceuticals, 2006",1
"ecuador, motion pictures and film, 1973",1
"denmark, education management, 1893",1
"brazil, dairy, 1982",1
"japan, electrical/electronic manufacturing, 1897",1
"papua new guinea, food production, 1970",1
"croatia, online media, 2007",2
"switzerland, chemicals, 2007",2
"new zealand, logistics and supply chain, 1988",4
"tunisia, internet, 1998",1
"finland, health, wellness and fitness, 1988",1
"australia, glass, ceramics & concrete, 1982",1
"mexico, events services, 1988",3
"luxembourg, research, 2010",2
"peru, pharmaceuticals, 2013",3
"latvia, accounting, 2006",1
"lithuania, tobacco, 1993",1
"netherlands, civic & social organization, 1876",1
"united states, luxury goods & jewelry, 1845",1
"san marino, marketing and advertising, 2006",1
"singapore, hospitality, 2000",1
"turkey, food & beverages, 1983",1
"belgium, electrical/electronic manufacturing, 1990",2
"netherlands, oil & energy, 1932",2
"bahrain, mechanical or industrial engineering, 2010",1
"croatia, oil & energy, 2004",1
"belgium, transportation/trucking/railroad, 1945",1
"lebanon, hospitality, 2012",5
"chile, individual & family services, 1966",1
"denmark, consumer electronics, 1975",1
"france, civil engineering, 2000",6
"thailand, education management, 1970",1
"ireland, writing and editing, 2013",1
"netherlands, restaurants, 1851",1
"croatia, staffing and recruiting, 2002",1
"germany, legal services, 1949",1
"lithuania, printing, 2002",1
"ireland, individual & family services, 2011",1
"senegal, insurance, 1977",1
"israel, farming, 1945",1
"brazil, information services, 1982",2
"uganda, accounting, 1999",1
"indonesia, translation and localization, 2013",1
"georgia, real estate, 2006",3
"saudi arabia, real estate, 1975",2
"belgium, wholesale, 1932",1
"latvia, civic & social organization, 2011",3
"sri lanka, airlines/aviation, 2013",1
"south africa, apparel & fashion, 1982",1
"canada, mining & metals, 1972",3
"united states, computer games, 1968",1
"netherlands, philanthropy, 1957",1
"pakistan, hospital & health care, 2000",3
"indonesia, packaging and containers, 2015",1
"united states, health, wellness and fitness, 1922",2
"costa rica, management consulting, 2002",1
"estonia, computer games, 2015",2
"bangladesh, apparel & fashion, 1976",1
"switzerland, building materials, 2007",1
"norway, automotive, 1992",1
"guatemala, marketing and advertising, 2004",2
"bolivia, media production, 2009",1
"argentina, medical devices, 2009",1
"united kingdom, civil engineering, 1969",4
"indonesia, chemicals, 1991",1
"poland, industrial automation, 1999",3
"united kingdom, program development, 1947",1
"croatia, higher education, 1917",1
"germany, wine and spirits, 1845",1
"poland, airlines/aviation, 2014",4
"germany, alternative medicine, 2007",1
"italy, human resources, 1985",2
"ukraine, public relations and communications, 2011",1
"fiji, telecommunications, 2012",1
"venezuela, events services, 2013",1
"netherlands, human resources, 1969",1
"italy, telecommunications, 1952",2
"netherlands, apparel & fashion, 1885",1
"bosnia and herzegovina, graphic design, 2006",1
"belgium, facilities services, 1983",1
"netherlands, outsourcing/offshoring, 2016",3
"vietnam, law practice, 2006",1
"peru, wholesale, 1978",1
"kenya, oil & energy, 2001",1
"sweden, research, 1876",1
"egypt, pharmaceuticals, 1929",1
"hungary, non-profit organization management, 2003",1
"taiwan, plastics, 1983",1
"bolivia, retail, 2017",1
"germany, consumer goods, 1969",1
"denmark, recreational facilities and services, 2002",1
"canada, banking, 1937",1
"turkey, logistics and supply chain, 1979",1
"jordan, import and export, 1991",2
"sri lanka, electrical/electronic manufacturing, 2010",1
"mexico, civil engineering, 1997",1
"kenya, food & beverages, 2017",3
"costa rica, mechanical or industrial engineering, 1970",1
"germany, investment management, 1929",1
"italy, luxury goods & jewelry, 1996",4
"mauritius, environmental services, 2010",1
"india, food production, 1992",3
"romania, public policy, 1997",1
"hong kong, apparel & fashion, 2015",6
"colombia, mechanical or industrial engineering, 1951",1
"germany, oil & energy, 2014",8
"china, environmental services, 1993",1
"germany, medical practice, 1980",2
"germany, translation and localization, 1986",1
"denmark, mechanical or industrial engineering, 1955",1
"guatemala, professional training & coaching, 2012",5
"bosnia and herzegovina, renewables & environment, 2004",1
"belgium, internet, 2018",4
"indonesia, civil engineering, 2014",2
"italy, education management, 1992",7
"serbia, mental health care, 2015",1
"bangladesh, non-profit organization management, 1980",3
"finland, machinery, 1884",1
"estonia, textiles, 2017",1
"serbia, luxury goods & jewelry, 1991",1
"ecuador, professional training & coaching, 1998",1
"united states, sports, 1928",5
"portugal, civic & social organization, 1998",2
"france, music, 1967",1
"united states, logistics and supply chain, 1907",5
"belgium, computer software, 1976",1
"united kingdom, law practice, 1918",1
"hungary, animation, 2012",1
"france, insurance, 1934",5
"brazil, real estate, 1953",2
"mexico, civic & social organization, 1942",1
"sweden, wine and spirits, 1992",1
"france, medical practice, 2011",5
"estonia, media production, 2008",1
"denmark, computer hardware, 1990",2
"argentina, investment banking, 2009",1
"portugal, education management, 1997",3
"paraguay, civil engineering, 2002",1
"australia, pharmaceuticals, 2004",3
"dominican republic, education management, 1983",1
"ecuador, health, wellness and fitness, 2002",1
"china, computer networking, 2002",1
"afghanistan, management consulting, 2009",4
"malta, professional training & coaching, 2017",1
"romania, food & beverages, 1996",3
"togo, aviation & aerospace, 2008",1
"canada, law enforcement, 1864",1
"new zealand, wine and spirits, 1998",3
"israel, health, wellness and fitness, 1988",1
"latvia, motion pictures and film, 1948",1
"brazil, packaging and containers, 2013",4
"ecuador, international trade and development, 2017",1
"denmark, building materials, 1958",2
"mexico, consumer goods, 1992",1
"iran, research, 2005",2
"denmark, civil engineering, 2001",1
"japan, printing, 1981",1
"panama, information technology and services, 2008",2
"vietnam, civil engineering, 2007",1
"chile, logistics and supply chain, 1995",3
"switzerland, publishing, 1923",2
"hungary, biotechnology, 1998",1
"belgium, higher education, 1903",1
"libya, information technology and services, 2014",1
"france, sporting goods, 2004",4
"thailand, restaurants, 1973",1
"mexico, civil engineering, 1970",1
"indonesia, consumer services, 2009",2
"united states, education management, 1936",7
"serbia, electrical/electronic manufacturing, 2005",2
"malaysia, construction, 1982",3
"greece, food & beverages, 1967",2
"guatemala, industrial automation, 2004",1
"finland, renewables & environment, 1997",2
"luxembourg, international trade and development, 1991",1
"russia, publishing, 1978",1
"oman, construction, 1971",2
"mexico, farming, 1960",1
"denmark, plastics, 1969",4
"norway, computer & network security, 1994",5
"bulgaria, telecommunications, 2002",1
"peru, electrical/electronic manufacturing, 2005",2
"denmark, transportation/trucking/railroad, 1915",1
"colombia, construction, 1997",4
"ukraine, logistics and supply chain, 2001",2
"peru, higher education, 2012",2
"mexico, electrical/electronic manufacturing, 1955",1
"new zealand, alternative medicine, 2018",1
"united states, security and investigations, 1961",7
"hong kong, renewables & environment, 2014",5
"united states, think tanks, 1972",3
"zambia, e-learning, 2011",1
"curaçao, architecture & planning, 2013",1
"denmark, information services, 1994",1
"ireland, marketing and advertising, 1992",1
"nigeria, hospital & health care, 2001",1
"oman, legal services, 2006",1
"switzerland, government relations, 1996",1
"qatar, retail, 2013",1
"united states, recreational facilities and services, 1912",7
"singapore, plastics, 1976",1
"poland, alternative medicine, 2007",1
"rwanda, public policy, 2017",1
"malaysia, printing, 2001",2
"algeria, international trade and development, 2002",1
"indonesia, chemicals, 1968",1
"malaysia, medical devices, 1998",1
"united kingdom, photography, 1847",1
"rwanda, health, wellness and fitness, 2013",1
"saudi arabia, outsourcing/offshoring, 2007",1
"switzerland, medical devices, 1940",1
"mexico, computer games, 2009",2
"greece, food production, 1986",2
"spain, investment banking, 2004",2
"uruguay, retail, 1975",1
"france, design, 1991",5
"israel, chemicals, 2014",1
"venezuela, real estate, 2016",1
"qatar, security and investigations, 1996",1
"france, oil & energy, 1965",1
"belgium, medical practice, 1977",1
"tunisia, public safety, 2015",1
"united states, industrial automation, 1925",1
"turkey, shipbuilding, 1976",1
"taiwan, environmental services, 2014",2
"united kingdom, packaging and containers, 1957",1
"bahrain, management consulting, 1995",1
"algeria, food production, 2001",1
"finland, non-profit organization management, 1974",3
"finland, airlines/aviation, 2013",3
"spain, telecommunications, 1977",4
"denmark, retail, 1950",1
"sweden, package/freight delivery, 1996",1
"india, investment management, 2000",2
"united arab emirates, real estate, 1980",1
"chile, automotive, 1978",1
"france, internet, 1990",3
"canada, design, 1949",4
"luxembourg, automotive, 2015",3
"united kingdom, building materials, 1950",1
"united kingdom, apparel & fashion, 1856",1
"france, pharmaceuticals, 1994",2
"hong kong, import and export, 2015",2
"trinidad and tobago, computer software, 2001",1
"kazakhstan, retail, 1998",1
"sweden, nanotechnology, 1984",1
"czechia, food & beverages, 2012",1
"spain, printing, 1988",6
"canada, farming, 1995",5
"australia, consumer services, 2002",4
"kenya, oil & energy, 2010",3
"canada, fine art, 1969",3
"israel, chemicals, 1994",1
"canada, dairy, 1976",1
"united arab emirates, tobacco, 2000",1
"lebanon, facilities services, 2012",3
"netherlands, transportation/trucking/railroad, 1907",3
"portugal, electrical/electronic manufacturing, 2014",3
"slovenia, medical practice, 1997",1
"united arab emirates, retail, 1972",1
"new zealand, machinery, 1997",1
"tunisia, construction, 2004",1
"cyprus, consumer electronics, 2004",1
"brazil, computer networking, 1996",4
"denmark, government relations, 2011",1
"new zealand, accounting, 1985",2
"egypt, furniture, 1960",1
"denmark, building materials, 1995",3
"tunisia, printing, 2002",1
"guernsey, marketing and advertising, 2004",1
"italy, management consulting, 1966",3
"greece, consumer services, 1973",1
"myanmar, investment management, 2016",1
"new zealand, nonprofit organization management, 2017",1
"united kingdom, retail, 1881",2
"mexico, accounting, 1979",1
"turkey, writing and editing, 2012",2
"portugal, transportation/trucking/railroad, 2007",1
"germany, events services, 1961",1
"turkey, education management, 1975",2
"netherlands, aviation & aerospace, 2003",1
"norway, government administration, 1905",1
"saudi arabia, package/freight delivery, 1995",1
"poland, wholesale, 1998",1
"jordan, recreational facilities and services, 2005",1
"belgium, religious institutions, 1889",1
"netherlands, management consulting, 1979",5
"russia, investment banking, 1997",1
"italy, shipbuilding, 2005",1
"germany, real estate, 1906",1
"finland, information services, 2015",9
"russia, hospitality, 1996",1
"turkey, computer & network security, 2000",2
"malta, marketing and advertising, 1972",1
"serbia, civic & social organization, 2005",2
"united kingdom, design, 1964",2
"spain, banking, 1880",1
"turkey, utilities, 1984",3
"united arab emirates, government relations, 1987",1
"hong kong, leisure, travel & tourism, 2010",4
"morocco, business supplies and equipment, 2010",4
"united kingdom, restaurants, 1996",5
"spain, dairy, 1985",1
"canada, maritime, 1923",1
"hong kong, translation and localization, 2013",2
"algeria, internet, 2008",2
"colombia, telecommunications, 2017",5
"australia, veterinary, 1998",2
"brazil, philanthropy, 1923",1
"oman, building materials, 2006",2
"turkey, textiles, 1947",2
"russia, glass, ceramics & concrete, 1991",1
"indonesia, media production, 2014",14
"united kingdom, law enforcement, 1841",1
"curaçao, management consulting, 2008",1
"mexico, research, 1956",2
"hungary, security and investigations, 1996",1
"aruba, package/freight delivery, 2003",1
"qatar, consumer goods, 1999",1
"united states, writing and editing, 1940",1
"turkey, government relations, 2014",1
"united states, health, wellness and fitness, 1869",1
"albania, marketing and advertising, 1996",1
"united states, telecommunications, 1909",4
"colombia, consumer electronics, 2008",1
"mexico, farming, 1969",2
"belgium, education management, 2002",2
"togo, information technology and services, 2003",2
"netherlands, veterinary, 2009",6
"spain, logistics and supply chain, 1910",1
"netherlands, higher education, 2018",2
"thailand, insurance, 2017",1
"greece, mechanical or industrial engineering, 2004",1
"pakistan, consumer services, 2010",1
"angola, commercial real estate, 2017",1
"united states, architecture & planning, 1921",4
"cyprus, maritime, 1986",2
"cambodia, aviation & aerospace, 2014",1
"india, medical devices, 1993",1
"serbia, entertainment, 2009",1
"denmark, shipbuilding, 1979",2
"morocco, health, wellness and fitness, 2016",3
"norway, research, 1968",1
"united states, libraries, 1899",2
"pakistan, cosmetics, 2002",1
"ireland, packaging and containers, 1978",1
"nepal, sports, 2013",1
"finland, broadcast media, 2000",1
"luxembourg, legal services, 2000",1
"albania, professional training & coaching, 2016",1
"uganda, non-profit organization management, 2002",1
"puerto rico, health, wellness and fitness, 2014",1
"france, automotive, 2018",3
"sweden, transportation/trucking/railroad, 2000",3
"bolivia, information services, 2004",1
"mexico, government administration, 1981",1
"poland, research, 1950",1
"portugal, insurance, 2009",3
"spain, farming, 1974",1
"montenegro, hospitality, 2000",1
"vietnam, government relations, 2000",1
"portugal, human resources, 1990",2
"finland, mechanical or industrial engineering, 1986",9
"pakistan, management consulting, 2003",6
"netherlands, staffing and recruiting, 1960",2
"italy, biotechnology, 1976",1
"sweden, wholesale, 1978",1
"uruguay, insurance, 1994",1
"canada, international trade and development, 1894",1
"united states, fund-raising, 1842",1
"france, packaging and containers, 1925",1
"lebanon, program development, 2007",1
"nicaragua, broadcast media, 2008",2
"slovakia, publishing, 2014",1
"mexico, mechanical or industrial engineering, 1987",2
"germany, arts and crafts, 1975",1
"belgium, food & beverages, 1952",1
"germany, staffing and recruiting, 1968",1
"france, sporting goods, 2000",1
"greece, investment banking, 2013",1
"switzerland, arts and crafts, 1996",1
"ecuador, professional training & coaching, 1987",1
"india, events services, 1985",1
"japan, financial services, 1993",1
"slovakia, computer hardware, 2000",1
"iceland, international affairs, 2013",1
"sweden, banking, 2005",1
"pakistan, sporting goods, 2004",3
"ireland, education management, 1995",2
"sweden, textiles, 2010",2
"united states, public policy, 1901",1
"netherlands, consumer services, 1999",2
"israel, translation and localization, 2004",1
"mexico, education management, 1942",1
"ireland, higher education, 1975",3
"dominican republic, marketing and advertising, 1990",1
"greece, graphic design, 1998",1
"sweden, real estate, 1847",1
"ukraine, translation and localization, 2005",1
"belgium, government administration, 1994",1
"libya, civic & social organization, 2013",2
"chile, computer hardware, 2004",1
"south africa, staffing and recruiting, 1981",4
"finland, civil engineering, 2013",7
"new zealand, newspapers, 1970",1
"switzerland, aviation & aerospace, 1978",1
"poland, construction, 2013",12
"finland, market research, 2007",1
"finland, machinery, 1980",2
"senegal, business supplies and equipment, 2012",1
"poland, broadcast media, 2009",3
"serbia, machinery, 2008",1
"australia, photography, 2003",8
"bolivia, publishing, 2017",1
"japan, retail, 1981",1
"italy, medical practice, 2000",14
"rwanda, government administration, 2009",1
"japan, real estate, 1988",1
"kenya, food production, 2011",1
"south africa, leisure, travel & tourism, 1997",11
"egypt, construction, 1950",2
"egypt, broadcast media, 2007",1
"italy, maritime, 2014",2
"sweden, retail, 1985",2
"italy, recreational facilities and services, 2017",2
"united kingdom, primary/secondary education, 1939",2
"brazil, farming, 1996",4
"finland, non-profit organization management, 1989",3
"slovakia, outsourcing/offshoring, 2009",1
"netherlands, business supplies and equipment, 1922",2
"belgium, online media, 2001",1
"armenia, accounting, 2015",1
"norway, information services, 2017",3
"japan, entertainment, 1996",1
"egypt, education management, 2002",2
"australia, cosmetics, 1985",1
"luxembourg, retail, 1988",2
"jordan, consumer services, 2000",1
"slovakia, industrial automation, 2014",3
"zambia, telecommunications, 2012",1
"norway, libraries, 1872",1
"thailand, wholesale, 1988",1
"united states, civic & social organization, 1896",6
"philippines, computer software, 2000",1
"bulgaria, insurance, 2008",2
"colombia, package/freight delivery, 1948",1
"ghana, venture capital & private equity, 2017",1
"germany, food & beverages, 1831",1
"turkey, construction, 1966",2
"hong kong, furniture, 2001",1
"armenia, graphic design, 2015",1
"qatar, events services, 2004",1
"lithuania, professional training & coaching, 2004",2
"costa rica, security and investigations, 2013",1
"argentina, computer hardware, 2007",3
"greece, environmental services, 1987",1
"pakistan, publishing, 2015",2
"netherlands, aviation & aerospace, 1982",1
"indonesia, health, wellness and fitness, 2008",4
"switzerland, telecommunications, 1987",1
"peru, research, 2006",2
"brazil, primary/secondary education, 1904",1
"malaysia, food & beverages, 2004",2
"united states, real estate, 1882",1
"argentina, staffing and recruiting, 1990",1
"spain, construction, 1861",1
"japan, medical devices, 2006",1
"slovenia, internet, 2005",1
"switzerland, logistics and supply chain, 2004",2
"united states, health, wellness and fitness, 1955",10
"india, animation, 2004",5
"guatemala, photography, 2005",1
"argentina, civic & social organization, 1940",1
"gabon, e-learning, 2013",1
"austria, automotive, 2008",3
"ireland, staffing and recruiting, 1984",2
"vietnam, marketing and advertising, 1995",1
"netherlands, think tanks, 1992",1
"portugal, telecommunications, 2018",2
"mexico, fishery, 2009",1
"belgium, public policy, 1904",1
"south africa, motion pictures and film, 2010",2
"italy, veterinary, 1990",1
"south africa, insurance, 1965",1
"united states, government relations, 1815",1
"argentina, civil engineering, 1994",1
"malaysia, computer & network security, 2001",1
"iran, entertainment, 2010",2
"germany, real estate, 1947",1
"canada, utilities, 1938",1
"belgium, industrial automation, 1978",1
"serbia, public relations and communications, 2010",2
"russia, apparel & fashion, 1994",1
"armenia, civic & social organization, 2013",2
"bangladesh, financial services, 1995",1
"jordan, airlines/aviation, 2015",3
"india, health, wellness and fitness, 1967",1
"united states, cosmetics, 1878",1
"finland, automotive, 1984",1
"united arab emirates, apparel & fashion, 1986",1
"pakistan, consumer electronics, 1992",1
"india, chemicals, 1902",1
"saudi arabia, hospital & health care, 1999",2
"lithuania, restaurants, 2014",2
"ghana, logistics and supply chain, 1965",1
"australia, business supplies and equipment, 1931",1
"brazil, mechanical or industrial engineering, 1874",1
"portugal, performing arts, 1974",1
"russia, wholesale, 2000",2
"philippines, automotive, 1987",1
"uruguay, accounting, 1982",1
"united kingdom, fine art, 1982",2
"sudan, education management, 2009",1
"switzerland, sports, 1920",1
"japan, design, 1990",1
"egypt, consumer electronics, 1997",1
"british virgin islands, leisure, travel & tourism, 2005",1
"new zealand, research, 2008",3
"norway, maritime, 1975",2
"australia, railroad manufacture, 2009",1
"estonia, shipbuilding, 1998",1
"france, luxury goods & jewelry, 1920",3
"ireland, arts and crafts, 1996",1
"croatia, hospitality, 2014",2
"venezuela, computer games, 2009",2
"costa rica, professional training & coaching, 2002",1
"saudi arabia, pharmaceuticals, 2014",1
"france, civic & social organization, 1896",3
"monaco, marketing and advertising, 2000",2
"singapore, newspapers, 2015",2
"malaysia, retail, 1993",1
"senegal, media production, 2017",1
"cyprus, logistics and supply chain, 1983",1
"romania, hospitality, 2001",2
"ecuador, oil & energy, 2017",2
"ireland, chemicals, 1952",1
"swaziland, apparel & fashion, 2008",1
"tunisia, mechanical or industrial engineering, 1925",1
"pakistan, entertainment, 1996",1
"mozambique, security and investigations, 2009",1
"peru, real estate, 1974",1
"finland, wine and spirits, 2013",2
"spain, law practice, 1973",4
"spain, retail, 1976",3
"united states, primary/secondary education, 1857",4
"iran, health, wellness and fitness, 2011",1
"united kingdom, public policy, 2002",2
"netherlands, philanthropy, 1979",1
"india, banking, 1908",2
"netherlands, tobacco, 1985",1
"spain, animation, 1975",1
"turkey, consumer goods, 1988",1
"uganda, internet, 2015",1
"colombia, wholesale, 1970",1
"australia, computer software, 1970",1
"costa rica, fine art, 2016",1
"switzerland, consumer electronics, 1997",1
"portugal, printing, 1982",2
"italy, business supplies and equipment, 1945",1
"slovenia, sports, 2014",2
"bosnia and herzegovina, design, 2002",1
"switzerland, sports, 1896",2
"canada, furniture, 1994",4
"colombia, wireless, 2003",1
"kenya, oil & energy, 2002",1
"india, biotechnology, 1985",2
"bulgaria, market research, 2005",4
"slovakia, luxury goods & jewelry, 1991",1
"ecuador, non-profit organization management, 1997",2
"belgium, professional training & coaching, 1959",1
"hong kong, computer software, 2005",3
"japan, civic & social organization, 2003",3
"united kingdom, architecture & planning, 1837",1
"uruguay, newspapers, 2014",1
"russia, aviation & aerospace, 1994",1
"united states, public safety, 1944",7
"france, education management, 1942",1
"slovenia, telecommunications, 2004",4
"mexico, building materials, 2001",2
"mauritius, insurance, 1978",1
"south korea, military, 1992",1
"norway, maritime, 1978",1
"united states, computer software, 1911",2
"norway, automotive, 1985",2
"australia, hospitality, 1981",5
"greece, transportation/trucking/railroad, 1991",1
"united states, consumer goods, 1880",5
"russia, furniture, 2007",2
"russia, health, wellness and fitness, 2007",1
"canada, libraries, 1971",2
"canada, sporting goods, 1929",1
"spain, airlines/aviation, 1984",2
"mexico, textiles, 2010",1
"switzerland, higher education, 1984",1
"south africa, medical devices, 2010",4
"united states, commercial real estate, 1902",2
"argentina, arts and crafts, 2012",3
"nepal, financial services, 2005",1
"brazil, plastics, 2006",7
"poland, building materials, 2010",3
"zimbabwe, internet, 2014",1
"dominica, retail, 2011",1
"spain, commercial real estate, 1974",1
"ecuador, architecture & planning, 2001",1
"united kingdom, paper & forest products, 2015",3
"egypt, government administration, 2008",2
"panama, security and investigations, 1990",1
"israel, writing and editing, 2003",1
"united kingdom, chemicals, 1934",2
"spain, research, 1993",2
"dominican republic, restaurants, 1982",1
"paraguay, computer hardware, 2000",1
"belgium, entertainment, 1999",2
"sweden, sports, 1962",1
"denmark, graphic design, 1975",1
"denmark, security and investigations, 1999",2
"philippines, sports, 2012",2
"maldives, information technology and services, 2017",1
"belgium, higher education, 1996",1
