countryindyear,count
"south korea, security and investigations, 1999",1
"lebanon, information services, 2012",1
"iran, insurance, 1992",1
"venezuela, construction, 1980",2
"norway, building materials, 2004",1
"hungary, telecommunications, 2011",2
"mexico, machinery, 2017",2
"japan, consumer services, 1993",1
"greece, accounting, 1995",2
"brazil, transportation/trucking/railroad, 1981",2
"algeria, events services, 2007",1
"united arab emirates, printing, 1984",1
"kenya, information technology and services, 1999",1
"poland, telecommunications, 2013",10
"united arab emirates, writing and editing, 1993",1
"senegal, business supplies and equipment, 1998",1
"spain, luxury goods & jewelry, 1969",1
"iceland, wholesale, 1930",1
"kuwait, retail, 1890",1
"greece, import and export, 1977",1
"latvia, entertainment, 2015",2
"denmark, textiles, 1988",2
"ireland, architecture & planning, 1991",4
"brazil, government relations, 1999",1
"netherlands, glass, ceramics & concrete, 1941",1
"china, outsourcing/offshoring, 1987",1
"france, transportation/trucking/railroad, 1923",1
"netherlands, outsourcing/offshoring, 1995",2
"czechia, design, 1991",2
"netherlands, research, 1879",1
"kenya, renewables & environment, 2007",1
"malta, executive office, 1910",1
"denmark, building materials, 1977",1
"poland, wholesale, 2003",1
"belgium, venture capital & private equity, 1998",3
"canada, investment banking, 1990",1
"south africa, health, wellness and fitness, 1982",1
"liechtenstein, food & beverages, 2007",1
"ukraine, industrial automation, 1995",1
"oman, civil engineering, 1998",1
"el salvador, information technology and services, 1982",1
"india, government administration, 1858",1
"israel, fund-raising, 1980",1
"sweden, primary/secondary education, 2013",1
"greece, broadcast media, 2008",1
"argentina, performing arts, 2005",3
"israel, aviation & aerospace, 1974",1
"poland, education management, 1982",1
"pakistan, outsourcing/offshoring, 2014",7
"argentina, farming, 1942",1
"iran, construction, 1992",3
"croatia, fund-raising, 2013",1
"united states, libraries, 1845",1
"peru, consumer goods, 2016",2
"canada, fishery, 2002",1
"united kingdom, performing arts, 1990",5
"brazil, civic & social organization, 1937",3
"mexico, public policy, 1942",1
"belgium, government relations, 1955",1
"colombia, law practice, 2005",5
"romania, financial services, 1998",4
"singapore, professional training & coaching, 2001",5
"israel, maritime, 2016",1
"portugal, printing, 2008",5
"bulgaria, cosmetics, 2015",2
"saudi arabia, utilities, 2009",2
"hong kong, human resources, 2015",3
"canada, education management, 1939",2
"spain, financial services, 1988",5
"russia, non-profit organization management, 1997",2
"finland, building materials, 1995",1
"trinidad and tobago, security and investigations, 2007",1
"ireland, construction, 1950",2
"venezuela, online media, 1995",1
"belgium, plastics, 1967",1
"nigeria, pharmaceuticals, 1995",1
"japan, sporting goods, 1946",1
"canada, health, wellness and fitness, 1962",4
"serbia, research, 2007",1
"sri lanka, consumer goods, 1935",1
"belgium, design, 1993",3
"guinea, telecommunications, 2006",1
"finland, shipbuilding, 1966",1
"germany, wholesale, 1880",2
"belgium, design, 1956",1
"united states, public relations and communications, 1931",2
"palestine, animation, 2005",1
"bulgaria, banking, 2013",1
"germany, architecture & planning, 1974",1
"switzerland, telecommunications, 1933",1
"poland, sporting goods, 2005",1
"trinidad and tobago, consumer services, 2015",1
"argentina, government administration, 1864",2
"dominican republic, wireless, 2010",1
"hungary, motion pictures and film, 2007",2
"new zealand, mechanical or industrial engineering, 2004",7
"vietnam, transportation/trucking/railroad, 2008",1
"united states, import and export, 1896",2
"senegal, printing, 2001",1
"new zealand, printing, 1934",1
"colombia, government administration, 1929",1
"germany, sports, 1991",1
"israel, food & beverages, 1997",1
"saudi arabia, management consulting, 1982",1
"spain, import and export, 1950",1
"ireland, utilities, 1990",1
"hungary, biotechnology, 2004",1
"western sahara, food production, 2008",1
"slovakia, mechanical or industrial engineering, 2016",1
"poland, environmental services, 2009",2
"mexico, performing arts, 2007",1
"austria, semiconductors, 2014",1
"israel, civil engineering, 2002",1
"south africa, import and export, 1975",1
"france, hospitality, 1901",2
"thailand, research, 2009",1
"sri lanka, mechanical or industrial engineering, 1998",2
"chile, public relations and communications, 1989",3
"brazil, chemicals, 1972",4
"denmark, apparel & fashion, 2009",4
"poland, commercial real estate, 1996",2
"israel, research, 2005",1
"france, recreational facilities and services, 2006",2
"brazil, political organization, 1991",1
"netherlands, retail, 1906",1
"malaysia, telecommunications, 1988",1
"nigeria, pharmaceuticals, 2006",1
"mexico, industrial automation, 1970",1
"estonia, machinery, 2012",1
"netherlands, higher education, 1925",1
"croatia, publishing, 2013",3
"canada, logistics and supply chain, 1963",2
"bosnia and herzegovina, leisure, travel & tourism, 2013",3
"indonesia, package/freight delivery, 2007",1
"turkey, mental health care, 2006",1
"peru, public relations and communications, 1999",1
"lebanon, legal services, 1926",1
"equatorial guinea, logistics and supply chain, 2001",1
"saudi arabia, newspapers, 1965",1
"uruguay, internet, 2005",1
"singapore, construction, 1983",1
"taiwan, computer software, 2018",2
"venezuela, civil engineering, 2007",3
"bahamas, marketing and advertising, 2016",1
"spain, food production, 1960",4
"united states, tobacco, 1921",1
"serbia, packaging and containers, 1984",1
"slovakia, hospitality, 1996",1
"norway, industrial automation, 2017",5
"syria, financial services, 2011",1
"bosnia and herzegovina, international affairs, 1996",1
"france, wireless, 1997",1
"united states, biotechnology, 1924",1
"austria, business supplies and equipment, 1993",1
"singapore, broadcast media, 1970",1
"georgia, construction, 2003",2
"algeria, alternative medicine, 2007",1
"chile, pharmaceuticals, 2011",1
"south africa, architecture & planning, 1985",3
"brazil, food production, 1936",1
"united kingdom, management consulting, 1945",1
"france, industrial automation, 1932",2
"south africa, food & beverages, 1987",1
"romania, newspapers, 1996",1
"germany, medical devices, 1946",3
"iran, import and export, 2006",1
"colombia, individual & family services, 2003",1
"sweden, retail, 1948",1
"croatia, professional training & coaching, 2009",2
"united states, packaging and containers, 1872",1
"finland, information technology and services, 1984",5
"slovenia, accounting, 2016",1
"germany, publishing, 1948",6
"japan, hospital & health care, 1996",1
"egypt, online media, 2004",1
"venezuela, architecture & planning, 2004",2
"south africa, education management, 1964",2
"united kingdom, cosmetics, 1963",1
"turkey, animation, 2008",3
"lebanon, professional training & coaching, 2003",1
"canada, banking, 1985",3
"serbia, electrical/electronic manufacturing, 2007",1
"greece, luxury goods & jewelry, 2012",1
"singapore, government administration, 1974",2
"oman, medical practice, 1995",1
"united states, gambling & casinos, 1982",1
"indonesia, real estate, 2008",8
"bosnia and herzegovina, food & beverages, 1995",2
"india, philanthropy, 2009",5
"australia, security and investigations, 1969",1
"argentina, non-profit organization management, 1941",1
"cameroon, legal services, 2012",1
"germany, motion pictures and film, 1990",1
"indonesia, facilities services, 2018",1
"netherlands, political organization, 1967",1
"switzerland, machinery, 2004",1
"switzerland, hospitality, 1903",1
"sweden, think tanks, 1948",1
"bolivia, chemicals, 1948",1
"italy, glass, ceramics & concrete, 2003",1
"spain, telecommunications, 1966",1
"finland, cosmetics, 2014",2
"finland, computer games, 2003",1
"pakistan, civil engineering, 1985",2
"bolivia, music, 2011",1
"spain, mining & metals, 1910",1
"uganda, environmental services, 2000",1
"belgium, motion pictures and film, 2003",2
"united kingdom, chemicals, 1946",2
"egypt, mechanical or industrial engineering, 1941",1
"hong kong, automotive, 2015",2
"latvia, legal services, 2013",3
"namibia, import and export, 2013",1
"armenia, legal services, 1998",1
"belgium, veterinary, 2009",3
"argentina, wireless, 2009",1
"united arab emirates, international trade and development, 1998",1
"ukraine, higher education, 2010",2
"uzbekistan, management consulting, 2003",2
"vietnam, photography, 2009",2
"united kingdom, food & beverages, 1990",13
"egypt, legal services, 1970",1
"united states, e-learning, 1921",1
"venezuela, telecommunications, 2014",3
"poland, entertainment, 2010",10
"portugal, paper & forest products, 1975",1
"philippines, mining & metals, 1926",1
"poland, cosmetics, 1999",1
"djibouti, events services, 2017",1
"egypt, government relations, 2012",1
"israel, leisure, travel & tourism, 1995",1
"netherlands, electrical/electronic manufacturing, 1911",1
"united kingdom, computer hardware, 1999",11
"canada, electrical/electronic manufacturing, 1920",2
"canada, luxury goods & jewelry, 1964",1
"india, entertainment, 1990",3
"france, consumer electronics, 1994",1
"bangladesh, logistics and supply chain, 1993",1
"france, professional training & coaching, 1969",4
"turkey, public safety, 1991",1
"burkina faso, non-profit organization management, 2012",1
"south africa, financial services, 1950",1
"united arab emirates, insurance, 2004",4
"france, entertainment, 2002",6
"russia, translation and localization, 2005",4
"switzerland, consumer electronics, 1967",1
"angola, professional training & coaching, 1993",1
"sweden, food & beverages, 1893",1
"canada, building materials, 1928",1
"iraq, education management, 1999",1
"switzerland, real estate, 1978",2
"france, professional training & coaching, 1964",1
"china, capital markets, 2002",1
"netherlands, real estate, 1955",1
"bolivia, civil engineering, 2011",1
"belarus, logistics and supply chain, 2011",1
"curaçao, furniture, 1991",1
"saint lucia, information technology and services, 2011",1
"ukraine, higher education, 1898",1
"france, facilities services, 1981",4
"ukraine, human resources, 2010",3
"peru, restaurants, 2003",1
"portugal, accounting, 2002",6
"bangladesh, non-profit organization management, 2008",4
"united arab emirates, legal services, 2011",3
"israel, package/freight delivery, 2016",2
"canada, entertainment, 1935",2
"bulgaria, leisure, travel & tourism, 2014",4
"peru, non-profit organization management, 1998",3
"australia, insurance, 1982",3
"latvia, building materials, 2006",3
"belgium, environmental services, 1947",2
"canada, business supplies and equipment, 1963",2
"united states, railroad manufacture, 1999",2
"peru, wholesale, 1937",1
"poland, recreational facilities and services, 2009",1
"denmark, information technology and services, 1978",2
"france, consumer services, 1982",2
"netherlands, fine art, 2000",3
"guatemala, government administration, 2005",1
"united kingdom, education management, 1857",1
"netherlands, plastics, 1971",1
"spain, commercial real estate, 2017",5
"australia, facilities services, 1974",2
"switzerland, transportation/trucking/railroad, 1990",1
"netherlands, e-learning, 1987",1
"denmark, facilities services, 1976",1
"mexico, apparel & fashion, 1932",1
"azerbaijan, environmental services, 2000",1
"netherlands, oil & energy, 1942",1
"bulgaria, insurance, 2007",3
"japan, primary/secondary education, 1999",1
"portugal, design, 1993",2
"canada, individual & family services, 1914",2
"guatemala, consumer electronics, 2010",1
"mexico, wireless, 2004",1
"macedonia, food production, 1882",1
"indonesia, consumer goods, 1806",1
"brazil, non-profit organization management, 1973",4
"portugal, textiles, 1946",1
"russia, information services, 1994",1
"canada, defense & space, 2000",2
"united states, public safety, 1869",1
"czechia, electrical/electronic manufacturing, 1941",1
"jordan, architecture & planning, 2010",1
"gabon, printing, 1996",1
"brazil, construction, 1954",2
"indonesia, telecommunications, 2013",4
"mozambique, non-profit organization management, 1975",1
"somalia, civic & social organization, 2007",1
"finland, non-profit organization management, 1918",3
"united kingdom, information services, 1900",1
"paraguay, wine and spirits, 2006",1
"austria, insurance, 2017",2
"chile, electrical/electronic manufacturing, 2017",1
"united kingdom, performing arts, 1967",2
"poland, import and export, 2004",1
"united kingdom, facilities services, 1946",1
"canada, translation and localization, 1993",5
"poland, plastics, 1978",1
"hong kong, management consulting, 2000",2
"botswana, telecommunications, 1998",1
"australia, education management, 1924",4
"macedonia, mechanical or industrial engineering, 1953",1
"saudi arabia, plastics, 2010",1
"sri lanka, staffing and recruiting, 1999",1
"slovakia, nanotechnology, 2010",1
"norway, logistics and supply chain, 1898",1
"sri lanka, food & beverages, 1984",1
"canada, maritime, 1896",1
"jersey, health, wellness and fitness, 2016",2
"turkey, biotechnology, 1985",1
"israel, environmental services, 1989",1
"russia, online media, 1999",1
"lebanon, health, wellness and fitness, 1977",1
"macedonia, hospitality, 2010",1
"oman, insurance, 1983",1
"belgium, entertainment, 1993",7
"indonesia, education management, 1950",2
"iran, sports, 2016",2
"japan, international affairs, 1983",1
"south africa, oil & energy, 1950",1
"argentina, food production, 1993",1
"zimbabwe, security and investigations, 2015",1
"new zealand, electrical/electronic manufacturing, 1982",2
"canada, public safety, 1992",4
"united states, design, 1884",1
"china, import and export, 2017",5
"czechia, banking, 2011",1
"czechia, government administration, 2017",1
"argentina, dairy, 1938",1
"south africa, business supplies and equipment, 1902",1
"austria, higher education, 1994",1
"lesotho, marketing and advertising, 2008",1
"japan, semiconductors, 1985",1
"tanzania, food & beverages, 2016",1
"united states, glass, ceramics & concrete, 1896",1
"israel, maritime, 2005",1
"netherlands, museums and institutions, 1981",1
"sweden, computer software, 1887",1
"spain, plastics, 1964",3
"egypt, public relations and communications, 1985",1
"austria, marketing and advertising, 1975",2
"new caledonia, civic & social organization, 1936",1
"iceland, computer software, 2002",3
"switzerland, think tanks, 2016",4
"united arab emirates, oil & energy, 1960",2
"brazil, motion pictures and film, 1917",1
"france, textiles, 1910",3
"greece, higher education, 2007",1
"portugal, judiciary, 2014",1
"kenya, photography, 2016",1
"luxembourg, real estate, 2006",4
"united kingdom, industrial automation, 1885",1
"spain, telecommunications, 1952",1
"united states, leisure, travel & tourism, 1940",4
"côte d’ivoire, logistics and supply chain, 2014",1
"sri lanka, environmental services, 2002",1
"hong kong, entertainment, 2007",1
"poland, plastics, 1906",1
"malaysia, sports, 2013",2
"south africa, music, 2002",1
"netherlands, wireless, 2016",2
"belgium, museums and institutions, 1995",1
"germany, events services, 1976",1
"canada, food production, 1934",1
"canada, graphic design, 1959",1
"serbia, industrial automation, 1988",1
"taiwan, telecommunications, 2012",2
"chile, retail, 1987",1
"luxembourg, hospitality, 2015",1
"portugal, consumer electronics, 1997",1
"japan, transportation/trucking/railroad, 1985",1
"nigeria, law practice, 2005",1
"malaysia, logistics and supply chain, 1995",1
"united kingdom, motion pictures and film, 1988",2
"singapore, machinery, 1943",1
"estonia, wholesale, 1992",2
"singapore, mechanical or industrial engineering, 1991",3
"costa rica, apparel & fashion, 2011",1
"sweden, plastics, 1983",1
"united kingdom, wholesale, 1869",1
"djibouti, management consulting, 2017",1
"argentina, insurance, 2007",5
"spain, automotive, 1922",2
"brazil, law practice, 1968",1
"spain, philanthropy, 1979",1
"peru, security and investigations, 1998",1
"morocco, telecommunications, 1997",1
"australia, market research, 2002",3
"united states, leisure, travel & tourism, 1887",1
"kazakhstan, aviation & aerospace, 2015",1
"north korea, information technology and services, 2005",1
"tunisia, international affairs, 2008",1
"israel, electrical/electronic manufacturing, 2010",1
"kenya, accounting, 2007",1
"sweden, events services, 1983",1
"fiji, public relations and communications, 2009",1
"united kingdom, textiles, 1808",1
"cyprus, financial services, 1984",2
"colombia, information technology and services, 1980",1
"united arab emirates, sporting goods, 1989",1
"brazil, hospital & health care, 1966",2
"nepal, health, wellness and fitness, 2015",1
"peru, hospitality, 2012",6
"taiwan, internet, 2008",2
"kazakhstan, hospitality, 2009",1
"united arab emirates, facilities services, 2017",4
"malaysia, sports, 2000",2
"vietnam, consumer electronics, 2002",1
"australia, animation, 1998",1
"spain, sporting goods, 1961",1
"germany, international trade and development, 1898",1
"panama, mental health care, 2002",1
"sweden, medical devices, 1904",3
"south africa, electrical/electronic manufacturing, 2002",3
"brazil, facilities services, 1958",2
"norway, cosmetics, 1989",1
"jamaica, medical practice, 2012",1
"liechtenstein, real estate, 1987",1
"georgia, motion pictures and film, 2006",1
"ghana, banking, 2005",1
"latvia, information technology and services, 1993",2
"australia, higher education, 1856",1
"nepal, leisure, travel & tourism, 1979",1
"morocco, business supplies and equipment, 2014",1
"canada, investment banking, 2017",6
"ukraine, building materials, 1997",1
"spain, paper & forest products, 1988",2
"saint lucia, higher education, 2007",1
"venezuela, accounting, 1979",1
"china, cosmetics, 1996",1
"saudi arabia, law practice, 2014",4
"singapore, performing arts, 1994",1
"germany, electrical/electronic manufacturing, 1910",2
"mexico, machinery, 1986",5
"georgia, leisure, travel & tourism, 2005",2
"philippines, professional training & coaching, 2010",2
"qatar, internet, 2010",1
"sweden, food production, 2008",2
"new zealand, religious institutions, 1995",1
"germany, e-learning, 1948",1
"aruba, non-profit organization management, 1945",1
"colombia, farming, 1998",1
"united kingdom, mental health care, 1955",1
"peru, luxury goods & jewelry, 2014",2
"australia, real estate, 1889",1
"romania, architecture & planning, 2007",10
"austria, packaging and containers, 1997",1
"ireland, professional training & coaching, 2006",7
"greece, legal services, 1989",1
"morocco, online media, 2016",2
"chile, supermarkets, 2016",1
"united states, photography, 1884",1
"croatia, entertainment, 2003",2
"france, accounting, 1981",8
"mexico, education management, 1967",1
"united states, construction, 1849",1
"mauritania, logistics and supply chain, 2001",1
"colombia, restaurants, 2003",2
"netherlands, fishery, 2004",1
"brazil, automotive, 1975",4
"thailand, logistics and supply chain, 1988",1
"germany, packaging and containers, 1968",1
"israel, public relations and communications, 1984",1
"peru, higher education, 1963",2
"slovakia, automotive, 2000",1
"poland, architecture & planning, 2000",4
"italy, consumer goods, 1906",3
"ghana, management consulting, 2008",2
"belgium, apparel & fashion, 1815",1
"lithuania, higher education, 1992",2
"new zealand, broadcast media, 1976",1
"saudi arabia, apparel & fashion, 1979",1
"macedonia, architecture & planning, 2012",2
"united states, textiles, 1956",2
"turkey, information services, 2005",5
"israel, accounting, 2003",1
"luxembourg, capital markets, 2009",2
"kuwait, international trade and development, 1998",1
"fiji, construction, 2003",2
"curaçao, outsourcing/offshoring, 2016",1
"sweden, consumer goods, 1918",1
"ireland, performing arts, 1996",1
"india, broadcast media, 1994",1
"belgium, performing arts, 1981",3
"denmark, financial services, 2004",4
"india, religious institutions, 1925",1
"norway, newspapers, 1830",1
"france, accounting, 1959",3
"australia, entertainment, 1994",2
"nigeria, higher education, 2016",1
"peru, computer networking, 1999",1
"portugal, sports, 2003",2
"australia, computer games, 2004",1
"kuwait, computer software, 1988",1
"united kingdom, facilities services, 1860",1
"italy, plastics, 1947",2
"chile, sports, 1990",1
"japan, hospitality, 2008",1
"turkey, mechanical or industrial engineering, 1969",1
"kenya, import and export, 2009",1
"netherlands, wine and spirits, 2008",10
"switzerland, transportation/trucking/railroad, 1891",1
"bahrain, automotive, 1982",1
"seychelles, maritime, 2007",1
"new zealand, education management, 1958",1
"brazil, design, 1989",2
"estonia, printing, 1997",1
"ireland, marketing and advertising, 1976",1
"united kingdom, pharmaceuticals, 1975",2
"netherlands, logistics and supply chain, 1899",1
"colombia, civil engineering, 1985",1
"iran, electrical/electronic manufacturing, 1979",3
"indonesia, mining & metals, 2013",1
"russia, law practice, 2001",1
"jordan, security and investigations, 1988",1
"romania, airlines/aviation, 2011",1
"czechia, legislative office, 1991",1
"maldives, computer software, 2018",1
"saudi arabia, health, wellness and fitness, 2000",1
"china, mining & metals, 1976",1
"france, packaging and containers, 1886",1
"united states, textiles, 1861",1
"kenya, oil & energy, 2005",1
"greece, nanotechnology, 2013",2
"singapore, hospitality, 1985",2
"peru, automotive, 1967",2
"brazil, staffing and recruiting, 1975",3
"brazil, primary/secondary education, 1981",2
"malaysia, education management, 1992",1
"bosnia and herzegovina, broadcast media, 1945",1
"spain, higher education, 1920",1
"turkey, consumer electronics, 1982",1
"tunisia, civic & social organization, 2016",1
"mexico, information technology and services, 1929",1
"estonia, cosmetics, 2013",3
"belgium, computer hardware, 1977",1
"chile, primary/secondary education, 1950",1
"united kingdom, hospital & health care, 1914",1
"russia, investment management, 1992",2
"japan, education management, 2007",2
"france, recreational facilities and services, 2001",1
"china, think tanks, 2016",2
"portugal, insurance, 2002",2
"nepal, hospital & health care, 2012",3
"poland, civil engineering, 2006",2
"slovenia, events services, 2005",2
"estonia, banking, 1999",2
"tunisia, professional training & coaching, 1992",1
"belgium, financial services, 1871",1
"maldives, photography, 2001",1
"south africa, logistics and supply chain, 2003",1
"united kingdom, health, wellness and fitness, 1886",1
"australia, consumer goods, 1955",1
"venezuela, research, 2014",2
"new zealand, international affairs, 1962",1
"australia, environmental services, 1932",1
"indonesia, mining & metals, 1987",1
"papua new guinea, real estate, 1995",1
"germany, automotive, 1966",2
"nigeria, renewables & environment, 1999",1
"uruguay, market research, 1997",2
"mexico, computer hardware, 1989",2
"brazil, farming, 1938",1
"new zealand, legal services, 1896",2
"indonesia, venture capital & private equity, 2007",1
"philippines, government administration, 1898",1
"hong kong, computer hardware, 1982",1
"croatia, staffing and recruiting, 2013",2
"mexico, sports, 2001",2
"argentina, medical devices, 1927",1
"netherlands, packaging and containers, 1934",1
"colombia, international trade and development, 2002",2
"brazil, food production, 2003",5
"brazil, medical devices, 1947",1
"mexico, design, 1990",1
"georgia, construction, 2002",1
"canada, oil & energy, 1935",1
"netherlands, medical practice, 1973",1
"south korea, mechanical or industrial engineering, 1972",1
"serbia, animation, 2017",1
"norway, events services, 1988",2
"south africa, research, 1992",1
"australia, marketing and advertising, 1934",1
"belgium, defense & space, 1992",2
"italy, shipbuilding, 1963",2
"greece, food & beverages, 2007",5
"united states, civil engineering, 1942",1
"denmark, building materials, 1914",2
"brazil, building materials, 1980",2
"kenya, food production, 1978",1
"italy, printing, 1979",9
"canada, health, wellness and fitness, 1908",1
"peru, logistics and supply chain, 1985",1
"united kingdom, wine and spirits, 1972",3
"france, farming, 1993",2
"south africa, international affairs, 1993",1
"united kingdom, music, 1937",1
"estonia, mechanical or industrial engineering, 1999",2
"kazakhstan, construction, 1996",1
"mexico, consumer goods, 1984",1
"australia, banking, 1971",1
"argentina, primary/secondary education, 1970",1
"malaysia, restaurants, 2011",1
"united states, motion pictures and film, 1929",1
"trinidad and tobago, maritime, 2010",1
"united arab emirates, architecture & planning, 1989",2
"estonia, marketing and advertising, 1993",1
"lithuania, online media, 2007",1
"bangladesh, financial services, 2016",2
"united states, semiconductors, 1938",1
"serbia, program development, 1990",1
"malta, food & beverages, 2006",1
"netherlands antilles, civil engineering, 1986",1
"lebanon, online media, 1998",1
"south korea, marketing and advertising, 2001",1
"brazil, capital markets, 1998",1
"lebanon, design, 2007",1
"dominican republic, automotive, 1964",1
"singapore, leisure, travel & tourism, 2001",3
"united states, fine art, 1952",2
"india, government relations, 2001",2
"cyprus, hospitality, 1955",1
"russia, machinery, 2000",1
"jordan, human resources, 2000",1
"uruguay, maritime, 1996",1
"czechia, chemicals, 2001",2
"honduras, business supplies and equipment, 1990",1
"israel, media production, 1986",1
"india, information services, 1995",2
"norway, international affairs, 2003",1
"lebanon, staffing and recruiting, 2015",3
"chile, retail, 2000",2
"israel, real estate, 1998",3
"spain, food & beverages, 1876",1
"germany, human resources, 1989",3
"bulgaria, computer hardware, 2014",1
"japan, primary/secondary education, 2004",1
"spain, government administration, 1947",1
"belgium, real estate, 1969",3
"namibia, insurance, 2003",2
"portugal, individual & family services, 2016",3
"ireland, oil & energy, 1935",1
"italy, food production, 1932",1
"saudi arabia, medical devices, 2013",3
"china, industrial automation, 1995",2
"new zealand, museums and institutions, 1976",1
"luxembourg, wholesale, 1969",1
"south africa, civic & social organization, 1976",1
"poland, fine art, 2009",2
"united states, health, wellness and fitness, 1924",8
"slovenia, plastics, 1977",2
"serbia, food production, 1992",5
"slovakia, logistics and supply chain, 2008",2
"mexico, medical devices, 1993",1
"ireland, environmental services, 1968",1
"netherlands, marketing and advertising, 1958",1
"indonesia, oil & energy, 1974",2
"malawi, leisure, travel & tourism, 2010",1
"democratic republic of the congo, human resources, 2012",1
"china, paper & forest products, 2011",1
"philippines, computer software, 1995",1
"israel, human resources, 1984",1
"italy, maritime, 1969",1
"switzerland, writing and editing, 2000",2
"latvia, transportation/trucking/railroad, 1998",1
"mexico, e-learning, 1997",2
"south africa, sporting goods, 2016",1
"kuwait, insurance, 2011",1
"pakistan, international trade and development, 2000",2
"switzerland, international affairs, 1951",1
"bulgaria, design, 2001",2
"singapore, food & beverages, 1979",1
"netherlands, recreational facilities and services, 1976",1
"mexico, glass, ceramics & concrete, 2017",1
"netherlands, insurance, 1942",3
"dominican republic, management consulting, 1997",1
"portugal, medical practice, 2004",2
"japan, museums and institutions, 1973",1
"czechia, e-learning, 2013",1
"south africa, religious institutions, 2007",2
"austria, automotive, 1981",1
"denmark, motion pictures and film, 2006",2
"netherlands, wholesale, 1941",1
"singapore, transportation/trucking/railroad, 1960",1
"austria, banking, 1822",2
"canada, architecture & planning, 1967",2
"lithuania, internet, 2008",4
"portugal, chemicals, 2010",2
"colombia, environmental services, 1999",1
"france, pharmaceuticals, 1888",1
"poland, accounting, 2003",1
"france, luxury goods & jewelry, 1951",2
"switzerland, fine art, 2002",2
"romania, food production, 1990",2
"colombia, capital markets, 1992",1
"australia, accounting, 1993",10
"mozambique, management consulting, 2015",2
"switzerland, music, 1946",1
"united kingdom, warehousing, 1981",1
"netherlands, packaging and containers, 1929",1
"dominican republic, media production, 2000",1
"italy, apparel & fashion, 1942",2
"colombia, publishing, 2006",3
"australia, public policy, 1939",1
"mexico, gambling & casinos, 2006",1
"united states, media production, 1959",5
"croatia, investment banking, 2013",1
"singapore, machinery, 2003",1
"spain, sports, 1931",3
"portugal, consumer goods, 1984",2
"united kingdom, public relations and communications, 1959",1
"bosnia and herzegovina, individual & family services, 2016",1
"colombia, plastics, 2000",2
"british virgin islands, information technology and services, 1994",1
"spain, publishing, 1889",1
"spain, leisure, travel & tourism, 1908",1
"sri lanka, retail, 1844",1
"mongolia, marketing and advertising, 2013",2
"paraguay, telecommunications, 1995",1
"argentina, primary/secondary education, 1971",1
"netherlands, food & beverages, 1952",1
"ireland, government administration, 1984",1
"russia, food & beverages, 1999",1
"turkey, oil & energy, 1975",5
"bulgaria, hospital & health care, 2006",2
"chad, computer software, 2013",1
"russia, banking, 1922",1
"myanmar, hospitality, 2010",2
"canada, investment banking, 2001",4
"dominican republic, real estate, 1985",1
"russia, pharmaceuticals, 1953",1
"hungary, leisure, travel & tourism, 1997",4
"luxembourg, arts and crafts, 2017",1
"iran, food production, 1970",1
"slovenia, civil engineering, 1896",1
"bahamas, insurance, 1982",1
"belgium, banking, 1961",1
"united arab emirates, automotive, 1978",1
"united kingdom, management consulting, 1864",1
"estonia, restaurants, 2011",2
"argentina, supermarkets, 1949",1
"malaysia, accounting, 2007",1
"netherlands, environmental services, 1938",2
"morocco, leisure, travel & tourism, 2002",1
"kenya, environmental services, 1979",1
"belgium, chemicals, 1924",1
"hungary, events services, 1990",2
"belgium, electrical/electronic manufacturing, 1927",1
"chile, insurance, 2014",4
"germany, law practice, 1948",3
"spain, real estate, 1976",2
"india, online media, 1990",1
"algeria, health, wellness and fitness, 2011",1
"brazil, sports, 1975",2
"czechia, writing and editing, 2007",1
"ireland, hospital & health care, 1985",5
"hong kong, management consulting, 1992",2
"ukraine, renewables & environment, 2002",1
"croatia, maritime, 2017",1
"kenya, hospitality, 1998",1
"china, management consulting, 2001",5
"brazil, computer hardware, 1993",1
"panama, program development, 1999",1
"sweden, consumer goods, 1967",2
"belgium, printing, 1893",1
"ireland, construction, 1945",2
"canada, health, wellness and fitness, 1959",4
"norway, consumer electronics, 2009",2
"greece, consumer electronics, 2015",2
"netherlands, international trade and development, 1891",1
"australia, machinery, 1984",6
"india, automotive, 1958",2
"germany, investment banking, 2006",1
"united states, performing arts, 1887",1
"norway, sporting goods, 1922",1
"spain, computer software, 1985",13
"saudi arabia, food & beverages, 1995",1
"belgium, hospitality, 2008",7
"malaysia, mechanical or industrial engineering, 1924",1
"chile, entertainment, 1983",1
"croatia, furniture, 1991",1
"bulgaria, education management, 2018",1
"indonesia, oil & energy, 1988",1
"luxembourg, furniture, 1998",1
"united arab emirates, computer games, 2012",4
"south africa, law practice, 1891",1
"ireland, luxury goods & jewelry, 2015",1
"cameroon, construction, 1996",1
"switzerland, education management, 2014",17
"georgia, retail, 2001",1
"brazil, higher education, 1902",1
"jordan, design, 2008",7
"ukraine, printing, 2014",1
"brazil, publishing, 1943",2
"united states, real estate, 1805",1
"portugal, broadcast media, 1985",1
"israel, legal services, 2017",2
"france, human resources, 1945",1
"japan, translation and localization, 1963",1
"united kingdom, motion pictures and film, 1980",2
"czechia, education management, 1979",1
"italy, mining & metals, 1959",4
"albania, public policy, 2013",1
"russia, sporting goods, 1984",1
"sweden, apparel & fashion, 1913",1
"pakistan, shipbuilding, 1947",1
"oman, telecommunications, 2012",1
"iran, insurance, 1937",1
"costa rica, computer software, 2002",2
"brazil, graphic design, 1991",2
"costa rica, import and export, 2013",1
