countryindyear,count
"brazil, oil & energy, 1997",16
"indonesia, pharmaceuticals, 1980",1
"united arab emirates, hospital & health care, 1978",1
"pakistan, real estate, 2013",7
"cambodia, telecommunications, 2007",2
"morocco, computer software, 2012",13
"sri lanka, education management, 2014",3
"canada, oil & energy, 1968",4
"vietnam, public relations and communications, 2008",2
"zambia, financial services, 2009",2
"pakistan, printing, 2016",2
"czechia, hospital & health care, 1931",1
"honduras, banking, 1976",1
"estonia, retail, 2012",3
"united kingdom, import and export, 2008",13
"united states, luxury goods & jewelry, 1846",1
"morocco, media production, 2008",2
"sweden, logistics and supply chain, 1967",1
"finland, health, wellness and fitness, 1921",1
"croatia, government administration, 1990",4
"netherlands, chemicals, 1970",2
"china, oil & energy, 1990",2
"bangladesh, law enforcement, 1971",1
"france, cosmetics, 1890",2
"brazil, security and investigations, 1984",2
"uruguay, computer & network security, 2010",1
"argentina, renewables & environment, 2001",3
"hungary, internet, 2001",5
"ukraine, telecommunications, 2012",4
"italy, non-profit organization management, 1982",5
"australia, telecommunications, 1988",7
"united kingdom, individual & family services, 1996",13
"iran, oil & energy, 1998",6
"united states, banking, 1866",5
"south africa, staffing and recruiting, 1987",2
"spain, music, 1998",7
"united kingdom, medical devices, 1986",9
"japan, luxury goods & jewelry, 2001",1
"ukraine, public relations and communications, 2008",2
"russia, logistics and supply chain, 1880",1
"chile, construction, 1941",1
"united states, food & beverages, 1873",1
"spain, medical practice, 1945",1
"uruguay, design, 2010",4
"ukraine, computer software, 1997",4
"myanmar, telecommunications, 1884",2
"croatia, management consulting, 2015",11
"portugal, veterinary, 2010",4
"india, e-learning, 2006",14
"uganda, aviation & aerospace, 2004",1
"united states, mechanical or industrial engineering, 1929",10
"united arab emirates, retail, 1993",2
"brazil, business supplies and equipment, 2005",9
"japan, automotive, 1987",2
"france, wine and spirits, 1949",2
"united states, broadcast media, 1842",1
"israel, education management, 1990",4
"new zealand, machinery, 2013",2
"latvia, aviation & aerospace, 2004",1
"singapore, broadcast media, 1999",3
"romania, non-profit organization management, 2004",3
"singapore, paper & forest products, 1973",1
"thailand, higher education, 1974",1
"belgium, building materials, 1935",4
"romania, research, 1982",1
"egypt, non-profit organization management, 2001",1
"india, food & beverages, 1979",4
"spain, food & beverages, 1959",6
"algeria, computer networking, 2011",1
"switzerland, insurance, 1913",1
"norway, security and investigations, 1992",2
"united states, publishing, 1945",4
"sweden, furniture, 1987",2
"singapore, airlines/aviation, 2003",2
"israel, education management, 2015",11
"netherlands, financial services, 1965",2
"ireland, airlines/aviation, 2010",8
"belgium, non-profit organization management, 1973",4
"mexico, mechanical or industrial engineering, 1988",7
"mexico, logistics and supply chain, 1991",4
"united states, legislative office, 1949",1
"spain, publishing, 1987",5
"romania, building materials, 2005",6
"bahrain, automotive, 1965",1
"isle of man, broadcast media, 2009",1
"canada, broadcast media, 2004",11
"italy, civil engineering, 1831",1
"brazil, hospital & health care, 1957",1
"switzerland, machinery, 1937",2
"united states, environmental services, 1955",15
"brazil, financial services, 1951",1
"united states, veterinary, 1980",20
"italy, consumer goods, 1966",4
"netherlands, computer hardware, 2007",14
"spain, veterinary, 2008",4
"chile, furniture, 2014",2
"united states, think tanks, 1945",2
"france, sports, 1992",6
"paraguay, chemicals, 2016",1
"belgium, food production, 1939",2
"netherlands, construction, 1941",3
"panama, environmental services, 1998",2
"portugal, capital markets, 1991",1
"ireland, packaging and containers, 1983",1
"serbia, insurance, 2006",1
"denmark, machinery, 1969",4
"denmark, leisure, travel & tourism, 1986",2
"australia, commercial real estate, 2000",4
"united states, business supplies and equipment, 1901",6
"germany, telecommunications, 1961",2
"united states, apparel & fashion, 1931",3
"sweden, events services, 1941",1
"indonesia, civic & social organization, 2001",2
"india, health, wellness and fitness, 1991",5
"kuwait, hospital & health care, 1965",2
"brazil, insurance, 1992",16
"thailand, restaurants, 1978",1
"israel, computer software, 1990",4
"philippines, restaurants, 1945",1
"jordan, hospital & health care, 2009",1
"south africa, financial services, 1981",7
"united states, management consulting, 1958",7
"united kingdom, non-profit organization management, 1956",11
"brazil, government administration, 1890",1
"belgium, mechanical or industrial engineering, 1971",4
"brazil, pharmaceuticals, 1947",2
"france, pharmaceuticals, 1974",1
"united kingdom, aviation & aerospace, 1903",1
"india, hospital & health care, 1953",4
"netherlands, individual & family services, 2003",3
"netherlands, construction, 1929",10
"malaysia, insurance, 1955",1
"australia, pharmaceuticals, 1989",4
"brazil, architecture & planning, 1977",5
"canada, railroad manufacture, 1961",1
"united arab emirates, aviation & aerospace, 2009",4
"mauritius, internet, 2008",2
"spain, higher education, 1961",2
"france, restaurants, 1998",4
"australia, civil engineering, 1970",2
"spain, chemicals, 1897",2
"sweden, banking, 1959",3
"india, higher education, 1962",1
"australia, market research, 1997",9
"india, retail, 2001",6
"united states, maritime, 1884",1
"singapore, higher education, 1956",1
"colombia, accounting, 1950",2
"united states, utilities, 1934",10
"spain, luxury goods & jewelry, 1998",4
"ireland, construction, 1952",1
"italy, civic & social organization, 2011",27
"azerbaijan, computer software, 2013",5
"united kingdom, information services, 1997",13
"zambia, mining & metals, 2015",2
"india, chemicals, 1990",19
"slovenia, education management, 2014",6
"united states, machinery, 1850",2
"new zealand, telecommunications, 2006",3
"switzerland, hospital & health care, 2018",1
"portugal, retail, 1989",1
"united states, mechanical or industrial engineering, 1848",2
"pakistan, insurance, 1932",2
"united kingdom, shipbuilding, 2008",1
"venezuela, professional training & coaching, 1986",1
"saudi arabia, architecture & planning, 2016",2
"canada, utilities, 1920",1
"france, nanotechnology, 2013",3
"france, banking, 2001",3
"denmark, cosmetics, 2014",5
"canada, fine art, 1987",6
"united kingdom, consumer goods, 1896",1
"sweden, real estate, 1940",1
"netherlands, judiciary, 2006",1
"senegal, banking, 1982",1
"argentina, education management, 1978",2
"finland, international affairs, 1980",1
"united kingdom, international trade and development, 1982",3
"france, government administration, 1984",5
"italy, investment banking, 1987",1
"australia, government administration, 1862",1
"venezuela, oil & energy, 1985",1
"japan, human resources, 2003",3
"mauritius, packaging and containers, 1989",1
"singapore, utilities, 1998",1
"luxembourg, law practice, 1988",1
"belgium, information technology and services, 1982",6
"poland, wholesale, 1994",1
"malaysia, financial services, 1990",4
"united arab emirates, computer software, 2005",5
"italy, construction, 1901",2
"chile, e-learning, 1985",1
"netherlands, insurance, 1825",1
"lithuania, construction, 1992",5
"colombia, automotive, 1948",2
"india, libraries, 2015",6
"australia, real estate, 1985",9
"france, publishing, 2006",9
"austria, commercial real estate, 2012",1
"australia, environmental services, 2018",1
"canada, government administration, 1987",6
"czechia, retail, 1991",8
"new zealand, government administration, 2008",1
"costa rica, internet, 1997",1
"jordan, information technology and services, 1989",1
"netherlands, hospitality, 1870",1
"united states, higher education, 1821",4
"sweden, banking, 1871",2
"united kingdom, fund-raising, 2011",22
"belgium, security and investigations, 1907",1
"bolivia, non-profit organization management, 2004",1
"hong kong, architecture & planning, 2000",1
"united states, media production, 1935",1
"belgium, retail, 1987",2
"brazil, restaurants, 2000",4
"serbia, sports, 2007",1
"malaysia, computer software, 2010",14
"russia, electrical/electronic manufacturing, 2000",6
"united kingdom, logistics and supply chain, 1983",17
"peru, banking, 1971",1
"egypt, hospital & health care, 2010",3
"united states, music, 1954",4
"sweden, telecommunications, 2006",14
"canada, recreational facilities and services, 1991",7
"slovakia, retail, 2013",5
"colombia, oil & energy, 2013",9
"slovakia, education management, 2011",8
"romania, broadcast media, 1993",2
"brazil, logistics and supply chain, 1966",4
"ghana, financial services, 2013",9
"saudi arabia, telecommunications, 2001",6
"luxembourg, design, 2004",3
"switzerland, government administration, 1803",2
"china, consumer services, 2007",2
"belgium, building materials, 2007",8
"new zealand, building materials, 1990",5
"russia, banking, 2009",2
"mexico, consumer electronics, 1994",3
"united kingdom, civic & social organization, 2007",23
"brazil, real estate, 1962",4
"italy, banking, 1998",4
"italy, hospital & health care, 1978",3
"finland, market research, 1991",1
"china, marketing and advertising, 1997",9
"albania, food & beverages, 1993",2
"italy, public relations and communications, 2008",18
"italy, e-learning, 2014",8
"netherlands, hospital & health care, 1911",1
"indonesia, higher education, 1949",1
"france, motion pictures and film, 2016",14
"argentina, civic & social organization, 1993",3
"netherlands, food production, 1927",1
"ireland, law practice, 1970",3
"belgium, business supplies and equipment, 1991",2
"united states, gambling & casinos, 1972",3
"singapore, business supplies and equipment, 1963",1
"united arab emirates, investment banking, 2015",5
"italy, farming, 1963",3
"belgium, biotechnology, 2001",6
"malta, non-profit organization management, 1951",1
"india, mining & metals, 1960",1
"sri lanka, entertainment, 1996",1
"latvia, wine and spirits, 2013",1
"india, banking, 1865",1
"côte d’ivoire, marketing and advertising, 2016",6
"pakistan, education management, 1947",1
"malaysia, aviation & aerospace, 1997",2
"india, civil engineering, 2005",9
"lebanon, education management, 2000",1
"france, retail, 1957",5
"switzerland, publishing, 1992",3
"indonesia, automotive, 1967",3
"india, computer & network security, 2006",7
"india, fund-raising, 2008",2
"china, entertainment, 1993",3
"south africa, packaging and containers, 1995",2
"south africa, mechanical or industrial engineering, 1982",2
"france, outsourcing/offshoring, 1974",2
"switzerland, mechanical or industrial engineering, 1928",2
"sweden, insurance, 1934",1
"lithuania, education management, 2007",2
"serbia, business supplies and equipment, 1937",1
"vietnam, package/freight delivery, 2012",1
"suriname, oil & energy, 1980",1
"france, aviation & aerospace, 1982",1
"australia, printing, 1976",4
"china, publishing, 2003",2
"japan, government administration, 2001",1
"united states, professional training & coaching, 1963",5
"colombia, executive office, 1999",1
"italy, research, 1993",4
"belgium, banking, 1995",1
"tanzania, food & beverages, 1967",1
"netherlands, political organization, 1981",1
"india, media production, 1938",1
"norway, sports, 1910",3
"canada, marketing and advertising, 1959",4
"india, mining & metals, 1998",4
"romania, banking, 2004",3
"france, plastics, 1986",7
"kenya, higher education, 1976",1
"costa rica, textiles, 1985",1
"netherlands, textiles, 1964",3
"egypt, design, 1995",3
"lebanon, import and export, 2005",2
"united states, food & beverages, 1896",7
"portugal, utilities, 1994",1
"united states, building materials, 1885",9
"indonesia, human resources, 2012",15
"new zealand, construction, 1946",4
"australia, aviation & aerospace, 1978",1
"united states, packaging and containers, 1913",5
"denmark, cosmetics, 2016",4
"denmark, electrical/electronic manufacturing, 2006",4
"united states, media production, 1962",1
"nigeria, renewables & environment, 2013",4
"iran, food & beverages, 1977",1
"cyprus, information technology and services, 1990",3
"united kingdom, legal services, 1892",4
"india, leisure, travel & tourism, 1986",1
"united states, transportation/trucking/railroad, 1966",33
"sweden, pharmaceuticals, 1990",1
"south africa, higher education, 1991",1
"peru, import and export, 2001",1
"saudi arabia, market research, 2006",1
"bahrain, telecommunications, 1981",1
"morocco, construction, 2007",2
"france, retail, 1953",3
"russia, financial services, 2001",5
"romania, non-profit organization management, 2013",7
"netherlands, accounting, 1988",7
"mexico, oil & energy, 1952",1
"turkey, telecommunications, 1999",16
"united states, hospital & health care, 1848",3
"canada, insurance, 1923",4
"belgium, building materials, 1965",7
"netherlands, transportation/trucking/railroad, 2005",18
"united states, business supplies and equipment, 1875",2
"taiwan, information technology and services, 1997",3
"jordan, airlines/aviation, 2000",1
"canada, international trade and development, 1952",1
"pakistan, telecommunications, 2009",7
"mexico, legal services, 1912",1
"sri lanka, logistics and supply chain, 1982",1
"united states, hospitality, 1941",15
"libya, civil engineering, 2009",1
"mexico, leisure, travel & tourism, 1996",6
"switzerland, performing arts, 2006",1
"honduras, logistics and supply chain, 2015",2
"australia, real estate, 1982",10
"united states, education management, 1808",2
"netherlands, media production, 1972",4
"india, building materials, 1984",6
"chile, higher education, 1934",2
"australia, paper & forest products, 1953",1
"syria, banking, 2006",3
"hong kong, sporting goods, 2012",2
"ireland, law practice, 1901",1
"norway, alternative medicine, 2016",1
"united arab emirates, publishing, 2012",6
"bulgaria, commercial real estate, 2015",2
"united kingdom, real estate, 1855",4
"australia, accounting, 1974",6
"united kingdom, law practice, 1871",3
"united kingdom, biotechnology, 1842",1
"nigeria, environmental services, 2016",2
"united kingdom, airlines/aviation, 1936",1
"spain, electrical/electronic manufacturing, 1999",11
"greece, primary/secondary education, 2015",1
"brazil, publishing, 1971",2
"philippines, human resources, 2009",5
"china, tobacco, 2007",3
"turkey, consumer services, 2011",5
"canada, logistics and supply chain, 1921",2
"romania, business supplies and equipment, 2006",5
"pakistan, aviation & aerospace, 2005",1
"germany, research, 2006",17
"tunisia, marketing and advertising, 2003",4
"netherlands, utilities, 1997",3
"france, hospitality, 1976",6
"sweden, sporting goods, 1973",1
"united kingdom, computer networking, 2016",26
"turkey, computer & network security, 2003",2
"rwanda, banking, 1963",1
"australia, chemicals, 2009",3
"russia, computer hardware, 1996",1
"finland, nanotechnology, 2004",1
"united states, professional training & coaching, 1943",1
"romania, logistics and supply chain, 2003",2
"united states, financial services, 1902",10
"germany, electrical/electronic manufacturing, 1945",7
"canada, leisure, travel & tourism, 1986",11
"united states, logistics and supply chain, 1947",17
"south korea, automotive, 1944",2
"serbia, design, 2012",3
"indonesia, education management, 1994",3
"netherlands, wholesale, 1880",2
"india, hospital & health care, 1997",14
"south africa, hospitality, 1984",2
"united states, airlines/aviation, 1965",6
"new zealand, building materials, 2001",3
"nepal, accounting, 1999",1
"canada, hospital & health care, 1897",3
"united states, staffing and recruiting, 1948",9
"spain, medical practice, 1988",5
"united states, chemicals, 1918",2
"costa rica, banking, 2008",1
"united kingdom, research, 1994",8
"united kingdom, wine and spirits, 1844",1
"tunisia, textiles, 1964",1
"ireland, health, wellness and fitness, 2001",6
"tajikistan, information technology and services, 2002",1
"norway, government administration, 2008",3
"france, higher education, 1885",2
"serbia, retail, 2000",1
"myanmar, apparel & fashion, 2017",1
"jordan, pharmaceuticals, 2000",1
"italy, mental health care, 2004",4
"czechia, human resources, 2004",4
"colombia, entertainment, 2014",13
"albania, information technology and services, 2012",6
"norway, entertainment, 2009",6
"belarus, events services, 2012",1
"france, veterinary, 2011",2
"italy, civil engineering, 1997",7
"united states, utilities, 1893",5
"south africa, legal services, 2014",22
"united arab emirates, broadcast media, 2004",3
"indonesia, commercial real estate, 1993",1
"germany, computer & network security, 1991",5
"chile, law practice, 1990",2
"austria, apparel & fashion, 1981",1
"united states, information services, 1966",2
"pakistan, information technology and services, 1991",4
"israel, import and export, 1964",1
"austria, transportation/trucking/railroad, 2005",4
"italy, maritime, 1994",2
"ireland, health, wellness and fitness, 1994",4
"australia, religious institutions, 1986",3
"hungary, renewables & environment, 2008",2
"canada, staffing and recruiting, 1985",14
"philippines, photography, 1997",1
"israel, events services, 2008",2
"taiwan, semiconductors, 2001",4
"italy, leisure, travel & tourism, 1957",1
"new zealand, real estate, 1988",6
"nigeria, publishing, 2016",2
"italy, marketing and advertising, 1964",3
"belgium, security and investigations, 1924",1
"united kingdom, farming, 2013",12
"united arab emirates, building materials, 2008",7
"sweden, banking, 1996",1
"united kingdom, food & beverages, 1966",4
"poland, retail, 1993",3
"united kingdom, plastics, 1974",7
"singapore, information technology and services, 1992",7
"argentina, chemicals, 2013",2
"mexico, automotive, 1988",4
"germany, oil & energy, 1912",1
"latvia, retail, 2005",4
"france, museums and institutions, 1977",1
"portugal, automotive, 1997",6
"kuwait, construction, 1976",1
"malaysia, automotive, 1957",2
"italy, hospitality, 1880",1
"united states, textiles, 1969",9
"united states, public safety, 1921",6
"germany, automotive, 1921",2
"germany, defense & space, 2002",1
"spain, chemicals, 1997",3
"united states, publishing, 1818",1
"denmark, international trade and development, 2010",6
"hong kong, maritime, 1952",1
"australia, law practice, 1968",3
"hungary, sports, 2004",2
"serbia, real estate, 2013",1
"australia, public relations and communications, 1988",5
"fiji, design, 2014",3
"netherlands, facilities services, 1975",5
"puerto rico, wholesale, 1962",1
"brazil, chemicals, 1992",13
"switzerland, motion pictures and film, 2016",6
"slovenia, higher education, 2006",5
"brazil, capital markets, 2003",3
"japan, logistics and supply chain, 2000",1
"united states, warehousing, 1993",12
"romania, textiles, 2014",1
"united states, higher education, 1845",9
"norway, legal services, 1870",1
"belgium, insurance, 2002",5
"mexico, publishing, 2010",5
"france, utilities, 1979",1
"indonesia, business supplies and equipment, 2000",5
"lithuania, maritime, 2009",2
"thailand, computer software, 1983",1
"brazil, translation and localization, 2003",5
"argentina, human resources, 1967",1
"france, maritime, 2002",4
"poland, food & beverages, 1999",3
"canada, government administration, 1882",5
"malaysia, construction, 2017",3
"united states, environmental services, 1954",10
"peru, information technology and services, 1984",2
"united states, newspapers, 1879",9
"italy, medical devices, 1982",8
"argentina, logistics and supply chain, 1982",1
"peru, professional training & coaching, 1963",1
"united states, management consulting, 1912",3
"mexico, mining & metals, 1942",1
"united states, textiles, 1964",6
"turkey, retail, 1965",3
"indonesia, education management, 2006",10
"czechia, construction, 2016",2
"spain, international trade and development, 1969",2
"saudi arabia, construction, 1960",1
"switzerland, machinery, 1844",1
"russia, food & beverages, 1990",1
"switzerland, insurance, 1993",2
"uruguay, law practice, 1997",1
"germany, transportation/trucking/railroad, 1966",1
"france, telecommunications, 1981",6
"azerbaijan, telecommunications, 1996",4
"vietnam, hospitality, 1992",1
"united states, veterinary, 1989",27
"estonia, information technology and services, 2012",25
"slovenia, shipbuilding, 2011",1
"argentina, oil & energy, 1999",5
"greece, professional training & coaching, 2011",2
"turkey, non-profit organization management, 1992",10
"brazil, hospitality, 2005",8
"new zealand, individual & family services, 1973",1
"china, wine and spirits, 2010",6
"france, wine and spirits, 1999",8
"canada, luxury goods & jewelry, 1980",2
"italy, staffing and recruiting, 1987",2
"romania, broadcast media, 2015",4
"dominican republic, higher education, 2006",1
"netherlands, paper & forest products, 1991",2
"venezuela, investment management, 2005",1
"czechia, newspapers, 2001",1
"denmark, renewables & environment, 2013",8
"belgium, judiciary, 2000",1
"brazil, media production, 1986",3
"italy, higher education, 1999",3
"turkey, financial services, 1999",3
"russia, banking, 1993",8
"greece, design, 2012",9
"sri lanka, education management, 2015",4
"india, pharmaceuticals, 2009",37
"switzerland, venture capital & private equity, 2010",4
"iran, education management, 1934",1
"slovenia, marketing and advertising, 2014",15
"india, wholesale, 2017",5
"morocco, automotive, 2001",2
"italy, logistics and supply chain, 1996",10
"greece, human resources, 2013",4
"italy, renewables & environment, 1974",8
"canada, publishing, 1987",8
"sweden, paper & forest products, 2016",1
"thailand, internet, 2014",10
"kuwait, food & beverages, 2009",1
"canada, civic & social organization, 1969",6
"nigeria, computer games, 2012",1
"argentina, pharmaceuticals, 1991",6
"slovakia, financial services, 2007",4
"spain, transportation/trucking/railroad, 1979",10
"malaysia, non-profit organization management, 2013",8
"denmark, oil & energy, 1999",4
"italy, shipbuilding, 2012",5
"indonesia, retail, 1994",1
"australia, non-profit organization management, 1889",1
"lithuania, paper & forest products, 2004",1
"south africa, business supplies and equipment, 1996",2
"sweden, food & beverages, 2017",22
"denmark, hospitality, 1861",1
"south africa, investment management, 1991",1
"united states, oil & energy, 1902",6
"united states, government relations, 1973",12
"ukraine, higher education, 2000",1
"finland, health, wellness and fitness, 1990",3
"brazil, industrial automation, 1980",6
"france, professional training & coaching, 1962",5
"israel, sports, 2012",4
"germany, real estate, 1925",2
"united kingdom, machinery, 1953",1
"spain, industrial automation, 1995",12
"cyprus, leisure, travel & tourism, 1995",4
"serbia, architecture & planning, 2001",2
"denmark, management consulting, 1985",1
"united states, defense & space, 1954",4
"portugal, design, 1966",1
"ireland, publishing, 2005",3
"canada, fine art, 1993",6
"guatemala, construction, 2016",1
"czechia, machinery, 2015",3
"slovakia, building materials, 1995",2
"peru, accounting, 2001",1
"united states, sporting goods, 1966",1
"hong kong, food & beverages, 2008",3
"russia, airlines/aviation, 2013",2
"france, machinery, 1987",9
"italy, civil engineering, 1965",3
"philippines, education management, 1976",1
"canada, logistics and supply chain, 1981",3
"norway, program development, 2005",4
"united states, museums and institutions, 1974",23
"jamaica, animation, 2001",1
"philippines, hospital & health care, 2013",8
"switzerland, sporting goods, 2001",3
"australia, marketing and advertising, 1946",2
"kenya, computer software, 2008",3
"lithuania, photography, 2012",1
"south africa, architecture & planning, 1982",2
"switzerland, think tanks, 1969",1
"israel, education management, 1949",3
"russia, construction, 2010",9
"nigeria, telecommunications, 1991",2
"ireland, hospitality, 2007",21
"canada, investment management, 2018",14
"russia, insurance, 2013",1
"netherlands, non-profit organization management, 1977",6
"lithuania, civic & social organization, 1999",1
"nigeria, education management, 1991",3
"india, apparel & fashion, 1960",3
"united kingdom, transportation/trucking/railroad, 1975",12
"new zealand, accounting, 1965",1
"france, venture capital & private equity, 2009",10
"united states, information technology and services, 1957",17
"colombia, real estate, 2013",18
"greece, entertainment, 1998",1
"canada, primary/secondary education, 2017",11
"sweden, program development, 2013",12
"brazil, consumer services, 1987",2
"canada, import and export, 2014",17
"australia, individual & family services, 2002",4
"netherlands, mining & metals, 1989",1
"romania, wholesale, 2007",1
"qatar, entertainment, 2015",2
"france, apparel & fashion, 1965",1
"taiwan, leisure, travel & tourism, 2015",2
"jamaica, research, 2014",1
"south africa, hospital & health care, 2014",12
"poland, architecture & planning, 1997",6
"peru, computer games, 2012",5
"norway, printing, 1988",2
"uganda, government relations, 1994",1
"bahrain, telecommunications, 2004",3
"philippines, entertainment, 1987",1
"france, packaging and containers, 1927",1
"greece, sports, 2008",2
"angola, food & beverages, 1999",1
"united states, building materials, 1938",15
"austria, food production, 1958",1
"mexico, e-learning, 1988",1
"united kingdom, real estate, 1954",4
"vietnam, hospitality, 1959",2
"argentina, education management, 1972",1
"mexico, ranching, 1989",1
"brazil, legal services, 1979",5
"algeria, package/freight delivery, 2014",1
"georgia, mining & metals, 1948",1
"israel, photography, 2015",2
"spain, maritime, 1980",2
"lebanon, investment management, 2003",1
"china, public relations and communications, 2016",5
"spain, leisure, travel & tourism, 1995",22
"netherlands, mechanical or industrial engineering, 1926",4
"china, chemicals, 2013",16
"ecuador, public relations and communications, 2004",3
"mexico, automotive, 1915",1
"norway, construction, 1989",6
"malaysia, building materials, 1968",1
"france, think tanks, 2013",4
"turkey, fine art, 1985",1
"china, printing, 1996",7
"spain, law enforcement, 2012",2
"israel, wireless, 2007",2
"brazil, food production, 1982",3
"costa rica, financial services, 2016",3
"serbia, furniture, 1997",1
"india, sports, 1957",1
"jordan, management consulting, 2014",1
"zimbabwe, leisure, travel & tourism, 2004",1
"argentina, electrical/electronic manufacturing, 1997",3
"china, apparel & fashion, 1997",9
"norway, electrical/electronic manufacturing, 1913",1
"belgium, chemicals, 2006",5
"mexico, accounting, 2010",6
"spain, logistics and supply chain, 1997",13
"united states, farming, 1939",5
"portugal, research, 1997",5
"turkey, logistics and supply chain, 2004",10
"germany, wholesale, 1982",5
"india, security and investigations, 1988",3
"croatia, medical devices, 1991",2
"germany, media production, 1946",2
"estonia, computer games, 2009",1
"spain, design, 1982",4
"germany, dairy, 1894",1
"panama, management consulting, 2000",3
"singapore, mechanical or industrial engineering, 1989",3
"ecuador, insurance, 1975",1
"zimbabwe, fine art, 2015",1
"belgium, apparel & fashion, 2010",11
"australia, wine and spirits, 1930",1
"united states, package/freight delivery, 1980",7
"hong kong, management consulting, 2013",16
"austria, real estate, 2001",1
"british virgin islands, internet, 2014",1
"philippines, construction, 1993",3
"morocco, oil & energy, 1989",2
"pakistan, banking, 1991",2
"brazil, electrical/electronic manufacturing, 2016",4
"belgium, printing, 1989",4
"brazil, law practice, 1957",2
"greece, food & beverages, 2013",26
"spain, retail, 1978",6
"peru, entertainment, 2012",4
"united kingdom, glass, ceramics & concrete, 2015",3
"canada, computer hardware, 2003",11
"malaysia, financial services, 2008",9
"china, sports, 2006",8
"canada, education management, 1988",11
"united states, motion pictures and film, 1955",2
"france, museums and institutions, 2016",6
"bolivia, information technology and services, 1989",1
"spain, entertainment, 1992",1
"qatar, construction, 2000",3
"malaysia, logistics and supply chain, 1999",5
"greece, retail, 1998",2
"south africa, recreational facilities and services, 2015",3
"australia, logistics and supply chain, 2001",8
"portugal, printing, 1993",2
"mexico, photography, 2001",1
"sweden, furniture, 2017",2
"pakistan, import and export, 1989",3
"bulgaria, environmental services, 2003",1
"brazil, biotechnology, 2006",8
"denmark, non-profit organization management, 1986",4
"switzerland, graphic design, 1995",3
"brazil, sports, 1997",4
"united kingdom, paper & forest products, 1999",1
"macedonia, security and investigations, 1994",1
"australia, religious institutions, 2004",3
"indonesia, food & beverages, 2017",13
"united states, individual & family services, 1879",1
"fiji, farming, 2016",1
"belgium, recreational facilities and services, 1989",2
"canada, facilities services, 1910",1
"san marino, program development, 2004",1
"chile, law practice, 2000",3
"bermuda, oil & energy, 2011",1
"united kingdom, wine and spirits, 2002",4
"jordan, automotive, 2006",1
"united states, pharmaceuticals, 1964",6
"canada, business supplies and equipment, 1990",15
"spain, photography, 1984",4
"denmark, environmental services, 2012",5
"israel, media production, 2012",4
"brazil, motion pictures and film, 2012",24
"iran, electrical/electronic manufacturing, 1998",4
"finland, entertainment, 2004",2
"myanmar, computer software, 2013",1
"turkey, information technology and services, 1982",2
"italy, wholesale, 1981",3
"turkey, arts and crafts, 2012",5
"canada, printing, 1983",13
"united kingdom, mining & metals, 2012",12
"hungary, graphic design, 1998",1
"united states, shipbuilding, 1893",1
"ecuador, mechanical or industrial engineering, 2016",1
"france, health, wellness and fitness, 1997",8
"romania, internet, 2014",20
"switzerland, environmental services, 1990",2
"estonia, wholesale, 1993",4
"india, luxury goods & jewelry, 2010",14
"turkey, computer & network security, 2009",5
"colombia, international trade and development, 1997",1
"south africa, non-profit organization management, 2008",17
"morocco, import and export, 2008",2
"norway, financial services, 2012",18
"bangladesh, arts and crafts, 2008",3
"spain, internet, 2018",12
"australia, graphic design, 2004",16
"lithuania, medical practice, 2010",2
"uruguay, human resources, 2002",3
"pakistan, airlines/aviation, 2012",5
"spain, primary/secondary education, 1993",3
"norway, broadcast media, 2010",7
"ireland, hospitality, 1936",1
"united states, consumer goods, 1943",9
"ireland, construction, 2014",23
"new zealand, construction, 2009",18
"moldova, furniture, 2003",1
"australia, recreational facilities and services, 1989",2
"sri lanka, writing and editing, 2011",1
"canada, non-profit organization management, 1954",12
"ecuador, oil & energy, 2016",2
"estonia, financial services, 2014",11
"united kingdom, furniture, 1968",4
"australia, food & beverages, 2007",19
"france, arts and crafts, 1996",2
"hong kong, furniture, 2009",3
"united kingdom, facilities services, 1986",22
"australia, logistics and supply chain, 1999",8
"australia, medical devices, 2002",6
"united kingdom, legal services, 1900",4
"latvia, building materials, 2009",2
"kenya, human resources, 2017",3
"united states, package/freight delivery, 2013",21
"new zealand, management consulting, 2018",17
"israel, capital markets, 2013",3
"georgia, human resources, 2015",2
"cyprus, real estate, 2002",1
"france, international trade and development, 2011",19
"turkey, alternative dispute resolution, 1979",1
"united states, environmental services, 1943",3
"norway, leisure, travel & tourism, 1995",3
"india, mechanical or industrial engineering, 1947",2
"portugal, restaurants, 2017",4
"united states, chemicals, 1942",4
"united kingdom, building materials, 1956",3
"egypt, civil engineering, 2010",2
"switzerland, investment management, 1932",1
"australia, environmental services, 1980",3
"india, investment management, 2013",15
"venezuela, human resources, 1999",2
"estonia, internet, 2017",23
"united kingdom, higher education, 1994",7
"japan, mechanical or industrial engineering, 2012",3
"norway, international trade and development, 1959",1
"germany, translation and localization, 1999",6
"chile, management consulting, 1991",3
"sri lanka, financial services, 2011",3
"united states, pharmaceuticals, 1906",1
"tanzania, management consulting, 2015",7
"spain, consumer goods, 1999",4
"switzerland, paper & forest products, 1891",1
"singapore, food & beverages, 2006",8
"iran, internet, 2008",2
"italy, program development, 1987",1
"netherlands, business supplies and equipment, 1985",1
"colombia, farming, 1975",1
"argentina, motion pictures and film, 2016",3
"new zealand, electrical/electronic manufacturing, 2007",1
"kenya, investment management, 2012",3
"croatia, real estate, 2006",2
"puerto rico, accounting, 2016",1
"bahamas, online media, 2017",1
"egypt, building materials, 2008",4
"india, internet, 1990",1
