countryindyear,count
"bahrain, law practice, 2006",1
"slovakia, financial services, 1995",2
"germany, utilities, 1907",1
"sri lanka, think tanks, 2006",1
"norway, banking, 1841",2
"ethiopia, farming, 2006",1
"croatia, hospital & health care, 2016",3
"russia, computer hardware, 2009",1
"france, non-profit organization management, 1968",2
"denmark, leisure, travel & tourism, 1982",4
"australia, luxury goods & jewelry, 1969",1
"morocco, printing, 1999",2
"greenland, management consulting, 2002",1
"iran, machinery, 2008",3
"india, package/freight delivery, 2014",4
"azerbaijan, information technology and services, 2012",4
"russia, information services, 2005",1
"canada, staffing and recruiting, 1964",4
"belgium, architecture & planning, 1975",4
"colombia, venture capital & private equity, 2015",4
"montenegro, investment management, 2016",1
"portugal, mechanical or industrial engineering, 1974",2
"colombia, machinery, 1966",1
"mexico, commercial real estate, 2000",1
"russia, management consulting, 1991",1
"south africa, maritime, 1915",1
"denmark, sporting goods, 2005",1
"russia, insurance, 2006",2
"zimbabwe, insurance, 1982",1
"canada, primary/secondary education, 1965",1
"mexico, industrial automation, 1999",3
"china, consumer services, 2005",2
"aruba, broadcast media, 2011",2
"indonesia, hospital & health care, 2011",3
"spain, business supplies and equipment, 1973",1
"uruguay, events services, 2004",1
"belgium, market research, 1979",1
"united kingdom, mechanical or industrial engineering, 1867",3
"argentina, writing and editing, 2006",1
"armenia, public relations and communications, 2011",1
"united states, aviation & aerospace, 1850",1
"belgium, security and investigations, 1987",3
"mongolia, electrical/electronic manufacturing, 1993",1
"nigeria, hospitality, 2003",1
"ireland, mental health care, 2010",2
"czechia, fine art, 1952",1
"nepal, retail, 2015",1
"denmark, hospital & health care, 1960",1
"guatemala, furniture, 1982",1
"panama, individual & family services, 2015",2
"cambodia, non-profit organization management, 2003",1
"guatemala, printing, 1957",1
"monaco, sports, 1996",1
"el salvador, banking, 2016",1
"united kingdom, utilities, 1962",2
"portugal, airlines/aviation, 1978",1
"belgium, food production, 1976",5
"ecuador, program development, 2014",5
"italy, real estate, 1981",9
"madagascar, research, 1992",1
"belgium, pharmaceuticals, 1985",3
"egypt, security and investigations, 2013",1
"honduras, retail, 1990",1
"austria, luxury goods & jewelry, 2014",2
"hungary, law practice, 2011",1
"bahrain, computer & network security, 1999",1
"netherlands, retail, 1920",2
"united states, consumer electronics, 1937",3
"belgium, government administration, 2000",1
"south africa, electrical/electronic manufacturing, 1971",1
"germany, religious institutions, 1848",1
"india, individual & family services, 2009",1
"norway, events services, 1993",2
"peru, farming, 1994",3
"poland, nanotechnology, 2012",1
"greece, outsourcing/offshoring, 2013",1
"saudi arabia, construction, 1996",2
"spain, consumer goods, 1947",1
"venezuela, entertainment, 1999",1
"south korea, information technology and services, 2002",3
"italy, paper & forest products, 1888",1
"germany, wine and spirits, 1992",1
"taiwan, plastics, 1981",1
"united states, luxury goods & jewelry, 1938",2
"united arab emirates, package/freight delivery, 2005",1
"pakistan, government relations, 1992",1
"macau, media production, 2010",1
"new zealand, higher education, 1978",1
"singapore, machinery, 1992",1
"canada, semiconductors, 2014",1
"cyprus, health, wellness and fitness, 2014",2
"russia, telecommunications, 2014",7
"peru, printing, 1998",3
"netherlands, industrial automation, 1983",9
"lebanon, environmental services, 1996",1
"hong kong, investment banking, 1984",1
"new zealand, consumer services, 2012",2
"united arab emirates, consumer electronics, 2010",1
"greece, retail, 1974",3
"turkey, legal services, 1953",1
"paraguay, food & beverages, 2010",1
"uruguay, construction, 1957",1
"singapore, insurance, 2001",1
"san marino, furniture, 1965",1
"spain, international trade and development, 1981",1
"sweden, paper & forest products, 1962",1
"united kingdom, textiles, 1983",3
"nigeria, oil & energy, 1985",2
"ireland, computer hardware, 2006",2
"japan, international trade and development, 2015",3
"canada, banking, 1900",1
"france, higher education, 1868",2
"denmark, military, 2000",1
"hungary, oil & energy, 2016",1
"netherlands, venture capital & private equity, 1993",2
"tanzania, marketing and advertising, 2011",3
"sri lanka, capital markets, 1896",1
"chile, staffing and recruiting, 1999",1
"serbia, wine and spirits, 1878",1
"czechia, business supplies and equipment, 2010",2
"united states, religious institutions, 1829",3
"italy, non-profit organization management, 1871",1
"finland, government administration, 1812",2
"peru, construction, 1975",1
"argentina, chemicals, 1917",1
"romania, renewables & environment, 2013",5
"belgium, glass, ceramics & concrete, 1962",1
"jordan, architecture & planning, 1988",1
"romania, publishing, 2013",4
"australia, political organization, 2017",2
"italy, research, 1988",2
"slovakia, paper & forest products, 1998",1
"malaysia, publishing, 2000",1
"kenya, computer hardware, 2016",1
"united kingdom, sports, 1935",1
"canada, food production, 1891",1
"australia, transportation/trucking/railroad, 1876",1
"canada, education management, 1899",1
"sudan, computer software, 2018",1
"italy, oil & energy, 1959",3
"portugal, industrial automation, 2013",4
"bulgaria, museums and institutions, 1972",1
"malaysia, printing, 2009",1
"mexico, think tanks, 2008",3
"switzerland, events services, 1992",1
"australia, accounting, 1922",3
"australia, civil engineering, 1961",1
"jersey, market research, 2011",1
"zimbabwe, design, 2014",1
"australia, commercial real estate, 1955",1
"hungary, online media, 2008",2
"turkey, insurance, 1988",1
"canada, newspapers, 1932",1
"argentina, renewables & environment, 1995",1
"romania, insurance, 1868",2
"south korea, public relations and communications, 1986",1
"south africa, translation and localization, 2008",3
"kazakhstan, real estate, 2011",1
"ireland, consumer goods, 1954",1
"canada, commercial real estate, 1965",1
"united states, furniture, 1912",6
"oman, oil & energy, 2009",4
"portugal, photography, 1989",1
"brazil, semiconductors, 2004",1
"peru, information technology and services, 1987",2
"canada, management consulting, 1967",2
"ireland, wholesale, 2011",2
"ukraine, biotechnology, 1896",1
"netherlands, consumer goods, 1974",1
"romania, environmental services, 2000",4
"united kingdom, management consulting, 1978",6
"italy, design, 1975",5
"new zealand, building materials, 1864",1
"chile, higher education, 1999",3
"brazil, mechanical or industrial engineering, 1939",1
"norway, non-profit organization management, 2002",3
"cambodia, non-profit organization management, 2013",5
"canada, public policy, 1971",2
"united kingdom, legal services, 1818",1
"czechia, human resources, 2001",4
"canada, primary/secondary education, 1991",2
"greece, outsourcing/offshoring, 2009",1
"bosnia and herzegovina, food & beverages, 2016",1
"united states, construction, 1842",1
"india, retail, 1956",1
"nigeria, hospital & health care, 2003",5
"germany, semiconductors, 1971",1
"syria, computer software, 2008",1
"estonia, food & beverages, 1989",1
"malaysia, entertainment, 2007",1
"sweden, food & beverages, 1930",1
"latvia, events services, 2015",1
"india, business supplies and equipment, 1976",1
"norway, printing, 1977",1
"denmark, logistics and supply chain, 1937",1
"panama, hospital & health care, 2012",1
"denmark, renewables & environment, 1862",1
"malta, furniture, 2013",2
"malaysia, research, 2014",4
"cyprus, broadcast media, 2008",1
"united states, law enforcement, 1960",2
"georgia, hospital & health care, 1994",1
"south korea, oil & energy, 1962",1
"ecuador, sporting goods, 2014",1
"united states, government relations, 1885",1
"germany, warehousing, 2015",1
"norway, mental health care, 2011",2
"india, market research, 1990",1
"palestine, telecommunications, 1995",1
"united states, banking, 1817",2
"argentina, retail, 1977",1
"finland, arts and crafts, 2008",2
"united states, libraries, 1967",8
"germany, think tanks, 2001",2
"switzerland, automotive, 1980",1
"finland, oil & energy, 2016",1
"poland, computer hardware, 2002",2
"slovenia, hospitality, 2005",1
"vietnam, pharmaceuticals, 2002",1
"portugal, education management, 1999",4
"russia, banking, 2015",1
"united kingdom, health, wellness and fitness, 1973",3
"united states, animation, 1985",3
"honduras, program development, 1995",1
"colombia, writing and editing, 2013",1
"philippines, commercial real estate, 2010",1
"romania, medical practice, 2006",4
"ukraine, printing, 2017",1
"kenya, photography, 2014",1
"brazil, non-profit organization management, 1962",1
"azerbaijan, market research, 2008",1
"canada, printing, 1920",3
"philippines, broadcast media, 2017",1
"united arab emirates, fine art, 1994",2
"belgium, performing arts, 1999",2
"egypt, political organization, 2003",1
"mexico, plastics, 2005",5
"georgia, management consulting, 2008",4
"france, individual & family services, 1962",3
"austria, food production, 1999",1
"iran, e-learning, 2014",4
"united kingdom, education management, 1954",4
"argentina, chemicals, 1995",1
"united arab emirates, warehousing, 1953",1
"portugal, utilities, 1988",1
"germany, logistics and supply chain, 1949",2
"sri lanka, real estate, 1995",1
"chile, entertainment, 1996",2
"ireland, luxury goods & jewelry, 2010",2
"united states, chemicals, 1902",3
"pakistan, machinery, 1973",1
"qatar, international trade and development, 1955",2
"south africa, furniture, 1975",1
"slovakia, medical devices, 2010",2
"portugal, oil & energy, 1948",1
"gabon, information technology and services, 2012",1
"canada, furniture, 1909",1
"brazil, warehousing, 1967",1
"malawi, hospitality, 2011",1
"hungary, law practice, 1999",1
"malaysia, building materials, 2014",2
"india, higher education, 1973",1
"brazil, industrial automation, 1898",1
"estonia, electrical/electronic manufacturing, 1998",2
"mexico, package/freight delivery, 1987",1
"sweden, transportation/trucking/railroad, 1990",3
"france, printing, 1836",1
"japan, real estate, 2017",1
"belgium, media production, 1964",1
"monaco, legal services, 1920",1
"philippines, international trade and development, 2005",1
"bangladesh, hospital & health care, 2014",2
"australia, non-profit organization management, 1923",1
"cameroon, animation, 2003",1
"kenya, facilities services, 2010",2
"united states, printing, 1871",1
"italy, professional training & coaching, 1964",2
"belgium, public relations and communications, 2000",3
"hungary, retail, 2003",2
"indonesia, non-profit organization management, 1996",3
"united kingdom, mining & metals, 1888",1
"switzerland, building materials, 1935",1
"italy, environmental services, 1962",1
"united states, law enforcement, 1927",5
"canada, transportation/trucking/railroad, 1934",3
"united states, performing arts, 1902",1
"belgium, e-learning, 2013",5
"canada, construction, 1889",2
"tunisia, arts and crafts, 2015",1
"united states, glass, ceramics & concrete, 1937",1
"united kingdom, think tanks, 1995",2
"china, writing and editing, 2016",1
"belgium, electrical/electronic manufacturing, 1949",2
"canada, broadcast media, 1959",1
"peru, biotechnology, 2013",2
"georgia, airlines/aviation, 1999",1
"iran, construction, 1967",1
"romania, computer games, 2013",5
"portugal, investment management, 1994",1
"monaco, farming, 2016",1
"oman, education management, 2013",2
"india, transportation/trucking/railroad, 1991",2
"mexico, biotechnology, 1997",1
"united kingdom, defense & space, 1988",1
"united states, public policy, 1932",4
"switzerland, education management, 1965",2
"iran, civil engineering, 2008",1
"ireland, transportation/trucking/railroad, 1960",1
"united arab emirates, government administration, 2002",1
"tunisia, international affairs, 2017",1
"russia, maritime, 1996",1
"uruguay, translation and localization, 2010",2
"colombia, commercial real estate, 1989",1
"spain, transportation/trucking/railroad, 1906",1
"australia, government administration, 1993",1
"norway, construction, 1936",1
"bermuda, management consulting, 2011",1
"nepal, textiles, 1985",1
"vietnam, food production, 2013",2
"france, construction, 1812",1
"india, sports, 1948",1
"united states, restaurants, 1885",1
"kenya, consumer goods, 2016",2
"russia, mining & metals, 2006",2
"france, e-learning, 2002",3
"new zealand, farming, 1856",1
"jamaica, writing and editing, 2009",1
"denmark, motion pictures and film, 2002",3
"spain, industrial automation, 1974",3
"brazil, aviation & aerospace, 1927",1
"switzerland, performing arts, 2017",3
"turkey, pharmaceuticals, 1986",1
"brazil, restaurants, 1969",1
"france, airlines/aviation, 1945",1
"costa rica, renewables & environment, 2002",1
"argentina, telecommunications, 1945",1
"israel, printing, 2007",2
"morocco, transportation/trucking/railroad, 2005",1
"belgium, mental health care, 1962",1
"ireland, non-profit organization management, 2016",6
"united states, textiles, 1846",1
"belgium, mental health care, 1999",1
"norway, arts and crafts, 1894",1
"united kingdom, food production, 1854",1
"portugal, information technology and services, 1978",1
"azerbaijan, legal services, 2015",2
"colombia, health, wellness and fitness, 2002",2
"united arab emirates, electrical/electronic manufacturing, 1989",2
"canada, shipbuilding, 2004",1
"colombia, international affairs, 1962",1
"new zealand, apparel & fashion, 2010",4
"malaysia, investment management, 2017",1
"austria, aviation & aerospace, 2014",2
"united states, law enforcement, 1855",4
"portugal, fine art, 1982",1
"algeria, paper & forest products, 2003",1
"panama, construction, 2004",1
"japan, international trade and development, 1906",1
"denmark, import and export, 1982",1
"sweden, printing, 2005",3
"finland, shipbuilding, 1987",1
"united states, real estate, 1859",1
"syria, internet, 2010",2
"costa rica, legal services, 1986",2
"uruguay, sports, 1899",1
"france, public safety, 1986",3
"spain, international trade and development, 1968",2
"south africa, chemicals, 1997",3
"germany, consumer goods, 1947",1
"slovakia, restaurants, 2007",1
"haiti, public relations and communications, 2014",1
"faroe islands, fine art, 2015",1
"portugal, cosmetics, 2001",1
"south korea, accounting, 2002",1
"denmark, construction, 1945",1
"portugal, warehousing, 1990",1
"united states, pharmaceuticals, 1960",6
"australia, fund-raising, 2017",2
"venezuela, motion pictures and film, 2012",2
"switzerland, civil engineering, 1933",1
"tunisia, government administration, 1956",1
"norway, public relations and communications, 2001",4
"cambodia, apparel & fashion, 2012",1
"india, public relations and communications, 1998",4
"romania, printing, 2005",2
"vietnam, education management, 1992",1
"estonia, utilities, 2009",2
"belgium, textiles, 1892",1
"sweden, building materials, 1948",2
"sweden, health, wellness and fitness, 1937",1
"finland, museums and institutions, 1965",1
"italy, legal services, 1947",2
"hong kong, restaurants, 2016",2
"brazil, media production, 1991",1
"sri lanka, banking, 2014",1
"monaco, entertainment, 2011",1
"canada, defense & space, 2014",3
"united states, wholesale, 1861",1
"austria, sports, 2007",3
"ukraine, oil & energy, 1933",1
"ukraine, performing arts, 2013",1
"france, hospitality, 1982",2
"lithuania, consumer electronics, 2014",1
"ireland, human resources, 1995",1
"united states, nonprofit organization management, 2011",2
"bahrain, transportation/trucking/railroad, 2013",1
"belgium, plastics, 1970",1
"uruguay, civic & social organization, 2007",1
"indonesia, pharmaceuticals, 1969",2
"nicaragua, apparel & fashion, 1996",1
"united states, financial services, 1881",4
"sweden, computer & network security, 1999",1
"spain, warehousing, 2014",2
"panama, wholesale, 2014",2
"zambia, media production, 2006",1
"bulgaria, apparel & fashion, 2003",1
"philippines, building materials, 1964",1
"dominican republic, real estate, 2015",4
"egypt, human resources, 1995",2
"morocco, higher education, 1963",1
"egypt, cosmetics, 1972",1
"belarus, logistics and supply chain, 2005",1
"united kingdom, hospitality, 1908",3
"australia, leisure, travel & tourism, 1973",4
"finland, international trade and development, 2007",1
"jordan, pharmaceuticals, 1993",1
"oman, information technology and services, 1995",1
"portugal, nanotechnology, 2006",1
"australia, information technology and services, 1960",2
"mexico, market research, 1990",2
"bulgaria, food production, 1993",2
"italy, photography, 1995",3
"denmark, computer networking, 2000",3
"india, research, 2002",8
"austria, construction, 1950",2
"argentina, accounting, 2008",4
"guatemala, consumer goods, 1928",1
"switzerland, consumer goods, 1987",1
"norway, restaurants, 1989",1
"netherlands, transportation/trucking/railroad, 1865",1
"romania, medical devices, 1996",2
"sweden, aviation & aerospace, 1989",1
"cyprus, e-learning, 2016",1
"germany, food production, 1914",1
"guatemala, marketing and advertising, 1983",1
"united kingdom, apparel & fashion, 1906",1
"israel, international trade and development, 2002",1
"japan, performing arts, 2008",1
"greece, market research, 2009",1
"slovenia, biotechnology, 2008",1
"canada, international trade and development, 1977",5
"canada, farming, 1912",1
"sweden, civic & social organization, 1937",2
"el salvador, market research, 1994",2
"india, investment management, 2003",4
"spain, security and investigations, 1979",2
"sri lanka, investment management, 1913",1
"thailand, building materials, 2009",2
"cambodia, investment banking, 2017",1
"united states, fund-raising, 1969",6
"denmark, hospitality, 1904",1
"japan, construction, 1972",2
"kuwait, public safety, 1996",1
"greece, computer & network security, 2014",3
"united kingdom, mining & metals, 1928",1
"finland, information services, 1989",2
"ghana, media production, 2017",1
"mongolia, mechanical or industrial engineering, 2000",3
"cyprus, medical devices, 2007",1
"oman, sports, 2017",2
"netherlands, mechanical or industrial engineering, 1903",1
"belgium, higher education, 1966",1
"thailand, construction, 2005",1
"poland, writing and editing, 2014",2
"sweden, non-profit organization management, 1968",1
"united arab emirates, fine art, 2014",1
"jamaica, e-learning, 2017",1
"thailand, electrical/electronic manufacturing, 1999",1
"japan, textiles, 2016",1
"egypt, mechanical or industrial engineering, 1998",4
"italy, luxury goods & jewelry, 1976",1
"hungary, design, 2004",6
"ukraine, outsourcing/offshoring, 2017",1
"spain, ranching, 2004",1
"netherlands, media production, 1992",13
"cyprus, computer & network security, 2006",1
"hungary, machinery, 1991",4
"egypt, sports, 2014",2
"switzerland, industrial automation, 1957",2
"united kingdom, hospital & health care, 1891",2
"argentina, education management, 1959",1
"hong kong, chemicals, 1973",1
"vietnam, staffing and recruiting, 2001",1
"australia, financial services, 1934",1
"saudi arabia, medical practice, 2004",1
"bulgaria, medical devices, 1987",1
"brazil, think tanks, 1975",2
"lebanon, apparel & fashion, 1985",1
"norway, tobacco, 2013",1
"colombia, wireless, 2010",1
"japan, market research, 2009",1
"spain, professional training & coaching, 1941",1
"ethiopia, international affairs, 2002",1
"switzerland, primary/secondary education, 2010",1
"italy, pharmaceuticals, 1985",3
"switzerland, sporting goods, 1978",1
"slovakia, public policy, 2013",2
"new zealand, accounting, 1907",2
"jersey, health, wellness and fitness, 2011",2
"libya, information technology and services, 1998",1
"france, architecture & planning, 1919",1
"thailand, computer software, 1996",2
"czechia, electrical/electronic manufacturing, 1989",1
"canada, dairy, 2008",1
"brunei, primary/secondary education, 1998",1
"australia, events services, 1956",1
"united arab emirates, consumer services, 2011",4
"united states, computer networking, 1943",1
"israel, design, 1998",2
"belgium, government relations, 2004",1
"slovenia, legal services, 1993",1
"spain, health, wellness and fitness, 1911",1
"argentina, leisure, travel & tourism, 1986",1
"finland, education management, 2008",4
"japan, telecommunications, 2001",1
"tunisia, hospital & health care, 2003",1
"new zealand, business supplies and equipment, 1951",1
"philippines, design, 2000",1
"south korea, biotechnology, 2001",3
"sweden, fishery, 2012",1
"new zealand, building materials, 2015",3
"australia, apparel & fashion, 1936",1
"venezuela, wireless, 2014",1
"romania, chemicals, 2013",1
"china, fishery, 1993",1
"sweden, professional training & coaching, 2004",4
"united states, sports, 1922",7
"bosnia and herzegovina, building materials, 1978",1
"sweden, translation and localization, 1980",1
"france, defense & space, 2006",1
"argentina, events services, 2002",6
"sweden, food & beverages, 1977",2
"finland, import and export, 1917",1
"philippines, gambling & casinos, 2014",2
"united states, paper & forest products, 1961",3
"georgia, construction, 2004",1
"canada, design, 1975",5
"italy, primary/secondary education, 1993",1
"austria, medical devices, 2006",1
"australia, professional training & coaching, 1969",2
"united kingdom, accounting, 1909",2
"united states, architecture & planning, 1927",4
"united states, food production, 1851",2
"france, health, wellness and fitness, 1921",1
"cyprus, oil & energy, 1974",1
"denmark, wine and spirits, 2004",2
"norway, investment banking, 2000",1
"germany, market research, 1958",1
"netherlands, plastics, 1965",1
"new zealand, market research, 2010",1
"spain, program development, 1986",2
"ireland, music, 1996",3
"finland, biotechnology, 2015",2
"swaziland, information technology and services, 2015",1
"france, medical practice, 2017",3
"philippines, writing and editing, 2016",1
"vietnam, translation and localization, 2016",1
"new zealand, design, 1955",1
"cambodia, design, 2002",1
"austria, wholesale, 2003",1
"kenya, business supplies and equipment, 2003",1
"slovenia, entertainment, 2010",3
"poland, package/freight delivery, 2009",1
"oman, events services, 2008",1
"chile, market research, 2012",3
"denmark, transportation/trucking/railroad, 1977",3
"colombia, design, 2018",1
"mauritius, human resources, 2003",1
"singapore, accounting, 1945",1
"trinidad and tobago, real estate, 2006",1
"indonesia, computer & network security, 2011",3
"new zealand, retail, 1945",1
"colombia, business supplies and equipment, 1982",1
"india, retail, 1927",1
"austria, education management, 2008",5
"netherlands, research, 1880",1
"italy, arts and crafts, 1963",1
"netherlands, construction, 1901",1
"italy, alternative medicine, 2011",1
"israel, defense & space, 2014",2
"denmark, transportation/trucking/railroad, 1900",1
"bulgaria, aviation & aerospace, 2011",1
"bangladesh, philanthropy, 2006",1
"egypt, chemicals, 1958",1
"serbia, hospitality, 2008",1
"sweden, glass, ceramics & concrete, 1988",2
"canada, civic & social organization, 1943",2
"united arab emirates, hospitality, 2001",6
"pakistan, e-learning, 2010",2
"mexico, insurance, 1946",1
"china, investment banking, 2013",3
"slovenia, security and investigations, 1985",1
"portugal, glass, ceramics & concrete, 1993",2
"france, ranching, 2017",1
"united states, tobacco, 2007",5
"denmark, public relations and communications, 1982",2
"australia, plastics, 1975",1
"spain, public policy, 2012",1
"iran, industrial automation, 1952",1
"hungary, staffing and recruiting, 1994",1
"latvia, cosmetics, 1849",1
"south africa, furniture, 1937",1
"mexico, government administration, 1989",1
"slovakia, furniture, 2007",1
"chile, food production, 1999",1
"united kingdom, airlines/aviation, 1967",1
"philippines, textiles, 2011",1
"latvia, import and export, 2002",1
"united states, tobacco, 1985",1
"nigeria, consumer services, 2016",5
"honduras, chemicals, 1998",1
"germany, events services, 1877",1
"cyprus, logistics and supply chain, 2005",1
"italy, construction, 1924",3
"luxembourg, environmental services, 2008",1
"russia, transportation/trucking/railroad, 2008",2
"south africa, outsourcing/offshoring, 2002",2
"turkey, computer software, 1976",1
"denmark, farming, 2007",2
"portugal, transportation/trucking/railroad, 2000",3
"united states, public safety, 1861",1
"bangladesh, broadcast media, 2015",2
"chile, higher education, 2015",8
"united states, international affairs, 1906",2
"netherlands, information services, 1985",4
"argentina, staffing and recruiting, 2004",3
"albania, outsourcing/offshoring, 2014",2
"el salvador, internet, 2008",1
"venezuela, construction, 1943",1
"netherlands, transportation/trucking/railroad, 1941",1
"netherlands, apparel & fashion, 1960",2
"belarus, security and investigations, 1992",1
"algeria, marketing and advertising, 2001",3
"china, defense & space, 2003",1
"chile, hospitality, 1998",1
"peru, outsourcing/offshoring, 2002",1
"azerbaijan, internet, 2008",1
"tunisia, pharmaceuticals, 2012",1
"china, facilities services, 1999",1
"montenegro, information technology and services, 2006",3
"new zealand, transportation/trucking/railroad, 2012",4
"france, hospitality, 1962",2
"italy, banking, 1871",3
"australia, food & beverages, 1953",1
"united states, luxury goods & jewelry, 1822",1
"portugal, textiles, 1989",4
"united states, building materials, 1847",1
"curaçao, internet, 2011",1
"germany, individual & family services, 2005",1
"israel, architecture & planning, 2014",1
"belgium, import and export, 1964",1
"singapore, hospital & health care, 1998",1
"jordan, real estate, 1990",1
"bulgaria, music, 2009",1
"saudi arabia, hospital & health care, 1995",3
"czechia, higher education, 1959",1
"jordan, banking, 1997",1
"tunisia, import and export, 1991",1
"india, banking, 1929",1
"italy, insurance, 1964",3
"netherlands, media production, 1872",1
"finland, marketing and advertising, 1961",1
"venezuela, events services, 2014",1
"germany, environmental services, 1965",1
"mexico, wireless, 2001",1
"syria, financial services, 1968",1
"turkey, insurance, 1863",1
"paraguay, program development, 2013",1
"rwanda, information technology and services, 2006",1
"tunisia, public policy, 2012",1
"united arab emirates, electrical/electronic manufacturing, 1958",1
"turkey, design, 1989",1
"germany, non-profit organization management, 1984",1
"denmark, chemicals, 1928",1
"czechia, furniture, 1946",1
"norway, professional training & coaching, 1984",1
"namibia, telecommunications, 2008",1
"south africa, farming, 2004",1
"ireland, fine art, 2011",1
"switzerland, outsourcing/offshoring, 1991",1
"saudi arabia, sports, 2004",1
"united kingdom, hospital & health care, 1804",2
"japan, investment management, 2015",1
"pakistan, import and export, 1980",1
"martinique, insurance, 1977",1
"sweden, oil & energy, 1952",1
"equatorial guinea, internet, 2018",1
"colombia, computer software, 1998",3
"indonesia, computer & network security, 2010",3
"romania, arts and crafts, 2003",1
"kenya, non-profit organization management, 2012",9
"south africa, machinery, 1996",3
"bangladesh, glass, ceramics & concrete, 1977",1
"canada, newspapers, 1962",1
"poland, museums and institutions, 1899",1
"finland, electrical/electronic manufacturing, 1960",1
"france, international affairs, 1924",1
"indonesia, food & beverages, 1990",1
"israel, printing, 1984",1
"albania, law practice, 2012",1
"greece, cosmetics, 2010",5
"germany, industrial automation, 1975",3
"hong kong, publishing, 2017",1
"italy, printing, 1993",5
"bulgaria, cosmetics, 2014",1
"belize, marketing and advertising, 2010",2
"netherlands, environmental services, 1930",1
"gambia, oil & energy, 2015",1
"netherlands, plastics, 1972",2
"united states, computer networking, 1962",2
"united kingdom, real estate, 1907",1
"germany, medical practice, 1925",1
"italy, wholesale, 1979",2
"brazil, supermarkets, 2002",1
"costa rica, automotive, 2011",2
"netherlands, logistics and supply chain, 1850",1
"panama, retail, 2005",1
"denmark, packaging and containers, 1857",1
"zimbabwe, primary/secondary education, 2015",1
"portugal, sports, 1967",1
"cambodia, real estate, 2009",3
"belgium, oil & energy, 2008",2
"egypt, leisure, travel & tourism, 1978",2
"belgium, industrial automation, 1983",1
"united kingdom, consumer services, 1978",2
"hungary, music, 1990",1
"japan, photography, 2012",2
"norway, food production, 1893",1
"armenia, events services, 2017",2
"united states, human resources, 1902",2
"colombia, building materials, 1938",1
"france, financial services, 1978",2
"hong kong, mining & metals, 1980",1
"ukraine, medical practice, 2011",1
"brazil, textiles, 1964",3
"australia, alternative medicine, 2005",4
"austria, electrical/electronic manufacturing, 1964",1
"ukraine, law practice, 2016",1
"belgium, consumer electronics, 1978",1
"oman, computer networking, 2008",1
"israel, public safety, 1990",1
"sri lanka, hospitality, 2010",7
"argentina, consumer goods, 1984",1
"canada, performing arts, 1929",1
"argentina, food production, 1948",2
"laos, leisure, travel & tourism, 2011",2
"turkey, civic & social organization, 2002",2
"san marino, health, wellness and fitness, 1998",1
"denmark, marketing and advertising, 1969",1
"south africa, printing, 1969",1
"united arab emirates, outsourcing/offshoring, 2002",1
"peru, facilities services, 2016",1
"united states, apparel & fashion, 1912",1
"united states, non-profit organization management, 1830",1
"suriname, leisure, travel & tourism, 2000",1
"estonia, defense & space, 2003",1
"turkey, leisure, travel & tourism, 1969",1
"india, executive office, 1965",1
"turkey, railroad manufacture, 2012",2
"colombia, hospitality, 1976",2
"lebanon, banking, 1980",2
"finland, translation and localization, 2013",1
"france, food production, 1866",1
"portugal, printing, 2011",8
"chile, wholesale, 1985",1
"united kingdom, real estate, 1946",6
"canada, farming, 1966",4
"jersey, hospital & health care, 1983",1
"luxembourg, machinery, 2009",1
"honduras, non-profit organization management, 2013",1
"china, investment banking, 1998",1
"kenya, real estate, 2006",4
"norway, machinery, 2013",5
"canada, gambling & casinos, 2015",3
"united states, consumer goods, 1894",5
"iran, import and export, 1998",1
"venezuela, construction, 2013",6
"switzerland, market research, 2014",2
"italy, venture capital & private equity, 2016",3
"botswana, pharmaceuticals, 1982",1
"bosnia and herzegovina, information technology and services, 2018",1
"australia, research, 1983",4
"australia, pharmaceuticals, 1985",2
"portugal, industrial automation, 2007",6
"mauritius, tobacco, 2009",1
"czechia, medical practice, 2014",2
"switzerland, oil & energy, 2016",4
"cameroon, civil engineering, 2004",1
"new zealand, music, 2002",1
"france, online media, 1998",3
"austria, financial services, 1985",1
"saudi arabia, management consulting, 1997",1
"france, investment banking, 1999",3
"kenya, furniture, 2003",1
"switzerland, fine art, 1970",1
"norway, food production, 1951",1
"greece, automotive, 1988",1
"azerbaijan, electrical/electronic manufacturing, 2003",1
"italy, insurance, 1977",2
"honduras, internet, 2003",1
"ireland, dairy, 2014",1
"spain, information technology and services, 1956",1
"china, sports, 1996",3
"peru, wholesale, 2002",1
"italy, chemicals, 1985",11
"fiji, oil & energy, 1992",1
"austria, hospitality, 1956",1
"bulgaria, computer hardware, 1997",3
"philippines, banking, 1961",1
"united arab emirates, government relations, 2001",1
"canada, banking, 1935",1
"new zealand, renewables & environment, 1991",1
"denmark, facilities services, 1989",3
"chile, professional training & coaching, 1991",2
"slovenia, consumer electronics, 2006",3
"peru, mechanical or industrial engineering, 2005",1
"montenegro, facilities services, 2006",1
"mauritius, internet, 2007",1
"chile, paper & forest products, 1972",1
"fiji, oil & energy, 2016",2
"iraq, human resources, 2004",1
"netherlands, maritime, 1812",1
"france, real estate, 1938",2
"estonia, entertainment, 2015",1
"austria, packaging and containers, 1853",1
"new zealand, consumer goods, 2018",1
"austria, automotive, 1927",1
"ireland, market research, 2008",2
"switzerland, law practice, 1946",1
"italy, airlines/aviation, 1984",2
"malaysia, automotive, 1899",1
"russia, mechanical or industrial engineering, 1969",1
"angola, construction, 2001",1
