countryindyear,count
"ireland, market research, 2017",3
"philippines, import and export, 1989",1
"united states, glass, ceramics & concrete, 1968",6
"united states, automotive, 1992",174
"brazil, real estate, 2004",23
"new zealand, food & beverages, 2005",4
"netherlands, computer games, 2010",17
"united kingdom, construction, 2004",255
"united kingdom, financial services, 2018",98
"spain, broadcast media, 2002",9
"chile, retail, 1992",1
"united states, architecture & planning, 2013",354
"united states, investment banking, 2010",103
"ireland, information technology and services, 2011",67
"indonesia, renewables & environment, 2004",3
"united kingdom, computer software, 2004",156
"china, machinery, 1978",2
"italy, food & beverages, 1952",9
"united states, management consulting, 2018",502
"united states, staffing and recruiting, 1986",141
"brazil, environmental services, 2008",51
"canada, marketing and advertising, 2017",648
"argentina, marketing and advertising, 2017",81
"united states, consumer goods, 2013",569
"thailand, hospital & health care, 2017",4
"united kingdom, food & beverages, 2016",252
"canada, wholesale, 1972",9
"france, insurance, 2017",24
"united states, building materials, 1991",62
"france, translation and localization, 1998",7
"united states, computer & network security, 1986",13
"india, non-profit organization management, 2017",44
"serbia, electrical/electronic manufacturing, 2009",1
"finland, computer software, 2011",37
"netherlands, hospital & health care, 2000",36
"turkey, media production, 2013",19
"mexico, restaurants, 2009",8
"india, internet, 2017",229
"turkey, textiles, 1995",16
"finland, building materials, 1979",3
"canada, research, 1984",6
"netherlands, oil & energy, 1816",1
"brazil, construction, 2009",87
"netherlands, civil engineering, 1998",13
"denmark, marketing and advertising, 2003",24
"spain, international trade and development, 2011",25
"canada, health, wellness and fitness, 2016",304
"united states, individual & family services, 1965",50
"brazil, civil engineering, 2001",32
"united kingdom, leisure, travel & tourism, 2003",83
"united states, higher education, 1998",60
"spain, packaging and containers, 1965",3
"united states, insurance, 1998",277
"norway, information technology and services, 2002",46
"netherlands, dairy, 1994",1
"united states, civic & social organization, 1974",40
"south africa, financial services, 1997",9
"united states, publishing, 2004",191
"france, wholesale, 2010",20
"finland, computer games, 2012",17
"australia, education management, 2015",58
"canada, pharmaceuticals, 1999",8
"switzerland, education management, 2011",13
"united states, law practice, 1980",175
"united states, construction, 1995",741
"canada, international trade and development, 2012",18
"netherlands, non-profit organization management, 2012",71
"australia, food & beverages, 2005",15
"united states, medical practice, 1997",150
"italy, publishing, 2006",26
"united states, automotive, 2009",426
"united states, hospital & health care, 2013",1152
"brazil, hospitality, 1996",5
"germany, media production, 2005",19
"mexico, management consulting, 2015",131
"turkey, logistics and supply chain, 2001",4
"united states, entertainment, 1991",121
"slovakia, performing arts, 1949",1
"united states, construction, 1997",712
"united states, internet, 2007",1098
"netherlands, retail, 2005",39
"belgium, philanthropy, 2012",6
"norway, information technology and services, 2013",118
"brazil, information technology and services, 2004",266
"saudi arabia, information technology and services, 2005",23
"russia, leisure, travel & tourism, 1995",1
"netherlands, internet, 2010",377
"united states, restaurants, 1831",1
"united states, insurance, 1967",63
"india, staffing and recruiting, 2010",123
"chile, accounting, 2015",7
"ecuador, internet, 2016",9
"india, health, wellness and fitness, 2015",221
"united states, telecommunications, 2007",322
"libya, information technology and services, 2013",2
"united states, sporting goods, 2016",126
"united states, non-profit organization management, 1989",399
"united states, medical practice, 2006",218
"united states, oil & energy, 2002",178
"united kingdom, internet, 1983",3
"sweden, design, 2009",36
"united states, internet, 2013",2090
"united states, hospital & health care, 1992",241
"united states, marketing and advertising, 1980",208
"switzerland, internet, 2012",71
"spain, farming, 2015",15
"united states, arts and crafts, 1996",29
"united states, law practice, 1992",279
"brazil, food & beverages, 2014",97
"united kingdom, building materials, 1905",3
"france, media production, 2012",117
"switzerland, management consulting, 2014",121
"saudi arabia, marketing and advertising, 2014",22
"brazil, consumer services, 2012",14
"united states, entertainment, 2008",728
"united states, fine art, 1991",26
"united states, architecture & planning, 2003",305
"brazil, accounting, 2014",67
"france, philanthropy, 2016",10
"united states, entertainment, 2013",965
"china, mechanical or industrial engineering, 1971",1
"czechia, information technology and services, 2007",44
"netherlands, logistics and supply chain, 2005",19
"poland, management consulting, 2000",11
"united states, oil & energy, 1989",100
"india, airlines/aviation, 1985",3
"united states, commercial real estate, 2007",118
"united kingdom, legal services, 2011",113
"turkey, public relations and communications, 2012",15
"spain, wholesale, 1896",1
"united states, music, 2013",381
"india, apparel & fashion, 2016",105
"united states, printing, 2018",14
"vietnam, packaging and containers, 2015",1
"united states, animation, 2003",23
"united states, fine art, 2015",118
"india, outsourcing/offshoring, 2014",77
"italy, electrical/electronic manufacturing, 2012",33
"united kingdom, professional training & coaching, 2004",108
"argentina, utilities, 2011",2
"portugal, online media, 2013",3
"china, apparel & fashion, 2006",31
"united states, mechanical or industrial engineering, 2013",205
"canada, information technology and services, 2009",409
"netherlands, electrical/electronic manufacturing, 2003",13
"argentina, logistics and supply chain, 2006",6
"netherlands, retail, 2010",106
"united kingdom, legal services, 2005",59
"romania, import and export, 1992",6
"united kingdom, leisure, travel & tourism, 2015",158
"united kingdom, telecommunications, 2005",115
"united kingdom, human resources, 1987",5
"united states, sporting goods, 2015",178
"italy, performing arts, 2008",11
"united states, warehousing, 2017",13
"united states, writing and editing, 1994",26
"saudi arabia, environmental services, 2010",3
"finland, computer software, 1986",6
"united kingdom, real estate, 2016",330
"hungary, internet, 2010",14
"canada, retail, 1994",37
"netherlands, construction, 2009",69
"united kingdom, fund-raising, 2007",14
"united states, information technology and services, 1999",1688
"italy, mechanical or industrial engineering, 2014",58
"united kingdom, photography, 2014",87
"united states, law practice, 2008",562
"united states, human resources, 1994",75
"united states, health, wellness and fitness, 1989",196
"united states, graphic design, 2010",421
"netherlands, information technology and services, 2013",394
"poland, real estate, 2004",9
"united states, telecommunications, 1997",206
"united states, design, 1986",116
"united states, renewables & environment, 2010",554
"india, import and export, 2015",37
"united kingdom, facilities services, 2014",80
"canada, wholesale, 1981",10
"united states, accounting, 1986",177
"united states, printing, 1980",88
"united states, market research, 1996",42
"australia, consumer goods, 1983",5
"latvia, accounting, 2008",2
"united kingdom, accounting, 2018",16
"united states, staffing and recruiting, 2008",520
"brazil, oil & energy, 2012",39
"netherlands, events services, 2009",108
"australia, non-profit organization management, 1978",10
"south africa, information technology and services, 2002",72
"turkey, electrical/electronic manufacturing, 2000",13
"netherlands, entertainment, 2017",46
"italy, financial services, 2013",51
"uruguay, higher education, 2016",1
"india, marketing and advertising, 2014",489
"united states, higher education, 1996",66
"belgium, fine art, 2015",10
"united states, civic & social organization, 1990",58
"united kingdom, wholesale, 1955",2
"united states, broadcast media, 2007",120
"australia, management consulting, 2014",188
"united states, security and investigations, 2006",160
"united states, internet, 2017",1507
"colombia, information technology and services, 2007",54
"spain, automotive, 1989",17
"united kingdom, textiles, 2007",12
"portugal, design, 2015",50
"france, publishing, 2004",11
"guatemala, construction, 2002",3
"united states, construction, 2004",1128
"belgium, marketing and advertising, 2009",68
"canada, information technology and services, 1997",137
"mexico, information technology and services, 2013",169
"united states, construction, 1900",15
"united states, oil & energy, 2012",575
"new zealand, construction, 2013",34
"switzerland, internet, 1998",13
"united states, religious institutions, 1980",57
"united states, wholesale, 1991",82
"united states, civil engineering, 1994",109
"serbia, printing, 2008",3
"mexico, paper & forest products, 1999",1
"united states, venture capital & private equity, 2012",287
"netherlands, political organization, 2007",1
"uganda, accounting, 2008",1
"united states, real estate, 2012",1735
"united kingdom, commercial real estate, 2003",16
"south africa, furniture, 2014",3
"united states, motion pictures and film, 2011",257
"united states, sports, 1993",77
"malaysia, mechanical or industrial engineering, 2005",5
"united kingdom, investment management, 2012",77
"czechia, marketing and advertising, 1991",15
"turkey, marketing and advertising, 1987",7
"united kingdom, non-profit organization management, 1985",46
"united states, motion pictures and film, 1983",10
"united states, higher education, 1990",33
"united states, construction, 1982",531
"canada, staffing and recruiting, 2010",74
"united kingdom, human resources, 2012",149
"france, plastics, 1982",5
"united kingdom, broadcast media, 2017",48
"italy, consumer electronics, 1994",5
"austria, telecommunications, 2014",2
"canada, information technology and services, 2000",227
"india, information technology and services, 2006",598
"united kingdom, apparel & fashion, 2016",133
"italy, furniture, 2000",24
"brazil, professional training & coaching, 2010",96
"india, information technology and services, 2012",2008
"south africa, investment management, 2007",9
"united states, computer games, 1998",23
"united states, mining & metals, 1841",1
"united states, design, 1998",274
"india, renewables & environment, 2016",75
"united states, think tanks, 2010",81
"united states, environmental services, 2004",236
"croatia, telecommunications, 1994",2
"canada, financial services, 2016",175
"united states, real estate, 2000",659
"united states, real estate, 1986",382
"canada, legal services, 2004",21
"united states, biotechnology, 2014",403
"brazil, financial services, 2012",87
"united states, design, 2008",911
"denmark, entertainment, 2005",5
"sweden, internet, 2006",34
"new zealand, investment management, 2017",2
"united states, automotive, 1985",169
"united states, food production, 1937",13
"australia, construction, 2016",64
"united states, oil & energy, 2008",359
"netherlands, renewables & environment, 2014",98
"australia, construction, 2010",118
"united states, construction, 1998",743
"united kingdom, food & beverages, 2012",204
"italy, luxury goods & jewelry, 2011",12
"spain, health, wellness and fitness, 2017",81
"singapore, venture capital & private equity, 2017",18
"costa rica, accounting, 2002",2
"brazil, investment management, 2001",4
"united states, maritime, 2010",50
"portugal, internet, 2000",12
"argentina, information technology and services, 2000",54
"spain, leisure, travel & tourism, 1975",4
"canada, information technology and services, 2010",487
"india, education management, 2014",326
"united states, leisure, travel & tourism, 2014",329
"spain, events services, 2006",43
"netherlands, marketing and advertising, 2016",426
"ecuador, computer software, 2012",5
"united kingdom, information technology and services, 1997",221
"united states, computer software, 2005",944
"united states, staffing and recruiting, 2006",478
"united states, individual & family services, 1970",46
"united states, financial services, 1998",553
"united states, graphic design, 2012",280
"united states, farming, 1986",18
"chile, management consulting, 2003",24
"united kingdom, electrical/electronic manufacturing, 1985",54
"india, e-learning, 2013",88
"united states, public safety, 2005",50
"canada, restaurants, 2014",39
"united states, law practice, 1999",323
"italy, machinery, 1977",13
"netherlands, construction, 1974",19
"united states, machinery, 2006",109
"united states, computer software, 2017",2317
"zimbabwe, human resources, 2000",1
"spain, logistics and supply chain, 2012",23
"france, architecture & planning, 2005",24
"brazil, plastics, 2009",11
"united states, law practice, 1976",134
"argentina, retail, 1985",1
"australia, oil & energy, 2015",24
"united states, non-profit organization management, 1998",452
"philippines, marketing and advertising, 2009",22
"brazil, computer software, 2006",76
"spain, security and investigations, 2009",18
"united states, internet, 1997",351
"italy, information technology and services, 2001",264
"spain, photography, 2016",29
"united states, building materials, 1995",88
"spain, leisure, travel & tourism, 2013",175
"united states, law practice, 2000",396
"united states, e-learning, 2012",451
"australia, electrical/electronic manufacturing, 1963",3
"united kingdom, education management, 2011",250
"switzerland, management consulting, 1998",26
"canada, professional training & coaching, 2007",56
"italy, environmental services, 1990",13
"united states, entertainment, 2007",651
"united states, architecture & planning, 2007",297
"united states, insurance, 1992",241
"united kingdom, management consulting, 2002",215
"united kingdom, mechanical or industrial engineering, 1985",66
"united states, electrical/electronic manufacturing, 1952",32
"romania, information technology and services, 2013",76
"united kingdom, environmental services, 2011",118
"united states, restaurants, 1985",48
"austria, machinery, 2001",2
"belgium, civic & social organization, 2001",4
"saudi arabia, events services, 2010",6
"united states, retail, 1985",172
"egypt, information technology and services, 2012",60
"spain, law practice, 2004",14
"canada, retail, 1996",42
"germany, consumer goods, 1983",1
"united kingdom, financial services, 2007",277
"denmark, accounting, 2011",12
"italy, veterinary, 2008",2
"france, renewables & environment, 2013",60
"egypt, marketing and advertising, 2009",36
"united states, staffing and recruiting, 1966",10
"israel, information technology and services, 2009",26
"united states, biotechnology, 2006",219
"united states, marketing and advertising, 2000",1135
"united kingdom, sports, 1996",30
"sweden, staffing and recruiting, 2009",39
"united states, individual & family services, 1992",73
"germany, architecture & planning, 2011",18
"united states, legal services, 2011",430
"united states, environmental services, 2001",236
"sweden, design, 2014",44
"united states, design, 2014",1073
"italy, furniture, 2007",31
"united kingdom, retail, 1939",2
"india, information technology and services, 1995",84
"united states, health, wellness and fitness, 2001",520
"italy, insurance, 1995",7
"slovakia, information technology and services, 1991",13
"portugal, building materials, 1951",1
"united states, hospitality, 2012",396
"united kingdom, automotive, 1996",38
"france, arts and crafts, 2015",37
"sweden, textiles, 2013",3
"bosnia and herzegovina, civil engineering, 2008",1
"united states, civic & social organization, 2010",272
"united states, financial services, 2006",905
"netherlands, security and investigations, 1890",1
"ireland, logistics and supply chain, 2003",3
"india, architecture & planning, 1991",12
"united states, construction, 1983",606
"germany, non-profit organization management, 1997",4
"switzerland, civil engineering, 1996",1
"united states, internet, 2008",1371
"brazil, information technology and services, 2014",589
"united states, financial services, 1954",66
"turkey, construction, 1980",12
"pakistan, chemicals, 1989",3
"angola, information technology and services, 2014",10
"australia, marketing and advertising, 1996",32
"philippines, insurance, 2001",1
"united kingdom, mental health care, 2018",5
"luxembourg, insurance, 1989",3
"spain, building materials, 1959",5
"united states, food & beverages, 1997",128
"singapore, food & beverages, 2015",27
"united kingdom, retail, 2006",128
"switzerland, consumer goods, 2015",13
"indonesia, oil & energy, 2005",14
"united states, apparel & fashion, 2002",155
"australia, transportation/trucking/railroad, 2010",20
"iran, business supplies and equipment, 2004",3
"italy, sports, 1998",4
"united states, airlines/aviation, 1986",29
"switzerland, financial services, 2014",54
"chile, professional training & coaching, 1990",1
"india, management consulting, 2018",8
"germany, computer software, 2009",71
"united states, consumer services, 2014",736
"united states, online media, 2018",183
"south africa, hospitality, 2005",15
"canada, law practice, 2014",81
"ireland, information technology and services, 2012",97
"greece, leisure, travel & tourism, 2014",30
"united states, biotechnology, 2017",337
"united states, insurance, 1935",46
"germany, public relations and communications, 2001",18
"belarus, sports, 2000",1
"saudi arabia, education management, 2014",15
"united states, architecture & planning, 2002",245
"united states, hospitality, 1989",138
"turkey, education management, 2013",64
"united states, construction, 1985",721
"united states, maritime, 2014",65
"canada, human resources, 1991",20
"argentina, hospitality, 2016",7
"united states, education management, 2011",652
"united states, online media, 2009",403
"netherlands, renewables & environment, 2016",98
"united states, machinery, 1996",132
"turkey, marketing and advertising, 2004",28
"united states, construction, 1970",249
"india, defense & space, 1975",1
"brazil, retail, 1945",3
"brazil, management consulting, 2007",123
"canada, financial services, 1989",33
"united states, internet, 2003",530
"united states, religious institutions, 1901",12
"united states, computer software, 1981",139
"singapore, maritime, 2000",2
"czechia, electrical/electronic manufacturing, 1993",10
"netherlands, higher education, 2003",11
"italy, entertainment, 2017",16
"turkey, hospitality, 2007",13
"chile, legal services, 2013",6
"united states, staffing and recruiting, 2009",675
"israel, market research, 2010",1
"united states, management consulting, 1990",238
"united states, professional training & coaching, 1998",200
"united kingdom, public relations and communications, 2009",121
"india, international trade and development, 2003",5
"united states, individual & family services, 2014",253
"united states, medical practice, 2012",357
"trinidad and tobago, staffing and recruiting, 1996",1
"brazil, entertainment, 2016",51
"south africa, marketing and advertising, 2016",138
"italy, internet, 2013",223
"united states, consumer goods, 1984",57
"united states, insurance, 2003",340
"canada, philanthropy, 2009",13
"united states, non-profit organization management, 1936",46
"united states, environmental services, 1977",48
"south africa, consumer services, 2010",11
"united states, building materials, 1987",69
"india, automotive, 2012",41
"turkey, motion pictures and film, 2006",5
"mexico, information technology and services, 2012",156
"finland, mechanical or industrial engineering, 1996",4
"germany, management consulting, 2010",154
"argentina, telecommunications, 2009",11
"united kingdom, professional training & coaching, 2009",230
"united kingdom, textiles, 2014",18
"argentina, computer software, 1997",11
"united states, facilities services, 2004",142
"slovakia, information technology and services, 2016",24
"united states, computer hardware, 2001",83
"india, information technology and services, 2003",296
"mexico, construction, 1971",7
"united kingdom, information technology and services, 1981",27
"united states, hospital & health care, 2010",1004
"france, mechanical or industrial engineering, 1991",20
"pakistan, information technology and services, 2016",135
"france, internet, 2017",334
"united states, public relations and communications, 1968",10
"france, insurance, 1820",2
"spain, industrial automation, 1990",10
"italy, media production, 1974",1
"india, public policy, 2001",1
"italy, oil & energy, 1995",8
"united states, law practice, 1915",14
"united states, consumer goods, 1947",40
"turkey, pharmaceuticals, 2012",8
"poland, mining & metals, 1964",1
"canada, design, 2011",100
"united kingdom, leisure, travel & tourism, 2007",103
"united states, architecture & planning, 2011",356
"india, motion pictures and film, 2009",19
"finland, information technology and services, 1985",9
"poland, information technology and services, 1990",16
"denmark, public relations and communications, 2009",11
"united states, public relations and communications, 1997",110
"hungary, consumer goods, 2010",2
"united states, construction, 1959",134
"france, financial services, 2014",101
"dominican republic, printing, 1964",1
"france, marketing and advertising, 2016",407
"united states, sporting goods, 2007",99
"india, aviation & aerospace, 2008",14
"italy, arts and crafts, 2014",31
"united kingdom, automotive, 2009",101
"united states, motion pictures and film, 2005",133
"united kingdom, real estate, 2003",127
"united states, broadcast media, 1962",21
"united states, government relations, 1968",3
"france, graphic design, 2011",74
"united states, sports, 2015",552
"india, packaging and containers, 1996",7
"singapore, packaging and containers, 1987",2
"isle of man, gambling & casinos, 2000",1
"united states, management consulting, 2004",734
"italy, events services, 2000",36
"united states, education management, 2014",730
"turkey, telecommunications, 2009",25
"mexico, retail, 2008",7
"belgium, architecture & planning, 2012",17
"israel, computer software, 2014",87
"united states, architecture & planning, 1986",196
"united states, religious institutions, 1895",13
"united states, investment management, 2013",371
"united states, financial services, 1990",333
"switzerland, telecommunications, 2009",8
"germany, marketing and advertising, 2016",183
"chile, alternative medicine, 2007",2
"portugal, professional training & coaching, 2012",12
"australia, photography, 2005",15
"united states, business supplies and equipment, 1970",27
"united states, arts and crafts, 1981",18
"france, machinery, 1955",5
"peru, education management, 2013",2
"finland, law practice, 1990",2
"united kingdom, automotive, 1993",23
"chile, design, 2014",32
"united states, recreational facilities and services, 2010",97
"france, marketing and advertising, 2000",75
"united kingdom, photography, 1990",10
"canada, media production, 2013",97
"france, health, wellness and fitness, 2016",143
"united states, wine and spirits, 2003",58
"united states, financial services, 2012",1430
"turkey, oil & energy, 2011",12
"india, internet, 2016",457
"united states, civil engineering, 1992",100
"denmark, computer software, 2010",56
"kenya, logistics and supply chain, 2010",4
"germany, photography, 1983",2
"canada, government relations, 1986",2
"finland, industrial automation, 2014",9
"united kingdom, telecommunications, 2009",155
"united states, construction, 1976",408
"australia, investment banking, 2011",7
"united states, pharmaceuticals, 2007",164
"spain, international affairs, 2004",2
"united states, media production, 1976",30
"canada, computer software, 2014",268
"united states, accounting, 1989",200
"united states, consumer electronics, 2015",336
"united states, tobacco, 2006",6
"united states, health, wellness and fitness, 2013",2020
"sweden, marketing and advertising, 2009",95
"united kingdom, marketing and advertising, 2016",1076
"australia, hospital & health care, 2008",22
"united states, motion pictures and film, 2016",153
"china, machinery, 2013",26
"germany, computer software, 2007",49
"sweden, information services, 2014",21
"uganda, mental health care, 1994",1
"united states, telecommunications, 2013",338
"united states, veterinary, 1991",21
"united kingdom, apparel & fashion, 1985",6
"india, internet, 2014",434
"france, staffing and recruiting, 2016",82
"united kingdom, marketing and advertising, 1974",10
"germany, marketing and advertising, 2012",171
"united kingdom, accounting, 1988",31
"singapore, oil & energy, 2009",18
"united kingdom, professional training & coaching, 2014",222
"canada, civil engineering, 1984",9
"united kingdom, maritime, 2014",42
"france, cosmetics, 1989",7
"united kingdom, information technology and services, 2016",950
"indonesia, religious institutions, 2002",1
"singapore, information technology and services, 1998",21
"chile, management consulting, 2010",49
"united kingdom, marketing and advertising, 2007",415
"france, internet, 2014",527
"luxembourg, civic & social organization, 1918",1
"united states, food & beverages, 1999",150
"uruguay, non-profit organization management, 2014",1
"united arab emirates, marketing and advertising, 2002",17
"thailand, medical devices, 1963",1
"italy, insurance, 1988",9
"new zealand, printing, 1968",1
"united states, computer software, 2001",905
"portugal, research, 1996",1
"brazil, building materials, 2005",13
"italy, civil engineering, 2007",24
"mongolia, financial services, 1991",1
"united states, building materials, 2013",115
"united kingdom, mechanical or industrial engineering, 1964",27
"united states, consumer goods, 2014",640
"malaysia, research, 2005",1
"united kingdom, information technology and services, 2005",527
"netherlands, architecture & planning, 1951",4
"canada, construction, 2004",152
"united states, program development, 2007",51
"united states, internet, 1998",434
"czechia, retail, 2005",6
"turkey, packaging and containers, 1985",1
"singapore, staffing and recruiting, 2012",21
"united states, hospitality, 1999",192
"united states, staffing and recruiting, 2007",541
"finland, industrial automation, 2003",3
"spain, wholesale, 1952",1
"united states, marketing and advertising, 1986",372
"sweden, computer software, 2012",69
"cambodia, financial services, 2014",4
"switzerland, information technology and services, 2003",57
"united states, real estate, 1985",362
"turkey, media production, 1994",1
"denmark, construction, 1975",10
"netherlands, civil engineering, 2015",40
"argentina, internet, 2014",43
"sweden, mechanical or industrial engineering, 1998",14
"poland, farming, 2014",2
"united states, entertainment, 2016",1096
"united states, fund-raising, 2015",105
"united states, mechanical or industrial engineering, 2005",133
"hungary, industrial automation, 2002",2
"canada, marketing and advertising, 1985",34
"canada, automotive, 1996",34
"turkey, mechanical or industrial engineering, 2003",9
"united states, sporting goods, 1993",26
"united states, fine art, 1997",50
"spain, primary/secondary education, 2013",60
"luxembourg, investment management, 2017",5
"germany, automotive, 1930",1
"united states, real estate, 2016",2034
"united states, public safety, 1874",5
"sri lanka, information technology and services, 2014",34
"united states, management consulting, 2012",1607
"india, semiconductors, 2014",13
"united states, government relations, 1998",29
"argentina, primary/secondary education, 1956",2
"united states, accounting, 2004",286
"united states, design, 2004",510
"united kingdom, computer software, 2011",319
"united kingdom, architecture & planning, 1972",10
"france, public policy, 1971",2
"united kingdom, internet, 2007",245
"united states, management consulting, 2007",1016
"united states, veterinary, 1985",22
"india, health, wellness and fitness, 2008",42
"united kingdom, public relations and communications, 2010",123
"united kingdom, venture capital & private equity, 1934",1
"poland, automotive, 1996",9
"netherlands, non-profit organization management, 1973",7
"united states, staffing and recruiting, 1988",159
"united states, environmental services, 1994",195
"united kingdom, banking, 2009",10
"ireland, broadcast media, 2014",5
"united kingdom, architecture & planning, 1906",1
"united kingdom, marketing and advertising, 2008",558
"new zealand, internet, 2013",19
"united states, public relations and communications, 2013",354
"netherlands, construction, 1976",23
"lebanon, health, wellness and fitness, 1961",1
"jersey, staffing and recruiting, 1979",1
"netherlands, hospitality, 2010",75
"france, online media, 2017",58
"argentina, mechanical or industrial engineering, 1953",1
"united arab emirates, oil & energy, 2005",20
"romania, information technology and services, 1994",22
"united kingdom, electrical/electronic manufacturing, 1990",39
"united states, industrial automation, 2012",81
"switzerland, public safety, 2011",1
"canada, computer games, 2011",34
"india, automotive, 2013",54
"india, computer software, 2014",514
"switzerland, information technology and services, 2002",46
"united states, mechanical or industrial engineering, 2000",159
"united kingdom, construction, 1997",131
"united states, media production, 2013",684
"united states, cosmetics, 1999",48
"united states, legal services, 1875",4
"ukraine, legal services, 2011",5
"united states, environmental services, 1996",244
"serbia, management consulting, 2002",2
"united states, transportation/trucking/railroad, 2001",180
"italy, computer software, 2016",103
"united kingdom, civic & social organization, 1998",11
"ireland, facilities services, 1966",2
"united states, restaurants, 1986",39
"united states, venture capital & private equity, 2009",187
"singapore, marketing and advertising, 2010",54
"united states, building materials, 1979",82
"united states, computer software, 2000",837
"united kingdom, real estate, 2014",329
"australia, hospitality, 2004",27
"canada, design, 2003",52
"ireland, accounting, 2006",7
"singapore, marketing and advertising, 2015",63
"australia, sports, 1996",10
"united states, legal services, 1996",167
"slovakia, electrical/electronic manufacturing, 1995",5
"united states, law practice, 1990",213
"china, internet, 2012",85
"brazil, logistics and supply chain, 2013",45
"venezuela, medical practice, 1994",1
"kenya, hospitality, 1911",1
"pakistan, outsourcing/offshoring, 2010",5
"czechia, computer games, 2002",2
"lithuania, information technology and services, 2017",24
"united states, law practice, 1993",273
"united states, real estate, 2011",1610
"brazil, legal services, 2016",92
"italy, health, wellness and fitness, 2017",39
"united states, construction, 2011",1038
"australia, internet, 2010",79
"south africa, hospital & health care, 2009",12
"united states, graphic design, 2007",311
"united states, wine and spirits, 1994",14
"libya, marketing and advertising, 1992",1
"netherlands, internet, 2015",309
"france, business supplies and equipment, 2007",15
"united states, banking, 1873",12
"united states, hospital & health care, 1993",259
"united states, biotechnology, 2009",296
"denmark, printing, 1945",1
"united states, information technology and services, 2002",1831
"chile, international trade and development, 1995",4
"united states, alternative dispute resolution, 2002",10
"norway, construction, 2015",23
"denmark, management consulting, 2004",51
"china, internet, 2017",36
"united states, consumer electronics, 2009",207
"united states, apparel & fashion, 1986",54
"united states, biotechnology, 2008",258
"jersey, information technology and services, 2003",1
"turkey, security and investigations, 2014",7
"united states, accounting, 1998",180
"united states, philanthropy, 1979",19
"india, computer software, 2017",289
"united states, real estate, 1989",415
"sweden, management consulting, 2015",112
"netherlands, marketing and advertising, 2007",188
"afghanistan, architecture & planning, 2012",1
"united states, sporting goods, 1985",33
"united kingdom, accounting, 2008",130
"netherlands, restaurants, 1997",4
"egypt, construction, 2010",8
"australia, computer hardware, 2010",7
"united states, accounting, 2013",516
"finland, accounting, 2012",7
"united states, real estate, 2009",1825
"united states, real estate, 2013",1799
"united states, restaurants, 1981",39
"germany, management consulting, 1998",59
"canada, consumer goods, 2004",20
"germany, law practice, 2004",11
"united states, construction, 1984",629
"united kingdom, staffing and recruiting, 2010",509
"brazil, computer software, 2014",148
"united kingdom, machinery, 2001",14
"turkey, machinery, 2001",11
"united states, veterinary, 2017",42
"netherlands, accounting, 1993",16
"united states, hospital & health care, 1985",254
"united states, executive office, 2018",34
"united kingdom, staffing and recruiting, 2012",536
"united states, market research, 1982",13
"united states, medical devices, 2003",182
"denmark, construction, 2009",19
"united arab emirates, management consulting, 2011",56
"ecuador, leisure, travel & tourism, 2009",5
"united states, medical devices, 2011",342
"india, computer software, 2012",567
"united states, information technology and services, 1987",329
"united kingdom, facilities services, 1993",30
"belgium, transportation/trucking/railroad, 2015",5
"germany, internet, 2005",59
"norway, computer software, 2013",43
"united states, management consulting, 2013",1752
"spain, internet, 2001",72
"switzerland, real estate, 2000",8
"united states, publishing, 1995",104
"greece, food & beverages, 2014",16
"united states, consumer services, 2017",590
"iran, leisure, travel & tourism, 2017",6
"united states, oil & energy, 2013",567
"spain, restaurants, 2014",33
"mexico, design, 2009",39
"united kingdom, import and export, 2009",20
"netherlands, construction, 1919",10
"germany, information technology and services, 2013",296
"france, accounting, 1973",4
"united states, sports, 1991",60
"switzerland, industrial automation, 1997",5
"china, hospital & health care, 2002",5
"chile, oil & energy, 2010",1
"denmark, human resources, 2011",26
"united states, music, 2015",345
"turkey, computer software, 2009",60
"sweden, marketing and advertising, 2015",135
"russia, leisure, travel & tourism, 2006",5
"united states, transportation/trucking/railroad, 1976",72
"united kingdom, sports, 1882",12
"brazil, computer software, 2009",120
"united kingdom, machinery, 1965",6
"spain, information technology and services, 2010",360
"canada, information technology and services, 2011",423
"canada, computer networking, 1998",10
"mexico, logistics and supply chain, 1992",3
"portugal, mechanical or industrial engineering, 1993",6
"australia, cosmetics, 2012",12
"france, renewables & environment, 2012",60
"united states, primary/secondary education, 2013",76
"united kingdom, translation and localization, 2005",11
"netherlands, dairy, 1990",1
"switzerland, staffing and recruiting, 2011",26
"united kingdom, primary/secondary education, 1935",4
"new zealand, public relations and communications, 2010",4
"united states, health, wellness and fitness, 2005",802
"germany, electrical/electronic manufacturing, 1990",19
"finland, renewables & environment, 2016",10
"netherlands, design, 1994",12
"united states, management consulting, 1980",87
"united kingdom, information technology and services, 1984",47
"united states, online media, 1997",43
"united states, online media, 2012",231
"thailand, information technology and services, 2011",26
"united kingdom, marketing and advertising, 1997",133
"united arab emirates, construction, 2010",27
"denmark, food & beverages, 2015",41
"brazil, professional training & coaching, 1994",25
"cameroon, information technology and services, 2013",11
"uruguay, consumer services, 1994",2
"germany, building materials, 1983",4
"canada, restaurants, 2013",50
"australia, investment management, 2017",11
"canada, retail, 2000",32
"ghana, electrical/electronic manufacturing, 2013",1
"india, hospital & health care, 2007",49
"united states, music, 2000",136
"croatia, utilities, 2015",1
"mexico, human resources, 2006",34
"poland, luxury goods & jewelry, 2012",5
"netherlands, events services, 2004",37
