countryindyear,count
"pakistan, research, 2007",2
"united states, ranching, 1894",1
"guyana, insurance, 1865",1
"sudan, banking, 2017",1
"poland, newspapers, 2009",2
"senegal, events services, 2007",1
"new zealand, maritime, 1995",1
"papua new guinea, financial services, 1985",2
"dominican republic, leisure, travel & tourism, 2000",1
"greece, wholesale, 1988",2
"united arab emirates, legal services, 1996",1
"united kingdom, computer software, 1884",1
"india, alternative medicine, 2006",1
"ukraine, glass, ceramics & concrete, 1912",1
"sweden, furniture, 1950",1
"norway, insurance, 1974",2
"switzerland, staffing and recruiting, 1984",2
"indonesia, professional training & coaching, 2007",3
"singapore, insurance, 1969",1
"brazil, medical practice, 2008",5
"vietnam, building materials, 2007",3
"el salvador, business supplies and equipment, 1988",1
"south sudan, management consulting, 2011",1
"malaysia, law practice, 2002",1
"spain, insurance, 1955",2
"jordan, professional training & coaching, 2012",1
"bangladesh, machinery, 2012",1
"canada, performing arts, 1974",5
"hungary, education management, 2004",1
"vietnam, defense & space, 2000",1
"portugal, hospital & health care, 1967",1
"germany, construction, 1881",2
"belgium, banking, 1964",1
"netherlands, investment management, 1988",1
"turkey, health, wellness and fitness, 1993",4
"ireland, luxury goods & jewelry, 1978",1
"netherlands, education management, 1952",3
"brazil, alternative dispute resolution, 2002",1
"portugal, publishing, 2012",3
"singapore, graphic design, 2006",2
"france, import and export, 1978",1
"germany, electrical/electronic manufacturing, 1859",1
"indonesia, newspapers, 1947",1
"austria, oil & energy, 2006",3
"sudan, education management, 2012",2
"czechia, building materials, 1999",3
"brazil, transportation/trucking/railroad, 1947",3
"georgia, oil & energy, 2008",2
"italy, civil engineering, 1980",5
"switzerland, computer hardware, 2005",1
"new zealand, construction, 1977",1
"netherlands, sports, 1998",8
"brazil, judiciary, 1967",1
"lithuania, investment management, 1997",1
"netherlands, facilities services, 1925",2
"chile, education management, 1996",2
"hong kong, research, 2005",1
"uganda, capital markets, 1996",1
"united states, supermarkets, 2018",2
"serbia, accounting, 2006",1
"poland, hospital & health care, 2007",1
"bangladesh, entertainment, 1999",1
"italy, restaurants, 1978",2
"guatemala, telecommunications, 1999",1
"bolivia, medical devices, 1985",1
"brazil, automotive, 1973",4
"japan, law practice, 1975",1
"spain, gambling & casinos, 2000",1
"greece, higher education, 1975",1
"greece, glass, ceramics & concrete, 2007",1
"united states, public safety, 1928",2
"saint lucia, consumer electronics, 2014",1
"fiji, events services, 2011",1
"djibouti, international trade and development, 1885",1
"papua new guinea, food & beverages, 2000",1
"switzerland, computer networking, 1996",2
"nepal, non-profit organization management, 1979",1
"indonesia, environmental services, 1995",1
"spain, animation, 1981",1
"qatar, insurance, 1999",1
"israel, industrial automation, 2003",1
"germany, sports, 1986",1
"pakistan, pharmaceuticals, 1965",2
"spain, restaurants, 1967",2
"belgium, textiles, 1859",1
"hong kong, mechanical or industrial engineering, 2013",1
"india, wholesale, 1977",1
"costa rica, professional training & coaching, 2017",3
"united states, sporting goods, 1930",3
"colombia, renewables & environment, 2009",4
"pakistan, consumer goods, 2006",1
"senegal, civil engineering, 2013",1
"dominican republic, financial services, 1995",1
"iran, industrial automation, 1987",1
"united states, entertainment, 1877",1
"kenya, chemicals, 1981",1
"france, machinery, 1996",5
"norway, staffing and recruiting, 1962",2
"south africa, individual & family services, 1888",1
"democratic republic of the congo, non-profit organization management, 2011",1
"pakistan, marketing and advertising, 1992",1
"morocco, mechanical or industrial engineering, 2009",2
"brazil, international affairs, 2006",1
"france, renewables & environment, 1860",1
"lithuania, facilities services, 2010",1
"hong kong, apparel & fashion, 1994",1
"new zealand, non-profit organization management, 2011",2
"spain, chemicals, 1949",2
"france, think tanks, 1989",1
"new zealand, sporting goods, 1982",1
"taiwan, publishing, 1987",1
"new zealand, photography, 2005",7
"united kingdom, hospitality, 1847",1
"faroe islands, management consulting, 2007",1
"italy, maritime, 2001",5
"united kingdom, think tanks, 1969",1
"venezuela, civil engineering, 2012",3
"costa rica, fine art, 2000",1
"united arab emirates, maritime, 1990",1
"azerbaijan, music, 2016",1
"turkey, luxury goods & jewelry, 1983",1
"sweden, oil & energy, 1914",1
"belgium, staffing and recruiting, 2001",3
"croatia, internet, 1998",2
"china, architecture & planning, 1980",1
"switzerland, information technology and services, 1973",5
"costa rica, banking, 1964",2
"bahrain, apparel & fashion, 1997",1
"philippines, building materials, 2007",1
"iran, capital markets, 1996",1
"taiwan, computer hardware, 1986",4
"colombia, wine and spirits, 2017",1
"thailand, machinery, 2014",1
"romania, computer hardware, 2000",1
"kyrgyzstan, tobacco, 1996",1
"qatar, mechanical or industrial engineering, 2014",1
"ukraine, wholesale, 1994",2
"indonesia, management consulting, 1990",2
"malaysia, professional training & coaching, 1992",3
"bulgaria, information technology and services, 1990",9
"india, medical practice, 2002",1
"united kingdom, research, 1976",1
"ukraine, electrical/electronic manufacturing, 2013",2
"cameroon, writing and editing, 2014",1
"new zealand, arts and crafts, 2017",1
"japan, sporting goods, 1988",1
"croatia, consumer goods, 1998",1
"macau, furniture, 1991",1
"china, wireless, 2014",3
"india, pharmaceuticals, 1937",3
"hungary, online media, 2002",1
"slovenia, telecommunications, 2005",1
"albania, legal services, 2001",1
"afghanistan, construction, 2007",1
"peru, farming, 2015",4
"malaysia, building materials, 1984",1
"togo, computer software, 2014",1
"ireland, packaging and containers, 2016",1
"spain, pharmaceuticals, 1935",1
"finland, consumer services, 1966",1
"peru, transportation/trucking/railroad, 1990",2
"turkey, international affairs, 2006",1
"russia, aviation & aerospace, 1991",1
"malaysia, machinery, 2004",1
"el salvador, hospitality, 2011",1
"sweden, telecommunications, 1994",8
"germany, furniture, 1923",3
"taiwan, biotechnology, 1992",1
"india, facilities services, 1984",2
"costa rica, individual & family services, 1997",1
"algeria, telecommunications, 2009",1
"italy, facilities services, 1952",1
"australia, music, 1977",1
"india, music, 2006",1
"belgium, automotive, 1898",1
"morocco, hospitality, 2000",1
"fiji, computer software, 2007",1
"germany, mechanical or industrial engineering, 1915",1
"denmark, civic & social organization, 1971",1
"new zealand, textiles, 1987",1
"saudi arabia, package/freight delivery, 1994",1
"romania, staffing and recruiting, 2009",4
"australia, design, 1983",4
"netherlands, food & beverages, 1855",1
"canada, luxury goods & jewelry, 1975",2
"pakistan, building materials, 2009",2
"austria, higher education, 1998",1
"mongolia, education management, 1984",1
"equatorial guinea, internet, 2014",1
"estonia, non-profit organization management, 2009",3
"united states, online media, 1913",1
"colombia, warehousing, 2005",1
"ireland, wine and spirits, 2009",2
"australia, banking, 1967",1
"united kingdom, accounting, 1917",4
"canada, business supplies and equipment, 1945",3
"peru, food & beverages, 1969",1
"turkey, judiciary, 2006",1
"cyprus, media production, 2006",2
"chile, information technology and services, 1997",10
"united kingdom, warehousing, 1993",3
"peru, entertainment, 2003",4
"slovakia, non-profit organization management, 1994",2
"malta, oil & energy, 1986",1
"chile, commercial real estate, 2012",1
"angola, construction, 2005",2
"italy, building materials, 2011",5
"austria, industrial automation, 1946",1
"united states, consumer goods, 1931",6
"india, recreational facilities and services, 2006",2
"united kingdom, nanotechnology, 2003",2
"ghana, consumer services, 2017",2
"hungary, education management, 2009",2
"puerto rico, information technology and services, 2009",3
"denmark, legal services, 2009",2
"senegal, professional training & coaching, 1992",1
"israel, transportation/trucking/railroad, 2005",1
"argentina, executive office, 2015",3
"united states, think tanks, 1900",1
"hungary, photography, 2003",2
"sweden, automotive, 1940",1
"switzerland, mechanical or industrial engineering, 1919",2
"united states, wholesale, 1850",1
"argentina, ranching, 2011",1
"brazil, insurance, 1969",1
"kenya, online media, 2006",1
"italy, farming, 1999",3
"nigeria, higher education, 2003",1
"sudan, oil & energy, 2007",1
"czechia, computer games, 2010",3
"philippines, telecommunications, 2011",7
"ireland, medical devices, 1958",1
"ireland, sports, 1882",1
"japan, retail, 1989",1
"qatar, transportation/trucking/railroad, 2013",1
"united states, electrical/electronic manufacturing, 1907",3
"san marino, accounting, 1984",1
"azerbaijan, e-learning, 2013",1
"venezuela, consumer electronics, 2008",2
"portugal, pharmaceuticals, 2006",3
"iran, farming, 1966",1
"isle of man, management consulting, 2012",1
"spain, packaging and containers, 1950",2
"italy, design, 1974",2
"new zealand, events services, 2001",2
"cyprus, food production, 1965",1
"denmark, semiconductors, 2002",1
"ireland, commercial real estate, 1995",1
"denmark, maritime, 1982",2
"united kingdom, construction, 1912",6
"lebanon, publishing, 2002",3
"israel, broadcast media, 2008",3
"romania, computer games, 1999",1
"turkey, executive office, 2008",2
"malaysia, civil engineering, 1988",2
"australia, industrial automation, 1981",3
"india, writing and editing, 2000",2
"peru, retail, 1996",2
"chile, automotive, 1966",1
"belgium, computer networking, 2008",4
"albania, telecommunications, 1912",1
"new zealand, design, 1984",5
"saudi arabia, entertainment, 1993",1
"france, broadcast media, 1975",1
"chile, computer software, 2006",6
"france, music, 1979",3
"australia, online media, 2002",3
"netherlands, primary/secondary education, 1956",1
"colombia, computer hardware, 2012",1
"norway, broadcast media, 1990",2
"germany, medical practice, 1907",1
"saudi arabia, restaurants, 2001",1
"finland, international trade and development, 1947",2
"hungary, public relations and communications, 1997",1
"jordan, hospitality, 2014",2
"canada, financial services, 1874",1
"ireland, biotechnology, 1992",1
"haiti, automotive, 2000",1
"monaco, sports, 2000",1
"australia, consumer electronics, 1935",1
"morocco, consumer goods, 2016",1
"vietnam, marketing and advertising, 2003",4
"italy, luxury goods & jewelry, 1989",3
"spain, retail, 1947",1
"portugal, mining & metals, 1981",2
"colombia, automotive, 1946",1
"switzerland, apparel & fashion, 2004",2
"china, individual & family services, 2008",1
"china, food production, 1935",1
"united arab emirates, furniture, 2002",3
"germany, airlines/aviation, 1949",1
"liechtenstein, graphic design, 2007",1
"saudi arabia, executive office, 1940",1
"united states, furniture, 1956",13
"portugal, primary/secondary education, 2014",6
"portugal, writing and editing, 2006",1
"jordan, legal services, 2016",1
"ireland, motion pictures and film, 1978",1
"spain, transportation/trucking/railroad, 1949",1
"germany, online media, 1996",3
"uruguay, professional training & coaching, 1986",1
"united states, computer hardware, 1939",1
"south africa, legal services, 1941",1
"france, investment management, 1935",1
"sweden, think tanks, 2002",2
"netherlands, market research, 1994",2
"moldova, education management, 2017",2
"kenya, leisure, travel & tourism, 2015",2
"algeria, individual & family services, 2012",1
"belarus, computer software, 1998",1
"egypt, consumer goods, 2014",3
"ireland, fine art, 1943",1
"hungary, packaging and containers, 1996",2
"canada, human resources, 1912",1
"bosnia and herzegovina, information technology and services, 1993",2
"puerto rico, building materials, 2000",1
"mexico, health, wellness and fitness, 1978",3
"finland, nanotechnology, 1994",1
"argentina, import and export, 1990",1
"netherlands, architecture & planning, 1967",3
"south africa, food & beverages, 2004",4
"russia, medical devices, 2010",4
"croatia, wholesale, 1989",1
"norway, publishing, 1987",2
"portugal, defense & space, 1984",1
"armenia, design, 2016",1
"japan, textiles, 2011",1
"united kingdom, industrial automation, 1980",4
"macedonia, pharmaceuticals, 2015",2
"croatia, civil engineering, 2016",2
"united kingdom, public safety, 1982",4
"croatia, management consulting, 1994",2
"ecuador, chemicals, 1950",1
"portugal, music, 1996",1
"pakistan, consumer electronics, 1997",1
"bulgaria, higher education, 1950",1
"portugal, museums and institutions, 1988",1
"malaysia, computer games, 2011",3
"sri lanka, food & beverages, 1974",1
"france, events services, 1904",2
"netherlands, human resources, 1980",1
"chile, consumer goods, 1989",1
"netherlands, printing, 1979",5
"italy, computer hardware, 2004",3
"ukraine, electrical/electronic manufacturing, 1995",1
"russia, packaging and containers, 1992",1
"united kingdom, aviation & aerospace, 1837",1
"tanzania, management consulting, 2010",2
"egypt, industrial automation, 1995",2
"saudi arabia, mechanical or industrial engineering, 1976",3
"switzerland, events services, 1983",1
"greece, management consulting, 2009",12
"mali, import and export, 2013",1
"georgia, import and export, 2005",3
"netherlands, consumer goods, 1926",1
"botswana, information technology and services, 2004",1
"jordan, import and export, 2007",1
"switzerland, investment management, 1997",3
"latvia, legal services, 2006",1
"venezuela, dairy, 1946",1
"iraq, non-profit organization management, 2016",1
"isle of man, architecture & planning, 2013",1
"nicaragua, education management, 2012",1
"egypt, oil & energy, 1974",1
"italy, construction, 1926",2
"slovenia, machinery, 1992",1
"brazil, retail, 1929",1
"slovakia, pharmaceuticals, 2015",1
"united states, civic & social organization, 1887",7
"bulgaria, computer hardware, 1990",2
"jamaica, environmental services, 1991",1
"cyprus, construction, 1961",1
"pakistan, research, 1981",1
"algeria, higher education, 2015",1
"poland, food & beverages, 1893",1
"new caledonia, sporting goods, 1954",1
"cyprus, accounting, 1998",2
"syria, architecture & planning, 2014",1
"kazakhstan, management consulting, 2015",2
"mexico, cosmetics, 2009",4
"finland, automotive, 1988",1
"argentina, hospital & health care, 2016",4
"moldova, import and export, 2001",1
"peru, human resources, 2003",1
"slovenia, civil engineering, 1989",1
"puerto rico, marketing and advertising, 2005",2
"jamaica, insurance, 2005",1
"ukraine, furniture, 2005",2
"united arab emirates, semiconductors, 2010",1
"switzerland, recreational facilities and services, 1971",1
"japan, printing, 1995",1
"south africa, paper & forest products, 1999",1
"germany, machinery, 2003",10
"saudi arabia, capital markets, 2009",1
"egypt, medical practice, 2012",2
"mexico, facilities services, 1986",2
"tanzania, insurance, 2000",1
"belgium, textiles, 1974",2
"mexico, gambling & casinos, 2013",1
"pakistan, international trade and development, 1997",1
"united kingdom, financial services, 1855",2
"cameroon, investment banking, 2010",1
"austria, construction, 2001",2
"sweden, veterinary, 1983",1
"panama, management consulting, 2002",1
"ireland, information technology and services, 1984",5
"syria, telecommunications, 2006",1
"uganda, philanthropy, 2007",1
"hong kong, human resources, 1990",1
"italy, entertainment, 1929",1
"singapore, law practice, 1994",1
"jordan, accounting, 1990",1
"united states, telecommunications, 1851",1
"tajikistan, banking, 2003",1
"sweden, health, wellness and fitness, 1938",1
"japan, consumer goods, 1972",1
"canada, photography, 1993",1
"italy, furniture, 1889",2
"belgium, civil engineering, 1968",1
"china, mechanical or industrial engineering, 1979",1
"egypt, program development, 2009",1
"japan, investment management, 1999",1
"bulgaria, computer hardware, 2017",1
"taiwan, consumer goods, 1973",1
"egypt, apparel & fashion, 2016",3
"venezuela, education management, 2016",1
"india, philanthropy, 1967",2
"gibraltar, maritime, 2008",1
"croatia, textiles, 2016",1
"south africa, capital markets, 2001",1
"brazil, music, 1989",1
"jordan, furniture, 1993",2
"cameroon, civil engineering, 2013",1
"portugal, environmental services, 2017",2
"georgia, food & beverages, 2006",1
"new zealand, mechanical or industrial engineering, 1998",2
"croatia, consumer services, 2011",1
"norway, leisure, travel & tourism, 1909",1
"portugal, motion pictures and film, 2004",2
"chile, primary/secondary education, 1976",1
"guatemala, paper & forest products, 1984",1
"kuwait, design, 2014",4
"zimbabwe, construction, 2003",2
"united kingdom, philanthropy, 1986",3
"france, information technology and services, 1948",1
"cyprus, professional training & coaching, 2006",1
"argentina, farming, 1938",1
"united kingdom, e-learning, 1983",5
"iran, education management, 2006",2
"luxembourg, transportation/trucking/railroad, 2009",1
"qatar, investment management, 2008",1
"brazil, medical practice, 2001",2
"ireland, fishery, 1986",1
"panama, construction, 1999",2
"germany, transportation/trucking/railroad, 1963",1
"brazil, performing arts, 1992",2
"france, non-profit organization management, 1974",2
"british virgin islands, consumer services, 2017",1
"india, public safety, 1983",1
"poland, insurance, 1991",3
"united kingdom, education management, 1856",1
"united states, environmental services, 1872",1
"denmark, renewables & environment, 1974",1
"sweden, individual & family services, 2004",1
"belgium, airlines/aviation, 1977",1
"portugal, fine art, 2015",3
"sri lanka, publishing, 1958",1
"turkey, food production, 1984",3
"spain, music, 1965",1
"spain, computer & network security, 1962",1
"jordan, packaging and containers, 1996",1
"latvia, education management, 1990",1
"hungary, banking, 2011",2
"spain, international affairs, 1980",1
"ghana, pharmaceuticals, 1969",1
"bermuda, insurance, 2016",1
"italy, food production, 1945",2
"united arab emirates, staffing and recruiting, 1948",1
"japan, outsourcing/offshoring, 1992",1
"new zealand, apparel & fashion, 2003",1
"egypt, architecture & planning, 2000",3
"hungary, computer games, 2008",2
"cyprus, banking, 1995",1
"united states, defense & space, 1921",2
"latvia, professional training & coaching, 2014",1
"peru, executive office, 2016",2
"belgium, alternative dispute resolution, 1998",1
"moldova, banking, 1997",1
"italy, medical devices, 2017",3
"russia, medical devices, 1996",2
"switzerland, nanotechnology, 2017",2
"bangladesh, veterinary, 1999",1
"belgium, education management, 1990",7
"russia, chemicals, 1997",1
"switzerland, biotechnology, 1965",1
"spain, aviation & aerospace, 1975",2
"norway, electrical/electronic manufacturing, 1994",1
"trinidad and tobago, marketing and advertising, 2007",1
"argentina, events services, 1998",4
"portugal, photography, 1993",1
"united kingdom, furniture, 1962",2
"ukraine, events services, 2001",1
"canada, biotechnology, 1982",2
"germany, oil & energy, 1919",1
"czechia, music, 1996",1
"azerbaijan, luxury goods & jewelry, 2009",1
"china, insurance, 2011",2
"tunisia, civic & social organization, 1981",1
"united kingdom, consumer goods, 1928",2
"argentina, textiles, 1986",1
"chile, insurance, 1989",1
"france, oil & energy, 1949",1
"australia, civic & social organization, 2011",9
"bahrain, information technology and services, 1995",2
"argentina, renewables & environment, 1992",1
"russia, electrical/electronic manufacturing, 1972",1
"south africa, broadcast media, 1992",1
"brazil, sports, 1933",1
"czechia, higher education, 1990",2
"belgium, airlines/aviation, 2006",2
"peru, broadcast media, 2004",1
"taiwan, automotive, 2002",2
"bulgaria, electrical/electronic manufacturing, 2008",2
"latvia, electrical/electronic manufacturing, 2012",3
"cyprus, capital markets, 2014",1
"poland, hospital & health care, 1991",1
"united kingdom, newspapers, 1901",1
"poland, chemicals, 1991",3
"netherlands, dairy, 2016",1
"south africa, consumer goods, 1998",1
"finland, higher education, 1949",2
"finland, international trade and development, 2000",2
"canada, chemicals, 1970",2
"oman, construction, 1974",1
"australia, recreational facilities and services, 1988",2
"mexico, logistics and supply chain, 1928",1
"uganda, banking, 1964",1
"ecuador, computer software, 2006",2
"netherlands, higher education, 1947",1
"greece, railroad manufacture, 1996",1
"belarus, consumer services, 2014",1
"india, non-profit organization management, 1836",1
"iran, aviation & aerospace, 2017",1
"norway, broadcast media, 2000",2
"afghanistan, broadcast media, 2003",1
"guatemala, architecture & planning, 2013",1
"luxembourg, computer networking, 2011",1
"bolivia, public relations and communications, 2014",1
"italy, sports, 2020",1
"fiji, information technology and services, 1981",1
"bangladesh, consumer goods, 1948",1
"romania, maritime, 1971",1
"united states, e-learning, 1988",10
"hong kong, sports, 1968",2
"indonesia, staffing and recruiting, 2009",3
"united arab emirates, automotive, 1998",8
"italy, publishing, 1958",1
"vietnam, internet, 2007",2
"thailand, online media, 2015",5
"cameroon, telecommunications, 2003",1
"hungary, public policy, 1921",1
"australia, accounting, 1941",1
"singapore, venture capital & private equity, 1991",1
"united states, hospitality, 1856",1
"netherlands, construction, 1871",2
"jamaica, publishing, 2014",1
"puerto rico, computer software, 2008",1
"united states, government relations, 1859",1
"iran, aviation & aerospace, 2004",1
"russia, oil & energy, 1951",1
"estonia, automotive, 2016",1
"australia, e-learning, 2002",6
"hungary, performing arts, 1982",1
"netherlands, alternative dispute resolution, 1998",3
"sweden, animation, 2018",1
"argentina, food production, 1977",2
"united arab emirates, hospitality, 1998",4
"luxembourg, electrical/electronic manufacturing, 1996",1
"bulgaria, real estate, 2000",1
"pakistan, marketing and advertising, 1988",1
"pakistan, environmental services, 2007",1
"thailand, education management, 1988",1
"philippines, marketing and advertising, 1991",1
"colombia, venture capital & private equity, 2010",1
"cyprus, health, wellness and fitness, 2007",1
"panama, program development, 2016",2
"vietnam, hospital & health care, 2007",2
"south africa, higher education, 1998",3
"ireland, accounting, 1888",1
"puerto rico, non-profit organization management, 1967",1
"lithuania, e-learning, 2001",1
"france, computer hardware, 2015",10
"ukraine, real estate, 2005",1
"tunisia, computer hardware, 2014",1
"united kingdom, graphic design, 1979",1
"sweden, construction, 1930",1
"india, medical devices, 1975",2
"bahamas, oil & energy, 1960",1
"argentina, judiciary, 1980",1
"france, education management, 1856",1
"malta, logistics and supply chain, 2008",1
"switzerland, fund-raising, 2017",1
"colombia, chemicals, 1954",1
"australia, mining & metals, 1939",1
"portugal, civil engineering, 1966",2
"nepal, mechanical or industrial engineering, 2009",1
"argentina, consumer electronics, 1989",1
"hong kong, think tanks, 1986",1
"united kingdom, mining & metals, 1940",1
"germany, utilities, 2017",2
"china, business supplies and equipment, 1991",4
"argentina, retail, 1879",1
"spain, packaging and containers, 2010",6
"belgium, machinery, 1977",2
"dominican republic, logistics and supply chain, 2005",1
"italy, insurance, 1958",1
"indonesia, executive office, 2011",1
"germany, wholesale, 1960",1
"switzerland, real estate, 1889",1
"italy, electrical/electronic manufacturing, 1937",1
"armenia, marketing and advertising, 2001",2
"austria, apparel & fashion, 1987",1
"germany, environmental services, 1977",1
"finland, automotive, 1937",2
"germany, luxury goods & jewelry, 1873",1
"united kingdom, government administration, 1874",1
"sweden, information technology and services, 1967",1
"norway, printing, 1865",1
"united kingdom, libraries, 1925",1
"greece, textiles, 1996",1
"algeria, events services, 2017",1
"netherlands, research, 1985",1
"finland, leisure, travel & tourism, 1997",2
"luxembourg, renewables & environment, 2010",1
"nigeria, capital markets, 2003",1
"rwanda, information technology and services, 2015",2
"serbia, retail, 2012",4
"israel, computer hardware, 1996",1
"germany, e-learning, 1992",1
"indonesia, mechanical or industrial engineering, 2012",2
"portugal, photography, 1992",1
"iceland, internet, 2001",1
"australia, machinery, 1964",1
"ukraine, information services, 2012",2
"malaysia, professional training & coaching, 1990",1
"japan, industrial automation, 1974",1
"romania, health, wellness and fitness, 2000",2
"serbia, entertainment, 2017",2
"australia, alternative dispute resolution, 2004",1
"germany, mechanical or industrial engineering, 1957",2
"israel, banking, 2015",3
"netherlands, primary/secondary education, 1916",1
"slovakia, sports, 1999",1
"ireland, information technology and services, 1948",1
"germany, food production, 1979",1
"united states, medical devices, 1850",2
"puerto rico, e-learning, 2012",2
"united kingdom, non-profit organization management, 1906",1
"denmark, logistics and supply chain, 2018",1
"italy, automotive, 1910",2
"finland, computer networking, 1994",1
"tunisia, oil & energy, 2000",1
"russia, glass, ceramics & concrete, 2011",1
"venezuela, restaurants, 2015",1
"sri lanka, construction, 1991",1
"egypt, information technology and services, 1994",4
"germany, utilities, 1987",1
"france, commercial real estate, 1963",1
"ethiopia, banking, 2007",1
"united kingdom, media production, 1973",4
"egypt, facilities services, 2013",3
"united states, paper & forest products, 1852",1
"latvia, real estate, 2016",1
"colombia, warehousing, 1992",1
"switzerland, staffing and recruiting, 2000",6
"indonesia, computer hardware, 2017",2
"norway, photography, 1998",1
"switzerland, museums and institutions, 2005",2
"united kingdom, real estate, 1801",1
"macedonia, internet, 2010",1
"australia, consumer services, 1905",1
"nigeria, events services, 2003",1
"denmark, construction, 1978",7
"finland, semiconductors, 1989",1
"kenya, media production, 2011",3
"netherlands, fishery, 2011",1
"united arab emirates, marketing and advertising, 1984",3
"ecuador, events services, 1992",1
"france, computer & network security, 2008",9
"germany, legal services, 1974",2
"switzerland, financial services, 1841",1
"caribbean netherlands, marketing and advertising, 2012",1
"ecuador, telecommunications, 2015",2
"denmark, marketing and advertising, 1945",1
"south africa, fund-raising, 2015",1
"qatar, education management, 1988",1
"poland, insurance, 2014",6
"singapore, building materials, 1992",3
"pakistan, government administration, 2017",1
"italy, civic & social organization, 1847",1
"guatemala, cosmetics, 2009",1
"namibia, banking, 1990",1
"france, consumer electronics, 1959",1
"portugal, primary/secondary education, 2009",5
"saudi arabia, food production, 1977",1
"singapore, electrical/electronic manufacturing, 1989",5
"sweden, research, 1963",1
"united states, insurance, 1857",1
"sweden, hospitality, 1909",1
"ukraine, marketing and advertising, 1999",7
"argentina, outsourcing/offshoring, 2014",4
"angola, oil & energy, 2004",4
"bulgaria, renewables & environment, 2005",1
"netherlands, think tanks, 1987",1
"botswana, telecommunications, 2012",1
"belgium, public relations and communications, 1969",1
"netherlands, music, 1957",1
"colombia, textiles, 1964",2
"italy, graphic design, 1975",1
"sweden, mechanical or industrial engineering, 1917",3
"botswana, non-profit organization management, 2012",1
"netherlands, non-profit organization management, 1947",4
"norway, computer hardware, 1991",1
"malta, fine art, 2010",1
"gabon, graphic design, 2015",1
"romania, paper & forest products, 1890",1
"brazil, fine art, 1990",1
"saudi arabia, mechanical or industrial engineering, 1999",1
"isle of man, telecommunications, 1997",1
"japan, financial services, 1987",1
"greece, transportation/trucking/railroad, 2002",1
"algeria, pharmaceuticals, 2005",1
"netherlands, music, 1966",3
"switzerland, hospital & health care, 1929",1
"russia, online media, 2005",1
"malta, banking, 1994",1
"belgium, architecture & planning, 1942",1
"germany, machinery, 1979",11
"armenia, philanthropy, 2015",1
"italy, writing and editing, 2016",4
"afghanistan, transportation/trucking/railroad, 2006",1
"hong kong, computer software, 1997",3
"saudi arabia, retail, 1995",2
"south africa, media production, 1950",1
"canada, non-profit organization management, 1853",1
"netherlands, textiles, 1927",1
"zimbabwe, investment banking, 2014",2
"switzerland, consumer goods, 1962",1
"south africa, fine art, 2000",1
"lebanon, consumer goods, 2014",1
"belgium, tobacco, 1926",1
"brazil, transportation/trucking/railroad, 1986",5
"south korea, retail, 2013",1
"ghana, insurance, 2011",2
"japan, utilities, 2011",3
"france, mining & metals, 1856",1
"slovenia, printing, 1986",1
"united states, computer networking, 1970",1
"portugal, investment banking, 2006",1
"sweden, non-profit organization management, 1944",1
"argentina, ranching, 1964",1
"bangladesh, government administration, 2002",1
"sri lanka, food production, 2013",1
"colombia, music, 2013",3
"peru, hospital & health care, 2001",1
"france, animation, 2017",1
"switzerland, retail, 1915",1
"united kingdom, facilities services, 1954",3
"syria, media production, 1993",1
"fiji, building materials, 2009",1
"belgium, museums and institutions, 1973",2
"pakistan, logistics and supply chain, 2012",2
"bangladesh, research, 2003",2
"poland, mining & metals, 1997",1
"belgium, sports, 1959",1
"el salvador, consumer services, 2008",1
"netherlands, government administration, 1990",3
"romania, consumer electronics, 1993",2
"taiwan, retail, 2015",1
"canada, higher education, 1889",1
"greece, security and investigations, 2000",1
"portugal, pharmaceuticals, 1946",1
"benin, leisure, travel & tourism, 2009",1
"norway, hospitality, 1992",2
"colombia, media production, 2011",6
"cyprus, human resources, 2015",2
"estonia, staffing and recruiting, 2009",1
"france, legal services, 1931",1
"mexico, writing and editing, 2005",2
"norway, plastics, 1978",1
"canada, arts and crafts, 1946",2
"guatemala, financial services, 1946",1
"united states, events services, 1914",2
"turkey, media production, 1997",6
"israel, information services, 1985",1
"brazil, banking, 1992",3
"norway, philanthropy, 2016",2
"georgia, financial services, 2018",2
"united states, consumer services, 1849",1
"jordan, restaurants, 2013",1
"netherlands, medical practice, 1952",1
"switzerland, judiciary, 1848",1
"sri lanka, health, wellness and fitness, 2011",1
"ecuador, plastics, 2017",1
"poland, computer & network security, 2013",1
"germany, philanthropy, 2013",2
"austria, packaging and containers, 1965",1
"belgium, food production, 1925",3
"australia, newspapers, 1997",1
"united states, paper & forest products, 1931",2
"india, leisure, travel & tourism, 1947",1
"new zealand, telecommunications, 2014",6
"united states, e-learning, 1957",2
"united kingdom, semiconductors, 2018",2
"singapore, oil & energy, 1968",1
"zimbabwe, import and export, 2002",1
"morocco, import and export, 1989",1
"lithuania, entertainment, 2009",2
"singapore, building materials, 1998",1
"united states, tobacco, 1997",3
"netherlands, investment management, 1994",1
"luxembourg, telecommunications, 2012",4
"netherlands, logistics and supply chain, 1911",2
"macedonia, leisure, travel & tourism, 2007",1
"cyprus, construction, 2002",2
"mauritius, information technology and services, 1953",1
"italy, banking, 1903",1
"france, textiles, 1955",2
"argentina, mechanical or industrial engineering, 1969",1
"israel, information technology and services, 1988",4
"morocco, international affairs, 2012",2
"singapore, warehousing, 2004",2
"netherlands, real estate, 1905",2
"finland, transportation/trucking/railroad, 1952",2
"thailand, insurance, 1989",1
"israel, media production, 1997",1
