countryindyear,count
"kuwait, design, 2009",1
"norway, newspapers, 2002",1
"pakistan, warehousing, 1989",1
"trinidad and tobago, health, wellness and fitness, 2011",1
"netherlands, glass, ceramics & concrete, 2004",4
"new zealand, architecture & planning, 1963",2
"sri lanka, banking, 1997",1
"argentina, wholesale, 1981",1
"turkey, executive office, 1968",1
"india, primary/secondary education, 2010",4
"turkey, insurance, 1998",3
"denmark, transportation/trucking/railroad, 1926",1
"portugal, security and investigations, 1997",2
"united kingdom, sports, 1925",1
"spain, insurance, 1965",2
"netherlands, building materials, 1899",2
"finland, design, 1993",3
"united arab emirates, mining & metals, 1977",1
"cyprus, leisure, travel & tourism, 2006",1
"united kingdom, real estate, 1871",4
"china, professional training & coaching, 2009",3
"iran, construction, 1993",1
"united states, semiconductors, 1968",4
"brazil, computer software, 1949",1
"ecuador, hospitality, 1994",2
"greece, industrial automation, 2008",2
"united states, libraries, 1944",4
"saudi arabia, architecture & planning, 2011",1
"spain, supermarkets, 2002",1
"argentina, management consulting, 1960",1
"greece, architecture & planning, 1970",1
"united arab emirates, music, 2015",2
"finland, packaging and containers, 1998",1
"turkey, real estate, 1988",3
"finland, chemicals, 2015",2
"india, food & beverages, 1982",6
"france, banking, 1998",2
"pakistan, broadcast media, 2015",2
"vietnam, computer software, 2001",1
"germany, law practice, 1929",1
"greece, restaurants, 1904",1
"new zealand, individual & family services, 2011",1
"australia, leisure, travel & tourism, 1967",1
"denmark, cosmetics, 1998",1
"netherlands, non-profit organization management, 1944",1
"china, electrical/electronic manufacturing, 1976",1
"angola, design, 1988",1
"canada, farming, 1955",2
"india, hospitality, 1967",2
"malaysia, facilities services, 1993",1
"united kingdom, individual & family services, 1955",1
"nigeria, legal services, 2017",2
"canada, food & beverages, 1895",1
"argentina, restaurants, 1997",1
"india, think tanks, 2001",1
"spain, insurance, 1922",1
"spain, law practice, 1928",1
"sweden, staffing and recruiting, 1985",2
"kenya, mechanical or industrial engineering, 1978",2
"argentina, medical devices, 1992",1
"spain, food & beverages, 1979",12
"india, automotive, 1922",1
"guatemala, environmental services, 1992",1
"thailand, apparel & fashion, 1965",1
"vietnam, management consulting, 2013",5
"united arab emirates, computer hardware, 2000",1
"germany, nanotechnology, 2007",2
"zimbabwe, facilities services, 2013",1
"australia, religious institutions, 1930",2
"norway, maritime, 1943",1
"united states, individual & family services, 1862",1
"indonesia, non-profit organization management, 1997",4
"russia, environmental services, 2017",1
"argentina, commercial real estate, 2013",2
"netherlands, logistics and supply chain, 1991",6
"turkey, hospital & health care, 1975",1
"chile, mining & metals, 1977",1
"russia, information services, 2000",1
"slovenia, oil & energy, 2011",1
"belgium, pharmaceuticals, 1978",1
"switzerland, sports, 1943",1
"mauritius, entertainment, 2017",1
"côte d’ivoire, telecommunications, 2013",1
"united arab emirates, civil engineering, 1961",1
"qatar, oil & energy, 2016",2
"philippines, online media, 2001",2
"japan, aviation & aerospace, 1986",1
"czechia, individual & family services, 2011",4
"senegal, arts and crafts, 2016",1
"luxembourg, investment management, 2006",3
"argentina, facilities services, 1996",2
"sri lanka, food & beverages, 2012",2
"turkey, non-profit organization management, 1961",1
"france, wireless, 1993",2
"netherlands, mechanical or industrial engineering, 1888",2
"kenya, construction, 2000",2
"colombia, mining & metals, 1945",1
"sweden, events services, 1978",3
"singapore, publishing, 2012",3
"united kingdom, consumer goods, 1874",1
"united states, consumer goods, 1904",5
"gibraltar, fine art, 2011",1
"united states, legal services, 1897",4
"macedonia, professional training & coaching, 2005",1
"tunisia, farming, 2015",1
"canada, business supplies and equipment, 1977",4
"united arab emirates, insurance, 1991",2
"zimbabwe, sports, 2009",1
"croatia, civic & social organization, 2015",2
"new zealand, wholesale, 1989",1
"kuwait, arts and crafts, 2009",1
"singapore, security and investigations, 1997",1
"mozambique, hospitality, 2005",1
"ecuador, construction, 1964",1
"sweden, recreational facilities and services, 1973",1
"guatemala, hospital & health care, 1992",1
"iraq, entertainment, 2012",1
"austria, leisure, travel & tourism, 1955",1
"united kingdom, medical devices, 1903",1
"trinidad and tobago, food & beverages, 1928",1
"croatia, higher education, 1962",2
"brazil, logistics and supply chain, 1924",1
"argentina, retail, 2017",4
"italy, marketing and advertising, 1951",2
"austria, restaurants, 2006",1
"finland, government administration, 2007",1
"hong kong, gambling & casinos, 2017",1
"turkey, computer & network security, 2002",3
"belgium, furniture, 2009",4
"chile, restaurants, 2007",1
"serbia, investment management, 2015",3
"poland, import and export, 2012",2
"morocco, oil & energy, 1993",1
"france, publishing, 1845",1
"nigeria, food production, 2017",2
"finland, renewables & environment, 2012",10
"hong kong, shipbuilding, 1984",1
"lithuania, translation and localization, 1996",1
"ecuador, oil & energy, 1987",1
"bangladesh, insurance, 2000",2
"argentina, legal services, 1995",2
"belgium, packaging and containers, 2014",3
"bulgaria, furniture, 1994",5
"finland, outsourcing/offshoring, 2003",1
"poland, transportation/trucking/railroad, 1991",5
"argentina, education management, 2013",4
"india, publishing, 1974",1
"turkey, investment management, 1989",2
"united states, higher education, 1847",10
"nicaragua, human resources, 2001",1
"australia, wine and spirits, 1979",2
"united kingdom, dairy, 1990",1
"latvia, real estate, 2003",1
"nicaragua, renewables & environment, 1998",1
"ukraine, consumer electronics, 2014",1
"france, cosmetics, 1849",1
"luxembourg, human resources, 2004",2
"guatemala, events services, 2008",1
"nepal, machinery, 2010",1
"trinidad and tobago, human resources, 1970",1
"tunisia, design, 2007",1
"mauritius, education management, 1995",1
"slovakia, electrical/electronic manufacturing, 2016",1
"iran, logistics and supply chain, 2002",1
"canada, government relations, 1906",1
"serbia, construction, 1990",1
"mali, professional training & coaching, 2008",1
"canada, security and investigations, 1948",4
"el salvador, construction, 1982",1
"indonesia, printing, 2008",5
"france, commercial real estate, 1971",2
"canada, newspapers, 1824",1
"lebanon, pharmaceuticals, 2012",4
"serbia, non-profit organization management, 1997",1
"austria, consumer services, 2010",1
"united kingdom, international trade and development, 1841",1
"australia, textiles, 1954",1
"norway, wholesale, 2003",2
"cambodia, telecommunications, 2015",1
"canada, building materials, 1886",1
"iceland, information technology and services, 1988",1
"india, non-profit organization management, 1929",1
"israel, computer networking, 1996",2
"tunisia, consumer services, 2015",1
"philippines, architecture & planning, 2015",4
"united kingdom, military, 2001",1
"spain, sporting goods, 1906",1
"colombia, primary/secondary education, 1945",1
"haiti, medical devices, 2017",1
"china, utilities, 2001",2
"spain, consumer electronics, 1992",3
"nepal, consumer electronics, 2015",1
"ukraine, information services, 1992",1
"iran, leisure, travel & tourism, 1988",1
"ireland, investment management, 2009",3
"india, food production, 1940",2
"serbia, health, wellness and fitness, 2006",1
"france, environmental services, 1927",1
"belgium, textiles, 2008",1
"brazil, hospital & health care, 1913",1
"cameroon, telecommunications, 2017",1
"zimbabwe, mechanical or industrial engineering, 1997",1
"dominican republic, government administration, 1947",1
"china, sporting goods, 1994",4
"italy, construction, 1921",2
"uganda, marketing and advertising, 2013",3
"united states, political organization, 1950",2
"spain, program development, 1980",2
"ireland, media production, 1983",1
"austria, food & beverages, 2010",1
"belarus, chemicals, 1968",1
"latvia, financial services, 2018",1
"spain, oil & energy, 1952",1
"united arab emirates, restaurants, 1981",1
"turkey, graphic design, 1999",1
"saint vincent and the grenadines, oil & energy, 2016",1
"belgium, financial services, 1988",3
"canada, retail, 1909",3
"united states, judiciary, 1857",1
"belgium, retail, 1964",2
"japan, public relations and communications, 1970",1
"romania, hospital & health care, 1978",1
"belgium, chemicals, 1974",3
"armenia, publishing, 1997",1
"zambia, real estate, 2011",2
"united states, nanotechnology, 1986",3
"switzerland, tobacco, 1999",1
"ireland, restaurants, 1978",1
"finland, non-profit organization management, 1938",4
"denmark, higher education, 1913",1
"bosnia and herzegovina, management consulting, 2011",1
"united states, computer software, 1958",1
"china, pharmaceuticals, 1989",3
"singapore, venture capital & private equity, 2008",2
"france, architecture & planning, 1970",1
"malawi, health, wellness and fitness, 2011",1
"poland, leisure, travel & tourism, 1994",1
"iceland, renewables & environment, 2009",1
"thailand, computer software, 1980",1
"latvia, translation and localization, 2008",2
"france, libraries, 1934",1
"lithuania, non-profit organization management, 2018",1
"italy, shipbuilding, 2011",3
"serbia, textiles, 2000",1
"pakistan, management consulting, 1979",1
"mexico, chemicals, 1987",3
"france, printing, 1957",1
"united states, wholesale, 1828",1
"kazakhstan, staffing and recruiting, 2014",2
"denmark, fine art, 2013",5
"australia, internet, 1994",4
"egypt, leisure, travel & tourism, 1998",3
"australia, plastics, 2011",3
"belgium, furniture, 1921",2
"palestine, media production, 2016",1
"argentina, entertainment, 1965",1
"czechia, chemicals, 1906",1
"indonesia, electrical/electronic manufacturing, 1972",1
"jamaica, publishing, 1998",1
"czechia, machinery, 1920",1
"chile, machinery, 1950",1
"egypt, construction, 1977",3
"mexico, entertainment, 2006",6
"romania, real estate, 1998",2
"canada, international affairs, 2013",4
"pakistan, mechanical or industrial engineering, 2008",3
"vietnam, public safety, 1999",1
"costa rica, management consulting, 2000",4
"japan, construction, 2009",2
"ireland, investment banking, 2017",1
"india, cosmetics, 2010",6
"united states, semiconductors, 1974",5
"ukraine, e-learning, 2002",1
"botswana, accounting, 2008",2
"brazil, building materials, 1975",5
"ghana, research, 1999",1
"germany, media production, 1970",2
"australia, pharmaceuticals, 2008",3
"czechia, restaurants, 2004",1
"mexico, packaging and containers, 1968",1
"kenya, consumer services, 2011",3
"italy, music, 1982",2
"argentina, security and investigations, 1992",2
"japan, music, 1993",1
"denmark, airlines/aviation, 1978",2
"belgium, apparel & fashion, 1984",1
"lithuania, renewables & environment, 2014",3
"armenia, pharmaceuticals, 2000",1
"canada, facilities services, 1983",2
"sudan, machinery, 2010",1
"turkey, transportation/trucking/railroad, 2014",2
"canada, logistics and supply chain, 1920",1
"united kingdom, package/freight delivery, 1989",1
"finland, industrial automation, 2000",2
"czechia, civil engineering, 1957",1
"canada, arts and crafts, 1900",1
"mauritius, investment management, 1912",1
"portugal, civil engineering, 1989",3
"indonesia, architecture & planning, 1997",2
"hungary, electrical/electronic manufacturing, 2001",2
"spain, market research, 1992",2
"turkey, tobacco, 1938",1
"australia, non-profit organization management, 1882",1
"ecuador, government administration, 2016",1
"south africa, think tanks, 2000",1
"united kingdom, real estate, 1889",4
"lithuania, human resources, 2017",1
"brazil, publishing, 1978",2
"fiji, civil engineering, 2004",1
"united states, furniture, 1902",5
"cameroon, investment banking, 1964",1
"united states, oil & energy, 1803",1
"switzerland, leisure, travel & tourism, 1928",1
"spain, food & beverages, 1879",2
"ireland, professional training & coaching, 1990",2
"norway, events services, 1954",1
"ireland, construction, 1941",1
"ecuador, business supplies and equipment, 1993",1
"kenya, environmental services, 2007",3
"ukraine, pharmaceuticals, 2010",2
"sweden, events services, 1991",2
"canada, telecommunications, 1924",1
"turkey, animation, 2015",3
"bolivia, management consulting, 2000",1
"brazil, import and export, 1921",1
"japan, business supplies and equipment, 2000",1
"costa rica, construction, 2017",1
"japan, mental health care, 2004",1
"portugal, government administration, 2016",1
"saudi arabia, media production, 1970",1
"france, public policy, 1987",1
"brazil, banking, 1982",1
"nigeria, non-profit organization management, 1993",2
"france, consumer goods, 1904",1
"tunisia, computer hardware, 2010",1
"cyprus, computer hardware, 2011",2
"luxembourg, real estate, 1975",1
"netherlands, philanthropy, 2004",2
"united kingdom, individual & family services, 1981",1
"united kingdom, religious institutions, 1955",4
"united kingdom, leisure, travel & tourism, 1924",2
"belgium, medical devices, 1977",1
"south africa, accounting, 1950",1
"denmark, mechanical or industrial engineering, 1942",2
"peru, investment banking, 1999",1
"bulgaria, animation, 2016",1
"france, printing, 1967",4
"lebanon, investment management, 2009",1
"belgium, utilities, 1992",1
"australia, maritime, 1997",2
"mexico, packaging and containers, 1983",1
"thailand, higher education, 2012",2
"greece, motion pictures and film, 2015",2
"romania, information services, 1998",1
"russia, restaurants, 1996",2
"costa rica, higher education, 1994",1
"india, renewables & environment, 1996",4
"saint vincent and the grenadines, law practice, 2008",1
"luxembourg, architecture & planning, 1980",1
"indonesia, transportation/trucking/railroad, 1990",1
"france, hospitality, 1948",2
"chile, higher education, 1849",1
"ireland, hospitality, 1913",1
"el salvador, oil & energy, 2017",1
"bosnia and herzegovina, broadcast media, 1997",1
"jordan, events services, 1985",1
"united kingdom, biotechnology, 1978",1
"guatemala, construction, 1959",1
"pakistan, leisure, travel & tourism, 2016",9
"south africa, investment banking, 2015",2
"serbia, security and investigations, 1991",1
"brazil, law practice, 1922",1
"venezuela, oil & energy, 1991",1
"germany, import and export, 1973",1
"colombia, leisure, travel & tourism, 1980",1
"morocco, transportation/trucking/railroad, 2017",1
"netherlands, primary/secondary education, 1928",1
"cyprus, logistics and supply chain, 1990",1
"czechia, events services, 2008",2
"canada, defense & space, 1985",1
"norway, security and investigations, 1997",1
"brazil, chemicals, 1894",1
"puerto rico, primary/secondary education, 1904",1
"italy, entertainment, 1964",2
"argentina, textiles, 1926",1
"bulgaria, pharmaceuticals, 2016",1
"ireland, fine art, 2013",1
"turkey, insurance, 2014",10
"tunisia, consumer electronics, 2015",1
"montenegro, banking, 1997",1
"ireland, dairy, 2010",2
"philippines, government relations, 2011",1
"spain, civil engineering, 1949",1
"slovenia, medical devices, 2009",2
"canada, religious institutions, 1918",1
"mongolia, business supplies and equipment, 2006",1
"morocco, newspapers, 1991",1
"denmark, photography, 1998",2
"united kingdom, performing arts, 1858",1
"myanmar, import and export, 2010",1
"ghana, transportation/trucking/railroad, 2005",2
"pakistan, apparel & fashion, 1974",2
"israel, consumer goods, 2006",2
"china, business supplies and equipment, 2012",9
"greece, paper & forest products, 1993",1
"mexico, think tanks, 2005",1
"canada, primary/secondary education, 1894",1
"united states, legislative office, 1973",2
"united kingdom, gambling & casinos, 1963",1
"czechia, education management, 1991",1
"bangladesh, apparel & fashion, 1984",5
"azerbaijan, entertainment, 2012",1
"nigeria, computer & network security, 2010",3
"uganda, logistics and supply chain, 2013",1
"iran, consumer goods, 1978",1
"ghana, import and export, 2016",1
"maldives, construction, 2011",1
"united states, maritime, 1912",1
"switzerland, machinery, 1980",2
"france, construction, 1883",1
"fiji, events services, 2002",1
"argentina, health, wellness and fitness, 1983",1
"switzerland, food production, 1928",1
"iran, luxury goods & jewelry, 1978",1
"netherlands, commercial real estate, 1950",1
"germany, cosmetics, 1987",1
"indonesia, mining & metals, 1986",1
"brazil, construction, 1918",1
"martinique, professional training & coaching, 2007",1
"kazakhstan, wholesale, 2015",1
"chile, machinery, 1982",2
"canada, libraries, 1981",1
"kazakhstan, financial services, 2009",2
"mexico, translation and localization, 2003",1
"india, research, 1992",2
"el salvador, computer games, 2010",1
"switzerland, civic & social organization, 1943",1
"ireland, online media, 2013",5
"spain, higher education, 1845",1
"south korea, cosmetics, 2007",1
"slovakia, higher education, 1997",1
"argentina, music, 1993",1
"luxembourg, architecture & planning, 2011",2
"brazil, shipbuilding, 2009",3
"italy, entertainment, 1997",2
"china, food & beverages, 1977",1
"oman, food production, 2014",1
"hong kong, retail, 1964",1
"albania, motion pictures and film, 2016",3
"france, sporting goods, 1984",1
"tunisia, government administration, 1975",1
"uruguay, retail, 2001",1
"belgium, human resources, 1929",1
"austria, leisure, travel & tourism, 1997",2
"netherlands, public safety, 1972",2
"saudi arabia, higher education, 2003",1
"south africa, real estate, 1971",1
"canada, real estate, 1857",1
"moldova, banking, 1991",2
"germany, health, wellness and fitness, 1971",1
"united kingdom, legal services, 1904",1
"australia, transportation/trucking/railroad, 1944",1
"united states, paper & forest products, 1884",2
"colombia, mechanical or industrial engineering, 2005",2
"belgium, plastics, 2002",2
"canada, tobacco, 1978",1
"nicaragua, arts and crafts, 2014",1
"australia, writing and editing, 2004",4
"mauritius, management consulting, 2015",3
"chile, performing arts, 2017",1
"belgium, higher education, 2011",4
"united kingdom, building materials, 1899",3
"romania, transportation/trucking/railroad, 2000",2
"bangladesh, electrical/electronic manufacturing, 1997",1
"puerto rico, construction, 1953",1
"canada, paper & forest products, 1978",2
"luxembourg, telecommunications, 2010",1
"sweden, mechanical or industrial engineering, 1921",2
"french polynesia, real estate, 2012",1
"ecuador, human resources, 1977",1
"ethiopia, primary/secondary education, 2009",1
"nigeria, printing, 2003",1
"singapore, accounting, 1969",1
"iran, insurance, 2010",3
"ecuador, leisure, travel & tourism, 1993",2
"philippines, think tanks, 2015",1
"spain, mental health care, 1989",4
"united states, individual & family services, 1918",3
"new zealand, furniture, 1977",1
"peru, food production, 1998",1
"poland, health, wellness and fitness, 1991",2
"brazil, utilities, 1998",4
"france, medical practice, 2012",2
"united kingdom, facilities services, 1910",2
"bangladesh, program development, 2013",1
"moldova, information technology and services, 2005",4
"cuba, information services, 2011",1
"united states, architecture & planning, 1925",2
"peru, investment management, 2016",2
"switzerland, industrial automation, 1983",1
"pakistan, civic & social organization, 2004",1
"poland, printing, 1945",1
"brazil, electrical/electronic manufacturing, 1948",1
"czechia, research, 1953",2
"lebanon, health, wellness and fitness, 2011",3
"israel, retail, 2004",1
"panama, commercial real estate, 2013",1
"italy, performing arts, 2017",3
"sweden, media production, 1982",2
"lithuania, think tanks, 2009",2
"israel, apparel & fashion, 1980",1
"portugal, furniture, 1979",2
"denmark, museums and institutions, 2016",1
"malta, maritime, 1992",2
"denmark, wholesale, 1969",1
"macedonia, architecture & planning, 2016",1
"italy, law practice, 1931",1
"mexico, online media, 1966",1
"united kingdom, packaging and containers, 1941",1
"cyprus, maritime, 1987",1
"argentina, computer & network security, 2011",2
"poland, pharmaceuticals, 2003",2
"egypt, apparel & fashion, 1995",1
"argentina, insurance, 1980",2
"hong kong, cosmetics, 2003",1
"croatia, leisure, travel & tourism, 1947",1
"azerbaijan, information technology and services, 1998",1
"mexico, facilities services, 2002",3
"luxembourg, museums and institutions, 2005",1
"brazil, medical practice, 1985",1
"lebanon, media production, 2006",1
"hungary, insurance, 2013",1
"belgium, public policy, 1988",1
"switzerland, entertainment, 1999",2
"cape verde, management consulting, 2013",1
"hong kong, consumer electronics, 2012",4
"vietnam, airlines/aviation, 2016",1
"united kingdom, wireless, 2016",4
"qatar, civil engineering, 1974",2
"luxembourg, building materials, 1974",1
"lithuania, education management, 2008",2
"switzerland, higher education, 2005",2
"belgium, information technology and services, 1971",1
"malaysia, computer software, 1980",1
"united states, marketing and advertising, 1863",1
"iran, consumer goods, 2004",2
"ghana, education management, 1993",1
"liechtenstein, photography, 2001",1
"kenya, civil engineering, 2014",2
"belgium, business supplies and equipment, 1967",1
"new zealand, building materials, 2006",2
"guyana, information technology and services, 2012",1
"canada, arts and crafts, 1992",4
"switzerland, banking, 1917",1
"canada, pharmaceuticals, 1959",2
"mongolia, events services, 2010",1
"bosnia and herzegovina, capital markets, 2007",2
"india, cosmetics, 1994",2
"united states, renewables & environment, 1906",2
"norway, hospital & health care, 1999",5
"honduras, building materials, 2016",1
"canada, oil & energy, 1920",2
"thailand, internet, 2007",4
"netherlands, textiles, 1936",1
"indonesia, marketing and advertising, 1998",3
"taiwan, legal services, 2006",1
"israel, photography, 2016",2
"sweden, music, 1996",2
"morocco, staffing and recruiting, 2003",1
"austria, logistics and supply chain, 1930",1
"australia, law practice, 1873",1
"china, individual & family services, 2007",1
"germany, shipbuilding, 1978",1
"australia, banking, 1955",2
"réunion, professional training & coaching, 2010",1
"philippines, higher education, 1973",1
"serbia, sports, 2014",4
"germany, electrical/electronic manufacturing, 1899",2
"uruguay, architecture & planning, 2009",2
"canada, electrical/electronic manufacturing, 1928",1
"turkey, think tanks, 2004",3
"zimbabwe, translation and localization, 1998",1
"mexico, oil & energy, 2001",4
"ireland, automotive, 2013",6
"austria, furniture, 1849",1
"south africa, airlines/aviation, 1995",1
"germany, maritime, 1949",1
"turkey, banking, 1997",3
"netherlands, animation, 2004",2
"new zealand, airlines/aviation, 1963",2
"bahamas, graphic design, 2009",1
"brazil, financial services, 1961",2
"singapore, information services, 1998",1
"netherlands, accounting, 1976",3
"united kingdom, cosmetics, 1985",4
"mexico, primary/secondary education, 2010",3
"czechia, luxury goods & jewelry, 2012",1
"canada, sporting goods, 2007",9
"peru, utilities, 1975",2
"israel, construction, 2010",1
"cambodia, human resources, 1998",1
"italy, military, 2010",2
"poland, events services, 2004",4
"united states, consumer goods, 1916",5
"united states, military, 1953",1
"ecuador, mental health care, 2016",1
"india, events services, 1989",2
"czechia, individual & family services, 2004",1
"turkey, investment management, 1999",1
"mozambique, architecture & planning, 2009",1
"romania, public relations and communications, 1998",1
"greece, music, 2007",2
"united states, defense & space, 1964",9
"jamaica, research, 2006",1
"finland, biotechnology, 1984",1
"turkey, railroad manufacture, 2014",1
"spain, recreational facilities and services, 2014",6
"france, textiles, 1811",1
"poland, outsourcing/offshoring, 2015",11
"croatia, paper & forest products, 1993",1
"united kingdom, machinery, 1938",2
"cambodia, research, 2005",1
"united kingdom, music, 1884",1
"china, civil engineering, 2003",1
"pakistan, banking, 2005",2
"mexico, computer & network security, 1993",3
"belgium, logistics and supply chain, 1999",2
"norway, financial services, 1972",2
"canada, government administration, 2006",9
"turkey, retail, 1970",2
"australia, hospital & health care, 1876",1
"bulgaria, photography, 2006",1
"canada, insurance, 1835",1
"belgium, restaurants, 1964",1
"pakistan, furniture, 2011",2
"slovenia, security and investigations, 1991",1
"germany, textiles, 1991",2
"mexico, supermarkets, 1995",1
"france, think tanks, 1990",2
"germany, investment management, 1956",3
"brazil, mining & metals, 1961",2
"namibia, human resources, 2016",1
"chile, consumer goods, 1983",1
"denmark, financial services, 1985",2
"iran, international trade and development, 2013",3
"south africa, import and export, 2013",3
"peru, airlines/aviation, 2010",2
"greece, public relations and communications, 2008",2
"united states, retail, 1812",1
"romania, logistics and supply chain, 1992",2
"denmark, pharmaceuticals, 1989",2
"slovakia, arts and crafts, 2006",1
"united states, law enforcement, 1837",5
"germany, transportation/trucking/railroad, 1971",2
"india, cosmetics, 1991",1
"bahrain, information technology and services, 2000",2
"netherlands, publishing, 1945",2
"zimbabwe, accounting, 1979",1
"myanmar, investment management, 2013",3
"switzerland, performing arts, 2013",4
"iran, warehousing, 1985",1
"switzerland, import and export, 2002",1
"mongolia, banking, 1996",1
"denmark, industrial automation, 1977",3
"united states, consumer goods, 1855",2
"united arab emirates, security and investigations, 2000",2
"réunion, research, 1982",1
"dominican republic, telecommunications, 2009",2
"france, government administration, 1985",3
"new zealand, public relations and communications, 1987",1
"turkey, consumer goods, 2003",1
"pakistan, consumer electronics, 2014",1
"lebanon, consumer electronics, 2011",1
"germany, judiciary, 1996",1
"singapore, financial services, 1986",1
"bulgaria, investment banking, 1999",1
"austria, railroad manufacture, 2003",1
"germany, marketing and advertising, 1952",1
"barbados, insurance, 1979",1
"australia, program development, 2005",1
"slovakia, architecture & planning, 2006",2
"azerbaijan, international trade and development, 2007",2
"france, aviation & aerospace, 1863",1
"romania, cosmetics, 1997",1
"denmark, transportation/trucking/railroad, 2006",2
"italy, human resources, 1959",1
"croatia, newspapers, 2002",1
"guatemala, construction, 1975",1
"israel, individual & family services, 2012",2
"saudi arabia, consumer goods, 1966",1
"australia, renewables & environment, 2000",2
"croatia, motion pictures and film, 2010",1
"spain, outsourcing/offshoring, 1977",1
"new zealand, education management, 2007",6
"turkey, leisure, travel & tourism, 1971",1
"colombia, package/freight delivery, 1995",1
"denmark, newspapers, 2006",1
"puerto rico, design, 2015",1
"united kingdom, motion pictures and film, 1987",2
"gabon, information technology and services, 2010",1
"barbados, e-learning, 2016",1
"indonesia, retail, 2008",3
"denmark, retail, 1969",2
"united kingdom, defense & space, 1998",1
"luxembourg, accounting, 2017",1
"gibraltar, insurance, 1876",1
"cameroon, music, 2012",1
"belarus, human resources, 2015",1
"united states, performing arts, 1896",2
"algeria, outsourcing/offshoring, 2010",1
"australia, wine and spirits, 1991",3
"hong kong, civic & social organization, 2012",3
"mauritius, architecture & planning, 2014",1
"latvia, marketing and advertising, 2004",4
"norway, government administration, 2001",4
"zimbabwe, retail, 1990",1
"colombia, food & beverages, 1965",2
"laos, entertainment, 2017",1
"saudi arabia, consumer goods, 1974",1
"italy, writing and editing, 1975",1
"philippines, international trade and development, 1978",1
"united kingdom, printing, 1840",1
"latvia, chemicals, 1999",1
"honduras, higher education, 1987",1
"united states, wine and spirits, 1943",3
"zambia, airlines/aviation, 1991",1
"lebanon, food & beverages, 2010",2
"spain, research, 1932",1
"costa rica, automotive, 2009",1
"turkey, computer software, 1987",2
"canada, music, 1891",1
"iran, computer & network security, 2007",3
"netherlands, renewables & environment, 1945",1
"croatia, professional training & coaching, 2017",2
"united states, fund-raising, 1960",5
"jordan, food production, 2014",2
"peru, restaurants, 1980",1
"switzerland, computer & network security, 2010",5
"greece, hospitality, 2009",10
"poland, oil & energy, 1992",5
"brazil, package/freight delivery, 2014",4
"united arab emirates, wholesale, 2010",1
"turkey, architecture & planning, 1933",1
"morocco, e-learning, 2016",2
"mexico, wholesale, 1955",1
"poland, apparel & fashion, 1990",3
"chile, retail, 2010",12
"china, design, 2000",7
"new zealand, individual & family services, 1989",1
"zimbabwe, staffing and recruiting, 1984",2
"serbia, restaurants, 1983",1
"united arab emirates, utilities, 1980",1
"switzerland, construction, 1912",2
"chile, events services, 2000",5
"canada, mining & metals, 1988",14
"israel, government administration, 2011",1
"taiwan, textiles, 2003",3
"south korea, venture capital & private equity, 2013",1
"bolivia, consumer goods, 1982",1
"lithuania, printing, 2007",1
"italy, publishing, 1907",1
"uruguay, farming, 1947",1
"portugal, individual & family services, 2008",1
"india, recreational facilities and services, 2002",2
"ghana, farming, 2017",2
"philippines, hospitality, 2007",2
"italy, wholesale, 1958",3
"south korea, renewables & environment, 1981",1
"slovakia, legal services, 2001",1
"saint kitts and nevis, media production, 2014",1
"morocco, hospitality, 2001",2
"greece, medical devices, 1987",3
"germany, chemicals, 2004",6
"croatia, real estate, 2007",1
"united kingdom, automotive, 1821",1
"israel, capital markets, 1953",1
"switzerland, electrical/electronic manufacturing, 1919",1
"norway, industrial automation, 1999",1
"portugal, higher education, 2009",3
"canada, hospitality, 1921",1
"russia, non-profit organization management, 2001",1
"australia, education management, 1850",1
"germany, professional training & coaching, 1968",2
"south africa, pharmaceuticals, 2009",1
"united states, wine and spirits, 1888",2
"mongolia, architecture & planning, 2011",1
"netherlands, electrical/electronic manufacturing, 1947",1
"brunei, professional training & coaching, 2007",1
"italy, banking, 1984",1
"italy, medical devices, 2001",7
"argentina, textiles, 2017",1
"taiwan, semiconductors, 2000",3
"netherlands, marketing and advertising, 1974",4
"singapore, international trade and development, 2000",1
"jersey, staffing and recruiting, 2007",1
"sweden, real estate, 1958",2
"australia, cosmetics, 1979",1
"greece, international trade and development, 2004",1
"morocco, printing, 2012",1
"south africa, insurance, 1883",1
"iraq, airlines/aviation, 2005",1
"netherlands, investment banking, 2007",2
"france, textiles, 1925",1
"puerto rico, newspapers, 1997",2
"nigeria, package/freight delivery, 2005",1
"united kingdom, electrical/electronic manufacturing, 1935",1
"qatar, retail, 2002",1
"libya, higher education, 1986",1
"turkey, mechanical or industrial engineering, 1970",3
"sri lanka, information services, 2010",1
"iraq, philanthropy, 2016",1
"slovenia, computer hardware, 1991",1
"turkey, financial services, 1988",1
"greece, law practice, 1923",1
"united states, investment banking, 1975",6
"turkey, veterinary, 1994",1
"pakistan, hospitality, 1990",1
"ireland, international trade and development, 2015",3
"taiwan, media production, 2015",1
"portugal, commercial real estate, 2014",3
"turkey, wholesale, 2011",4
"denmark, graphic design, 2002",3
"japan, entertainment, 1894",1
"norway, real estate, 1993",3
"switzerland, international trade and development, 1932",1
"turkey, utilities, 2014",4
"united states, apparel & fashion, 1876",2
"spain, recreational facilities and services, 1991",2
"portugal, capital markets, 2008",1
"australia, gambling & casinos, 1965",1
"switzerland, government administration, 1979",2
"italy, government administration, 2013",1
"ukraine, recreational facilities and services, 2015",1
"india, chemicals, 1942",1
