countryindyear,count
"ireland, public relations and communications, 1989",1
"russia, human resources, 2004",6
"united kingdom, medical practice, 2007",28
"finland, professional training & coaching, 2001",4
"argentina, higher education, 1951",1
"brazil, mechanical or industrial engineering, 1967",7
"netherlands, food production, 1919",3
"united states, commercial real estate, 1969",13
"brazil, supermarkets, 1955",3
"norway, sporting goods, 1976",2
"netherlands, recreational facilities and services, 1923",1
"united states, primary/secondary education, 1991",28
"new zealand, market research, 2014",5
"australia, law practice, 2011",37
"united kingdom, electrical/electronic manufacturing, 1982",39
"singapore, hospitality, 2009",9
"brazil, management consulting, 1976",2
"jordan, computer software, 2002",4
"united states, higher education, 2001",78
"costa rica, information technology and services, 2004",13
"united states, alternative medicine, 1981",3
"indonesia, public policy, 2000",1
"italy, food & beverages, 1966",8
"indonesia, arts and crafts, 1990",1
"united states, facilities services, 1966",16
"united states, restaurants, 1975",25
"australia, building materials, 1928",2
"united states, apparel & fashion, 1981",43
"united kingdom, oil & energy, 1962",8
"netherlands, renewables & environment, 2003",14
"united states, civil engineering, 1979",82
"belgium, non-profit organization management, 1945",3
"italy, transportation/trucking/railroad, 2000",4
"indonesia, professional training & coaching, 2005",6
"united arab emirates, financial services, 2011",22
"mexico, logistics and supply chain, 1998",10
"poland, management consulting, 2006",32
"italy, architecture & planning, 1974",6
"belgium, textiles, 2007",2
"denmark, computer software, 1999",29
"canada, logistics and supply chain, 1997",18
"india, investment banking, 2008",12
"australia, leisure, travel & tourism, 2008",21
"australia, accounting, 1996",19
"united states, plastics, 1972",46
"denmark, hospitality, 2002",3
"portugal, outsourcing/offshoring, 2013",2
"australia, oil & energy, 2003",16
"india, logistics and supply chain, 2009",28
"ukraine, restaurants, 2002",1
"netherlands, construction, 1890",5
"united states, paper & forest products, 1954",3
"south africa, legal services, 1995",7
"mexico, information technology and services, 1995",34
"united kingdom, plastics, 1935",1
"ukraine, human resources, 2006",5
"france, biotechnology, 2004",14
"france, chemicals, 2007",9
"united kingdom, non-profit organization management, 1991",51
"united states, legal services, 1950",10
"australia, civil engineering, 1992",6
"belgium, textiles, 1958",1
"indonesia, mechanical or industrial engineering, 1990",3
"united states, museums and institutions, 1983",27
"united states, computer & network security, 2005",125
"united kingdom, hospital & health care, 1991",32
"netherlands, law practice, 1936",1
"united states, banking, 1961",15
"italy, textiles, 1935",3
"france, health, wellness and fitness, 1992",9
"united kingdom, electrical/electronic manufacturing, 1947",7
"spain, textiles, 1949",2
"slovakia, education management, 1997",3
"italy, health, wellness and fitness, 2011",51
"canada, think tanks, 1986",2
"estonia, maritime, 1992",1
"turkey, restaurants, 1928",1
"france, insurance, 1995",10
"united states, packaging and containers, 1969",26
"namibia, financial services, 1915",1
"canada, computer & network security, 1999",12
"peru, information technology and services, 2015",54
"mexico, higher education, 1991",8
"united states, packaging and containers, 1977",26
"canada, education management, 2003",38
"italy, plastics, 1975",3
"hungary, computer software, 2014",17
"spain, facilities services, 2006",18
"united states, government administration, 1983",25
"india, furniture, 2010",12
"spain, education management, 1978",12
"united states, business supplies and equipment, 1989",81
"australia, higher education, 1992",4
"united kingdom, hospitality, 1981",19
"united states, consumer services, 1964",35
"finland, retail, 1906",1
"netherlands, law practice, 1850",2
"belgium, biotechnology, 2013",16
"chile, primary/secondary education, 1911",1
"united states, libraries, 1970",1
"spain, management consulting, 1967",1
"united states, government relations, 1991",20
"netherlands, financial services, 1989",27
"united arab emirates, legal services, 2005",9
"germany, import and export, 1979",3
"australia, law practice, 2009",39
"canada, renewables & environment, 1965",2
"canada, printing, 1961",4
"united kingdom, mechanical or industrial engineering, 1980",48
"united states, hospitality, 1950",12
"united states, outsourcing/offshoring, 1998",18
"canada, insurance, 1873",3
"netherlands, non-profit organization management, 2008",71
"spain, food & beverages, 1957",5
"united states, paper & forest products, 1971",3
"malta, education management, 1999",1
"canada, wholesale, 1991",16
"israel, staffing and recruiting, 2009",3
"sri lanka, higher education, 1995",2
"canada, food & beverages, 1974",7
"united states, banking, 1871",14
"switzerland, real estate, 1985",4
"united arab emirates, events services, 1995",5
"germany, pharmaceuticals, 2008",10
"canada, non-profit organization management, 1964",14
"austria, international affairs, 2011",2
"australia, broadcast media, 1974",2
"netherlands, industrial automation, 1965",6
"china, mining & metals, 1997",19
"denmark, leisure, travel & tourism, 1991",3
"united states, hospital & health care, 1942",16
"denmark, computer hardware, 1999",1
"spain, logistics and supply chain, 2014",18
"india, renewables & environment, 2010",70
"united states, transportation/trucking/railroad, 1888",6
"united states, market research, 1994",40
"canada, construction, 1947",14
"italy, civic & social organization, 1996",8
"united states, publishing, 1951",5
"united states, building materials, 1893",4
"brazil, management consulting, 1999",49
"united states, computer software, 1974",37
"italy, electrical/electronic manufacturing, 1983",8
"spain, pharmaceuticals, 1908",1
"thailand, international trade and development, 2002",3
"united states, publishing, 1901",4
"united states, hospitality, 1968",33
"philippines, internet, 2007",9
"spain, apparel & fashion, 1994",5
"italy, restaurants, 2013",37
"united states, consumer electronics, 1978",17
"canada, education management, 1968",11
"denmark, telecommunications, 2004",6
"france, computer networking, 2005",10
"portugal, environmental services, 2012",8
"australia, professional training & coaching, 1995",7
"iran, internet, 2006",2
"belgium, computer software, 2001",22
"china, pharmaceuticals, 1985",4
"australia, electrical/electronic manufacturing, 1989",13
"china, non-profit organization management, 1991",1
"brazil, food & beverages, 2008",25
"bulgaria, real estate, 1996",4
"portugal, marketing and advertising, 2006",33
"singapore, luxury goods & jewelry, 2017",2
"indonesia, leisure, travel & tourism, 2014",24
"canada, accounting, 1985",11
"egypt, import and export, 2014",8
"italy, publishing, 2009",44
"united states, civic & social organization, 2004",102
"united kingdom, transportation/trucking/railroad, 1985",18
"chile, telecommunications, 2017",7
"united kingdom, mechanical or industrial engineering, 1889",2
"comoros, financial services, 2010",1
"netherlands, building materials, 2014",35
"denmark, fine art, 2011",3
"australia, computer software, 2015",69
"greece, publishing, 2012",6
"australia, wine and spirits, 1965",2
"italy, apparel & fashion, 1960",7
"argentina, facilities services, 2016",5
"russia, e-learning, 2015",8
"france, broadcast media, 2001",7
"united states, pharmaceuticals, 1985",39
"united states, religious institutions, 1957",36
"united arab emirates, information services, 2005",2
"macedonia, recreational facilities and services, 1977",1
"united kingdom, packaging and containers, 1997",8
"argentina, automotive, 1986",3
"ireland, telecommunications, 2012",9
"netherlands, media production, 1996",15
"united kingdom, graphic design, 2006",66
"italy, automotive, 1991",13
"argentina, law practice, 2016",5
"italy, food production, 1998",9
"spain, leisure, travel & tourism, 2017",61
"italy, retail, 2014",43
"france, entertainment, 2016",55
"south africa, commercial real estate, 2000",1
"canada, graphic design, 1989",9
"spain, furniture, 2012",28
"netherlands, renewables & environment, 2004",13
"cyprus, international trade and development, 1989",1
"united states, online media, 1983",5
"united states, nanotechnology, 2014",39
"norway, design, 2013",41
"united states, fishery, 1893",1
"new zealand, electrical/electronic manufacturing, 2011",4
"spain, transportation/trucking/railroad, 1970",3
"south africa, leisure, travel & tourism, 2017",8
"czechia, civic & social organization, 2004",6
"chile, medical devices, 2011",4
"australia, entertainment, 2002",10
"brazil, packaging and containers, 1994",5
"belarus, oil & energy, 2001",1
"france, construction, 2013",64
"ireland, facilities services, 2006",4
"turkey, apparel & fashion, 2005",7
"romania, telecommunications, 2005",4
"ukraine, shipbuilding, 1897",1
"colombia, information technology and services, 2013",104
"france, renewables & environment, 1993",14
"mexico, architecture & planning, 2008",21
"united states, law practice, 1912",22
"turkey, paper & forest products, 2009",2
"germany, publishing, 1999",4
"united kingdom, consumer goods, 2015",66
"portugal, individual & family services, 1997",2
"united states, import and export, 1979",13
"venezuela, computer software, 2015",10
"ethiopia, education management, 1994",1
"united kingdom, package/freight delivery, 2013",4
"brazil, consumer goods, 2014",17
"brazil, arts and crafts, 2017",9
"finland, financial services, 2018",4
"united states, cosmetics, 2010",169
"canada, non-profit organization management, 2013",68
"norway, media production, 1989",2
"australia, consumer electronics, 2010",8
"france, professional training & coaching, 2001",47
"norway, publishing, 2002",2
"canada, venture capital & private equity, 1987",2
"united kingdom, airlines/aviation, 2016",29
"italy, consumer services, 1990",1
"spain, food production, 1981",6
"united kingdom, packaging and containers, 1961",1
"canada, investment banking, 2012",12
"france, business supplies and equipment, 2012",26
"mauritius, financial services, 2007",5
"netherlands, automotive, 1996",15
"canada, retail, 1938",6
"spain, recreational facilities and services, 2013",6
"france, luxury goods & jewelry, 1993",4
"mexico, graphic design, 2007",9
"new zealand, insurance, 2016",6
"netherlands, arts and crafts, 1955",2
"netherlands, media production, 1985",4
"italy, furniture, 1935",6
"spain, logistics and supply chain, 2017",7
"united states, graphic design, 1991",63
"ghana, non-profit organization management, 2005",2
"colombia, education management, 1902",1
"canada, management consulting, 1997",45
"canada, education management, 2018",31
"belgium, insurance, 2004",11
"netherlands, shipbuilding, 2008",7
"finland, machinery, 2016",1
"united kingdom, marketing and advertising, 1989",93
"belgium, insurance, 1987",5
"canada, machinery, 2014",27
"finland, food & beverages, 2015",23
"kuwait, information technology and services, 2017",6
"turkey, health, wellness and fitness, 2015",32
"romania, medical devices, 2012",5
"united states, e-learning, 1946",2
"argentina, e-learning, 1998",4
"italy, individual & family services, 2007",11
"canada, fine art, 2008",16
"ghana, higher education, 2015",1
"australia, outsourcing/offshoring, 2008",6
"kenya, information technology and services, 2005",14
"côte d’ivoire, information technology and services, 2016",8
"italy, construction, 2009",42
"canada, furniture, 1957",1
"brazil, apparel & fashion, 1989",9
"uruguay, logistics and supply chain, 2013",3
"poland, financial services, 2005",7
"france, commercial real estate, 2010",18
"chile, professional training & coaching, 2016",9
"taiwan, consumer electronics, 1985",2
"united states, food & beverages, 1967",28
"belgium, hospitality, 2014",16
"india, consumer services, 2010",39
"italy, telecommunications, 2011",41
"israel, internet, 2008",54
"united states, program development, 2003",35
"hungary, consumer goods, 2014",1
"morocco, professional training & coaching, 2006",4
"nigeria, consumer goods, 2013",3
"united states, pharmaceuticals, 1983",27
"finland, plastics, 2015",2
"netherlands, facilities services, 2012",76
"argentina, environmental services, 1990",3
"singapore, information technology and services, 1997",18
"india, events services, 2014",72
"united states, business supplies and equipment, 1963",14
"brazil, investment banking, 2015",6
"canada, packaging and containers, 1933",1
"hungary, computer hardware, 2008",2
"hungary, electrical/electronic manufacturing, 2011",3
"united states, plastics, 2008",33
"canada, consumer electronics, 1977",2
"cyprus, information technology and services, 2017",7
"india, commercial real estate, 2010",11
"united states, wholesale, 1965",39
"italy, automotive, 2008",38
"australia, executive office, 2016",12
"malaysia, internet, 2012",22
"germany, retail, 2013",17
"canada, photography, 2015",49
"poland, internet, 2008",39
"germany, mechanical or industrial engineering, 1954",6
"italy, insurance, 1976",2
"turkey, insurance, 2016",8
"colombia, market research, 1982",1
"panama, information technology and services, 2016",13
"australia, libraries, 1988",1
"venezuela, management consulting, 2018",1
"brazil, electrical/electronic manufacturing, 1988",8
"italy, leisure, travel & tourism, 2014",77
"greece, computer software, 1992",5
"united kingdom, animation, 2017",19
"united states, retail, 1950",38
"united states, photography, 1963",5
"netherlands, arts and crafts, 2010",50
"greece, logistics and supply chain, 2013",2
"china, information services, 2007",2
"spain, judiciary, 1998",3
"new zealand, farming, 2014",4
"turkey, music, 2005",5
"lebanon, information technology and services, 2014",14
"lebanon, graphic design, 2016",1
"bosnia and herzegovina, internet, 2014",1
"denmark, computer & network security, 1998",2
"greece, oil & energy, 1968",1
"belgium, construction, 2000",17
"canada, business supplies and equipment, 1970",5
"united kingdom, research, 2008",34
"germany, market research, 2009",10
"chile, architecture & planning, 2015",11
"denmark, machinery, 2002",7
"argentina, legal services, 1979",2
"france, government administration, 1955",3
"france, philanthropy, 2008",6
"turkey, law practice, 1968",2
"united states, public policy, 1978",13
"germany, consumer electronics, 2009",4
"portugal, leisure, travel & tourism, 2014",31
"hong kong, management consulting, 2002",3
"argentina, design, 1955",1
"italy, oil & energy, 1999",11
"netherlands, religious institutions, 2015",4
"canada, oil & energy, 1998",49
"nigeria, real estate, 2005",5
"zimbabwe, staffing and recruiting, 2017",13
"canada, telecommunications, 1992",19
"iran, industrial automation, 1999",2
"norway, education management, 2006",4
"oman, oil & energy, 2012",8
"australia, professional training & coaching, 2017",38
"south africa, construction, 2016",22
"united kingdom, public policy, 2012",12
"mauritius, mechanical or industrial engineering, 1998",1
"united kingdom, insurance, 1990",33
"chile, internet, 2009",14
"spain, facilities services, 2008",8
"united arab emirates, market research, 2015",9
"china, automotive, 2002",28
"spain, security and investigations, 2012",19
"germany, photography, 2013",10
"germany, publishing, 2001",6
"canada, government administration, 2009",7
"spain, consumer goods, 1942",2
"peru, broadcast media, 2009",2
"india, non-profit organization management, 1983",7
"sweden, investment banking, 2009",1
"india, industrial automation, 1952",1
"united states, food production, 2017",106
"romania, computer software, 2010",31
"united states, facilities services, 1956",14
"france, insurance, 2008",13
"nigeria, professional training & coaching, 2014",8
"new zealand, hospitality, 2012",12
"spain, maritime, 1990",5
"italy, furniture, 1952",6
"turkey, motion pictures and film, 2005",5
"france, construction, 2000",32
"singapore, health, wellness and fitness, 2013",28
"bulgaria, internet, 2013",18
"ghana, information technology and services, 2016",19
"united kingdom, telecommunications, 2016",99
"canada, food & beverages, 1979",5
"chile, mining & metals, 2016",14
"algeria, information technology and services, 2013",13
"jamaica, design, 2008",1
"madagascar, outsourcing/offshoring, 2014",2
"united arab emirates, machinery, 2011",3
"mexico, education management, 2005",7
"belgium, retail, 2015",33
"chile, civic & social organization, 2017",5
"hungary, wine and spirits, 1995",3
"nigeria, online media, 2016",3
"new zealand, design, 2003",16
"turkey, media production, 2001",3
"switzerland, oil & energy, 2014",10
"canada, consumer services, 1962",1
"germany, motion pictures and film, 2006",12
"united states, luxury goods & jewelry, 1920",5
"serbia, computer software, 2003",4
"turkey, events services, 2013",27
"mexico, e-learning, 2007",8
"egypt, leisure, travel & tourism, 2010",13
"france, cosmetics, 2010",31
"united states, packaging and containers, 2007",34
"kenya, banking, 1962",3
"india, information services, 2007",10
"italy, food & beverages, 1836",2
"sweden, wholesale, 2016",3
"united states, medical practice, 1989",96
"united states, consumer goods, 1995",103
"italy, arts and crafts, 1962",1
"saudi arabia, real estate, 2011",6
"australia, media production, 1989",7
"south africa, insurance, 2008",10
"malaysia, hospital & health care, 2016",6
"switzerland, accounting, 1960",3
"united states, public policy, 1993",18
"france, information technology and services, 2001",131
"spain, machinery, 1969",8
"albania, non-profit organization management, 2000",1
"czechia, architecture & planning, 2015",11
"united states, professional training & coaching, 1977",21
"belgium, non-profit organization management, 2003",13
"ireland, professional training & coaching, 2016",16
"brazil, apparel & fashion, 2014",54
"brazil, mining & metals, 2016",10
"spain, retail, 1992",8
"pakistan, information technology and services, 2010",114
"united states, computer networking, 1994",55
"france, events services, 1991",21
"india, automotive, 1994",13
"hungary, shipbuilding, 1995",1
"turkey, plastics, 1992",8
"ireland, computer software, 1989",4
"denmark, non-profit organization management, 2012",22
"united kingdom, museums and institutions, 2015",5
"indonesia, retail, 2013",19
"côte d’ivoire, information technology and services, 2013",10
"switzerland, information services, 1922",1
"cyprus, real estate, 1986",3
"iran, mechanical or industrial engineering, 2013",7
"poland, real estate, 2012",25
"belgium, tobacco, 1979",1
"new zealand, management consulting, 1999",15
"argentina, printing, 1978",1
"mexico, facilities services, 2004",1
"united states, building materials, 1967",34
"russia, research, 2013",3
"colombia, building materials, 1984",2
"egypt, banking, 2000",1
"netherlands, legal services, 1972",7
"venezuela, management consulting, 2006",13
"egypt, fund-raising, 2010",1
"united states, government administration, 2014",31
"brazil, import and export, 2006",20
"canada, fund-raising, 1991",2
"slovenia, research, 2017",3
"united states, transportation/trucking/railroad, 1926",11
"egypt, mining & metals, 1896",1
"sweden, construction, 2015",30
"germany, logistics and supply chain, 1999",7
"united states, public policy, 1998",27
"switzerland, leisure, travel & tourism, 2007",10
"united states, packaging and containers, 1992",55
"finland, maritime, 1989",1
"ireland, civic & social organization, 2008",1
"hong kong, investment management, 2016",11
"mozambique, real estate, 2013",4
"united kingdom, civic & social organization, 1993",13
"india, insurance, 2009",10
"switzerland, renewables & environment, 2011",20
"italy, museums and institutions, 2008",4
"united states, mining & metals, 1918",4
"united kingdom, publishing, 1989",26
"spain, human resources, 2004",37
"singapore, management consulting, 2008",23
"canada, machinery, 1969",9
"mexico, architecture & planning, 1975",2
"australia, automotive, 1980",10
"united kingdom, cosmetics, 2006",19
"czechia, hospitality, 2012",8
"malaysia, plastics, 1971",1
"brazil, telecommunications, 2016",37
"united arab emirates, machinery, 2013",4
"netherlands, pharmaceuticals, 2000",8
"united kingdom, investment banking, 2000",7
"united kingdom, performing arts, 1981",7
"italy, marketing and advertising, 1994",46
"spain, food & beverages, 1990",22
"australia, education management, 2011",55
"romania, mechanical or industrial engineering, 2005",8
"united states, think tanks, 2004",26
"united states, individual & family services, 1991",74
"germany, machinery, 1973",7
"angola, information technology and services, 2012",7
"switzerland, construction, 2000",6
"denmark, leisure, travel & tourism, 1968",3
"netherlands, performing arts, 2005",11
"australia, medical practice, 2012",23
"hungary, outsourcing/offshoring, 1949",1
"tunisia, non-profit organization management, 2011",1
"australia, education management, 1984",7
"australia, architecture & planning, 1999",14
"spain, construction, 1968",21
"poland, market research, 2013",10
"united states, plastics, 2015",26
"cambodia, events services, 2010",1
"panama, restaurants, 2010",1
"norway, food & beverages, 2016",19
"united states, environmental services, 1961",18
"nepal, broadcast media, 2009",1
"hungary, marketing and advertising, 2013",31
"turkey, information technology and services, 2008",87
"bangladesh, research, 2006",1
"france, photography, 2006",15
"sweden, real estate, 1953",3
"thailand, leisure, travel & tourism, 1978",1
"india, information technology and services, 1998",138
"united states, religious institutions, 1948",21
"mozambique, professional training & coaching, 2015",1
"vietnam, online media, 2013",2
"canada, think tanks, 2006",4
"finland, automotive, 1983",2
"netherlands, industrial automation, 2001",12
"united kingdom, renewables & environment, 1994",14
"united states, textiles, 1911",3
"netherlands, law enforcement, 2007",1
"canada, automotive, 1968",15
"united kingdom, professional training & coaching, 1950",1
"singapore, events services, 2011",15
"united states, marketing and advertising, 1963",22
"canada, public relations and communications, 1991",12
"greece, telecommunications, 2007",9
"france, design, 2013",86
"italy, public relations and communications, 2004",13
"switzerland, financial services, 1994",10
"canada, import and export, 2008",6
"finland, building materials, 1946",2
"south africa, public relations and communications, 2015",7
"brazil, plastics, 1989",4
"cyprus, computer software, 2012",5
"france, textiles, 2009",11
"united states, investment banking, 1999",48
"united states, commercial real estate, 1918",1
"united states, alternative medicine, 2010",93
"turkey, furniture, 1998",6
"france, entertainment, 2000",7
"netherlands, events services, 1999",37
"united states, computer hardware, 1980",22
"ecuador, research, 1972",1
"united states, public relations and communications, 2000",147
"italy, renewables & environment, 1980",10
"turkey, legal services, 1991",1
"cyprus, financial services, 2010",27
"india, semiconductors, 2005",8
"australia, accounting, 2012",90
"mexico, broadcast media, 1997",7
"canada, utilities, 1991",1
"finland, construction, 2001",7
"canada, higher education, 2003",18
"saudi arabia, human resources, 2008",4
"united kingdom, chemicals, 1977",9
"united states, renewables & environment, 1922",3
"canada, investment management, 1989",11
"panama, non-profit organization management, 1966",1
"peru, insurance, 1989",2
"canada, mechanical or industrial engineering, 1983",19
"canada, professional training & coaching, 1986",7
"portugal, legal services, 1990",3
"brazil, industrial automation, 1993",13
"denmark, banking, 1901",1
"spain, broadcast media, 1895",3
"brazil, research, 2003",7
"japan, sports, 2016",3
"argentina, machinery, 1960",2
"sweden, maritime, 2006",5
"finland, non-profit organization management, 2007",4
"taiwan, government administration, 1914",1
"canada, building materials, 1916",1
"brazil, food & beverages, 1977",2
"united kingdom, broadcast media, 1989",15
"netherlands, animation, 1984",3
"united states, chemicals, 1979",28
"italy, cosmetics, 1945",1
"united states, furniture, 1989",49
"united arab emirates, facilities services, 2013",12
"united states, executive office, 1988",14
"united states, wholesale, 1903",2
"canada, retail, 1969",11
"united kingdom, non-profit organization management, 1844",7
"germany, music, 2001",12
"france, higher education, 2005",6
"egypt, law practice, 1985",2
"peru, real estate, 2003",5
"sri lanka, apparel & fashion, 2005",1
"sweden, aviation & aerospace, 2005",2
"brazil, human resources, 1977",5
"canada, education management, 1999",29
"spain, program development, 1999",19
"china, textiles, 2006",23
"bulgaria, building materials, 1992",2
"united kingdom, entertainment, 1907",1
"united kingdom, mining & metals, 1992",9
"italy, oil & energy, 1911",1
"peru, electrical/electronic manufacturing, 1998",3
"austria, information technology and services, 2000",31
"united arab emirates, computer & network security, 2011",6
"new zealand, public relations and communications, 2007",4
"united states, construction, 1899",13
"france, accounting, 1995",11
"canada, retail, 1945",2
"switzerland, furniture, 1982",2
"poland, machinery, 1991",7
"italy, legal services, 2008",15
"united kingdom, food production, 1949",2
"united states, chemicals, 2015",55
"brazil, public relations and communications, 1985",4
"singapore, photography, 2015",10
"turkey, printing, 1986",5
"turkey, mining & metals, 1975",3
"belgium, international trade and development, 1954",1
"united kingdom, education management, 2000",73
"mexico, market research, 2004",6
"nigeria, primary/secondary education, 2004",1
"united states, biotechnology, 1992",44
"united arab emirates, publishing, 2013",13
"netherlands, events services, 2007",67
"saint lucia, mining & metals, 2012",1
"united states, computer games, 1984",2
"canada, public relations and communications, 2003",15
"libya, media production, 2012",3
"singapore, accounting, 2017",4
"canada, accounting, 1932",1
"denmark, building materials, 1986",4
"united states, primary/secondary education, 2005",59
"netherlands, executive office, 1993",1
"egypt, health, wellness and fitness, 1997",1
"spain, luxury goods & jewelry, 2006",5
"united states, non-profit organization management, 1947",99
"egypt, oil & energy, 1986",1
"czechia, telecommunications, 1992",6
"germany, computer software, 2001",62
"australia, government administration, 1936",3
"switzerland, restaurants, 1948",1
"russia, electrical/electronic manufacturing, 1992",5
"canada, higher education, 2009",16
"china, education management, 1991",2
"spain, insurance, 1969",4
"brazil, hospital & health care, 1974",4
"hong kong, civic & social organization, 2009",1
"myanmar, arts and crafts, 2015",1
"netherlands, hospital & health care, 2001",42
"united kingdom, international affairs, 1992",5
"france, human resources, 2011",69
"italy, paper & forest products, 1987",1
"argentina, higher education, 1988",2
"new zealand, mechanical or industrial engineering, 1980",3
"singapore, marketing and advertising, 2006",25
"united kingdom, mechanical or industrial engineering, 1870",3
"netherlands, real estate, 1989",20
"argentina, management consulting, 2012",52
"finland, hospital & health care, 1993",1
"germany, research, 1958",1
"ukraine, professional training & coaching, 2006",3
"costa rica, computer software, 2014",6
"germany, law practice, 2009",12
"uruguay, nonprofit organization management, 1992",1
"russia, legal services, 1994",4
"india, entertainment, 2003",10
"belgium, wholesale, 1992",5
"cyprus, information technology and services, 1997",1
"uruguay, management consulting, 2002",1
"colombia, information services, 2009",2
"united states, chemicals, 1937",6
"united states, banking, 1879",6
"united kingdom, market research, 1996",9
"turkey, building materials, 1988",6
"united kingdom, pharmaceuticals, 2002",34
"germany, graphic design, 2013",6
"canada, non-profit organization management, 1966",11
"south africa, management consulting, 1989",9
"belgium, professional training & coaching, 1987",13
"netherlands, arts and crafts, 1994",8
"sweden, chemicals, 1923",1
"united states, machinery, 1959",46
"united states, nanotechnology, 2001",14
"canada, civic & social organization, 1959",4
"united states, building materials, 1971",45
"uruguay, human resources, 1988",1
"puerto rico, leisure, travel & tourism, 2009",1
"malta, financial services, 2014",9
"italy, civil engineering, 2009",23
"canada, professional training & coaching, 2001",34
"chile, information technology and services, 2000",42
"united kingdom, pharmaceuticals, 2007",40
"united states, consumer goods, 1909",9
"lebanon, construction, 1994",4
"brazil, marketing and advertising, 1963",6
"nigeria, construction, 2013",4
"brazil, oil & energy, 2011",46
"cyprus, oil & energy, 2001",2
"new zealand, sports, 2000",4
"united states, package/freight delivery, 2006",8
"turkey, media production, 2006",12
"france, capital markets, 2003",1
"india, market research, 2012",27
"united states, civic & social organization, 1952",11
"netherlands, renewables & environment, 1983",4
"malaysia, computer software, 2009",12
"switzerland, investment banking, 2002",1
"united kingdom, museums and institutions, 2003",8
"united states, legal services, 1988",85
"singapore, management consulting, 2007",20
"uganda, public relations and communications, 2015",1
"united states, transportation/trucking/railroad, 1955",35
"netherlands, museums and institutions, 1985",2
"germany, electrical/electronic manufacturing, 2000",25
"switzerland, hospitality, 1930",4
"united states, construction, 1901",17
"china, pharmaceuticals, 2010",9
"germany, facilities services, 2010",4
"peru, consumer goods, 2005",1
"united states, building materials, 1876",4
"brazil, computer software, 1995",41
"pakistan, accounting, 2008",4
"brazil, package/freight delivery, 2010",4
"denmark, oil & energy, 1993",2
"united kingdom, mental health care, 2017",29
"nigeria, cosmetics, 2008",1
"canada, consumer goods, 1991",15
"belgium, transportation/trucking/railroad, 1954",3
"mexico, market research, 2002",3
"hungary, sports, 1899",2
"saudi arabia, defense & space, 2007",1
"slovenia, security and investigations, 2010",1
"colombia, higher education, 2015",8
"united states, higher education, 1974",52
"romania, management consulting, 1995",5
"brazil, program development, 2010",37
"ecuador, electrical/electronic manufacturing, 1981",1
"italy, food production, 1977",4
"netherlands, renewables & environment, 2010",52
"canada, consumer goods, 1999",14
"portugal, management consulting, 2004",28
"finland, industrial automation, 1998",2
"denmark, accounting, 2001",10
"cyprus, defense & space, 2006",1
"united states, packaging and containers, 1930",5
"ghana, telecommunications, 2009",4
"india, marketing and advertising, 1999",39
"belgium, recreational facilities and services, 2013",3
"germany, medical practice, 1986",3
"france, building materials, 2007",7
"united states, glass, ceramics & concrete, 2002",7
"switzerland, information technology and services, 2007",83
"spain, education management, 2008",32
"brazil, transportation/trucking/railroad, 2010",28
"united kingdom, sporting goods, 2015",17
"china, glass, ceramics & concrete, 2011",6
"switzerland, hospital & health care, 2010",3
"italy, information services, 2012",18
"brazil, education management, 2001",21
"argentina, consumer electronics, 2001",2
"japan, computer games, 2003",1
"united kingdom, machinery, 1994",13
"united states, mechanical or industrial engineering, 1984",107
"france, performing arts, 1996",5
"united arab emirates, education management, 2006",17
"taiwan, automotive, 1985",1
"spain, printing, 2001",7
"united states, financial services, 1919",12
"kuwait, construction, 1977",1
"new zealand, construction, 1995",10
"finland, sports, 1960",2
"turkey, education management, 1998",16
"united kingdom, commercial real estate, 1996",11
"china, arts and crafts, 1987",1
"serbia, public relations and communications, 2002",3
"united states, plastics, 1983",40
"italy, machinery, 2000",29
"spain, real estate, 1916",1
"indonesia, internet, 2010",21
"mexico, mechanical or industrial engineering, 1996",7
"italy, consumer electronics, 2012",21
"united states, human resources, 1999",121
"united states, alternative dispute resolution, 1993",9
"venezuela, import and export, 2005",1
"italy, building materials, 1970",5
"united states, defense & space, 1991",33
"belgium, museums and institutions, 1989",1
"thailand, professional training & coaching, 2005",3
"finland, medical practice, 2013",1
"netherlands, machinery, 2006",15
"france, automotive, 1992",8
"canada, logistics and supply chain, 1993",9
"switzerland, construction, 1982",4
"netherlands, law practice, 1923",1
"belgium, printing, 2010",6
"saudi arabia, international trade and development, 1989",1
"norway, leisure, travel & tourism, 2014",9
"mexico, security and investigations, 2001",5
"united states, printing, 1952",28
"brazil, management consulting, 2000",74
"new zealand, commercial real estate, 1996",1
"ireland, construction, 1966",2
"united states, animation, 1995",9
"finland, wireless, 2004",3
"portugal, design, 2009",31
"south africa, retail, 2008",13
"denmark, security and investigations, 2011",13
"malaysia, computer software, 2001",3
"hong kong, food production, 2015",1
"turkey, real estate, 2004",17
"denmark, events services, 2010",28
"belgium, machinery, 2016",4
"united states, religious institutions, 1897",4
"portugal, staffing and recruiting, 2016",4
"argentina, accounting, 1982",2
"france, consumer services, 2007",11
"australia, wireless, 2006",3
"canada, insurance, 1875",2
"iran, marketing and advertising, 2001",7
"germany, marketing and advertising, 1993",34
"poland, events services, 2008",13
"south africa, marketing and advertising, 2008",83
"australia, automotive, 1970",11
"mexico, human resources, 2014",59
"united kingdom, human resources, 1998",26
"united states, wholesale, 1976",87
"germany, chemicals, 1983",7
"italy, mechanical or industrial engineering, 1984",20
"portugal, information technology and services, 1988",12
