countryindyear,count
"united kingdom, wireless, 1992",1
"brazil, maritime, 1971",1
"germany, security and investigations, 1997",3
"sri lanka, food production, 2012",1
"ukraine, food production, 1999",2
"curaçao, research, 1996",1
"morocco, building materials, 2014",2
"argentina, pharmaceuticals, 2002",2
"new zealand, food & beverages, 1962",1
"colombia, logistics and supply chain, 1968",1
"kenya, education management, 1996",1
"tanzania, food production, 2012",4
"united states, import and export, 1964",3
"singapore, transportation/trucking/railroad, 1979",3
"mexico, education management, 1955",1
"united states, chemicals, 1892",2
"lithuania, hospitality, 1999",2
"france, banking, 1849",1
"uruguay, restaurants, 1991",1
"chile, hospitality, 1988",1
"russia, leisure, travel & tourism, 2007",2
"italy, supermarkets, 2005",1
"serbia, transportation/trucking/railroad, 2016",1
"canada, warehousing, 1993",1
"philippines, hospital & health care, 2010",1
"ukraine, investment management, 2006",2
"china, shipbuilding, 1964",1
"namibia, information technology and services, 2003",1
"netherlands, mental health care, 1955",2
"ireland, electrical/electronic manufacturing, 2010",1
"australia, transportation/trucking/railroad, 1942",1
"nigeria, information services, 2016",2
"india, logistics and supply chain, 1978",3
"ireland, automotive, 1997",1
"netherlands, food & beverages, 1905",1
"turkey, chemicals, 1963",5
"colombia, warehousing, 1968",1
"indonesia, human resources, 1996",6
"united states, farming, 1931",2
"luxembourg, accounting, 1965",2
"china, sporting goods, 2001",4
"ukraine, architecture & planning, 2012",1
"sweden, transportation/trucking/railroad, 2015",5
"latvia, public relations and communications, 2003",1
"iceland, maritime, 1993",1
"brazil, hospitality, 1995",4
"italy, human resources, 1972",3
"argentina, mining & metals, 1952",1
"netherlands, renewables & environment, 1978",1
"algeria, banking, 1985",1
"egypt, marketing and advertising, 1986",3
"israel, defense & space, 1960",1
"canada, newspapers, 1938",1
"czechia, motion pictures and film, 2016",1
"united states, chemicals, 1871",1
"russia, international trade and development, 1999",1
"greece, real estate, 1965",1
"iceland, cosmetics, 2009",1
"egypt, automotive, 1981",1
"malaysia, law practice, 1995",1
"peru, packaging and containers, 1998",1
"iran, apparel & fashion, 1997",1
"austria, outsourcing/offshoring, 2015",2
"thailand, real estate, 1980",1
"slovakia, graphic design, 2006",2
"united kingdom, law practice, 1860",7
"pakistan, medical devices, 1970",1
"israel, computer & network security, 2017",7
"ukraine, wireless, 2016",1
"guatemala, pharmaceuticals, 2017",1
"poland, higher education, 1945",1
"france, logistics and supply chain, 1994",1
"finland, writing and editing, 2014",3
"ecuador, insurance, 1995",1
"ireland, furniture, 2006",1
"australia, sports, 1904",3
"india, government relations, 1997",2
"jersey, real estate, 1995",1
"mexico, non-profit organization management, 1998",1
"canada, mental health care, 1965",1
"iran, civil engineering, 2002",2
"netherlands, electrical/electronic manufacturing, 1949",1
"canada, broadcast media, 1983",5
"singapore, think tanks, 2018",2
"malaysia, research, 1995",1
"belarus, automotive, 1996",1
"thailand, graphic design, 2010",1
"estonia, e-learning, 2008",1
"switzerland, philanthropy, 1964",1
"kenya, hospital & health care, 2009",3
"united arab emirates, consumer electronics, 1979",1
"brazil, graphic design, 1968",2
"singapore, public safety, 2007",1
"panama, legal services, 2012",2
"azerbaijan, internet, 2000",1
"norway, wholesale, 1989",4
"jordan, health, wellness and fitness, 2016",1
"spain, media production, 1998",8
"qatar, apparel & fashion, 2010",1
"colombia, sports, 1996",1
"japan, medical devices, 2010",2
"jordan, financial services, 2004",1
"bermuda, hospitality, 2017",1
"cyprus, non-profit organization management, 2013",1
"argentina, cosmetics, 1995",1
"slovakia, health, wellness and fitness, 2003",1
"spain, individual & family services, 1966",2
"singapore, insurance, 1980",1
"malta, hospitality, 1999",2
"united states, museums and institutions, 1814",1
"luxembourg, publishing, 2012",1
"croatia, wine and spirits, 2009",1
"spain, executive office, 1999",2
"philippines, computer games, 2016",1
"czechia, consumer goods, 2009",2
"united arab emirates, staffing and recruiting, 1994",3
"sweden, entertainment, 1989",1
"slovenia, accounting, 1997",1
"pakistan, music, 2015",1
"pakistan, health, wellness and fitness, 1995",1
"fiji, leisure, travel & tourism, 2002",1
"india, veterinary, 2011",2
"ireland, hospital & health care, 1972",1
"greece, telecommunications, 1996",1
"united kingdom, transportation/trucking/railroad, 1897",1
"poland, luxury goods & jewelry, 2011",3
"malaysia, entertainment, 1988",1
"israel, law practice, 2000",2
"australia, warehousing, 1981",1
"cyprus, real estate, 1992",2
"sweden, pharmaceuticals, 2017",3
"indonesia, education management, 1998",7
"turkey, logistics and supply chain, 1964",1
"india, machinery, 1967",8
"chile, building materials, 1966",1
"egypt, media production, 1994",2
"french polynesia, real estate, 2015",1
"south africa, program development, 2011",3
"malaysia, machinery, 2014",1
"brazil, plastics, 1994",8
"spain, international trade and development, 1914",2
"india, security and investigations, 2001",3
"united kingdom, publishing, 1965",4
"croatia, health, wellness and fitness, 2018",1
"canada, museums and institutions, 1961",2
"croatia, logistics and supply chain, 2005",1
"italy, mechanical or industrial engineering, 1882",1
"france, electrical/electronic manufacturing, 1928",2
"romania, building materials, 1970",2
"australia, cosmetics, 1993",1
"norway, civil engineering, 1990",2
"austria, sporting goods, 2015",2
"united states, real estate, 1907",10
"france, motion pictures and film, 1920",1
"portugal, construction, 1984",3
"saudi arabia, plastics, 1980",1
"bangladesh, think tanks, 2012",2
"hungary, health, wellness and fitness, 2009",4
"isle of man, marketing and advertising, 1993",1
"colombia, printing, 1964",1
"portugal, staffing and recruiting, 2017",1
"serbia, leisure, travel & tourism, 1993",3
"netherlands, non-profit organization management, 1880",1
"colombia, market research, 2011",2
"hong kong, import and export, 1975",1
"finland, accounting, 2017",5
"latvia, electrical/electronic manufacturing, 2009",2
"finland, maritime, 1987",1
"brazil, judiciary, 1892",2
"italy, public safety, 1997",1
"japan, information services, 2014",3
"new zealand, alternative medicine, 2010",1
"south africa, fine art, 2007",1
"moldova, oil & energy, 1990",1
"japan, mechanical or industrial engineering, 1958",1
"poland, primary/secondary education, 1999",1
"spain, paper & forest products, 2013",1
"france, transportation/trucking/railroad, 1954",1
"belgium, chemicals, 2013",5
"san marino, management consulting, 2012",1
"united states, information technology and services, 1920",3
"nigeria, apparel & fashion, 2000",1
"moldova, telecommunications, 2016",1
"lithuania, transportation/trucking/railroad, 1994",3
"angola, international trade and development, 2009",1
"poland, research, 2014",7
"new zealand, computer games, 1997",2
"united states, entertainment, 1913",4
"united states, hospital & health care, 1858",3
"switzerland, mechanical or industrial engineering, 2004",4
"thailand, sporting goods, 2001",2
"romania, logistics and supply chain, 2013",1
"india, consumer electronics, 1987",2
"ireland, investment management, 2017",2
"portugal, luxury goods & jewelry, 2003",1
"india, public safety, 2010",2
"morocco, construction, 2017",1
"sweden, oil & energy, 1999",3
"mexico, furniture, 1982",2
"australia, information services, 1873",1
"netherlands, higher education, 1939",1
"united kingdom, performing arts, 1946",2
"austria, computer & network security, 2010",1
"australia, arts and crafts, 2005",3
"united states, veterinary, 1958",4
"mexico, outsourcing/offshoring, 2004",2
"macedonia, motion pictures and film, 2005",1
"canada, staffing and recruiting, 1957",1
"ukraine, broadcast media, 2015",2
"germany, commercial real estate, 2005",1
"united states, supermarkets, 1934",1
"mongolia, financial services, 2013",2
"united kingdom, consumer electronics, 1990",2
"portugal, furniture, 1996",2
"france, fine art, 1982",4
"cambodia, food & beverages, 2016",1
"australia, non-profit organization management, 1920",1
"finland, real estate, 2000",2
"greece, leisure, travel & tourism, 1976",1
"estonia, non-profit organization management, 2000",1
"italy, education management, 1814",1
"united states, renewables & environment, 1891",1
"argentina, hospital & health care, 1980",2
"argentina, international trade and development, 1973",1
"ireland, real estate, 1994",2
"ireland, accounting, 1911",1
"united states, judiciary, 1949",1
"qatar, civil engineering, 2006",3
"luxembourg, renewables & environment, 1995",1
"finland, facilities services, 2017",3
"portugal, entertainment, 2005",2
"malta, architecture & planning, 2011",1
"hungary, online media, 2001",2
"india, performing arts, 2009",2
"nigeria, law practice, 2000",2
"serbia, photography, 2011",1
"denmark, health, wellness and fitness, 2001",6
"netherlands, insurance, 1860",2
"united kingdom, religious institutions, 1986",2
"united arab emirates, real estate, 1970",3
"austria, computer hardware, 1979",2
"lithuania, pharmaceuticals, 2005",2
"argentina, sporting goods, 2012",1
"netherlands, arts and crafts, 1998",5
"mauritius, computer & network security, 2015",1
"costa rica, international trade and development, 2002",1
"slovenia, apparel & fashion, 2009",1
"denmark, program development, 1967",1
"czechia, textiles, 1991",2
"peru, broadcast media, 1982",1
"united kingdom, broadcast media, 1984",6
"peru, consumer services, 2009",1
"vietnam, sports, 2017",1
"hong kong, building materials, 2011",1
"saudi arabia, legal services, 2008",1
"denmark, wholesale, 1965",2
"australia, media production, 1972",2
"romania, public safety, 2004",1
"slovakia, accounting, 2011",1
"chile, utilities, 2016",3
"switzerland, medical devices, 1974",2
"egypt, transportation/trucking/railroad, 1999",2
"mexico, plastics, 1998",2
"china, events services, 2017",5
"germany, plastics, 1935",1
"ireland, consumer services, 2005",1
"hong kong, machinery, 2010",1
"iraq, higher education, 1987",1
"spain, machinery, 1996",6
"afghanistan, construction, 2009",1
"united arab emirates, machinery, 2009",1
"mauritius, leisure, travel & tourism, 1996",1
"indonesia, restaurants, 2000",1
"nigeria, internet, 1996",1
"sweden, mechanical or industrial engineering, 1955",2
"egypt, accounting, 2005",2
"south africa, furniture, 2009",3
"singapore, maritime, 2016",8
"oman, furniture, 1983",1
"greece, publishing, 1954",1
"portugal, non-profit organization management, 1932",1
"montenegro, leisure, travel & tourism, 2017",1
"belgium, writing and editing, 2008",3
"argentina, medical devices, 1960",1
"honduras, internet, 2008",1
"united kingdom, real estate, 1937",3
"sudan, higher education, 2014",1
"germany, business supplies and equipment, 2017",4
"china, commercial real estate, 1997",1
"netherlands, investment banking, 2012",6
"united kingdom, government relations, 1920",1
"malaysia, farming, 2006",1
"pakistan, accounting, 1904",1
"sweden, security and investigations, 1950",1
"united kingdom, recreational facilities and services, 1989",1
"austria, renewables & environment, 1900",1
"colombia, broadcast media, 1986",1
"spain, food & beverages, 1867",2
"france, veterinary, 2008",4
"united states, international trade and development, 1912",1
"india, design, 1992",3
"taiwan, computer hardware, 2016",2
"united kingdom, consumer services, 1960",2
"venezuela, marketing and advertising, 1997",3
"slovakia, food production, 1991",2
"turkey, paper & forest products, 2010",1
"tunisia, pharmaceuticals, 1993",1
"malaysia, chemicals, 1963",1
"canada, machinery, 1959",3
"belgium, investment management, 2011",3
"italy, transportation/trucking/railroad, 1928",3
"greece, retail, 1969",2
"canada, paper & forest products, 1946",1
"united kingdom, paper & forest products, 1809",2
"thailand, computer games, 2003",2
"ukraine, management consulting, 2014",6
"poland, hospitality, 1998",2
"united arab emirates, consumer electronics, 1953",1
"united kingdom, computer software, 1920",1
"ireland, hospitality, 1895",2
"netherlands, furniture, 1932",2
"new zealand, education management, 1955",1
"finland, capital markets, 1984",1
"kazakhstan, chemicals, 2011",1
"italy, international affairs, 1956",2
"greece, design, 1997",1
"south africa, law practice, 1999",2
"portugal, import and export, 1992",1
"colombia, industrial automation, 2010",3
"turkey, mining & metals, 1944",1
"kenya, media production, 2009",5
"canada, gambling & casinos, 2012",1
"chile, consumer electronics, 1990",2
"ghana, online media, 2012",1
"ghana, non-profit organization management, 2001",1
"norway, government administration, 1972",2
"switzerland, oil & energy, 1908",1
"syria, construction, 2003",1
"croatia, fund-raising, 2012",1
"france, plastics, 1991",1
"united kingdom, outsourcing/offshoring, 1964",1
"canada, renewables & environment, 1907",1
"jordan, animation, 2006",1
"luxembourg, consumer goods, 2012",1
"turkey, farming, 2017",1
"finland, real estate, 1969",5
"switzerland, sports, 2002",2
"israel, computer software, 1985",2
"kazakhstan, broadcast media, 1990",2
"saudi arabia, package/freight delivery, 2016",1
"chile, airlines/aviation, 2012",1
"france, nanotechnology, 2015",2
"qatar, construction, 2003",3
"spain, hospitality, 1918",1
"cuba, leisure, travel & tourism, 2015",1
"philippines, public relations and communications, 1998",1
"iceland, computer software, 1997",1
"greece, packaging and containers, 1982",1
"switzerland, newspapers, 1999",1
"japan, environmental services, 2009",1
"united kingdom, education management, 1849",1
"france, music, 1971",1
"costa rica, environmental services, 2017",1
"kenya, broadcast media, 2010",2
"austria, automotive, 1928",1
"poland, consumer electronics, 1998",3
"united states, defense & space, 1923",1
"india, real estate, 1933",1
"iran, transportation/trucking/railroad, 2012",1
"indonesia, legal services, 1992",1
"greece, civic & social organization, 2015",4
"denmark, veterinary, 2011",1
"india, wholesale, 1957",2
"denmark, biotechnology, 1941",1
"finland, media production, 1987",2
"france, paper & forest products, 1998",1
"finland, hospital & health care, 2009",4
"morocco, telecommunications, 2005",1
"germany, logistics and supply chain, 1963",1
"denmark, pharmaceuticals, 1996",2
"israel, wholesale, 2011",1
"greece, building materials, 1963",1
"thailand, hospitality, 1978",1
"australia, luxury goods & jewelry, 2011",5
"united states, dairy, 1975",1
"united kingdom, think tanks, 1989",1
"united states, machinery, 1856",1
"mexico, recreational facilities and services, 2017",1
"france, luxury goods & jewelry, 1949",1
"guatemala, law practice, 2004",1
"norway, media production, 1845",1
"peru, farming, 2012",1
"ireland, venture capital & private equity, 2007",1
"united states, semiconductors, 1948",2
"anguilla, business supplies and equipment, 2004",1
"vietnam, cosmetics, 2004",1
"puerto rico, accounting, 2007",1
"japan, consumer electronics, 1981",1
"belgium, business supplies and equipment, 1977",1
"turkey, higher education, 1883",1
"guatemala, human resources, 1985",1
"azerbaijan, plastics, 2015",2
"brazil, government administration, 1934",1
"new zealand, events services, 1997",4
"united states, judiciary, 1858",1
"mexico, facilities services, 2010",8
"portugal, furniture, 1993",1
"kuwait, investment management, 2007",2
"ireland, printing, 1974",1
"uganda, primary/secondary education, 2013",1
"austria, construction, 1933",1
"nepal, banking, 2011",1
"denmark, law practice, 2008",5
"monaco, apparel & fashion, 1959",1
"portugal, capital markets, 1996",1
"denmark, financial services, 1991",2
"nepal, consumer goods, 1988",1
"italy, hospitality, 1910",1
"australia, fine art, 2002",1
"united kingdom, oil & energy, 1862",2
"lebanon, leisure, travel & tourism, 2011",3
"norway, entertainment, 1924",1
"new zealand, accounting, 2003",8
"norway, restaurants, 2017",3
"brazil, utilities, 2012",11
"united kingdom, writing and editing, 1960",1
"germany, hospital & health care, 1982",2
"ireland, electrical/electronic manufacturing, 1986",2
"romania, furniture, 2003",5
"australia, motion pictures and film, 2006",4
"italy, security and investigations, 1989",5
"sri lanka, farming, 1950",1
"gabon, environmental services, 2010",1
"bulgaria, accounting, 1989",1
"australia, philanthropy, 1966",1
"brazil, military, 2006",1
"serbia, biotechnology, 2002",1
"south korea, information technology and services, 1983",1
"malaysia, medical devices, 2013",1
"slovakia, mechanical or industrial engineering, 1950",1
"hungary, wholesale, 2000",1
"cyprus, mining & metals, 1984",1
"bermuda, consumer electronics, 1999",1
"sweden, building materials, 1978",3
"mexico, philanthropy, 1998",1
"portugal, retail, 1992",3
"rwanda, leisure, travel & tourism, 2015",2
"serbia, furniture, 1991",1
"sweden, computer & network security, 1972",1
"norway, architecture & planning, 1972",1
"thailand, philanthropy, 2004",1
"china, wireless, 2013",3
"japan, maritime, 1982",1
"netherlands, investment management, 2002",7
"netherlands, retail, 1949",3
"venezuela, graphic design, 2010",3
"netherlands, construction, 1886",1
"australia, food & beverages, 1897",1
"colombia, health, wellness and fitness, 1996",3
"singapore, plastics, 1948",1
"australia, hospitality, 2018",2
"denmark, transportation/trucking/railroad, 1996",2
"ireland, fine art, 1928",1
"el salvador, hospitality, 2010",1
"russia, construction, 1955",1
"switzerland, mental health care, 2018",1
"ukraine, motion pictures and film, 2005",1
"switzerland, printing, 1905",1
"poland, public relations and communications, 1998",2
"united kingdom, airlines/aviation, 1921",1
"israel, philanthropy, 2015",1
"france, construction, 1923",3
"thailand, food production, 1968",1
"italy, individual & family services, 1980",2
"lebanon, legal services, 1880",1
"turkey, plastics, 1961",1
"australia, maritime, 2007",6
"botswana, veterinary, 2003",1
"italy, legal services, 1979",1
"guernsey, security and investigations, 2006",1
"greece, government administration, 2010",2
"croatia, sports, 1988",1
"finland, medical devices, 2004",1
"belgium, civil engineering, 2002",3
"mongolia, mining & metals, 2009",1
"denmark, mechanical or industrial engineering, 1972",5
"laos, leisure, travel & tourism, 2010",2
"bangladesh, marketing and advertising, 1989",2
"united arab emirates, food production, 2015",3
"latvia, biotechnology, 2017",1
"china, transportation/trucking/railroad, 2003",2
"united states, maritime, 1894",1
"tunisia, internet, 2014",8
"new caledonia, photography, 2014",1
"bulgaria, construction, 1996",2
"finland, public relations and communications, 2015",3
"brazil, recreational facilities and services, 2014",1
"paraguay, telecommunications, 2012",2
"germany, computer & network security, 1995",1
"india, leisure, travel & tourism, 1976",3
"india, research, 1980",3
"bulgaria, airlines/aviation, 1954",1
"hungary, printing, 2013",1
"philippines, pharmaceuticals, 2013",1
"colombia, writing and editing, 2012",1
"pakistan, sports, 1985",1
"sweden, mechanical or industrial engineering, 1941",2
"mexico, transportation/trucking/railroad, 1939",1
"russia, internet, 1997",6
"denmark, shipbuilding, 1959",1
"malaysia, environmental services, 2005",2
"ecuador, package/freight delivery, 2005",1
"italy, defense & space, 1970",2
"united states, publishing, 1885",4
"guatemala, civil engineering, 1962",1
"united states, restaurants, 1904",1
"madagascar, leisure, travel & tourism, 1999",1
"argentina, publishing, 1997",1
"philippines, automotive, 1982",2
"egypt, market research, 2008",1
"czechia, food production, 2012",2
"iran, insurance, 2014",2
"brazil, insurance, 1971",1
"united arab emirates, retail, 2003",2
"india, construction, 1982",6
"dominican republic, marketing and advertising, 2004",2
"bangladesh, automotive, 2006",2
"south africa, computer networking, 2009",1
"united kingdom, printing, 1827",3
"serbia, medical practice, 1920",1
"spain, construction, 1962",3
"iceland, online media, 2015",1
"netherlands, consumer goods, 1962",2
"india, consumer services, 1952",1
"france, import and export, 1933",1
"ireland, apparel & fashion, 1985",1
"australia, food & beverages, 1915",1
"algeria, building materials, 1985",1
"malaysia, sporting goods, 2008",1
"estonia, media production, 2011",3
"morocco, investment banking, 2006",1
"brazil, facilities services, 1972",2
"indonesia, computer networking, 2010",3
"afghanistan, consumer services, 2016",1
"italy, leisure, travel & tourism, 1891",1
"portugal, higher education, 1977",2
"georgia, automotive, 2009",1
"myanmar, market research, 2013",1
"switzerland, hospitality, 1850",1
"mexico, apparel & fashion, 1997",4
"australia, computer software, 1980",5
"canada, information technology and services, 1945",1
"finland, financial services, 1987",1
"united states, semiconductors, 1954",1
"mexico, sports, 1950",1
"france, newspapers, 1962",1
"belgium, broadcast media, 2000",2
"portugal, hospitality, 1933",1
"united kingdom, publishing, 1904",1
"south africa, biotechnology, 1989",2
"france, judiciary, 1945",1
"colombia, pharmaceuticals, 2015",4
"spain, non-profit organization management, 1945",1
"poland, packaging and containers, 1990",1
"united arab emirates, electrical/electronic manufacturing, 1999",5
"poland, facilities services, 1996",3
"spain, defense & space, 1987",1
"switzerland, food & beverages, 1979",1
"germany, business supplies and equipment, 1998",3
"cyprus, automotive, 1973",1
"lebanon, medical devices, 2015",3
"norway, research, 1934",2
"czechia, textiles, 2014",1
"brazil, non-profit organization management, 1954",2
"liechtenstein, computer software, 1992",1
"united states, fund-raising, 1903",1
"new zealand, international trade and development, 1973",1
"argentina, real estate, 1973",3
"zimbabwe, information technology and services, 2000",2
"portugal, apparel & fashion, 1968",1
"united states, computer software, 1947",2
"finland, civil engineering, 2000",3
"sweden, furniture, 1940",1
"ireland, consumer goods, 1991",2
"monaco, leisure, travel & tourism, 2017",1
"saudi arabia, chemicals, 2004",3
"nicaragua, education management, 2011",1
"france, automotive, 1810",3
"india, outsourcing/offshoring, 1988",1
"kenya, education management, 1903",1
"nigeria, international trade and development, 2015",3
"germany, hospitality, 1976",1
"france, computer networking, 1992",3
"switzerland, semiconductors, 1992",1
"poland, chemicals, 2016",1
"canada, arts and crafts, 1965",1
"italy, aviation & aerospace, 1948",2
"azerbaijan, import and export, 2013",1
"united kingdom, leisure, travel & tourism, 1938",1
"tanzania, sports, 2009",1
"netherlands, sporting goods, 1986",2
"jordan, renewables & environment, 2005",1
"greece, food production, 1965",2
"denmark, medical devices, 1986",1
"indonesia, civic & social organization, 1959",1
"italy, health, wellness and fitness, 1968",3
"singapore, import and export, 2007",1
"germany, computer & network security, 1994",5
"slovakia, health, wellness and fitness, 1991",1
"ireland, music, 2009",4
"latvia, packaging and containers, 2000",1
"united states, e-learning, 1875",1
"israel, publishing, 2003",1
"slovenia, media production, 1969",1
"new zealand, philanthropy, 2008",2
"japan, health, wellness and fitness, 2002",1
"bahrain, information technology and services, 2005",2
"germany, sports, 2000",1
"france, law practice, 1986",6
"united states, cosmetics, 1922",2
"guyana, program development, 2003",1
"armenia, program development, 2017",1
"ghana, higher education, 1998",1
"belarus, graphic design, 2016",1
"china, architecture & planning, 1979",1
"colombia, higher education, 1942",1
"united kingdom, financial services, 1869",1
"egypt, real estate, 1994",2
"bulgaria, insurance, 1996",3
"mexico, outsourcing/offshoring, 1991",1
"maldives, civil engineering, 1992",1
"bangladesh, food & beverages, 2018",1
"zambia, hospital & health care, 2010",1
"egypt, animation, 2012",1
"singapore, aviation & aerospace, 2005",1
"romania, textiles, 2013",2
"netherlands, sporting goods, 2006",4
"costa rica, public relations and communications, 1987",1
"mauritius, logistics and supply chain, 2000",1
"greece, real estate, 2017",3
"ukraine, translation and localization, 2015",1
"germany, mechanical or industrial engineering, 1977",3
"united kingdom, law practice, 1879",3
"malaysia, computer software, 1993",2
"taiwan, import and export, 2013",1
"spain, mental health care, 1968",1
"italy, hospitality, 1834",2
"new zealand, utilities, 2003",1
"georgia, transportation/trucking/railroad, 1872",1
"netherlands, computer & network security, 1996",2
"italy, design, 1954",4
"canada, fine art, 1992",5
"germany, research, 1926",1
"guatemala, education management, 2012",1
"switzerland, international trade and development, 1948",1
"georgia, package/freight delivery, 2010",1
"india, consumer goods, 1972",2
"denmark, think tanks, 2009",3
"italy, civic & social organization, 1912",1
"portugal, farming, 1954",1
"netherlands, furniture, 1898",1
"uganda, telecommunications, 2016",2
"canada, security and investigations, 1977",2
"mexico, newspapers, 2000",1
"italy, environmental services, 1986",10
"kenya, professional training & coaching, 2006",4
"belgium, accounting, 2003",4
"vietnam, market research, 2016",1
"spain, automotive, 1897",1
"russia, architecture & planning, 1888",1
"belgium, aviation & aerospace, 2012",5
"south africa, philanthropy, 2003",1
"togo, internet, 2016",1
"portugal, professional training & coaching, 2002",4
"belgium, farming, 2000",1
"france, performing arts, 1877",1
"singapore, chemicals, 2003",1
"lebanon, accounting, 1995",1
"portugal, automotive, 1967",2
"netherlands, insurance, 1920",4
"israel, oil & energy, 1968",1
"spain, paper & forest products, 1857",1
"germany, design, 1917",1
"poland, restaurants, 2014",6
"united kingdom, defense & space, 1994",1
"greece, food production, 1922",2
"singapore, automotive, 1994",1
"mexico, transportation/trucking/railroad, 1982",2
"slovenia, plastics, 2014",1
"lebanon, graphic design, 2010",3
"kazakhstan, leisure, travel & tourism, 2006",1
"jamaica, information technology and services, 2012",6
"germany, mechanical or industrial engineering, 1870",1
"slovenia, machinery, 1908",1
"algeria, arts and crafts, 2001",1
"italy, machinery, 1851",1
"italy, computer & network security, 1996",5
"india, outsourcing/offshoring, 1997",3
"finland, logistics and supply chain, 1987",3
"moldova, computer hardware, 1995",1
"france, aviation & aerospace, 1936",2
"malta, computer software, 1983",1
"guadeloupe, marketing and advertising, 2002",1
"jordan, arts and crafts, 2012",1
"thailand, sports, 2014",1
"colombia, food production, 1991",2
"portugal, food & beverages, 1974",3
"luxembourg, financial services, 2018",1
"czechia, airlines/aviation, 2010",3
"kuwait, construction, 2015",2
"bosnia and herzegovina, entertainment, 2016",1
"germany, consumer goods, 1882",1
"spain, plastics, 1893",1
"moldova, media production, 2010",2
"mexico, internet, 1985",1
"canada, non-profit organization management, 1952",10
"netherlands, packaging and containers, 1968",2
"norway, medical devices, 2016",2
"portugal, food & beverages, 1990",1
"argentina, health, wellness and fitness, 1999",1
"ireland, food production, 1985",2
"argentina, environmental services, 1998",6
"brazil, consumer services, 1956",1
"chile, furniture, 1992",1
"austria, logistics and supply chain, 2001",1
"egypt, sports, 1956",1
"south africa, graphic design, 2005",4
"denmark, aviation & aerospace, 1968",1
"united kingdom, facilities services, 1970",6
"panama, broadcast media, 1997",1
"india, mining & metals, 1947",1
"turkey, transportation/trucking/railroad, 2000",3
"hong kong, logistics and supply chain, 1906",1
"united arab emirates, defense & space, 2002",1
"south korea, information technology and services, 2007",5
"czechia, international trade and development, 2004",3
"zimbabwe, consumer goods, 2015",1
"india, food production, 1959",1
"montenegro, design, 2007",1
"austria, translation and localization, 2011",2
"malaysia, building materials, 1981",1
"brazil, photography, 1980",1
"france, think tanks, 1985",1
"canada, entertainment, 1936",2
"belgium, international affairs, 2005",1
"sweden, sporting goods, 2008",2
"united states, broadcast media, 1908",1
"denmark, government relations, 2010",1
"chile, marketing and advertising, 1950",2
"sweden, financial services, 1855",1
"georgia, outsourcing/offshoring, 2007",1
"democratic republic of the congo, restaurants, 2016",1
"united states, machinery, 1898",6
"azerbaijan, fine art, 2012",1
"iran, machinery, 1969",2
"austria, financial services, 1992",1
"georgia, design, 2009",1
"saudi arabia, entertainment, 1997",1
"vietnam, building materials, 1995",1
"pakistan, restaurants, 2013",2
"poland, shipbuilding, 2016",1
"switzerland, hospitality, 1895",1
"isle of man, media production, 2017",2
"belgium, biotechnology, 2004",2
"belgium, information technology and services, 1967",2
"belgium, defense & space, 1938",1
"qatar, writing and editing, 1986",1
"china, international trade and development, 1955",1
"philippines, venture capital & private equity, 2011",2
"namibia, logistics and supply chain, 2010",1
"south africa, newspapers, 1995",1
"germany, leisure, travel & tourism, 1897",1
"colombia, accounting, 2001",3
"new zealand, pharmaceuticals, 2012",1
"slovenia, defense & space, 2008",1
"cambodia, non-profit organization management, 2000",2
"france, packaging and containers, 2001",2
"romania, hospitality, 1914",1
"ireland, architecture & planning, 2014",3
"vietnam, computer games, 2000",1
"dominican republic, non-profit organization management, 1982",1
"malta, banking, 2009",1
"panama, law practice, 1968",1
"poland, luxury goods & jewelry, 2016",1
"estonia, utilities, 2016",1
"curaçao, staffing and recruiting, 2008",1
"thailand, public relations and communications, 1988",1
"chile, plastics, 1974",1
"thailand, staffing and recruiting, 2007",2
"poland, consumer services, 2001",1
"chile, business supplies and equipment, 2005",1
"united kingdom, marketing and advertising, 1956",1
"denmark, investment management, 1928",1
"australia, retail, 1922",1
"czechia, consumer services, 2011",1
"tanzania, accounting, 2004",1
"sweden, textiles, 1997",2
"slovenia, computer software, 1997",1
"norway, environmental services, 2001",3
"argentina, cosmetics, 1989",2
"belgium, import and export, 1949",1
"norway, civic & social organization, 2017",3
"taiwan, computer hardware, 2013",3
"canada, building materials, 1933",2
"egypt, sporting goods, 2015",1
"china, cosmetics, 1985",1
"hong kong, facilities services, 2014",2
"france, education management, 1979",1
"finland, performing arts, 2001",1
"canada, political organization, 2018",3
"canada, executive office, 1978",1
"saudi arabia, consumer electronics, 2017",1
"austria, human resources, 2018",1
"china, semiconductors, 1995",1
"curaçao, legal services, 2004",1
"tanzania, staffing and recruiting, 2015",1
"uruguay, information technology and services, 1991",5
"canada, leisure, travel & tourism, 1869",1
"canada, libraries, 1879",1
"laos, import and export, 2016",1
"china, think tanks, 2009",1
"finland, law practice, 1999",1
"russia, packaging and containers, 2005",1
"denmark, building materials, 1890",1
"israel, sporting goods, 2017",1
"netherlands, marketing and advertising, 1972",3
"malta, non-profit organization management, 1997",1
"turkey, non-profit organization management, 1963",1
"sweden, mining & metals, 1987",2
"belgium, outsourcing/offshoring, 2013",3
"oman, construction, 2016",1
"turkey, fishery, 2008",2
"ireland, staffing and recruiting, 1975",1
"united states, music, 1921",4
"united arab emirates, plastics, 1984",1
"ecuador, media production, 1997",1
"switzerland, real estate, 1876",1
