countryindyear,count
"nepal, leisure, travel & tourism, 2004",3
"rwanda, non-profit organization management, 2011",2
"united states, dairy, 1937",1
"honduras, management consulting, 2010",1
"bulgaria, professional training & coaching, 2013",2
"philippines, graphic design, 2015",1
"germany, insurance, 1899",2
"ukraine, sports, 1980",1
"australia, wholesale, 1976",5
"india, textiles, 1938",1
"malta, leisure, travel & tourism, 1961",1
"iran, civil engineering, 1994",1
"ireland, airlines/aviation, 2006",2
"vietnam, shipbuilding, 2004",1
"italy, airlines/aviation, 1971",1
"argentina, facilities services, 1974",1
"australia, religious institutions, 1998",1
"philippines, pharmaceuticals, 2006",2
"bangladesh, consumer goods, 2002",1
"egypt, veterinary, 2017",1
"jersey, staffing and recruiting, 1990",1
"finland, architecture & planning, 2009",3
"canada, legal services, 1964",1
"turkey, health, wellness and fitness, 2009",7
"nigeria, investment banking, 1994",1
"lebanon, cosmetics, 2016",2
"united states, research, 1923",2
"kosovo, photography, 2016",1
"poland, restaurants, 2009",1
"turkey, research, 1989",2
"australia, utilities, 2002",2
"israel, investment management, 1951",1
"russia, human resources, 2016",1
"argentina, business supplies and equipment, 1972",1
"switzerland, insurance, 2003",4
"turks and caicos islands, law practice, 1981",1
"angola, computer software, 2016",1
"myanmar, education management, 2016",5
"swaziland, venture capital & private equity, 1971",1
"saudi arabia, oil & energy, 1996",2
"algeria, higher education, 2013",1
"tunisia, apparel & fashion, 2015",1
"united kingdom, public relations and communications, 1961",1
"switzerland, transportation/trucking/railroad, 1934",1
"netherlands, individual & family services, 1928",1
"netherlands, wine and spirits, 2004",3
"italy, paper & forest products, 1992",1
"panama, banking, 2014",1
"indonesia, non-profit organization management, 1992",3
"france, health, wellness and fitness, 1970",4
"singapore, professional training & coaching, 1993",1
"tanzania, leisure, travel & tourism, 1998",2
"sweden, public policy, 1981",1
"new zealand, mining & metals, 1958",1
"tunisia, wholesale, 1986",2
"indonesia, mechanical or industrial engineering, 2000",3
"norway, maritime, 1878",1
"saudi arabia, graphic design, 2011",1
"poland, hospitality, 1997",2
"jamaica, construction, 1992",1
"bangladesh, international trade and development, 2010",5
"greece, hospitality, 1963",1
"china, outsourcing/offshoring, 1986",1
"argentina, textiles, 2003",3
"china, supermarkets, 2003",1
"new zealand, graphic design, 1997",3
"brazil, insurance, 1983",1
"india, sporting goods, 1989",1
"south korea, telecommunications, 2009",2
"tunisia, hospitality, 2015",1
"united arab emirates, investment management, 1992",2
"ireland, civic & social organization, 1911",1
"spain, wholesale, 1955",2
"switzerland, sports, 1962",2
"brazil, judiciary, 1915",1
"turkey, think tanks, 2013",1
"thailand, renewables & environment, 1994",1
"italy, food production, 1920",3
"norway, mechanical or industrial engineering, 2003",1
"costa rica, broadcast media, 2009",1
"australia, import and export, 1984",2
"luxembourg, events services, 1998",1
"belgium, health, wellness and fitness, 1975",1
"austria, financial services, 1986",4
"malaysia, plastics, 1995",1
"denmark, non-profit organization management, 1903",3
"france, food production, 1883",1
"netherlands, alternative medicine, 1990",2
"guatemala, public relations and communications, 1992",1
"switzerland, defense & space, 2015",1
"panama, newspapers, 1980",2
"puerto rico, architecture & planning, 1966",1
"cyprus, real estate, 1988",1
"brazil, entertainment, 1988",2
"canada, biotechnology, 1961",1
"united states, veterinary, 1900",1
"zimbabwe, food & beverages, 2004",1
"austria, staffing and recruiting, 1995",1
"south korea, paper & forest products, 1979",1
"paraguay, automotive, 1945",1
"norway, legal services, 2008",1
"netherlands antilles, legal services, 2010",1
"romania, commercial real estate, 2005",2
"belgium, civic & social organization, 1997",1
"slovenia, animation, 2006",2
"martinique, restaurants, 2014",1
"united states, utilities, 1931",3
"serbia, textiles, 2017",1
"czechia, automotive, 1921",1
"italy, individual & family services, 1959",2
"russia, furniture, 1995",1
"brazil, banking, 1991",1
"british virgin islands, food & beverages, 1988",1
"algeria, hospitality, 1962",1
"turkey, investment management, 1937",1
"cyprus, international affairs, 2011",1
"peru, accounting, 2003",1
"japan, computer software, 2001",4
"croatia, automotive, 1991",3
"hungary, public safety, 2001",1
"andorra, civic & social organization, 1954",1
"portugal, pharmaceuticals, 2009",5
"nigeria, food & beverages, 2014",4
"bahamas, management consulting, 1965",1
"lebanon, printing, 1960",1
"luxembourg, research, 2017",1
"taiwan, entertainment, 2005",1
"saudi arabia, renewables & environment, 1990",1
"bulgaria, cosmetics, 2013",1
"france, entertainment, 1912",1
"philippines, automotive, 1978",1
"spain, airlines/aviation, 1958",2
"indonesia, banking, 1990",2
"iran, architecture & planning, 1995",1
"greece, libraries, 2015",1
"argentina, supermarkets, 1975",1
"spain, accounting, 2018",1
"lithuania, textiles, 2005",2
"belgium, retail, 1973",1
"turkey, chemicals, 1973",1
"malawi, information technology and services, 2011",1
"nicaragua, marketing and advertising, 2017",2
"colombia, logistics and supply chain, 1941",1
"turkey, farming, 1961",1
"denmark, printing, 1920",1
"slovenia, electrical/electronic manufacturing, 2000",2
"georgia, automotive, 1997",1
"indonesia, packaging and containers, 1998",1
"ukraine, investment management, 2015",4
"united kingdom, fishery, 1999",1
"italy, computer hardware, 1981",1
"vietnam, computer hardware, 2003",1
"philippines, photography, 2011",1
"switzerland, transportation/trucking/railroad, 1892",1
"jordan, furniture, 1994",1
"taiwan, computer networking, 1981",1
"italy, farming, 2008",8
"netherlands, electrical/electronic manufacturing, 1950",1
"norway, civil engineering, 1971",1
"greece, media production, 2010",6
"norway, mining & metals, 1988",1
"hungary, architecture & planning, 2003",1
"norway, health, wellness and fitness, 1996",3
"united kingdom, hospital & health care, 1918",2
"sri lanka, building materials, 1960",1
"japan, architecture & planning, 2015",2
"lithuania, mechanical or industrial engineering, 1987",1
"belgium, outsourcing/offshoring, 2001",1
"china, publishing, 1987",1
"france, mining & metals, 1952",1
"finland, industrial automation, 2018",1
"brazil, professional training & coaching, 1953",1
"brazil, recreational facilities and services, 2010",2
"united arab emirates, renewables & environment, 1997",1
"hong kong, investment banking, 2005",1
"italy, dairy, 1938",1
"spain, paper & forest products, 2011",2
"belgium, computer games, 2009",4
"argentina, printing, 2001",2
"israel, biotechnology, 2017",6
"russia, wine and spirits, 1870",1
"croatia, human resources, 2000",2
"democratic republic of the congo, professional training & coaching, 2007",1
"italy, publishing, 1971",1
"poland, computer hardware, 2014",1
"bulgaria, business supplies and equipment, 2004",1
"liechtenstein, insurance, 2005",1
"jamaica, philanthropy, 2007",1
"qatar, facilities services, 2010",3
"thailand, electrical/electronic manufacturing, 1983",3
"netherlands, retail, 1953",3
"greece, medical practice, 2015",3
"finland, textiles, 2013",2
"bolivia, international trade and development, 1955",1
"united states, food & beverages, 1904",7
"italy, chemicals, 1929",1
"united kingdom, legal services, 1844",1
"australia, international trade and development, 1991",1
"canada, retail, 1917",3
"syria, think tanks, 2003",1
"guadeloupe, management consulting, 2015",2
"south korea, staffing and recruiting, 2012",2
"united arab emirates, design, 1981",1
"argentina, machinery, 1996",3
"germany, mechanical or industrial engineering, 1872",4
"croatia, chemicals, 1991",1
"netherlands, public relations and communications, 1916",1
"luxembourg, biotechnology, 1987",1
"pakistan, events services, 2003",1
"netherlands, logistics and supply chain, 1919",3
"germany, biotechnology, 1945",1
"norway, hospital & health care, 1927",1
"lebanon, media production, 1992",2
"switzerland, medical devices, 1980",1
"united kingdom, glass, ceramics & concrete, 1875",1
"bulgaria, consumer services, 2000",1
"hungary, medical devices, 1996",1
"argentina, apparel & fashion, 1975",1
"switzerland, music, 1835",1
"philippines, retail, 1976",2
"ireland, plastics, 1935",1
"united states, political organization, 1988",6
"slovakia, international trade and development, 2006",1
"czechia, wholesale, 2000",3
"panama, insurance, 2013",1
"turkey, fund-raising, 2010",1
"kenya, banking, 2009",1
"switzerland, chemicals, 1964",1
"chile, oil & energy, 2005",1
"bangladesh, civil engineering, 1986",1
"brazil, think tanks, 1992",2
"saudi arabia, hospitality, 1986",1
"cyprus, media production, 2009",2
"belgium, furniture, 1948",3
"czechia, recreational facilities and services, 1999",1
"belgium, plastics, 1959",1
"syria, wholesale, 1960",1
"netherlands, transportation/trucking/railroad, 1954",1
"croatia, hospitality, 1957",1
"singapore, information technology and services, 1977",2
"new zealand, accounting, 1995",1
"italy, primary/secondary education, 1974",2
"malta, pharmaceuticals, 2008",1
"chile, information services, 1843",1
"france, automotive, 1845",1
"united states, international trade and development, 1952",3
"israel, investment management, 1997",2
"georgia, building materials, 2012",1
"pakistan, publishing, 1998",2
"spain, pharmaceuticals, 1990",1
"poland, textiles, 1989",1
"france, information technology and services, 1947",2
"indonesia, arts and crafts, 2010",2
"bosnia and herzegovina, mechanical or industrial engineering, 2010",1
"ukraine, financial services, 2011",5
"argentina, automotive, 1964",2
"poland, recreational facilities and services, 1992",1
"qatar, information technology and services, 1980",2
"venezuela, retail, 2008",1
"croatia, design, 1989",1
"belgium, philanthropy, 2004",1
"romania, leisure, travel & tourism, 1991",3
"united arab emirates, education management, 1992",6
"hong kong, insurance, 1996",1
"martinique, import and export, 1974",1
"russia, religious institutions, 1896",1
"mexico, sporting goods, 2004",1
"united states, dairy, 1979",2
"russia, pharmaceuticals, 2006",3
"slovenia, hospital & health care, 2017",2
"australia, accounting, 1952",2
"denmark, mental health care, 1994",1
"slovakia, financial services, 2010",4
"italy, telecommunications, 1981",8
"new zealand, education management, 1878",2
"india, public relations and communications, 1996",1
"canada, nanotechnology, 1997",2
"france, building materials, 1948",1
"lebanon, education management, 1995",3
"nigeria, utilities, 2004",1
"netherlands, construction, 1861",1
"brazil, arts and crafts, 1991",2
"netherlands, non-profit organization management, 1961",2
"argentina, printing, 1923",1
"australia, information services, 1922",2
"south africa, pharmaceuticals, 1990",1
"lithuania, building materials, 1994",2
"india, packaging and containers, 2006",8
"chile, medical practice, 2002",1
"peru, oil & energy, 1996",1
"serbia, think tanks, 1996",1
"sweden, civic & social organization, 2006",2
"mongolia, real estate, 2001",2
"chile, logistics and supply chain, 1994",2
"armenia, fine art, 2009",1
"denmark, mechanical or industrial engineering, 1982",4
"mexico, investment management, 2006",2
"azerbaijan, program development, 2011",1
"mexico, construction, 1940",1
"new zealand, plastics, 1976",1
"monaco, insurance, 1896",2
"côte d’ivoire, outsourcing/offshoring, 2016",1
"greece, farming, 1973",1
"china, automotive, 1953",2
"australia, chemicals, 2003",2
"canada, individual & family services, 1907",2
"luxembourg, philanthropy, 1966",1
"switzerland, public policy, 1972",1
"united states, market research, 1931",1
"kazakhstan, wine and spirits, 2014",1
"japan, human resources, 2000",3
"norway, venture capital & private equity, 2003",2
"bangladesh, education management, 1992",1
"slovenia, professional training & coaching, 2011",1
"italy, broadcast media, 1969",1
"south africa, civil engineering, 1971",3
"japan, online media, 2008",1
"iraq, consumer services, 2017",1
"morocco, broadcast media, 2005",1
"denmark, insurance, 1952",1
"germany, electrical/electronic manufacturing, 1932",3
"ireland, professional training & coaching, 1963",1
"germany, animation, 2003",1
"philippines, mechanical or industrial engineering, 2006",1
"myanmar, farming, 2015",1
"hong kong, aviation & aerospace, 2011",1
"germany, automotive, 1985",7
"france, cosmetics, 1977",3
"united states, railroad manufacture, 1894",1
"canada, higher education, 1841",1
"united states, pharmaceuticals, 1944",3
"south africa, education management, 1986",2
"united states, leisure, travel & tourism, 1943",2
"trinidad and tobago, automotive, 2000",1
"israel, international trade and development, 1963",2
"thailand, medical devices, 2003",1
"moldova, broadcast media, 1997",1
"spain, hospitality, 1961",4
"south africa, information services, 2005",3
"netherlands, farming, 1898",1
"south africa, logistics and supply chain, 1981",4
"turkey, leisure, travel & tourism, 1996",13
"hungary, luxury goods & jewelry, 1998",1
"vietnam, automotive, 1997",1
"finland, wireless, 2007",2
"iran, writing and editing, 2017",4
"netherlands, higher education, 1941",1
"hungary, retail, 1999",1
"latvia, investment management, 2009",1
"yemen, public relations and communications, 2010",1
"canada, business supplies and equipment, 1840",1
"ireland, automotive, 1909",1
"sweden, motion pictures and film, 1996",1
"japan, transportation/trucking/railroad, 1997",1
"qatar, media production, 2017",1
"mexico, outsourcing/offshoring, 2009",4
"turkey, hospitality, 1987",3
"jordan, apparel & fashion, 2007",1
"france, higher education, 1906",1
"sweden, industrial automation, 1969",2
"switzerland, fine art, 2005",2
"japan, publishing, 1995",2
"netherlands, financial services, 1898",1
"costa rica, computer & network security, 2017",1
"egypt, construction, 2003",1
"south africa, transportation/trucking/railroad, 2000",2
"netherlands, maritime, 1977",1
"morocco, cosmetics, 2012",3
"spain, sports, 1971",3
"turkey, retail, 2004",5
"japan, information services, 1996",1
"bulgaria, military, 2016",1
"kenya, recreational facilities and services, 2009",1
"canada, international trade and development, 1946",1
"serbia, mining & metals, 2001",1
"venezuela, leisure, travel & tourism, 2015",4
"hong kong, computer hardware, 2010",1
"israel, human resources, 2009",8
"united states, individual & family services, 1880",1
"united states, newspapers, 1870",3
"norway, government administration, 1946",2
"taiwan, performing arts, 2003",1
"south africa, research, 1950",1
"saudi arabia, food & beverages, 2007",3
"denmark, mental health care, 2007",4
"new zealand, health, wellness and fitness, 1997",3
"philippines, management consulting, 2003",3
"algeria, transportation/trucking/railroad, 1972",1
"poland, higher education, 2007",1
"saudi arabia, civil engineering, 1982",1
"costa rica, luxury goods & jewelry, 2010",1
"puerto rico, mechanical or industrial engineering, 2008",1
"philippines, maritime, 2014",2
"italy, e-learning, 2007",4
"brazil, staffing and recruiting, 1979",1
"finland, market research, 1981",1
"ireland, oil & energy, 1981",1
"united kingdom, hospitality, 1968",3
"estonia, banking, 1992",2
"slovenia, furniture, 1987",1
"romania, building materials, 2002",3
"italy, security and investigations, 1942",1
"peru, oil & energy, 2013",4
"iraq, pharmaceuticals, 2009",1
"united states, financial services, 1831",1
"sweden, hospital & health care, 1973",1
"norway, staffing and recruiting, 2009",10
"austria, leisure, travel & tourism, 2003",1
"indonesia, law practice, 1977",1
"paraguay, capital markets, 1994",1
"netherlands, performing arts, 1885",1
"canada, machinery, 1939",2
"romania, education management, 2007",6
"serbia, logistics and supply chain, 2004",2
"india, capital markets, 1987",1
"japan, non-profit organization management, 1985",1
"colombia, performing arts, 2012",2
"malaysia, nanotechnology, 2016",1
"russia, semiconductors, 2012",1
"spain, mining & metals, 1916",1
"netherlands, music, 1921",1
"france, cosmetics, 1993",3
"bulgaria, printing, 1997",2
"finland, writing and editing, 2006",1
"lithuania, international trade and development, 2006",2
"pakistan, leisure, travel & tourism, 1974",2
"georgia, insurance, 1990",1
"morocco, food & beverages, 2008",1
"indonesia, restaurants, 2009",1
"india, food production, 1982",2
"switzerland, pharmaceuticals, 1982",2
"colombia, wholesale, 1997",2
"taiwan, semiconductors, 1989",2
"germany, industrial automation, 1969",6
"panama, design, 2012",3
"france, industrial automation, 1981",1
"serbia, wholesale, 2013",3
"lebanon, hospital & health care, 2005",1
"netherlands, entertainment, 1887",1
"norway, hospitality, 2018",1
"argentina, automotive, 1978",1
"malaysia, individual & family services, 2007",1
"india, outsourcing/offshoring, 2018",2
"venezuela, consumer services, 2004",1
"romania, insurance, 2011",1
"colombia, human resources, 1993",3
"côte d’ivoire, graphic design, 2015",2
"angola, government administration, 2007",1
"panama, design, 2017",1
"greece, consumer electronics, 1990",1
"côte d’ivoire, individual & family services, 2015",3
"ecuador, primary/secondary education, 2002",2
"belgium, marketing and advertising, 2018",6
"united states, civic & social organization, 1907",12
"costa rica, executive office, 2017",1
"canada, paper & forest products, 1943",3
"qatar, consumer services, 2014",1
"poland, non-profit organization management, 1999",3
"france, consumer goods, 1993",3
"taiwan, museums and institutions, 2002",1
"indonesia, law practice, 1987",1
"greece, machinery, 1977",2
"switzerland, publishing, 1926",1
"italy, textiles, 1985",7
"germany, glass, ceramics & concrete, 1866",1
"lebanon, wholesale, 2016",1
"greece, nanotechnology, 2012",1
"saint lucia, civil engineering, 1994",1
"australia, hospitality, 1970",6
"netherlands, publishing, 1862",1
"monaco, cosmetics, 1973",1
"singapore, higher education, 2005",1
"denmark, package/freight delivery, 1999",1
"estonia, graphic design, 2013",2
"belarus, information technology and services, 1995",1
"puerto rico, construction, 2016",1
"lithuania, pharmaceuticals, 2017",1
"united kingdom, law practice, 1847",1
"austria, sports, 1995",1
"bangladesh, staffing and recruiting, 2017",1
"germany, transportation/trucking/railroad, 2008",4
"panama, legal services, 1993",1
"sri lanka, industrial automation, 2015",1
"colombia, security and investigations, 1990",2
"ecuador, accounting, 2014",2
"greece, biotechnology, 1996",1
"spain, graphic design, 1959",1
"germany, hospitality, 1961",2
"belgium, market research, 1990",1
"france, individual & family services, 1946",1
"el salvador, public relations and communications, 2010",1
"norway, museums and institutions, 1994",1
"colombia, individual & family services, 1961",1
"taiwan, machinery, 1977",2
"germany, recreational facilities and services, 2004",1
"egypt, international trade and development, 2000",1
"honduras, online media, 2008",1
"greece, construction, 1961",1
"russia, furniture, 1961",1
"argentina, civic & social organization, 1996",2
"united states, mining & metals, 1831",1
"peru, civil engineering, 1999",1
"pakistan, financial services, 1996",1
"iran, logistics and supply chain, 1992",1
"spain, writing and editing, 2012",5
"romania, events services, 2004",2
"turkey, electrical/electronic manufacturing, 1975",4
"israel, computer hardware, 1987",1
"panama, legal services, 2017",2
"belgium, music, 2009",8
"costa rica, civil engineering, 1999",1
"morocco, health, wellness and fitness, 2010",1
"vietnam, oil & energy, 2002",1
"czechia, design, 2001",1
"israel, media production, 1991",1
"mexico, non-profit organization management, 1988",1
"switzerland, museums and institutions, 1945",1
"côte d’ivoire, telecommunications, 2003",1
"jordan, aviation & aerospace, 2000",1
"germany, medical devices, 1890",1
"colombia, fishery, 1980",1
"germany, mining & metals, 1924",2
"switzerland, civil engineering, 2010",2
"taiwan, online media, 2017",1
"norway, transportation/trucking/railroad, 2003",2
"south africa, public safety, 2009",1
"brazil, architecture & planning, 1935",1
"mexico, renewables & environment, 2017",9
"jordan, architecture & planning, 1977",1
"belgium, shipbuilding, 1879",1
"bulgaria, motion pictures and film, 2006",1
"turkey, banking, 2002",1
"vietnam, information technology and services, 2018",2
"iran, furniture, 2015",2
"saudi arabia, hospitality, 1983",1
"italy, retail, 1980",6
"belgium, international trade and development, 1935",2
"montenegro, hospitality, 2007",1
"iran, management consulting, 2000",1
"nigeria, renewables & environment, 1998",1
"france, marketing and advertising, 1976",5
"colombia, renewables & environment, 1965",1
"russia, computer hardware, 2013",1
"switzerland, medical devices, 1947",2
"vietnam, publishing, 2003",1
"india, arts and crafts, 1994",3
"chile, computer games, 1998",1
"denmark, accounting, 1955",1
"austria, logistics and supply chain, 2014",3
"ireland, human resources, 1937",1
"cameroon, aviation & aerospace, 1969",1
"india, entertainment, 1956",1
"uruguay, construction, 1985",1
"myanmar, marketing and advertising, 2003",1
"philippines, environmental services, 1994",2
"italy, printing, 1950",3
"albania, apparel & fashion, 1996",1
"norway, packaging and containers, 1981",1
"chile, retail, 2004",1
"kenya, packaging and containers, 2012",1
"brazil, arts and crafts, 2012",9
"argentina, mechanical or industrial engineering, 1971",2
"lebanon, architecture & planning, 1983",1
"pakistan, food & beverages, 2000",2
"united kingdom, individual & family services, 1919",1
"venezuela, hospital & health care, 1975",1
"belgium, sports, 1955",1
"nigeria, insurance, 1970",1
"united states, dairy, 1983",4
"united arab emirates, import and export, 1991",1
"sweden, apparel & fashion, 1994",2
"italy, hospital & health care, 1947",1
"sweden, computer & network security, 2017",3
"taiwan, information services, 1992",1
"south africa, legal services, 1951",1
"new zealand, fishery, 1961",1
"uganda, health, wellness and fitness, 1987",1
"romania, research, 1977",1
"austria, motion pictures and film, 2010",3
"netherlands, broadcast media, 1981",1
"united kingdom, business supplies and equipment, 1910",2
"jamaica, performing arts, 1963",1
"syria, international trade and development, 1925",1
"malaysia, international affairs, 1983",1
"singapore, mining & metals, 2000",1
"finland, business supplies and equipment, 2008",1
"sweden, plastics, 2006",1
"canada, airlines/aviation, 1994",8
"singapore, import and export, 2012",2
"jordan, design, 2001",1
"kuwait, events services, 2008",1
"argentina, computer networking, 2002",2
"brazil, sports, 1984",2
"romania, security and investigations, 1999",2
"netherlands, think tanks, 2006",3
"iran, investment management, 2013",2
"nepal, civic & social organization, 2013",1
"belgium, real estate, 1977",2
"italy, information services, 1990",4
"italy, textiles, 1917",1
"croatia, animation, 1948",1
"el salvador, food & beverages, 1986",1
"portugal, defense & space, 2014",1
"chile, wholesale, 1976",3
"netherlands, logistics and supply chain, 1990",5
"indonesia, retail, 1970",1
"ghana, real estate, 2016",3
"ukraine, computer hardware, 1994",1
"india, sporting goods, 1959",1
"cayman islands, investment management, 2014",2
"united states, environmental services, 1910",2
"switzerland, real estate, 1973",2
"france, wholesale, 1855",1
"kenya, architecture & planning, 1968",1
"united states, pharmaceuticals, 1904",2
"norway, events services, 1907",1
"denmark, paper & forest products, 1930",1
"cambodia, professional training & coaching, 2010",2
"portugal, glass, ceramics & concrete, 1912",2
"nigeria, architecture & planning, 1959",1
"bangladesh, telecommunications, 1993",1
"argentina, maritime, 2002",1
"united kingdom, food production, 1875",1
"angola, computer networking, 1992",1
"canada, electrical/electronic manufacturing, 1929",1
"ethiopia, leisure, travel & tourism, 2009",2
"burkina faso, information technology and services, 2017",2
"singapore, outsourcing/offshoring, 2014",1
"netherlands, sports, 1960",3
"kuwait, executive office, 2014",1
"malaysia, higher education, 2013",3
"united kingdom, mechanical or industrial engineering, 1897",2
"uruguay, real estate, 2016",1
"france, paper & forest products, 1973",2
"mexico, transportation/trucking/railroad, 1976",2
"poland, luxury goods & jewelry, 2004",1
"ireland, human resources, 2002",3
"italy, luxury goods & jewelry, 1890",2
"brazil, media production, 1972",1
"united states, gambling & casinos, 1976",3
"switzerland, machinery, 1904",4
"south africa, construction, 1972",2
"australia, electrical/electronic manufacturing, 1964",3
"namibia, public relations and communications, 2013",1
"turkey, market research, 1975",1
"bosnia and herzegovina, management consulting, 2014",2
"bosnia and herzegovina, internet, 2017",2
"georgia, management consulting, 2005",1
"australia, packaging and containers, 2015",1
"uruguay, farming, 2015",2
"ireland, graphic design, 1972",1
"nigeria, mechanical or industrial engineering, 2013",1
"china, entertainment, 2006",5
"united kingdom, gambling & casinos, 1979",2
"australia, mining & metals, 1851",2
"el salvador, management consulting, 2004",5
"italy, printing, 1999",4
"zimbabwe, financial services, 2009",3
"italy, business supplies and equipment, 1954",1
"luxembourg, package/freight delivery, 1993",1
"ecuador, recreational facilities and services, 2004",1
"moldova, entertainment, 2014",1
"zambia, food & beverages, 1995",1
"united states, financial services, 1823",1
"guatemala, automotive, 1972",1
"france, hospitality, 1922",1
"united kingdom, marketing and advertising, 1892",1
"turkey, plastics, 1982",2
"australia, logistics and supply chain, 1966",1
"finland, defense & space, 1995",2
"chile, import and export, 1989",1
"cameroon, apparel & fashion, 2016",1
"austria, health, wellness and fitness, 2005",1
"denmark, automotive, 1979",2
"united kingdom, printing, 1881",1
"india, import and export, 1968",1
"chile, cosmetics, 2011",2
"netherlands, warehousing, 2010",3
"tunisia, restaurants, 2015",1
"canada, restaurants, 1965",1
"turkey, computer hardware, 1989",1
"spain, consumer goods, 1890",1
"peru, fund-raising, 2009",2
"bahrain, insurance, 2010",1
"netherlands, logistics and supply chain, 2001",12
"australia, mental health care, 1994",2
"australia, building materials, 1929",2
"ireland, mental health care, 1825",1
"united states, computer games, 1921",1
"france, apparel & fashion, 1994",6
"cayman islands, information technology and services, 2014",1
"iran, security and investigations, 1990",1
"switzerland, telecommunications, 1988",1
"saudi arabia, non-profit organization management, 2017",2
"venezuela, design, 1999",1
"ghana, research, 2002",1
"south africa, real estate, 1973",1
"kazakhstan, packaging and containers, 2001",1
"spain, commercial real estate, 1959",1
"canada, renewables & environment, 1977",1
"united states, information services, 1918",2
"norway, legal services, 1987",1
"hungary, information technology and services, 1978",1
"spain, farming, 1982",5
"ukraine, chemicals, 2006",1
"finland, luxury goods & jewelry, 1955",1
"united states, medical practice, 1893",1
"south africa, transportation/trucking/railroad, 1850",1
"india, legal services, 1872",1
"croatia, program development, 2008",3
"côte d’ivoire, professional training & coaching, 2014",3
"sierra leone, import and export, 2009",1
"united states, mining & metals, 1884",2
"seychelles, marketing and advertising, 2003",1
"costa rica, primary/secondary education, 1926",1
"macedonia, management consulting, 2018",1
"iran, consumer goods, 1985",1
"poland, international trade and development, 1969",1
"hungary, telecommunications, 1997",2
"norway, computer hardware, 1998",1
"australia, fund-raising, 1936",1
"nigeria, cosmetics, 1990",1
"romania, translation and localization, 2002",1
"india, furniture, 1967",1
"switzerland, electrical/electronic manufacturing, 1951",2
"mexico, logistics and supply chain, 1958",1
"israel, broadcast media, 2015",1
"serbia, automotive, 1968",1
"slovakia, capital markets, 2016",1
"china, e-learning, 2009",4
"denmark, plastics, 1966",2
"macau, events services, 2010",1
"italy, industrial automation, 1830",1
"italy, supermarkets, 1957",1
"germany, food production, 1856",1
"costa rica, events services, 1983",1
"jamaica, non-profit organization management, 1999",1
"portugal, consumer services, 2003",3
"uruguay, management consulting, 1973",1
"costa rica, business supplies and equipment, 1975",2
"brazil, maritime, 1965",1
"italy, plastics, 1957",3
"united arab emirates, computer hardware, 1998",1
"australia, computer hardware, 1996",1
"austria, industrial automation, 1989",1
"argentina, luxury goods & jewelry, 1972",1
"france, motion pictures and film, 1995",3
"guatemala, international affairs, 1985",1
"china, civil engineering, 2005",1
"belgium, consumer goods, 1982",2
"united states, fine art, 1917",2
"qatar, internet, 2014",5
"sri lanka, investment management, 1989",1
"south korea, consumer goods, 2000",1
"sweden, medical devices, 1985",1
"netherlands, retail, 1857",1
"egypt, business supplies and equipment, 1985",1
"georgia, medical practice, 1979",1
"finland, transportation/trucking/railroad, 1989",2
"italy, investment management, 1992",1
"norway, education management, 1965",1
"nigeria, human resources, 2008",6
"greece, shipbuilding, 2014",1
"south africa, luxury goods & jewelry, 2001",1
"mauritius, capital markets, 1989",1
"bolivia, leisure, travel & tourism, 2014",1
"saudi arabia, media production, 2008",3
"austria, mining & metals, 1920",1
"new zealand, sports, 1977",1
"jersey, mining & metals, 2002",1
"ecuador, food & beverages, 1983",2
"belgium, renewables & environment, 1985",3
"canada, broadcast media, 1977",3
"poland, writing and editing, 2013",2
"united states, higher education, 1809",3
"united states, industrial automation, 1915",2
"georgia, oil & energy, 2013",1
"singapore, wireless, 2015",1
"turkey, automotive, 1928",1
"japan, airlines/aviation, 2013",1
"bulgaria, banking, 1993",1
"chile, international trade and development, 2008",1
"switzerland, printing, 1999",3
"austria, hospitality, 2003",2
"ireland, photography, 2016",3
"peru, government administration, 1821",1
"mexico, online media, 2003",1
"brazil, oil & energy, 1992",4
"germany, music, 1998",2
"italy, sporting goods, 1993",2
"venezuela, e-learning, 2016",2
"netherlands, hospital & health care, 1869",1
"lithuania, writing and editing, 2012",1
"finland, sports, 1897",1
"united arab emirates, environmental services, 1968",1
"france, oil & energy, 1940",1
"belgium, furniture, 2018",1
"south korea, consumer goods, 1999",1
"ireland, business supplies and equipment, 1975",3
"australia, industrial automation, 1982",4
"cameroon, real estate, 2014",1
"argentina, business supplies and equipment, 1996",1
"slovenia, internet, 2006",1
"sri lanka, human resources, 1985",2
"greece, paper & forest products, 1959",1
"pakistan, mining & metals, 1952",1
"italy, import and export, 1999",4
"india, civil engineering, 1997",6
"mauritius, information technology and services, 1997",1
"united states, law enforcement, 1850",6
"france, performing arts, 1919",1
"belgium, farming, 1919",1
"singapore, environmental services, 1995",1
"greece, oil & energy, 2006",2
"spain, warehousing, 2011",1
"sweden, accounting, 2018",1
"france, newspapers, 2000",2
"argentina, mental health care, 1964",1
"russia, consumer services, 1996",1
"united kingdom, management consulting, 1867",1
"france, publishing, 1929",1
"new zealand, motion pictures and film, 2002",1
"canada, investment management, 1939",2
"france, government administration, 1934",1
"bulgaria, furniture, 2014",2
"netherlands, fund-raising, 1980",1
"romania, entertainment, 2003",1
"romania, publishing, 2001",2
"luxembourg, business supplies and equipment, 2005",1
"argentina, executive office, 2017",6
