countryindyear,count
"malaysia, information technology and services, 2018",5
"france, automotive, 1985",4
"singapore, market research, 2002",3
"bangladesh, information services, 2014",2
"china, accounting, 2002",4
"netherlands, events services, 1997",22
"slovenia, non-profit organization management, 2012",2
"israel, plastics, 2009",1
"czechia, construction, 1996",6
"algeria, renewables & environment, 2005",2
"bulgaria, maritime, 2011",1
"canada, government relations, 1997",5
"united states, public safety, 1876",2
"denmark, animation, 2016",1
"finland, financial services, 2000",4
"cyprus, real estate, 2004",1
"canada, international trade and development, 1987",4
"qatar, information technology and services, 2010",9
"chile, building materials, 2015",2
"romania, legal services, 2013",7
"poland, medical devices, 2009",3
"australia, food & beverages, 1933",1
"singapore, investment management, 2010",8
"egypt, logistics and supply chain, 2011",5
"portugal, furniture, 1978",3
"malaysia, staffing and recruiting, 2017",3
"italy, outsourcing/offshoring, 2007",6
"bosnia and herzegovina, graphic design, 2005",1
"united arab emirates, education management, 1978",3
"germany, defense & space, 2016",3
"france, paper & forest products, 1847",1
"canada, sports, 1887",2
"pakistan, international trade and development, 2013",3
"curaçao, hospitality, 2008",1
"switzerland, program development, 2015",7
"mexico, government relations, 1986",1
"norway, mechanical or industrial engineering, 1995",4
"greece, security and investigations, 1988",1
"ecuador, individual & family services, 2017",2
"malaysia, telecommunications, 1991",4
"italy, printing, 2011",16
"united states, farming, 1905",2
"italy, industrial automation, 1998",14
"italy, printing, 1945",5
"moldova, broadcast media, 2010",1
"singapore, computer & network security, 2006",3
"paraguay, accounting, 2017",1
"denmark, aviation & aerospace, 1949",1
"saudi arabia, electrical/electronic manufacturing, 2006",4
"canada, staffing and recruiting, 1978",7
"italy, judiciary, 1956",1
"netherlands, pharmaceuticals, 1975",1
"united states, building materials, 1951",22
"malaysia, information technology and services, 2002",22
"united arab emirates, retail, 1978",2
"sweden, research, 1999",4
"spain, professional training & coaching, 1966",2
"france, sports, 1937",3
"portugal, judiciary, 2015",4
"portugal, furniture, 1970",2
"germany, accounting, 1932",1
"germany, government administration, 2009",1
"spain, farming, 1989",9
"germany, import and export, 1982",2
"fiji, law practice, 1975",1
"portugal, apparel & fashion, 1993",1
"egypt, furniture, 1981",2
"ecuador, civil engineering, 1985",1
"lithuania, financial services, 2014",6
"hungary, education management, 2000",4
"netherlands, textiles, 1974",1
"germany, packaging and containers, 1995",3
"czechia, printing, 1994",3
"iran, computer hardware, 2002",3
"japan, music, 2013",2
"italy, program development, 1999",3
"indonesia, business supplies and equipment, 2007",3
"france, machinery, 1990",9
"new zealand, public relations and communications, 2005",3
"switzerland, entertainment, 2008",3
"algeria, management consulting, 1849",1
"israel, computer games, 2012",3
"netherlands, market research, 2016",13
"netherlands, security and investigations, 1988",2
"portugal, banking, 2010",1
"tunisia, pharmaceuticals, 2003",1
"austria, insurance, 1999",2
"canada, transportation/trucking/railroad, 1969",5
"denmark, legal services, 2016",14
"egypt, chemicals, 1980",1
"united states, government relations, 1908",2
"ireland, entertainment, 2008",6
"spain, plastics, 2011",5
"uruguay, architecture & planning, 2001",1
"finland, market research, 1990",2
"ukraine, sports, 1927",1
"portugal, marketing and advertising, 1991",6
"macedonia, real estate, 2004",1
"united kingdom, religious institutions, 1892",2
"finland, security and investigations, 2011",6
"netherlands, logistics and supply chain, 1981",3
"france, defense & space, 2017",4
"france, higher education, 1973",4
"poland, management consulting, 2018",7
"denmark, construction, 1966",3
"netherlands, business supplies and equipment, 1997",7
"canada, aviation & aerospace, 1974",7
"cyprus, internet, 2009",5
"syria, information technology and services, 1991",2
"norway, civil engineering, 1978",2
"finland, building materials, 2013",2
"china, wine and spirits, 2008",7
"croatia, maritime, 2014",4
"trinidad and tobago, oil & energy, 2007",2
"france, paper & forest products, 2008",1
"united states, security and investigations, 1927",5
"puerto rico, design, 2007",1
"greece, accounting, 1979",2
"australia, mental health care, 1973",1
"turkey, oil & energy, 2010",20
"canada, museums and institutions, 1951",2
"bulgaria, non-profit organization management, 1946",1
"united states, health, wellness and fitness, 1936",3
"netherlands, banking, 1996",2
"egypt, design, 1981",1
"united states, biotechnology, 1962",8
"qatar, architecture & planning, 1973",1
"netherlands, shipbuilding, 2007",5
"portugal, non-profit organization management, 2009",13
"argentina, oil & energy, 1988",4
"poland, international affairs, 2017",3
"azerbaijan, writing and editing, 2016",1
"italy, aviation & aerospace, 1995",2
"oman, construction, 2010",2
"canada, mining & metals, 1986",11
"switzerland, restaurants, 2009",2
"australia, broadcast media, 2004",11
"italy, chemicals, 1957",3
"philippines, food & beverages, 1980",1
"tunisia, leisure, travel & tourism, 2010",3
"france, food & beverages, 2012",13
"italy, insurance, 1999",11
"algeria, marketing and advertising, 2016",9
"italy, computer hardware, 1983",6
"new zealand, dairy, 2012",3
"china, nanotechnology, 1999",1
"cyprus, automotive, 1970",1
"germany, health, wellness and fitness, 1938",1
"canada, graphic design, 1993",13
"canada, professional training & coaching, 1979",5
"norway, fund-raising, 1954",1
"united states, hospitality, 1903",5
"turkey, biotechnology, 2012",4
"mozambique, mechanical or industrial engineering, 2012",2
"france, consumer electronics, 1992",1
"argentina, textiles, 1991",1
"sweden, internet, 1987",2
"singapore, environmental services, 1999",2
"denmark, printing, 1951",2
"canada, food & beverages, 1947",2
"bulgaria, mechanical or industrial engineering, 1962",1
"netherlands, industrial automation, 2003",7
"macedonia, retail, 1993",1
"thailand, international trade and development, 2014",2
"sweden, wholesale, 1984",1
"colombia, accounting, 2012",5
"nigeria, construction, 1993",3
"turkey, renewables & environment, 1997",4
"italy, food production, 1943",1
"india, retail, 2004",15
"canada, leisure, travel & tourism, 2006",15
"netherlands, arts and crafts, 1984",3
"united kingdom, mechanical or industrial engineering, 1859",1
"malaysia, higher education, 2000",2
"finland, hospital & health care, 1867",2
"egypt, education management, 2011",14
"taiwan, oil & energy, 2011",3
"spain, apparel & fashion, 1959",2
"japan, semiconductors, 1972",2
"turkey, construction, 1958",2
"germany, online media, 2015",22
"uruguay, marketing and advertising, 1999",4
"russia, machinery, 2002",2
"saudi arabia, building materials, 1992",3
"sri lanka, airlines/aviation, 1979",2
"germany, civic & social organization, 1993",3
"india, oil & energy, 1951",1
"united kingdom, investment management, 1960",1
"mongolia, management consulting, 2012",2
"mexico, accounting, 1989",2
"italy, government administration, 1979",1
"romania, insurance, 2004",3
"singapore, human resources, 2007",12
"united kingdom, philanthropy, 2004",7
"netherlands, government relations, 2011",9
"costa rica, medical practice, 2009",1
"denmark, non-profit organization management, 2013",22
"australia, philanthropy, 1986",1
"uruguay, arts and crafts, 2013",1
"russia, events services, 2002",7
"belgium, chemicals, 1982",2
"hong kong, apparel & fashion, 1986",4
"brazil, education management, 1970",8
"czechia, machinery, 2000",9
"netherlands, museums and institutions, 1995",4
"philippines, government administration, 1996",1
"brazil, graphic design, 1992",4
"mexico, information technology and services, 1987",9
"lithuania, nanotechnology, 1996",1
"denmark, media production, 1943",1
"ecuador, primary/secondary education, 1997",2
"norway, consumer services, 1969",1
"bangladesh, management consulting, 2007",2
"argentina, computer games, 2016",6
"brazil, government administration, 1974",1
"australia, mining & metals, 1899",1
"australia, staffing and recruiting, 1972",2
"curaçao, information technology and services, 2006",1
"luxembourg, information technology and services, 2005",8
"italy, medical practice, 1971",1
"united kingdom, consumer electronics, 1902",2
"italy, consumer goods, 2002",9
"united states, newspapers, 1932",4
"japan, financial services, 2002",4
"lebanon, publishing, 1909",1
"philippines, leisure, travel & tourism, 2009",7
"ukraine, wholesale, 1998",2
"colombia, food & beverages, 1947",1
"united states, judiciary, 1910",1
"slovenia, retail, 1896",1
"bahrain, management consulting, 2011",4
"aruba, information technology and services, 2010",1
"norway, civil engineering, 1964",1
"bangladesh, human resources, 2017",3
"belgium, food & beverages, 1995",4
"indonesia, marketing and advertising, 1970",1
"netherlands, animation, 2017",5
"united states, industrial automation, 1852",1
"iceland, hospital & health care, 1938",1
"india, marketing and advertising, 1998",17
"united states, banking, 1921",23
"united states, publishing, 1947",9
"norway, information technology and services, 1961",1
"sweden, architecture & planning, 1915",1
"united states, nonprofit organization management, 1950",1
"malta, computer networking, 2003",1
"netherlands, ranching, 2005",1
"italy, pharmaceuticals, 1971",3
"uruguay, recreational facilities and services, 2002",1
"saudi arabia, construction, 1979",9
"india, printing, 1954",1
"greece, higher education, 1971",2
"libya, information technology and services, 2012",4
"united arab emirates, consumer services, 1990",3
"switzerland, cosmetics, 1994",1
"peru, non-profit organization management, 1970",1
"guatemala, education management, 2003",2
"france, broadcast media, 1986",4
"brazil, building materials, 1987",5
"colombia, commercial real estate, 2016",4
"china, industrial automation, 1986",3
"iran, electrical/electronic manufacturing, 1994",5
"germany, computer games, 2007",11
"united kingdom, furniture, 2015",39
"belgium, investment management, 2001",3
"jordan, environmental services, 2012",1
"estonia, computer & network security, 1997",1
"malta, financial services, 1978",1
"new zealand, media production, 2005",4
"syria, mechanical or industrial engineering, 2009",1
"italy, wholesale, 1968",5
"japan, semiconductors, 2002",3
"france, management consulting, 1976",7
"netherlands, railroad manufacture, 2000",1
"iran, insurance, 2003",4
"italy, aviation & aerospace, 1987",2
"philippines, food production, 1962",2
"canada, machinery, 1992",22
"belgium, wine and spirits, 2015",8
"colombia, hospitality, 2007",3
"united states, oil & energy, 1884",2
"argentina, civil engineering, 2012",5
"argentina, individual & family services, 1982",1
"united kingdom, food production, 1985",14
"turkey, automotive, 1973",5
"switzerland, government administration, 1848",3
"chile, professional training & coaching, 2001",2
"norway, computer software, 1991",7
"iraq, internet, 2016",2
"united states, utilities, 1941",21
"united states, law practice, 1927",17
"germany, information technology and services, 1969",7
"venezuela, mechanical or industrial engineering, 2003",1
"belgium, building materials, 1962",3
"italy, entertainment, 1992",1
"jordan, internet, 2010",4
"germany, higher education, 1946",1
"hong kong, law practice, 2012",4
"mexico, civic & social organization, 1995",4
"greece, non-profit organization management, 2014",8
"indonesia, package/freight delivery, 1990",3
"united states, printing, 1951",12
"malaysia, financial services, 2007",6
"austria, education management, 1956",1
"saudi arabia, international trade and development, 2012",1
"united arab emirates, oil & energy, 1991",6
"united states, primary/secondary education, 1950",15
"belgium, facilities services, 1901",2
"denmark, packaging and containers, 1978",4
"new zealand, transportation/trucking/railroad, 2016",5
"czechia, banking, 1996",4
"norway, insurance, 2014",7
"bulgaria, media production, 2003",1
"singapore, medical devices, 2014",4
"cyprus, higher education, 1991",1
"denmark, financial services, 1986",3
"united states, primary/secondary education, 1924",7
"saudi arabia, construction, 1989",6
"brazil, apparel & fashion, 1969",4
"canada, human resources, 1976",3
"sweden, staffing and recruiting, 2018",4
"singapore, research, 2016",7
"poland, electrical/electronic manufacturing, 2002",3
"mexico, higher education, 1993",7
"saudi arabia, education management, 2009",10
"new zealand, research, 1992",7
"germany, automotive, 1988",10
"france, luxury goods & jewelry, 1968",2
"united states, electrical/electronic manufacturing, 1878",1
"denmark, international trade and development, 2008",3
"kenya, security and investigations, 2014",2
"spain, construction, 1946",1
"united states, commercial real estate, 1970",19
"finland, research, 1984",1
"france, textiles, 1824",1
"united states, libraries, 1919",4
"russia, leisure, travel & tourism, 1993",5
"serbia, marketing and advertising, 2006",8
"spain, translation and localization, 1997",4
"ireland, environmental services, 1982",2
"switzerland, education management, 1996",6
"israel, mechanical or industrial engineering, 1994",3
"united arab emirates, events services, 2000",4
"turkey, import and export, 1952",2
"vietnam, internet, 2001",4
"united kingdom, medical devices, 1917",1
"france, medical practice, 2005",1
"lithuania, financial services, 2005",2
"turkey, printing, 2011",3
"canada, biotechnology, 2010",21
"united states, warehousing, 1959",2
"sweden, publishing, 1932",1
"switzerland, computer games, 2002",2
"india, research, 1979",3
"belgium, oil & energy, 2007",6
"india, import and export, 2008",15
"french polynesia, broadcast media, 2000",1
"spain, primary/secondary education, 1961",3
"serbia, management consulting, 2009",3
"india, law practice, 1956",1
"sweden, computer software, 1978",3
"netherlands, electrical/electronic manufacturing, 1937",6
"australia, health, wellness and fitness, 1952",1
"france, animation, 2007",3
"netherlands, law practice, 1954",3
"australia, civil engineering, 1976",4
"united states, primary/secondary education, 1873",5
"guam, broadcast media, 1881",1
"netherlands, health, wellness and fitness, 1983",5
"kenya, design, 2005",1
"italy, research, 2005",27
"bulgaria, transportation/trucking/railroad, 2002",2
"argentina, mining & metals, 2001",2
"singapore, events services, 2009",12
"new zealand, recreational facilities and services, 1996",1
"turkey, design, 2005",11
"australia, public relations and communications, 1991",1
"nigeria, non-profit organization management, 2012",10
"mexico, electrical/electronic manufacturing, 2008",5
"united kingdom, civil engineering, 1982",15
"egypt, transportation/trucking/railroad, 1976",1
"france, individual & family services, 1992",5
"czechia, financial services, 2003",8
"hungary, legal services, 2003",3
"india, management consulting, 1965",1
"united arab emirates, oil & energy, 1989",4
"tanzania, international trade and development, 2010",1
"united kingdom, consumer goods, 1975",10
"spain, food & beverages, 1872",2
"ireland, chemicals, 1986",1
"united states, nanotechnology, 1978",2
"iran, internet, 2000",3
"ireland, consumer electronics, 2011",7
"taiwan, renewables & environment, 2006",3
"ecuador, education management, 1999",2
"netherlands, alternative dispute resolution, 1992",1
"israel, food production, 1988",1
"france, philanthropy, 1948",2
"israel, computer networking, 2007",2
"india, newspapers, 1938",2
"france, furniture, 1947",2
"nigeria, outsourcing/offshoring, 1992",1
"netherlands, real estate, 1984",10
"france, events services, 1925",1
"singapore, program development, 2006",1
"indonesia, packaging and containers, 2014",1
"australia, airlines/aviation, 2005",7
"brazil, oil & energy, 2008",30
"netherlands, primary/secondary education, 2005",7
"united kingdom, chemicals, 2012",20
"denmark, mechanical or industrial engineering, 1923",2
"poland, electrical/electronic manufacturing, 2015",9
"new zealand, leisure, travel & tourism, 2002",8
"france, textiles, 1997",4
"greece, information technology and services, 1897",1
"sweden, furniture, 1983",4
"turkey, mechanical or industrial engineering, 1987",12
"france, real estate, 1923",3
"australia, professional training & coaching, 1999",20
"sweden, outsourcing/offshoring, 1999",1
"egypt, think tanks, 2015",1
"italy, restaurants, 1981",3
"china, photography, 2016",2
"saudi arabia, information technology and services, 1999",7
"india, computer hardware, 2015",10
"pakistan, law practice, 1990",2
"iraq, broadcast media, 2008",2
"india, glass, ceramics & concrete, 1891",1
"russia, marketing and advertising, 1992",5
"australia, consumer services, 2010",11
"india, computer hardware, 2001",4
"colombia, hospital & health care, 2003",3
"united states, writing and editing, 1933",2
"sweden, retail, 1991",6
"portugal, dairy, 1949",1
"bahrain, hospitality, 2010",2
"singapore, international trade and development, 2012",6
"slovenia, publishing, 1981",1
"united states, automotive, 1910",6
"spain, packaging and containers, 1971",2
"united states, wireless, 1945",1
"germany, civil engineering, 1872",1
"india, construction, 1991",8
"chile, banking, 1997",1
"paraguay, management consulting, 1956",1
"united states, machinery, 1920",9
"ireland, events services, 1994",1
"canada, furniture, 1974",6
"slovenia, management consulting, 2008",4
"portugal, furniture, 1983",2
"thailand, internet, 2012",16
"netherlands, commercial real estate, 1980",2
"india, business supplies and equipment, 1969",1
"mexico, packaging and containers, 1966",2
"south africa, food & beverages, 1999",1
"united arab emirates, education management, 1988",5
"colombia, hospitality, 2013",10
"australia, consumer services, 1991",5
"united states, business supplies and equipment, 1926",8
"france, civic & social organization, 1982",11
"estonia, building materials, 1997",2
"poland, food production, 1989",3
"belgium, furniture, 1980",5
"germany, events services, 1957",1
"united kingdom, research, 1989",14
"canada, mechanical or industrial engineering, 1927",1
"dominican republic, chemicals, 1975",1
"poland, media production, 2006",7
"philippines, marketing and advertising, 2007",17
"switzerland, education management, 1982",2
"canada, transportation/trucking/railroad, 1956",7
"colombia, computer hardware, 2014",1
"bahrain, hospitality, 2011",1
"new zealand, e-learning, 2016",13
"united kingdom, aviation & aerospace, 1961",1
"turkey, paper & forest products, 1926",1
"chile, computer software, 2010",10
"colombia, internet, 1999",3
"syria, construction, 2006",1
"united states, public policy, 1984",8
"isle of man, airlines/aviation, 2008",1
"ireland, online media, 1995",2
"nicaragua, religious institutions, 1996",1
"dominican republic, leisure, travel & tourism, 2009",1
"czechia, apparel & fashion, 1936",1
"united states, law enforcement, 1933",2
"italy, civil engineering, 1995",3
"portugal, information services, 1932",2
"latvia, higher education, 1863",1
"china, legal services, 1998",5
"south africa, leisure, travel & tourism, 1998",11
"egypt, furniture, 1976",1
"denmark, hospitality, 1884",1
"new zealand, pharmaceuticals, 2003",1
"netherlands, architecture & planning, 1948",3
"switzerland, industrial automation, 1944",1
"bulgaria, computer hardware, 2011",3
"france, internet, 1984",2
"spain, sporting goods, 1952",2
"ireland, mental health care, 2006",6
"brazil, sports, 1894",2
"denmark, furniture, 1967",3
"australia, building materials, 1988",7
"australia, primary/secondary education, 1982",4
"united states, accounting, 1913",13
"south africa, law practice, 1908",2
"belgium, mental health care, 2001",3
"united kingdom, law practice, 1975",7
"south korea, computer & network security, 1996",1
"greece, education management, 2002",6
"united states, capital markets, 2004",20
"indonesia, internet, 2001",2
"norway, marketing and advertising, 2003",19
"lithuania, banking, 1992",2
"greece, retail, 1995",1
"norway, hospital & health care, 1986",2
"zambia, leisure, travel & tourism, 1997",1
"argentina, individual & family services, 2005",1
"germany, executive office, 1989",1
"switzerland, printing, 1957",3
"malaysia, non-profit organization management, 1948",1
"algeria, investment banking, 1963",1
"switzerland, sports, 2010",9
"norway, business supplies and equipment, 2013",4
"russia, logistics and supply chain, 2003",5
"new zealand, marketing and advertising, 1984",2
"bulgaria, computer hardware, 2010",2
"united states, industrial automation, 1926",3
"netherlands, automotive, 1963",8
"kenya, financial services, 2005",6
"mexico, security and investigations, 2000",6
"italy, business supplies and equipment, 2012",24
"argentina, law practice, 1883",1
"argentina, higher education, 1998",6
"canada, public relations and communications, 1973",2
"ireland, commercial real estate, 2011",1
"switzerland, commercial real estate, 2014",2
"united states, food production, 1963",12
"finland, management consulting, 1992",2
"united states, government administration, 2010",33
"pakistan, cosmetics, 2005",2
"sweden, farming, 2012",2
"lithuania, real estate, 2013",3
"lebanon, architecture & planning, 1994",2
"bangladesh, marketing and advertising, 1969",1
"united states, ranching, 1985",1
"united states, judiciary, 1850",2
"belgium, professional training & coaching, 1899",1
"malaysia, e-learning, 2012",3
"united arab emirates, environmental services, 1975",1
"china, oil & energy, 1978",3
"curaçao, airlines/aviation, 2003",1
"turkey, real estate, 2009",17
"israel, internet, 1996",6
"colombia, leisure, travel & tourism, 1998",2
"macedonia, banking, 1996",2
"australia, oil & energy, 1931",1
"egypt, education management, 1992",4
"greece, public relations and communications, 1991",1
"united states, sporting goods, 1917",2
"portugal, mechanical or industrial engineering, 1988",8
"malta, law practice, 2011",2
"sweden, government administration, 2010",8
"belgium, wine and spirits, 2007",5
"lithuania, internet, 1998",2
"sweden, construction, 1988",17
"argentina, venture capital & private equity, 2006",1
"italy, entertainment, 2003",6
"brazil, military, 2008",1
"new zealand, computer software, 2001",13
"macedonia, medical practice, 1974",1
"panama, computer hardware, 2009",1
"turkey, telecommunications, 1980",2
"canada, sports, 1962",6
"united states, food & beverages, 1933",24
"mexico, transportation/trucking/railroad, 1996",4
"portugal, furniture, 2012",4
"canada, non-profit organization management, 1943",8
"sweden, e-learning, 2002",3
"ireland, airlines/aviation, 1994",2
"france, computer networking, 1971",1
"indonesia, oil & energy, 1987",3
"gibraltar, automotive, 2013",1
"france, staffing and recruiting, 1989",6
"united states, non-profit organization management, 1862",1
"colombia, design, 2017",12
"germany, medical practice, 2008",7
"bahamas, venture capital & private equity, 2013",1
"india, computer hardware, 1994",6
"netherlands, shipbuilding, 2013",2
"mexico, outsourcing/offshoring, 2013",7
"poland, logistics and supply chain, 1997",5
"mongolia, research, 2011",1
"spain, investment banking, 1985",1
"spain, semiconductors, 2002",1
"colombia, pharmaceuticals, 1986",1
"united states, public policy, 1969",9
"france, transportation/trucking/railroad, 1990",3
"argentina, cosmetics, 2012",3
"cambodia, program development, 2012",1
"bangladesh, outsourcing/offshoring, 2015",11
"france, investment banking, 2005",9
"uruguay, museums and institutions, 2004",1
"uruguay, mechanical or industrial engineering, 2008",1
"india, government administration, 1911",1
"indonesia, online media, 1996",1
"canada, information services, 1994",5
"czechia, paper & forest products, 1996",1
"thailand, telecommunications, 1996",1
"ireland, facilities services, 1979",2
"brazil, wholesale, 1994",6
"ecuador, law practice, 1980",1
"france, media production, 1990",5
"china, financial services, 1974",1
"south africa, entertainment, 1989",3
"lebanon, education management, 2007",1
"peru, investment banking, 2003",1
"indonesia, architecture & planning, 2004",1
"netherlands, international trade and development, 1957",3
"egypt, information technology and services, 1980",3
"australia, health, wellness and fitness, 1988",8
"south africa, market research, 2015",7
"spain, consumer goods, 2009",18
"france, nanotechnology, 2007",2
"canada, animation, 1992",2
"mexico, security and investigations, 2011",5
"new zealand, automotive, 1875",1
"brazil, outsourcing/offshoring, 1972",2
"romania, internet, 2009",23
"canada, furniture, 1982",7
"argentina, environmental services, 1989",2
"turkey, non-profit organization management, 2000",14
"canada, international trade and development, 1809",1
"united kingdom, public safety, 1986",3
"portugal, printing, 2012",2
"spain, non-profit organization management, 1984",5
"iran, electrical/electronic manufacturing, 1968",1
"chile, transportation/trucking/railroad, 1989",1
"belgium, commercial real estate, 1994",1
"uruguay, telecommunications, 1995",2
"lebanon, hospital & health care, 2011",2
"taiwan, information technology and services, 2000",7
"israel, apparel & fashion, 2005",3
"isle of man, entertainment, 2012",2
"chile, education management, 1953",1
"kenya, civic & social organization, 2005",3
"united kingdom, biotechnology, 1993",7
"ireland, real estate, 1947",1
"united arab emirates, consumer goods, 2013",9
"mexico, professional training & coaching, 2011",15
"switzerland, machinery, 1971",2
"slovakia, automotive, 1997",2
"canada, consumer goods, 1955",5
"bolivia, food & beverages, 2016",1
"india, computer games, 2008",7
"brazil, outsourcing/offshoring, 1992",4
"uganda, leisure, travel & tourism, 2012",4
"india, apparel & fashion, 1982",7
"malaysia, professional training & coaching, 2002",6
"spain, security and investigations, 2002",7
"singapore, hospital & health care, 2017",7
"hong kong, logistics and supply chain, 2015",4
"france, information technology and services, 1882",1
"canada, plastics, 2004",7
"belarus, banking, 1993",1
"kenya, think tanks, 2012",2
"singapore, design, 1981",1
"united states, civic & social organization, 1918",6
"czechia, e-learning, 2016",4
"australia, entertainment, 1920",1
"pakistan, computer & network security, 2008",1
"pakistan, public policy, 1995",1
"india, import and export, 1988",4
"united states, building materials, 1872",2
"australia, sporting goods, 1997",2
"united kingdom, public policy, 2007",11
"china, aviation & aerospace, 1951",1
"united states, information technology and services, 1942",4
"united kingdom, hospitality, 1816",1
"spain, executive office, 2015",5
"spain, insurance, 1947",3
"belgium, financial services, 1992",4
"india, semiconductors, 1999",3
"ecuador, internet, 2013",9
"united states, design, 1892",3
"chile, mechanical or industrial engineering, 2004",7
"south africa, apparel & fashion, 1955",3
"colombia, research, 2007",3
"canada, veterinary, 2017",9
"united states, public safety, 2000",28
"chile, wholesale, 2006",4
"pakistan, mechanical or industrial engineering, 2009",3
"new zealand, facilities services, 2018",1
"france, furniture, 2010",10
"norway, automotive, 1989",3
"morocco, construction, 1975",3
"philippines, security and investigations, 1999",1
"ukraine, utilities, 2006",1
"macedonia, apparel & fashion, 2014",1
"ukraine, import and export, 1995",2
"poland, music, 2010",3
"russia, telecommunications, 2000",8
"côte d’ivoire, computer software, 2013",3
"germany, mental health care, 1946",1
"south africa, sports, 2013",9
"france, human resources, 1972",2
"ethiopia, textiles, 2015",1
"finland, computer games, 2017",17
"france, health, wellness and fitness, 1958",2
"brazil, human resources, 1992",8
"united kingdom, railroad manufacture, 1980",1
"japan, entertainment, 2003",2
"france, airlines/aviation, 2002",5
"france, law enforcement, 2006",1
"australia, industrial automation, 2010",11
"norway, food production, 2001",4
"singapore, publishing, 2014",4
"czechia, performing arts, 2014",1
"belgium, accounting, 2011",14
"algeria, telecommunications, 2001",3
"ukraine, leisure, travel & tourism, 2010",9
"canada, events services, 1824",1
"hong kong, design, 1994",5
"thailand, staffing and recruiting, 2013",6
"gambia, hospitality, 2012",1
"denmark, textiles, 1996",5
"united states, airlines/aviation, 1913",1
"poland, investment management, 2015",10
"netherlands, logistics and supply chain, 1982",4
"italy, education management, 1972",3
"iran, banking, 2014",3
"united kingdom, printing, 1946",7
"croatia, non-profit organization management, 2011",4
"cyprus, newspapers, 2010",1
"turkey, civic & social organization, 1996",2
"mexico, consumer goods, 2005",3
"portugal, venture capital & private equity, 1989",1
"canada, veterinary, 1987",3
"japan, marketing and advertising, 1989",1
"brazil, music, 1998",8
"finland, machinery, 1973",2
"australia, primary/secondary education, 2008",6
"iraq, oil & energy, 1996",1
"venezuela, building materials, 1973",1
"united states, real estate, 1892",3
"finland, broadcast media, 1991",1
"united arab emirates, professional training & coaching, 2007",8
"australia, security and investigations, 2014",13
"pakistan, information technology and services, 1986",4
"portugal, construction, 2012",29
"united states, philanthropy, 1942",5
"sweden, consumer goods, 2009",6
"france, outsourcing/offshoring, 2010",10
"czechia, leisure, travel & tourism, 2011",6
"italy, printing, 1996",6
"south africa, insurance, 1936",1
"sweden, transportation/trucking/railroad, 2007",6
"croatia, non-profit organization management, 2007",2
"ukraine, wholesale, 1992",2
"czechia, apparel & fashion, 1990",4
"new zealand, civic & social organization, 2000",1
"spain, building materials, 1920",1
"jordan, hospitality, 2010",1
"australia, higher education, 2005",9
"belgium, utilities, 2008",1
"germany, management consulting, 1978",2
"new zealand, commercial real estate, 2015",1
"united states, insurance, 1877",12
"dominican republic, management consulting, 2004",2
"australia, building materials, 1939",2
"denmark, construction, 1999",9
"canada, mental health care, 2000",4
"british virgin islands, internet, 2016",1
"united states, wireless, 1947",2
"lithuania, management consulting, 2004",5
"liberia, investment banking, 1951",1
"united states, newspapers, 1854",4
"uganda, information technology and services, 2011",13
"chile, renewables & environment, 2014",20
"argentina, higher education, 1933",1
"italy, business supplies and equipment, 1972",5
"slovakia, law practice, 1993",1
"spain, computer software, 1970",3
"peru, marketing and advertising, 1994",4
"united states, wine and spirits, 1879",1
"colombia, automotive, 2015",6
"ireland, wholesale, 2006",1
"chile, cosmetics, 2005",1
"ireland, architecture & planning, 1978",2
"argentina, logistics and supply chain, 1964",1
"united states, human resources, 1948",3
"spain, writing and editing, 2007",2
"belarus, information technology and services, 1999",1
"belgium, sports, 1897",2
"spain, animation, 1983",1
"norway, health, wellness and fitness, 2005",7
"malta, internet, 2004",1
"turkey, international trade and development, 1885",1
"belarus, financial services, 2009",2
"united states, medical practice, 1925",3
"algeria, construction, 2013",5
"spain, market research, 2011",7
"colombia, wholesale, 1969",2
"switzerland, sporting goods, 1991",1
"germany, information services, 1946",1
"estonia, hospital & health care, 1999",2
"united states, nonprofit organization management, 2008",3
"finland, philanthropy, 1983",1
"portugal, international trade and development, 2010",11
"peru, program development, 2009",2
"switzerland, human resources, 1997",8
"morocco, insurance, 1979",1
"indonesia, insurance, 1979",1
"saudi arabia, civil engineering, 1997",1
"netherlands, printing, 1867",1
"egypt, renewables & environment, 2013",10
"new zealand, mechanical or industrial engineering, 1976",1
"germany, plastics, 1954",2
"australia, animation, 2007",4
"jordan, construction, 1980",2
"germany, industrial automation, 2001",6
"costa rica, sports, 2006",1
"estonia, civil engineering, 2003",1
"iceland, education management, 1990",1
"lebanon, education management, 1994",1
"south africa, education management, 2006",13
"slovakia, food & beverages, 2011",1
"ireland, public relations and communications, 2013",4
"singapore, staffing and recruiting, 1994",3
"united states, public safety, 1857",1
"united kingdom, venture capital & private equity, 1982",4
"brazil, wholesale, 1942",1
"brazil, consumer goods, 1987",4
"spain, shipbuilding, 1999",1
"belgium, arts and crafts, 1946",1
"denmark, publishing, 2013",6
"jamaica, graphic design, 2015",1
"hong kong, outsourcing/offshoring, 2009",1
"cayman islands, construction, 1950",1
"sweden, program development, 1984",1
"romania, leisure, travel & tourism, 2008",9
"brazil, chemicals, 1978",2
"malaysia, professional training & coaching, 2005",6
"turkey, farming, 1989",4
"united states, publishing, 1925",5
