countryindyear,count
"pakistan, chemicals, 1996",1
"taiwan, banking, 1992",1
"denmark, international affairs, 2016",2
"albania, broadcast media, 2010",1
"guatemala, primary/secondary education, 1956",1
"united states, performing arts, 1885",1
"finland, logistics and supply chain, 2001",2
"india, investment management, 1996",1
"israel, insurance, 1943",1
"colombia, health, wellness and fitness, 2018",1
"united kingdom, consumer electronics, 2001",5
"uruguay, machinery, 1999",1
"portugal, translation and localization, 2014",1
"canada, e-learning, 1992",3
"kuwait, restaurants, 2008",2
"montenegro, real estate, 2017",2
"italy, luxury goods & jewelry, 1971",1
"belarus, furniture, 1993",1
"brazil, food production, 1963",3
"south africa, consumer goods, 2003",1
"switzerland, individual & family services, 1965",1
"singapore, mining & metals, 1996",1
"cameroon, wholesale, 1995",1
"china, broadcast media, 2002",1
"jordan, education management, 2016",3
"bulgaria, staffing and recruiting, 2000",1
"austria, computer hardware, 1994",1
"canada, retail, 1951",4
"italy, motion pictures and film, 1990",1
"ireland, import and export, 1975",1
"denmark, information technology and services, 1935",1
"indonesia, pharmaceuticals, 2017",1
"germany, wholesale, 1835",1
"estonia, higher education, 2017",1
"mali, music, 2005",1
"france, sports, 1910",2
"russia, translation and localization, 1995",1
"saudi arabia, consumer goods, 1957",1
"china, security and investigations, 2010",5
"south africa, packaging and containers, 2014",1
"russia, health, wellness and fitness, 1998",1
"united kingdom, warehousing, 1980",1
"china, venture capital & private equity, 2003",4
"qatar, information technology and services, 2016",4
"argentina, human resources, 1955",1
"finland, industrial automation, 1977",3
"united arab emirates, government administration, 1996",1
"italy, warehousing, 2010",1
"austria, professional training & coaching, 1961",1
"belarus, building materials, 2004",1
"slovakia, computer software, 2007",4
"liberia, venture capital & private equity, 2010",1
"germany, international trade and development, 2018",1
"morocco, construction, 1982",1
"afghanistan, media production, 2015",1
"france, recreational facilities and services, 1928",1
"united states, fine art, 1907",3
"pakistan, construction, 2006",5
"argentina, publishing, 1976",1
"australia, professional training & coaching, 1927",1
"turkey, food & beverages, 2018",1
"finland, consumer electronics, 2009",2
"united arab emirates, apparel & fashion, 1982",1
"united kingdom, aviation & aerospace, 1937",3
"sri lanka, leisure, travel & tourism, 1993",1
"germany, animation, 2007",2
"philippines, retail, 2012",2
"greece, printing, 1968",1
"czechia, airlines/aviation, 1986",1
"jordan, industrial automation, 2002",2
"israel, automotive, 2017",2
"guatemala, legal services, 1970",2
"costa rica, security and investigations, 1999",1
"ukraine, public policy, 1996",1
"ukraine, motion pictures and film, 2004",2
"belgium, consumer services, 1985",1
"martinique, restaurants, 1969",1
"thailand, staffing and recruiting, 2015",7
"united kingdom, machinery, 1933",1
"netherlands, consumer goods, 1935",2
"trinidad and tobago, oil & energy, 1981",1
"puerto rico, mental health care, 2016",2
"france, information services, 2005",4
"taiwan, wine and spirits, 2016",1
"argentina, facilities services, 1864",1
"united states, mental health care, 1901",2
"peru, transportation/trucking/railroad, 1991",1
"singapore, religious institutions, 2006",1
"finland, research, 1917",1
"austria, hospitality, 2004",3
"united states, commercial real estate, 1941",2
"nepal, information technology and services, 1996",1
"jordan, oil & energy, 1988",1
"france, luxury goods & jewelry, 1945",2
"china, public safety, 1990",1
"spain, primary/secondary education, 1882",1
"croatia, dairy, 1995",1
"japan, outsourcing/offshoring, 2007",1
"ireland, e-learning, 2012",9
"new zealand, machinery, 2014",2
"serbia, legal services, 1991",2
"austria, investment management, 2003",1
"ukraine, oil & energy, 2005",1
"spain, legal services, 1960",3
"switzerland, luxury goods & jewelry, 1868",2
"brazil, hospitality, 1958",1
"italy, computer networking, 1984",1
"israel, mechanical or industrial engineering, 1982",1
"norway, oil & energy, 1814",1
"japan, insurance, 1990",1
"netherlands, philanthropy, 1974",1
"netherlands, transportation/trucking/railroad, 2001",11
"united states, media production, 1893",1
"jordan, environmental services, 2010",1
"iran, chemicals, 2003",1
"belgium, wholesale, 1858",1
"poland, public relations and communications, 2003",2
"armenia, transportation/trucking/railroad, 1998",1
"macedonia, management consulting, 2010",1
"united kingdom, logistics and supply chain, 1971",2
"morocco, management consulting, 1977",1
"ecuador, automotive, 1997",1
"canada, military, 2009",2
"tanzania, banking, 1966",1
"colombia, package/freight delivery, 1971",1
"egypt, computer & network security, 1995",1
"cambodia, civic & social organization, 1995",1
"united kingdom, aviation & aerospace, 1957",1
"hungary, construction, 2000",2
"australia, executive office, 1999",1
"japan, computer hardware, 2013",1
"greece, retail, 1939",1
"belgium, non-profit organization management, 1930",1
"france, industrial automation, 1988",5
"germany, security and investigations, 2001",3
"france, food production, 1889",1
"panama, hospitality, 2001",1
"ireland, pharmaceuticals, 1959",2
"iran, consumer goods, 1990",1
"south africa, photography, 1989",2
"germany, design, 1848",1
"indonesia, outsourcing/offshoring, 2008",1
"spain, international affairs, 2009",1
"brazil, utilities, 2006",2
"china, printing, 1984",1
"germany, insurance, 2014",6
"iran, business supplies and equipment, 1994",1
"united kingdom, dairy, 2000",1
"italy, restaurants, 1987",2
"luxembourg, construction, 1971",1
"philippines, capital markets, 2003",1
"zimbabwe, banking, 1924",2
"philippines, publishing, 1991",1
"portugal, mechanical or industrial engineering, 1998",7
"guatemala, human resources, 1998",2
"portugal, legal services, 1973",1
"brunei, public safety, 1998",1
"pakistan, government administration, 1994",1
"spain, food production, 1955",1
"lithuania, plastics, 2004",1
"papua new guinea, hospitality, 2016",1
"pakistan, import and export, 1965",2
"indonesia, machinery, 1966",1
"australia, public safety, 1998",1
"united kingdom, legal services, 1852",1
"pakistan, mechanical or industrial engineering, 1956",1
"belgium, hospital & health care, 1994",1
"indonesia, non-profit organization management, 1988",1
"philippines, import and export, 1975",1
"sweden, investment management, 1996",1
"germany, computer hardware, 2000",4
"canada, mining & metals, 1938",2
"nigeria, automotive, 1996",1
"netherlands, insurance, 1937",1
"netherlands, chemicals, 1989",2
"portugal, wholesale, 1989",2
"serbia, graphic design, 2003",1
"australia, education management, 1916",1
"indonesia, machinery, 1990",1
"united states, oil & energy, 1880",3
"croatia, public relations and communications, 1999",1
"mongolia, media production, 2013",2
"germany, package/freight delivery, 2008",1
"australia, events services, 1831",1
"canada, oil & energy, 1958",3
"guatemala, law practice, 2011",1
"south korea, publishing, 2008",1
"belgium, airlines/aviation, 1923",2
"sweden, design, 1979",1
"italy, legal services, 1985",7
"poland, online media, 2007",3
"chile, chemicals, 2015",2
"denmark, management consulting, 1991",3
"austria, computer games, 1997",1
"japan, industrial automation, 1949",1
"albania, non-profit organization management, 2011",1
"australia, wireless, 1988",1
"hungary, consumer services, 2003",1
"canada, real estate, 1945",1
"thailand, commercial real estate, 2006",1
"italy, executive office, 1985",1
"mexico, outsourcing/offshoring, 2017",2
"qatar, chemicals, 1991",1
"argentina, electrical/electronic manufacturing, 1972",2
"australia, mental health care, 1956",1
"south korea, program development, 2013",1
"france, textiles, 1916",2
"uruguay, cosmetics, 1996",1
"finland, accounting, 1991",4
"singapore, individual & family services, 2009",1
"france, food & beverages, 1890",1
"zimbabwe, public relations and communications, 2010",1
"norway, defense & space, 2009",1
"mexico, individual & family services, 1995",2
"indonesia, graphic design, 2015",6
"united states, nanotechnology, 1982",2
"greece, legal services, 1974",4
"denmark, wine and spirits, 1995",1
"denmark, translation and localization, 1977",1
"iraq, information technology and services, 2008",3
"lithuania, sporting goods, 2007",1
"india, hospital & health care, 1972",1
"greece, pharmaceuticals, 2016",3
"south korea, import and export, 2012",1
"georgia, medical devices, 2012",1
"fiji, food & beverages, 1973",1
"iraq, public policy, 2006",1
"hungary, hospital & health care, 1969",1
"switzerland, political organization, 1923",1
"canada, publishing, 1977",5
"ireland, medical devices, 1966",1
"germany, international affairs, 2008",1
"myanmar, import and export, 1995",1
"kenya, pharmaceuticals, 1993",1
"montenegro, pharmaceuticals, 1998",1
"new zealand, photography, 1992",1
"kuwait, retail, 1985",2
"australia, wholesale, 1973",2
"switzerland, automotive, 1961",1
"united kingdom, retail, 1961",3
"chile, transportation/trucking/railroad, 1987",1
"italy, outsourcing/offshoring, 1988",1
"denmark, environmental services, 1884",1
"mexico, broadcast media, 2013",13
"montenegro, consumer goods, 1997",1
"nepal, venture capital & private equity, 2014",1
"latvia, events services, 1995",1
"south africa, construction, 1985",4
"united kingdom, law enforcement, 2016",4
"australia, medical devices, 1982",2
"nepal, financial services, 2000",1
"colombia, import and export, 1928",1
"finland, automotive, 1998",2
"belgium, photography, 1999",1
"france, capital markets, 2007",2
"venezuela, education management, 2012",1
"canada, mining & metals, 1953",2
"turkey, packaging and containers, 1975",1
"slovenia, international affairs, 2006",1
"taiwan, machinery, 1967",1
"france, legal services, 1983",3
"united arab emirates, chemicals, 1988",1
"israel, education management, 1988",1
"egypt, machinery, 1994",3
"fiji, higher education, 2007",2
"netherlands, libraries, 1978",1
"germany, shipbuilding, 1979",1
"philippines, design, 1973",1
"serbia, motion pictures and film, 2013",2
"mexico, hospitality, 2005",7
"sweden, machinery, 1993",1
"germany, business supplies and equipment, 1954",1
"philippines, religious institutions, 2001",1
"estonia, e-learning, 2004",1
"colombia, civic & social organization, 1975",1
"curaçao, staffing and recruiting, 2007",1
"belize, hospitality, 2000",1
"ireland, events services, 2004",3
"iran, consumer services, 2015",3
"india, primary/secondary education, 1995",3
"south africa, investment management, 2014",8
"luxembourg, design, 2013",4
"portugal, restaurants, 1993",2
"singapore, semiconductors, 1977",1
"poland, computer hardware, 2008",2
"brazil, law enforcement, 2017",1
"switzerland, research, 1997",2
"germany, retail, 1907",1
"australia, entertainment, 1972",1
"ukraine, wholesale, 2000",1
"macedonia, research, 2011",2
"united states, supermarkets, 1917",1
"china, higher education, 2006",1
"denmark, government relations, 2004",1
"germany, publishing, 1908",1
"dominican republic, chemicals, 1993",1
"portugal, glass, ceramics & concrete, 1975",1
"azerbaijan, management consulting, 2015",3
"peru, apparel & fashion, 1931",1
"portugal, farming, 2007",1
"sweden, think tanks, 1947",1
"japan, entertainment, 2006",2
"fiji, machinery, 1980",1
"spain, food & beverages, 1907",2
"singapore, investment banking, 1998",1
"switzerland, biotechnology, 1997",3
"cyprus, financial services, 1978",2
"canada, printing, 1921",1
"bahamas, telecommunications, 1906",1
"tunisia, design, 2015",1
"thailand, higher education, 1960",1
"south africa, management consulting, 1972",1
"germany, retail, 1856",1
"belgium, media production, 1988",3
"georgia, plastics, 2012",1
"luxembourg, computer software, 1988",1
"hungary, photography, 2001",1
"saudi arabia, plastics, 2009",1
"italy, chemicals, 1963",2
"mexico, veterinary, 1956",1
"colombia, pharmaceuticals, 1977",1
"united arab emirates, law practice, 2014",3
"iran, non-profit organization management, 2016",4
"spain, supermarkets, 2010",1
"united kingdom, professional training & coaching, 1842",1
"new zealand, hospitality, 1994",1
"mozambique, oil & energy, 1996",1
"italy, staffing and recruiting, 1981",1
"new zealand, fund-raising, 1983",1
"china, real estate, 2003",6
"norway, consumer services, 1987",1
"canada, mental health care, 1992",3
"norway, information services, 1920",1
"el salvador, architecture & planning, 2012",1
"vietnam, investment banking, 2008",1
"italy, railroad manufacture, 1933",1
"taiwan, graphic design, 2014",1
"philippines, education management, 1946",2
"austria, transportation/trucking/railroad, 1920",1
"chile, hospitality, 1980",2
"germany, luxury goods & jewelry, 1898",1
"france, civic & social organization, 1966",4
"malaysia, non-profit organization management, 1964",1
"colombia, oil & energy, 1965",2
"zimbabwe, mining & metals, 2012",1
"belgium, law practice, 1965",1
"singapore, consumer goods, 1965",1
"bangladesh, medical devices, 2015",1
"indonesia, higher education, 2005",2
"zambia, government administration, 2018",1
"south korea, legal services, 1993",1
"argentina, photography, 1997",2
"kenya, pharmaceuticals, 2015",1
"india, maritime, 1989",1
"japan, logistics and supply chain, 2007",1
"croatia, cosmetics, 2015",1
"spain, chemicals, 1920",1
"denmark, airlines/aviation, 2010",2
"egypt, arts and crafts, 2001",1
"kenya, security and investigations, 1967",1
"luxembourg, security and investigations, 2012",1
"sweden, transportation/trucking/railroad, 1963",1
"poland, chemicals, 1969",1
"andorra, real estate, 1972",1
"portugal, law practice, 2001",2
"slovakia, sports, 2007",1
"canada, maritime, 1912",1
"spain, fund-raising, 2017",3
"malaysia, law practice, 2006",1
"tuvalu, events services, 1945",1
"united arab emirates, venture capital & private equity, 2014",6
"lebanon, telecommunications, 2014",2
"india, legislative office, 2007",1
"greece, building materials, 1981",2
"ireland, civic & social organization, 1993",1
"sweden, building materials, 1988",1
"india, international trade and development, 1984",1
"slovenia, non-profit organization management, 2001",2
"new zealand, financial services, 1992",3
"lebanon, retail, 2010",2
"australia, construction, 1945",2
"portugal, museums and institutions, 2013",1
"greece, executive office, 2007",1
"greece, animation, 2008",1
"singapore, events services, 1998",2
"netherlands, libraries, 1970",1
"ireland, financial services, 1982",2
"bulgaria, financial services, 1993",3
"british virgin islands, entertainment, 2011",1
"south africa, food & beverages, 1940",2
"norway, building materials, 1962",2
"pakistan, medical devices, 1980",2
"oman, computer software, 2012",3
"kazakhstan, oil & energy, 1998",1
"singapore, telecommunications, 1973",1
"switzerland, logistics and supply chain, 1844",1
"singapore, furniture, 1992",3
"chile, wholesale, 1995",2
"poland, facilities services, 1993",1
"belgium, computer software, 1967",1
"colombia, telecommunications, 1926",1
"ecuador, food production, 1999",2
"united kingdom, medical practice, 1970",3
"australia, glass, ceramics & concrete, 1996",2
"croatia, apparel & fashion, 1931",1
"brazil, international trade and development, 1946",2
"new zealand, management consulting, 1997",4
"france, information services, 1970",1
"united states, civic & social organization, 1930",10
"indonesia, staffing and recruiting, 1987",1
"spain, government administration, 1981",3
"Åland islands, international trade and development, 2011",1
"spain, executive office, 2001",1
"italy, paper & forest products, 2007",2
"new zealand, consumer services, 1981",1
"switzerland, translation and localization, 1994",1
"sweden, textiles, 1983",1
"sweden, renewables & environment, 1983",3
"denmark, sports, 1981",1
"cameroon, staffing and recruiting, 2017",1
"switzerland, animation, 2014",1
"switzerland, civic & social organization, 2010",5
"australia, photography, 1883",1
"democratic republic of the congo, arts and crafts, 2016",1
"austria, market research, 2005",1
"sweden, entertainment, 1995",2
"pakistan, defense & space, 2015",2
"ireland, law practice, 1984",2
"united states, apparel & fashion, 1851",1
"ecuador, medical devices, 2007",1
"jordan, mechanical or industrial engineering, 1989",1
"sweden, automotive, 1943",1
"greece, luxury goods & jewelry, 1936",1
"russia, security and investigations, 2013",1
"zambia, human resources, 2009",1
"spain, marketing and advertising, 1873",1
"vietnam, wholesale, 2009",1
"germany, textiles, 1949",2
"south africa, furniture, 2015",2
"bahrain, business supplies and equipment, 2011",1
"macedonia, apparel & fashion, 1920",1
"spain, aviation & aerospace, 1993",1
"bangladesh, graphic design, 2006",3
"portugal, hospitality, 1989",2
"bangladesh, logistics and supply chain, 2014",2
"italy, mechanical or industrial engineering, 1936",2
"venezuela, research, 1954",1
"austria, broadcast media, 2012",2
"china, maritime, 2016",1
"gibraltar, events services, 2015",1
"portugal, restaurants, 1990",1
"sweden, logistics and supply chain, 1986",2
"thailand, transportation/trucking/railroad, 2015",1
"new zealand, textiles, 1992",1
"belgium, real estate, 1973",2
"greece, hospital & health care, 1904",2
"mexico, food production, 1948",1
"austria, investment banking, 1998",1
"peru, cosmetics, 2012",1
"netherlands, leisure, travel & tourism, 1896",1
"hong kong, medical devices, 2011",1
"lithuania, shipbuilding, 2010",1
"serbia, building materials, 2010",1
"india, mining & metals, 2017",3
"kenya, telecommunications, 1991",1
"iraq, automotive, 2010",1
"france, shipbuilding, 1993",1
"sweden, capital markets, 2017",1
"spain, arts and crafts, 1900",1
"new zealand, performing arts, 2013",1
"australia, publishing, 1875",1
"argentina, professional training & coaching, 1931",1
"norway, staffing and recruiting, 1992",3
"sweden, civil engineering, 1947",1
"denmark, machinery, 1975",2
"indonesia, construction, 1987",1
"singapore, medical practice, 2007",1
"portugal, biotechnology, 2000",1
"france, security and investigations, 1961",1
"portugal, retail, 1922",1
"kazakhstan, management consulting, 2005",1
"argentina, furniture, 1916",1
"new zealand, automotive, 1906",1
"fiji, architecture & planning, 2013",2
"indonesia, internet, 2003",1
"portugal, import and export, 2014",3
"bosnia and herzegovina, leisure, travel & tourism, 2015",2
"venezuela, security and investigations, 1986",1
"germany, shipbuilding, 1889",1
"singapore, research, 2006",2
"namibia, education management, 2016",1
"canada, furniture, 1885",1
"taiwan, retail, 1960",1
"belgium, food production, 1954",2
"india, education management, 1909",1
"netherlands, primary/secondary education, 1901",1
"china, paper & forest products, 2004",3
"tunisia, government administration, 2007",1
"chile, textiles, 1924",1
"ukraine, education management, 2003",2
"bangladesh, photography, 2013",3
"egypt, printing, 1982",1
"chile, environmental services, 1985",2
"turkey, marketing and advertising, 1980",1
"finland, pharmaceuticals, 1968",1
"south africa, public relations and communications, 1999",2
"hong kong, textiles, 1960",1
"ukraine, events services, 2004",3
"finland, computer networking, 2009",1
"italy, performing arts, 1997",3
"serbia, performing arts, 1997",1
"ireland, hospitality, 1965",1
"india, real estate, 1855",1
"belgium, real estate, 1985",3
"china, individual & family services, 2009",1
"kenya, government administration, 1998",1
"united arab emirates, capital markets, 2014",2
"italy, paper & forest products, 1981",1
"egypt, information services, 1997",1
"united arab emirates, construction, 1840",1
"france, primary/secondary education, 2016",3
"micronesia, government administration, 1979",1
"vietnam, telecommunications, 2011",4
"lebanon, apparel & fashion, 1976",1
"ethiopia, management consulting, 2016",2
"pakistan, international trade and development, 2005",1
"mexico, professional training & coaching, 1985",2
"switzerland, health, wellness and fitness, 1980",1
"namibia, wholesale, 1948",1
"guatemala, investment management, 2000",1
"poland, higher education, 1946",2
"finland, market research, 1971",1
"belgium, primary/secondary education, 1967",1
"czechia, civil engineering, 2003",3
"italy, research, 1875",1
"belgium, marketing and advertising, 1977",2
"argentina, import and export, 1976",1
"belgium, building materials, 1933",2
"belgium, oil & energy, 2009",2
"japan, public safety, 2004",2
"argentina, dairy, 1923",1
"italy, philanthropy, 1864",1
"france, non-profit organization management, 1989",3
"colombia, construction, 1874",1
"egypt, venture capital & private equity, 2018",1
"ireland, information technology and services, 1845",1
"united kingdom, government administration, 1973",2
"luxembourg, research, 2009",1
"thailand, financial services, 2006",2
"austria, photography, 2015",1
"canada, higher education, 1942",3
"south africa, graphic design, 1996",2
"turkey, recreational facilities and services, 1998",1
"netherlands, international affairs, 2004",1
"dominican republic, wholesale, 2016",1
"portugal, medical devices, 1992",1
"portugal, insurance, 1871",1
"germany, environmental services, 1828",1
"austria, oil & energy, 2015",1
"mexico, chemicals, 1974",3
"israel, furniture, 1965",1
"iraq, telecommunications, 2004",2
"ireland, food & beverages, 1962",1
"vietnam, defense & space, 2017",1
"united arab emirates, market research, 1972",1
"united states, public safety, 1879",2
"australia, shipbuilding, 1963",1
"brazil, higher education, 1940",3
"spain, banking, 1979",2
"germany, mining & metals, 1903",1
"netherlands, primary/secondary education, 1948",2
"turkey, staffing and recruiting, 2000",1
"hong kong, market research, 1990",1
"united states, import and export, 1980",6
"cyprus, information technology and services, 1991",1
"bolivia, legal services, 2007",1
"turkey, plastics, 1965",1
"zimbabwe, electrical/electronic manufacturing, 1952",1
"belgium, renewables & environment, 1959",1
"mexico, international affairs, 2018",1
"luxembourg, design, 2016",1
"italy, financial services, 1964",1
"sweden, oil & energy, 2000",4
"ghana, civil engineering, 2016",2
"portugal, broadcast media, 2017",1
"china, fine art, 2008",3
"australia, newspapers, 2000",1
"morocco, telecommunications, 2015",2
"australia, real estate, 1854",1
"albania, construction, 2004",2
"latvia, architecture & planning, 2003",1
"lebanon, retail, 2016",1
"mexico, graphic design, 1968",1
"bolivia, individual & family services, 2017",1
"sri lanka, higher education, 1954",1
"ghana, investment management, 2009",1
"south africa, internet, 1996",3
"zimbabwe, management consulting, 2004",2
"nigeria, computer networking, 1998",1
"norway, food & beverages, 1937",1
"qatar, printing, 2001",1
"colombia, environmental services, 2001",5
"spain, broadcast media, 1985",1
"bangladesh, civil engineering, 2008",2
"uruguay, broadcast media, 2015",3
"united kingdom, business supplies and equipment, 1922",1
"laos, education management, 2006",1
"canada, political organization, 1801",1
"greece, telecommunications, 1989",1
"turks and caicos islands, architecture & planning, 1998",1
"finland, management consulting, 1974",1
"zimbabwe, education management, 2000",1
"singapore, oil & energy, 1989",1
"norway, newspapers, 2014",3
"lithuania, renewables & environment, 1998",1
"united kingdom, restaurants, 1962",1
"jamaica, government administration, 1984",1
"sweden, chemicals, 1933",1
"norway, automotive, 2008",5
"ecuador, apparel & fashion, 2008",1
"france, logistics and supply chain, 1900",1
"ecuador, apparel & fashion, 1993",1
"denmark, real estate, 1994",1
"spain, individual & family services, 1975",2
"latvia, consumer goods, 1986",1
"dominican republic, marketing and advertising, 1985",1
"thailand, public relations and communications, 2000",1
"spain, higher education, 1974",4
"japan, telecommunications, 1884",1
"japan, airlines/aviation, 1955",1
"italy, individual & family services, 1982",1
"liechtenstein, management consulting, 1998",1
"italy, shipbuilding, 1915",1
"romania, individual & family services, 2015",1
"canada, law practice, 1900",1
"germany, civic & social organization, 2011",2
"sweden, plastics, 1989",1
"portugal, market research, 2016",1
"chile, international affairs, 2014",1
"norway, non-profit organization management, 1855",1
"hong kong, legal services, 1986",1
"netherlands, food & beverages, 1913",1
"slovenia, veterinary, 2013",1
"san marino, food & beverages, 1991",1
"argentina, consumer services, 1977",1
"botswana, insurance, 1975",1
"switzerland, utilities, 1911",1
"jamaica, non-profit organization management, 1890",1
"chile, security and investigations, 1927",1
"portugal, retail, 1967",1
"malta, arts and crafts, 2005",1
"china, ranching, 2009",1
"brazil, marketing and advertising, 1972",3
"switzerland, e-learning, 2016",8
"russia, food production, 2005",3
"czechia, industrial automation, 2007",3
"sweden, legal services, 1934",1
"china, capital markets, 2015",1
"spain, warehousing, 1987",1
"argentina, translation and localization, 1998",1
"jamaica, hospitality, 2000",1
"finland, human resources, 1979",1
"china, publishing, 1999",1
"greece, insurance, 1978",1
"sweden, utilities, 1985",2
"saudi arabia, construction, 1987",2
"russia, semiconductors, 1996",2
"canada, translation and localization, 1972",1
"chile, higher education, 1958",1
"france, consumer electronics, 1919",1
"slovenia, plastics, 1980",1
"france, luxury goods & jewelry, 1948",1
"mexico, hospital & health care, 1976",2
"russia, hospitality, 2009",4
"netherlands, non-profit organization management, 1967",5
"india, plastics, 1987",8
"vietnam, computer networking, 2015",1
"united states, renewables & environment, 1944",3
"angola, staffing and recruiting, 2014",1
"albania, design, 2010",1
"netherlands, program development, 2018",2
"united arab emirates, food production, 2012",3
"united states, media production, 1829",1
"sri lanka, food & beverages, 1976",1
"spain, broadcast media, 1902",1
"brazil, professional training & coaching, 1942",2
"netherlands, oil & energy, 2000",11
"united arab emirates, executive office, 1964",1
"czechia, industrial automation, 2008",1
"spain, glass, ceramics & concrete, 2012",3
"turkey, civic & social organization, 2003",1
"pakistan, transportation/trucking/railroad, 2015",1
"switzerland, printing, 1806",1
"norway, think tanks, 2008",2
"dominican republic, food production, 2008",1
"denmark, furniture, 1910",2
"france, marketing and advertising, 1948",1
"belgium, building materials, 1959",2
"sweden, mining & metals, 1908",1
"germany, renewables & environment, 1973",1
"moldova, leisure, travel & tourism, 2012",1
"ireland, animation, 2013",4
"jersey, computer software, 2011",1
"colombia, automotive, 1955",2
"serbia, hospital & health care, 2016",1
"romania, international trade and development, 1990",1
"el salvador, oil & energy, 1996",1
"spain, ranching, 1970",1
"greece, legal services, 2009",3
"canada, semiconductors, 1973",1
"portugal, retail, 2000",1
"australia, public safety, 2016",3
"portugal, mechanical or industrial engineering, 1931",1
"indonesia, legal services, 2003",1
"united states, market research, 1941",1
"tunisia, mechanical or industrial engineering, 1981",2
"tunisia, design, 2003",1
"switzerland, security and investigations, 1923",1
"poland, information technology and services, 1928",1
"france, mental health care, 1948",1
"hong kong, airlines/aviation, 2013",2
"ireland, animation, 1994",1
"luxembourg, mining & metals, 1931",1
"iraq, civic & social organization, 2004",2
"india, logistics and supply chain, 1965",1
"hong kong, building materials, 1949",1
"netherlands, civil engineering, 1947",1
"malaysia, defense & space, 2007",1
"saudi arabia, renewables & environment, 2004",1
"panama, government administration, 1948",1
"new zealand, oil & energy, 1999",4
"france, professional training & coaching, 1942",1
"italy, import and export, 1930",1
"chile, consumer goods, 2016",2
"morocco, marketing and advertising, 2006",4
"brazil, events services, 1968",1
"oman, utilities, 2001",1
"philippines, computer games, 2007",2
"australia, banking, 1963",2
"egypt, professional training & coaching, 2015",9
"australia, venture capital & private equity, 1996",4
"united kingdom, building materials, 1910",2
"united kingdom, education management, 1894",3
"united arab emirates, information services, 2010",1
"pakistan, sporting goods, 2001",8
"malaysia, staffing and recruiting, 2012",5
"germany, management consulting, 1939",1
"italy, building materials, 1897",1
"dominican republic, program development, 2014",1
"switzerland, automotive, 1950",2
"slovenia, financial services, 2010",2
"mexico, sports, 2004",3
"togo, retail, 1988",1
"azerbaijan, real estate, 2008",1
"south korea, paper & forest products, 1983",1
"puerto rico, environmental services, 2015",1
"united states, oil & energy, 1870",2
"australia, animation, 2014",2
"guatemala, oil & energy, 2000",1
"bolivia, design, 2007",2
"denmark, industrial automation, 1962",1
"peru, health, wellness and fitness, 1993",1
"philippines, luxury goods & jewelry, 1960",1
"papua new guinea, human resources, 2008",1
"greece, machinery, 1998",1
"finland, airlines/aviation, 2002",1
"norway, recreational facilities and services, 2011",1
"egypt, printing, 1984",2
"sri lanka, apparel & fashion, 1989",2
"uganda, banking, 1983",1
"vietnam, pharmaceuticals, 1983",1
"australia, mining & metals, 1964",2
"nigeria, health, wellness and fitness, 2001",1
"canada, printing, 1919",1
"new zealand, telecommunications, 2017",5
"peru, education management, 1987",1
"sweden, machinery, 1991",2
"australia, plastics, 1970",1
"italy, government relations, 1999",2
"china, real estate, 1990",1
"belgium, outsourcing/offshoring, 1966",1
"romania, security and investigations, 2010",3
"finland, marketing and advertising, 1934",1
"philippines, professional training & coaching, 1998",1
"austria, architecture & planning, 2011",1
"latvia, international affairs, 1998",1
"mozambique, marketing and advertising, 2011",2
"united states, paper & forest products, 1921",2
"greece, industrial automation, 2004",2
"italy, banking, 1960",1
"georgia, electrical/electronic manufacturing, 2007",1
"nicaragua, farming, 2017",2
"venezuela, furniture, 1996",1
"united arab emirates, machinery, 1987",1
"bulgaria, e-learning, 2012",2
"hungary, mechanical or industrial engineering, 1997",1
"hungary, oil & energy, 1963",1
"sweden, retail, 1832",1
"moldova, hospitality, 1991",1
"south africa, food production, 2000",1
"slovakia, textiles, 2010",1
"italy, civic & social organization, 1971",2
"venezuela, market research, 2000",2
"greece, translation and localization, 1995",2
"spain, mining & metals, 1974",6
"singapore, sporting goods, 1992",1
"united states, supermarkets, 1943",1
"united kingdom, marketing and advertising, 1933",2
"luxembourg, human resources, 1990",2
"south africa, construction, 1971",1
"cyprus, information technology and services, 2018",1
"russia, industrial automation, 2004",2
"sweden, automotive, 1952",2
"south africa, import and export, 1985",2
"italy, design, 1959",2
"spain, philanthropy, 1984",1
"united kingdom, food production, 1853",2
"sweden, building materials, 1985",2
"greece, restaurants, 2014",1
"cambodia, non-profit organization management, 1993",3
"sri lanka, health, wellness and fitness, 1952",1
"germany, utilities, 2018",1
"macedonia, non-profit organization management, 2003",1
"pakistan, electrical/electronic manufacturing, 2007",1
"angola, insurance, 2011",3
"ghana, management consulting, 2012",1
"united states, civil engineering, 1846",1
"aruba, internet, 1997",1
"ukraine, accounting, 2000",1
"argentina, financial services, 1993",1
"france, non-profit organization management, 1944",1
"czechia, defense & space, 1985",1
"el salvador, information technology and services, 1998",3
"brazil, government administration, 1992",2
"belgium, financial services, 1967",3
"taiwan, biotechnology, 1999",1
"iran, philanthropy, 2016",1
"denmark, computer hardware, 2008",3
"chile, public relations and communications, 2013",2
"albania, construction, 2013",3
"puerto rico, staffing and recruiting, 1988",1
"nepal, animation, 2015",1
"finland, sports, 1978",1
"switzerland, telecommunications, 1967",1
"denmark, machinery, 1888",1
