countryindyear,count
"ireland, program development, 1988",1
"belgium, furniture, 1955",1
"colombia, building materials, 1930",1
"united states, supermarkets, 1944",1
"costa rica, wholesale, 1988",1
"india, photography, 1987",1
"netherlands, railroad manufacture, 2005",1
"mexico, sporting goods, 2009",1
"malaysia, aviation & aerospace, 2002",1
"canada, consumer services, 1906",1
"cyprus, pharmaceuticals, 2003",1
"united kingdom, education management, 1830",1
"south africa, health, wellness and fitness, 1959",1
"cayman islands, printing, 1997",1
"denmark, food & beverages, 1966",1
"georgia, oil & energy, 2014",1
"united arab emirates, renewables & environment, 1991",1
"puerto rico, apparel & fashion, 2015",1
"south korea, education management, 2017",1
"morocco, industrial automation, 2016",1
"iran, mechanical or industrial engineering, 1960",1
"italy, public policy, 1974",1
"indonesia, financial services, 1985",1
"south korea, utilities, 1997",1
"belgium, arts and crafts, 1905",2
"romania, utilities, 1998",1
"ecuador, primary/secondary education, 1979",1
"egypt, staffing and recruiting, 1985",1
"finland, entertainment, 1984",1
"india, computer games, 2001",1
"sweden, packaging and containers, 1932",1
"andorra, computer software, 2004",1
"iran, environmental services, 1991",1
"tunisia, religious institutions, 1979",1
"luxembourg, electrical/electronic manufacturing, 2015",1
"peru, dairy, 1994",1
"united states, human resources, 1807",1
"netherlands, package/freight delivery, 1997",1
"cameroon, financial services, 1999",1
"tanzania, business supplies and equipment, 2004",1
"ireland, music, 1983",1
"hong kong, research, 2002",1
"colombia, industrial automation, 2012",1
"italy, sporting goods, 1960",1
"argentina, legal services, 1963",1
"portugal, computer games, 2007",1
"philippines, capital markets, 2009",1
"armenia, non-profit organization management, 1994",1
"france, legal services, 1906",1
"singapore, financial services, 1975",1
"canada, wholesale, 1907",1
"united states, public policy, 1844",1
"pakistan, newspapers, 2012",1
"sudan, venture capital & private equity, 2016",1
"singapore, research, 2002",1
"spain, judiciary, 1968",2
"el salvador, printing, 2014",1
"netherlands, import and export, 1922",1
"kuwait, information technology and services, 2003",1
"hungary, oil & energy, 1993",1
"austria, food production, 1995",1
"afghanistan, non-profit organization management, 1988",1
"myanmar, oil & energy, 1989",1
"macedonia, management consulting, 2005",1
"bahrain, government administration, 2006",1
"serbia, financial services, 1990",1
"sri lanka, textiles, 2012",1
"norway, wholesale, 1927",1
"qatar, banking, 2007",1
"gabon, aviation & aerospace, 2004",1
"denmark, medical devices, 1962",1
"ireland, construction, 1953",1
"ecuador, information technology and services, 1976",1
"mexico, real estate, 1981",1
"tanzania, medical practice, 2010",1
"puerto rico, construction, 1971",1
"new zealand, market research, 1994",1
"bulgaria, public relations and communications, 2002",2
"israel, pharmaceuticals, 2006",1
"bosnia and herzegovina, non-profit organization management, 1993",1
"kosovo, financial services, 2016",1
"united states, music, 1854",1
"spain, utilities, 1944",1
"belgium, chemicals, 1896",1
"france, venture capital & private equity, 1932",1
"tunisia, hospitality, 2017",1
"slovenia, fine art, 2015",1
"united arab emirates, semiconductors, 2007",1
"united states, philanthropy, 1900",1
"united arab emirates, online media, 2017",2
"italy, construction, 1881",1
"brazil, sports, 1981",1
"chile, leisure, travel & tourism, 1972",1
"united kingdom, design, 1875",1
"colombia, market research, 1984",1
"nigeria, executive office, 2009",1
"united kingdom, entertainment, 1921",1
"chile, printing, 1990",2
"spain, public policy, 2011",2
"jamaica, management consulting, 2004",1
"malaysia, museums and institutions, 2012",1
"poland, higher education, 1951",2
"denmark, political organization, 1907",1
"united kingdom, media production, 1976",1
"china, investment management, 1985",1
"south korea, real estate, 2003",1
"poland, higher education, 1990",1
"argentina, individual & family services, 1988",1
"china, business supplies and equipment, 1992",2
"jamaica, online media, 2016",3
"greece, maritime, 1980",1
"new zealand, arts and crafts, 2009",1
"turkey, medical devices, 1967",1
"egypt, biotechnology, 2011",1
"cook islands, hospitality, 1987",1
"trinidad and tobago, motion pictures and film, 2007",1
"united states, museums and institutions, 1805",1
"germany, building materials, 1932",1
"greece, design, 1975",1
"italy, food production, 1913",2
"malaysia, consumer services, 2009",1
"belgium, consumer services, 1986",1
"india, education management, 1913",1
"south africa, civil engineering, 1996",1
"ukraine, think tanks, 2013",1
"greece, program development, 2013",1
"japan, photography, 2017",1
"egypt, information services, 1999",1
"italy, pharmaceuticals, 1975",1
"china, hospitality, 1972",1
"egypt, building materials, 2013",2
"monaco, apparel & fashion, 2005",1
"south africa, information technology and services, 1958",1
"norway, international trade and development, 1990",1
"fiji, education management, 2007",1
"indonesia, furniture, 2017",1
"belgium, oil & energy, 1995",1
"brunei, business supplies and equipment, 1988",1
"mongolia, education management, 2001",1
"switzerland, computer games, 1999",1
"south africa, transportation/trucking/railroad, 1976",2
"china, performing arts, 2007",1
"guatemala, wireless, 2006",1
"croatia, import and export, 2010",1
"belarus, furniture, 1998",2
"new zealand, marketing and advertising, 1990",1
"mexico, real estate, 1965",1
"oman, events services, 2005",1
"latvia, professional training & coaching, 2004",1
"armenia, executive office, 2016",1
"austria, photography, 1991",1
"ireland, luxury goods & jewelry, 1942",1
"spain, health, wellness and fitness, 1906",1
"canada, public relations and communications, 1970",1
"chile, translation and localization, 1994",1
"france, government relations, 1985",2
"argentina, higher education, 1967",1
"norway, accounting, 1897",1
"turkey, media production, 1920",1
"kosovo, restaurants, 1995",1
"austria, newspapers, 2012",1
"czechia, furniture, 2012",1
"estonia, printing, 2008",1
"saudi arabia, sporting goods, 2015",1
"united states, computer software, 2019",1
"united kingdom, shipbuilding, 2018",1
"finland, electrical/electronic manufacturing, 1968",1
"nepal, building materials, 1972",1
"colombia, transportation/trucking/railroad, 1965",1
"turkey, marketing and advertising, 1978",1
"south africa, computer software, 1981",1
"south africa, accounting, 1943",1
"philippines, medical practice, 2017",1
"dominican republic, mining & metals, 1988",1
"angola, staffing and recruiting, 2008",1
"guatemala, international trade and development, 2004",1
"tanzania, airlines/aviation, 2008",1
"maldives, information technology and services, 2013",1
"iceland, renewables & environment, 1965",1
"ireland, program development, 2014",1
"denmark, farming, 1906",1
"new caledonia, internet, 2015",1
"finland, luxury goods & jewelry, 2008",1
"belgium, research, 1886",1
"australia, information technology and services, 1911",1
"united kingdom, information services, 1922",1
"finland, leisure, travel & tourism, 1890",1
"brazil, international trade and development, 1938",1
"poland, consumer services, 1999",1
"france, arts and crafts, 1922",1
"armenia, mechanical or industrial engineering, 2009",1
"nicaragua, textiles, 2015",1
"bulgaria, sporting goods, 2002",1
"sweden, civic & social organization, 1973",1
"argentina, food production, 1954",1
"argentina, automotive, 1984",1
"russia, executive office, 1991",1
"spain, facilities services, 1875",1
"malaysia, airlines/aviation, 2007",2
"australia, newspapers, 1869",1
"egypt, translation and localization, 1989",1
"belarus, leisure, travel & tourism, 2001",2
"canada, law practice, 1899",1
"spain, industrial automation, 1889",1
"nigeria, think tanks, 2008",1
"denmark, pharmaceuticals, 2004",3
"australia, consumer electronics, 2007",2
"australia, telecommunications, 1946",1
"egypt, building materials, 1999",1
"south africa, government relations, 2015",1
"turkey, mental health care, 1996",1
"denmark, events services, 1994",1
"netherlands, apparel & fashion, 1924",1
"jordan, information technology and services, 1981",1
"mexico, building materials, 1980",1
"turkey, civil engineering, 2001",2
"united arab emirates, industrial automation, 1993",1
"chile, industrial automation, 2002",1
"kazakhstan, banking, 1923",1
"poland, consumer goods, 1985",1
"chile, e-learning, 2002",2
"united kingdom, sporting goods, 1904",1
"venezuela, judiciary, 1999",1
"mexico, education management, 1929",1
"czechia, dairy, 2004",1
"lithuania, renewables & environment, 2010",1
"lebanon, furniture, 2017",1
"slovakia, arts and crafts, 1951",1
"united kingdom, retail, 1914",1
"netherlands, sporting goods, 1969",1
"japan, individual & family services, 2003",1
"maldives, newspapers, 2006",1
"cyprus, music, 2002",1
"uruguay, telecommunications, 1974",1
"united arab emirates, business supplies and equipment, 1990",3
"greece, retail, 1973",1
"lebanon, retail, 1978",1
"united kingdom, religious institutions, 1855",1
"germany, legal services, 1955",1
"united states, fine art, 1805",1
"canada, environmental services, 1901",1
"austria, broadcast media, 2015",1
"croatia, consumer electronics, 2001",1
"mexico, judiciary, 1998",1
"colombia, computer games, 2005",1
"poland, business supplies and equipment, 1986",1
"israel, farming, 1974",1
"romania, farming, 2016",1
"brazil, cosmetics, 1969",2
"netherlands, public relations and communications, 1969",1
"finland, aviation & aerospace, 2013",1
"brazil, events services, 1971",1
"united kingdom, defense & space, 1918",1
"taiwan, chemicals, 1993",1
"united kingdom, information technology and services, 1916",1
"russia, semiconductors, 2014",1
"norway, financial services, 1974",1
"australia, education management, 1870",1
"malaysia, building materials, 1963",1
"greece, research, 1999",1
"united kingdom, libraries, 2002",1
"czechia, machinery, 1958",1
"india, building materials, 1971",1
"luxembourg, food production, 1908",1
"singapore, telecommunications, 1995",1
"belgium, financial services, 1890",1
"poland, business supplies and equipment, 1996",1
"morocco, entertainment, 2007",1
"united kingdom, hospitality, 1874",2
"united arab emirates, consumer electronics, 1970",1
"austria, transportation/trucking/railroad, 2003",1
"estonia, hospital & health care, 2013",1
"senegal, marketing and advertising, 2006",1
"czechia, entertainment, 2009",1
"serbia, farming, 2010",1
"bahrain, financial services, 2005",1
"serbia, mechanical or industrial engineering, 2002",1
"india, security and investigations, 2018",1
"poland, electrical/electronic manufacturing, 1984",1
"nicaragua, import and export, 2003",1
"uruguay, food & beverages, 2003",1
"norway, wholesale, 1885",1
"serbia, defense & space, 2011",1
"venezuela, program development, 2017",1
"united kingdom, commercial real estate, 1873",1
"mozambique, education management, 1998",1
"slovenia, primary/secondary education, 1936",1
"czechia, law enforcement, 2000",1
"greece, renewables & environment, 2016",2
"serbia, public safety, 1993",1
"united kingdom, wireless, 1984",1
"japan, research, 1999",1
"portugal, information technology and services, 1972",1
"cyprus, media production, 2003",1
"canada, public safety, 1891",1
"bolivia, hospitality, 1999",1
"brazil, semiconductors, 2002",1
"sweden, civic & social organization, 1884",1
"canada, computer networking, 1973",1
"jordan, newspapers, 1975",1
"russia, international trade and development, 1991",1
"japan, construction, 1992",1
"lebanon, public safety, 1957",1
"sri lanka, retail, 2010",1
"france, computer software, 1921",1
"nepal, accounting, 2011",1
"bulgaria, broadcast media, 1990",1
"norway, machinery, 1891",1
"hong kong, renewables & environment, 2004",1
"south korea, furniture, 1983",1
"china, luxury goods & jewelry, 1990",1
"mexico, real estate, 1977",1
"puerto rico, non-profit organization management, 2003",1
"latvia, staffing and recruiting, 2006",1
"jersey, professional training & coaching, 2009",1
"croatia, accounting, 2004",1
"mauritius, wholesale, 2008",1
"india, transportation/trucking/railroad, 1961",1
"suriname, civil engineering, 1980",1
"romania, cosmetics, 1994",1
"mexico, museums and institutions, 2013",1
"united kingdom, farming, 1966",1
"greece, consumer goods, 1984",1
"iran, consumer goods, 1991",1
"nepal, media production, 2015",1
"netherlands, restaurants, 1912",1
"moldova, computer software, 1996",1
"italy, education management, 1889",1
"qatar, fine art, 2001",1
"brazil, apparel & fashion, 1975",1
"poland, museums and institutions, 2010",1
"romania, telecommunications, 1995",1
"zambia, automotive, 2013",1
"bahrain, medical devices, 1947",1
"liberia, government administration, 2013",1
"united kingdom, think tanks, 1831",1
"finland, retail, 1904",2
"italy, hospitality, 1925",1
"aruba, accounting, 2018",1
"taiwan, industrial automation, 1982",1
"sweden, pharmaceuticals, 2002",1
"indonesia, luxury goods & jewelry, 2008",1
"new zealand, education management, 1960",1
"hungary, law practice, 2001",1
"peru, food & beverages, 1967",1
"germany, computer games, 1985",1
"indonesia, plastics, 2000",1
"cameroon, civil engineering, 1995",1
"brazil, leisure, travel & tourism, 1950",1
"canada, banking, 1978",1
"ireland, education management, 1835",1
"croatia, oil & energy, 1995",1
"hungary, computer hardware, 2011",1
"brazil, primary/secondary education, 1929",1
"new zealand, museums and institutions, 1880",1
"spain, internet, 1987",1
"italy, biotechnology, 1984",1
"france, building materials, 1837",1
"syria, accounting, 1997",1
"nigeria, information technology and services, 1985",1
"poland, e-learning, 1999",1
"united arab emirates, security and investigations, 1994",1
"france, outsourcing/offshoring, 1987",1
"hungary, sporting goods, 2011",2
"china, consumer electronics, 1984",1
"chile, judiciary, 1990",1
"ireland, farming, 2012",3
"finland, chemicals, 1919",2
"vietnam, consumer electronics, 2014",1
"azerbaijan, government administration, 2003",1
"italy, sporting goods, 1933",1
"finland, hospital & health care, 1917",1
"new zealand, research, 1960",1
"venezuela, animation, 2005",1
"kenya, pharmaceuticals, 1999",1
"portugal, executive office, 1990",1
"andorra, transportation/trucking/railroad, 1995",1
"ireland, legal services, 1989",1
"sri lanka, management consulting, 2001",2
"serbia, transportation/trucking/railroad, 2013",1
"colombia, banking, 1977",1
"netherlands, security and investigations, 1947",1
"israel, machinery, 1966",1
"norway, higher education, 1966",1
"germany, oil & energy, 1947",1
"lithuania, consumer goods, 2015",1
"netherlands, libraries, 2000",1
"switzerland, automotive, 1937",1
"slovakia, internet, 1998",1
"france, individual & family services, 1931",1
"nigeria, facilities services, 2005",1
"sweden, health, wellness and fitness, 1936",1
"malaysia, computer hardware, 2002",1
"denmark, computer hardware, 1992",1
"philippines, consumer electronics, 1935",1
"jordan, international trade and development, 1989",1
"switzerland, food & beverages, 1945",1
"nigeria, accounting, 1975",1
"venezuela, renewables & environment, 2012",1
"lebanon, medical practice, 2002",1
"ecuador, paper & forest products, 1961",1
"pakistan, textiles, 2015",1
"tanzania, internet, 2014",1
"taiwan, computer networking, 2016",1
"france, industrial automation, 1950",1
"british virgin islands, accounting, 2004",1
"hong kong, banking, 2010",1
"sierra leone, hospital & health care, 2008",1
"malaysia, legal services, 2004",1
"senegal, online media, 2009",1
"united kingdom, broadcast media, 1936",1
"united kingdom, farming, 1984",2
"macedonia, machinery, 1989",1
"mozambique, human resources, 2007",1
"turkey, architecture & planning, 1964",1
"germany, health, wellness and fitness, 1947",1
"lithuania, human resources, 2013",1
"vietnam, environmental services, 2011",1
"saudi arabia, security and investigations, 2006",1
"ukraine, utilities, 2003",1
"azerbaijan, computer software, 2009",1
"brazil, research, 1992",1
"uganda, civic & social organization, 1988",1
"latvia, printing, 2003",1
"egypt, civil engineering, 2015",1
"norway, farming, 2013",1
"finland, mechanical or industrial engineering, 1931",1
"chile, mining & metals, 1920",1
"belgium, electrical/electronic manufacturing, 1846",1
"mexico, photography, 1977",1
"norway, environmental services, 1995",1
"maldives, logistics and supply chain, 2009",1
"fiji, events services, 1997",1
"indonesia, accounting, 2008",1
"andorra, management consulting, 2010",1
"norway, architecture & planning, 1998",2
"united states, logistics and supply chain, 1933",1
"argentina, events services, 1991",1
"indonesia, telecommunications, 1987",1
"puerto rico, information technology and services, 2012",1
"spain, marketing and advertising, 1872",1
"netherlands, mining & metals, 1950",1
"turkey, research, 1982",1
"sweden, sports, 1998",1
"united kingdom, law practice, 1826",1
"chile, hospitality, 1935",1
"jamaica, hospitality, 1954",1
"morocco, music, 2017",1
"portugal, think tanks, 1940",1
"france, apparel & fashion, 1936",2
"colombia, airlines/aviation, 1956",1
"netherlands, architecture & planning, 1936",1
"bosnia and herzegovina, civic & social organization, 1996",1
"croatia, business supplies and equipment, 2011",2
"belarus, computer networking, 2006",1
"turkey, hospitality, 1971",1
"venezuela, fund-raising, 2002",1
"bulgaria, financial services, 1992",2
"austria, consumer goods, 1885",1
"poland, cosmetics, 1989",1
"switzerland, performing arts, 1988",1
"spain, farming, 1955",1
"spain, cosmetics, 1972",1
"italy, hospital & health care, 1967",1
"malta, mechanical or industrial engineering, 2014",1
"ireland, public relations and communications, 1981",2
"germany, retail, 1815",1
"israel, packaging and containers, 1967",1
"croatia, health, wellness and fitness, 1996",1
"mexico, leisure, travel & tourism, 1981",2
"mexico, transportation/trucking/railroad, 1973",1
"switzerland, hospital & health care, 1944",1
"cyprus, marketing and advertising, 1997",1
"south korea, biotechnology, 1992",1
"switzerland, building materials, 2014",1
"italy, transportation/trucking/railroad, 1958",1
"seychelles, translation and localization, 2002",1
"russia, environmental services, 2013",1
"nepal, investment management, 2001",1
"cambodia, non-profit organization management, 2002",1
"latvia, cosmetics, 2011",1
"germany, textiles, 1989",1
"ecuador, publishing, 2013",1
"british virgin islands, education management, 2008",1
"australia, information services, 1964",1
"india, international trade and development, 1988",2
"austria, commercial real estate, 2007",1
"yemen, civic & social organization, 1997",1
"united arab emirates, civil engineering, 1979",1
"bermuda, internet, 2011",1
"macedonia, printing, 2014",1
"canada, fine art, 1951",1
"norway, building materials, 1961",1
"papua new guinea, human resources, 2014",1
"ukraine, oil & energy, 2016",1
"greece, construction, 1981",1
"netherlands, tobacco, 1839",1
"switzerland, government administration, 1877",1
"argentina, consumer services, 1942",1
"austria, textiles, 2001",1
"south africa, farming, 1955",1
"ecuador, plastics, 1973",1
"belize, leisure, travel & tourism, 1999",1
"portugal, packaging and containers, 1976",2
"india, machinery, 1910",1
"qatar, telecommunications, 1983",1
"france, plastics, 1951",1
"nigeria, dairy, 2003",1
"ireland, sports, 1979",1
"sweden, automotive, 1959",1
"slovakia, aviation & aerospace, 2016",1
"brazil, individual & family services, 1867",1
"croatia, international trade and development, 2007",1
"united kingdom, fund-raising, 1893",1
"ireland, recreational facilities and services, 2017",1
"canada, automotive, 1925",1
"israel, computer hardware, 1991",2
"lebanon, hospitality, 2002",1
"france, mining & metals, 1933",1
"sweden, accounting, 1936",1
"canada, investment management, 1965",1
"united states, security and investigations, 1944",1
"belgium, venture capital & private equity, 1957",1
"serbia, internet, 1996",1
"belgium, retail, 1957",1
"portugal, facilities services, 1941",1
"taiwan, information services, 1961",1
"slovenia, oil & energy, 2001",1
"philippines, retail, 1937",1
"united kingdom, architecture & planning, 1908",1
"cyprus, insurance, 1970",1
"bahrain, international trade and development, 2015",1
"kenya, business supplies and equipment, 2005",2
"monaco, fine art, 2011",1
"egypt, industrial automation, 1993",1
"poland, insurance, 1999",1
"sweden, banking, 1991",1
"canada, government administration, 1928",1
"canada, media production, 1971",1
"indonesia, public relations and communications, 2002",1
"japan, mining & metals, 1990",1
"senegal, food & beverages, 2016",1
"colombia, international affairs, 2017",1
"new zealand, construction, 1955",1
"spain, facilities services, 2018",1
"hungary, computer & network security, 2010",1
"denmark, mining & metals, 1947",1
"austria, renewables & environment, 2017",1
"malaysia, consumer services, 1975",1
"new zealand, publishing, 2001",1
"switzerland, wholesale, 1992",1
"algeria, newspapers, 2006",1
"canada, law practice, 1929",1
"spain, research, 1972",1
"egypt, hospitality, 1980",1
"australia, oil & energy, 1922",1
"germany, consumer electronics, 1980",1
"jamaica, machinery, 1939",1
"denmark, construction, 1968",2
"rwanda, computer software, 2009",1
"serbia, biotechnology, 1958",1
"monaco, maritime, 1948",1
"peru, retail, 2002",1
"austria, consumer electronics, 2011",2
"kenya, dairy, 2009",1
"gambia, civic & social organization, 2006",1
"pakistan, civic & social organization, 2016",2
"india, package/freight delivery, 2007",1
"zimbabwe, civil engineering, 2009",1
"mexico, cosmetics, 1987",1
"qatar, education management, 2009",3
"india, recreational facilities and services, 2000",1
"united kingdom, health, wellness and fitness, 1899",1
"pakistan, import and export, 2003",1
"saudi arabia, mining & metals, 1978",1
"brazil, pharmaceuticals, 1936",1
"saudi arabia, civil engineering, 1979",1
"south africa, airlines/aviation, 1987",1
"saudi arabia, electrical/electronic manufacturing, 1950",1
"netherlands, sports, 1874",1
"ghana, wholesale, 2014",1
"netherlands, consumer services, 1879",1
"nigeria, insurance, 1960",1
"peru, biotechnology, 2004",1
"sweden, plastics, 1977",1
"switzerland, medical practice, 1936",1
"trinidad and tobago, human resources, 1996",1
"czechia, performing arts, 1998",1
"new zealand, wine and spirits, 1996",1
"united kingdom, information technology and services, 1936",1
"greece, shipbuilding, 1999",1
"new zealand, market research, 2016",1
"el salvador, public relations and communications, 2011",1
"china, broadcast media, 2005",1
"norway, financial services, 1994",1
"philippines, automotive, 1970",2
"germany, hospitality, 1960",1
"australia, recreational facilities and services, 1960",1
"oman, oil & energy, 1979",1
"new zealand, civil engineering, 1969",1
"france, insurance, 1948",1
"china, primary/secondary education, 1993",1
"zimbabwe, telecommunications, 1996",1
"finland, building materials, 1980",2
"tunisia, construction, 1971",1
"united states, professional training & coaching, 1915",1
"cameroon, financial services, 2015",2
"south korea, luxury goods & jewelry, 2004",1
"french polynesia, graphic design, 2000",1
"qatar, marketing and advertising, 2004",1
"latvia, internet, 2005",1
"liberia, international trade and development, 1948",1
"argentina, government relations, 2013",1
"netherlands, individual & family services, 1956",1
"israel, photography, 2006",1
"ireland, industrial automation, 2012",2
"france, philanthropy, 1950",1
"saint lucia, program development, 1997",1
"czechia, market research, 2012",1
"colombia, security and investigations, 1986",1
"norway, legal services, 2010",2
"switzerland, transportation/trucking/railroad, 2018",1
"united states, political organization, 1868",2
"canada, commercial real estate, 1983",1
"ghana, mechanical or industrial engineering, 1988",1
"germany, mechanical or industrial engineering, 1850",1
"argentina, wholesale, 1994",1
"romania, renewables & environment, 1998",1
"greece, information services, 2011",1
"malta, retail, 2000",1
"singapore, newspapers, 1986",1
"malaysia, pharmaceuticals, 1984",1
"mexico, chemicals, 1978",1
"netherlands, entertainment, 1977",1
"portugal, retail, 1983",1
"china, banking, 1951",1
"portugal, program development, 1995",1
"finland, higher education, 2007",1
"czechia, electrical/electronic manufacturing, 1960",1
"nigeria, religious institutions, 2007",1
"switzerland, research, 1972",1
"denmark, publishing, 1999",1
"algeria, real estate, 1993",1
"turkey, wine and spirits, 1990",1
"serbia, cosmetics, 2016",2
"spain, investment banking, 2017",2
"malaysia, arts and crafts, 1988",1
"canada, primary/secondary education, 1879",1
"united kingdom, transportation/trucking/railroad, 1919",1
"germany, motion pictures and film, 1982",1
"azerbaijan, translation and localization, 2004",1
"slovakia, government administration, 2012",1
"isle of man, telecommunications, 2017",1
"thailand, package/freight delivery, 2001",1
"czechia, motion pictures and film, 2002",1
"romania, information services, 2016",1
"canada, packaging and containers, 1930",2
"moldova, real estate, 1979",1
"china, computer & network security, 2005",1
"kenya, apparel & fashion, 2005",1
"cameroon, telecommunications, 2007",1
"united kingdom, defense & space, 1894",1
"colombia, machinery, 1974",1
"indonesia, maritime, 2001",1
"spain, supermarkets, 1986",1
"brazil, dairy, 1999",1
"nigeria, farming, 1979",1
"estonia, furniture, 2003",1
"switzerland, food production, 1851",1
"india, food production, 1949",1
"cayman islands, education management, 1948",1
"south korea, banking, 1982",1
"israel, semiconductors, 1996",1
"estonia, translation and localization, 2006",1
"france, museums and institutions, 2002",1
"italy, food production, 1947",1
"india, farming, 1885",1
"belgium, health, wellness and fitness, 1980",1
"greece, staffing and recruiting, 2003",1
"oman, market research, 2016",1
"tunisia, internet, 1997",1
"new zealand, legal services, 1984",1
"indonesia, law enforcement, 1995",1
"sweden, information technology and services, 1980",2
"austria, oil & energy, 1972",1
"serbia, civil engineering, 2018",1
"ghana, internet, 1998",1
"switzerland, public relations and communications, 1936",1
"netherlands, medical practice, 1975",1
"australia, telecommunications, 1954",1
"switzerland, chemicals, 1974",1
"denmark, think tanks, 2008",1
"philippines, consumer services, 1995",1
"ukraine, hospitality, 2004",1
"colombia, textiles, 1993",1
"new zealand, outsourcing/offshoring, 2009",1
"poland, computer games, 1992",1
"india, plastics, 1950",1
"ukraine, computer software, 1990",1
"poland, automotive, 1935",1
"uruguay, primary/secondary education, 2011",1
"thailand, accounting, 2009",1
"malaysia, computer & network security, 1996",1
"guatemala, machinery, 1970",1
"united kingdom, environmental services, 1909",1
"canada, wholesale, 1868",1
"egypt, human resources, 2017",2
"malaysia, insurance, 1997",1
"australia, legal services, 1894",1
"nigeria, airlines/aviation, 1964",1
"austria, import and export, 2008",1
"argentina, primary/secondary education, 1892",1
"peru, accounting, 1966",1
"philippines, building materials, 1989",1
"nigeria, business supplies and equipment, 2004",1
"ireland, wine and spirits, 1998",1
"switzerland, retail, 1867",1
"france, fine art, 1968",1
"turkey, translation and localization, 1999",1
"argentina, higher education, 1974",1
"united states, veterinary, 1940",2
"vietnam, retail, 2001",1
"tunisia, writing and editing, 2015",1
"honduras, real estate, 1970",1
"sweden, civic & social organization, 1965",1
"united arab emirates, consumer electronics, 1991",1
"australia, individual & family services, 1980",1
"guatemala, textiles, 2018",1
"turkey, government administration, 1939",1
"belgium, music, 1986",1
"india, management consulting, 1959",1
"ukraine, aviation & aerospace, 2001",1
"oman, information technology and services, 1981",1
"brazil, government administration, 2016",2
"ghana, information technology and services, 2018",1
"united states, recreational facilities and services, 1882",1
"norway, media production, 1918",1
"belgium, health, wellness and fitness, 1920",1
"spain, insurance, 1939",1
"united kingdom, management consulting, 1911",1
"spain, construction, 1925",4
"tunisia, financial services, 2014",1
"slovakia, events services, 1992",1
"austria, chemicals, 1934",1
"italy, real estate, 1969",1
"norway, restaurants, 2001",1
"netherlands, religious institutions, 1985",1
"argentina, chemicals, 2004",1
"australia, import and export, 1962",1
"mexico, design, 1985",1
"poland, facilities services, 2017",1
"switzerland, think tanks, 1982",1
"bolivia, non-profit organization management, 1938",1
"hungary, facilities services, 2007",1
"australia, warehousing, 1947",1
"france, electrical/electronic manufacturing, 1819",1
"saudi arabia, aviation & aerospace, 2009",1
"finland, civic & social organization, 1922",1
"chile, food production, 2007",1
"colombia, commercial real estate, 2008",1
"taiwan, education management, 2000",1
"egypt, insurance, 2007",1
"denmark, individual & family services, 2017",1
"netherlands, judiciary, 2017",1
"united arab emirates, maritime, 2016",1
"hungary, real estate, 1998",2
"israel, investment banking, 2002",1
"poland, higher education, 1981",1
"italy, maritime, 1996",1
"switzerland, industrial automation, 2000",1
"colombia, education management, 1983",1
"taiwan, oil & energy, 1975",1
"tuvalu, internet, 2014",1
"uruguay, translation and localization, 2009",2
"el salvador, graphic design, 2006",1
"norway, biotechnology, 1988",1
"kenya, international affairs, 2007",1
"nicaragua, outsourcing/offshoring, 1958",1
"israel, health, wellness and fitness, 1956",1
"united kingdom, performing arts, 1977",1
"serbia, pharmaceuticals, 1992",1
"israel, hospitality, 2004",2
"argentina, business supplies and equipment, 1931",1
"united kingdom, education management, 1879",1
"czechia, building materials, 1990",1
"estonia, legal services, 1992",1
"philippines, environmental services, 1992",1
"kyrgyzstan, textiles, 1992",1
"switzerland, banking, 1816",1
"south africa, luxury goods & jewelry, 2004",1
"armenia, market research, 2004",1
"cyprus, retail, 2014",1
"united states, design, 1857",1
"mexico, entertainment, 1971",1
"turks and caicos islands, marketing and advertising, 2012",1
"sweden, industrial automation, 1992",1
"bangladesh, apparel & fashion, 1950",1
"slovenia, industrial automation, 1999",1
"uruguay, construction, 2013",2
"mexico, entertainment, 2002",2
"sri lanka, investment management, 1993",1
"colombia, civil engineering, 1996",1
"sweden, investment management, 1965",1
"hungary, insurance, 2012",1
"ireland, plastics, 1987",1
"bulgaria, information services, 2016",2
"aruba, photography, 2011",1
"bahrain, financial services, 2014",1
"romania, restaurants, 2018",1
"belgium, animation, 2005",1
"nicaragua, facilities services, 2013",1
"south africa, utilities, 1985",1
"estonia, oil & energy, 2000",1
"kazakhstan, recreational facilities and services, 2010",1
"israel, computer software, 1977",1
"singapore, computer hardware, 2010",1
"venezuela, construction, 1984",1
"puerto rico, entertainment, 2010",1
"sweden, industrial automation, 1895",1
"switzerland, architecture & planning, 1870",1
"tunisia, insurance, 1973",1
"serbia, media production, 1989",1
"colombia, mechanical or industrial engineering, 1972",1
"new zealand, semiconductors, 2003",1
"saint vincent and the grenadines, investment management, 2003",1
"south africa, hospital & health care, 1983",3
"brazil, food & beverages, 1965",1
"finland, animation, 2014",1
"ghana, transportation/trucking/railroad, 1996",1
"kuwait, computer networking, 2001",1
"australia, facilities services, 1901",2
"luxembourg, libraries, 1979",1
"denmark, import and export, 1998",1
"germany, nanotechnology, 2017",1
"luxembourg, entertainment, 2005",1
"bulgaria, human resources, 1994",1
"poland, machinery, 1854",1
"south africa, machinery, 1984",2
"united states, civic & social organization, 1830",1
"united kingdom, food production, 1882",1
"indonesia, international trade and development, 1954",1
