countryindyear,count
"denmark, construction, 1874",1
"iceland, information technology and services, 2000",2
"turkey, computer & network security, 1984",1
"sweden, textiles, 1976",1
"turkey, consumer goods, 1999",2
"spain, environmental services, 1940",1
"united states, performing arts, 1903",1
"morocco, international trade and development, 1949",1
"india, marketing and advertising, 1961",1
"serbia, research, 1948",1
"morocco, real estate, 1990",1
"united states, oil & energy, 2019",1
"south korea, logistics and supply chain, 1983",1
"germany, logistics and supply chain, 1960",1
"chile, music, 2004",1
"papua new guinea, medical practice, 2017",1
"spain, higher education, 1896",1
"ecuador, mechanical or industrial engineering, 2009",1
"czechia, higher education, 2005",1
"papua new guinea, mining & metals, 2006",1
"saudi arabia, law practice, 2004",1
"france, business supplies and equipment, 1970",1
"romania, program development, 2002",1
"morocco, marketing and advertising, 1972",1
"fiji, management consulting, 2015",1
"argentina, sports, 1942",1
"trinidad and tobago, education management, 2010",1
"switzerland, import and export, 1984",1
"switzerland, banking, 1935",1
"poland, graphic design, 2001",1
"chile, public safety, 2011",1
"taiwan, semiconductors, 2014",2
"japan, motion pictures and film, 2014",1
"czechia, primary/secondary education, 2009",1
"botswana, insurance, 1996",1
"belgium, education management, 1992",1
"sweden, semiconductors, 2005",1
"south africa, research, 1969",1
"sri lanka, computer software, 1979",1
"france, animation, 1998",1
"spain, mining & metals, 1920",1
"seychelles, marketing and advertising, 1997",1
"latvia, law practice, 2013",1
"egypt, restaurants, 2015",1
"slovenia, sports, 1988",1
"sweden, public policy, 2002",1
"france, newspapers, 1905",1
"japan, semiconductors, 2014",1
"germany, internet, 1986",1
"romania, oil & energy, 1992",1
"sri lanka, health, wellness and fitness, 2014",1
"mayotte, marketing and advertising, 2001",1
"germany, financial services, 1825",1
"canada, medical devices, 1963",1
"estonia, marketing and advertising, 1999",1
"finland, machinery, 1972",2
"nigeria, airlines/aviation, 2012",2
"egypt, automotive, 1953",1
"tunisia, architecture & planning, 2002",1
"colombia, computer & network security, 2004",2
"azerbaijan, information technology and services, 1992",1
"guatemala, primary/secondary education, 1967",1
"slovenia, information services, 1998",1
"united kingdom, executive office, 1903",2
"australia, consumer services, 1986",1
"kenya, design, 2006",2
"south africa, airlines/aviation, 1998",1
"argentina, mining & metals, 1985",1
"indonesia, primary/secondary education, 2004",1
"hong kong, primary/secondary education, 2014",1
"colombia, mechanical or industrial engineering, 1979",1
"united kingdom, human resources, 1968",1
"monaco, real estate, 2008",1
"nigeria, industrial automation, 2012",1
"germany, packaging and containers, 1966",1
"united arab emirates, retail, 1930",1
"laos, internet, 2006",1
"singapore, computer networking, 2014",1
"bosnia and herzegovina, insurance, 1992",1
"portugal, performing arts, 2015",1
"hungary, wholesale, 2003",1
"fiji, machinery, 1990",1
"nicaragua, farming, 2012",1
"greece, construction, 1965",1
"austria, renewables & environment, 1954",1
"sweden, furniture, 1969",1
"uruguay, law practice, 2007",1
"united kingdom, furniture, 1915",1
"bosnia and herzegovina, medical devices, 1999",1
"czechia, e-learning, 1999",1
"bosnia and herzegovina, management consulting, 2017",1
"ireland, non-profit organization management, 1815",1
"united kingdom, printing, 1908",1
"norway, industrial automation, 1975",1
"mexico, broadcast media, 1930",2
"russia, non-profit organization management, 2002",1
"japan, management consulting, 1980",1
"iran, pharmaceuticals, 1963",1
"armenia, banking, 2007",1
"united kingdom, printing, 1904",1
"luxembourg, banking, 1958",1
"chile, mental health care, 2015",3
"costa rica, photography, 2015",1
"japan, education management, 1972",1
"puerto rico, hospitality, 2013",1
"spain, alternative medicine, 1992",1
"philippines, primary/secondary education, 2012",1
"switzerland, non-profit organization management, 1932",1
"india, non-profit organization management, 1949",1
"portugal, textiles, 2007",1
"united kingdom, pharmaceuticals, 1961",1
"malaysia, motion pictures and film, 2011",1
"canada, electrical/electronic manufacturing, 1915",1
"azerbaijan, internet, 2011",1
"bulgaria, industrial automation, 1993",1
"new zealand, capital markets, 2006",1
"egypt, computer networking, 1988",1
"italy, judiciary, 1994",1
"kuwait, automotive, 1999",1
"kazakhstan, telecommunications, 2007",1
"sweden, printing, 1932",1
"dominican republic, international trade and development, 2011",1
"finland, restaurants, 2007",1
"qatar, retail, 1985",1
"taiwan, public relations and communications, 2008",1
"somalia, alternative dispute resolution, 2017",1
"mexico, medical practice, 2017",1
"india, construction, 1956",3
"greece, facilities services, 2014",1
"philippines, government relations, 1987",1
"australia, medical practice, 1956",1
"united states, libraries, 1914",1
"belarus, education management, 1930",1
"malaysia, public policy, 2013",1
"colombia, photography, 2005",1
"poland, furniture, 2013",1
"guinea, professional training & coaching, 2012",1
"pakistan, chemicals, 1985",1
"italy, research, 1948",1
"mexico, recreational facilities and services, 2016",1
"moldova, information technology and services, 1992",1
"ukraine, consumer electronics, 2009",1
"jersey, law enforcement, 1952",1
"monaco, luxury goods & jewelry, 2013",1
"latvia, food & beverages, 1878",1
"venezuela, leisure, travel & tourism, 1988",1
"jordan, mechanical or industrial engineering, 2016",1
"sri lanka, management consulting, 1999",1
"portugal, fishery, 2012",1
"south africa, gambling & casinos, 1979",1
"croatia, business supplies and equipment, 2014",1
"iceland, consumer electronics, 1922",1
"belgium, management consulting, 1976",1
"spain, glass, ceramics & concrete, 1965",1
"ireland, primary/secondary education, 2007",1
"romania, music, 1990",1
"china, higher education, 1900",1
"iraq, security and investigations, 2006",1
"nicaragua, leisure, travel & tourism, 1987",1
"brazil, marketing and advertising, 1975",1
"myanmar, international trade and development, 1993",1
"portugal, construction, 1910",2
"turkey, fund-raising, 2015",1
"macedonia, events services, 2007",1
"germany, law practice, 1877",1
"new zealand, apparel & fashion, 1997",1
"kenya, food production, 1977",1
"serbia, medical practice, 1995",1
"canada, arts and crafts, 1968",1
"jordan, oil & energy, 2006",1
"france, government relations, 1995",2
"switzerland, industrial automation, 2008",1
"germany, shipbuilding, 1990",2
"russia, higher education, 1993",1
"united arab emirates, market research, 1999",2
"ireland, business supplies and equipment, 2006",1
"italy, farming, 1900",1
"nepal, insurance, 2016",1
"united states, wholesale, 1862",1
"switzerland, pharmaceuticals, 1932",1
"nepal, newspapers, 2009",1
"denmark, higher education, 2000",1
"belgium, venture capital & private equity, 1926",1
"luxembourg, hospital & health care, 1984",1
"united states, telecommunications, 1894",3
"iceland, design, 2000",1
"russia, civil engineering, 2004",2
"iceland, law practice, 2012",1
"italy, photography, 1973",1
"colombia, consumer services, 1965",1
"norway, warehousing, 1919",1
"france, international affairs, 1958",1
"indonesia, leisure, travel & tourism, 1991",1
"australia, mechanical or industrial engineering, 1913",1
"uruguay, education management, 1958",1
"china, arts and crafts, 1988",1
"argentina, security and investigations, 1978",1
"new zealand, education management, 1966",1
"austria, marketing and advertising, 1965",1
"italy, insurance, 1972",2
"hungary, motion pictures and film, 2013",2
"ukraine, primary/secondary education, 2001",1
"ireland, alternative medicine, 2007",1
"germany, entertainment, 1992",1
"tanzania, human resources, 2003",1
"canada, financial services, 1902",1
"italy, medical devices, 1952",1
"greece, internet, 1992",2
"cayman islands, investment management, 2015",1
"australia, construction, 1875",1
"united arab emirates, design, 1984",1
"switzerland, mechanical or industrial engineering, 1854",1
"dominican republic, architecture & planning, 2014",1
"spain, pharmaceuticals, 1950",1
"south korea, airlines/aviation, 2012",1
"united kingdom, leisure, travel & tourism, 1930",1
"netherlands, events services, 1966",1
"finland, translation and localization, 1997",1
"serbia, pharmaceuticals, 1960",1
"united states, construction, 1802",1
"united kingdom, sporting goods, 1923",1
"italy, civic & social organization, 1918",1
"mexico, education management, 1894",1
"portugal, sporting goods, 1994",1
"chile, performing arts, 2001",1
"afghanistan, non-profit organization management, 2016",1
"morocco, sporting goods, 2012",1
"nepal, internet, 2016",1
"united arab emirates, public safety, 2004",1
"ireland, higher education, 2017",1
"india, recreational facilities and services, 2016",5
"denmark, events services, 1975",1
"costa rica, farming, 1990",1
"singapore, online media, 2007",1
"spain, machinery, 1911",1
"italy, sporting goods, 1984",1
"france, ranching, 1995",1
"thailand, individual & family services, 2015",1
"greece, import and export, 1990",1
"lebanon, automotive, 2008",1
"bahrain, design, 2007",1
"ireland, automotive, 1975",2
"finland, printing, 1978",1
"turkmenistan, hospitality, 2005",1
"united states, import and export, 1930",1
"united kingdom, design, 1960",2
"germany, civil engineering, 1967",1
"morocco, food production, 2005",1
"pakistan, textiles, 1953",1
"denmark, apparel & fashion, 1991",2
"united states, law enforcement, 1870",3
"finland, hospitality, 1984",1
"iran, telecommunications, 1975",1
"brazil, computer & network security, 1993",1
"slovakia, utilities, 2005",1
"germany, logistics and supply chain, 1902",1
"turkey, investment banking, 2004",1
"belgium, business supplies and equipment, 1981",1
"el salvador, religious institutions, 2017",1
"turkey, investment management, 1995",2
"ghana, market research, 2004",1
"italy, construction, 1880",1
"belarus, pharmaceuticals, 1929",1
"colombia, building materials, 1967",1
"portugal, consumer goods, 1891",1
"jordan, transportation/trucking/railroad, 2004",1
"france, photography, 1986",1
"mexico, information services, 2003",1
"denmark, investment banking, 2011",1
"serbia, photography, 2005",1
"italy, sporting goods, 1989",1
"france, oil & energy, 1947",1
"peru, plastics, 2013",1
"china, alternative dispute resolution, 2012",1
"georgia, e-learning, 2014",1
"guatemala, machinery, 1964",1
"bosnia and herzegovina, media production, 2014",1
"germany, newspapers, 1991",1
"united kingdom, automotive, 1862",1
"germany, marketing and advertising, 1936",1
"madagascar, farming, 1992",1
"new zealand, transportation/trucking/railroad, 1986",1
"jordan, automotive, 2001",1
"israel, investment banking, 2004",1
"united states, apparel & fashion, 1933",2
"israel, entertainment, 2009",1
"south africa, marketing and advertising, 1954",1
"uzbekistan, medical practice, 1987",1
"ecuador, import and export, 2014",1
"united states, motion pictures and film, 1895",1
"greece, food & beverages, 2002",1
"venezuela, plastics, 1976",1
"papua new guinea, construction, 2014",1
"belgium, individual & family services, 1996",1
"colombia, professional training & coaching, 1980",1
"spain, information technology and services, 1901",1
"chile, sports, 1962",1
"algeria, computer software, 1996",1
"brazil, cosmetics, 1930",1
"luxembourg, aviation & aerospace, 2015",1
"austria, environmental services, 1991",1
"angola, transportation/trucking/railroad, 2010",1
"lithuania, telecommunications, 1995",1
"saudi arabia, biotechnology, 2003",1
"latvia, oil & energy, 1961",1
"united arab emirates, fine art, 2005",1
"iran, security and investigations, 1974",1
"belgium, textiles, 1942",1
"norway, logistics and supply chain, 1998",2
"kazakhstan, automotive, 2003",1
"denmark, building materials, 1898",1
"denmark, fishery, 2014",1
"nigeria, music, 2007",1
"benin, import and export, 2009",1
"switzerland, civic & social organization, 1852",1
"united states, security and investigations, 1889",1
"netherlands, textiles, 1965",1
"morocco, oil & energy, 1926",1
"egypt, recreational facilities and services, 2004",1
"bangladesh, capital markets, 2010",1
"norway, fine art, 2013",1
"ireland, capital markets, 1994",1
"ghana, non-profit organization management, 1992",2
"cambodia, information technology and services, 2003",1
"united kingdom, textiles, 1911",1
"morocco, capital markets, 1998",1
"croatia, management consulting, 1992",1
"switzerland, aviation & aerospace, 1886",1
"denmark, legal services, 1967",1
"panama, banking, 1952",1
"philippines, furniture, 2013",1
"portugal, computer & network security, 1985",1
"venezuela, mining & metals, 1998",1
"bangladesh, think tanks, 2011",1
"finland, oil & energy, 1919",1
"estonia, shipbuilding, 2007",1
"slovenia, automotive, 1981",1
"malaysia, building materials, 1998",1
"aruba, law practice, 1950",1
"chile, events services, 2007",1
"georgia, construction, 2007",1
"ecuador, medical practice, 2004",1
"sweden, non-profit organization management, 1897",1
"suriname, gambling & casinos, 1997",1
"poland, information services, 1997",1
"spain, public safety, 2008",1
"macedonia, arts and crafts, 2013",2
"angola, machinery, 1994",1
"israel, electrical/electronic manufacturing, 1985",1
"italy, warehousing, 1968",1
"japan, computer networking, 1981",1
"spain, judiciary, 1980",2
"iran, food & beverages, 2008",1
"united kingdom, information services, 1910",1
"jordan, law enforcement, 1985",1
"canada, recreational facilities and services, 1907",1
"malaysia, furniture, 2007",1
"philippines, construction, 1975",1
"mexico, furniture, 1966",1
"sweden, chemicals, 1948",1
"switzerland, higher education, 1987",1
"kenya, philanthropy, 1984",1
"portugal, airlines/aviation, 2014",1
"france, paper & forest products, 2004",1
"australia, human resources, 1974",1
"singapore, program development, 2012",1
"pakistan, market research, 1993",1
"germany, luxury goods & jewelry, 1885",1
"greece, political organization, 2007",1
"sudan, civic & social organization, 1999",1
"saudi arabia, computer networking, 2010",1
"spain, government relations, 2012",1
"greece, health, wellness and fitness, 1993",1
"guatemala, logistics and supply chain, 2017",1
"bangladesh, textiles, 2007",1
"estonia, sports, 2013",1
"malaysia, automotive, 1990",1
"netherlands, glass, ceramics & concrete, 1966",1
"morocco, construction, 2008",1
"canada, defense & space, 2013",1
"canada, entertainment, 1890",1
"south africa, recreational facilities and services, 2013",1
"colombia, professional training & coaching, 1961",1
"senegal, events services, 2013",1
"taiwan, information services, 2014",1
"united kingdom, professional training & coaching, 1903",1
"france, paper & forest products, 1963",1
"belgium, recreational facilities and services, 1990",1
"poland, government relations, 2005",1
"netherlands, packaging and containers, 1829",1
"philippines, research, 1960",1
"australia, shipbuilding, 1912",1
"namibia, leisure, travel & tourism, 1996",1
"united states, fishery, 1991",2
"kenya, pharmaceuticals, 1989",1
"denmark, education management, 1897",1
"belgium, law practice, 1952",1
"nigeria, oil & energy, 1979",1
"hong kong, education management, 1956",1
"netherlands, food production, 1941",1
"poland, computer software, 1987",2
"israel, hospitality, 1992",1
"cyprus, law enforcement, 2017",1
"turkey, management consulting, 1983",1
"south korea, automotive, 2002",1
"italy, hospital & health care, 1928",1
"norway, aviation & aerospace, 1998",1
"russia, banking, 2016",1
"bangladesh, pharmaceuticals, 1998",1
"united kingdom, newspapers, 1965",1
"sudan, civic & social organization, 2006",1
"united arab emirates, restaurants, 2004",1
"italy, international trade and development, 1944",1
"egypt, computer games, 2010",1
"spain, investment management, 1992",1
"russia, sports, 2014",1
"egypt, management consulting, 1987",1
"argentina, medical practice, 2017",1
"united kingdom, education management, 1870",1
"south africa, food production, 1949",1
"united states, environmental services, 1828",1
"togo, renewables & environment, 2011",1
"sweden, consumer services, 2003",1
"norway, real estate, 1980",2
"finland, museums and institutions, 1930",1
"russia, electrical/electronic manufacturing, 1836",1
"italy, luxury goods & jewelry, 1932",1
"finland, textiles, 1960",1
"cayman islands, investment management, 2012",2
"brazil, consumer services, 1946",1
"united kingdom, automotive, 1895",1
"ireland, retail, 1864",1
"austria, oil & energy, 1947",1
"egypt, civic & social organization, 2010",1
"argentina, textiles, 2016",2
"czechia, apparel & fashion, 2006",2
"portugal, automotive, 1970",1
"italy, libraries, 1988",1
"sweden, leisure, travel & tourism, 1967",1
"poland, information technology and services, 1936",1
"ethiopia, international trade and development, 2012",1
"latvia, public relations and communications, 2000",1
"guadeloupe, business supplies and equipment, 2007",1
"united kingdom, textiles, 1938",1
"ecuador, marketing and advertising, 1960",1
"saudi arabia, hospital & health care, 2005",1
"mexico, utilities, 1986",1
"dominican republic, consumer electronics, 2011",1
"latvia, arts and crafts, 2009",1
"australia, hospital & health care, 1913",1
"algeria, international trade and development, 2013",1
"taiwan, medical devices, 2007",1
"thailand, information services, 2017",1
"sri lanka, investment banking, 2016",1
"malaysia, media production, 1967",1
"mexico, alternative dispute resolution, 2009",1
"sweden, real estate, 1943",1
"denmark, recreational facilities and services, 2009",1
"canada, veterinary, 1973",2
"iran, import and export, 1963",1
"bulgaria, executive office, 2016",1
"sweden, nanotechnology, 1989",1
"paraguay, professional training & coaching, 2016",1
"indonesia, transportation/trucking/railroad, 1970",2
"zimbabwe, security and investigations, 1983",1
"iran, music, 2016",2
"united arab emirates, veterinary, 2000",1
"denmark, consumer electronics, 1915",1
"spain, apparel & fashion, 1915",1
"kenya, construction, 1995",1
"australia, apparel & fashion, 1995",2
"italy, supermarkets, 2016",1
"united kingdom, marketing and advertising, 1935",1
"switzerland, medical devices, 1885",1
"portugal, graphic design, 1993",1
"turkey, public safety, 1980",1
"bulgaria, sporting goods, 1993",1
"colombia, wireless, 1985",1
"netherlands, civic & social organization, 1949",1
"uganda, financial services, 2017",1
"new zealand, plastics, 2013",2
"czechia, banking, 2007",2
"india, commercial real estate, 1994",2
"italy, events services, 1925",1
"latvia, performing arts, 2009",1
"thailand, pharmaceuticals, 1980",1
"malaysia, political organization, 1968",1
"british virgin islands, packaging and containers, 1995",1
"dominican republic, computer games, 2013",1
"egypt, electrical/electronic manufacturing, 1991",2
"india, aviation & aerospace, 1980",1
"latvia, marketing and advertising, 1994",1
"botswana, information technology and services, 2015",1
"czechia, food & beverages, 1991",2
"switzerland, sports, 1904",1
"oman, business supplies and equipment, 2009",1
"mauritius, furniture, 2008",1
"sweden, commercial real estate, 1992",1
"côte d’ivoire, food production, 2012",1
"sweden, oil & energy, 1894",1
"slovenia, food & beverages, 2005",1
"belgium, commercial real estate, 2001",1
"brazil, printing, 1900",1
"monaco, events services, 2017",1
"senegal, newspapers, 2007",1
"morocco, telecommunications, 2003",1
"china, civic & social organization, 2008",3
"panama, renewables & environment, 1987",1
"pakistan, law practice, 1981",1
"lithuania, logistics and supply chain, 1992",1
"china, broadcast media, 2009",1
"libya, construction, 2008",1
"denmark, environmental services, 1903",1
"singapore, computer hardware, 2006",1
"spain, electrical/electronic manufacturing, 1916",1
"netherlands, fund-raising, 1973",1
"belize, hospitality, 1997",1
"sweden, environmental services, 1985",2
"romania, alternative medicine, 2001",1
"mexico, wholesale, 1999",2
"malta, leisure, travel & tourism, 2008",1
"canada, oil & energy, 1927",2
"ukraine, aviation & aerospace, 1951",1
"romania, wholesale, 1994",2
"bhutan, research, 2012",1
"turkey, program development, 2010",1
"greece, fine art, 1987",1
"denmark, civil engineering, 1934",1
"luxembourg, architecture & planning, 1960",1
"japan, electrical/electronic manufacturing, 2002",1
"south africa, electrical/electronic manufacturing, 1969",1
"thailand, staffing and recruiting, 2005",1
"malta, pharmaceuticals, 2015",1
"italy, sports, 1982",1
"indonesia, government administration, 2012",1
"italy, supermarkets, 1965",1
"united kingdom, food & beverages, 1850",1
"turkey, mechanical or industrial engineering, 1935",1
"zambia, government relations, 1964",1
"ghana, information services, 2007",1
"portugal, market research, 1987",1
"poland, wholesale, 1978",1
"italy, civil engineering, 1963",1
"albania, market research, 2010",1
"iran, graphic design, 2013",1
"dominican republic, leisure, travel & tourism, 2007",1
"nigeria, financial services, 1997",1
"portugal, airlines/aviation, 1964",1
"switzerland, publishing, 1839",1
"slovenia, museums and institutions, 1985",1
"philippines, building materials, 1988",1
"belarus, mining & metals, 2011",1
"sweden, leisure, travel & tourism, 1897",1
"france, health, wellness and fitness, 1971",1
"ecuador, food & beverages, 1972",1
"australia, venture capital & private equity, 2002",1
"mexico, airlines/aviation, 2013",2
"norway, education management, 1985",1
"ukraine, consumer goods, 1990",1
"australia, libraries, 1978",1
"austria, professional training & coaching, 2006",1
"denmark, newspapers, 2013",3
"palestine, financial services, 1994",1
"peru, sporting goods, 2010",1
"hungary, supermarkets, 2014",1
"italy, machinery, 1925",1
"france, mechanical or industrial engineering, 1930",2
"united states, alternative dispute resolution, 1987",5
"luxembourg, electrical/electronic manufacturing, 2014",1
"turkey, international trade and development, 2003",1
"czechia, construction, 1941",1
"serbia, retail, 2003",1
"new zealand, commercial real estate, 2012",1
"serbia, newspapers, 1944",2
"ireland, retail, 1961",1
"netherlands, medical devices, 1836",1
"serbia, events services, 2016",1
"switzerland, facilities services, 1992",1
"austria, mining & metals, 2005",1
"portugal, computer hardware, 1990",1
"denmark, hospital & health care, 1992",1
"greece, food & beverages, 1983",1
"sweden, publishing, 1998",2
"mexico, sports, 1901",1
"philippines, furniture, 1996",1
"denmark, computer software, 1982",1
"china, mental health care, 2004",1
"zimbabwe, education management, 2004",1
"bulgaria, architecture & planning, 1997",1
"canada, executive office, 1975",1
"japan, entertainment, 1986",1
"pakistan, industrial automation, 1992",1
"germany, chemicals, 1885",1
"kenya, machinery, 2014",1
"iceland, entertainment, 1982",1
"new zealand, wholesale, 2001",1
"lebanon, restaurants, 1977",1
"finland, oil & energy, 1907",1
"sweden, facilities services, 1973",1
"belize, real estate, 2012",1
"new zealand, logistics and supply chain, 1987",1
"colombia, maritime, 2010",1
"chile, government administration, 2016",1
"germany, venture capital & private equity, 1994",1
"croatia, food & beverages, 1968",1
"romania, security and investigations, 1991",2
"morocco, fund-raising, 2016",1
"morocco, shipbuilding, 2014",1
"zimbabwe, leisure, travel & tourism, 2006",2
"australia, legal services, 1899",1
"argentina, railroad manufacture, 2008",1
"kazakhstan, legal services, 2002",1
"trinidad and tobago, events services, 2011",1
"norway, pharmaceuticals, 2004",1
"trinidad and tobago, medical devices, 1990",1
"colombia, judiciary, 2016",1
"turkey, consumer goods, 1990",2
"poland, food production, 2001",1
"portugal, government administration, 1997",1
"hungary, staffing and recruiting, 2006",1
"canada, printing, 1923",1
"belgium, insurance, 1963",1
"india, graphic design, 1995",1
"hong kong, cosmetics, 2010",1
"poland, civic & social organization, 1969",1
"germany, architecture & planning, 1934",1
"united kingdom, e-learning, 1947",1
"zimbabwe, insurance, 1994",1
"singapore, real estate, 1992",1
"united arab emirates, textiles, 2009",1
"canada, renewables & environment, 1946",1
"myanmar, telecommunications, 1991",1
"iraq, motion pictures and film, 2008",1
"czechia, sports, 1999",1
"new zealand, paper & forest products, 1984",1
"france, performing arts, 1997",4
"malaysia, architecture & planning, 2015",1
"germany, consumer electronics, 2017",3
"denmark, transportation/trucking/railroad, 1957",1
"united kingdom, publishing, 1923",1
"singapore, consumer electronics, 1999",1
"finland, accounting, 1917",1
"australia, plastics, 1990",1
"peru, media production, 1996",1
"united kingdom, textiles, 1864",1
"france, biotechnology, 1947",1
"france, warehousing, 2002",1
"bulgaria, glass, ceramics & concrete, 1999",1
"uganda, professional training & coaching, 2006",1
"uruguay, legal services, 2000",1
"czechia, machinery, 1964",1
"finland, electrical/electronic manufacturing, 1958",1
"estonia, human resources, 2012",1
"iceland, renewables & environment, 1974",1
"bulgaria, tobacco, 2010",1
"trinidad and tobago, fund-raising, 2016",1
"singapore, information services, 1995",1
"japan, broadcast media, 1944",1
"thailand, management consulting, 1974",1
"norway, wholesale, 1993",1
"peru, information services, 2002",1
"uruguay, market research, 2018",1
"senegal, professional training & coaching, 2016",1
"azerbaijan, retail, 2014",1
"china, transportation/trucking/railroad, 1995",1
"seychelles, hospitality, 1998",1
"canada, consumer services, 1922",1
"australia, sports, 1935",1
"spain, insurance, 1966",2
"australia, security and investigations, 1982",1
"lebanon, consumer services, 1965",1
"sweden, business supplies and equipment, 2009",2
"tanzania, printing, 2009",1
"norway, defense & space, 1966",1
"cyprus, luxury goods & jewelry, 1958",1
"saudi arabia, hospital & health care, 1994",1
"barbados, financial services, 2017",1
"mongolia, market research, 2010",1
"germany, farming, 1885",1
"pakistan, building materials, 1961",1
"hong kong, packaging and containers, 1994",1
"pakistan, medical practice, 1980",1
"nepal, primary/secondary education, 2016",1
"mexico, public relations and communications, 1917",1
"switzerland, telecommunications, 1893",1
"serbia, airlines/aviation, 2016",1
"slovakia, publishing, 1999",1
"mexico, banking, 1999",1
"albania, broadcast media, 2002",1
"pakistan, leisure, travel & tourism, 2001",1
"ukraine, performing arts, 1867",1
"cyprus, public relations and communications, 2002",1
"isle of man, public relations and communications, 1996",1
"bangladesh, restaurants, 2010",1
"india, logistics and supply chain, 1971",1
"morocco, non-profit organization management, 2001",1
"united states, nonprofit organization management, 1935",1
"italy, computer networking, 1991",1
"germany, tobacco, 2014",1
"tunisia, public safety, 2010",1
"india, tobacco, 1990",1
"china, aviation & aerospace, 1994",1
"malta, photography, 1964",1
"chile, translation and localization, 2010",1
"guatemala, program development, 2005",1
"vietnam, commercial real estate, 2011",1
"belgium, writing and editing, 2018",1
"germany, primary/secondary education, 2010",1
"ecuador, oil & energy, 2013",1
"israel, medical devices, 1960",1
"estonia, investment banking, 2015",1
"philippines, consumer goods, 2005",1
"france, international trade and development, 1921",1
"norway, fishery, 2000",1
"bahrain, construction, 1958",1
"spain, hospitality, 1893",1
"bulgaria, law practice, 2005",1
"spain, non-profit organization management, 1968",1
"spain, maritime, 1920",1
"sweden, health, wellness and fitness, 1950",1
"sri lanka, professional training & coaching, 2008",1
"turkey, computer hardware, 1992",1
"mexico, photography, 2005",1
"australia, plastics, 1957",1
"belgium, philanthropy, 1975",2
"zimbabwe, food & beverages, 2009",2
"costa rica, apparel & fashion, 1999",1
"canada, entertainment, 1943",1
"new zealand, consumer services, 1926",1
"finland, publishing, 2017",1
"united kingdom, fund-raising, 1964",1
"estonia, media production, 2005",1
"bulgaria, public policy, 1997",1
"qatar, financial services, 1997",1
"cameroon, security and investigations, 2015",1
"ireland, chemicals, 2004",1
"united states, civil engineering, 1888",1
"new zealand, sports, 1998",1
"thailand, maritime, 2014",1
"australia, public policy, 1959",1
"south africa, wholesale, 1990",2
"nigeria, consumer goods, 2006",1
"thailand, professional training & coaching, 2004",1
"jordan, motion pictures and film, 2006",1
"netherlands, public policy, 1993",1
"sweden, consumer goods, 1981",1
"bulgaria, human resources, 2010",3
"canada, primary/secondary education, 1922",1
"belgium, consumer electronics, 2017",2
"france, motion pictures and film, 1970",1
"seychelles, environmental services, 1998",1
"indonesia, research, 2012",3
"kenya, insurance, 1983",1
"fiji, oil & energy, 2003",1
"finland, events services, 1958",1
"austria, computer & network security, 1997",1
"colombia, business supplies and equipment, 1999",1
"iceland, airlines/aviation, 2015",1
"qatar, automotive, 1981",1
"france, mining & metals, 2004",1
"czechia, aviation & aerospace, 1989",1
"costa rica, broadcast media, 2007",1
"jamaica, law practice, 1986",1
"bermuda, public relations and communications, 2000",1
"iceland, sporting goods, 2007",1
"bulgaria, wholesale, 2016",1
"albania, religious institutions, 1992",1
"united kingdom, financial services, 1889",1
"serbia, food & beverages, 2001",1
"united arab emirates, plastics, 1981",1
"nigeria, civil engineering, 2014",1
"united states, alternative medicine, 1966",1
"bahrain, financial services, 2001",1
"netherlands, packaging and containers, 1950",1
"turkey, paper & forest products, 1958",1
"australia, publishing, 1963",1
"hong kong, business supplies and equipment, 1996",1
"denmark, events services, 1967",1
"norway, printing, 2000",2
"netherlands, printing, 1898",1
"croatia, hospitality, 1925",1
"norway, performing arts, 1985",1
"united kingdom, consumer electronics, 1975",1
"portugal, international affairs, 2004",1
"norway, media production, 1976",1
"greece, computer software, 2018",1
"united states, logistics and supply chain, 1905",2
"bangladesh, security and investigations, 2009",1
"mauritius, health, wellness and fitness, 2010",1
"jordan, food production, 1996",1
"brunei, marketing and advertising, 2010",1
"peru, higher education, 1976",1
"benin, food & beverages, 2012",1
"france, chemicals, 1820",1
"kenya, outsourcing/offshoring, 2017",1
"cyprus, human resources, 2003",1
"norway, arts and crafts, 2016",1
"australia, market research, 1986",1
"bangladesh, mechanical or industrial engineering, 2005",1
"brazil, food & beverages, 1931",1
"british virgin islands, maritime, 2009",1
"netherlands, farming, 1989",1
"canada, marketing and advertising, 1922",1
"maldives, utilities, 1997",1
"singapore, law practice, 2017",2
"denmark, food & beverages, 1961",1
"india, professional training & coaching, 1990",2
"romania, wholesale, 1999",1
"denmark, architecture & planning, 1921",1
"macedonia, construction, 2008",1
"brazil, dairy, 1983",1
"norway, research, 1900",1
"algeria, online media, 2017",1
"fiji, building materials, 1971",1
"faroe islands, computer software, 2015",1
"hong kong, real estate, 1998",2
"italy, wholesale, 1960",1
"isle of man, management consulting, 2016",1
"dominican republic, apparel & fashion, 1988",1
"saudi arabia, hospital & health care, 1978",2
"jamaica, pharmaceuticals, 1968",1
"serbia, building materials, 1980",1
"portugal, consumer electronics, 1973",1
"norway, leisure, travel & tourism, 1960",1
"sri lanka, leisure, travel & tourism, 1994",1
"nepal, international trade and development, 1954",1
"czechia, chemicals, 2016",1
"andorra, publishing, 2014",1
"united states, mental health care, 1866",1
"brazil, food & beverages, 1956",1
"australia, oil & energy, 1969",1
