countryindyear,count
"australia, performing arts, 1993",1
"france, online media, 1946",1
"belgium, airlines/aviation, 2016",5
"italy, banking, 1999",4
"sweden, food production, 2001",1
"new zealand, building materials, 2004",3
"egypt, banking, 1974",2
"chile, environmental services, 1993",2
"sweden, law enforcement, 1982",1
"poland, higher education, 1970",1
"sweden, wine and spirits, 2007",4
"belgium, law practice, 1945",1
"zimbabwe, medical devices, 2016",1
"germany, political organization, 1946",2
"chile, higher education, 1953",1
"norway, public policy, 2005",2
"israel, public safety, 2011",1
"chile, plastics, 1986",1
"thailand, luxury goods & jewelry, 1937",1
"martinique, printing, 2017",1
"slovakia, electrical/electronic manufacturing, 2013",2
"germany, chemicals, 2016",3
"norway, facilities services, 1996",1
"uruguay, executive office, 2014",2
"taiwan, chemicals, 1954",1
"south africa, events services, 1968",1
"united kingdom, consumer electronics, 1978",3
"south africa, food & beverages, 1993",3
"austria, leisure, travel & tourism, 1954",1
"bulgaria, market research, 2007",1
"portugal, sports, 1949",1
"france, education management, 1900",2
"philippines, retail, 1984",1
"switzerland, health, wellness and fitness, 1983",1
"italy, market research, 1979",1
"israel, wireless, 1978",1
"malaysia, insurance, 1890",1
"kenya, public policy, 1961",1
"spain, paper & forest products, 1948",1
"china, medical practice, 1993",1
"thailand, import and export, 2010",4
"ireland, music, 1999",1
"france, luxury goods & jewelry, 2001",3
"argentina, telecommunications, 2018",1
"netherlands, medical practice, 1990",1
"colombia, medical practice, 2013",1
"united states, shipbuilding, 1875",1
"philippines, venture capital & private equity, 1977",1
"slovenia, electrical/electronic manufacturing, 2007",1
"france, broadcast media, 1966",1
"trinidad and tobago, information services, 2006",2
"italy, ranching, 1980",1
"belgium, online media, 2003",3
"syria, education management, 1989",1
"france, civil engineering, 1947",2
"china, research, 1994",1
"czechia, nanotechnology, 2010",2
"kazakhstan, education management, 1998",3
"turkey, defense & space, 1999",4
"ukraine, legal services, 1994",2
"austria, transportation/trucking/railroad, 2004",3
"estonia, outsourcing/offshoring, 2013",1
"united states, judiciary, 1961",1
"oman, research, 2005",1
"netherlands, museums and institutions, 1883",1
"new zealand, insurance, 2007",2
"luxembourg, consumer goods, 2015",1
"singapore, translation and localization, 2002",1
"venezuela, graphic design, 2014",1
"bosnia and herzegovina, financial services, 2014",1
"sri lanka, food production, 1866",1
"norway, hospital & health care, 1912",1
"macedonia, broadcast media, 1993",1
"malaysia, food production, 1890",1
"indonesia, architecture & planning, 2016",4
"egypt, computer hardware, 1973",1
"poland, electrical/electronic manufacturing, 2000",3
"canada, maritime, 1930",3
"puerto rico, information services, 2016",1
"bolivia, telecommunications, 1961",1
"latvia, textiles, 1995",1
"japan, wine and spirits, 2011",1
"iraq, entertainment, 2017",2
"turkey, medical devices, 1960",1
"bangladesh, higher education, 2002",1
"estonia, real estate, 2013",3
"jordan, outsourcing/offshoring, 2011",1
"bulgaria, glass, ceramics & concrete, 2012",1
"new zealand, law practice, 2003",3
"japan, hospitality, 2009",1
"colombia, wholesale, 1992",2
"indonesia, building materials, 1985",1
"argentina, civic & social organization, 1980",1
"slovakia, oil & energy, 1951",1
"latvia, printing, 2007",5
"france, machinery, 1810",1
"brazil, primary/secondary education, 1949",1
"gabon, media production, 2015",1
"bangladesh, farming, 2015",1
"netherlands, media production, 1935",1
"chile, apparel & fashion, 1908",1
"ireland, legal services, 1997",5
"france, architecture & planning, 1966",2
"serbia, apparel & fashion, 2004",1
"ukraine, fine art, 2012",2
"croatia, online media, 2009",2
"belgium, maritime, 1992",3
"netherlands, pharmaceuticals, 1992",2
"tunisia, utilities, 1952",1
"vietnam, construction, 2017",2
"czechia, hospitality, 2016",4
"united states, defense & space, 1941",3
"united kingdom, non-profit organization management, 1865",2
"italy, design, 1982",2
"mexico, plastics, 2003",2
"greece, wine and spirits, 1992",1
"ukraine, graphic design, 2014",3
"spain, venture capital & private equity, 1984",2
"switzerland, maritime, 1982",1
"italy, religious institutions, 1980",1
"ireland, packaging and containers, 1968",1
"italy, arts and crafts, 1960",2
"egypt, education management, 1999",2
"cameroon, research, 2011",1
"netherlands, design, 1977",4
"germany, leisure, travel & tourism, 1999",6
"france, consumer goods, 1999",4
"brazil, international affairs, 1971",1
"united states, government relations, 1945",2
"finland, food production, 1992",1
"uganda, cosmetics, 2011",1
"australia, supermarkets, 1992",1
"spain, marketing and advertising, 1955",1
"argentina, professional training & coaching, 1989",2
"brazil, packaging and containers, 1970",2
"czechia, non-profit organization management, 2000",2
"south africa, chemicals, 1983",2
"united states, management consulting, 1944",1
"portugal, professional training & coaching, 1993",6
"monaco, internet, 2017",1
"poland, writing and editing, 2016",1
"sudan, financial services, 1920",1
"norway, broadcast media, 2008",2
"pakistan, publishing, 2003",1
"malaysia, commercial real estate, 2006",1
"myanmar, information technology and services, 2011",3
"peru, think tanks, 1976",1
"new zealand, hospitality, 1970",1
"malaysia, computer games, 2017",3
"india, consumer goods, 1991",4
"south africa, religious institutions, 2003",1
"denmark, renewables & environment, 1989",2
"norway, commercial real estate, 2015",1
"pakistan, aviation & aerospace, 2008",1
"armenia, restaurants, 2006",1
"mexico, education management, 1989",2
"qatar, transportation/trucking/railroad, 1987",1
"kuwait, banking, 1977",1
"germany, chemicals, 1926",1
"united kingdom, mechanical or industrial engineering, 1876",3
"canada, market research, 1989",3
"portugal, online media, 1999",1
"venezuela, apparel & fashion, 1982",1
"paraguay, internet, 2016",1
"united kingdom, railroad manufacture, 2006",1
"argentina, apparel & fashion, 1994",1
"iraq, construction, 2013",2
"moldova, banking, 1992",1
"singapore, international trade and development, 1971",1
"paraguay, civic & social organization, 2013",1
"south africa, leisure, travel & tourism, 1954",1
"china, international affairs, 2008",2
"azerbaijan, food production, 1991",1
"kuwait, international trade and development, 2005",1
"saudi arabia, management consulting, 2006",8
"united kingdom, farming, 1867",1
"czechia, online media, 2010",3
"germany, logistics and supply chain, 1871",1
"finland, music, 1978",1
"czechia, online media, 1993",1
"norway, machinery, 1956",1
"bulgaria, biotechnology, 1995",1
"greece, leisure, travel & tourism, 1987",2
"argentina, consumer services, 2007",1
"finland, political organization, 1985",1
"france, accounting, 1922",2
"japan, venture capital & private equity, 2012",2
"germany, airlines/aviation, 1995",1
"brazil, religious institutions, 1997",1
"macedonia, computer software, 2017",3
"canada, hospitality, 1948",3
"macedonia, marketing and advertising, 2004",1
"italy, real estate, 1880",1
"switzerland, facilities services, 1998",1
"united states, real estate, 1924",14
"czechia, design, 2004",4
"colombia, retail, 1998",2
"jordan, restaurants, 1999",1
"sri lanka, fishery, 2006",1
"spain, construction, 1929",1
"canada, human resources, 1979",6
"singapore, market research, 2003",3
"israel, business supplies and equipment, 2013",1
"united kingdom, furniture, 1979",3
"finland, mechanical or industrial engineering, 1974",3
"brazil, human resources, 1982",2
"italy, non-profit organization management, 1953",1
"guatemala, management consulting, 2012",2
"slovakia, utilities, 1972",1
"united kingdom, e-learning, 1981",1
"argentina, consumer goods, 2017",2
"cameroon, mining & metals, 1955",1
"canada, hospitality, 1938",1
"brazil, retail, 1952",5
"hong kong, computer networking, 2013",1
"italy, program development, 1984",1
"mexico, veterinary, 1996",2
"indonesia, wholesale, 2001",1
"united kingdom, printing, 1843",1
"nigeria, insurance, 1993",1
"canada, restaurants, 1983",3
"austria, publishing, 1925",2
"greece, higher education, 2002",1
"macedonia, insurance, 2007",2
"canada, retail, 1878",1
"serbia, retail, 1991",2
"norway, automotive, 1994",4
"pakistan, electrical/electronic manufacturing, 1976",1
"spain, banking, 1930",2
"sweden, retail, 1955",2
"democratic republic of the congo, computer software, 2014",1
"belgium, furniture, 1978",3
"iran, real estate, 2005",1
"india, arts and crafts, 1950",1
"hungary, import and export, 1991",1
"bosnia and herzegovina, oil & energy, 2007",1
"taiwan, marketing and advertising, 2016",6
"brazil, newspapers, 1991",1
"denmark, renewables & environment, 1992",2
"brazil, nanotechnology, 2014",1
"bahamas, retail, 1975",1
"japan, logistics and supply chain, 1953",1
"ukraine, higher education, 1992",1
"united kingdom, music, 1947",1
"mexico, primary/secondary education, 1986",2
"united states, fund-raising, 1876",1
"south africa, law practice, 1889",1
"india, hospital & health care, 1933",2
"iran, chemicals, 1996",3
"france, civic & social organization, 1937",7
"kuwait, accounting, 2013",1
"kenya, electrical/electronic manufacturing, 2015",2
"qatar, environmental services, 2008",1
"honduras, higher education, 2013",1
"portugal, security and investigations, 2010",2
"saudi arabia, food production, 1998",2
"bangladesh, professional training & coaching, 2011",2
"finland, transportation/trucking/railroad, 1995",1
"singapore, cosmetics, 1986",2
"iran, broadcast media, 2014",1
"italy, shipbuilding, 1992",1
"germany, electrical/electronic manufacturing, 1931",4
"italy, museums and institutions, 1836",1
"macedonia, pharmaceuticals, 2002",1
"chile, higher education, 1978",1
"taiwan, professional training & coaching, 2011",1
"australia, non-profit organization management, 1934",2
"belgium, retail, 1977",1
"germany, building materials, 1854",1
"slovakia, government relations, 2010",1
"estonia, hospitality, 2014",3
"norway, public safety, 2014",2
"switzerland, writing and editing, 2005",1
"colombia, renewables & environment, 1967",1
"switzerland, renewables & environment, 1981",4
"australia, medical practice, 1994",2
"singapore, public safety, 1972",1
"romania, cosmetics, 2005",1
"denmark, building materials, 1954",1
"ireland, glass, ceramics & concrete, 1981",1
"colombia, sporting goods, 1990",1
"saudi arabia, professional training & coaching, 2015",4
"luxembourg, security and investigations, 2004",1
"belgium, civil engineering, 2005",3
"denmark, photography, 2017",4
"netherlands antilles, internet, 2014",1
"chile, import and export, 2005",3
"senegal, automotive, 1998",1
"turkey, utilities, 1998",1
"austria, management consulting, 1945",2
"china, education management, 1896",2
"france, motion pictures and film, 1981",1
"ukraine, pharmaceuticals, 1992",1
"switzerland, design, 1989",1
"australia, hospital & health care, 1950",2
"saint lucia, hospitality, 2010",1
"ecuador, pharmaceuticals, 2012",2
"sweden, leisure, travel & tourism, 1982",4
"colombia, farming, 1999",2
"laos, non-profit organization management, 2000",1
"united kingdom, entertainment, 1801",1
"france, outsourcing/offshoring, 1992",1
"lithuania, pharmaceuticals, 2008",3
"france, apparel & fashion, 1892",1
"uruguay, import and export, 2010",1
"finland, information services, 1998",1
"malta, gambling & casinos, 2001",3
"egypt, pharmaceuticals, 1984",1
"germany, performing arts, 2014",2
"kazakhstan, marketing and advertising, 1998",1
"bolivia, construction, 2018",1
"hong kong, hospitality, 2010",1
"pakistan, food & beverages, 1997",1
"netherlands, arts and crafts, 1947",1
"pakistan, consumer services, 1950",1
"belgium, leisure, travel & tourism, 1938",1
"greece, food production, 1991",1
"belgium, automotive, 1946",2
"brazil, insurance, 1958",1
"mexico, utilities, 2017",2
"united kingdom, higher education, 1985",5
"france, accounting, 1960",2
"tunisia, leisure, travel & tourism, 2003",1
"peru, renewables & environment, 2017",2
"australia, dairy, 2016",1
"turkey, consumer services, 1993",1
"hungary, market research, 2014",1
"peru, real estate, 1993",3
"finland, consumer electronics, 1966",1
"saudi arabia, building materials, 1998",1
"montenegro, computer software, 1992",1
"chile, mechanical or industrial engineering, 1980",1
"switzerland, primary/secondary education, 1960",1
"chile, farming, 1988",2
"ecuador, food & beverages, 1985",1
"taiwan, mechanical or industrial engineering, 1975",2
"japan, internet, 1986",1
"united states, investment management, 1934",1
"australia, computer networking, 2005",3
"united states, e-learning, 1962",2
"venezuela, international trade and development, 2017",2
"canada, information services, 1979",2
"singapore, health, wellness and fitness, 2007",3
"japan, telecommunications, 1985",1
"luxembourg, electrical/electronic manufacturing, 2003",1
"united states, telecommunications, 1938",2
"serbia, food production, 1971",1
"kenya, fine art, 2013",1
"canada, performing arts, 1951",1
"belgium, media production, 1999",3
"netherlands, management consulting, 1982",5
"israel, legal services, 1993",1
"canada, investment banking, 1956",1
"south korea, non-profit organization management, 1962",1
"austria, financial services, 2006",2
"bangladesh, electrical/electronic manufacturing, 1981",2
"china, wine and spirits, 1996",2
"finland, shipbuilding, 1992",1
"peru, import and export, 1988",1
"switzerland, consumer services, 1980",1
"canada, health, wellness and fitness, 1937",1
"italy, shipbuilding, 2004",5
"brazil, computer software, 1956",1
"bulgaria, consumer electronics, 1994",1
"argentina, cosmetics, 2003",1
"canada, law enforcement, 2016",1
"france, higher education, 1811",1
"vietnam, insurance, 2000",1
"greece, information technology and services, 1977",1
"united kingdom, nonprofit organization management, 2013",1
"malaysia, cosmetics, 2014",1
"zimbabwe, mechanical or industrial engineering, 2003",1
"egypt, medical devices, 1990",1
"australia, civic & social organization, 2017",9
"finland, security and investigations, 1970",2
"israel, aviation & aerospace, 1995",1
"germany, recreational facilities and services, 2014",1
"iran, international affairs, 2003",1
"belgium, mining & metals, 1981",1
"chile, renewables & environment, 1996",2
"canada, law practice, 1912",1
"denmark, machinery, 1940",2
"vietnam, apparel & fashion, 2016",5
"tunisia, maritime, 2005",2
"canada, apparel & fashion, 1921",1
"chile, commercial real estate, 1997",1
"hungary, information services, 1995",1
"canada, public policy, 1913",1
"ukraine, telecommunications, 1992",3
"brazil, international affairs, 2001",2
"china, translation and localization, 2006",2
"argentina, mining & metals, 1958",1
"portugal, translation and localization, 2009",1
"ecuador, education management, 1958",2
"philippines, business supplies and equipment, 1950",1
"macau, health, wellness and fitness, 2016",1
"united arab emirates, chemicals, 2011",1
"hungary, textiles, 1989",1
"spain, performing arts, 2012",20
"israel, defense & space, 2002",2
"brazil, business supplies and equipment, 1987",10
"brazil, commercial real estate, 1999",1
"turkey, executive office, 1960",1
"turkey, packaging and containers, 2016",1
"italy, food production, 1959",2
"argentina, transportation/trucking/railroad, 2013",3
"belgium, education management, 1985",2
"new caledonia, computer networking, 1993",1
"belgium, business supplies and equipment, 2007",2
"spain, sports, 1893",1
"ethiopia, non-profit organization management, 2009",1
"andorra, accounting, 2017",1
"egypt, individual & family services, 2016",1
"tunisia, renewables & environment, 2005",1
"france, wholesale, 1956",5
"united kingdom, e-learning, 1910",1
"georgia, online media, 2017",2
"tanzania, information technology and services, 2006",4
"romania, entertainment, 1951",1
"hungary, arts and crafts, 2012",3
"ecuador, consumer services, 2015",2
"greece, computer games, 2017",1
"canada, medical devices, 1969",2
"australia, automotive, 1935",3
"afghanistan, international trade and development, 2008",1
"venezuela, education management, 2002",1
"bolivia, consumer goods, 2011",1
"canada, international affairs, 1992",2
"belgium, public policy, 1964",2
"united states, fine art, 1850",2
"nicaragua, construction, 2017",1
"uruguay, marketing and advertising, 1964",1
"chile, transportation/trucking/railroad, 2015",6
"france, chemicals, 1928",1
"vietnam, construction, 2010",1
"russia, food & beverages, 1997",1
"japan, telecommunications, 2009",1
"canada, commercial real estate, 1967",1
"united kingdom, research, 1931",3
"ecuador, industrial automation, 2001",1
"morocco, oil & energy, 2016",1
"czechia, mechanical or industrial engineering, 1906",1
"switzerland, government relations, 2006",1
"paraguay, food & beverages, 2005",1
"nicaragua, civic & social organization, 2010",2
"madagascar, management consulting, 2014",2
"japan, design, 1988",2
"slovenia, biotechnology, 2010",3
"netherlands, military, 1959",1
"austria, environmental services, 1932",1
"china, outsourcing/offshoring, 1988",1
"puerto rico, civic & social organization, 2009",1
"new zealand, law practice, 1895",1
"norway, civic & social organization, 2008",1
"italy, nanotechnology, 2014",3
"argentina, accounting, 1971",3
"nepal, logistics and supply chain, 2016",1
"nepal, education management, 2015",4
"finland, hospital & health care, 1978",1
"jordan, research, 1986",1
"turkey, facilities services, 2017",5
"india, recreational facilities and services, 1995",1
"czechia, hospital & health care, 1919",1
"belgium, real estate, 1920",2
"moldova, non-profit organization management, 2013",2
"france, business supplies and equipment, 1876",1
"malta, maritime, 1870",1
"united kingdom, human resources, 1962",3
"panama, apparel & fashion, 2012",1
"philippines, telecommunications, 2005",2
"belgium, insurance, 1993",2
"morocco, construction, 1951",1
"thailand, e-learning, 2010",4
"japan, wine and spirits, 2015",1
"germany, sports, 1968",1
"france, mechanical or industrial engineering, 1950",5
"bulgaria, consumer goods, 2016",1
"italy, fine art, 1992",3
"portugal, civic & social organization, 1979",2
"france, public relations and communications, 1982",2
"united kingdom, real estate, 1821",1
"zimbabwe, defense & space, 2012",1
"south sudan, internet, 2011",1
"netherlands, shipbuilding, 1812",1
"belgium, wholesale, 1924",1
"sweden, facilities services, 1958",1
"china, animation, 2007",1
"bulgaria, automotive, 2002",2
"spain, building materials, 1979",10
"nigeria, civil engineering, 1968",1
"canada, import and export, 1969",2
"netherlands, industrial automation, 1922",1
"denmark, medical devices, 1968",1
"france, banking, 1975",1
"mauritius, real estate, 1979",1
"bolivia, oil & energy, 1958",1
"finland, mechanical or industrial engineering, 1938",2
"brazil, food production, 1940",1
"philippines, education management, 1983",1
"austria, consumer electronics, 2009",1
"belgium, information technology and services, 1961",1
"finland, translation and localization, 2015",2
"chile, paper & forest products, 1999",1
"canada, warehousing, 1945",1
"panama, venture capital & private equity, 2012",2
"bolivia, furniture, 2008",1
"kenya, international affairs, 2010",1
"canada, insurance, 1906",2
"cambodia, architecture & planning, 2011",1
"cayman islands, management consulting, 2016",1
"indonesia, food production, 2017",3
"nigeria, market research, 2005",2
"singapore, computer & network security, 2013",2
"switzerland, food production, 1895",1
"india, chemicals, 1946",1
"russia, internet, 1995",2
"greece, financial services, 2006",1
"singapore, law practice, 1934",1
"argentina, airlines/aviation, 1994",1
"uganda, information technology and services, 2004",2
"united states, environmental services, 1907",2
"thailand, higher education, 2011",1
"united kingdom, leisure, travel & tourism, 1946",4
"peru, cosmetics, 2013",1
"united kingdom, utilities, 1973",1
"brazil, computer networking, 1896",1
"india, warehousing, 2008",2
"belgium, non-profit organization management, 1951",1
"belarus, marketing and advertising, 2005",1
"vietnam, packaging and containers, 2004",1
"spain, recreational facilities and services, 1972",1
"belgium, photography, 1992",1
"ecuador, construction, 2017",1
"sri lanka, marketing and advertising, 2008",6
"new zealand, information technology and services, 1990",11
"israel, management consulting, 1977",1
"taiwan, computer & network security, 1986",1
"canada, primary/secondary education, 1950",1
"south africa, insurance, 1993",4
"canada, supermarkets, 1974",3
"dominican republic, graphic design, 2016",1
"argentina, political organization, 2005",1
"mexico, information technology and services, 1966",1
"china, plastics, 1978",1
"hungary, insurance, 1994",1
"brazil, civic & social organization, 1980",2
"belgium, transportation/trucking/railroad, 1939",1
"bangladesh, executive office, 1985",1
"france, machinery, 1916",2
"south africa, accounting, 1989",1
"luxembourg, construction, 1890",1
"united kingdom, health, wellness and fitness, 1972",4
"chile, media production, 2009",4
"egypt, e-learning, 2008",2
"norway, banking, 1863",1
"pakistan, legal services, 1986",1
"canada, transportation/trucking/railroad, 1923",1
"denmark, hospital & health care, 1900",1
"croatia, transportation/trucking/railroad, 2010",1
"philippines, automotive, 2012",3
"lebanon, graphic design, 1991",1
"egypt, logistics and supply chain, 1972",1
"switzerland, music, 1967",1
"netherlands, alternative dispute resolution, 2013",4
"croatia, online media, 2008",2
"united states, law enforcement, 1993",4
"south korea, food & beverages, 2012",2
"united kingdom, retail, 1890",2
"iraq, information technology and services, 2017",3
"saudi arabia, professional training & coaching, 2013",2
"israel, luxury goods & jewelry, 1958",1
"qatar, automotive, 2011",1
"united kingdom, recreational facilities and services, 1997",1
"côte d’ivoire, government administration, 2007",1
"poland, industrial automation, 1989",3
"paraguay, apparel & fashion, 1998",1
"egypt, wholesale, 1962",1
"denmark, civil engineering, 1987",2
"belgium, packaging and containers, 1934",1
"united states, consumer services, 1889",2
"sweden, government administration, 1942",1
"guatemala, human resources, 2001",1
"greece, construction, 1979",1
"turkey, health, wellness and fitness, 1988",1
"pakistan, banking, 2011",1
"thailand, machinery, 1998",1
"latvia, public relations and communications, 2011",2
"singapore, market research, 2012",3
"netherlands, facilities services, 1935",3
"morocco, health, wellness and fitness, 2012",3
"spain, mining & metals, 1954",3
"montenegro, education management, 2012",1
"sweden, design, 1993",1
"netherlands, packaging and containers, 1927",1
"united kingdom, information services, 1923",1
"switzerland, think tanks, 2017",5
"egypt, public relations and communications, 2004",2
"cyprus, accounting, 2000",2
"iraq, education management, 2008",1
"mongolia, media production, 1999",1
"malaysia, luxury goods & jewelry, 2003",1
"belgium, staffing and recruiting, 2012",14
"belgium, wholesale, 1894",2
"andorra, information technology and services, 2012",1
"netherlands, logistics and supply chain, 1979",2
"chile, construction, 1971",1
"united kingdom, textiles, 1920",1
"ireland, medical devices, 2008",5
"italy, translation and localization, 1977",4
"ireland, construction, 1934",1
"finland, automotive, 1905",1
"canada, wine and spirits, 1946",1
"japan, entertainment, 1998",1
"belgium, translation and localization, 2014",3
"colombia, education management, 1988",1
"united states, online media, 1908",1
"austria, architecture & planning, 2002",2
"mongolia, retail, 1992",1
"united kingdom, automotive, 1886",1
"kuwait, education management, 1991",1
"italy, furniture, 1941",1
"china, venture capital & private equity, 1999",2
"mozambique, management consulting, 1998",1
"china, machinery, 1965",3
"finland, wireless, 2005",3
"belize, hospitality, 1976",1
"argentina, civic & social organization, 1930",1
"czechia, aviation & aerospace, 1934",1
"india, computer hardware, 1990",2
"greece, broadcast media, 2005",3
"india, facilities services, 1901",1
"kenya, building materials, 1996",1
"mexico, chemicals, 1968",1
"italy, accounting, 1971",3
"malaysia, online media, 2009",3
"south korea, construction, 2006",1
"taiwan, semiconductors, 1990",2
"malta, information technology and services, 2018",1
"algeria, civil engineering, 1987",1
"belgium, import and export, 2003",1
"thailand, capital markets, 1970",1
"algeria, medical devices, 2014",1
"united states, marketing and advertising, 1881",2
"denmark, fund-raising, 2008",2
"south africa, business supplies and equipment, 1973",2
"guatemala, primary/secondary education, 2013",2
"argentina, human resources, 1983",3
"saudi arabia, business supplies and equipment, 1981",1
"dominican republic, government administration, 1996",1
"malta, non-profit organization management, 2016",1
"ethiopia, research, 1999",1
"netherlands, gambling & casinos, 2015",1
"romania, textiles, 2004",1
"nepal, human resources, 2015",1
"slovakia, education management, 1998",1
"austria, automotive, 2006",1
"romania, information services, 2005",2
"brazil, health, wellness and fitness, 1929",2
"norway, maritime, 1981",5
"lithuania, airlines/aviation, 2009",1
"spain, machinery, 2017",5
"morocco, entertainment, 2012",2
"czechia, biotechnology, 2012",1
"finland, civic & social organization, 1937",1
"réunion, international trade and development, 2007",1
"poland, banking, 1926",1
"switzerland, printing, 1879",1
"united kingdom, research, 1975",3
"france, consumer goods, 1954",2
"canada, electrical/electronic manufacturing, 1962",2
"romania, management consulting, 1989",1
"germany, mechanical or industrial engineering, 1990",8
"malaysia, security and investigations, 2008",1
"france, industrial automation, 1976",3
"italy, plastics, 2014",5
"united kingdom, performing arts, 1994",6
"mauritania, information technology and services, 2013",1
"united kingdom, utilities, 1960",1
"netherlands, furniture, 1997",5
"australia, market research, 1982",1
"italy, environmental services, 1915",1
"spain, hospitality, 1944",2
"netherlands, luxury goods & jewelry, 1926",1
"sweden, consumer services, 2009",3
"south africa, commercial real estate, 1986",1
"mauritania, information technology and services, 2009",1
"czechia, industrial automation, 2009",2
"norway, security and investigations, 2011",5
"south africa, higher education, 1968",1
"nigeria, hospitality, 1970",1
"pakistan, computer software, 1997",2
"poland, mining & metals, 1913",2
"united states, security and investigations, 1940",2
"denmark, telecommunications, 2012",6
"australia, glass, ceramics & concrete, 1989",1
"serbia, building materials, 1973",1
"papua new guinea, insurance, 2011",1
"france, government relations, 1966",1
"chile, hospitality, 2008",3
"costa rica, food & beverages, 1995",1
"serbia, medical devices, 2007",1
"united states, sports, 1858",3
"philippines, textiles, 1981",1
"greece, translation and localization, 2008",3
"israel, printing, 1993",1
"singapore, computer networking, 1997",1
"india, wholesale, 1942",1
"greece, information services, 2009",1
"netherlands, events services, 1903",1
"chile, civic & social organization, 2014",6
"canada, motion pictures and film, 1996",4
"turkey, logistics and supply chain, 1985",2
"dominican republic, public relations and communications, 2001",1
"argentina, health, wellness and fitness, 1995",4
"turkey, pharmaceuticals, 1975",2
"panama, real estate, 2001",2
"united kingdom, motion pictures and film, 1976",4
"czechia, civic & social organization, 1993",1
"poland, publishing, 1990",2
"denmark, consumer goods, 1968",1
"russia, security and investigations, 1994",1
"united kingdom, retail, 1858",1
"sri lanka, hospital & health care, 2010",1
"lebanon, luxury goods & jewelry, 1862",1
"norway, chemicals, 2012",1
"greece, hospital & health care, 1997",3
"norway, civil engineering, 2002",5
"australia, museums and institutions, 1862",1
"united states, staffing and recruiting, 1927",1
"switzerland, sports, 1971",4
"gibraltar, financial services, 2017",4
"brazil, fund-raising, 2011",2
"canada, international trade and development, 1930",1
"denmark, commercial real estate, 2017",1
"czechia, public policy, 1993",2
"united kingdom, computer software, 1912",1
"italy, textiles, 1880",2
"turkey, cosmetics, 1992",1
"tuvalu, oil & energy, 1994",1
"spain, glass, ceramics & concrete, 2001",1
"iceland, research, 2009",1
"switzerland, consumer electronics, 2003",1
"pakistan, graphic design, 2014",3
"kazakhstan, entertainment, 2008",1
"spain, sports, 1962",3
"ireland, semiconductors, 1960",1
"united kingdom, restaurants, 1987",3
"czechia, automotive, 1885",1
"india, information technology and services, 1972",2
"portugal, electrical/electronic manufacturing, 1951",1
"switzerland, printing, 1907",1
"argentina, civic & social organization, 2004",4
"kuwait, real estate, 2013",4
"united kingdom, industrial automation, 1925",2
"jamaica, financial services, 2017",2
"ukraine, staffing and recruiting, 2001",1
"belgium, legal services, 2017",13
"south africa, insurance, 1966",2
"ireland, recreational facilities and services, 2013",3
"spain, legal services, 1945",1
"sweden, computer networking, 1998",1
"belgium, events services, 1984",2
"chile, computer networking, 2013",2
"sweden, design, 1969",1
"sri lanka, entertainment, 1981",1
"switzerland, nanotechnology, 1877",1
"turkey, human resources, 1991",4
"germany, public relations and communications, 2018",2
"malta, management consulting, 1998",2
"germany, consumer electronics, 2005",2
"new zealand, mechanical or industrial engineering, 1977",2
"france, e-learning, 2004",3
"germany, market research, 1957",2
"poland, warehousing, 2014",2
"mexico, publishing, 2007",4
"netherlands, mechanical or industrial engineering, 1901",1
"iran, design, 2009",6
"czechia, consumer goods, 2003",1
"vietnam, program development, 2007",1
"tanzania, automotive, 2007",1
"united states, hospital & health care, 1834",3
"dominican republic, broadcast media, 2005",1
"australia, recreational facilities and services, 1984",2
"slovenia, legal services, 2005",1
"portugal, civil engineering, 1937",1
"singapore, graphic design, 2014",2
"spain, translation and localization, 1981",1
"united states, dairy, 1998",3
"bulgaria, non-profit organization management, 1998",3
"china, performing arts, 1991",1
"egypt, food production, 1957",1
"new zealand, individual & family services, 2010",1
"poland, machinery, 2013",1
"venezuela, venture capital & private equity, 2012",1
"india, online media, 2002",2
"colombia, banking, 1974",1
"saudi arabia, mechanical or industrial engineering, 1985",2
"ecuador, mechanical or industrial engineering, 2004",1
"pakistan, textiles, 1966",1
"argentina, sports, 1912",1
"china, business supplies and equipment, 2001",2
"united kingdom, banking, 1816",1
"united kingdom, recreational facilities and services, 1991",3
"sri lanka, apparel & fashion, 2018",1
"new zealand, government administration, 1936",1
"puerto rico, building materials, 1955",1
"vietnam, market research, 2001",1
"dominican republic, plastics, 1991",1
"denmark, pharmaceuticals, 2000",4
"canada, research, 1973",4
"philippines, machinery, 1969",1
"myanmar, photography, 2012",1
"botswana, management consulting, 2015",1
"united kingdom, environmental services, 1969",1
"japan, law practice, 2013",1
"united states, fine art, 1940",1
"south africa, capital markets, 2014",1
"jersey, marketing and advertising, 2013",1
"morocco, utilities, 2014",1
"new zealand, maritime, 1997",1
"nicaragua, accounting, 2011",2
"colombia, medical devices, 2001",3
"spain, individual & family services, 1980",5
"united kingdom, computer networking, 1980",1
"new zealand, warehousing, 2008",1
"colombia, international affairs, 2005",1
"qatar, insurance, 2013",2
"germany, non-profit organization management, 1908",1
"peru, logistics and supply chain, 1995",3
"puerto rico, construction, 1977",1
"turkey, luxury goods & jewelry, 1926",1
"russia, transportation/trucking/railroad, 2003",2
"slovenia, internet, 1999",1
"singapore, photography, 1994",1
"italy, luxury goods & jewelry, 1978",4
"peru, outsourcing/offshoring, 2005",1
"turkey, online media, 2018",1
