countryindyear,count
"denmark, financial services, 1990",2
"united states, sporting goods, 2005",83
"india, staffing and recruiting, 2012",123
"united kingdom, publishing, 2013",124
"denmark, real estate, 2001",7
"lebanon, insurance, 1992",1
"romania, public relations and communications, 2017",5
"india, online media, 2007",8
"united states, design, 2006",608
"united states, environmental services, 2015",315
"germany, financial services, 2017",48
"united kingdom, research, 2006",36
"india, education management, 2003",84
"greece, environmental services, 1991",1
"fiji, hospitality, 2011",2
"norway, non-profit organization management, 2014",7
"switzerland, construction, 1962",3
"united states, construction, 1962",126
"united states, chemicals, 2005",42
"australia, events services, 2007",31
"denmark, program development, 1988",1
"malaysia, information technology and services, 1994",7
"italy, think tanks, 2009",4
"ukraine, hospitality, 2006",4
"hungary, human resources, 2000",9
"netherlands, public relations and communications, 1989",4
"sweden, consumer services, 1997",1
"united states, higher education, 1950",21
"germany, semiconductors, 2000",3
"france, telecommunications, 1974",4
"italy, financial services, 1998",17
"united states, telecommunications, 1983",97
"morocco, health, wellness and fitness, 2013",2
"united kingdom, real estate, 1892",2
"bhutan, security and investigations, 2007",1
"greece, staffing and recruiting, 1991",1
"romania, music, 1996",1
"united kingdom, gambling & casinos, 2014",20
"russia, human resources, 2008",5
"new zealand, insurance, 2011",5
"united states, design, 1987",113
"netherlands, architecture & planning, 1991",13
"united states, human resources, 1982",24
"china, electrical/electronic manufacturing, 2006",144
"denmark, program development, 2015",9
"canada, wholesale, 1963",7
"australia, management consulting, 2010",160
"australia, education management, 1913",1
"france, professional training & coaching, 2008",65
"italy, medical devices, 2012",18
"united states, public relations and communications, 1995",105
"netherlands, financial services, 2013",186
"thailand, hospitality, 2006",7
"united states, medical practice, 2017",221
"united arab emirates, financial services, 2007",26
"united states, research, 1988",33
"united kingdom, non-profit organization management, 2003",65
"switzerland, computer software, 2012",41
"canada, industrial automation, 2017",15
"sweden, telecommunications, 2004",19
"australia, information technology and services, 1989",55
"estonia, information technology and services, 1993",3
"france, design, 2015",87
"serbia, internet, 1999",2
"mexico, printing, 1954",2
"united states, restaurants, 1988",63
"united kingdom, biotechnology, 2007",25
"norway, events services, 2012",12
"zimbabwe, performing arts, 1987",1
"united states, hospital & health care, 1903",31
"spain, business supplies and equipment, 2004",5
"norway, environmental services, 1997",3
"spain, consumer goods, 2006",14
"netherlands, hospital & health care, 2005",67
"france, luxury goods & jewelry, 1947",5
"netherlands, electrical/electronic manufacturing, 2011",19
"france, packaging and containers, 1942",1
"singapore, electrical/electronic manufacturing, 2012",6
"canada, recreational facilities and services, 2004",8
"italy, events services, 2006",35
"united states, non-profit organization management, 1920",68
"united states, food production, 1965",14
"nigeria, real estate, 2013",15
"australia, sports, 2008",16
"poland, information technology and services, 2005",45
"germany, facilities services, 2007",2
"norway, maritime, 1992",6
"azerbaijan, information technology and services, 2015",10
"austria, machinery, 1967",2
"united states, semiconductors, 2016",30
"united states, restaurants, 1932",4
"united states, mining & metals, 1939",10
"germany, internet, 1995",31
"spain, events services, 1994",12
"netherlands, computer networking, 2018",1
"netherlands, education management, 2002",25
"croatia, accounting, 1991",2
"italy, transportation/trucking/railroad, 2014",17
"belize, real estate, 2010",1
"netherlands, education management, 2006",43
"netherlands, computer software, 1989",17
"mexico, renewables & environment, 2003",3
"canada, market research, 2011",7
"united states, marketing and advertising, 1974",90
"egypt, marketing and advertising, 1990",3
"russia, graphic design, 2014",2
"united kingdom, environmental services, 2006",91
"netherlands, environmental services, 1974",2
"brazil, chemicals, 2000",17
"finland, civic & social organization, 1991",3
"australia, consumer goods, 1964",1
"germany, construction, 1929",8
"switzerland, apparel & fashion, 2006",4
"australia, management consulting, 1992",18
"netherlands, mechanical or industrial engineering, 1996",23
"united states, wholesale, 2002",133
"india, retail, 2010",60
"france, pharmaceuticals, 1989",13
"united arab emirates, real estate, 2013",75
"united states, building materials, 1961",31
"india, entertainment, 2006",16
"spain, architecture & planning, 2006",75
"france, mechanical or industrial engineering, 1993",15
"united states, outsourcing/offshoring, 1993",14
"peru, management consulting, 2011",39
"canada, publishing, 2001",11
"united states, market research, 2004",70
"united kingdom, executive office, 1980",2
"singapore, government administration, 2011",2
"united states, accounting, 2007",318
"india, media production, 2008",21
"indonesia, information technology and services, 2006",38
"united states, hospital & health care, 2004",578
"spain, civic & social organization, 2002",16
"hungary, public relations and communications, 2003",9
"united states, individual & family services, 1927",6
"united states, government administration, 1982",18
"bangladesh, electrical/electronic manufacturing, 2013",5
"netherlands, legal services, 2016",59
"united states, mechanical or industrial engineering, 1945",31
"united kingdom, printing, 1988",34
"malaysia, law practice, 2009",2
"argentina, furniture, 1982",1
"ukraine, professional training & coaching, 2008",3
"united states, international affairs, 1924",1
"switzerland, higher education, 2010",6
"netherlands, legal services, 2006",22
"united states, management consulting, 1996",325
"norway, civic & social organization, 1949",1
"ireland, consumer goods, 1935",1
"new zealand, construction, 1990",11
"united states, mechanical or industrial engineering, 2010",178
"iran, renewables & environment, 2009",4
"italy, individual & family services, 2000",9
"united kingdom, events services, 1997",57
"morocco, education management, 2010",3
"canada, renewables & environment, 1986",3
"germany, information technology and services, 2015",364
"united states, computer hardware, 1997",65
"united states, financial services, 1985",272
"canada, paper & forest products, 1985",4
"united arab emirates, automotive, 2010",7
"brazil, design, 2005",23
"united arab emirates, photography, 2011",6
"united states, religious institutions, 2013",146
"germany, alternative medicine, 1959",3
"kuwait, entertainment, 2015",1
"spain, management consulting, 2005",126
"india, information services, 2005",9
"mexico, consumer electronics, 2012",13
"united states, mental health care, 2010",286
"united kingdom, wholesale, 1996",14
"sweden, facilities services, 1985",4
"pakistan, computer software, 2015",71
"germany, information technology and services, 1983",22
"united kingdom, accounting, 1972",12
"france, architecture & planning, 2017",36
"taiwan, telecommunications, 1997",4
"united kingdom, architecture & planning, 1979",17
"united states, packaging and containers, 1984",43
"argentina, health, wellness and fitness, 2012",14
"united states, packaging and containers, 2005",40
"finland, internet, 2015",16
"united kingdom, electrical/electronic manufacturing, 1998",43
"united states, philanthropy, 2013",208
"united states, entertainment, 1985",95
"italy, information technology and services, 1975",12
"singapore, hospitality, 2008",11
"spain, consumer goods, 2011",24
"turkey, textiles, 1988",9
"mexico, construction, 1965",4
"united states, electrical/electronic manufacturing, 2017",136
"colombia, renewables & environment, 2010",3
"united kingdom, plastics, 1971",8
"canada, apparel & fashion, 2013",76
"uruguay, automotive, 2012",2
"rwanda, information technology and services, 2005",2
"united states, commercial real estate, 1981",26
"netherlands, professional training & coaching, 1997",27
"hong kong, media production, 2004",4
"brazil, online media, 2013",11
"united states, food production, 2005",67
"italy, motion pictures and film, 1968",1
"turkey, luxury goods & jewelry, 2015",6
"italy, hospital & health care, 2002",10
"china, human resources, 2009",17
"united kingdom, machinery, 2014",21
"romania, management consulting, 2008",23
"belgium, biotechnology, 1985",3
"denmark, textiles, 2011",3
"iran, architecture & planning, 2015",11
"united kingdom, individual & family services, 1988",7
"philippines, telecommunications, 1962",1
"france, architecture & planning, 2000",26
"austria, information services, 1996",1
"united states, food & beverages, 1974",44
"united states, media production, 2006",338
"united states, automotive, 1989",208
"united kingdom, wholesale, 1990",17
"austria, computer software, 1982",1
"australia, accounting, 2008",56
"canada, fine art, 1981",3
"south africa, marketing and advertising, 1992",8
"south africa, logistics and supply chain, 2013",11
"brazil, facilities services, 1981",5
"germany, international trade and development, 2008",4
"netherlands, consumer services, 1982",1
"bulgaria, wholesale, 1997",1
"united kingdom, food & beverages, 2003",59
"belgium, sporting goods, 1989",1
"saudi arabia, electrical/electronic manufacturing, 2015",2
"italy, mechanical or industrial engineering, 2001",33
"india, non-profit organization management, 2006",34
"czechia, events services, 2005",7
"mexico, leisure, travel & tourism, 2014",18
"mexico, financial services, 1982",2
"netherlands, fine art, 2008",14
"united states, hospitality, 2003",175
"romania, oil & energy, 2005",6
"austria, management consulting, 2015",37
"united kingdom, education management, 2004",108
"united states, food production, 1887",2
"bulgaria, retail, 2000",2
"italy, professional training & coaching, 2017",34
"spain, events services, 1992",17
"brazil, mechanical or industrial engineering, 1994",39
"netherlands, transportation/trucking/railroad, 1935",3
"ireland, computer software, 2012",49
"china, consumer electronics, 2015",31
"new zealand, non-profit organization management, 2012",6
"france, wholesale, 1983",10
"netherlands, machinery, 2003",14
"bulgaria, internet, 2006",13
"canada, insurance, 2011",33
"maldives, information technology and services, 2009",5
"mexico, insurance, 1996",5
"chile, food & beverages, 1990",1
"brazil, government relations, 2009",1
"mexico, human resources, 2003",15
"united states, legal services, 1957",16
"ireland, events services, 1987",2
"brazil, hospital & health care, 1979",7
"spain, insurance, 2014",24
"egypt, environmental services, 2011",2
"italy, machinery, 1983",21
"united arab emirates, financial services, 1999",6
"united states, performing arts, 2011",118
"germany, machinery, 1966",7
"finland, biotechnology, 2014",4
"spain, mining & metals, 1968",6
"germany, insurance, 1998",4
"morocco, furniture, 2006",1
"united states, consumer services, 2001",246
"united kingdom, market research, 2003",21
"brazil, legal services, 2000",39
"united states, aviation & aerospace, 1985",42
"latvia, apparel & fashion, 2012",5
"tunisia, internet, 2016",12
"iran, business supplies and equipment, 1950",1
"united states, media production, 1969",10
"united states, printing, 1907",10
"canada, education management, 1994",23
"portugal, civil engineering, 2004",7
"slovakia, legal services, 2008",2
"belgium, wholesale, 1960",1
"united kingdom, design, 2006",249
"canada, entertainment, 2001",30
"lithuania, staffing and recruiting, 2004",2
"netherlands, consumer services, 2011",24
"pakistan, events services, 2012",4
"taiwan, apparel & fashion, 1937",1
"norway, chemicals, 1989",1
"colombia, food & beverages, 1950",1
"netherlands, mental health care, 2012",59
"united states, mental health care, 2001",96
"greece, electrical/electronic manufacturing, 1992",3
"czechia, civic & social organization, 2001",3
"spain, professional training & coaching, 2001",36
"united states, graphic design, 2014",241
"portugal, internet, 2012",40
"united states, fund-raising, 1974",9
"united kingdom, building materials, 1825",3
"china, staffing and recruiting, 2010",8
"hungary, non-profit organization management, 2014",5
"philippines, information technology and services, 2005",24
"ukraine, internet, 2012",23
"united kingdom, mechanical or industrial engineering, 1990",53
"brazil, mechanical or industrial engineering, 1991",31
"netherlands, security and investigations, 1983",1
"united states, music, 2016",268
"united kingdom, non-profit organization management, 1994",63
"ireland, airlines/aviation, 2013",5
"vietnam, broadcast media, 1970",1
"canada, mining & metals, 2009",38
"netherlands, building materials, 1976",9
"finland, electrical/electronic manufacturing, 1984",4
"france, staffing and recruiting, 2009",61
"spain, government administration, 2010",6
"united kingdom, accounting, 2000",76
"slovakia, internet, 2007",4
"united states, telecommunications, 1972",29
"dominican republic, management consulting, 2000",2
"china, transportation/trucking/railroad, 2001",4
"colombia, human resources, 2015",13
"united states, non-profit organization management, 1921",61
"poland, financial services, 2012",34
"denmark, computer games, 2015",14
"united states, research, 1993",58
"canada, import and export, 2003",9
"netherlands, writing and editing, 2011",41
"germany, law practice, 2002",10
"spain, ranching, 1983",3
"united states, industrial automation, 2008",62
"netherlands, sports, 2007",45
"italy, pharmaceuticals, 2012",12
"italy, restaurants, 2005",9
"united states, oil & energy, 1991",107
"france, furniture, 2007",6
"australia, non-profit organization management, 2004",23
"canada, real estate, 2010",136
"netherlands, renewables & environment, 2013",109
"united states, medical devices, 2008",273
"spain, information technology and services, 2001",146
"germany, publishing, 2013",18
"portugal, computer software, 2014",45
"australia, renewables & environment, 2011",30
"canada, mechanical or industrial engineering, 1985",17
"denmark, staffing and recruiting, 2006",6
"brazil, civil engineering, 1992",22
"belgium, hospitality, 2004",10
"united kingdom, computer & network security, 2017",49
"belgium, medical practice, 2016",5
"france, internet, 1998",51
"spain, import and export, 1913",1
"turkey, pharmaceuticals, 1991",5
"italy, business supplies and equipment, 2014",15
"italy, health, wellness and fitness, 2010",56
"kuwait, information technology and services, 1980",2
"canada, law practice, 1981",10
"israel, venture capital & private equity, 2016",10
"greece, pharmaceuticals, 2003",3
"india, public relations and communications, 2015",13
"finland, accounting, 2011",6
"italy, medical practice, 2004",10
"sweden, information technology and services, 2006",117
"italy, primary/secondary education, 2016",7
"italy, civic & social organization, 1986",4
"united states, government administration, 1908",17
"norway, investment management, 2006",7
"united states, human resources, 1997",105
"italy, food & beverages, 2004",26
"spain, insurance, 2017",15
"united states, machinery, 1971",72
"united kingdom, architecture & planning, 2016",125
"united arab emirates, airlines/aviation, 1996",1
"estonia, maritime, 2014",1
"united kingdom, automotive, 1954",4
"united states, gambling & casinos, 1920",1
"chile, professional training & coaching, 2006",7
"france, management consulting, 1990",23
"australia, accounting, 2014",99
"united states, industrial automation, 2009",98
"united states, financial services, 1936",65
"india, staffing and recruiting, 2014",139
"portugal, health, wellness and fitness, 2007",17
"colombia, program development, 2012",12
"united kingdom, architecture & planning, 2003",70
"united states, government relations, 2001",50
"united states, human resources, 1986",59
"india, computer software, 2005",136
"france, research, 1999",11
"netherlands, performing arts, 1961",2
"france, financial services, 2003",42
"canada, human resources, 2017",106
"united states, printing, 1946",41
"mexico, machinery, 1982",1
"finland, information technology and services, 2009",92
"canada, insurance, 2014",32
"united kingdom, retail, 2012",244
"united states, food & beverages, 2007",360
"belgium, government administration, 2017",3
"norway, luxury goods & jewelry, 1998",1
"india, hospitality, 2007",33
"pakistan, consumer services, 2014",3
"italy, computer & network security, 2002",3
"germany, shipbuilding, 2010",3
"austria, management consulting, 2013",29
"united arab emirates, broadcast media, 2016",3
"netherlands, printing, 2003",8
"italy, automotive, 1999",12
"belgium, internet, 1997",16
"italy, textiles, 1987",10
"new zealand, outsourcing/offshoring, 2015",3
"united states, retail, 2001",295
"united states, marketing and advertising, 1978",156
"france, sports, 2008",25
"guatemala, individual & family services, 2009",1
"spain, law practice, 2012",62
"brazil, education management, 1966",4
"germany, staffing and recruiting, 2014",51
"poland, financial services, 2013",27
"united kingdom, business supplies and equipment, 2005",35
"united states, religious institutions, 1975",37
"united states, security and investigations, 2012",223
"panama, facilities services, 2014",1
"united states, mining & metals, 1983",31
"japan, management consulting, 2016",5
"mexico, logistics and supply chain, 2014",20
"united kingdom, professional training & coaching, 1996",51
"united states, industrial automation, 1999",81
"spain, environmental services, 2015",33
"portugal, public relations and communications, 2004",3
"turkey, electrical/electronic manufacturing, 1974",13
"singapore, plastics, 2008",1
"india, construction, 1990",11
"canada, insurance, 1981",21
"united states, mental health care, 1991",52
"united states, non-profit organization management, 1876",10
"colombia, performing arts, 1978",1
"estonia, marketing and advertising, 2018",3
"united kingdom, public relations and communications, 2011",125
"colombia, management consulting, 2016",78
"united states, plastics, 1992",43
"austria, computer software, 2013",16
"united kingdom, venture capital & private equity, 1999",14
"italy, telecommunications, 1985",9
"netherlands, architecture & planning, 2010",113
"united kingdom, individual & family services, 2011",34
"united kingdom, design, 1990",47
"argentina, information technology and services, 2001",60
"united states, facilities services, 1991",94
"china, construction, 1993",14
"united kingdom, professional training & coaching, 1991",17
"iran, education management, 2013",5
"france, law practice, 2001",10
"canada, airlines/aviation, 1961",5
"india, internet, 2007",97
"canada, printing, 1993",11
"czechia, leisure, travel & tourism, 2001",3
"united states, commercial real estate, 1991",57
"spain, program development, 1988",3
"japan, education management, 2016",8
"united states, textiles, 1907",3
"belgium, higher education, 2014",7
"united states, farming, 1950",10
"hungary, information technology and services, 2006",33
"united states, food & beverages, 1978",67
"australia, electrical/electronic manufacturing, 1983",8
"united kingdom, financial services, 2003",218
"spain, wholesale, 1986",18
"turkey, logistics and supply chain, 1995",7
"switzerland, electrical/electronic manufacturing, 2001",3
"united states, staffing and recruiting, 2000",401
"spain, consumer goods, 2016",27
"denmark, education management, 2004",7
"south africa, information technology and services, 2017",77
"canada, printing, 2014",25
"united states, environmental services, 1976",75
"netherlands, cosmetics, 1994",3
"united kingdom, law practice, 2007",56
"united states, computer software, 1991",269
"united states, banking, 1939",26
"united states, business supplies and equipment, 1993",58
"netherlands, renewables & environment, 2008",49
"united states, management consulting, 2000",571
"spain, program development, 2003",22
"germany, architecture & planning, 2007",14
"denmark, sports, 1939",1
"bulgaria, libraries, 1928",1
"germany, oil & energy, 1992",6
"united states, industrial automation, 2001",102
"sweden, computer software, 2014",66
"china, internet, 2015",71
"latvia, design, 2012",2
"united kingdom, information services, 2005",18
"united kingdom, staffing and recruiting, 1999",174
"united states, construction, 1977",407
"netherlands, transportation/trucking/railroad, 2009",24
"yemen, information services, 1995",1
"germany, utilities, 1858",1
"germany, pharmaceuticals, 2009",8
"united states, warehousing, 2001",20
"spain, consumer services, 1965",2
"united states, automotive, 2005",295
"sweden, telecommunications, 2010",28
"italy, computer software, 1991",14
"egypt, real estate, 1979",3
"germany, information technology and services, 1989",48
"lithuania, oil & energy, 2000",1
"italy, furniture, 1972",15
"sri lanka, non-profit organization management, 2003",1
"mexico, internet, 2001",11
"india, consumer electronics, 2008",16
"australia, industrial automation, 1996",4
"canada, public relations and communications, 2008",26
"kuwait, business supplies and equipment, 2005",2
"south africa, professional training & coaching, 2006",13
"united kingdom, insurance, 2008",59
"india, medical practice, 2016",5
"united states, furniture, 1995",69
"brazil, facilities services, 1983",5
"serbia, education management, 1953",1
"united states, non-profit organization management, 1959",93
"mozambique, transportation/trucking/railroad, 2008",1
"philippines, marketing and advertising, 2015",37
"canada, hospitality, 1985",18
"france, architecture & planning, 2011",65
"canada, broadcast media, 1972",2
"united kingdom, non-profit organization management, 1876",6
"greece, medical devices, 1996",3
"united states, real estate, 1959",47
"united states, museums and institutions, 1919",4
"netherlands, shipbuilding, 1994",3
"united arab emirates, wholesale, 1978",1
"india, telecommunications, 2002",16
"mexico, industrial automation, 2010",11
"united states, printing, 2003",149
"netherlands, mental health care, 2007",39
"india, insurance, 2010",9
"argentina, human resources, 2008",30
"brazil, commercial real estate, 2012",11
"united arab emirates, professional training & coaching, 1995",3
"france, human resources, 2007",53
"united states, chemicals, 1943",4
"finland, marketing and advertising, 1985",5
"united states, entertainment, 2018",291
"russia, information technology and services, 2000",25
"greece, civil engineering, 1995",3
"france, international trade and development, 2009",15
"poland, think tanks, 2005",1
"denmark, construction, 2013",13
"united kingdom, design, 1995",82
"australia, food & beverages, 1996",12
"united states, plastics, 1971",26
"united kingdom, sports, 1997",22
"united kingdom, mental health care, 2012",27
"united kingdom, leisure, travel & tourism, 2016",125
"switzerland, information technology and services, 1989",22
"france, shipbuilding, 2013",3
"united kingdom, higher education, 2015",29
"israel, pharmaceuticals, 2011",4
"canada, primary/secondary education, 1999",3
"india, publishing, 1971",1
"canada, textiles, 1992",5
"canada, professional training & coaching, 1999",33
"ecuador, education management, 2015",4
"canada, business supplies and equipment, 2007",13
"ireland, construction, 1983",5
"poland, computer software, 2012",64
"australia, mining & metals, 1984",10
"united states, commercial real estate, 1979",37
"united arab emirates, automotive, 2015",25
"netherlands, hospital & health care, 1987",23
"netherlands, machinery, 1981",7
"brazil, computer games, 2016",14
"canada, hospital & health care, 2013",69
"poland, management consulting, 2004",22
"new zealand, civil engineering, 2014",8
"australia, construction, 1996",53
"nigeria, human resources, 2002",4
"united states, facilities services, 1953",9
"italy, internet, 1998",37
"algeria, writing and editing, 2015",1
"belgium, facilities services, 2008",5
"netherlands, e-learning, 2016",34
"united states, think tanks, 1978",3
"spain, motion pictures and film, 2006",20
"netherlands, construction, 1973",17
"germany, management consulting, 1991",19
"greece, government administration, 2005",1
"brazil, marketing and advertising, 2001",96
"peru, information technology and services, 1977",1
"united states, transportation/trucking/railroad, 2000",172
"canada, food & beverages, 2010",86
"united states, computer hardware, 2014",103
"spain, civil engineering, 2004",31
"australia, financial services, 2010",153
"germany, luxury goods & jewelry, 2012",4
"united kingdom, machinery, 1986",12
"netherlands, restaurants, 2010",16
"puerto rico, legal services, 2010",2
"greece, arts and crafts, 2007",1
"italy, automotive, 1982",14
"canada, insurance, 1993",16
"italy, architecture & planning, 1992",15
"sweden, human resources, 2003",6
"india, leisure, travel & tourism, 2017",55
"turkey, public relations and communications, 1997",10
"netherlands, farming, 2005",7
"iraq, marketing and advertising, 2016",2
"ghana, information technology and services, 2013",24
"argentina, public policy, 2015",2
"china, media production, 2009",13
"india, consumer services, 2017",54
"portugal, marketing and advertising, 2014",92
"netherlands, graphic design, 2013",90
"austria, telecommunications, 2011",3
"netherlands, education management, 2004",33
"united kingdom, commercial real estate, 2016",21
"united states, translation and localization, 2011",48
"united states, higher education, 2008",106
"united states, retail, 1979",113
"united states, political organization, 1954",1
"hong kong, consumer services, 2014",4
"greece, import and export, 2013",5
"belgium, information technology and services, 2011",160
"ireland, facilities services, 1977",3
"united states, human resources, 2012",326
"uruguay, information technology and services, 2007",11
"france, executive office, 2014",2
"united states, publishing, 1902",3
"united kingdom, consumer services, 2008",34
"australia, health, wellness and fitness, 2009",95
"united kingdom, government administration, 2004",3
"argentina, human resources, 2014",38
"finland, cosmetics, 2008",2
"canada, information technology and services, 1980",22
"spain, construction, 2004",63
"norway, computer games, 2010",8
"united states, civic & social organization, 2009",234
"brazil, marketing and advertising, 2008",320
"france, individual & family services, 2006",26
"united states, farming, 2001",36
"denmark, logistics and supply chain, 2012",9
"china, arts and crafts, 2017",2
"canada, staffing and recruiting, 1996",32
"netherlands, food production, 1995",9
"portugal, professional training & coaching, 2000",6
"kenya, internet, 2015",8
"france, fine art, 2011",27
"peru, leisure, travel & tourism, 2016",7
"united states, education management, 2018",146
"united states, architecture & planning, 1976",109
"portugal, marketing and advertising, 2017",42
"united states, government relations, 2017",74
"australia, biotechnology, 2011",8
"united kingdom, publishing, 1936",6
"spain, professional training & coaching, 2014",91
"argentina, judiciary, 2013",4
"norway, hospitality, 2015",4
"united kingdom, information services, 2007",23
"switzerland, pharmaceuticals, 2017",6
"spain, legal services, 1984",13
"netherlands, motion pictures and film, 2012",26
"turkey, logistics and supply chain, 2010",18
"russia, religious institutions, 2000",1
"benin, marketing and advertising, 2017",3
"brazil, hospitality, 2009",16
"united states, investment banking, 2018",18
"france, construction, 2004",21
"united states, utilities, 2000",47
"indonesia, information technology and services, 2017",91
"united states, electrical/electronic manufacturing, 1888",5
"germany, online media, 2012",17
"australia, retail, 1988",12
"brazil, consumer electronics, 2008",14
"south africa, civic & social organization, 2005",3
"mexico, real estate, 2013",47
"france, computer networking, 2013",19
"united states, telecommunications, 2017",203
"netherlands, information services, 2010",34
"italy, research, 2016",30
"switzerland, animation, 2011",1
"france, events services, 2010",74
"portugal, accounting, 2005",1
"switzerland, oil & energy, 1980",2
"romania, retail, 2006",15
"poland, law practice, 1995",1
"sweden, retail, 2012",33
"bangladesh, medical devices, 2016",3
"france, photography, 1971",1
"peru, construction, 1997",9
"brazil, individual & family services, 2014",11
"germany, individual & family services, 2014",12
"united kingdom, consumer electronics, 2013",56
"turkey, food & beverages, 2015",35
"ireland, consumer services, 2012",6
"united states, law enforcement, 1901",6
"denmark, human resources, 2014",43
"netherlands, facilities services, 2010",50
"mexico, renewables & environment, 2015",24
"czechia, marketing and advertising, 2002",15
"united states, design, 2000",384
"france, wine and spirits, 2010",34
"turkey, information technology and services, 2010",131
"spain, management consulting, 2009",207
"canada, media production, 2000",37
"armenia, gambling & casinos, 2008",1
"brazil, higher education, 2016",25
"netherlands, building materials, 1996",19
"croatia, information technology and services, 2011",28
"united kingdom, sporting goods, 2016",27
"united states, facilities services, 2009",222
"spain, pharmaceuticals, 2005",10
"new zealand, hospitality, 2011",17
"norway, environmental services, 2015",8
"greece, hospitality, 2015",16
"uzbekistan, internet, 2013",1
"indonesia, environmental services, 1997",1
"united kingdom, research, 2013",70
"canada, arts and crafts, 2004",16
"france, mechanical or industrial engineering, 2016",41
"netherlands, facilities services, 2001",24
"bangladesh, entertainment, 2013",3
"italy, civic & social organization, 2013",41
"united kingdom, wholesale, 2012",33
"bangladesh, business supplies and equipment, 2017",3
"china, textiles, 1993",9
"united kingdom, airlines/aviation, 2014",35
"sri lanka, apparel & fashion, 1992",2
"spain, photography, 2013",40
"portugal, renewables & environment, 2006",8
"canada, retail, 2014",101
"canada, education management, 1959",7
"italy, translation and localization, 1995",8
"australia, real estate, 1995",29
"turkey, marketing and advertising, 2009",84
"netherlands, hospital & health care, 2012",131
"canada, real estate, 2007",103
"france, marketing and advertising, 2004",121
"france, broadcast media, 2012",17
"canada, consumer electronics, 1990",4
"united kingdom, health, wellness and fitness, 1993",24
"united kingdom, consumer services, 2012",75
"costa rica, design, 2012",5
"united states, philanthropy, 2009",183
"united states, legal services, 1987",96
"italy, civil engineering, 2002",20
"switzerland, research, 2017",9
"australia, media production, 2009",44
"canada, design, 1984",14
"india, civic & social organization, 1992",1
"iran, non-profit organization management, 1988",1
"denmark, media production, 2012",24
"germany, cosmetics, 2013",11
"australia, information services, 2012",23
"australia, real estate, 2009",93
"united arab emirates, renewables & environment, 2012",11
"united kingdom, performing arts, 1991",10
"brazil, health, wellness and fitness, 2013",103
"italy, food & beverages, 1975",7
"mexico, civic & social organization, 1957",1
"spain, design, 2012",114
"colombia, judiciary, 2013",3
"united states, staffing and recruiting, 1962",10
"italy, pharmaceuticals, 2016",8
"japan, computer software, 2005",9
"canada, marketing and advertising, 1997",117
"new zealand, sports, 2016",6
"canada, automotive, 2016",62
"greece, architecture & planning, 2008",7
"netherlands, food & beverages, 2013",122
"brazil, mechanical or industrial engineering, 1965",6
"taiwan, information technology and services, 2006",4
"philippines, retail, 1990",5
"vietnam, leisure, travel & tourism, 2013",15
"united kingdom, aviation & aerospace, 1999",6
"france, events services, 2013",94
"united kingdom, public relations and communications, 1990",24
"sweden, staffing and recruiting, 2007",27
"united states, electrical/electronic manufacturing, 1990",134
"kuwait, oil & energy, 2009",1
"united states, political organization, 1997",9
"switzerland, consumer goods, 1985",1
"mexico, music, 2010",2
"france, civic & social organization, 2010",58
"greece, oil & energy, 2005",2
"vietnam, food production, 2012",2
"australia, staffing and recruiting, 2011",70
"united states, sporting goods, 2002",56
"austria, farming, 2012",2
"spain, retail, 1927",1
"france, real estate, 2011",106
"india, renewables & environment, 2009",48
"sweden, hospitality, 2012",11
"united states, government relations, 2016",68
"brazil, chemicals, 2015",10
"united states, law practice, 1968",50
"united states, government relations, 2013",72
"canada, non-profit organization management, 1999",44
"chile, construction, 2010",33
"united states, biotechnology, 1996",89
"bangladesh, telecommunications, 2015",4
"egypt, computer software, 2004",8
"united states, graphic design, 1987",34
"canada, textiles, 1986",3
"spain, wholesale, 1979",4
"ireland, information technology and services, 2016",99
"mexico, food & beverages, 2009",25
"united kingdom, semiconductors, 2011",6
"italy, financial services, 2008",41
"france, leisure, travel & tourism, 2008",33
"spain, events services, 1998",28
"japan, management consulting, 2008",6
"monaco, publishing, 2013",1
"spain, retail, 2012",75
"austria, machinery, 1998",5
"france, automotive, 2011",18
"united states, packaging and containers, 1980",38
"denmark, information technology and services, 2003",48
"romania, health, wellness and fitness, 1991",1
"spain, marketing and advertising, 1999",88
"united states, education management, 1986",94
"brazil, computer software, 2013",158
"united kingdom, renewables & environment, 2013",133
"united kingdom, investment management, 2013",93
"mexico, education management, 2012",17
"czechia, events services, 2012",7
"cyprus, hospital & health care, 2016",1
"poland, media production, 2015",10
"canada, computer & network security, 2014",14
"poland, renewables & environment, 2013",11
"brazil, legal services, 2004",41
"turkey, construction, 2009",29
"australia, biotechnology, 1985",2
"india, civil engineering, 2011",26
"united kingdom, insurance, 2015",103
"united states, building materials, 2001",96
"pakistan, computer software, 2012",61
"slovenia, renewables & environment, 2002",1
"egypt, education management, 2009",11
"netherlands, architecture & planning, 1999",34
"china, motion pictures and film, 2014",6
"united states, leisure, travel & tourism, 2004",145
"denmark, sports, 2013",23
"united states, international trade and development, 1993",31
"italy, apparel & fashion, 2015",88
"france, music, 2011",29
"czechia, electrical/electronic manufacturing, 1991",14
"pakistan, non-profit organization management, 2009",11
"luxembourg, internet, 2010",8
"spain, oil & energy, 1931",1
"spain, food & beverages, 2012",125
"switzerland, legal services, 2001",3
"mexico, oil & energy, 2009",14
"australia, hospitality, 1996",8
