countryindyear,count
"italy, utilities, 1999",7
"austria, telecommunications, 1892",1
"israel, construction, 2005",1
"tunisia, mining & metals, 2005",1
"russia, hospitality, 2008",5
"netherlands, education management, 1984",5
"sweden, oil & energy, 2005",4
"united kingdom, pharmaceuticals, 1971",4
"mauritius, investment management, 2015",1
"norway, electrical/electronic manufacturing, 1971",2
"new zealand, market research, 2009",4
"côte d’ivoire, farming, 1964",1
"nigeria, food & beverages, 1999",1
"belgium, civic & social organization, 2016",7
"puerto rico, pharmaceuticals, 2002",1
"south korea, recreational facilities and services, 2003",1
"germany, retail, 1978",4
"israel, automotive, 1999",2
"philippines, human resources, 2004",4
"colombia, broadcast media, 2010",5
"belgium, individual & family services, 1982",2
"norway, consumer electronics, 1984",1
"ireland, computer games, 1998",1
"australia, telecommunications, 1981",4
"latvia, logistics and supply chain, 1995",2
"tanzania, civic & social organization, 1999",1
"bangladesh, banking, 1987",1
"united states, construction, 1855",1
"france, environmental services, 1979",4
"egypt, construction, 1997",4
"netherlands, food production, 1886",2
"denmark, public relations and communications, 1996",2
"belgium, staffing and recruiting, 1985",1
"bangladesh, renewables & environment, 2012",2
"denmark, apparel & fashion, 1987",1
"united states, information services, 1949",3
"brazil, arts and crafts, 2009",6
"sweden, automotive, 1960",3
"india, pharmaceuticals, 1983",10
"brazil, government administration, 1991",2
"united kingdom, real estate, 1935",5
"saint vincent and the grenadines, financial services, 2016",1
"hungary, logistics and supply chain, 1998",2
"el salvador, consumer services, 2006",1
"china, insurance, 1996",3
"peru, construction, 1967",1
"united arab emirates, transportation/trucking/railroad, 1969",1
"united states, printing, 1910",9
"netherlands, non-profit organization management, 1918",1
"germany, civic & social organization, 2018",2
"brazil, hospital & health care, 1944",3
"netherlands, wholesale, 1951",3
"netherlands, farming, 1954",1
"canada, architecture & planning, 1934",1
"france, translation and localization, 2004",5
"south africa, furniture, 2007",2
"indonesia, renewables & environment, 2006",1
"slovakia, human resources, 1987",1
"belgium, computer software, 1983",3
"sweden, food production, 1876",1
"guatemala, computer networking, 2009",1
"netherlands, mechanical or industrial engineering, 1950",10
"philippines, online media, 2011",4
"turkey, utilities, 1961",1
"cyprus, marketing and advertising, 1998",2
"dominican republic, oil & energy, 1955",1
"switzerland, education management, 2007",11
"argentina, venture capital & private equity, 2007",2
"netherlands, fund-raising, 2016",11
"united kingdom, civic & social organization, 1965",8
"turkey, higher education, 1996",4
"united states, luxury goods & jewelry, 1909",1
"australia, aviation & aerospace, 1992",2
"australia, hospital & health care, 1958",2
"pakistan, alternative medicine, 2009",1
"spain, railroad manufacture, 2012",1
"india, information services, 2004",5
"canada, chemicals, 1992",7
"argentina, design, 1998",3
"austria, arts and crafts, 1976",1
"mexico, financial services, 1998",9
"iran, publishing, 2001",2
"philippines, business supplies and equipment, 1978",1
"singapore, marketing and advertising, 1999",8
"brazil, furniture, 1962",2
"pakistan, textiles, 1987",7
"germany, sporting goods, 1956",1
"australia, industrial automation, 1985",1
"switzerland, chemicals, 1921",3
"colombia, logistics and supply chain, 1965",1
"netherlands, real estate, 1911",6
"spain, retail, 1939",2
"sri lanka, consumer goods, 2003",1
"ireland, nanotechnology, 2011",1
"qatar, publishing, 1996",1
"germany, leisure, travel & tourism, 1895",1
"united kingdom, food & beverages, 1975",10
"uruguay, information services, 2010",1
"poland, entertainment, 2006",2
"norway, logistics and supply chain, 1965",1
"argentina, automotive, 1999",4
"mongolia, investment management, 1993",2
"finland, electrical/electronic manufacturing, 1986",3
"united kingdom, non-profit organization management, 1932",5
"bangladesh, human resources, 2015",3
"united kingdom, libraries, 2016",3
"bosnia and herzegovina, education management, 2004",2
"czechia, machinery, 1946",3
"croatia, consumer services, 2003",1
"sweden, renewables & environment, 2015",9
"sweden, religious institutions, 1882",1
"italy, government relations, 2005",2
"indonesia, accounting, 1967",1
"nigeria, package/freight delivery, 2013",1
"netherlands, hospital & health care, 1962",6
"slovakia, graphic design, 2013",4
"colombia, public relations and communications, 2008",5
"italy, motion pictures and film, 2009",27
"jamaica, legal services, 2012",1
"japan, computer networking, 1997",1
"spain, renewables & environment, 1997",9
"spain, consumer electronics, 1962",1
"kenya, international trade and development, 2010",5
"france, non-profit organization management, 1976",2
"mexico, investment management, 1995",2
"ireland, architecture & planning, 2006",7
"south africa, logistics and supply chain, 1987",3
"spain, marketing and advertising, 1980",12
"canada, libraries, 1902",1
"malaysia, education management, 2003",6
"australia, education management, 1896",3
"israel, machinery, 2002",2
"nigeria, civil engineering, 2007",1
"canada, wireless, 1988",5
"macedonia, non-profit organization management, 1992",3
"canada, market research, 1984",1
"canada, mining & metals, 1965",5
"belgium, textiles, 1934",2
"china, banking, 1912",2
"united kingdom, electrical/electronic manufacturing, 1966",13
"netherlands, mining & metals, 1945",1
"germany, computer hardware, 1985",4
"thailand, automotive, 2015",3
"italy, wine and spirits, 1959",3
"india, environmental services, 2006",17
"china, education management, 1958",3
"united states, consumer services, 1913",4
"australia, think tanks, 2010",6
"brazil, restaurants, 2007",3
"france, business supplies and equipment, 1977",7
"costa rica, arts and crafts, 1999",1
"malaysia, investment management, 1967",2
"pakistan, accounting, 1964",1
"south africa, hospital & health care, 1984",2
"australia, alternative dispute resolution, 1998",1
"mexico, banking, 2002",1
"lebanon, packaging and containers, 1971",2
"turkey, public safety, 2005",3
"turkey, defense & space, 2003",2
"spain, recreational facilities and services, 2016",4
"turkey, security and investigations, 2002",5
"poland, sporting goods, 1990",2
"italy, consumer goods, 1954",2
"sri lanka, civil engineering, 1985",1
"pakistan, staffing and recruiting, 2013",4
"australia, education management, 1930",1
"italy, hospital & health care, 1868",1
"poland, telecommunications, 1973",1
"united states, packaging and containers, 1877",1
"pakistan, logistics and supply chain, 1981",3
"italy, mechanical or industrial engineering, 1955",10
"germany, broadcast media, 2004",3
"australia, semiconductors, 2006",3
"trinidad and tobago, events services, 2010",2
"italy, building materials, 1980",13
"south africa, hospital & health care, 1985",1
"united states, facilities services, 1909",4
"united states, textiles, 1959",5
"bulgaria, machinery, 2007",1
"canada, health, wellness and fitness, 1907",1
"indonesia, construction, 1971",2
"united kingdom, building materials, 1838",2
"finland, hospital & health care, 2001",3
"taiwan, medical devices, 2005",2
"croatia, broadcast media, 2002",2
"slovakia, libraries, 2009",1
"singapore, aviation & aerospace, 1978",1
"estonia, entertainment, 2010",3
"india, computer networking, 2015",10
"sweden, investment management, 1918",1
"united arab emirates, hospital & health care, 1987",2
"sweden, building materials, 1997",5
"brazil, automotive, 1979",7
"india, pharmaceuticals, 1972",2
"sweden, textiles, 2011",2
"spain, civil engineering, 1989",7
"peru, human resources, 1958",1
"united states, fine art, 1988",24
"united states, printing, 1943",9
"australia, renewables & environment, 1991",3
"united states, automotive, 1923",10
"denmark, political organization, 1898",2
"sri lanka, food & beverages, 1991",2
"pakistan, research, 2016",3
"canada, construction, 1925",3
"slovakia, online media, 2017",2
"canada, non-profit organization management, 1892",1
"italy, education management, 2008",9
"united states, biotechnology, 1926",1
"belgium, government administration, 1977",5
"belgium, civic & social organization, 1922",1
"brazil, consumer electronics, 1976",4
"united states, machinery, 1832",2
"netherlands, individual & family services, 2001",4
"germany, business supplies and equipment, 1968",1
"united kingdom, mechanical or industrial engineering, 1936",7
"kenya, construction, 1976",1
"lebanon, law practice, 2012",1
"spain, dairy, 1968",1
"new zealand, outsourcing/offshoring, 2008",1
"azerbaijan, management consulting, 2017",4
"guam, religious institutions, 1975",1
"dominican republic, broadcast media, 2013",1
"nigeria, information technology and services, 1996",9
"ireland, wholesale, 1969",3
"slovakia, financial services, 2011",7
"spain, paper & forest products, 1992",2
"netherlands, primary/secondary education, 1920",1
"india, packaging and containers, 2013",4
"sri lanka, staffing and recruiting, 2013",1
"italy, electrical/electronic manufacturing, 2015",23
"morocco, warehousing, 2007",2
"croatia, e-learning, 2013",2
"spain, music, 1979",4
"united states, arts and crafts, 1985",23
"portugal, food & beverages, 1995",3
"spain, sporting goods, 1986",3
"netherlands, oil & energy, 1980",8
"canada, packaging and containers, 1946",1
"greece, telecommunications, 2004",7
"canada, consumer goods, 1973",6
"austria, consumer services, 2016",2
"denmark, venture capital & private equity, 2012",4
"belgium, biotechnology, 2011",9
"norway, hospital & health care, 2001",6
"canada, construction, 1921",5
"hong kong, hospitality, 2016",4
"indonesia, education management, 1997",2
"spain, photography, 2018",2
"mexico, biotechnology, 1991",4
"nepal, computer hardware, 2004",1
"turkey, leisure, travel & tourism, 1976",1
"brazil, oil & energy, 1981",3
"palestine, real estate, 2009",1
"china, textiles, 2010",11
"romania, civic & social organization, 2010",7
"zambia, accounting, 2001",1
"pakistan, construction, 1971",3
"panama, automotive, 1991",2
"greece, security and investigations, 2003",4
"jordan, consumer services, 2015",1
"peru, import and export, 2017",1
"united states, business supplies and equipment, 1935",7
"netherlands, plastics, 1980",3
"switzerland, non-profit organization management, 1994",1
"bolivia, airlines/aviation, 2009",1
"zambia, electrical/electronic manufacturing, 2016",1
"china, education management, 1993",5
"united states, building materials, 1881",3
"egypt, translation and localization, 2006",1
"mexico, law enforcement, 2013",2
"new zealand, computer software, 1984",2
"argentina, government administration, 2015",5
"singapore, consumer goods, 1904",1
"germany, biotechnology, 1990",5
"russia, music, 2011",1
"south africa, apparel & fashion, 1976",2
"australia, mechanical or industrial engineering, 2015",14
"thailand, environmental services, 2004",1
"austria, pharmaceuticals, 1934",1
"colombia, marketing and advertising, 1962",1
"united kingdom, performing arts, 1979",7
"united states, environmental services, 1890",1
"finland, leisure, travel & tourism, 1998",1
"greece, defense & space, 2012",1
"israel, apparel & fashion, 2013",3
"france, real estate, 1992",13
"spain, shipbuilding, 1919",1
"turkey, oil & energy, 1994",5
"united kingdom, building materials, 1974",10
"france, investment management, 1998",6
"austria, accounting, 1998",1
"spain, government relations, 1997",2
"germany, primary/secondary education, 1989",1
"norway, research, 2009",6
"qatar, leisure, travel & tourism, 2017",1
"netherlands, motion pictures and film, 2015",31
"gabon, translation and localization, 2015",1
"new zealand, health, wellness and fitness, 2005",10
"belgium, chemicals, 1959",2
"australia, events services, 1980",7
"indonesia, hospital & health care, 1968",1
"spain, building materials, 1970",3
"bahrain, automotive, 1987",1
"india, facilities services, 1983",1
"united states, leisure, travel & tourism, 1967",15
"italy, aviation & aerospace, 2004",4
"canada, airlines/aviation, 1957",2
"netherlands, sports, 2005",36
"chile, legal services, 1893",2
"uruguay, entertainment, 2009",1
"sweden, program development, 2007",4
"bosnia and herzegovina, consumer services, 2010",2
"bermuda, broadcast media, 2002",1
"colombia, civic & social organization, 2008",3
"brazil, packaging and containers, 1967",2
"italy, architecture & planning, 1999",21
"israel, computer software, 1989",2
"china, accounting, 1973",1
"china, architecture & planning, 1995",2
"turkey, newspapers, 2017",3
"france, philanthropy, 1988",2
"united kingdom, civic & social organization, 2003",13
"hungary, photography, 2014",1
"united kingdom, retail, 1903",2
"finland, research, 1997",1
"poland, health, wellness and fitness, 1996",1
"italy, automotive, 1947",8
"united arab emirates, entertainment, 2015",15
"netherlands, logistics and supply chain, 1974",2
"united states, veterinary, 1947",4
"germany, chemicals, 1992",13
"ireland, facilities services, 2013",5
"mexico, medical devices, 1980",1
"india, consumer goods, 2002",4
"spain, furniture, 1966",4
"portugal, food production, 1993",2
"south africa, electrical/electronic manufacturing, 1970",2
"serbia, e-learning, 2017",2
"ireland, dairy, 2011",1
"united states, import and export, 1956",3
"turkey, research, 1984",1
"cyprus, computer & network security, 2014",1
"romania, utilities, 1991",2
"spain, insurance, 2015",17
"united arab emirates, consumer electronics, 1994",1
"venezuela, publishing, 1977",2
"singapore, motion pictures and film, 2013",1
"denmark, defense & space, 1953",1
"netherlands, public policy, 1950",1
"thailand, consumer goods, 1996",1
"slovenia, sports, 2016",1
"spain, management consulting, 1969",1
"switzerland, computer games, 1993",1
"malaysia, management consulting, 1995",2
"france, architecture & planning, 1936",1
"serbia, hospital & health care, 2009",2
"japan, investment management, 2002",2
"canada, furniture, 1993",9
"united kingdom, government relations, 2009",6
"united kingdom, consumer goods, 1943",3
"india, public policy, 2014",4
"mexico, facilities services, 2012",7
"argentina, chemicals, 1997",2
"denmark, airlines/aviation, 2012",5
"china, wireless, 2009",2
"canada, machinery, 1962",6
"germany, oil & energy, 1983",1
"mauritius, construction, 2010",2
"romania, business supplies and equipment, 1997",2
"netherlands, logistics and supply chain, 1904",2
"singapore, medical devices, 2012",4
"belgium, insurance, 1958",4
"india, international trade and development, 1993",2
"sweden, newspapers, 1888",1
"pakistan, chemicals, 1990",3
"italy, logistics and supply chain, 1945",3
"russia, oil & energy, 1989",3
"canada, translation and localization, 2013",9
"united kingdom, entertainment, 1937",1
"sri lanka, hospitality, 2012",10
"poland, import and export, 2016",2
"mexico, insurance, 1901",4
"cambodia, human resources, 2008",2
"pakistan, recreational facilities and services, 2015",2
"hong kong, international trade and development, 2016",5
"united states, facilities services, 1926",3
"mexico, retail, 1946",1
"panama, management consulting, 2015",6
"israel, apparel & fashion, 2016",1
"china, non-profit organization management, 1996",2
"hungary, law practice, 2000",2
"italy, education management, 1987",3
"cyprus, marketing and advertising, 2008",6
"nigeria, computer networking, 2006",1
"austria, electrical/electronic manufacturing, 2009",9
"france, luxury goods & jewelry, 1925",1
"colombia, medical devices, 1974",1
"canada, legal services, 1979",12
"switzerland, consumer services, 1963",1
"ireland, building materials, 1980",3
"australia, government administration, 2005",8
"russia, entertainment, 2012",9
"switzerland, hospital & health care, 1905",1
"sweden, management consulting, 1993",9
"united kingdom, maritime, 1856",3
"tunisia, chemicals, 1981",1
"spain, public safety, 1965",1
"italy, plastics, 2008",3
"algeria, oil & energy, 1990",1
"belgium, research, 1976",1
"united kingdom, pharmaceuticals, 1958",1
"ireland, media production, 1888",1
"spain, wholesale, 1956",3
"united kingdom, government administration, 1995",2
"costa rica, medical devices, 1998",1
"cyprus, computer software, 2015",8
"colombia, law practice, 2006",3
"china, food production, 2010",4
"germany, wholesale, 1919",2
"united states, package/freight delivery, 1998",10
"slovenia, public relations and communications, 2017",2
"switzerland, transportation/trucking/railroad, 2014",6
"denmark, construction, 1973",7
"malaysia, maritime, 2007",1
"dominican republic, internet, 2016",3
"indonesia, logistics and supply chain, 2012",9
"israel, newspapers, 2010",1
"belgium, building materials, 1903",1
"switzerland, luxury goods & jewelry, 1924",2
"germany, hospitality, 2001",12
"trinidad and tobago, industrial automation, 2002",1
"ireland, performing arts, 2002",2
"south korea, food & beverages, 2010",1
"portugal, furniture, 1999",3
"colombia, wine and spirits, 2009",1
"australia, leisure, travel & tourism, 1980",7
"costa rica, marketing and advertising, 2012",17
"bulgaria, events services, 1993",2
"pakistan, real estate, 2014",5
"australia, architecture & planning, 2016",17
"united states, ranching, 1996",1
"mexico, primary/secondary education, 1982",1
"portugal, professional training & coaching, 2014",15
"georgia, gambling & casinos, 1998",2
"uganda, non-profit organization management, 2011",5
"portugal, sports, 1922",3
"italy, glass, ceramics & concrete, 1961",3
"italy, wholesale, 2008",8
"denmark, graphic design, 2001",2
"egypt, computer games, 2016",3
"greece, public relations and communications, 2007",4
"switzerland, facilities services, 2001",1
"russia, real estate, 2004",5
"colombia, real estate, 1982",1
"czechia, commercial real estate, 2014",1
"china, business supplies and equipment, 2002",8
"france, government relations, 1994",3
"united arab emirates, museums and institutions, 1978",1
"sweden, security and investigations, 2015",11
"angola, individual & family services, 2011",1
"spain, sports, 1952",2
"belgium, packaging and containers, 1971",2
"south korea, machinery, 2004",1
"denmark, furniture, 1896",1
"latvia, maritime, 2015",2
"russia, staffing and recruiting, 2009",12
"indonesia, hospitality, 2005",9
"turkey, financial services, 2017",16
"ecuador, arts and crafts, 1920",1
"iran, banking, 2015",2
"ukraine, telecommunications, 2010",3
"philippines, non-profit organization management, 2016",3
"new zealand, human resources, 1987",3
"india, religious institutions, 1991",1
"mexico, health, wellness and fitness, 2006",7
"india, hospital & health care, 1983",9
"australia, computer hardware, 2014",2
"germany, apparel & fashion, 2001",7
"moldova, internet, 2012",2
"croatia, automotive, 2008",2
"germany, textiles, 1923",1
"spain, investment management, 2006",12
"turkey, industrial automation, 2012",25
"são tomé and príncipe, political organization, 2014",1
"portugal, restaurants, 2012",2
"slovakia, chemicals, 1991",2
"italy, telecommunications, 1991",13
"romania, medical practice, 2012",6
"italy, renewables & environment, 1997",11
"poland, education management, 2010",15
"estonia, management consulting, 2007",3
"hong kong, logistics and supply chain, 2009",6
"france, design, 1998",15
"germany, mechanical or industrial engineering, 1889",1
"united kingdom, semiconductors, 2013",1
"chile, mining & metals, 1994",6
"sweden, mechanical or industrial engineering, 1987",5
"italy, import and export, 1956",1
"estonia, translation and localization, 2015",1
"turkey, civic & social organization, 2011",7
"brazil, publishing, 2012",13
"netherlands, research, 1988",5
"france, outsourcing/offshoring, 2016",8
"norway, professional training & coaching, 1986",1
"italy, insurance, 1984",2
"australia, mining & metals, 1963",2
"belgium, photography, 2017",11
"canada, political organization, 2010",6
"australia, wireless, 2010",5
"turkey, accounting, 2005",5
"romania, furniture, 2009",3
"saudi arabia, mechanical or industrial engineering, 1998",2
"uganda, medical practice, 2015",1
"costa rica, medical practice, 2011",1
"poland, media production, 2008",12
"spain, mining & metals, 2013",8
"jamaica, market research, 2016",1
"united states, fund-raising, 1978",12
"australia, recreational facilities and services, 2011",4
"nigeria, business supplies and equipment, 2006",3
"jamaica, building materials, 2001",1
"greece, pharmaceuticals, 1973",2
"indonesia, music, 2016",6
"mexico, sports, 2008",4
"germany, publishing, 1988",3
"india, mining & metals, 1991",9
"sweden, cosmetics, 2003",1
"mexico, food & beverages, 2018",2
"ireland, accounting, 2014",13
"finland, glass, ceramics & concrete, 1986",1
"sweden, pharmaceuticals, 2007",7
"india, events services, 1996",6
"bangladesh, medical devices, 1995",1
"india, consumer services, 1990",3
"portugal, international trade and development, 1982",3
"lebanon, investment banking, 1994",1
"united kingdom, warehousing, 1986",2
"australia, outsourcing/offshoring, 2009",8
"sweden, non-profit organization management, 1961",2
"norway, education management, 1997",6
"cambodia, import and export, 2012",1
"egypt, government relations, 2013",2
"peru, hospital & health care, 1926",1
"china, sports, 1933",1
"poland, think tanks, 1992",1
"united states, staffing and recruiting, 1955",5
"netherlands, real estate, 1974",9
"mexico, farming, 2004",2
"portugal, recreational facilities and services, 1999",2
"mexico, venture capital & private equity, 2008",5
"united states, religious institutions, 1839",4
"argentina, program development, 2008",7
"mexico, international trade and development, 2009",11
"india, plastics, 1948",1
"bulgaria, hospital & health care, 2003",3
"belgium, construction, 1929",2
"sudan, education management, 2006",1
"czechia, human resources, 1995",2
"greece, maritime, 1968",1
"singapore, education management, 1995",5
"canada, automotive, 1930",3
"portugal, design, 2002",4
"egypt, entertainment, 2014",2
"switzerland, textiles, 2014",1
"brazil, machinery, 1977",6
"curaçao, facilities services, 1998",1
"finland, online media, 2014",2
"finland, accounting, 2016",6
"panama, wholesale, 1959",1
"argentina, logistics and supply chain, 1989",3
"france, commercial real estate, 1988",4
"italy, accounting, 1993",3
"italy, civil engineering, 1994",6
"mexico, design, 1997",3
"india, restaurants, 2009",8
"portugal, luxury goods & jewelry, 2007",5
"belgium, consumer services, 2002",4
"denmark, research, 2013",6
"mexico, education management, 1994",5
"hungary, non-profit organization management, 1996",2
"united states, cosmetics, 1973",2
"turkey, executive office, 2012",4
"italy, industrial automation, 1971",5
"argentina, computer networking, 2008",3
"indonesia, chemicals, 2000",4
"united states, veterinary, 1984",21
"germany, research, 1919",2
"denmark, furniture, 1995",3
"morocco, hospitality, 2003",1
"turkey, pharmaceuticals, 2015",7
"haiti, machinery, 2012",1
"united kingdom, renewables & environment, 1987",10
"oman, health, wellness and fitness, 2010",1
"australia, publishing, 1977",1
"sweden, construction, 1984",7
"jamaica, government administration, 1962",1
"sweden, civil engineering, 2006",8
"panama, real estate, 2015",5
"thailand, hospitality, 1994",1
"austria, food & beverages, 2007",1
"india, accounting, 1987",8
"spain, photography, 1992",2
"greenland, real estate, 1995",1
"china, plastics, 1991",4
"canada, transportation/trucking/railroad, 2018",4
"hong kong, consumer goods, 1980",3
"india, food production, 1984",3
"saudi arabia, education management, 2003",1
"slovakia, automotive, 2012",4
"nicaragua, higher education, 2010",1
"israel, electrical/electronic manufacturing, 1988",8
"belgium, public relations and communications, 2015",11
"argentina, real estate, 1974",2
"turkey, real estate, 2018",5
"india, veterinary, 1915",1
"sweden, furniture, 1958",1
"finland, business supplies and equipment, 2016",2
"italy, public relations and communications, 2001",16
"serbia, textiles, 1999",1
"india, commercial real estate, 2006",6
"honduras, telecommunications, 2008",1
"switzerland, paper & forest products, 1981",1
"kenya, environmental services, 2011",5
"colombia, industrial automation, 1991",1
"united kingdom, wine and spirits, 1980",3
"china, building materials, 1996",20
"ireland, food production, 2017",3
"ukraine, staffing and recruiting, 2007",7
"australia, online media, 1997",4
"bulgaria, outsourcing/offshoring, 1998",1
"norway, accounting, 1997",4
"angola, sports, 1977",1
"italy, defense & space, 2008",3
"france, cosmetics, 2008",14
"hungary, civic & social organization, 2006",3
"nepal, construction, 2015",3
"italy, market research, 1996",5
"canada, financial services, 1947",6
"germany, mining & metals, 2017",2
"india, veterinary, 2003",1
"paraguay, insurance, 2015",1
"belgium, law practice, 1990",6
"denmark, utilities, 2008",3
"nepal, management consulting, 2015",3
"macedonia, non-profit organization management, 2005",1
"georgia, automotive, 2008",1
"norway, photography, 2016",3
"indonesia, financial services, 1990",4
"ireland, higher education, 2000",2
"brazil, management consulting, 1981",5
"ireland, business supplies and equipment, 1988",2
"tunisia, security and investigations, 2012",1
"lebanon, information technology and services, 1977",1
"nepal, non-profit organization management, 2017",2
"hungary, automotive, 1994",3
"italy, consumer goods, 1993",6
"saudi arabia, defense & space, 1990",1
"italy, plastics, 1967",6
"croatia, civic & social organization, 2002",2
"indonesia, insurance, 1988",4
"saudi arabia, electrical/electronic manufacturing, 2012",1
"united kingdom, transportation/trucking/railroad, 1964",5
"australia, hospital & health care, 1995",13
"mexico, broadcast media, 2014",11
"united arab emirates, pharmaceuticals, 2010",2
"ukraine, apparel & fashion, 1960",1
"united states, maritime, 1964",13
"netherlands, museums and institutions, 1888",1
"pakistan, human resources, 2011",9
"united kingdom, venture capital & private equity, 1981",3
"norway, public policy, 1993",1
"colombia, legal services, 2005",3
"côte d’ivoire, human resources, 2012",1
"australia, packaging and containers, 2012",4
"new zealand, airlines/aviation, 1998",1
"serbia, internet, 2011",13
"singapore, accounting, 1974",1
"canada, mining & metals, 1971",4
"belgium, media production, 1996",3
"israel, design, 1996",3
"sweden, telecommunications, 1991",3
"palestine, arts and crafts, 2013",1
"czechia, pharmaceuticals, 2014",5
"india, non-profit organization management, 1990",7
"bosnia and herzegovina, oil & energy, 2003",2
"china, automotive, 1990",6
"united states, legal services, 1965",17
"iraq, hospital & health care, 2011",1
"philippines, consumer services, 2006",2
"united arab emirates, civil engineering, 2004",5
"australia, international trade and development, 2017",2
"hong kong, consumer goods, 2015",5
"singapore, medical devices, 2006",4
"venezuela, environmental services, 2010",2
"spain, hospitality, 1972",15
"uruguay, food production, 1968",1
"ireland, entertainment, 1995",1
"tanzania, transportation/trucking/railroad, 2006",3
"spain, transportation/trucking/railroad, 1905",3
"nigeria, entertainment, 2005",3
"iran, machinery, 2006",3
"mexico, consumer electronics, 1999",3
"serbia, market research, 2011",2
"israel, renewables & environment, 2016",2
"ireland, food & beverages, 2004",9
"sweden, education management, 1998",7
"spain, public safety, 2001",1
"united kingdom, mechanical or industrial engineering, 1956",6
"french polynesia, leisure, travel & tourism, 2003",2
"australia, research, 1978",2
"sweden, electrical/electronic manufacturing, 1972",2
"malaysia, real estate, 1971",1
"netherlands, design, 1976",3
"saudi arabia, mining & metals, 1977",2
"vietnam, marketing and advertising, 2017",9
"pakistan, facilities services, 1996",1
"france, e-learning, 2007",8
"latvia, arts and crafts, 2000",1
"estonia, aviation & aerospace, 1993",1
"poland, industrial automation, 2011",5
"germany, biotechnology, 2003",12
"bulgaria, human resources, 2017",6
"malaysia, financial services, 2017",8
"singapore, international trade and development, 2006",4
"singapore, education management, 1996",4
"spain, food & beverages, 1941",2
"ireland, financial services, 1964",4
"mexico, human resources, 1997",10
"portugal, apparel & fashion, 2007",6
"kuwait, medical devices, 2013",1
"algeria, marketing and advertising, 2011",7
"hungary, publishing, 2008",1
"brazil, industrial automation, 1988",14
"netherlands, real estate, 1960",2
"germany, computer & network security, 2004",6
"oman, financial services, 2016",1
"russia, higher education, 2014",1
"ecuador, education management, 2002",4
"nigeria, alternative dispute resolution, 2014",1
"spain, performing arts, 2009",5
"south africa, mining & metals, 1994",5
"netherlands, oil & energy, 1878",1
"hong kong, electrical/electronic manufacturing, 2012",2
"united kingdom, nonprofit organization management, 2018",3
"canada, mining & metals, 1901",2
"denmark, real estate, 1972",2
"austria, non-profit organization management, 1988",4
"australia, facilities services, 1993",3
"japan, architecture & planning, 1985",2
"zimbabwe, marketing and advertising, 1963",2
"ireland, international trade and development, 1886",1
"vietnam, mechanical or industrial engineering, 2012",1
"netherlands, construction, 1908",4
"indonesia, non-profit organization management, 2011",12
"france, venture capital & private equity, 1998",8
"norway, research, 2007",7
"french polynesia, hospitality, 2013",1
"canada, architecture & planning, 1977",6
"hong kong, oil & energy, 1997",1
"japan, internet, 2003",6
"chile, real estate, 2008",6
"italy, information services, 1999",9
"dominican republic, real estate, 1993",1
"turks and caicos islands, real estate, 2000",1
"jordan, publishing, 1997",1
"united kingdom, sports, 1930",6
"spain, environmental services, 1988",10
"singapore, international trade and development, 2007",4
"israel, biotechnology, 2012",5
"india, photography, 2010",14
"czechia, marketing and advertising, 1993",7
"iran, industrial automation, 2012",2
"denmark, accounting, 1957",2
"nicaragua, leisure, travel & tourism, 2002",2
"mexico, renewables & environment, 2005",6
"germany, human resources, 2018",3
"qatar, translation and localization, 2013",3
"singapore, information services, 2016",5
"israel, law practice, 2002",3
"colombia, fine art, 1962",1
"germany, design, 1992",11
"switzerland, wine and spirits, 1889",1
"belgium, plastics, 1962",2
"peru, telecommunications, 2012",20
"germany, industrial automation, 1956",3
"czechia, defense & space, 2015",3
"france, individual & family services, 1997",7
"paraguay, program development, 2010",1
"malaysia, logistics and supply chain, 1978",1
"belgium, religious institutions, 1980",2
"canada, philanthropy, 1982",4
"nigeria, executive office, 2000",1
"mexico, transportation/trucking/railroad, 2013",5
"singapore, human resources, 2004",4
"pakistan, business supplies and equipment, 1994",2
"egypt, computer software, 1992",2
"saudi arabia, construction, 2012",16
"brazil, chemicals, 1976",2
"france, government administration, 2003",11
"egypt, insurance, 1982",1
"norway, accounting, 1962",1
"spain, transportation/trucking/railroad, 1996",9
"argentina, consumer electronics, 2012",3
"brazil, automotive, 2001",14
"poland, computer hardware, 2011",4
"ireland, management consulting, 1988",6
"united states, government relations, 1979",7
"mozambique, business supplies and equipment, 1999",1
"sri lanka, apparel & fashion, 1991",2
"ethiopia, information technology and services, 2007",1
"france, outsourcing/offshoring, 1993",3
"canada, broadcast media, 1975",3
"peru, sports, 2009",2
"sri lanka, logistics and supply chain, 2005",2
"france, accounting, 2017",11
"india, hospital & health care, 1985",9
"sweden, restaurants, 2008",6
"poland, fine art, 2011",2
"united arab emirates, printing, 2008",1
"united states, international affairs, 1965",1
"portugal, computer games, 2004",2
"united states, executive office, 1900",2
"spain, government relations, 2007",2
"nigeria, photography, 2017",3
"chile, public relations and communications, 2015",4
"ireland, consumer goods, 1989",2
"bahrain, information technology and services, 2016",2
"greece, wholesale, 2010",5
"netherlands, education management, 1917",4
"kenya, construction, 1996",1
"new zealand, internet, 1994",1
"belgium, fine art, 1994",1
"slovenia, professional training & coaching, 1999",2
"indonesia, insurance, 2016",4
"venezuela, public relations and communications, 2004",1
"argentina, retail, 2002",2
"belgium, industrial automation, 2011",6
"united kingdom, restaurants, 1958",3
"syria, information technology and services, 2014",1
