countryindyear,count
"united kingdom, public relations and communications, 2015",99
"oman, real estate, 2014",2
"united states, fine art, 1894",1
"united states, plastics, 1977",36
"netherlands, leisure, travel & tourism, 1981",5
"united states, defense & space, 1966",5
"monaco, hospitality, 2000",1
"united states, accounting, 1999",176
"australia, public relations and communications, 1998",7
"united states, primary/secondary education, 1861",6
"canada, apparel & fashion, 2012",55
"belgium, graphic design, 2008",25
"spain, logistics and supply chain, 2005",18
"united states, oil & energy, 1981",108
"kenya, food & beverages, 2009",1
"united states, marketing and advertising, 1946",32
"canada, sporting goods, 2003",5
"sweden, sports, 2016",14
"belgium, design, 2016",31
"mexico, fine art, 2016",5
"germany, management consulting, 2008",106
"guatemala, industrial automation, 2013",1
"indonesia, management consulting, 2003",8
"poland, marketing and advertising, 2017",67
"united kingdom, consumer services, 2018",18
"ukraine, marketing and advertising, 2010",35
"australia, non-profit organization management, 2001",18
"australia, events services, 2003",23
"united states, motion pictures and film, 2004",88
"netherlands, textiles, 1969",1
"portugal, program development, 2012",5
"bosnia and herzegovina, civic & social organization, 2011",1
"puerto rico, design, 2010",3
"switzerland, apparel & fashion, 2014",20
"australia, alternative medicine, 2014",6
"poland, mechanical or industrial engineering, 2013",11
"slovakia, marketing and advertising, 2016",18
"brazil, management consulting, 1993",46
"united states, performing arts, 1966",14
"canada, accounting, 2009",44
"china, education management, 2011",37
"greece, transportation/trucking/railroad, 2000",6
"south africa, leisure, travel & tourism, 2010",20
"united kingdom, hospital & health care, 1955",1
"mexico, automotive, 1993",5
"india, construction, 2009",34
"france, wholesale, 1968",6
"united kingdom, management consulting, 2000",161
"brazil, environmental services, 2011",67
"united states, retail, 1990",155
"hungary, civic & social organization, 1991",2
"south africa, media production, 2012",21
"uruguay, higher education, 2009",3
"hong kong, machinery, 2016",1
"switzerland, sporting goods, 2011",9
"united kingdom, recreational facilities and services, 2010",11
"south africa, motion pictures and film, 2005",4
"united states, professional training & coaching, 2004",318
"finland, non-profit organization management, 2010",7
"chile, renewables & environment, 2015",23
"united states, mechanical or industrial engineering, 2015",189
"mexico, broadcast media, 2006",8
"australia, entertainment, 2015",35
"brazil, health, wellness and fitness, 2012",101
"china, financial services, 2011",15
"spain, telecommunications, 2009",55
"italy, real estate, 2010",31
"germany, e-learning, 2007",5
"germany, civil engineering, 1998",2
"colombia, internet, 2004",8
"canada, law practice, 1914",3
"united states, furniture, 1955",9
"united kingdom, retail, 2002",61
"chile, photography, 1999",1
"norway, management consulting, 2013",63
"netherlands, real estate, 2008",83
"united kingdom, biotechnology, 2000",15
"australia, public policy, 2015",4
"united arab emirates, maritime, 2006",6
"netherlands, automotive, 2006",40
"slovakia, staffing and recruiting, 2017",2
"australia, medical practice, 2011",20
"slovakia, furniture, 1996",1
"netherlands, transportation/trucking/railroad, 2013",34
"netherlands, information technology and services, 1984",25
"spain, hospitality, 2015",71
"australia, public relations and communications, 2015",22
"brazil, health, wellness and fitness, 2010",79
"colombia, public safety, 1997",1
"france, industrial automation, 2015",8
"united states, writing and editing, 1991",24
"france, events services, 2007",50
"chile, entertainment, 2017",11
"sweden, staffing and recruiting, 2015",42
"oman, import and export, 2013",1
"belgium, mechanical or industrial engineering, 2014",11
"united kingdom, public relations and communications, 2005",67
"greece, education management, 1978",3
"austria, telecommunications, 2002",5
"nigeria, venture capital & private equity, 2000",1
"united states, hospital & health care, 1894",19
"united states, package/freight delivery, 1995",15
"denmark, public relations and communications, 2011",18
"spain, plastics, 1950",2
"india, machinery, 1987",12
"spain, sports, 2010",65
"bangladesh, newspapers, 2015",5
"united states, performing arts, 2003",64
"australia, individual & family services, 1996",2
"singapore, renewables & environment, 2009",4
"canada, international trade and development, 2007",18
"france, food production, 1984",7
"canada, recreational facilities and services, 2014",17
"spain, design, 2009",73
"guatemala, management consulting, 2017",3
"algeria, medical devices, 2011",1
"sweden, internet, 2015",58
"canada, computer software, 1989",47
"australia, leisure, travel & tourism, 1994",11
"italy, machinery, 1951",10
"romania, medical practice, 2015",1
"united states, religious institutions, 1877",11
"russia, business supplies and equipment, 2011",1
"south africa, leisure, travel & tourism, 2012",23
"india, research, 2013",53
"ireland, e-learning, 1998",2
"united kingdom, animation, 2007",14
"turkey, defense & space, 2012",15
"norway, management consulting, 1992",7
"paraguay, real estate, 2010",6
"hong kong, financial services, 2012",19
"france, computer games, 2006",7
"denmark, professional training & coaching, 2013",21
"brazil, education management, 1997",9
"sri lanka, luxury goods & jewelry, 2016",1
"south korea, mechanical or industrial engineering, 2003",1
"india, professional training & coaching, 2011",76
"france, primary/secondary education, 2017",9
"tunisia, internet, 2009",9
"germany, music, 2006",10
"norway, health, wellness and fitness, 2017",10
"spain, insurance, 1988",11
"peru, food & beverages, 2017",17
"poland, professional training & coaching, 2017",30
"belgium, chemicals, 1943",1
"hong kong, investment management, 2007",6
"japan, information technology and services, 2016",29
"serbia, construction, 1995",1
"united states, events services, 1992",99
"united states, entertainment, 1945",3
"brazil, accounting, 2017",36
"united arab emirates, mechanical or industrial engineering, 2017",3
"portugal, management consulting, 2017",33
"germany, plastics, 2008",6
"belgium, real estate, 1888",1
"france, wholesale, 2013",35
"united states, management consulting, 1973",25
"israel, real estate, 2010",10
"france, hospitality, 2001",14
"united states, media production, 1997",115
"ireland, accounting, 1982",3
"norway, writing and editing, 2016",5
"denmark, media production, 2014",28
"slovakia, consumer electronics, 2013",2
"norway, shipbuilding, 2005",1
"china, international trade and development, 2015",26
"canada, sporting goods, 1990",6
"portugal, health, wellness and fitness, 1987",1
"algeria, management consulting, 2014",3
"france, sports, 2003",7
"kuwait, entertainment, 2010",1
"panama, events services, 2014",3
"italy, leisure, travel & tourism, 2009",45
"china, business supplies and equipment, 2000",9
"turkey, consumer electronics, 2016",10
"norway, financial services, 2017",20
"nigeria, management consulting, 2011",15
"belgium, design, 1986",4
"iran, internet, 2016",26
"canada, wine and spirits, 2010",20
"spain, civil engineering, 1987",13
"spain, transportation/trucking/railroad, 2012",17
"united arab emirates, oil & energy, 1987",2
"brazil, marketing and advertising, 1986",9
"china, management consulting, 2000",8
"bangladesh, information technology and services, 2011",44
"ukraine, transportation/trucking/railroad, 2009",3
"germany, maritime, 2012",3
"united states, health, wellness and fitness, 1957",16
"argentina, facilities services, 2015",10
"united kingdom, entertainment, 1985",6
"chile, electrical/electronic manufacturing, 2009",4
"belgium, food & beverages, 2011",12
"estonia, machinery, 2014",1
"netherlands, leisure, travel & tourism, 1989",13
"singapore, furniture, 2011",2
"sweden, retail, 1949",3
"guatemala, information technology and services, 2014",12
"canada, textiles, 2009",5
"united states, machinery, 2011",106
"italy, business supplies and equipment, 2002",2
"netherlands, medical devices, 1979",5
"united kingdom, accounting, 1987",28
"india, logistics and supply chain, 2016",63
"netherlands, mechanical or industrial engineering, 2014",68
"china, internet, 2009",45
"italy, paper & forest products, 1894",1
"argentina, oil & energy, 2003",5
"italy, medical practice, 2012",15
"united states, food & beverages, 1987",99
"philippines, computer games, 2015",6
"fiji, information services, 2012",1
"netherlands, insurance, 2009",11
"egypt, higher education, 2010",2
"mexico, chemicals, 1992",7
"canada, sports, 2010",66
"united states, management consulting, 1983",103
"brazil, mental health care, 1973",2
"sweden, consumer goods, 2015",12
"netherlands, market research, 2018",2
"belgium, consumer electronics, 2012",11
"puerto rico, financial services, 2012",1
"malaysia, logistics and supply chain, 2012",3
"united kingdom, printing, 1993",22
"colombia, management consulting, 2010",66
"netherlands, non-profit organization management, 2001",28
"united states, staffing and recruiting, 1978",58
"finland, information technology and services, 2012",111
"france, sporting goods, 2007",7
"turkey, farming, 2014",6
"pakistan, human resources, 2014",15
"norway, computer software, 2010",37
"poland, recreational facilities and services, 2012",1
"belgium, machinery, 1948",4
"india, graphic design, 2016",15
"switzerland, computer & network security, 2004",2
"spain, executive office, 2008",3
"united kingdom, entertainment, 2000",36
"poland, medical devices, 2013",6
"india, leisure, travel & tourism, 2010",105
"switzerland, food production, 2011",7
"finland, computer software, 1989",10
"laos, information technology and services, 2012",1
"united kingdom, design, 1961",2
"denmark, information technology and services, 2009",93
"sweden, financial services, 1979",4
"australia, computer hardware, 2015",5
"poland, translation and localization, 2008",8
"saudi arabia, online media, 2015",2
"pakistan, electrical/electronic manufacturing, 2014",6
"sri lanka, import and export, 1991",1
"iran, market research, 2012",2
"mexico, business supplies and equipment, 2013",3
"australia, museums and institutions, 1964",2
"austria, management consulting, 1995",8
"hungary, real estate, 2007",2
"united states, fine art, 1912",2
"australia, consumer goods, 2011",19
"denmark, renewables & environment, 2008",14
"india, professional training & coaching, 2012",75
"croatia, computer software, 2011",11
"united states, music, 1996",90
"jamaica, executive office, 2017",1
"spain, furniture, 1995",12
"finland, design, 2015",25
"united kingdom, political organization, 2016",9
"singapore, warehousing, 2009",1
"china, apparel & fashion, 2004",22
"brazil, cosmetics, 2001",11
"malta, luxury goods & jewelry, 1983",1
"canada, food & beverages, 1996",20
"india, computer hardware, 1991",2
"france, wine and spirits, 2017",27
"italy, restaurants, 1904",1
"united states, oil & energy, 1934",11
"estonia, retail, 2013",1
"belgium, management consulting, 2016",85
"nigeria, computer software, 2014",15
"india, machinery, 1991",14
"united kingdom, apparel & fashion, 2014",148
"denmark, management consulting, 2016",82
"canada, recreational facilities and services, 1967",9
"denmark, food & beverages, 2017",17
"united states, banking, 1998",96
"australia, electrical/electronic manufacturing, 2000",13
"belgium, logistics and supply chain, 2014",4
"vietnam, marketing and advertising, 2011",24
"united states, restaurants, 1979",33
"denmark, food production, 2004",3
"italy, wine and spirits, 1958",3
"france, health, wellness and fitness, 1990",6
"chile, music, 2016",8
"spain, computer networking, 2001",3
"united states, textiles, 1988",26
"vietnam, education management, 2011",17
"italy, entertainment, 2015",29
"canada, retail, 1983",32
"iran, textiles, 2017",1
"colombia, media production, 2009",3
"kenya, restaurants, 2010",4
"germany, internet, 2016",194
"india, maritime, 2005",5
"sweden, motion pictures and film, 2015",12
"germany, financial services, 1965",3
"netherlands, civil engineering, 2008",23
"brazil, computer software, 2008",106
"peru, human resources, 2011",19
"poland, computer software, 2006",30
"canada, individual & family services, 1987",13
"denmark, computer software, 1995",10
"sweden, health, wellness and fitness, 2009",30
"finland, architecture & planning, 2010",7
"mexico, furniture, 1987",2
"argentina, philanthropy, 2006",1
"estonia, information technology and services, 2013",33
"france, financial services, 1991",11
"canada, fund-raising, 1984",5
"canada, retail, 2015",104
"new zealand, management consulting, 2011",30
"israel, computer & network security, 2003",5
"finland, information technology and services, 2013",106
"russia, computer software, 2012",28
"sweden, maritime, 1990",2
"south africa, motion pictures and film, 1990",1
"brazil, public relations and communications, 2013",19
"united states, renewables & environment, 1870",1
"netherlands, industrial automation, 2015",23
"sweden, mining & metals, 2007",2
"united kingdom, industrial automation, 2016",16
"united states, legal services, 1981",58
"germany, semiconductors, 2013",3
"spain, think tanks, 2006",5
"south africa, financial services, 2013",44
"italy, arts and crafts, 1948",1
"united kingdom, arts and crafts, 2006",24
"italy, consumer goods, 1955",3
"albania, utilities, 1997",1
"russia, marketing and advertising, 2000",14
"turkey, import and export, 1998",7
"canada, think tanks, 2009",6
"italy, cosmetics, 2003",5
"italy, machinery, 1966",10
"sweden, wireless, 2002",2
"japan, consumer goods, 2015",3
"new zealand, environmental services, 1999",4
"united states, fund-raising, 1995",23
"canada, environmental services, 2000",44
"united arab emirates, marketing and advertising, 2007",43
"ecuador, program development, 2017",2
"south korea, broadcast media, 2001",2
"peru, architecture & planning, 2017",5
"canada, architecture & planning, 1959",2
"united kingdom, gambling & casinos, 2013",15
"peru, mechanical or industrial engineering, 2014",10
"india, legal services, 2016",61
"spain, media production, 2002",18
"south africa, internet, 2015",27
"zimbabwe, marketing and advertising, 2013",8
"united states, marketing and advertising, 1929",16
"australia, retail, 2006",42
"france, environmental services, 2000",7
"united states, automotive, 1977",116
"united states, research, 2018",69
"croatia, events services, 2008",5
"united states, maritime, 1992",27
"malaysia, real estate, 1992",1
"romania, broadcast media, 2014",4
"japan, cosmetics, 2009",1
"vietnam, information technology and services, 2013",34
"switzerland, civic & social organization, 2015",7
"mexico, environmental services, 2013",13
"united states, medical devices, 1960",9
"mexico, music, 2016",3
"united states, farming, 1985",26
"canada, import and export, 2011",13
"france, real estate, 2013",110
"france, law practice, 1976",2
"bulgaria, food & beverages, 1997",3
"lithuania, printing, 2015",2
"spain, fine art, 1986",1
"united states, fund-raising, 2006",44
"china, law practice, 2017",3
"germany, sports, 2002",4
"netherlands, financial services, 2012",161
"sweden, automotive, 2004",7
"netherlands, logistics and supply chain, 2007",25
"hungary, hospitality, 1994",2
"turkey, broadcast media, 2015",34
"united states, human resources, 1995",106
"singapore, financial services, 2017",46
"sweden, management consulting, 2001",28
"ghana, marketing and advertising, 2017",9
"united kingdom, luxury goods & jewelry, 1980",5
"canada, sports, 2017",66
"sweden, architecture & planning, 2011",20
"germany, medical practice, 1988",1
"luxembourg, marketing and advertising, 2013",11
"brazil, packaging and containers, 2015",6
"cyprus, marketing and advertising, 2004",2
"netherlands, construction, 2015",119
"india, security and investigations, 2008",17
"canada, civic & social organization, 1963",3
"poland, computer games, 2014",16
"tunisia, management consulting, 2006",4
"thailand, import and export, 2013",2
"france, wholesale, 2007",30
"france, graphic design, 2003",20
"netherlands, professional training & coaching, 2018",24
"india, alternative medicine, 2015",2
"romania, accounting, 2016",5
"russia, marketing and advertising, 2017",7
"brazil, design, 2008",83
"philippines, marketing and advertising, 2008",22
"netherlands, professional training & coaching, 2009",164
"belgium, design, 2015",32
"spain, food production, 1980",5
"russia, internet, 2014",42
"netherlands, music, 2002",16
"india, pharmaceuticals, 1996",15
"switzerland, insurance, 2010",7
"united states, real estate, 1904",11
"italy, construction, 2004",36
"united states, facilities services, 1949",11
"denmark, marketing and advertising, 2016",95
"morocco, information technology and services, 2015",35
"monaco, non-profit organization management, 2013",1
"sweden, retail, 2015",40
"germany, consumer services, 2015",15
"argentina, photography, 2012",10
"france, professional training & coaching, 2011",88
"belgium, retail, 2016",21
"spain, events services, 2007",57
"belgium, financial services, 2010",32
"united arab emirates, human resources, 1985",2
"france, hospitality, 2007",23
"netherlands, retail, 2006",43
"united states, program development, 2000",31
"united kingdom, automotive, 1990",37
"turkey, mental health care, 2016",8
"peru, professional training & coaching, 2011",10
"pakistan, renewables & environment, 2017",3
"latvia, legal services, 2017",2
"poland, information services, 2012",20
"canada, plastics, 2016",5
"denmark, alternative medicine, 1999",1
"united states, cosmetics, 1995",35
"luxembourg, semiconductors, 1950",1
"south africa, retail, 2015",28
"germany, medical devices, 2009",9
"canada, building materials, 1975",14
"netherlands, logistics and supply chain, 2015",51
"netherlands, textiles, 2011",16
"india, events services, 2008",57
"united states, individual & family services, 2001",101
"france, business supplies and equipment, 1999",17
"canada, public safety, 2003",8
"switzerland, computer software, 2011",42
"romania, entertainment, 2008",7
"nigeria, legal services, 2003",3
"spain, import and export, 2010",12
"latvia, hospital & health care, 1997",1
"australia, food & beverages, 2010",44
"united states, public safety, 1907",9
"ghana, information technology and services, 2008",11
"russia, apparel & fashion, 2012",9
"australia, farming, 2011",11
"china, international trade and development, 2006",38
"israel, professional training & coaching, 2016",3
"united states, veterinary, 1982",13
"zimbabwe, publishing, 2017",2
"paraguay, program development, 2014",2
"israel, real estate, 2011",8
"switzerland, renewables & environment, 2014",16
"thailand, plastics, 1990",1
"spain, education management, 2012",83
"turkey, information technology and services, 2018",19
"netherlands, information services, 2015",40
"hong kong, furniture, 2008",1
"brazil, industrial automation, 2003",23
"germany, telecommunications, 1983",3
"australia, consumer services, 2013",33
"united kingdom, public safety, 2017",9
"dominican republic, program development, 2013",1
"italy, photography, 2004",14
"sweden, food & beverages, 1994",5
"poland, medical devices, 1999",2
"austria, industrial automation, 2012",3
"paraguay, information technology and services, 2014",9
"finland, international trade and development, 2012",4
"canada, venture capital & private equity, 1989",4
"united states, facilities services, 2015",193
"colombia, human resources, 2014",19
"china, telecommunications, 2008",33
"netherlands, textiles, 2003",2
"pakistan, logistics and supply chain, 2013",6
"uruguay, hospitality, 2013",4
"thailand, publishing, 1994",1
"italy, retail, 1907",2
"united kingdom, civic & social organization, 2001",14
"united states, government administration, 1950",9
"united states, international affairs, 2017",38
"costa rica, research, 1981",1
"switzerland, health, wellness and fitness, 2016",38
"netherlands, financial services, 2002",57
"spain, health, wellness and fitness, 2010",106
"brazil, facilities services, 2012",94
"france, investment banking, 2017",19
"netherlands, entertainment, 2015",59
"latvia, insurance, 1996",1
"germany, renewables & environment, 2006",27
"france, architecture & planning, 2008",42
"switzerland, real estate, 2007",23
"isle of man, marketing and advertising, 1998",1
"spain, leisure, travel & tourism, 2006",64
"spain, mechanical or industrial engineering, 2010",87
"bangladesh, management consulting, 2012",10
"mexico, machinery, 1981",3
"belgium, telecommunications, 2009",13
"germany, law practice, 1996",4
"turks and caicos islands, biotechnology, 2016",1
"united states, retail, 1964",49
"portugal, construction, 1990",9
"ireland, sports, 2015",12
"netherlands, financial services, 1998",40
"spain, fine art, 2011",14
"united states, import and export, 2014",63
"netherlands, furniture, 2011",39
"united states, newspapers, 1996",18
"mexico, hospitality, 2012",15
"spain, entertainment, 2012",58
"canada, financial services, 1992",37
"italy, computer & network security, 2013",8
"india, building materials, 2002",10
"brazil, judiciary, 2015",64
"india, higher education, 2015",13
"france, accounting, 1954",3
"italy, management consulting, 2016",191
"belgium, real estate, 2018",5
"united states, oil & energy, 1973",49
"netherlands, education management, 2013",109
"united states, international trade and development, 1996",28
"united states, fine art, 1987",26
"south africa, human resources, 1996",10
"spain, design, 2008",62
"australia, printing, 1982",4
"venezuela, renewables & environment, 2006",1
"malaysia, broadcast media, 2006",3
"germany, apparel & fashion, 1994",4
"brazil, chemicals, 1965",4
"canada, pharmaceuticals, 2016",27
"greece, internet, 2015",22
"bangladesh, textiles, 2004",5
"united states, utilities, 2012",96
"colombia, human resources, 2010",16
"canada, architecture & planning, 2010",44
"united states, automotive, 2018",89
"brazil, package/freight delivery, 2016",4
"belgium, music, 2016",11
"dominican republic, information services, 2011",2
"united kingdom, information services, 2003",16
"canada, human resources, 2012",60
"turkey, motion pictures and film, 2011",13
"spain, food & beverages, 2017",49
"ireland, investment management, 2012",6
"canada, motion pictures and film, 2015",28
"australia, accounting, 2015",76
"united kingdom, international trade and development, 2007",23
"canada, insurance, 2013",39
"estonia, construction, 2015",2
"france, wholesale, 2017",16
"united kingdom, business supplies and equipment, 1989",30
"uganda, leisure, travel & tourism, 2007",5
"hungary, real estate, 2012",3
"philippines, business supplies and equipment, 1991",2
"italy, mining & metals, 1967",1
"romania, alternative medicine, 2002",1
"china, leisure, travel & tourism, 2015",13
"france, arts and crafts, 2007",14
"united kingdom, events services, 2018",49
"netherlands, hospitality, 1984",15
"canada, market research, 2009",14
"united kingdom, restaurants, 2012",41
"austria, real estate, 2011",4
"switzerland, consumer electronics, 2014",7
"sweden, information technology and services, 2007",115
"mexico, graphic design, 2012",12
"united states, higher education, 1831",10
"norway, marketing and advertising, 2000",15
"canada, automotive, 1939",4
"turkey, medical devices, 2017",7
"netherlands, leisure, travel & tourism, 2007",36
"hungary, management consulting, 2011",20
"canada, restaurants, 2015",45
"united kingdom, maritime, 2011",37
"bahrain, electrical/electronic manufacturing, 2000",1
"united states, investment management, 2000",116
"sweden, education management, 2014",24
"netherlands, photography, 2014",48
"argentina, management consulting, 2014",50
"colombia, internet, 2000",7
"united arab emirates, cosmetics, 2015",3
"israel, information technology and services, 2016",48
"israel, telecommunications, 2010",11
"united kingdom, higher education, 2013",35
"finland, education management, 1995",1
"denmark, mental health care, 2015",8
"vietnam, music, 2012",1
"russia, venture capital & private equity, 2011",7
"australia, logistics and supply chain, 2005",12
"united kingdom, transportation/trucking/railroad, 2007",48
"united states, semiconductors, 2009",85
"united kingdom, international trade and development, 2002",10
"turkey, industrial automation, 2015",19
"belgium, computer & network security, 2003",3
"canada, international affairs, 1972",1
"canada, health, wellness and fitness, 2006",109
"netherlands, design, 2004",53
"brazil, internet, 2017",72
"hong kong, information technology and services, 2016",34
"united kingdom, industrial automation, 2005",16
"south africa, music, 2013",5
"south africa, sports, 2014",7
"france, electrical/electronic manufacturing, 2017",8
"peru, media production, 2010",4
"egypt, architecture & planning, 2015",11
"switzerland, luxury goods & jewelry, 2012",13
"australia, construction, 1991",42
"canada, medical devices, 2014",39
"netherlands, internet, 2005",150
"italy, international affairs, 2017",5
"italy, financial services, 2015",61
"mexico, higher education, 2012",10
"united kingdom, broadcast media, 2016",57
"greece, maritime, 2016",5
"india, biotechnology, 2011",19
"australia, recreational facilities and services, 2016",4
"bangladesh, food & beverages, 2016",3
"united states, medical devices, 1983",59
"china, design, 2016",17
"india, oil & energy, 2016",30
"italy, research, 2009",24
"argentina, computer software, 1982",2
"canada, staffing and recruiting, 2012",67
"united states, government relations, 1960",6
"guinea, security and investigations, 2013",1
"united states, renewables & environment, 1992",44
"peru, philanthropy, 2013",1
"united states, motion pictures and film, 2013",203
"cuba, real estate, 2014",3
"united states, marketing and advertising, 1976",120
"argentina, design, 2013",23
"united states, import and export, 2015",62
"netherlands, accounting, 2010",80
"italy, apparel & fashion, 2009",64
"andorra, retail, 1975",1
"belgium, think tanks, 2016",4
"south africa, human resources, 2015",30
"united states, sports, 1999",119
"italy, music, 2009",25
"germany, pharmaceuticals, 1981",2
"spain, leisure, travel & tourism, 2005",55
"italy, photography, 2014",29
"zimbabwe, graphic design, 2010",1
"hungary, online media, 2012",2
"ecuador, marketing and advertising, 2012",32
"netherlands, museums and institutions, 1989",4
"argentina, apparel & fashion, 2011",19
"netherlands, entertainment, 2007",28
"sweden, marketing and advertising, 1998",23
"sweden, restaurants, 2010",3
"brazil, food & beverages, 1998",22
"united kingdom, legal services, 2016",114
"france, biotechnology, 2012",28
"spain, electrical/electronic manufacturing, 1946",2
"bahamas, hospitality, 2012",2
"united states, fine art, 2005",73
"argentina, design, 2017",7
"italy, construction, 1953",5
"serbia, information technology and services, 2010",29
"united kingdom, insurance, 1984",22
"united states, wholesale, 1982",84
"spain, telecommunications, 2016",41
"chile, education management, 2016",11
"united states, alternative medicine, 2016",56
"south africa, business supplies and equipment, 1999",4
"sweden, education management, 2003",10
"united kingdom, civic & social organization, 2017",37
"united kingdom, machinery, 1997",7
"romania, hospitality, 2014",2
"singapore, construction, 2006",7
"seychelles, motion pictures and film, 2004",1
"italy, marketing and advertising, 1992",44
"turkey, legal services, 2016",22
"united states, building materials, 2007",129
"india, non-profit organization management, 2016",80
"canada, electrical/electronic manufacturing, 1998",15
"austria, telecommunications, 2006",2
"peru, information technology and services, 2017",33
"philippines, retail, 2016",9
"china, wine and spirits, 2013",11
"ukraine, venture capital & private equity, 2016",2
"czechia, automotive, 2009",6
"nepal, marketing and advertising, 2016",4
"singapore, law practice, 2016",3
"malaysia, financial services, 2016",13
"south africa, construction, 2017",13
"spain, oil & energy, 2004",7
"denmark, hospital & health care, 2016",13
"brazil, automotive, 2006",13
"colombia, farming, 2014",5
"peru, automotive, 2017",7
"dominican republic, legal services, 2013",1
"brazil, printing, 1992",14
"united states, hospitality, 1840",3
"netherlands, writing and editing, 2013",30
"norway, computer software, 2014",56
"slovenia, architecture & planning, 2014",2
"bangladesh, design, 2014",11
"bulgaria, writing and editing, 2018",1
"netherlands, staffing and recruiting, 2003",58
"canada, computer networking, 2016",8
"spain, maritime, 1938",1
"spain, media production, 2010",60
"kenya, hospitality, 2015",4
"bulgaria, mechanical or industrial engineering, 2012",2
"china, cosmetics, 1998",7
"belgium, management consulting, 2001",23
"switzerland, international trade and development, 2014",13
"portugal, transportation/trucking/railroad, 1978",2
"france, real estate, 2008",81
"united states, architecture & planning, 2018",89
"belgium, graphic design, 2005",15
"greece, graphic design, 2006",7
"south africa, education management, 1983",2
"brazil, accounting, 1993",33
"germany, media production, 2001",19
"united kingdom, religious institutions, 1971",2
"india, security and investigations, 1999",4
"thailand, international trade and development, 2011",1
"canada, media production, 2011",96
"united states, security and investigations, 2018",32
"spain, mechanical or industrial engineering, 2011",54
"indonesia, hospitality, 2004",13
"luxembourg, accounting, 2013",3
"kenya, publishing, 2015",4
"dominican republic, civic & social organization, 1987",1
"faroe islands, information technology and services, 2013",1
"japan, computer software, 2014",23
"brazil, logistics and supply chain, 1970",3
"united arab emirates, internet, 2017",24
"finland, research, 2014",5
"finland, international trade and development, 1995",2
"sweden, entertainment, 2017",8
"turkey, internet, 2001",14
"spain, human resources, 2006",39
"norway, management consulting, 2014",68
"brazil, judiciary, 2011",35
"netherlands, accounting, 2016",44
"belgium, consumer goods, 2007",5
"united states, computer hardware, 2012",103
"italy, printing, 1963",2
"belgium, apparel & fashion, 1995",2
"italy, human resources, 2011",17
"poland, telecommunications, 2009",14
"peru, mechanical or industrial engineering, 2015",11
"brazil, program development, 2006",17
"peru, construction, 2009",20
"united states, veterinary, 2007",46
"united kingdom, professional training & coaching, 1998",63
"austria, alternative medicine, 2010",1
"ireland, higher education, 2015",1
"india, mechanical or industrial engineering, 2005",36
"australia, primary/secondary education, 2017",4
"sweden, information technology and services, 1979",4
"sweden, mechanical or industrial engineering, 1959",3
"belgium, real estate, 2010",42
"united states, transportation/trucking/railroad, 1963",30
"poland, public relations and communications, 2011",16
"australia, hospitality, 2010",38
"india, professional training & coaching, 2013",62
"china, international trade and development, 2012",23
"luxembourg, marketing and advertising, 2009",7
"netherlands, accounting, 1960",4
"switzerland, design, 2016",24
"netherlands, non-profit organization management, 2018",6
"brazil, real estate, 1996",10
"indonesia, maritime, 2006",2
"mexico, transportation/trucking/railroad, 2016",7
"united kingdom, industrial automation, 2003",13
"united states, higher education, 2003",85
"vietnam, electrical/electronic manufacturing, 2014",1
"portugal, design, 2013",47
"switzerland, sports, 2011",15
"united states, international trade and development, 2017",77
"united states, sporting goods, 1992",33
"bulgaria, printing, 2003",4
"united states, religious institutions, 1982",47
"colombia, information technology and services, 1999",19
"france, food production, 2015",49
"india, real estate, 1980",10
"canada, internet, 2002",75
"spain, machinery, 1940",2
"netherlands, photography, 1994",5
"finland, telecommunications, 2011",9
"china, education management, 2015",38
"canada, food production, 2016",45
"mexico, media production, 2009",14
"italy, transportation/trucking/railroad, 2013",11
"peru, media production, 2017",3
"iran, food & beverages, 2002",2
"turkey, graphic design, 2015",10
"costa rica, leisure, travel & tourism, 2017",4
"colombia, music, 2004",1
"chile, security and investigations, 2008",3
"china, events services, 2016",6
"romania, computer software, 2009",27
"france, apparel & fashion, 2013",54
"sweden, think tanks, 2000",2
"spain, mechanical or industrial engineering, 1915",1
"italy, sporting goods, 1976",2
"sierra leone, research, 2015",1
"canada, capital markets, 2008",9
"netherlands, wine and spirits, 2016",9
"france, individual & family services, 1999",5
"italy, luxury goods & jewelry, 2006",7
"poland, graphic design, 2005",4
"australia, venture capital & private equity, 2017",6
"bulgaria, consumer services, 2012",1
"united states, public relations and communications, 2018",128
"japan, luxury goods & jewelry, 1994",1
"iraq, transportation/trucking/railroad, 2016",1
"romania, education management, 2013",17
"united states, arts and crafts, 2012",138
"canada, food & beverages, 2018",29
"france, biotechnology, 1999",13
"united states, computer software, 1983",190
"poland, architecture & planning, 2006",10
"czechia, primary/secondary education, 1874",1
"united states, construction, 1903",15
"czechia, environmental services, 2005",2
"austria, management consulting, 2004",13
"united states, consumer services, 1967",50
"peru, hospital & health care, 2005",2
"united kingdom, government administration, 2009",14
"belgium, computer & network security, 2016",8
"canada, law practice, 2007",41
"greece, investment management, 2017",3
"hong kong, sports, 2015",3
"panama, real estate, 2006",6
"ukraine, human resources, 2016",8
"canada, information services, 2015",21
"canada, insurance, 2016",48
"united states, architecture & planning, 1969",51
"united kingdom, civic & social organization, 1955",3
"united kingdom, religious institutions, 2002",2
"fiji, hospitality, 2010",1
"united kingdom, insurance, 2002",39
"united states, events services, 1984",68
