Company name,Company URL domain,Year founded,Industry,Size range,Locality,Country,Linkedin URL,Current employee estimate,Total employee estimate
prt,https://www.newcreativepr.com,1988.0,events services,1001 - 5000,"puerto rico,caquetá,colombia",colombia,https://www.linkedin.com/company/prt,523.0,606.0
master marine as,https://www.master-marine.no,,maritime,51 - 200,"oslo,oslo,norway",norway,https://www.linkedin.com/company/master-marine-as,31.0,199.0
viva rio,https://www.vivario.org.br,1993.0,non-profit organization management,1001 - 5000,"virgínia,minas gerais,brazil",brazil,https://www.linkedin.com/company/viva-rio,522.0,943.0
via embratel,https://www.viaembratel.com.br,,professional training & coaching,201 - 500,,,https://www.linkedin.com/company/via-embratel,129.0,304.0
protect america,https://www.protectamerica.com,1992.0,consumer services,201 - 500,"austin,texas,united states",united states,https://www.linkedin.com/company/protect-america,129.0,369.0
shoe sensations,https://www.,,"health, wellness and fitness",1 - 10,"findlay,ohio,united states",united states,https://www.linkedin.com/company/shoe-sensations,3.0,3.0
direction générale des finances publiques,https://www.,,government administration,1001 - 5000,,,https://www.linkedin.com/company/direction-générale-des-finances-publiques,521.0,1540.0
smead manufacturing,https://www.smead.com,1906.0,consumer goods,201 - 500,"hastings,minnesota,united states",united states,https://www.linkedin.com/company/smead-manufacturing,129.0,372.0
fluor daniel india private limited,https://www.fluor.in,,oil & energy,501 - 1000,,,https://www.linkedin.com/company/fluor-daniel-india-private-limited,305.0,436.0
"city of rockport, tx",https://www.cityofrockport.com,,government administration,51 - 200,,,https://www.linkedin.com/company/city-of-rockport-tx,34.0,49.0
dof management as,https://www.dofman.no,1981.0,maritime,501 - 1000,"storebø,hordaland,norway",norway,https://www.linkedin.com/company/dof-management-pte-ltd,305.0,683.0
geek network inc,https://www.geeknet.ro,2013.0,entertainment,1 - 10,,,https://www.linkedin.com/company/geek-network-inc,3.0,6.0
triveni engineering & industries ltd,https://www.,,machinery,1001 - 5000,,,https://www.linkedin.com/company/triveni-engineering-&-industries-ltd,520.0,1140.0
emel group,https://www.emelgroup.com,1966.0,import and export,201 - 500,,,https://www.linkedin.com/company/emel-group,129.0,193.0
beleza,https://www.belezamag.com,2012.0,publishing,51 - 200,,,https://www.linkedin.com/company/beleza-magazine,31.0,31.0
airtel tower llc,https://www.airteltower.com,,telecommunications,1 - 10,"allen,texas,united states",united states,https://www.linkedin.com/company/airtel-tower-llc,3.0,4.0
packey webb ford,https://www.packeywebbford.com,1962.0,automotive,51 - 200,"downers grove,illinois,united states",united states,https://www.linkedin.com/company/packey-webb-ford,34.0,73.0
ckc zoetermeer,https://www.ckc-zoetermeer.nl,2001.0,performing arts,51 - 200,"zoetermeer,south holland,netherlands",netherlands,https://www.linkedin.com/company/ckc-zoetermeer,34.0,82.0
commonfloor.com,https://www.commonfloor.com,2007.0,internet,501 - 1000,"bangalore,karnataka,india",india,https://www.linkedin.com/company/commonfloor,303.0,937.0
united pentecostal church international,https://www.upci.org,1945.0,religious institutions,501 - 1000,"hazelwood,missouri,united states",united states,https://www.linkedin.com/company/united-pentecostal-church-internation,303.0,406.0
vidotour indochina travel,https://www.vocalcentre.com,,hospitality,51 - 200,,,https://www.linkedin.com/company/vidotour-indochina-travel,31.0,69.0
kyoto,https://www.kyoto.co.il,2000.0,food & beverages,51 - 200,"hinesville,georgia,united states",united states,https://www.linkedin.com/company/kyoto,34.0,69.0
converse college,https://www.converse.edu,1889.0,higher education,201 - 500,"spartanburg,south carolina,united states",united states,https://www.linkedin.com/company/converse-college,225.0,621.0
admind agency,https://www.admind.pl,2010.0,marketing and advertising,51 - 200,"kraków,lesser poland voivodeship,poland",poland,https://www.linkedin.com/company/admind-creative-agency,34.0,42.0
nelson mandela metropolitan municipality,https://www.ndcourts.gov,,government administration,1001 - 5000,,,https://www.linkedin.com/company/nelson-mandela-metropolitan-municipality,509.0,728.0
medical park i̇zmir hastanesi,https://www.medicalparkizmir.com,2011.0,hospital & health care,51 - 200,"karşıyaka,kocaeli,turkey",turkey,https://www.linkedin.com/company/izmir-üniversitesi-medical-park-hastanesi,31.0,56.0
thermal heat exchangers sdn. bhd.,https://www.thermalheat.com,,electrical/electronic manufacturing,1 - 10,"puchong batu dua belas,selangor,malaysia",malaysia,https://www.linkedin.com/company/thermal-heat-exchangers-sdn.-bhd.,3.0,5.0
fusion academy,https://www.fusionacademy.com,2007.0,education management,1001 - 5000,"grand rapids,michigan,united states",united states,https://www.linkedin.com/company/fusion-academy,506.0,881.0
infopro digital,https://www.,2001.0,information technology and services,501 - 1000,"antony,ile-de-france,france",france,https://www.linkedin.com/company/infopro-communications,225.0,536.0
"ready pac foods, inc.",https://www.readypac.com,1967.0,food production,501 - 1000,"irwindale,california,united states",united states,https://www.linkedin.com/company/ready-pac-produce,301.0,789.0
kghm polska miedź s.a.,https://www.kghm.com,1961.0,mining & metals,1001 - 5000,"lubin,dolnoslaskie,poland",poland,https://www.linkedin.com/company/kghm,505.0,943.0
city of north miami,https://www.northmiamifl.gov,,government administration,201 - 500,"north miami,florida,united states",united states,https://www.linkedin.com/company/city-of-north-miami,128.0,234.0
niccolo chengdu,https://www.,2015.0,hospitality,51 - 200,"chengdu,sichuan,china",china,https://www.linkedin.com/company/niccolo-chengdu,34.0,61.0
hcdn,https://www.hcdn.gov.ar,,internet,201 - 500,,,https://www.linkedin.com/company/hcdn,128.0,212.0
sançim,https://www.sancim.com.tr,2008.0,building materials,51 - 200,"erzurum,erzurum,turkey",turkey,https://www.linkedin.com/company/san-im,34.0,72.0
turtle & hughes,https://www.turtle.com,1923.0,building materials,501 - 1000,"linden,new jersey,united states",united states,https://www.linkedin.com/company/turtle-&-hughes,300.0,495.0
loblaws inc,https://www.gobac.ca,,retail,201 - 500,"cornwall,ontario,canada",canada,https://www.linkedin.com/company/loblaws-inc,128.0,296.0
progressive corporation,https://www.,1937.0,insurance,501 - 1000,,,https://www.linkedin.com/company/progressive-corporation,298.0,336.0
accenture india pvt. ltd.,https://www.,,information technology and services,201 - 500,,,https://www.linkedin.com/company/accenture-india-pvt-ltd-,127.0,225.0
qatar museums,https://www.qm.org.qa,,museums and institutions,501 - 1000,"doha,ad dawhah,qatar",qatar,https://www.linkedin.com/company/qatar-museums-authority,298.0,537.0
contract workplaces,https://www.contractworkplaces.com,1996.0,architecture & planning,201 - 500,"buenos aires,buenos aires f.d.,argentina",argentina,https://www.linkedin.com/company/contract-workplaces,127.0,254.0
boathouse restaurants,https://www.boathouserestaurants.ca,,restaurants,51 - 200,"white rock,british columbia,canada",canada,https://www.linkedin.com/company/boathouse-restaurants,34.0,168.0
"modsquad, inc.",https://www.modsquad.com,2007.0,internet,201 - 500,"sacramento,california,united states",united states,https://www.linkedin.com/company/modsquad-inc-,223.0,441.0
vlisco netherlands b.v.,https://www.vlisco.com,1846.0,textiles,501 - 1000,,,https://www.linkedin.com/company/vlisco-netherlands-b.v.,297.0,885.0
royal tag,https://www.royaltag.com.pk,,apparel & fashion,51 - 200,"lahore,punjab,pakistan",pakistan,https://www.linkedin.com/company/royal-tag_2,27.0,58.0
nhs shared business services,https://www.sbs.nhs.uk,2004.0,hospital & health care,501 - 1000,"west yorkshire,kirklees,united kingdom",united kingdom,https://www.linkedin.com/company/nhs-shared-business-services,297.0,700.0
"couch white, llp",https://www.couchwhite.com,1988.0,law practice,51 - 200,"albany,new york,united states",united states,https://www.linkedin.com/company/couch-white-llp,34.0,76.0
smokey bones bar & fire grill,https://www.smokeybones.com,1999.0,restaurants,501 - 1000,,,https://www.linkedin.com/company/smokey-bones-bar-&-fire-grill,295.0,1225.0
igreja assembleia de deus,https://www.,,renewables & environment,201 - 500,"rockland,massachusetts,united states",united states,https://www.linkedin.com/company/igreja-assembleia-de-deus,222.0,233.0
cyberx labs,https://www.cyberx-labs.com,2013.0,computer & network security,51 - 200,"framingham,massachusetts,united states",united states,https://www.linkedin.com/company/cyberx-labs,34.0,39.0
st. ambrose university,https://www.sau.edu,1882.0,higher education,501 - 1000,"davenport,iowa,united states",united states,https://www.linkedin.com/company/st.-ambrose-university,492.0,1287.0
martingale,https://www.shopmartingale.com,1976.0,publishing,51 - 200,"bothell,washington,united states",united states,https://www.linkedin.com/company/martingale&company,27.0,56.0
newfield network,https://www.newfieldnetwork.com,1991.0,professional training & coaching,51 - 200,"niwot,colorado,united states",united states,https://www.linkedin.com/company/newfield-network,31.0,108.0
infocepts,https://www.infocepts.com,2004.0,information technology and services,501 - 1000,"mclean,virginia,united states",united states,https://www.linkedin.com/company/infocepts,491.0,854.0
national institute of statistics,https://www.insse.ro,1859.0,government administration,201 - 500,"bucharest,bucuresti,romania",romania,https://www.linkedin.com/company/national-institute-of-statistics,114.0,248.0
universeum ab,https://www.universeum.se,2001.0,entertainment,51 - 200,"göteborg,vaestra goetaland,sweden",sweden,https://www.linkedin.com/company/universeum-ab,27.0,148.0
bradford teaching hospitals nhs trust,https://www.bradfordhospitals.nhs.uk,,hospital & health care,501 - 1000,"bradford,bradford,united kingdom",united kingdom,https://www.linkedin.com/company/bradford-teaching-hospitals-nhs-trust,487.0,1098.0
embassy of republic of indonesia,https://www.kbridoha.com,,government administration,201 - 500,"doha,ad dawhah,qatar",qatar,https://www.linkedin.com/company/embassy-of-republic-of-indonesia,114.0,364.0
cinéma théâtre,https://www.courierbrokers.com,,performing arts,501 - 1000,,,https://www.linkedin.com/company/cin-ma-th-tre,220.0,278.0
rittal india private limited,https://www.rittal-india.com,1995.0,electrical/electronic manufacturing,501 - 1000,"bengaluru,karnataka,india",india,https://www.linkedin.com/company/rittal-india-private-limited,220.0,418.0
construction labor contractors,https://www.constructionlabor.com,1997.0,staffing and recruiting,501 - 1000,,,https://www.linkedin.com/company/construction-labor-contractors,291.0,465.0
xercise4less,https://www.xercise4less.co.uk,2009.0,"health, wellness and fitness",501 - 1000,"west yorkshire,kirklees,united kingdom",united kingdom,https://www.linkedin.com/company/xercise4less,291.0,709.0
openwork ltd,https://www.openwork.uk.com,2005.0,financial services,201 - 500,"wiltshire,wiltshire,united kingdom",united kingdom,https://www.linkedin.com/company/openwork-ltd,220.0,559.0
ids global,https://www.idsglobal.us,,design,1 - 10,,,https://www.linkedin.com/company/ids-global,3.0,3.0
eb services,https://www.eb-services.com.au,2009.0,information technology and services,51 - 200,,,https://www.linkedin.com/company/eb-services,34.0,251.0
the university of law,https://www.law.ac.uk,,professional training & coaching,501 - 1000,"guildford,surrey,united kingdom",united kingdom,https://www.linkedin.com/company/the-university-of-law,485.0,1765.0
cts eventim ag & co. kgaa,https://www.eventim.de,1999.0,events services,201 - 500,,,https://www.linkedin.com/company/cts-eventim-ag,162.0,468.0
western state hospital,https://www.,,internet,201 - 500,"madrid,madrid,spain",spain,https://www.linkedin.com/company/western-state-hospital,114.0,222.0
università del piemonte orientale,https://www.,,higher education,201 - 500,"vercelli,piedmont,italy",italy,https://www.linkedin.com/company/universita-del-piemonte-orientale,162.0,410.0
conservatorio di musica di matera,https://www.conservatoriomatera.it,,music,1 - 10,,,https://www.linkedin.com/company/conservatorio-di-musica-di-matera,3.0,6.0
"gardesa s.r.l., an assaabloy group brand",https://www.gardesa.com,1980.0,construction,51 - 200,"carolina,piedmont,italy",italy,https://www.linkedin.com/company/gardesa-s-r-l--an-assaabloy-group-brand,30.0,76.0
dow jones newswires,https://www.,1882.0,writing and editing,201 - 500,,,https://www.linkedin.com/company/dow-jones-newswires,114.0,1419.0
brpec agropecuária,https://www.brpec.com.br,2012.0,ranching,51 - 200,,united states,https://www.linkedin.com/company/brpec-argopecuária,27.0,57.0
dawson companies,https://www.dawsoncompanies.com,1931.0,insurance,201 - 500,"cleveland,ohio,united states",united states,https://www.linkedin.com/company/dawson-companies,114.0,247.0
covenant surgical partners,https://www.covenantsp.com,2008.0,hospital & health care,201 - 500,"nashville,tennessee,united states",united states,https://www.linkedin.com/company/covenant-surgical-partners,114.0,188.0
western spirits,https://www.westernspirits.com,,wine and spirits,51 - 200,"bowling green,kentucky,united states",united states,https://www.linkedin.com/company/western-spirits,27.0,70.0
duplium corporation,https://www.duplium.com,,media production,51 - 200,"thornhill,ontario,canada",canada,https://www.linkedin.com/company/duplium-corporation,34.0,157.0
the dollar business,https://www.thedollarbusiness.com,2013.0,media production,51 - 200,"hyderābād,telangana,india",india,https://www.linkedin.com/company/thedollarbusiness,30.0,58.0
mars nederland b.v.,https://www.,,food production,51 - 200,"veghel,north brabant,netherlands",netherlands,https://www.linkedin.com/company/mars-nederland-b-v-,30.0,74.0
adtegrity,https://www.adtegrity.com,1999.0,marketing and advertising,51 - 200,"grand rapids,michigan,united states",united states,https://www.linkedin.com/company/adtegrity,27.0,94.0
parkbridge lifestyle communities,https://www.parkbridge.com,,real estate,201 - 500,"calgary,alberta,canada",canada,https://www.linkedin.com/company/parkbridge-lifestyle-communities,161.0,300.0
shine studios,https://www.shinestudios.co.nz,2003.0,photography,1 - 10,"auckland,auckland,new zealand",new zealand,https://www.linkedin.com/company/shine-studios,3.0,10.0
atomatic mechanical services,https://www.atomatic.com,1945.0,construction,51 - 200,"arlington heights,illinois,united states",united states,https://www.linkedin.com/company/atomatic-mechanical-services,30.0,47.0
"a&k construction, inc.",https://www.akconstruction.com,,construction,51 - 200,"paducah,kentucky,united states",united states,https://www.linkedin.com/company/a&k-construction-inc.,34.0,56.0
laser contact,https://www.lasercontact.fr,,telecommunications,201 - 500,,,https://www.linkedin.com/company/laser-contact,114.0,599.0
sg capital,https://www.,,investment banking,51 - 200,,japan,https://www.linkedin.com/company/sg-capital,27.0,47.0
zags,https://www.zags.info,,information technology and services,51 - 200,"new york,new york,united states",united states,https://www.linkedin.com/company/zags,30.0,122.0
konvert interim,https://www.konvert.be,1964.0,human resources,201 - 500,"kortrijk,west-vlaanderen,belgium",belgium,https://www.linkedin.com/company/konvert-interim,161.0,662.0
faculdade de economia da universidade nova de lisboa,https://www.,,research,51 - 200,,,https://www.linkedin.com/company/faculdade-de-economia-da-universidade-nova-de-lisboa,30.0,87.0
longwood csd,https://www.longwood.k12.ny.us,,education management,201 - 500,"middle island,new york,united states",united states,https://www.linkedin.com/company/longwood-csd,161.0,200.0
cella consulting,https://www.cellaconsulting.com,2009.0,management consulting,51 - 200,"bethesda,maryland,united states",united states,https://www.linkedin.com/company/cella-consulting,28.0,42.0
city of west sacramento,https://www.cityofwestsacramento.org,1987.0,government administration,201 - 500,"west sacramento,california,united states",united states,https://www.linkedin.com/company/city-of-w.-sacramento,113.0,195.0
cadence automatisation,https://www.cadenceautomation.ca,1997.0,retail,51 - 200,"north york,ontario,canada",canada,https://www.linkedin.com/company/cadence-automatisation,27.0,48.0
philippine realty & holdings corporation,https://www.philrealty.com.ph,1981.0,real estate,51 - 200,"quezon city,metro manila,philippines",philippines,https://www.linkedin.com/company/philippine-realty-&-holdings-corporation,28.0,43.0
lightmakers bv | light & living,https://www.light-living.com,1972.0,wholesale,51 - 200,"noordwijk,zuid-holland,netherlands",netherlands,https://www.linkedin.com/company/lightmakers-bv,27.0,62.0
dezan shira & associates,https://www.dezshira.com,1992.0,accounting,201 - 500,"shenzhen,guangdong,china",china,https://www.linkedin.com/company/dezan-shira-&-associates,113.0,581.0
azz incorporated,https://www.azz.com,1956.0,electrical/electronic manufacturing,201 - 500,"fort worth,texas,united states",united states,https://www.linkedin.com/company/azz-incorporated,216.0,413.0
lgt logistics a/s,https://www.lgtlogistics.dk,1977.0,transportation/trucking/railroad,51 - 200,"horsens,midtjylland,denmark",denmark,https://www.linkedin.com/company/lgt-logistics-a-s,28.0,76.0
headworks,https://www.headworks.nl,,marketing and advertising,1 - 10,"houston,texas,united states",united states,https://www.linkedin.com/company/headworks,3.0,4.0
avendus capital,https://www.avendus.com,1999.0,investment banking,201 - 500,"new york,new york,united states",united states,https://www.linkedin.com/company/avendus-capital,160.0,435.0
"salient surgical technologies, inc.",https://www.salientsurgical.com,,medical devices,51 - 200,"portsmouth,new hampshire,united states",united states,https://www.linkedin.com/company/salient-surgical-technologies-inc.,30.0,188.0
"uba, fceyn, ege",https://www.,,research,51 - 200,,,https://www.linkedin.com/company/uba-fceyn-ege,28.0,47.0
cint,https://www.cint.com,1998.0,computer software,201 - 500,"stockholm,stockholms lan,sweden",sweden,https://www.linkedin.com/company/cint,160.0,350.0
assistance plus home health care and mental health services,https://www.assistanceplus.com,1994.0,mental health care,51 - 200,"benton,maine,united states",united states,https://www.linkedin.com/company/assistance-plus-home-health-care-and-mental-health-services,28.0,66.0
mmcité,https://www.mmcite.com,1992.0,design,51 - 200,"zlínský kraj,zlin,czechia",czechia,https://www.linkedin.com/company/mmcit-,30.0,57.0
labopharm,https://www.labopharm.com,,pharmaceuticals,51 - 200,"laval,quebec,canada",canada,https://www.linkedin.com/company/labopharm,26.0,176.0
fashionpartner group,https://www.fashionpartnergroup.com,2013.0,transportation/trucking/railroad,51 - 200,"saint-denis-de-palin,centre,france",france,https://www.linkedin.com/company/fashionpartner-group,30.0,56.0
"verdanco engineering, pt",https://www.verdanco.com,2010.0,mining & metals,51 - 200,"jakarta pusat,jakarta raya,indonesia",indonesia,https://www.linkedin.com/company/verdanco-engineering-pt,27.0,35.0
palexpo,https://www.palexpo.ch,1981.0,events services,201 - 500,"le grand-saconnex,geneve,switzerland",switzerland,https://www.linkedin.com/company/palexpo,112.0,277.0
falcon national bank,https://www.falconnational.com,2003.0,banking,51 - 200,"foley,minnesota,united states",united states,https://www.linkedin.com/company/falcon-national-bank,30.0,49.0
kennedy valve,https://www.,,accounting,51 - 200,,,https://www.linkedin.com/company/kennedy-valve,28.0,52.0
calvary chapel of philadelphia,https://www.ccphilly.org,,religious institutions,51 - 200,"philadelphia,pennsylvania,united states",united states,https://www.linkedin.com/company/calvary-chapel-of-philadelphia,28.0,44.0
abhilasha hr solution.,https://www.abhilashahrsolution.com,2011.0,human resources,1 - 10,"bangalore,karnataka,india",india,https://www.linkedin.com/company/abhilasha-hr-solution-,3.0,4.0
namchow gastronomy group,https://www.namchow.com.tw,,restaurants,51 - 200,,,https://www.linkedin.com/company/namchow-gastronomy-group,27.0,44.0
almaviva tsf s.p.a.,https://www.,,computer software,1 - 10,"rome,lazio,italy",italy,https://www.linkedin.com/company/almaviva-tsf-s-p-a-,3.0,15.0
bdh - bilisim destek hizmetleri,https://www.bdh.com.tr,2006.0,information technology and services,201 - 500,"eyup,tokat,turkey",turkey,https://www.linkedin.com/company/bdh---bilisim-destek-hizmetleri,112.0,206.0
grant thornton consulting,https://www.grantthornton.pk,,management consulting,51 - 200,"karachi,sindh,pakistan",pakistan,https://www.linkedin.com/company/grant-thornton-consulting,27.0,72.0
motivate design,https://www.motivatedesign.com,2009.0,design,51 - 200,"new york,new york,united states",united states,https://www.linkedin.com/company/motivate-design,28.0,98.0
telstraclear,https://www.vodafone.co.nz,2001.0,telecommunications,201 - 500,"auckland,auckland,new zealand",new zealand,https://www.linkedin.com/company/telstraclear,112.0,1893.0
first 5 association of california,https://www.first5association.org,,civic & social organization,1 - 10,"alameda,california,united states",united states,https://www.linkedin.com/company/first5associationofcalifornia,3.0,8.0
neto,https://www.neto.nl,,media production,51 - 200,,,https://www.linkedin.com/company/neto,30.0,40.0
"globe composite solutions, ltd",https://www.globecomposite.com,1890.0,research,51 - 200,"dallas,texas,united states",united states,https://www.linkedin.com/company/globe-composite-solutions-ltd,27.0,60.0
jornal o liberal,https://www.oliberal.com.br,1946.0,newspapers,201 - 500,"pao,bahia,brazil",brazil,https://www.linkedin.com/company/jornal-o-liberal,112.0,263.0
the moyer foundation,https://www.moyerfoundation.org,2000.0,non-profit organization management,51 - 200,"philadelphia,pennsylvania,united states",united states,https://www.linkedin.com/company/the-moyer-foundation,28.0,102.0
varjo,https://www.varjo.com,2016.0,consumer electronics,51 - 200,"helsinki,uusimaa,finland",finland,https://www.linkedin.com/company/varjo,30.0,30.0
care center vets,https://www.carecentervets.com,2000.0,veterinary,51 - 200,"cincinnati,ohio,united states",united states,https://www.linkedin.com/company/carecentervets,27.0,62.0
workstar,https://www.workstar.com.au,,e-learning,51 - 200,"darlinghurst,new south wales,australia",australia,https://www.linkedin.com/company/workstar,28.0,168.0
national bank direct brokerage,https://www.nbdb.ca,1987.0,financial services,51 - 200,"montréal,quebec,canada",canada,https://www.linkedin.com/company/national-bank-direct-brokerage,26.0,65.0
caroline county public schools (virginia),https://www.ccps.us,,education management,51 - 200,"bowling green,virginia,united states",united states,https://www.linkedin.com/company/caroline-county-public-schools-va-,27.0,49.0
conduira,https://www.conduira.com,2009.0,education management,51 - 200,"hyderābād,telangana,india",india,https://www.linkedin.com/company/conduira,28.0,57.0
zydus bsv pharma pvt. limited,https://www.zydusbsv.com,,pharmaceuticals,51 - 200,,,https://www.linkedin.com/company/zydus-bsv-pharma-pvt.-limited,26.0,51.0
roaring fork transportation authority,https://www.rfta.com,1983.0,transportation/trucking/railroad,51 - 200,"aspen,colorado,united states",united states,https://www.linkedin.com/company/roaring-fork-transportation-authority,30.0,46.0
assured information security (ais),https://www.ainfosec.com,2001.0,defense & space,201 - 500,"rome,new york,united states",united states,https://www.linkedin.com/company/assured-information-security-inc.,112.0,232.0
burke & associates,https://www.burkeandassociates.com,,staffing and recruiting,51 - 200,,,https://www.linkedin.com/company/burke-&-associates,28.0,52.0
ashot - ashkelon ltd,https://www.ashot.co.il,1967.0,aviation & aerospace,51 - 200,"ashqelon,hadarom,israel",israel,https://www.linkedin.com/company/ashot-ashkelon-ltd,30.0,62.0
protarget estrategia promocional,https://www.protarget.com.mx,1998.0,marketing and advertising,51 - 200,"mexico,distrito federal,mexico",mexico,https://www.linkedin.com/company/protarget-estrategia-promocional,30.0,107.0
grand hotel palace,https://www.mediterranean-palace.gr,1997.0,hospitality,51 - 200,"thessaloniki,thessaloniki,greece",greece,https://www.linkedin.com/company/grand-hotel-palace,26.0,60.0
ifema,https://www.ifema.es,1980.0,events services,501 - 1000,"madrid,madrid,spain",spain,https://www.linkedin.com/company/ifema,213.0,1257.0
.exe - executando soluções,https://www.exe.eti.br,2008.0,information technology and services,51 - 200,"osasco,sao paulo,brazil",brazil,https://www.linkedin.com/company/.exe---executando-solu-es,28.0,29.0
parxtech,https://www.parxtech.com.br,1994.0,information technology and services,51 - 200,"sao paulo,sao paulo,brazil",brazil,https://www.linkedin.com/company/parxtech,30.0,199.0
nonpanic banijay,https://www.nonpanic.com,2013.0,entertainment,51 - 200,"rome,rome,italy",italy,https://www.linkedin.com/company/nonpanic-banijay,26.0,82.0
hotel courtyard by marriott toulouse airport,https://www.marriott.fr,2009.0,hospitality,51 - 200,"toulouse,occitanie,france",france,https://www.linkedin.com/company/hotel-courtyard-by-marriott-toulouse-airport,30.0,63.0
v!go group,https://www.vigogroup.eu,1956.0,medical devices,201 - 500,"wetteren,oost-vlaanderen,belgium",belgium,https://www.linkedin.com/company/v-go-nv,111.0,198.0
superior vision services,https://www.superiorvision.com,1993.0,insurance,201 - 500,"rancho cordova,california,united states",united states,https://www.linkedin.com/company/superior-vision-services,111.0,223.0
infirmière,https://www.onfaithsedge.com,,banking,51 - 200,"utrecht,utrecht,netherlands",netherlands,https://www.linkedin.com/company/1970,28.0,30.0
"southeast, inc",https://www.southeastinc.com,1978.0,mental health care,201 - 500,"dothan,alabama,united states",united states,https://www.linkedin.com/company/southeast-inc,111.0,242.0
université montpellier 2,https://www.,,higher education,501 - 1000,"montpellier,occitanie,france",france,https://www.linkedin.com/company/universit-montpellier-2,212.0,884.0
century 21 heave ho properties,https://www.century21jm.com,,real estate,51 - 200,,,https://www.linkedin.com/company/century21-heave-ho-properties,27.0,42.0
edu training & consulting,https://www.,,professional training & coaching,51 - 200,"juarez,chihuahua,mexico",mexico,https://www.linkedin.com/company/idpt,28.0,29.0
princess alexandra hospital nhs trust,https://www.pah.nhs.uk,,hospital & health care,501 - 1000,"harlow,essex,united kingdom",united kingdom,https://www.linkedin.com/company/nhs-at-princess-alexandra-hospital,390.0,1024.0
chuy's restaurants,https://www.chuys.com,1982.0,restaurants,501 - 1000,"austin,texas,united states",united states,https://www.linkedin.com/company/chuy's-restaurants,388.0,957.0
zumba fitness mumbai,https://www.zumbafitnessmumbai.in,2010.0,"health, wellness and fitness",51 - 200,"bombay,maharashtra,india",india,https://www.linkedin.com/company/zumba-fitness-mumbai,27.0,32.0
future horizons,https://www.futurehorizons.com.sa,,telecommunications,51 - 200,,,https://www.linkedin.com/company/future-horizons,27.0,35.0
beecher walker & associates,https://www.beecherwalker.com,,architecture & planning,51 - 200,"salt lake city,utah,united states",united states,https://www.linkedin.com/company/beecher-walker-&-associates,26.0,56.0
rothberg international school at the hebrew university of jerusalem,https://www.hebrewu.com,,higher education,51 - 200,"new york,new york,united states",united states,https://www.linkedin.com/company/rothberg-international-school-at-the-hebrew-university-of-jerusalem,30.0,104.0
bastion effect,https://www.bastioneffect.com,2003.0,public relations and communications,51 - 200,"melbourne,victoria,australia",australia,https://www.linkedin.com/company/bastion-effect,30.0,63.0
shun shing group,https://www.ssgil.com,1988.0,building materials,51 - 200,,,https://www.linkedin.com/company/shun-shing-group,31.0,48.0
philadelphia phillies,https://www.phillies.com,1981.0,sports,501 - 1000,"new york,new york,united states",united states,https://www.linkedin.com/company/philadelphia-phillies,481.0,1702.0
proscia,https://www.proscia.com,2014.0,computer software,11 - 50,"baltimore,maryland,united states",united states,https://www.linkedin.com/company/proscia,11.0,30.0
nimax theatres ltd,https://www.nimaxtheatres.com,,entertainment,51 - 200,"london,greater london,united kingdom",united kingdom,https://www.linkedin.com/company/nimax-theatres-ltd,30.0,73.0
"talentserved: leading executive recruiters in the restaurant, resort, casino and hotel industry",https://www.talentserved.com,2000.0,hospitality,51 - 200,"roswell,georgia,united states",united states,https://www.linkedin.com/company/talentserved-llc,30.0,42.0
active international uk,https://www.activeinternational.co.uk,1984.0,marketing and advertising,51 - 200,"london,greater london,united kingdom",united kingdom,https://www.linkedin.com/company/active-international-uk,31.0,58.0
vdr bouwgroep,https://www.vdrbouwgroep.nl,,construction,51 - 200,"deventer,overijssel,netherlands",netherlands,https://www.linkedin.com/company/vdr-bouwgroep,28.0,98.0
espada logistics & security group,https://www.espadaservices.com,2004.0,security and investigations,51 - 200,"san antonio,texas,united states",united states,https://www.linkedin.com/company/espada-logistics-&-security-group,28.0,58.0
tensor company ltd,https://www.tensor.ru,1996.0,information technology and services,1001 - 5000,,,https://www.linkedin.com/company/company-tensor-ltd,476.0,692.0
drs llc,https://www.,1999.0,information technology and services,11 - 50,"youngstown,ohio,united states",united states,https://www.linkedin.com/company/drs-llc,11.0,63.0
"salimetrics, llc",https://www.salimetrics.com,,medical devices,51 - 200,"state college,pennsylvania,united states",united states,https://www.linkedin.com/company/salimetrics-llc,30.0,80.0
fundashon mariadal,https://www.fundashonmariadal.org,,hospital & health care,51 - 200,,,https://www.linkedin.com/company/fundashon-mariadal,28.0,85.0
t2 technology consulting pvt. ltd.,https://www.t2consulting.co.in,2010.0,information technology and services,51 - 200,"bangalore,karnataka,india",india,https://www.linkedin.com/company/t2-technology-consulting-pvt.-ltd.,31.0,53.0
ibgc - instituto brasileiro de governança corporativa,https://www.ibgc.org.br,1995.0,think tanks,201 - 500,"sao paulo,sao paulo,brazil",brazil,https://www.linkedin.com/company/ibgc---instituto-brasileiro-de-governan-a-corporativa,156.0,242.0
central pennsylvania institute of science & technology,https://www.cpi.edu,,education management,51 - 200,"bellefonte,pennsylvania,united states",united states,https://www.linkedin.com/company/central-pennsylvania-institute-of-science-&-technology,29.0,44.0
utility team,https://www.utilityteam.co.uk,2009.0,utilities,11 - 50,"coventry,coventry,united kingdom",united kingdom,https://www.linkedin.com/company/utilityteam,11.0,19.0
prelude novel ventures (p) ltd,https://www.preludelive.com,,events services,51 - 200,,,https://www.linkedin.com/company/prelude-novel-ventures-p-ltd,31.0,56.0
