ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
14875236,43.2026,-79.2669,Kilt and Clover,Point(-79.2669 43.2026),,,http://www.wikidata.org/entity/Q14875236,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: Kilt and Clover<br>COUNTRY: Canada<br>FOUNDATION: nan
14875507,45.522,-73.5747,Au Pied de Cochon,Point(-73.5747 45.522),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14875507,,http://www.wikidata.org/entity/Q16,Canada,2001.0,COMPANY: Au Pied de Cochon<br>COUNTRY: Canada<br>FOUNDATION: 2001
14875523,45.4762,-73.666,J&R Kosher Meat and Delicatessen,Point(-73.666 45.4762),1952-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14875523,,http://www.wikidata.org/entity/Q16,Canada,1952.0,COMPANY: J&R Kosher Meat and Delicatessen<br>COUNTRY: Canada<br>FOUNDATION: 1952
14935785,-31.955,115.85917,C Restaurant,Point(115.85916667 -31.955),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14935785,,http://www.wikidata.org/entity/Q408,Australia,2001.0,COMPANY: C Restaurant<br>COUNTRY: Australia<br>FOUNDATION: 2001
14935801,-31.954721,115.8575,Greenhouse,Point(115.8575 -31.95472222),2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14935801,,http://www.wikidata.org/entity/Q408,Australia,2009.0,COMPANY: Greenhouse<br>COUNTRY: Australia<br>FOUNDATION: 2009
14935826,-31.938889,115.86916,Jackson's,Point(115.86916667 -31.93888889),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14935826,,http://www.wikidata.org/entity/Q408,Australia,1998.0,COMPANY: Jackson's<br>COUNTRY: Australia<br>FOUNDATION: 1998
14935902,-31.955,115.873886,Restaurant Amusé,Point(115.87388889 -31.955),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14935902,,http://www.wikidata.org/entity/Q408,Australia,2007.0,COMPANY: Restaurant Amusé<br>COUNTRY: Australia<br>FOUNDATION: 2007
14935918,-31.9014,116.162,The Loose Box,Point(116.162 -31.9014),1979-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14935918,,http://www.wikidata.org/entity/Q408,Australia,1979.0,COMPANY: The Loose Box<br>COUNTRY: Australia<br>FOUNDATION: 1979
14942081,50.593056,4.8308334,L'Air du Temps,Point(4.830833333 50.593055555),,,http://www.wikidata.org/entity/Q14942081,,http://www.wikidata.org/entity/Q31,Belgium,,COMPANY: L'Air du Temps<br>COUNTRY: Belgium<br>FOUNDATION: nan
14955142,49.293,-122.98,McBarge,Point(-122.98 49.293),,,http://www.wikidata.org/entity/Q14955142,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: McBarge<br>COUNTRY: Canada<br>FOUNDATION: nan
14955143,48.868916,2.3005862,Le Cinq,Point(2.30058611 48.86891667),,,http://www.wikidata.org/entity/Q14955143,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Le Cinq<br>COUNTRY: France<br>FOUNDATION: nan
14955147,51.51,-0.149722,Angela Hartnett at The Connaught,Point(-0.149722 51.51),2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14955147,,http://www.wikidata.org/entity/Q145,United Kingdom,2002.0,COMPANY: Angela Hartnett at The Connaught<br>COUNTRY: United Kingdom<br>FOUNDATION: 2002
14955148,51.5074,-0.152833,China Tang,Point(-0.152833 51.5074),2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14955148,,http://www.wikidata.org/entity/Q145,United Kingdom,2005.0,COMPANY: China Tang<br>COUNTRY: United Kingdom<br>FOUNDATION: 2005
14955150,51.5108,-0.155,Le Gavroche,Point(-0.155 51.5108),1967-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14955150,,http://www.wikidata.org/entity/Q145,United Kingdom,1967.0,COMPANY: Le Gavroche<br>COUNTRY: United Kingdom<br>FOUNDATION: 1967
14955151,51.5125,-0.1476,Gordon Ramsay at Claridge's,Point(-0.1476 51.5125),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14955151,,http://www.wikidata.org/entity/Q145,United Kingdom,2001.0,COMPANY: Gordon Ramsay at Claridge's<br>COUNTRY: United Kingdom<br>FOUNDATION: 2001
14955152,51.47278,-0.48756,Gordon Ramsay Plane Food,Point(-0.48756 51.47278),2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14955152,,http://www.wikidata.org/entity/Q145,United Kingdom,2008.0,COMPANY: Gordon Ramsay Plane Food<br>COUNTRY: United Kingdom<br>FOUNDATION: 2008
14955153,51.507,-0.14328,Langan's Brasserie,Point(-0.14328 51.507),1976-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14955153,,http://www.wikidata.org/entity/Q145,United Kingdom,1976.0,COMPANY: Langan's Brasserie<br>COUNTRY: United Kingdom<br>FOUNDATION: 1976
14955155,51.5075,-0.145278,Mirabelle,Point(-0.145278 51.5075),1936-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14955155,,http://www.wikidata.org/entity/Q145,United Kingdom,1936.0,COMPANY: Mirabelle<br>COUNTRY: United Kingdom<br>FOUNDATION: 1936
14955156,51.5084,-0.1434,Nobu Berkeley St,Point(-0.1434 51.5084),,,http://www.wikidata.org/entity/Q14955156,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Nobu Berkeley St<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
14955160,51.5122,-0.141944,Sketch,Point(-0.141944 51.5122),2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14955160,,http://www.wikidata.org/entity/Q145,United Kingdom,2003.0,COMPANY: Sketch<br>COUNTRY: United Kingdom<br>FOUNDATION: 2003
14955163,51.4919,-0.256111,La Trompette,Point(-0.256111 51.4919),,,http://www.wikidata.org/entity/Q14955163,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: La Trompette<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
14955165,41.3945,2.1481,Hisop,Point(2.1481 41.3945),,,http://www.wikidata.org/entity/Q14955165,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Hisop<br>COUNTRY: Spain<br>FOUNDATION: nan
14955166,41.3937,2.1621,Lasarte,Point(2.1621 41.3937),,,http://www.wikidata.org/entity/Q14955166,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Lasarte<br>COUNTRY: Spain<br>FOUNDATION: nan
15032096,40.761,-73.9744,BiCE Ristorante,Point(-73.9744 40.761),,,http://www.wikidata.org/entity/Q15032096,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: BiCE Ristorante<br>COUNTRY: United States of America<br>FOUNDATION: nan
15043405,55.68755,12.585075,Kokkeriet,Point(12.585075 55.68755),1999-10-01T00:00:00Z,,http://www.wikidata.org/entity/Q15043405,,http://www.wikidata.org/entity/Q35,Denmark,1999.0,COMPANY: Kokkeriet<br>COUNTRY: Denmark<br>FOUNDATION: 1999
15051841,32.7888,-79.9468,Hominy Grill,Point(-79.9468 32.7888),,,http://www.wikidata.org/entity/Q15051841,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Hominy Grill<br>COUNTRY: United States of America<br>FOUNDATION: nan
15077294,48.88336,2.33468,Café du Tambourin,Point(2.33468 48.883362),1885-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15077294,,http://www.wikidata.org/entity/Q142,France,1885.0,COMPANY: Café du Tambourin<br>COUNTRY: France<br>FOUNDATION: 1885
15109255,55.78297,12.59075,Den Røde Cottage,Point(12.59075 55.78297),2010-05-17T00:00:00Z,,http://www.wikidata.org/entity/Q15109255,,http://www.wikidata.org/entity/Q35,Denmark,2010.0,COMPANY: Den Røde Cottage<br>COUNTRY: Denmark<br>FOUNDATION: 2010
15119220,47.801907,13.032049,Q15119220,Point(13.032049 47.801907),,,http://www.wikidata.org/entity/Q15119220,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q15119220<br>COUNTRY: Austria<br>FOUNDATION: nan
15150071,43.557545,7.04459,Q15150071,Point(7.04459 43.557543),,,http://www.wikidata.org/entity/Q15150071,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Q15150071<br>COUNTRY: France<br>FOUNDATION: nan
15177455,52.350983,5.620211,'t Nonnetje,Point(5.62021111 52.35098333),,,http://www.wikidata.org/entity/Q15177455,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: 't Nonnetje<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15207004,52.655827,-7.246272,Campagne,Point(-7.24627222 52.655825),2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15207004,,http://www.wikidata.org/entity/Q27,Ireland,2008.0,COMPANY: Campagne<br>COUNTRY: Ireland<br>FOUNDATION: 2008
15208877,51.682793,5.2948804,Chalet Royal,Point(5.29488056 51.68279444),,,http://www.wikidata.org/entity/Q15208877,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Chalet Royal<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15209455,44.63534,-86.08875,Cherry Hut,Point(-86.08875 44.63534),1922-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15209455,,http://www.wikidata.org/entity/Q30,United States of America,1922.0,COMPANY: Cherry Hut<br>COUNTRY: United States of America<br>FOUNDATION: 1922
15213226,51.901615,4.9392,De Gieser Wildeman,Point(4.9392 51.90161389),,,http://www.wikidata.org/entity/Q15213226,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: De Gieser Wildeman<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15213228,51.660484,5.299189,De Heer Kocken,Point(5.299188888 51.660486111),,,http://www.wikidata.org/entity/Q15213228,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: De Heer Kocken<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15213228,51.660477,5.299264,De Heer Kocken,Point(5.29926389 51.66047778),,,http://www.wikidata.org/entity/Q15213228,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: De Heer Kocken<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15213237,51.66086,5.0530224,De Molen,Point(5.05302222 51.66085833),,,http://www.wikidata.org/entity/Q15213237,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: De Molen<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15213237,51.66086,5.0530224,De Molen,Point(5.053022222 51.660858333),,,http://www.wikidata.org/entity/Q15213237,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: De Molen<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15213244,52.434082,4.6257305,De Vrienden van Jacob,Point(4.62573056 52.43408333),,,http://www.wikidata.org/entity/Q15213244,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: De Vrienden van Jacob<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15218376,43.3312,-83.7379,Frankenmuth Brewery,Point(-83.7379 43.3312),,,http://www.wikidata.org/entity/Q15218376,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Frankenmuth Brewery<br>COUNTRY: United States of America<br>FOUNDATION: nan
15221086,51.916985,4.5176363,Fred,Point(4.51763611 51.91698611),,,http://www.wikidata.org/entity/Q15221086,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Fred<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15223790,52.223923,6.8844666,Het Koetshuis Schuttersveld,Point(6.88446667 52.22392222),,,http://www.wikidata.org/entity/Q15223790,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Het Koetshuis Schuttersveld<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15227634,40.75609,-73.98027,IDT Megabite Cafe,Point(-73.98027 40.75609),,,http://www.wikidata.org/entity/Q15227634,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: IDT Megabite Cafe<br>COUNTRY: United States of America<br>FOUNDATION: nan
15241105,50.93759,5.7910333,La Diligence,Point(5.79103333 50.93759167),,,http://www.wikidata.org/entity/Q15241105,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: La Diligence<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15241163,52.359707,4.905153,La Rive,Point(4.90515278 52.35970833),,,http://www.wikidata.org/entity/Q15241163,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: La Rive<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15241232,52.525352,-7.189417,Lady Helen Restaurant,Point(-7.18941667 52.52535278),,,http://www.wikidata.org/entity/Q15241232,,http://www.wikidata.org/entity/Q27,Ireland,,COMPANY: Lady Helen Restaurant<br>COUNTRY: Ireland<br>FOUNDATION: nan
15241369,52.221043,5.1416526,Lakes,Point(5.14165278 52.22104167),,,http://www.wikidata.org/entity/Q15241369,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Lakes<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15241829,52.241016,4.427864,Latour,Point(4.42786389 52.24101667),,,http://www.wikidata.org/entity/Q15241829,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Latour<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15242149,51.78255,5.848347,Le Marron,Point(5.84834722 51.78255),,,http://www.wikidata.org/entity/Q15242149,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Le Marron<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15242357,51.517735,-0.134417,Lima,Point(-0.134417 51.517733),2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15242357,,http://www.wikidata.org/entity/Q145,United Kingdom,2012.0,COMPANY: Lima<br>COUNTRY: United Kingdom<br>FOUNDATION: 2012
15243652,54.4892,-0.614917,Magpie Café,Point(-0.614917 54.489199),1937-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15243652,,http://www.wikidata.org/entity/Q145,United Kingdom,1937.0,COMPANY: Magpie Café<br>COUNTRY: United Kingdom<br>FOUNDATION: 1937
15249037,38.9068,-77.0631,Martin's Tavern,Point(-77.0631 38.9068),1933-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15249037,,http://www.wikidata.org/entity/Q30,United States of America,1933.0,COMPANY: Martin's Tavern<br>COUNTRY: United States of America<br>FOUNDATION: 1933
15253396,35.494167,-97.531944,Milk Bottle Grocery,Point(-97.53194444 35.49416667),,,http://www.wikidata.org/entity/Q15253396,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Milk Bottle Grocery<br>COUNTRY: United States of America<br>FOUNDATION: nan
15253974,52.633,-1.70263,Moat House,Point(-1.70263 52.633),,,http://www.wikidata.org/entity/Q15253974,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Moat House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
15255887,17.441824,78.48989,Montgomery Hotel & Bar,Point(78.4898901 17.4418242),,,http://www.wikidata.org/entity/Q15255887,,http://www.wikidata.org/entity/Q668,India,,COMPANY: Montgomery Hotel & Bar<br>COUNTRY: India<br>FOUNDATION: nan
15260209,53.21818,6.5621777,Muller,Point(6.56217778 53.21818333),1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15260209,,http://www.wikidata.org/entity/Q55,Netherlands,1991.0,COMPANY: Muller<br>COUNTRY: Netherlands<br>FOUNDATION: 1991
15265231,40.45201,-79.98365,Pamela's Diner,Point(-79.98365 40.45201),1979-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15265231,,http://www.wikidata.org/entity/Q30,United States of America,1979.0,COMPANY: Pamela's Diner<br>COUNTRY: United States of America<br>FOUNDATION: 1979
15265716,52.056316,4.3344336,Paul van Waarden,Point(4.33443333 52.05631667),,,http://www.wikidata.org/entity/Q15265716,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Paul van Waarden<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15268189,52.460926,5.035211,Posthoorn,Point(5.03521111 52.46092778),,,http://www.wikidata.org/entity/Q15268189,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Posthoorn<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15272755,55.76231,37.603786,Q15272755,Point(37.6037872 55.7623118),1999-01-01T00:00:00Z,high-class restaurant,http://www.wikidata.org/entity/Q15272755,http://www.wikidata.org/entity/Q19316447,http://www.wikidata.org/entity/Q159,Russia,1999.0,COMPANY: Q15272755<br>COUNTRY: Russia<br>FOUNDATION: 1999
15274644,21.319166,-157.815,Salvation Army Waiʻoli Tea Room,Point(-157.815 21.31916667),1922-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15274644,,http://www.wikidata.org/entity/Q30,United States of America,1922.0,COMPANY: Salvation Army Waiʻoli Tea Room<br>COUNTRY: United States of America<br>FOUNDATION: 1922
15573853,55.70353,12.5724,Geranium,Point(12.5724 55.70353),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15573853,,http://www.wikidata.org/entity/Q35,Denmark,2007.0,COMPANY: Geranium<br>COUNTRY: Denmark<br>FOUNDATION: 2007
15615035,59.908028,10.682273,Q15615035,Point(10.68227306 59.90802806),,,http://www.wikidata.org/entity/Q15615035,,http://www.wikidata.org/entity/Q20,Norway,,COMPANY: Q15615035<br>COUNTRY: Norway<br>FOUNDATION: nan
15713071,45.5223,-122.638,Esparza's,Point(-122.638 45.5223),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15713071,,http://www.wikidata.org/entity/Q30,United States of America,1990.0,COMPANY: Esparza's<br>COUNTRY: United States of America<br>FOUNDATION: 1990
15727862,52.037,4.345972,Niven,Point(4.345972222 52.037),,,http://www.wikidata.org/entity/Q15727862,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: Niven<br>COUNTRY: Netherlands<br>FOUNDATION: nan
15872666,50.8611,4.66472,Arenberg,Point(4.66472 50.8611),,,http://www.wikidata.org/entity/Q15872666,,http://www.wikidata.org/entity/Q31,Belgium,,COMPANY: Arenberg<br>COUNTRY: Belgium<br>FOUNDATION: nan
15872891,51.341667,3.2275,Bartholomeus,Point(3.2275 51.341666666),,,http://www.wikidata.org/entity/Q15872891,,http://www.wikidata.org/entity/Q31,Belgium,,COMPANY: Bartholomeus<br>COUNTRY: Belgium<br>FOUNDATION: nan
15873797,51.0558,4.4634,Centpourcent,Point(4.4634 51.0558),,,http://www.wikidata.org/entity/Q15873797,,http://www.wikidata.org/entity/Q31,Belgium,,COMPANY: Centpourcent<br>COUNTRY: Belgium<br>FOUNDATION: nan
15874129,51.3394,3.288,"Cuines,33",Point(3.288 51.3394),2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15874129,,http://www.wikidata.org/entity/Q31,Belgium,2011.0,"COMPANY: Cuines,33<br>COUNTRY: Belgium<br>FOUNDATION: 2011"
15874299,50.9701,5.5559,De Kristalijn,Point(5.5559 50.9701),,,http://www.wikidata.org/entity/Q15874299,,http://www.wikidata.org/entity/Q31,Belgium,,COMPANY: De Kristalijn<br>COUNTRY: Belgium<br>FOUNDATION: nan
15876457,51.0161,3.7324,Horseele,Point(3.7324 51.0161),2013-08-28T00:00:00Z,,http://www.wikidata.org/entity/Q15876457,,http://www.wikidata.org/entity/Q31,Belgium,2013.0,COMPANY: Horseele<br>COUNTRY: Belgium<br>FOUNDATION: 2013
15914954,39.11489,117.2093,Kiessling Restaurant,Point(117.2093 39.11489),1907-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15914954,,http://www.wikidata.org/entity/Q148,People's Republic of China,1907.0,COMPANY: Kiessling Restaurant<br>COUNTRY: People's Republic of China<br>FOUNDATION: 1907
15917394,45.5276,-122.695,Gypsy Restaurant and Velvet Lounge,Point(-122.695 45.5276),1947-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15917394,,http://www.wikidata.org/entity/Q30,United States of America,1947.0,COMPANY: Gypsy Restaurant and Velvet Lounge<br>COUNTRY: United States of America<br>FOUNDATION: 1947
15918215,48.8718,2.3379,Café Riche,Point(2.3379 48.8718),,,http://www.wikidata.org/entity/Q15918215,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Café Riche<br>COUNTRY: France<br>FOUNDATION: nan
15918460,48.863,2.34849,Le Pharamond,Point(2.34849 48.863),1832-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15918460,,http://www.wikidata.org/entity/Q142,France,1832.0,COMPANY: Le Pharamond<br>COUNTRY: France<br>FOUNDATION: 1832
15921803,22.28269,114.15379,Lan Fong Yuen,Point(114.15379 22.28269),1952-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15921803,,http://www.wikidata.org/entity/Q148,People's Republic of China,1952.0,COMPANY: Lan Fong Yuen<br>COUNTRY: People's Republic of China<br>FOUNDATION: 1952
15945188,44.3832,4.98786,Café de la paix (Valréas),Point(4.98786 44.3832),,,http://www.wikidata.org/entity/Q15945188,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Café de la paix (Valréas)<br>COUNTRY: France<br>FOUNDATION: nan
15950379,48.4877,7.71524,Q15950379,Point(7.71524 48.4877),,,http://www.wikidata.org/entity/Q15950379,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Q15950379<br>COUNTRY: France<br>FOUNDATION: nan
15950380,48.4625,7.48185,Q15950380,Point(7.48185 48.4625),,,http://www.wikidata.org/entity/Q15950380,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Q15950380<br>COUNTRY: France<br>FOUNDATION: nan
15953243,47.711,0.50858,Q15953243,Point(0.50858 47.711),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15953243,,http://www.wikidata.org/entity/Q142,France,1956.0,COMPANY: Q15953243<br>COUNTRY: France<br>FOUNDATION: 1956
15991439,38.402645,-122.36191,Bouchon,Point(-122.361905 38.402645),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15991439,,http://www.wikidata.org/entity/Q30,United States of America,1998.0,COMPANY: Bouchon<br>COUNTRY: United States of America<br>FOUNDATION: 1998
16050915,4.0676,-118.3976,Spago,Point(-118.3976 4.0676),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16050915,,http://www.wikidata.org/entity/Q30,United States of America,1982.0,COMPANY: Spago<br>COUNTRY: United States of America<br>FOUNDATION: 1982
16132374,31.23989,34.79525,Sami VeSusu,Point(34.79525 31.239888888),1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16132374,,http://www.wikidata.org/entity/Q801,Israel,1970.0,COMPANY: Sami VeSusu<br>COUNTRY: Israel<br>FOUNDATION: 1970
16144767,-3.738459,-73.23093,Q16144767,Point(-73.2309241 -3.7384591),,,http://www.wikidata.org/entity/Q16144767,,http://www.wikidata.org/entity/Q419,Peru,,COMPANY: Q16144767<br>COUNTRY: Peru<br>FOUNDATION: nan
16159970,50.116325,14.298486,Q16159970,Point(14.2984861 50.116325),,,http://www.wikidata.org/entity/Q16159970,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q16159970<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
16249980,41.410793,2.1363192,Àbac,Point(2.1363192 41.4107919),,,http://www.wikidata.org/entity/Q16249980,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Àbac<br>COUNTRY: Spain<br>FOUNDATION: nan
5921831,51.48,-3.178,Howells,Point(-3.178 51.48),,,http://www.wikidata.org/entity/Q5921831,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Howells<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
6177834,55.9531,-3.19416,Jenners,Point(-3.19416 55.9531),1838-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6177834,,http://www.wikidata.org/entity/Q145,United Kingdom,1838.0,COMPANY: Jenners<br>COUNTRY: United Kingdom<br>FOUNDATION: 1838
6912573,51.4626,-0.1154,Morleys Stores Ltd,Point(-0.1154 51.4626),1897-10-01T00:00:00Z,retail,http://www.wikidata.org/entity/Q6912573,http://www.wikidata.org/entity/Q126793,http://www.wikidata.org/entity/Q145,United Kingdom,1897.0,COMPANY: Morleys Stores Ltd<br>COUNTRY: United Kingdom<br>FOUNDATION: 1897
7060569,51.511196,-0.14055556,Norton & Sons,Point(-0.14055556 51.51119444),1859-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7060569,,http://www.wikidata.org/entity/Q145,United Kingdom,1859.0,COMPANY: Norton & Sons<br>COUNTRY: United Kingdom<br>FOUNDATION: 1859
7735035,40.7581,-73.9721,The Four Seasons Restaurant,Point(-73.9721 40.7581),1959-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7735035,,http://www.wikidata.org/entity/Q30,United States of America,1959.0,COMPANY: The Four Seasons Restaurant<br>COUNTRY: United States of America<br>FOUNDATION: 1959
7735253,51.513,-0.132,"The French House, Soho",Point(-0.132 51.513),1910-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7735253,,http://www.wikidata.org/entity/Q145,United Kingdom,1910.0,"COMPANY: The French House, Soho<br>COUNTRY: United Kingdom<br>FOUNDATION: 1910"
7735397,33.494614,-112.06063,The Fry Bread House,Point(-112.060628 33.494613),1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7735397,,http://www.wikidata.org/entity/Q30,United States of America,1992.0,COMPANY: The Fry Bread House<br>COUNTRY: United States of America<br>FOUNDATION: 1992
7735987,51.5149,-0.1313,The Gay Hussar,Point(-0.1313 51.5149),1953-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7735987,,http://www.wikidata.org/entity/Q145,United Kingdom,1953.0,COMPANY: The Gay Hussar<br>COUNTRY: United Kingdom<br>FOUNDATION: 1953
7737322,43.6725,-79.2873,The Goof,Point(-79.2873 43.6725),,,http://www.wikidata.org/entity/Q7737322,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: The Goof<br>COUNTRY: Canada<br>FOUNDATION: nan
7738183,51.5153,-0.141389,The Green Man and Still,Point(-0.141389 51.5153),,,http://www.wikidata.org/entity/Q7738183,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Green Man and Still<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7738706,51.569893,-0.783169,The Hand & Flowers,Point(-0.783169 51.569893),2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7738706,,http://www.wikidata.org/entity/Q145,United Kingdom,2005.0,COMPANY: The Hand & Flowers<br>COUNTRY: United Kingdom<br>FOUNDATION: 2005
7739428,47.7331,-122.147,The Herbfarm,Point(-122.147 47.7331),1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7739428,,http://www.wikidata.org/entity/Q30,United States of America,1986.0,COMPANY: The Herbfarm<br>COUNTRY: United States of America<br>FOUNDATION: 1986
7739721,51.5082,-0.702066,The Hinds Head,Point(-0.702066 51.5082),,,http://www.wikidata.org/entity/Q7739721,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Hinds Head<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7739860,34.8383,-120.53,The Hitching Post,Point(-120.53 34.8383),1952-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7739860,,http://www.wikidata.org/entity/Q30,United States of America,1952.0,COMPANY: The Hitching Post<br>COUNTRY: United States of America<br>FOUNDATION: 1952
7739924,48.432285,-89.23002,The Hoito,Point(-89.23001944 48.43228611),1918-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7739924,,http://www.wikidata.org/entity/Q16,Canada,1918.0,COMPANY: The Hoito<br>COUNTRY: Canada<br>FOUNDATION: 1918
7742075,38.7135,-78.1595,The Inn at Little Washington,Point(-78.1595 38.7135),1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7742075,,http://www.wikidata.org/entity/Q30,United States of America,1978.0,COMPANY: The Inn at Little Washington<br>COUNTRY: United States of America<br>FOUNDATION: 1978
