ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
11363568,35.67603,139.76878,Q11363568,Point(139.768778 35.676028),,,http://www.wikidata.org/entity/Q11363568,,,,,
11381730,35.623974,139.7333,3M Japan,Point(139.73330556 35.62397222),1961-12-01T00:00:00Z,,http://www.wikidata.org/entity/Q11381730,,,,1961,
11390423,35.860695,138.33562,Q11390423,Point(138.335611 35.860694),,,http://www.wikidata.org/entity/Q11390423,,,,,
11391211,40.510323,141.4342,Q11391211,Point(141.43420833 40.51032222),1970-07-30T00:00:00Z,,http://www.wikidata.org/entity/Q11391211,,http://www.wikidata.org/entity/Q17,Japan,1970,COMPANY: Q11391211<br>COUNTRY: Japan<br>FOUNDATION: 1970
11391789,24.3475,124.15875,Q11391789,Point(124.15875 24.3475),,,http://www.wikidata.org/entity/Q11391789,,,,,
11392524,35.484837,139.62741,Q11392524,Point(139.62740861 35.484835),,,http://www.wikidata.org/entity/Q11392524,,,,,
11400007,35.696945,139.75436,Q11400007,Point(139.75436111 35.69694444),1967-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11400007,,http://www.wikidata.org/entity/Q17,Japan,1967,COMPANY: Q11400007<br>COUNTRY: Japan<br>FOUNDATION: 1967
11400921,33.88111,130.87845,Q11400921,Point(130.878444 33.881111),1966-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11400921,,,,1966,
11403737,43.09778,141.54167,Hokkai Koki,Point(141.541667 43.097778),1961-02-01T00:00:00Z,ferrous metallurgy,http://www.wikidata.org/entity/Q11403737,http://www.wikidata.org/entity/Q2285982,http://www.wikidata.org/entity/Q17,Japan,1961,COMPANY: Hokkai Koki<br>COUNTRY: Japan<br>FOUNDATION: 1961
11404489,36.60889,137.20341,Hokuriku Electric Industry,Point(137.20341667 36.60888889),1943-04-04T00:00:00Z,,http://www.wikidata.org/entity/Q11404489,,,,1943,
11404894,42.93144,143.12843,Tokachi Bus,Point(143.12843611 42.93143889),1916-03-01T00:00:00Z,,http://www.wikidata.org/entity/Q11404894,,,,1916,
11405673,42.783558,141.60081,Chitose Sougo Kankō Bus,Point(141.60080833 42.78355833),1975-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11405673,,,,1975,
11405911,35.794083,140.31522,Q11405911,Point(140.31522222 35.79408333),1960-10-18T00:00:00Z,,http://www.wikidata.org/entity/Q11405911,,,,1960,
11408887,35.67322,139.73639,Hakuhodo DY Intersolutions,Point(139.73638889 35.67322222),1999-06-24T00:00:00Z,,http://www.wikidata.org/entity/Q11408887,,,,1999,
11419043,35.51322,137.80685,Q11419043,Point(137.80686111 35.51322222),1944-07-26T00:00:00Z,,http://www.wikidata.org/entity/Q11419043,,,,1944,
11422309,35.53158,139.69922,Q11422309,Point(139.69922222 35.53158333),,,http://www.wikidata.org/entity/Q11422309,,,,,
11430065,35.510387,137.81335,Natsume Optical,Point(137.81336111 35.51038889),1947-04-07T00:00:00Z,,http://www.wikidata.org/entity/Q11430065,,http://www.wikidata.org/entity/Q17,Japan,1947,COMPANY: Natsume Optical<br>COUNTRY: Japan<br>FOUNDATION: 1947
11430754,35.523945,137.79266,Tamagawa Seiki,Point(137.79266667 35.52394444),1938-03-03T00:00:00Z,,http://www.wikidata.org/entity/Q11430754,,http://www.wikidata.org/entity/Q17,Japan,1938,COMPANY: Tamagawa Seiki<br>COUNTRY: Japan<br>FOUNDATION: 1938
11431588,34.060696,136.21622,Q11431588,Point(136.21622222 34.06069444),2006-04-03T00:00:00Z,,http://www.wikidata.org/entity/Q11431588,,,,2006,
11438343,36.04736,136.50397,Q11438343,Point(136.50397222 36.04736111),1962-06-09T00:00:00Z,,http://www.wikidata.org/entity/Q11438343,,,,1962,
11441646,34.70597,135.52747,Q11441646,Point(135.527472 34.705972),,,http://www.wikidata.org/entity/Q11441646,,,,,
11444985,34.676388,135.82973,Q11444985,Point(135.829722 34.676389),,,http://www.wikidata.org/entity/Q11444985,,,,,
11445744,39.144806,141.15414,Q11445744,Point(141.154139 39.144806),,,http://www.wikidata.org/entity/Q11445744,,,,,
11492985,42.706806,143.08823,Q11492985,Point(143.08822222 42.70680556),2000-03-31T00:00:00Z,,http://www.wikidata.org/entity/Q11492985,,,,2000,
11499526,35.648945,136.072,Q11499526,Point(136.072 35.64894444),,,http://www.wikidata.org/entity/Q11499526,,,,,
11499555,35.655,136.06758,Q11499555,Point(136.06758333 35.655),1964-07-09T00:00:00Z,,http://www.wikidata.org/entity/Q11499555,,,,1964,
11501607,35.340862,139.48987,Q11501607,Point(139.489861111 35.340861111),,,http://www.wikidata.org/entity/Q11501607,,,,,
11502064,36.82528,137.40836,Niikawa Information Center,Point(137.40836111 36.82527778),1998-02-05T00:00:00Z,,http://www.wikidata.org/entity/Q11502064,,,,1998,
11502452,35.934776,140.68398,Kashima Steel Works,Point(140.68397222 35.93477778),1968-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11502452,,http://www.wikidata.org/entity/Q17,Japan,1968,COMPANY: Kashima Steel Works<br>COUNTRY: Japan<br>FOUNDATION: 1968
11502826,37.921665,139.04778,Q11502826,Point(139.04777778 37.92166667),1942-10-01T00:00:00Z,,http://www.wikidata.org/entity/Q11502826,,,,1942,
11508558,34.93176,138.36974,Nihon Netsugaku,Point(138.369734 34.931759),1985-02-01T00:00:00Z,,http://www.wikidata.org/entity/Q11508558,,,,1985,
11509075,34.370636,132.51828,Q11509075,Point(132.518281 34.370636),,,http://www.wikidata.org/entity/Q11509075,,,,,
11509780,35.002052,138.4344,Q11509780,Point(138.43441 35.002052),2006-04-03T00:00:00Z,,http://www.wikidata.org/entity/Q11509780,,,,2006,
11510278,34.97935,138.41298,Q11510278,Point(138.412985 34.979351),1954-04-01T00:00:00Z,,http://www.wikidata.org/entity/Q11510278,,,,1954,
11511691,43.76814,142.36037,Q11511691,Point(142.36036111 43.76813889),,,http://www.wikidata.org/entity/Q11511691,,,,,
11512087,36.954807,137.55959,Meibundo,Point(137.55958333 36.95480556),1977-05-01T00:00:00Z,,http://www.wikidata.org/entity/Q11512087,,,,1977,
11519630,35.6665,139.75684,Q11519630,Point(139.75683333 35.6665),,,http://www.wikidata.org/entity/Q11519630,,,,,
11521463,43.01181,141.4205,Sapporo Daiichi Kankō Bus,Point(141.42050833 43.01181111),1979-04-03T00:00:00Z,,http://www.wikidata.org/entity/Q11521463,,,,1979,
11527257,35.75403,139.5948,Q11527257,Point(139.59480556 35.75402778),2011-11-01T00:00:00Z,,http://www.wikidata.org/entity/Q11527257,,,,2011,
11453074,42.3205,140.9722,Muroran Shinkin Bank,Point(140.97219444 42.3205),1917-09-18T00:00:00Z,,http://www.wikidata.org/entity/Q11453074,,http://www.wikidata.org/entity/Q17,Japan,1917,COMPANY: Muroran Shinkin Bank<br>COUNTRY: Japan<br>FOUNDATION: 1917
11453477,24.804306,125.282776,Q11453477,Point(125.28277778 24.80430556),,,http://www.wikidata.org/entity/Q11453477,,,,,
11455907,34.971336,138.39117,Fuji Logitech,Point(138.391181 34.971338),1918-05-16T00:00:00Z,,http://www.wikidata.org/entity/Q11455907,,,,1918,
11456052,35.646667,138.60516,Fujikyu Heiwa Kanko,Point(138.60516667 35.64666667),1985-06-14T00:00:00Z,,http://www.wikidata.org/entity/Q11456052,,,,1985,
11456307,36.696,137.20941,Q11456307,Point(137.20941667 36.696),,,http://www.wikidata.org/entity/Q11456307,,,,,
11456391,36.69042,137.21094,Q11456391,Point(137.210944 36.690417),1989-12-01T00:00:00Z,,http://www.wikidata.org/entity/Q11456391,,,,1989,
11456430,36.696278,137.24458,Q11456430,Point(137.24458333 36.69627778),1946-10-01T00:00:00Z,,http://www.wikidata.org/entity/Q11456430,,,,1946,
11458548,36.780304,137.08292,Imizu Cable Network,Point(137.08291667 36.78030556),1992-06-01T00:00:00Z,,http://www.wikidata.org/entity/Q11458548,,,,1992,
11460030,39.7505,141.01709,Koiwai Farm,Point(141.017083 39.7505),1938-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11460030,,http://www.wikidata.org/entity/Q17,Japan,1938,COMPANY: Koiwai Farm<br>COUNTRY: Japan<br>FOUNDATION: 1938
11460078,35.067196,137.15639,Kojima Industries,Point(137.15638889 35.06719444),1938-05-20T00:00:00Z,,http://www.wikidata.org/entity/Q11460078,,http://www.wikidata.org/entity/Q17,Japan,1938,COMPANY: Kojima Industries<br>COUNTRY: Japan<br>FOUNDATION: 1938
11460276,37.16639,138.73697,Q11460276,Point(138.73697222 37.16638889),1971-11-01T00:00:00Z,,http://www.wikidata.org/entity/Q11460276,,,,1971,
11463100,35.64664,139.73805,Odakyu Koutsu,Point(139.73805556 35.64663889),1949-10-05T00:00:00Z,,http://www.wikidata.org/entity/Q11463100,,,,1949,
11463107,35.691334,139.69955,Odakyu Department Store,Point(139.69955556 35.69133333),1961-06-01T00:00:00Z,,http://www.wikidata.org/entity/Q11463107,,http://www.wikidata.org/entity/Q17,Japan,1961,COMPANY: Odakyu Department Store<br>COUNTRY: Japan<br>FOUNDATION: 1961
11463856,33.400776,130.55345,Q11463856,Point(130.55344444 33.40077778),,,http://www.wikidata.org/entity/Q11463856,,,,,
11464503,31.3225,130.90028,Q11464503,Point(130.90027778 31.3225),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11464503,,,,2007,
11467407,33.952675,130.93373,Yamaguchi Daiichi Kotsu,Point(130.93372778 33.952675),,,http://www.wikidata.org/entity/Q11467407,,,,,
11469924,35.661945,138.51973,Q11469924,Point(138.51972222 35.66194444),1940-11-01T00:00:00Z,,http://www.wikidata.org/entity/Q11469924,,,,1940,
11471290,35.44187,136.78345,Q11471290,Point(136.78345 35.441872),,,http://www.wikidata.org/entity/Q11471290,,,,,
11478381,35.498974,139.72478,Q11478381,Point(139.72477778 35.49897222),2001-11-30T00:00:00Z,,http://www.wikidata.org/entity/Q11478381,,,,2001,
11480203,34.942726,138.36607,Ichikawaen,Point(138.366073 34.942727),,,http://www.wikidata.org/entity/Q11480203,,,,,
11480880,33.856686,130.79637,Q11480880,Point(130.79637222 33.85668611),1957-03-01T00:00:00Z,,http://www.wikidata.org/entity/Q11480880,,,,1957,
11485732,36.682693,137.21822,Kokando,Point(137.21822222 36.68269444),1876-09-22T00:00:00Z,,http://www.wikidata.org/entity/Q11485732,,,,1876,
11527879,34.973248,138.39307,Tokai Seibi,Point(138.393067 34.973246),1952-07-28T00:00:00Z,,http://www.wikidata.org/entity/Q11527879,,,,1952,
11527960,34.952656,138.40549,Tokaiken,Point(138.405486 34.952657),1889-12-01T00:00:00Z,,http://www.wikidata.org/entity/Q11527960,,,,1889,
11529088,34.991,135.76561,Q11529088,Point(135.76561111 34.991),,,http://www.wikidata.org/entity/Q11529088,,,,,
11534721,36.092056,140.174,"Shibanuma-syouyu Co., Ltd.",Point(140.174 36.09205556),1958-09-25T00:00:00Z,,http://www.wikidata.org/entity/Q11534721,,,,1958,
11535663,34.946194,137.13312,Q11535663,Point(137.13311111 34.94619444),1962-02-01T00:00:00Z,,http://www.wikidata.org/entity/Q11535663,,,,1962,
11538693,33.989174,133.59393,Q11538693,Point(133.59393889 33.98917222),1954-06-01T00:00:00Z,,http://www.wikidata.org/entity/Q11538693,,,,1954,
11538969,41.771946,140.72888,Boni-moriya,Point(140.72888889 41.77194444),1936-06-19T00:00:00Z,,http://www.wikidata.org/entity/Q11538969,,http://www.wikidata.org/entity/Q17,Japan,1936,COMPANY: Boni-moriya<br>COUNTRY: Japan<br>FOUNDATION: 1936
11547230,33.794304,132.92583,"Poe'me Co., Ltd.",Point(132.92583333 33.79430556),1966-10-01T00:00:00Z,,http://www.wikidata.org/entity/Q11547230,,http://www.wikidata.org/entity/Q17,Japan,1966,"COMPANY: Poe'me Co., Ltd.<br>COUNTRY: Japan<br>FOUNDATION: 1966"
11547435,26.142778,127.65417,Awamori Masahiro Gallery,Point(127.65416667 26.14277778),1965-08-26T00:00:00Z,,http://www.wikidata.org/entity/Q11547435,,,,1965,
11557604,34.706535,137.55089,Q11557604,Point(137.550888 34.706534),1969-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11557604,,,,1969,
11561535,36.72109,117.16574,Q11561535,Point(117.16573889 36.72108889),,,http://www.wikidata.org/entity/Q11561535,,,,,
11563306,35.397472,139.393,Shonan Unitec,Point(139.393 35.39747222),2001-08-01T00:00:00Z,,http://www.wikidata.org/entity/Q11563306,,,,2001,
11564567,35.003834,135.86545,Shiga Kōtsū,Point(135.86544444 35.00383333),,,http://www.wikidata.org/entity/Q11564567,,,,,
11566812,34.81689,134.68086,Nadagiku Shuzo,Point(134.68086111 34.81688889),1910-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11566812,,,,1910,
11567697,35.67271,139.76602,Rengatei,Point(139.766017 35.672711),1895-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11567697,,,,1895,
11580738,34.94866,138.43288,Hyakunen Jutaku,Point(138.432875 34.948663),2004-06-30T00:00:00Z,,http://www.wikidata.org/entity/Q11580738,,http://www.wikidata.org/entity/Q17,Japan,2004,COMPANY: Hyakunen Jutaku<br>COUNTRY: Japan<br>FOUNDATION: 2004
11581007,36.890415,137.41692,Mikunihare Shuzou,Point(137.41691667 36.89041667),1887-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11581007,,,,1887,
11585522,37.928867,139.05469,Ishiyama Miso,Point(139.05468333 37.92886667),1950-01-31T00:00:00Z,,http://www.wikidata.org/entity/Q11585522,,,,1950,
11588352,42.919334,141.86566,Shadai Farm,Point(141.865667 42.919333),1971-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11588352,,http://www.wikidata.org/entity/Q17,Japan,1971,COMPANY: Shadai Farm<br>COUNTRY: Japan<br>FOUNDATION: 1971
11591731,36.074306,136.2172,Fukui Community Broadcasting,Point(136.21719444 36.07430556),2001-09-20T00:00:00Z,,http://www.wikidata.org/entity/Q11591731,,http://www.wikidata.org/entity/Q17,Japan,2001,COMPANY: Fukui Community Broadcasting<br>COUNTRY: Japan<br>FOUNDATION: 2001
11595234,39.71722,140.12653,Q11595234,Point(140.126528 39.717222),1984-04-27T00:00:00Z,,http://www.wikidata.org/entity/Q11595234,,,,1984,
11596462,42.60153,142.13977,Q11596462,Point(142.13977778 42.60152778),1954-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11596462,,,,1954,
11597504,43.201916,141.76076,Sorachi Shinkin Bank,Point(141.76075 43.20191667),1925-01-06T00:00:00Z,,http://www.wikidata.org/entity/Q11597504,,http://www.wikidata.org/entity/Q17,Japan,1925,COMPANY: Sorachi Shinkin Bank<br>COUNTRY: Japan<br>FOUNDATION: 1925
11598337,35.122467,137.13622,Q11598337,Point(137.136219 35.122467),,,http://www.wikidata.org/entity/Q11598337,,,,,
11598337,35.22422,136.98796,Q11598337,Point(136.987955 35.224222),,,http://www.wikidata.org/entity/Q11598337,,,,,
11598337,35.330917,139.38135,Q11598337,Point(139.381342 35.330916),,,http://www.wikidata.org/entity/Q11598337,,,,,
11598337,35.4904,139.55043,Q11598337,Point(139.550436 35.490398),,,http://www.wikidata.org/entity/Q11598337,,,,,
11598337,35.640903,139.3326,Q11598337,Point(139.332594 35.640904),,,http://www.wikidata.org/entity/Q11598337,,,,,
11598337,35.814507,139.78821,Q11598337,Point(139.788209 35.814506),,,http://www.wikidata.org/entity/Q11598337,,,,,
11598337,38.353134,140.87668,Q11598337,Point(140.876673 38.353136),,,http://www.wikidata.org/entity/Q11598337,,,,,
11605120,34.233418,135.1748,Kiyo Holdings,Point(135.17480556 34.23341667),2006-02-01T00:00:00Z,,http://www.wikidata.org/entity/Q11605120,,,,2006,
11607231,43.848022,144.29349,Abashiri Kankō Kōtsū,Point(144.29348889 43.84802222),2002-07-01T00:00:00Z,,http://www.wikidata.org/entity/Q11607231,,,,2002,
11607360,35.34024,136.04047,Ayaha Industries,Point(136.04046667 35.34024167),1952-01-30T00:00:00Z,,http://www.wikidata.org/entity/Q11607360,,,,1952,
11614800,34.658695,135.48586,Q11614800,Point(135.485861 34.658694),1961-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11614800,,,,1961,
11616555,35.345207,134.39839,Wakasa Railway,Point(134.39838611 35.34520833),1987-08-06T00:00:00Z,,http://www.wikidata.org/entity/Q11616555,,,,1987,
11616816,42.635277,141.59972,Tomakomai Shinkin Bank,Point(141.59972222 42.63527778),1948-09-03T00:00:00Z,,http://www.wikidata.org/entity/Q11616816,,http://www.wikidata.org/entity/Q17,Japan,1948,COMPANY: Tomakomai Shinkin Bank<br>COUNTRY: Japan<br>FOUNDATION: 1948
11619090,36.063747,117.833755,Q11619090,Point(117.83375833 36.06374722),,,http://www.wikidata.org/entity/Q11619090,,,,,
11621032,35.742973,139.8468,Q11621032,Point(139.84680556 35.74297222),,,http://www.wikidata.org/entity/Q11621032,,,,,
11622643,42.92317,143.2015,Fujimaru,Point(143.2015 42.923167),1900-08-01T00:00:00Z,,http://www.wikidata.org/entity/Q11622643,,,,1900,
11622736,35.003307,135.76659,Q11622736,Point(135.766583 35.003306),,,http://www.wikidata.org/entity/Q11622736,,,,,
11626467,35.660942,139.71227,Hyojito,Point(139.71225833 35.66094167),1967-02-21T00:00:00Z,,http://www.wikidata.org/entity/Q11626467,,,,1967,
11629721,31.519943,130.40878,Nishi Sake Brewery,Point(130.408778 31.519944),1958-12-01T00:00:00Z,,http://www.wikidata.org/entity/Q11629721,,http://www.wikidata.org/entity/Q17,Japan,1958,COMPANY: Nishi Sake Brewery<br>COUNTRY: Japan<br>FOUNDATION: 1958
11630973,35.71852,139.80914,Kototoi Dango,Point(139.80913611 35.71852222),,confectionery,http://www.wikidata.org/entity/Q11630973,http://www.wikidata.org/entity/Q18646422,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Kototoi Dango<br>COUNTRY: Japan<br>FOUNDATION: nan
11633989,35.102,137.12242,Toyota Daily Industry,Point(137.12241667 35.102),1951-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11633989,,,,1951,
11634211,32.78936,130.68909,Q11634211,Point(130.68908333 32.78936111),,,http://www.wikidata.org/entity/Q11634211,,,,,
11642384,33.8465,130.66484,Q11642384,Point(130.66483333 33.8465),1968-05-11T00:00:00Z,,http://www.wikidata.org/entity/Q11642384,,,,1968,
11642454,34.70386,137.73314,Entetsu Department Store,Point(137.733139 34.703861),1987-04-01T00:00:00Z,,http://www.wikidata.org/entity/Q11642454,,http://www.wikidata.org/entity/Q17,Japan,1987,COMPANY: Entetsu Department Store<br>COUNTRY: Japan<br>FOUNDATION: 1987
11646667,43.24864,141.3553,Q11646667,Point(141.35530556 43.24863889),,,http://www.wikidata.org/entity/Q11646667,,,,,
11647400,36.57197,136.65503,Kanazawa Meitetsu Marukoshi Department Store,Point(136.655028 36.571972),1948-01-16T00:00:00Z,,http://www.wikidata.org/entity/Q11647400,,http://www.wikidata.org/entity/Q17,Japan,1948,COMPANY: Kanazawa Meitetsu Marukoshi Department Store<br>COUNTRY: Japan<br>FOUNDATION: 1948
11647483,36.492805,136.61925,Kanazawa Murata Manufacturing,Point(136.61925 36.49280556),1984-08-01T00:00:00Z,,http://www.wikidata.org/entity/Q11647483,,,,1984,
11652467,32.75336,129.8727,Q11652467,Point(129.872694 32.753361),,,http://www.wikidata.org/entity/Q11652467,,,,,
11656402,34.69725,135.51198,Kansai Rapid Railway,Point(135.51197222 34.69725),1988-05-25T00:00:00Z,,http://www.wikidata.org/entity/Q11656402,,,,1988,
11662546,40.761993,140.78139,Q11662546,Point(140.781392 40.761994),,,http://www.wikidata.org/entity/Q11662546,,,,,
11663024,34.977474,138.41212,Q11663024,Point(138.412129 34.977476),1992-09-01T00:00:00Z,,http://www.wikidata.org/entity/Q11663024,,,,1992,
11663031,34.997913,138.42853,Shizuoka Nissan Auto Sales,Point(138.428535 34.997913),1946-11-01T00:00:00Z,,http://www.wikidata.org/entity/Q11663031,,http://www.wikidata.org/entity/Q17,Japan,1946,COMPANY: Shizuoka Nissan Auto Sales<br>COUNTRY: Japan<br>FOUNDATION: 1946
11663671,34.969784,138.39032,Shizugin Saison Card,Point(138.390326 34.969785),2006-10-30T00:00:00Z,,http://www.wikidata.org/entity/Q11663671,,,,2006,
11665926,36.141056,137.25534,Q11665926,Point(137.25533333 36.14105556),,,http://www.wikidata.org/entity/Q11665926,,,,,
11666461,35.51339,137.8274,Q11666461,Point(137.82738889 35.51338889),,,http://www.wikidata.org/entity/Q11666461,,,,,
11666463,35.492695,137.85059,Iida Cable Television,Point(137.85058333 35.49269444),1986-05-16T00:00:00Z,,http://www.wikidata.org/entity/Q11666463,,,,1986,
11669467,36.753418,137.002,Takaoka Cable Network,Point(137.002 36.75341667),1989-06-16T00:00:00Z,,http://www.wikidata.org/entity/Q11669467,,,,1989,
11670275,34.346443,134.05103,Takamatsu Mitsukoshi,Point(134.051019 34.346442),1931-03-17T00:00:00Z,,http://www.wikidata.org/entity/Q11670275,,http://www.wikidata.org/entity/Q17,Japan,1931,COMPANY: Takamatsu Mitsukoshi<br>COUNTRY: Japan<br>FOUNDATION: 1931
11671986,35.684,139.47769,Q11671986,Point(139.47769444 35.684),1984-05-05T00:00:00Z,,http://www.wikidata.org/entity/Q11671986,,,,1984,
11674421,35.49536,134.22563,Tottori Daimaru,Point(134.225638888 35.495361111),2018-06-01T00:00:00Z,,http://www.wikidata.org/entity/Q11674421,,,,2018,
11676493,31.55511,130.55827,Q11676493,Point(130.55827778 31.55511111),,,http://www.wikidata.org/entity/Q11676493,,,,,
11696584,49.975887,19.803888,Skawina Power Station,Point(19.803889 49.975889),,,http://www.wikidata.org/entity/Q11696584,,http://www.wikidata.org/entity/Q36,Poland,,COMPANY: Skawina Power Station<br>COUNTRY: Poland<br>FOUNDATION: nan
11743341,50.313694,18.958471,Q11743341,Point(18.958472 50.313694),1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11743341,,http://www.wikidata.org/entity/Q36,Poland,1970,COMPANY: Q11743341<br>COUNTRY: Poland<br>FOUNDATION: 1970
11784310,52.28864,20.86786,Mobilis,Point(20.86786111 52.28863889),,,http://www.wikidata.org/entity/Q11784310,,http://www.wikidata.org/entity/Q36,Poland,,COMPANY: Mobilis<br>COUNTRY: Poland<br>FOUNDATION: nan
11869088,64.236946,27.7,Q11869088,Point(27.7 64.236944),,,http://www.wikidata.org/entity/Q11869088,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Q11869088<br>COUNTRY: Finland<br>FOUNDATION: nan
11874355,60.982544,25.659267,Q11874355,Point(25.659267 60.982544),,,http://www.wikidata.org/entity/Q11874355,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Q11874355<br>COUNTRY: Finland<br>FOUNDATION: nan
11878029,50.429,13.6771,Počerady Power Plant,Point(13.6771 50.429),2012-04-01T00:00:00Z,,http://www.wikidata.org/entity/Q11878029,,http://www.wikidata.org/entity/Q213,Czech Republic,2012,COMPANY: Počerady Power Plant<br>COUNTRY: Czech Republic<br>FOUNDATION: 2012
11878035,50.15333,12.611944,Tisová power station,Point(12.6119444 50.1533333),2012-08-23T00:00:00Z,,http://www.wikidata.org/entity/Q11878035,,http://www.wikidata.org/entity/Q213,Czech Republic,2012,COMPANY: Tisová power station<br>COUNTRY: Czech Republic<br>FOUNDATION: 2012
11888630,62.2443,25.7509,Q11888630,Point(25.7509 62.2443),,,http://www.wikidata.org/entity/Q11888630,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Q11888630<br>COUNTRY: Finland<br>FOUNDATION: nan
11888694,61.487484,21.751083,Q11888694,Point(21.751084 61.487485),1851-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11888694,,,,1851,
11894020,60.460835,22.291111,Q11894020,Point(22.291111 60.460833),,,http://www.wikidata.org/entity/Q11894020,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Q11894020<br>COUNTRY: Finland<br>FOUNDATION: nan
11901255,62.235985,25.813793,Viherlandia,Point(25.813794 62.235983),,,http://www.wikidata.org/entity/Q11901255,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Viherlandia<br>COUNTRY: Finland<br>FOUNDATION: nan
11966506,59.41528,5.2675,Q11966506,Point(5.2675 59.415277777),,,http://www.wikidata.org/entity/Q11966506,,http://www.wikidata.org/entity/Q20,Norway,,COMPANY: Q11966506<br>COUNTRY: Norway<br>FOUNDATION: nan
11989364,49.734592,13.374955,Fakultní nemocnice Plzeň,Point(13.3749553 49.7345928),1991-03-18T00:00:00Z,,http://www.wikidata.org/entity/Q11989364,,http://www.wikidata.org/entity/Q213,Czech Republic,1991,COMPANY: Fakultní nemocnice Plzeň<br>COUNTRY: Czech Republic<br>FOUNDATION: 1991
12016624,49.1913,16.599,Fakultní nemocnice u sv. Anny v Brně,Point(16.599 49.1913),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12016624,,http://www.wikidata.org/entity/Q213,Czech Republic,1990,COMPANY: Fakultní nemocnice u sv. Anny v Brně<br>COUNTRY: Czech Republic<br>FOUNDATION: 1990
12019314,51.511196,-0.14055556,Hawes & Curtis,Point(-0.14055556 51.51119444),1913-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12019314,,http://www.wikidata.org/entity/Q145,United Kingdom,1913,COMPANY: Hawes & Curtis<br>COUNTRY: United Kingdom<br>FOUNDATION: 1913
12021666,50.022785,14.463007,Institute of Clinical and Experimental Medicine,Point(14.4630069 50.0227853),1971-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12021666,,http://www.wikidata.org/entity/Q213,Czech Republic,1971,COMPANY: Institute of Clinical and Experimental Medicine<br>COUNTRY: Czech Republic<br>FOUNDATION: 1971
12021666,50.022785,14.463007,Institute of Clinical and Experimental Medicine,Point(14.4630069 50.0227853),1974-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12021666,,http://www.wikidata.org/entity/Q213,Czech Republic,1974,COMPANY: Institute of Clinical and Experimental Medicine<br>COUNTRY: Czech Republic<br>FOUNDATION: 1974
12042783,50.004723,14.717344,OPEN GATE - gymnázium a základní škola,Point(14.717344444 50.004722222),2003-09-22T00:00:00Z,,http://www.wikidata.org/entity/Q12042783,,http://www.wikidata.org/entity/Q213,Czech Republic,2003,COMPANY: OPEN GATE - gymnázium a základní škola<br>COUNTRY: Czech Republic<br>FOUNDATION: 2003
12060242,49.748333,18.625834,Těšínská tiskárna,Point(18.625833 49.748333),1806-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12060242,,http://www.wikidata.org/entity/Q213,Czech Republic,1806,COMPANY: Těšínská tiskárna<br>COUNTRY: Czech Republic<br>FOUNDATION: 1806
12060242,49.748333,18.625834,Těšínská tiskárna,Point(18.625833 49.748333),1806-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12060242,,http://www.wikidata.org/entity/Q28513,Austria-Hungary,1806,COMPANY: Těšínská tiskárna<br>COUNTRY: Austria-Hungary<br>FOUNDATION: 1806
12060242,49.748333,18.625834,Těšínská tiskárna,Point(18.625833 49.748333),1806-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12060242,,http://www.wikidata.org/entity/Q33946,Czechoslovakia,1806,COMPANY: Těšínská tiskárna<br>COUNTRY: Czechoslovakia<br>FOUNDATION: 1806
12060242,49.748333,18.625834,Těšínská tiskárna,Point(18.625833 49.748333),1806-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12060242,,http://www.wikidata.org/entity/Q131964,Austrian Empire,1806,COMPANY: Těšínská tiskárna<br>COUNTRY: Austrian Empire<br>FOUNDATION: 1806
