ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
77075299,51.222073,7.630745,DIAL (Germany),Point(7.630745 51.222072),1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075299,,http://www.wikidata.org/entity/Q183,Germany,1989,COMPANY: DIAL (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1989
77075305,53.646465,10.03777,Dr. Brill + Dr. Steinmann (Germany),Point(10.03777 53.646466),1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075305,,http://www.wikidata.org/entity/Q183,Germany,1995,COMPANY: Dr. Brill + Dr. Steinmann (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1995
77075354,52.404945,9.766621,Euro Institute for Information and Technology Transfer in Environmental Protection (Germany),Point(9.766621 52.404946),,,http://www.wikidata.org/entity/Q77075354,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Euro Institute for Information and Technology Transfer in Environmental Protection (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77075371,-36.847427,174.77063,Mackie Research (New Zealand),Point(174.770633 -36.847428),2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075371,,http://www.wikidata.org/entity/Q664,New Zealand,2010,COMPANY: Mackie Research (New Zealand)<br>COUNTRY: New Zealand<br>FOUNDATION: 2010
77075377,52.410446,9.814677,ExxonMobil (Germany),Point(9.814677 52.410446),1965-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075377,,http://www.wikidata.org/entity/Q183,Germany,1965,COMPANY: ExxonMobil (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1965
77075393,52.506912,13.25898,ERGONOMIC Institut für Arbeits- und Sozialforschung Forschungsgesellschaft (Germany),Point(13.25898 52.506914),,,http://www.wikidata.org/entity/Q77075393,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: ERGONOMIC Institut für Arbeits- und Sozialforschung Forschungsgesellschaft (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77075617,54.075054,12.11596,Forschungszentrum für Verbrennungsmotoren und Thermodynamik Rostock (Germany),Point(12.11596 54.075053),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075617,,http://www.wikidata.org/entity/Q183,Germany,2007,COMPANY: Forschungszentrum für Verbrennungsmotoren und Thermodynamik Rostock (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2007
77075652,53.558,9.985824,Fürstenberg Institut (Germany),Point(9.985824 53.557998),,,http://www.wikidata.org/entity/Q77075652,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Fürstenberg Institut (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77075713,48.105648,7.784045,Gewerbliche Institut für Umweltanalytik (Germany),Point(7.784045 48.105649),1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075713,,http://www.wikidata.org/entity/Q183,Germany,1992,COMPANY: Gewerbliche Institut für Umweltanalytik (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1992
77075754,52.363358,9.748642,Hannoversche Informationstechnologien (Germany),Point(9.748642 52.363356),2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075754,,http://www.wikidata.org/entity/Q183,Germany,2000,COMPANY: Hannoversche Informationstechnologien (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2000
77075809,52.399387,9.768724,Institut für Qualität im Management (Germany),Point(9.768724 52.399386),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075809,,http://www.wikidata.org/entity/Q183,Germany,1994,COMPANY: Institut für Qualität im Management (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1994
77075825,50.927296,13.36073,IBExU Institut für Sicherheitstechnik (Germany),Point(13.36073 50.927296),1928-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075825,,http://www.wikidata.org/entity/Q183,Germany,1928,COMPANY: IBExU Institut für Sicherheitstechnik (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1928
77075887,52.2829,10.578299,Institut für Angewandte Funksystemtechnik (Germany),Point(10.578299 52.282903),1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075887,,http://www.wikidata.org/entity/Q183,Germany,1992,COMPANY: Institut für Angewandte Funksystemtechnik (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1992
77075916,48.252274,11.636964,ifp Consulting (Germany),Point(11.636964 48.252272),1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075916,,http://www.wikidata.org/entity/Q183,Germany,1986,COMPANY: ifp Consulting (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1986
77075943,50.91137,13.031799,IFU Privates Institut für Analytik (Germany),Point(13.031799 50.911368),2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075943,,http://www.wikidata.org/entity/Q183,Germany,2004,COMPANY: IFU Privates Institut für Analytik (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2004
77075949,50.72939,12.46788,Institut für Leichte Elektrische Antriebe und Generatoren (Germany),Point(12.46788 50.72939),,,http://www.wikidata.org/entity/Q77075949,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Institut für Leichte Elektrische Antriebe und Generatoren (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77075964,50.039,8.607889,Institut für Molekularbiologie und Analytik (Germany),Point(8.607889 50.039),1983-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075964,,http://www.wikidata.org/entity/Q183,Germany,1983,COMPANY: Institut für Molekularbiologie und Analytik (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1983
77075986,50.714546,6.142548,Inform (Germany),Point(6.142548 50.714546),1969-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77075986,,http://www.wikidata.org/entity/Q183,Germany,1969,COMPANY: Inform (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1969
77076004,52.511887,13.401502,SpectrumK (Germany),Point(13.401502 52.511888),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076004,,http://www.wikidata.org/entity/Q183,Germany,2007,COMPANY: SpectrumK (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2007
77076014,51.309624,9.543293,Ingenium (Germany),Point(9.543293 51.309622),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076014,,http://www.wikidata.org/entity/Q183,Germany,1994,COMPANY: Ingenium (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1994
77076022,48.773254,9.15985,IMU Institut (Germany),Point(9.15985 48.773256),1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076022,,http://www.wikidata.org/entity/Q183,Germany,1981,COMPANY: IMU Institut (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1981
77076029,51.49879,11.966751,Institut für Nachhaltige Landbewirtschaftung (Germany),Point(11.966751 51.498792),2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076029,,http://www.wikidata.org/entity/Q183,Germany,2009,COMPANY: Institut für Nachhaltige Landbewirtschaftung (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2009
77076038,53.061848,8.871776,Institut für Normenmanagement (Germany),Point(8.871776 53.061846),,,http://www.wikidata.org/entity/Q77076038,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Institut für Normenmanagement (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77076046,50.107517,8.761921,"Institute for Vocational Education, Labor Market and Social Policy (Germany)",Point(8.761921 50.107517),1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076046,,http://www.wikidata.org/entity/Q183,Germany,1993,"COMPANY: Institute for Vocational Education, Labor Market and Social Policy (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1993"
77076055,51.021126,8.6655,"Institut für Nachhaltige, Innovative und Angewandte Systemtechnik (Germany)",Point(8.6655 51.021124),2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076055,,http://www.wikidata.org/entity/Q183,Germany,2008,"COMPANY: Institut für Nachhaltige, Innovative und Angewandte Systemtechnik (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2008"
77076099,49.12299,9.206309,Institut für Angewandte Verkehrs- und Tourismusforschung (Germany),Point(9.206309 49.122989),,,http://www.wikidata.org/entity/Q77076099,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Institut für Angewandte Verkehrs- und Tourismusforschung (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77076123,48.128643,11.594262,Institut für Angewandte Zellkultur (Germany),Point(11.594262 48.128642),1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076123,,http://www.wikidata.org/entity/Q183,Germany,1981,COMPANY: Institut für Angewandte Zellkultur (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1981
77076134,52.270958,13.013138,Institut für Angewandte Gewässerökologie (Germany),Point(13.013138 52.270957),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076134,,http://www.wikidata.org/entity/Q183,Germany,1994,COMPANY: Institut für Angewandte Gewässerökologie (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1994
77076139,48.725155,9.113008,Institut Für Arbeits- und Baubetriebswissenschaft (Germany),Point(9.113008 48.725154),1946-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076139,,http://www.wikidata.org/entity/Q183,Germany,1946,COMPANY: Institut Für Arbeits- und Baubetriebswissenschaft (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1946
77076189,50.940647,7.252854,Institut für gewerbliche Wasserwirtschaft und Luftreinhaltung (Germany),Point(7.252854 50.940646),,,http://www.wikidata.org/entity/Q77076189,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Institut für gewerbliche Wasserwirtschaft und Luftreinhaltung (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77076202,53.68261,10.138497,Institut für Bauphysik und Bauchemie (Germany),Point(10.138497 53.682611),1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076202,,http://www.wikidata.org/entity/Q183,Germany,1970,COMPANY: Institut für Bauphysik und Bauchemie (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1970
77076219,51.373592,7.664629,Institut für Entsorgung und Umwelttechnik (Germany),Point(7.664629 51.373593),1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076219,,http://www.wikidata.org/entity/Q183,Germany,1989,COMPANY: Institut für Entsorgung und Umwelttechnik (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1989
77076227,52.45923,13.293109,Institut für Bauwerkserhaltung und Sanierung (Germany),Point(13.293109 52.459228),1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076227,,http://www.wikidata.org/entity/Q183,Germany,1986,COMPANY: Institut für Bauwerkserhaltung und Sanierung (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1986
77076245,51.214485,6.789302,Institute for Experimental Psychophysiology (Germany),Point(6.789302 51.214484),,,http://www.wikidata.org/entity/Q77076245,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Institute for Experimental Psychophysiology (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77076257,48.194195,11.366808,Institut für Betriebliche Bildung und Unternehmenskultur (Germany),Point(11.366808 48.194193),,,http://www.wikidata.org/entity/Q77076257,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Institut für Betriebliche Bildung und Unternehmenskultur (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77076356,50.932297,6.907249,Institut für Markt- und Werbeforschung (Germany),Point(6.907249 50.932296),1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076356,,http://www.wikidata.org/entity/Q183,Germany,1970,COMPANY: Institut für Markt- und Werbeforschung (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1970
77076382,51.34529,6.614728,Institut für Modelle Beruflicher und Sozialer Entwicklung (Germany),Point(6.614728 51.345291),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076382,,http://www.wikidata.org/entity/Q183,Germany,1982,COMPANY: Institut für Modelle Beruflicher und Sozialer Entwicklung (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1982
77076438,-33.430157,-70.58504,Clínica MEDS (Chile),Point(-70.585034 -33.430158),1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076438,,http://www.wikidata.org/entity/Q298,Chile,1992,COMPANY: Clínica MEDS (Chile)<br>COUNTRY: Chile<br>FOUNDATION: 1992
77076487,50.005566,8.03157,Sustainable Business Institute (Germany),Point(8.03157 50.005564),1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076487,,http://www.wikidata.org/entity/Q183,Germany,1987,COMPANY: Sustainable Business Institute (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1987
77076511,52.912045,10.837218,Institut für Pflanzenkultur (Germany),Point(10.837218 52.912045),1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076511,,http://www.wikidata.org/entity/Q183,Germany,1995,COMPANY: Institut für Pflanzenkultur (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1995
77076584,48.59099,11.411046,Institut Für Prozeßadaptive und Erfahrungsgeleitete Automatisierung (Germany),Point(11.411046 48.590987),,,http://www.wikidata.org/entity/Q77076584,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Institut Für Prozeßadaptive und Erfahrungsgeleitete Automatisierung (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77076605,51.337315,12.467021,Institut für Stahlbau Leipzig (Germany),Point(12.467021 51.337314),1960-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076605,,http://www.wikidata.org/entity/Q183,Germany,1960,COMPANY: Institut für Stahlbau Leipzig (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1960
77076623,51.070244,13.779176,Institute for Technical and Scientific Hydrology (Germany),Point(13.779176 51.070242),,,http://www.wikidata.org/entity/Q77076623,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Institute for Technical and Scientific Hydrology (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77076632,48.327805,10.896895,Institut für Textiltechnik Augsburg (Germany),Point(10.896895 48.327804),,,http://www.wikidata.org/entity/Q77076632,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Institut für Textiltechnik Augsburg (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77076639,52.13543,11.607943,Institut für Zukunftsorientierte Arbeitsgestaltung (Germany),Point(11.607943 52.13543),2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076639,,http://www.wikidata.org/entity/Q183,Germany,2014,COMPANY: Institut für Zukunftsorientierte Arbeitsgestaltung (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2014
77076661,48.771175,9.152295,Institut Stadt I Mobilität I Energie (Germany),Point(9.152295 48.771174),2016-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076661,,http://www.wikidata.org/entity/Q183,Germany,2016,COMPANY: Institut Stadt I Mobilität I Energie (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2016
77076687,48.397873,9.971256,Interfels (Germany),Point(9.971256 48.397872),1961-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076687,,http://www.wikidata.org/entity/Q183,Germany,1961,COMPANY: Interfels (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1961
77076697,48.704384,9.884979,Kage Mikrofotografie (Germany),Point(9.884979 48.704385),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076697,,http://www.wikidata.org/entity/Q183,Germany,1956,COMPANY: Kage Mikrofotografie (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1956
77076714,46.504513,24.623564,Vim Spectrum,Point(24.623563 46.504513),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076714,,http://www.wikidata.org/entity/Q218,Romania,1994,COMPANY: Vim Spectrum<br>COUNTRY: Romania<br>FOUNDATION: 1994
77076792,51.75395,11.959588,Institut für Innovative Technologien (Germany),Point(11.959588 51.753949),1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076792,,http://www.wikidata.org/entity/Q183,Germany,1993,COMPANY: Institut für Innovative Technologien (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1993
77076814,50.270832,8.65409,Institut für Technische Beratung und Produktentwicklung (Germany),Point(8.65409 50.270832),,,http://www.wikidata.org/entity/Q77076814,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Institut für Technische Beratung und Produktentwicklung (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77076830,52.43094,13.538537,Institut für Umwelttechnologien (Germany),Point(13.538537 52.430937),1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076830,,http://www.wikidata.org/entity/Q183,Germany,1992,COMPANY: Institut für Umwelttechnologien (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1992
77076873,49.00101,8.467335,ISB (Germany),Point(8.467335 49.001012),1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076873,,http://www.wikidata.org/entity/Q183,Germany,1981,COMPANY: ISB (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1981
77076881,47.670483,9.175397,Johner Institut (Germany),Point(9.175397 47.670481),2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076881,,http://www.wikidata.org/entity/Q183,Germany,2004,COMPANY: Johner Institut (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2004
77076927,48.066677,8.443154,Kunststoff Institut Südwest (Germany),Point(8.443154 48.066679),2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076927,,http://www.wikidata.org/entity/Q183,Germany,2011,COMPANY: Kunststoff Institut Südwest (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2011
77076960,50.94429,11.605338,Jena Bioscience (Germany),Point(11.605338 50.944289),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77076960,,http://www.wikidata.org/entity/Q183,Germany,1998,COMPANY: Jena Bioscience (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1998
77077074,51.4496,7.276914,Management Institut Bochum (Germany),Point(7.276914 51.449602),,,http://www.wikidata.org/entity/Q77077074,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Management Institut Bochum (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77077094,52.59536,13.438844,Modeinstitut Berlin (Germany),Point(13.438844 52.595359),1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077094,,http://www.wikidata.org/entity/Q183,Germany,1992,COMPANY: Modeinstitut Berlin (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1992
77077099,52.49666,13.322171,NursIT Institute (Germany),Point(13.322171 52.496658),2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077099,,http://www.wikidata.org/entity/Q183,Germany,2015,COMPANY: NursIT Institute (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2015
77077125,52.01761,8.903431,Ostwestfälisches Institut für Innovative Technologien in der Automatisierungstechnik (Germany),Point(8.903431 52.017608),2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077125,,http://www.wikidata.org/entity/Q183,Germany,2005,COMPANY: Ostwestfälisches Institut für Innovative Technologien in der Automatisierungstechnik (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2005
77077201,52.747307,13.251463,Protekum (Germany),Point(13.251463 52.747308),1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077201,,http://www.wikidata.org/entity/Q183,Germany,1991,COMPANY: Protekum (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1991
77077256,51.365696,6.416019,Sapper Institut (Germany),Point(6.416019 51.365695),1971-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077256,,http://www.wikidata.org/entity/Q183,Germany,1971,COMPANY: Sapper Institut (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1971
77077288,49.476757,8.504521,Spiegel Institut (Germany),Point(8.504521 49.476757),1950-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077288,,http://www.wikidata.org/entity/Q183,Germany,1950,COMPANY: Spiegel Institut (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1950
77077330,52.490807,13.375548,Sustainum Institut (Germany),Point(13.375548 52.490806),2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077330,,http://www.wikidata.org/entity/Q183,Germany,2011,COMPANY: Sustainum Institut (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2011
77077392,50.929585,11.58469,Thuringian Institute of Sustainability and Climate Protection (Germany),Point(11.58469 50.929586),2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077392,,http://www.wikidata.org/entity/Q183,Germany,2009,COMPANY: Thuringian Institute of Sustainability and Climate Protection (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2009
77077567,50.650032,11.437409,Engineering Service Center und Handel (Germany),Point(11.437409 50.650032),1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077567,,http://www.wikidata.org/entity/Q183,Germany,1992,COMPANY: Engineering Service Center und Handel (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1992
77077590,51.038128,6.923241,werusys (Germany),Point(6.923241 51.038126),1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077590,,http://www.wikidata.org/entity/Q183,Germany,1995,COMPANY: werusys (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1995
77077675,51.29146,7.325648,Alanod (Germany),Point(7.325648 51.291458),,,http://www.wikidata.org/entity/Q77077675,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Alanod (Germany)<br>COUNTRY: Germany<br>FOUNDATION: nan
77077683,47.915905,11.682666,Ansys (Germany),Point(11.682666 47.915906),1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077683,,http://www.wikidata.org/entity/Q183,Germany,1970,COMPANY: Ansys (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1970
77077711,50.770897,6.096782,BET (Germany),Point(6.096782 50.770896),1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077711,,http://www.wikidata.org/entity/Q183,Germany,1988,COMPANY: BET (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1988
77077722,51.490067,6.865998,BABCOCK Industry & Power (Germany),Point(6.865998 51.490065),1939-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077722,,http://www.wikidata.org/entity/Q183,Germany,1939,COMPANY: BABCOCK Industry & Power (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1939
77077731,54.490353,9.037528,BioConsult SH (Germany),Point(9.037528 54.490351),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077731,,http://www.wikidata.org/entity/Q183,Germany,1998,COMPANY: BioConsult SH (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1998
77077739,49.03773,8.69046,BGT Bischoff Glastechnik (Germany),Point(8.69046 49.03773),1938-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077739,,http://www.wikidata.org/entity/Q183,Germany,1938,COMPANY: BGT Bischoff Glastechnik (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1938
77077755,50.456974,12.170528,EControl-Glas (Germany),Point(12.170528 50.456975),2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077755,,http://www.wikidata.org/entity/Q183,Germany,2006,COMPANY: EControl-Glas (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2006
77077773,48.631023,8.900187,DMT Produktentwicklung (Germany),Point(8.900187 48.631025),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077773,,http://www.wikidata.org/entity/Q183,Germany,1994,COMPANY: DMT Produktentwicklung (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1994
77077780,51.74742,10.288211,Eisenhuth (Germany),Point(10.288211 51.74742),1945-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077780,,http://www.wikidata.org/entity/Q183,Germany,1945,COMPANY: Eisenhuth (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1945
77077791,51.16003,7.028731,Drive-CarSharing (Germany),Point(7.028731 51.160031),1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077791,,http://www.wikidata.org/entity/Q183,Germany,1993,COMPANY: Drive-CarSharing (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1993
77077823,49.65184,11.076014,Ebert Ingenieure (Germany),Point(11.076014 49.65184),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077823,,http://www.wikidata.org/entity/Q183,Germany,2007,COMPANY: Ebert Ingenieure (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2007
77077832,53.156006,8.165524,Energy & Meteo Systems (Germany),Point(8.165524 53.156005),2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077832,,http://www.wikidata.org/entity/Q183,Germany,2004,COMPANY: Energy & Meteo Systems (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2004
77077839,54.196514,9.10589,Entwicklungsagentur Region Heide (Germany),Point(9.10589 54.196516),2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077839,,http://www.wikidata.org/entity/Q183,Germany,2013,COMPANY: Entwicklungsagentur Region Heide (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2013
77077846,48.164227,11.583233,Fahrenheit (Germany),Point(11.583233 48.164227),2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077846,,http://www.wikidata.org/entity/Q183,Germany,2002,COMPANY: Fahrenheit (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2002
77077891,50.93743,13.350538,G.E.O.S. Ingenieurgesellschaft (Germany),Point(13.350538 50.937433),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077891,,http://www.wikidata.org/entity/Q183,Germany,1990,COMPANY: G.E.O.S. Ingenieurgesellschaft (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1990
77077898,48.396866,10.924739,gec-co Global Engineering & Consulting (Germany),Point(10.924739 48.396864),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077898,,http://www.wikidata.org/entity/Q183,Germany,2007,COMPANY: gec-co Global Engineering & Consulting (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2007
77077909,49.344692,8.678664,GEF Ingenieur (Germany),Point(8.678664 49.344691),1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077909,,http://www.wikidata.org/entity/Q183,Germany,1984,COMPANY: GEF Ingenieur (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1984
77077916,53.555298,13.2353,Geothermie Neubrandenburg (Germany),Point(13.2353 53.555299),2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077916,,http://www.wikidata.org/entity/Q183,Germany,2009,COMPANY: Geothermie Neubrandenburg (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 2009
77077924,51.341686,12.477211,Gesellschaft für Materialforschung und Prüfungsanstalt für das Bauwesen (Germany),Point(12.477211 51.341688),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077924,,http://www.wikidata.org/entity/Q183,Germany,1956,COMPANY: Gesellschaft für Materialforschung und Prüfungsanstalt für das Bauwesen (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1956
77077938,53.556694,9.985891,GEWOS (Germany),Point(9.985891 53.556693),1969-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077938,,http://www.wikidata.org/entity/Q183,Germany,1969,COMPANY: GEWOS (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1969
77077954,48.501305,11.606827,Hydroisotop (Germany),Point(11.606827 48.501305),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77077954,,http://www.wikidata.org/entity/Q183,Germany,1982,COMPANY: Hydroisotop (Germany)<br>COUNTRY: Germany<br>FOUNDATION: 1982
