ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
14691704,31.8775,-92.58639,KCDH-LP,Point(-92.58638889 31.8775),1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14691704,,http://www.wikidata.org/entity/Q30,United States of America,1995.0,COMPANY: KCDH-LP<br>COUNTRY: United States of America<br>FOUNDATION: 1995
14691721,30.342222,-91.962776,KLWB (TV),Point(-91.96277778 30.34222222),2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14691721,,http://www.wikidata.org/entity/Q30,United States of America,2006.0,COMPANY: KLWB (TV)<br>COUNTRY: United States of America<br>FOUNDATION: 2006
14691741,32.903057,-94.005554,KTAL-TV,Point(-94.00555556 32.90305556),1953-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14691741,,http://www.wikidata.org/entity/Q30,United States of America,1953.0,COMPANY: KTAL-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1953
14692703,45.383335,-93.708336,KPXM-TV,Point(-93.70833333 45.38333333),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14692703,,http://www.wikidata.org/entity/Q30,United States of America,1982.0,COMPANY: KPXM-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1982
14693455,32.32764,-88.69111,WTOK-DT2,Point(-88.69111111 32.32763889),2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14693455,,,,2006.0,
14704368,37.052166,-94.38895,KJPX-LP,Point(-94.38894444 37.05216667),,,http://www.wikidata.org/entity/Q14704368,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: KJPX-LP<br>COUNTRY: United States of America<br>FOUNDATION: nan
14704374,38.97778,-94.533195,KMCI-TV,Point(-94.53319444 38.97777778),1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14704374,,http://www.wikidata.org/entity/Q30,United States of America,1988.0,COMPANY: KMCI-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1988
14704379,38.36078,-90.54845,KNLC,Point(-90.54844444 38.36077778),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14704379,,http://www.wikidata.org/entity/Q30,United States of America,1982.0,COMPANY: KNLC<br>COUNTRY: United States of America<br>FOUNDATION: 1982
14704608,47.019444,-114.01278,KTMF,Point(-114.01277778 47.01944444),1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14704608,,,,1991.0,
14704614,46.006668,-112.4425,KWYB,Point(-112.4425 46.00666667),1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14704614,,,,1996.0,
14704906,40.65167,-98.384445,KNHL,Point(-98.38444444 40.65166667),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14704906,,http://www.wikidata.org/entity/Q30,United States of America,1956.0,COMPANY: KNHL<br>COUNTRY: United States of America<br>FOUNDATION: 1956
14705149,39.59778,-119.797775,KELM-LP,Point(-119.79777778 39.59777778),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14705149,,,,1990.0,
14705150,40.697777,-115.90361,KENV-DT,Point(-115.90361111 40.69777778),1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14705150,,,,1997.0,
14705156,36.0075,-115.00667,KLVX,Point(-115.00666667 36.0075),1968-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14705156,,,,1968.0,
14705172,36.00778,-115.00667,KHSV,Point(-115.00666667 36.00777778),1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14705172,,http://www.wikidata.org/entity/Q30,United States of America,1984.0,COMPANY: KHSV<br>COUNTRY: United States of America<br>FOUNDATION: 1984
14705782,40.220276,-74.759445,NJTV,Point(-74.75944444 40.22027778),2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14705782,,http://www.wikidata.org/entity/Q30,United States of America,2011.0,COMPANY: NJTV<br>COUNTRY: United States of America<br>FOUNDATION: 2011
14706028,34.44011,-103.208916,KPTF-DT,Point(-103.20891667 34.44011111),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14706028,,http://www.wikidata.org/entity/Q30,United States of America,2001.0,COMPANY: KPTF-DT<br>COUNTRY: United States of America<br>FOUNDATION: 2001
14706032,32.29261,-106.69747,KRWG-TV,Point(-106.69747222 32.29261111),1973-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14706032,,,,1973.0,
14707636,42.05611,-75.943886,WBPN-LP,Point(-75.94388889 42.05611111),,,http://www.wikidata.org/entity/Q14707636,,,,,
14707689,42.7856,-73.6292,WNGN-LP,Point(-73.6292 42.7856),,,http://www.wikidata.org/entity/Q14707689,,,,,
14708338,46.58972,-100.79417,KNDB,Point(-100.79416667 46.58972222),1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14708338,,http://www.wikidata.org/entity/Q30,United States of America,1999.0,COMPANY: KNDB<br>COUNTRY: United States of America<br>FOUNDATION: 1999
14708343,47.279167,-97.34055,KRDK-TV,Point(-97.34055556 47.27916667),1954-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14708343,,http://www.wikidata.org/entity/Q30,United States of America,1954.0,COMPANY: KRDK-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1954
14708344,46.58972,-100.80556,KXMB-TV,Point(-100.80555556 46.58972222),1955-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14708344,,http://www.wikidata.org/entity/Q30,United States of America,1955.0,COMPANY: KXMB-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1955
14708493,36.51572,-95.77092,KDOR-TV,Point(-95.77091667 36.51572222),1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14708493,,http://www.wikidata.org/entity/Q30,United States of America,1987.0,COMPANY: KDOR-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1987
14708500,36.043083,-95.95328,KGEB,Point(-95.95327778 36.04308333),1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14708500,,http://www.wikidata.org/entity/Q30,United States of America,1996.0,COMPANY: KGEB<br>COUNTRY: United States of America<br>FOUNDATION: 1996
14708546,35.597824,-97.48974,KWTV-DT,Point(-97.48974167 35.59782222),1953-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14708546,,http://www.wikidata.org/entity/Q30,United States of America,1953.0,COMPANY: KWTV-DT<br>COUNTRY: United States of America<br>FOUNDATION: 1953
14708981,45.746944,-118.03767,KFFX-TV,Point(-118.03766667 45.74694444),1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14708981,,http://www.wikidata.org/entity/Q30,United States of America,1999.0,COMPANY: KFFX-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1999
14709013,43.235832,-123.32111,KTVC,Point(-123.32111111 43.23583333),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14709013,,http://www.wikidata.org/entity/Q30,United States of America,1994.0,COMPANY: KTVC<br>COUNTRY: United States of America<br>FOUNDATION: 1994
14709669,33.40575,-81.83347,WAGT,Point(-81.83347222 33.40575),1968-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14709669,,,,1968.0,
14709683,34.9714,-82.0049,WSPA-TV,Point(-82.0049 34.9714),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14709683,,,,1956.0,
14710562,31.7875,-106.47972,KCOS,Point(-106.4797222 31.7875),1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14710562,,http://www.wikidata.org/entity/Q30,United States of America,1978.0,COMPANY: KCOS<br>COUNTRY: United States of America<br>FOUNDATION: 1978
14710584,35.342556,-101.82267,KEYU,Point(-101.82266667 35.34255556),2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14710584,,http://www.wikidata.org/entity/Q30,United States of America,2004.0,COMPANY: KEYU<br>COUNTRY: United States of America<br>FOUNDATION: 2004
14710630,30.177584,-93.90739,KITU-TV,Point(-93.90738889 30.17758333),1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14710630,,,,1986.0,
14710675,32.58875,-96.96831,KMPX,Point(-96.96830556 32.58875),1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14710675,,http://www.wikidata.org/entity/Q30,United States of America,1993.0,COMPANY: KMPX<br>COUNTRY: United States of America<br>FOUNDATION: 1993
14710817,29.570833,-95.51028,KUBE-TV,Point(-95.51027778 29.57083333),1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14710817,,,,1988.0,
14710835,30.064167,-99.13778,KVHC-LP,Point(-99.13777778 30.06416667),2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14710835,,http://www.wikidata.org/entity/Q30,United States of America,2002.0,COMPANY: KVHC-LP<br>COUNTRY: United States of America<br>FOUNDATION: 2002
14710908,27.708027,-97.63331,KZTV,Point(-97.63330556 27.70802778),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14710908,,,,1956.0,
14711943,43.443333,-72.45417,WNNE,Point(-72.45416667 43.44333333),1978-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14711943,,,,1978.0,
14713750,47.57589,-117.30047,KSPS-TV,Point(-117.3004722 47.57588889),1967-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14713750,,http://www.wikidata.org/entity/Q30,United States of America,1967.0,COMPANY: KSPS-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1967
14715935,42.241665,-72.64917,WGGB-DT2,Point(-72.64916667 42.24166667),,,http://www.wikidata.org/entity/Q14715935,,,,,
14716317,43.22167,-84.05389,WAQP,Point(-84.05388889 43.22166667),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14716317,,http://www.wikidata.org/entity/Q30,United States of America,1985.0,COMPANY: WAQP<br>COUNTRY: United States of America<br>FOUNDATION: 1985
14716336,42.570835,-85.46861,WOTV,Point(-85.46861111 42.57083333),1971-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14716336,,http://www.wikidata.org/entity/Q30,United States of America,1971.0,COMPANY: WOTV<br>COUNTRY: United States of America<br>FOUNDATION: 1971
14716340,43.225277,-84.075836,WSMH,Point(-84.07583333 43.22527778),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14716340,,,,1985.0,
14716868,39.11639,-84.501945,WKRC-TV,Point(-84.50194444 39.11638889),1949-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q14716868,,http://www.wikidata.org/entity/Q30,United States of America,1949.0,COMPANY: WKRC-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1949
15051643,26.795,-81.80139,WFTX-TV,Point(-81.80138889 26.795),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15051643,,http://www.wikidata.org/entity/Q30,United States of America,1985.0,COMPANY: WFTX-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1985
15051824,32.75325,-83.55889,WMAZ-DT2,Point(-83.55888889 32.75325),2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15051824,,,,2013.0,
15123406,49.771492,6.6644974,Q15123406,Point(6.66449722 49.77149167),,,http://www.wikidata.org/entity/Q15123406,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q15123406<br>COUNTRY: Germany<br>FOUNDATION: nan
15229956,21.392778,-158.09666,KAAH-TV,Point(-158.09666667 21.39277778),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15229956,,http://www.wikidata.org/entity/Q30,United States of America,1982.0,COMPANY: KAAH-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1982
15229972,21.310638,-157.85902,KBFD-DT,Point(-157.85902778 21.31063889),1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15229972,,http://www.wikidata.org/entity/Q30,United States of America,1986.0,COMPANY: KBFD-DT<br>COUNTRY: United States of America<br>FOUNDATION: 1986
15230265,19.561388,-155.11389,KQHW-LD,Point(-155.11388889 19.56138889),2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15230265,,,,2013.0,
15231772,13.432777,144.7125,KUAM-TV,Point(144.7125 13.43277778),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15231772,,,,1956.0,
15784713,48.178326,14.864137,Austria24 TV,Point(14.8641368 48.1783251),,,http://www.wikidata.org/entity/Q15784713,,,,,
15995586,38.95028,-77.07972,WHUT-TV,Point(-77.07972222 38.95027778),1980-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15995586,,http://www.wikidata.org/entity/Q30,United States of America,1980.0,COMPANY: WHUT-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1980
15995592,30.433332,-85.41417,WJHG-DT2,Point(-85.41416667 30.43333333),,,http://www.wikidata.org/entity/Q15995592,,,,,
217228,51.487,-0.33,Sky News,Point(-0.33 51.487),1989-01-01T00:00:00Z,journalism,http://www.wikidata.org/entity/Q217228,http://www.wikidata.org/entity/Q11030,http://www.wikidata.org/entity/Q145,United Kingdom,1989.0,COMPANY: Sky News<br>COUNTRY: United Kingdom<br>FOUNDATION: 1989
270965,60.118332,19.934444,Åland24,Point(19.93444444 60.11833333),,,http://www.wikidata.org/entity/Q270965,,,,,
483657,35.18671,129.08409,Korea New Network,Point(129.084096 35.186709),1994-09-07T00:00:00Z,,http://www.wikidata.org/entity/Q483657,,http://www.wikidata.org/entity/Q884,South Korea,1994.0,COMPANY: Korea New Network<br>COUNTRY: South Korea<br>FOUNDATION: 1994
575876,48.8389,2.27139,France 4,Point(2.27139 48.8389),1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q575876,,http://www.wikidata.org/entity/Q142,France,1996.0,COMPANY: France 4<br>COUNTRY: France<br>FOUNDATION: 1996
578122,52.333332,4.3333335,REM Island,Point(4.33333333 52.33333333),,,http://www.wikidata.org/entity/Q578122,,http://www.wikidata.org/entity/Q55,Netherlands,,COMPANY: REM Island<br>COUNTRY: Netherlands<br>FOUNDATION: nan
624837,36.124565,-5.350358,Gibraltar Broadcasting Corporation,Point(-5.350358 36.124565),1958-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q624837,,,,1958.0,
721602,37.755222,-122.45289,KPIX-TV,Point(-122.45288889 37.75522222),1948-12-22T00:00:00Z,,http://www.wikidata.org/entity/Q721602,,http://www.wikidata.org/entity/Q30,United States of America,1948.0,COMPANY: KPIX-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1948
24062055,41.74278,-92.729164,Spaulding Manufacturing Company,Point(-92.72916667 41.74277778),,,http://www.wikidata.org/entity/Q24062055,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Spaulding Manufacturing Company<br>COUNTRY: United States of America<br>FOUNDATION: nan
40380697,35.71583,6.341111,Q40380697,Point(6.341111111 35.715833333),,,http://www.wikidata.org/entity/Q40380697,,http://www.wikidata.org/entity/Q262,Algeria,,COMPANY: Q40380697<br>COUNTRY: Algeria<br>FOUNDATION: nan
6340858,43.50528,-96.571945,KWSD,Point(-96.57194444 43.50527778),2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6340858,,http://www.wikidata.org/entity/Q30,United States of America,2000.0,COMPANY: KWSD<br>COUNTRY: United States of America<br>FOUNDATION: 2000
6340912,31.321945,-97.31722,KWTX-TV,Point(-97.31722222 31.32194444),1955-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6340912,,http://www.wikidata.org/entity/Q30,United States of America,1955.0,COMPANY: KWTX-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1955
2625977,48.8213,2.29852,France Ô,Point(2.29852 48.8213),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2625977,,http://www.wikidata.org/entity/Q142,France,1998.0,COMPANY: France Ô<br>COUNTRY: France<br>FOUNDATION: 1998
2699014,40.748444,-73.985664,WABC-TV,Point(-73.985666666 40.748444444),1948-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2699014,,http://www.wikidata.org/entity/Q30,United States of America,1948.0,COMPANY: WABC-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1948
2931063,53.54364,-113.49114,CBXFT-DT,Point(-113.491138888 53.543638888),1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2931063,,http://www.wikidata.org/entity/Q16,Canada,1970.0,COMPANY: CBXFT-DT<br>COUNTRY: Canada<br>FOUNDATION: 1970
2931307,46.78472,-71.264725,CFCM-DT,Point(-71.26472222 46.78472222),,,http://www.wikidata.org/entity/Q2931307,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: CFCM-DT<br>COUNTRY: Canada<br>FOUNDATION: nan
2931471,45.42753,-75.69117,CHRO-TV,Point(-75.691166666 45.427527777),1961-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2931471,,http://www.wikidata.org/entity/Q16,Canada,1961.0,COMPANY: CHRO-TV<br>COUNTRY: Canada<br>FOUNDATION: 1961
3046059,36.75386,3.04925,Télévision Algérienne,Point(3.04925 36.753861111),1956-12-24T00:00:00Z,,http://www.wikidata.org/entity/Q3046059,,http://www.wikidata.org/entity/Q262,Algeria,1956.0,COMPANY: Télévision Algérienne<br>COUNTRY: Algeria<br>FOUNDATION: 1956
3050972,41.878887,-87.63556,WLS-TV,Point(-87.635555555 41.878888888),1948-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3050972,,http://www.wikidata.org/entity/Q30,United States of America,1948.0,COMPANY: WLS-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1948
3301789,34.736862,-86.53303,WAAY-TV,Point(-86.53302778 34.73686111),1959-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3301789,,http://www.wikidata.org/entity/Q30,United States of America,1959.0,COMPANY: WAAY-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1959
3461506,35.784508,51.412163,SAHAR English TV,Point(51.412161 35.784506),1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3461506,,http://www.wikidata.org/entity/Q794,Iran,1997.0,COMPANY: SAHAR English TV<br>COUNTRY: Iran<br>FOUNDATION: 1997
3744102,59.4344,24.8572,TV6,Point(24.8572 59.4344),2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3744102,,,,2008.0,
278491,51.341686,6.8680444,AWD,Point(6.8680445 51.3416848),1921-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q278491,,http://www.wikidata.org/entity/Q183,Germany,1921.0,COMPANY: AWD<br>COUNTRY: Germany<br>FOUNDATION: 1921
318937,53.656746,9.793763,ILO-Motorenwerke,Point(9.793763 53.656747),1911-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q318937,,http://www.wikidata.org/entity/Q183,Germany,1911.0,COMPANY: ILO-Motorenwerke<br>COUNTRY: Germany<br>FOUNDATION: 1911
1392822,52.045753,10.365597,Q1392822,Point(10.365597 52.045755),,automotive industry,http://www.wikidata.org/entity/Q1392822,http://www.wikidata.org/entity/Q190117,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q1392822<br>COUNTRY: Germany<br>FOUNDATION: nan
6340964,32.047916,-102.295555,KWWT,Point(-102.29555556 32.04791667),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6340964,,,,2001.0,
6341047,30.325277,-97.80019,KXAN-TV,Point(-97.80019444 30.32527778),1965-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341047,,http://www.wikidata.org/entity/Q30,United States of America,1965.0,COMPANY: KXAN-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1965
6341108,39.913334,-105.2925,KXDP-LP,Point(-105.2925 39.91333333),,,http://www.wikidata.org/entity/Q6341108,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: KXDP-LP<br>COUNTRY: United States of America<br>FOUNDATION: nan
6341225,34.032722,-96.80009,KXII,Point(-96.80008333 34.03272222),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341225,,http://www.wikidata.org/entity/Q30,United States of America,1956.0,COMPANY: KXII<br>COUNTRY: United States of America<br>FOUNDATION: 1956
6341324,29.562222,-95.50972,KXLN-DT,Point(-95.50972222 29.56222222),1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341324,,,,1987.0,
6341339,43.642834,-92.526474,KXLT-TV,Point(-92.52647222 43.64283333),1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341339,,http://www.wikidata.org/entity/Q30,United States of America,1987.0,COMPANY: KXLT-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1987
6341349,47.92103,-117.11464,KXLY-TV,Point(-117.11463889 47.92102778),1953-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341349,,http://www.wikidata.org/entity/Q30,United States of America,1953.0,COMPANY: KXLY-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1953
6341355,48.05,-101.39222,KXMC-TV,Point(-101.39222222 48.05),1953-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341355,,http://www.wikidata.org/entity/Q30,United States of America,1953.0,COMPANY: KXMC-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1953
6341397,36.41139,-93.95361,KXNW,Point(-93.95361111 36.41138889),2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341397,,http://www.wikidata.org/entity/Q30,United States of America,2000.0,COMPANY: KXNW<br>COUNTRY: United States of America<br>FOUNDATION: 2000
6341494,27.796389,-97.39667,KXPX-LP,Point(-97.39666667 27.79638889),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341494,,,,1990.0,
6341522,38.745388,-104.860886,KXRM-TV,Point(-104.86088889 38.74538889),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341522,,http://www.wikidata.org/entity/Q30,United States of America,1985.0,COMPANY: KXRM-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1985
6341578,42.728333,-114.41194,KXTF,Point(-114.41194444 42.72833333),1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341578,,,,1989.0,
6341597,33.502224,-101.87278,KXTQ-CD,Point(-101.87277778 33.50222222),1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341597,,http://www.wikidata.org/entity/Q30,United States of America,1991.0,COMPANY: KXTQ-CD<br>COUNTRY: United States of America<br>FOUNDATION: 1991
6341639,32.275528,-99.590385,KXVA,Point(-99.59038889 32.27552778),2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341639,,http://www.wikidata.org/entity/Q30,United States of America,2001.0,COMPANY: KXVA<br>COUNTRY: United States of America<br>FOUNDATION: 2001
6341642,41.07111,-96.22528,KXVO,Point(-96.22527778 41.07111111),1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341642,,http://www.wikidata.org/entity/Q30,United States of America,1995.0,COMPANY: KXVO<br>COUNTRY: United States of America<br>FOUNDATION: 1995
6341694,31.337778,-97.31,KXXV,Point(-97.31 31.33777778),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6341694,,http://www.wikidata.org/entity/Q30,United States of America,1985.0,COMPANY: KXXV<br>COUNTRY: United States of America<br>FOUNDATION: 1985
6342080,31.905777,-95.08489,KYTX-DT2,Point(-95.08488889 31.90577778),2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6342080,,http://www.wikidata.org/entity/Q30,United States of America,2006.0,COMPANY: KYTX-DT2<br>COUNTRY: United States of America<br>FOUNDATION: 2006
6342081,31.905777,-95.08489,KYTX,Point(-95.08488889 31.90577778),1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6342081,,http://www.wikidata.org/entity/Q30,United States of America,1991.0,COMPANY: KYTX<br>COUNTRY: United States of America<br>FOUNDATION: 1991
6342132,29.344473,-100.861275,KYVV-TV,Point(-100.86127778 29.34447222),1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6342132,,,,1997.0,
6342384,29.562529,-95.50994,KZJL,Point(-95.50994444 29.56252778),1995-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6342384,,http://www.wikidata.org/entity/Q30,United States of America,1995.0,COMPANY: KZJL<br>COUNTRY: United States of America<br>FOUNDATION: 1995
6342392,35.43778,-118.74111,KZKC-LP,Point(-118.74111111 35.43777778),1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6342392,,http://www.wikidata.org/entity/Q30,United States of America,1999.0,COMPANY: KZKC-LP<br>COUNTRY: United States of America<br>FOUNDATION: 1999
6729143,37.560474,126.99282,Maeil Broadcasting Network,Point(126.9928191 37.560475),1993-09-23T00:00:00Z,,http://www.wikidata.org/entity/Q6729143,,http://www.wikidata.org/entity/Q884,South Korea,1993.0,COMPANY: Maeil Broadcasting Network<br>COUNTRY: South Korea<br>FOUNDATION: 1993
6799094,27.792418,-82.673615,Mazzaro Italian Market,Point(-82.673615 27.792417),,,http://www.wikidata.org/entity/Q6799094,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Mazzaro Italian Market<br>COUNTRY: United States of America<br>FOUNDATION: nan
6939073,40.7906,-73.975,Murray's Sturgeon Shop,Point(-73.975 40.7906),,,http://www.wikidata.org/entity/Q6939073,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Murray's Sturgeon Shop<br>COUNTRY: United States of America<br>FOUNDATION: nan
6955450,-12.449095,130.83797,NTD,Point(130.837969444 -12.449094444),1971-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6955450,,http://www.wikidata.org/entity/Q408,Australia,1971.0,COMPANY: NTD<br>COUNTRY: Australia<br>FOUNDATION: 1971
7265522,-20.734444,139.5125,QQQ,Point(139.5125 -20.73444444),1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7265522,,http://www.wikidata.org/entity/Q408,Australia,1988.0,COMPANY: QQQ<br>COUNTRY: Australia<br>FOUNDATION: 1988
54862871,41.65706,-0.889779,Churrería el Gancho,Point(-0.889779 41.657059),,,http://www.wikidata.org/entity/Q54862871,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Churrería el Gancho<br>COUNTRY: Spain<br>FOUNDATION: nan
54862882,41.656284,-0.888257,Churreria El Jalón,Point(-0.888257 41.656285),,,http://www.wikidata.org/entity/Q54862882,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Churreria El Jalón<br>COUNTRY: Spain<br>FOUNDATION: nan
63861523,41.053654,-73.56131,Cloud 9 ERP Solutions,Point(-73.561312 41.053653),,ERP software,http://www.wikidata.org/entity/Q63861523,http://www.wikidata.org/entity/Q28057030,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Cloud 9 ERP Solutions<br>COUNTRY: United States of America<br>FOUNDATION: nan
65089894,45.523945,-122.69669,Elephants Delicatessen,Point(-122.696694 45.523944),1979-04-01T00:00:00Z,,http://www.wikidata.org/entity/Q65089894,,http://www.wikidata.org/entity/Q30,United States of America,1979.0,COMPANY: Elephants Delicatessen<br>COUNTRY: United States of America<br>FOUNDATION: 1979
6331546,64.758804,-147.32558,KJNP-TV,Point(-147.32558333 64.75880556),1981-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6331546,,http://www.wikidata.org/entity/Q30,United States of America,1981.0,COMPANY: KJNP-TV<br>COUNTRY: United States of America<br>FOUNDATION: 1981
2377061,-35.05,-63.1333,Massey-Aran,Point(-63.1333 -35.05),,,http://www.wikidata.org/entity/Q2377061,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Massey-Aran<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
2377061,-35.05,-63.1333,Massey-Aran,Point(-63.1333 -35.05),,,http://www.wikidata.org/entity/Q2377061,,http://www.wikidata.org/entity/Q414,Argentina,,COMPANY: Massey-Aran<br>COUNTRY: Argentina<br>FOUNDATION: nan
7949410,40.564445,-75.44,WFMZ-TV,Point(-75.44 40.56444444),1976-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7949410,,,,1976.0,
