ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
26275499,52.223244,-1.8790365,Roebuck Inn,Point(-1.879036489 52.22324387),,,http://www.wikidata.org/entity/Q26275499,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Roebuck Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26275614,54.972755,-1.6343626,The Balmoral Public House,Point(-1.63436252 54.97275602),,,http://www.wikidata.org/entity/Q26275614,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Balmoral Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26275677,54.971405,-1.6127502,The Old George Public House,Point(-1.612750142 54.9714037),,,http://www.wikidata.org/entity/Q26275677,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old George Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26275695,54.970215,-1.6020948,The Tyne Public House,Point(-1.602094767 54.97021495),,,http://www.wikidata.org/entity/Q26275695,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Tyne Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26275759,54.97357,-1.6155466,Lord Collingwood Public House,Point(-1.615546567 54.97357322),,,http://www.wikidata.org/entity/Q26275759,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lord Collingwood Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26275789,54.981678,-1.744155,The Boathouse Public House,Point(-1.744155103 54.98167644),,,http://www.wikidata.org/entity/Q26275789,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Boathouse Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26275858,53.383457,-2.8630376,The Black Bull Public House,Point(-2.863037532 53.38345677),,,http://www.wikidata.org/entity/Q26275858,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Black Bull Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26275919,51.452602,-2.6035218,The Horse And Groom Public House,Point(-2.603521929 51.45260288),,,http://www.wikidata.org/entity/Q26275919,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Horse And Groom Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276048,51.456184,-2.593955,Bank Public House,Point(-2.593954981 51.45618547),,,http://www.wikidata.org/entity/Q26276048,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bank Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276193,54.992085,-1.5259671,Coach And Horses Public House,Point(-1.525967065 54.99208445),,,http://www.wikidata.org/entity/Q26276193,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Coach And Horses Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276273,54.840664,-1.4694787,The Old Mill Public House,Point(-1.469478676 54.84066333),,,http://www.wikidata.org/entity/Q26276273,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old Mill Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276307,52.565994,-2.0736847,White Rose Public House,Point(-2.073684576 52.56599478),,,http://www.wikidata.org/entity/Q26276307,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: White Rose Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276308,51.619217,0.29919067,Gardeners Arms Inn,Point(0.299190668 51.61921714),,,http://www.wikidata.org/entity/Q26276308,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Gardeners Arms Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276324,50.47142,-4.724107,Barley Sheaf Public House And Attached Mounting Block,Point(-4.724106733 50.47141888),,,http://www.wikidata.org/entity/Q26276324,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barley Sheaf Public House And Attached Mounting Block<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276381,50.999916,-0.1121537,The Sergison Arms Public House,Point(-0.112153702 50.99991621),,,http://www.wikidata.org/entity/Q26276381,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sergison Arms Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276471,51.1034,-0.084986225,The Crown Public House,Point(-0.084986222 51.10339948),,,http://www.wikidata.org/entity/Q26276471,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Crown Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276515,51.05203,-0.20557567,The Royal Oak Public House,Point(-0.205575678 51.05202882),,,http://www.wikidata.org/entity/Q26276515,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Royal Oak Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276517,51.02072,-0.21896145,The Half Moon Public House,Point(-0.218961446 51.02072182),,,http://www.wikidata.org/entity/Q26276517,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Half Moon Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276736,51.059933,-0.08529619,Jenkins Croft  The Gardeners Arms Public House,Point(-0.085296194 51.0599316),,,http://www.wikidata.org/entity/Q26276736,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Jenkins Croft  The Gardeners Arms Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276775,51.260952,1.2644008,The Black Pig Inn,Point(1.264400871 51.26095014),,,http://www.wikidata.org/entity/Q26276775,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Black Pig Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26276896,50.969994,-0.88241136,The Ship Inn,Point(-0.882411387 50.96999474),,,http://www.wikidata.org/entity/Q26276896,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ship Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7084798,51.1161,-0.189444,Old Punch Bowl,Point(-0.189444 51.1161),,,http://www.wikidata.org/entity/Q7084798,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Old Punch Bowl<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7084805,53.381,-1.46307,Old Queen's Head,Point(-1.46307 53.381),,,http://www.wikidata.org/entity/Q7084805,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Old Queen's Head<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7084824,51.531483,-0.105874,Old Red Lion,Point(-0.105874 51.531483),,,http://www.wikidata.org/entity/Q7084824,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Old Red Lion<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7085414,53.850536,-1.8411,Old White Horse Inn,Point(-1.8411 53.850535),,,http://www.wikidata.org/entity/Q7085414,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Old White Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7126171,51.4566,-2.57991,"Palace Hotel, Bristol",Point(-2.57991 51.4566),1860-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7126171,,http://www.wikidata.org/entity/Q145,United Kingdom,1860,"COMPANY: Palace Hotel, Bristol<br>COUNTRY: United Kingdom<br>FOUNDATION: 1860"
7126171,51.456646,-2.579913,"Palace Hotel, Bristol",Point(-2.579913 51.456646),1860-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7126171,,http://www.wikidata.org/entity/Q145,United Kingdom,1860,"COMPANY: Palace Hotel, Bristol<br>COUNTRY: United Kingdom<br>FOUNDATION: 1860"
7171671,38.4013,-122.823,Petaluma and Santa Rosa Railway Powerhouse,Point(-122.823 38.4013),1903-01-01T00:00:00Z,brewing,http://www.wikidata.org/entity/Q7171671,http://www.wikidata.org/entity/Q869095,http://www.wikidata.org/entity/Q30,United States of America,1903,COMPANY: Petaluma and Santa Rosa Railway Powerhouse<br>COUNTRY: United States of America<br>FOUNDATION: 1903
7244677,51.5173,-0.121572,Princess Louise,Point(-0.121572 51.5173),,,http://www.wikidata.org/entity/Q7244677,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Princess Louise<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7245303,51.454037,-2.583061,"Printers Devil, Bristol",Point(-2.583061 51.454037),,,http://www.wikidata.org/entity/Q7245303,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Printers Devil, Bristol<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7245303,51.4541,-2.58282,"Printers Devil, Bristol",Point(-2.58282 51.4541),,,http://www.wikidata.org/entity/Q7245303,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Printers Devil, Bristol<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7259802,51.448338,-2.618,"Pump House, Bristol",Point(-2.618 51.448337),,,http://www.wikidata.org/entity/Q7259802,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Pump House, Bristol<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7259802,51.4483,-2.61774,"Pump House, Bristol",Point(-2.61774 51.4483),,,http://www.wikidata.org/entity/Q7259802,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Pump House, Bristol<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7260589,-37.796,144.979,Punters Club,Point(144.979 -37.796),1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7260589,,http://www.wikidata.org/entity/Q408,Australia,1987,COMPANY: Punters Club<br>COUNTRY: Australia<br>FOUNDATION: 1987
7270009,52.309727,1.518905,Queen's Head,Point(1.518905 52.309727),,,http://www.wikidata.org/entity/Q7270009,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Queen's Head<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7270009,52.3098,1.5192,Queen's Head,Point(1.5192 52.3098),,,http://www.wikidata.org/entity/Q7270009,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Queen's Head<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7281492,52.274643,-3.0085588,Radnorshire Arms,Point(-3.00855875 52.274643801),,,http://www.wikidata.org/entity/Q7281492,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Radnorshire Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7281492,52.2747,-3.00856,Radnorshire Arms,Point(-3.00856 52.2747),,,http://www.wikidata.org/entity/Q7281492,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Radnorshire Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7304533,50.840103,-0.285813,"Red Lion Inn, Shoreham-by-Sea",Point(-0.285813 50.840105),,,http://www.wikidata.org/entity/Q7304533,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Red Lion Inn, Shoreham-by-Sea<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7304533,50.8401,-0.2858,"Red Lion Inn, Shoreham-by-Sea",Point(-0.2858 50.8401),,,http://www.wikidata.org/entity/Q7304533,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Red Lion Inn, Shoreham-by-Sea<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7307975,-27.4825,152.9963,Regatta Hotel,Point(152.9963 -27.4825),1874-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7307975,,http://www.wikidata.org/entity/Q408,Australia,1874,COMPANY: Regatta Hotel<br>COUNTRY: Australia<br>FOUNDATION: 1874
7321607,52.119,-3.107,Rhydspence Inn,Point(-3.107 52.119),,,http://www.wikidata.org/entity/Q7321607,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Rhydspence Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7333373,53.4077,-2.9898,Rigby's Buildings,Point(-2.9898 53.4077),,,http://www.wikidata.org/entity/Q7333373,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Rigby's Buildings<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7334917,51.270046,0.6923754,Ringlestone Inn,Point(0.692375392 51.27004621),,,http://www.wikidata.org/entity/Q7334917,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ringlestone Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7366817,69.649216,18.960491,Rorbua,Point(18.96049167 69.64921667),1972-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7366817,,http://www.wikidata.org/entity/Q20,Norway,1972,COMPANY: Rorbua<br>COUNTRY: Norway<br>FOUNDATION: 1972
7370488,52.7051,-1.15536,Rothley Court,Point(-1.15536 52.7051),,,http://www.wikidata.org/entity/Q7370488,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Rothley Court<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7374158,-27.4864,152.993,"Royal Exchange Hotel, Brisbane",Point(152.993 -27.4864),,,http://www.wikidata.org/entity/Q7374158,,http://www.wikidata.org/entity/Q408,Australia,,"COMPANY: Royal Exchange Hotel, Brisbane<br>COUNTRY: Australia<br>FOUNDATION: nan"
7374309,52.60125,1.735236,"Royal Hotel, Great Yarmouth",Point(1.735236 52.601248),1840-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7374309,,http://www.wikidata.org/entity/Q145,United Kingdom,1840,"COMPANY: Royal Hotel, Great Yarmouth<br>COUNTRY: United Kingdom<br>FOUNDATION: 1840"
7374309,52.6011,1.73545,"Royal Hotel, Great Yarmouth",Point(1.73545 52.6011),1840-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7374309,,http://www.wikidata.org/entity/Q145,United Kingdom,1840,"COMPANY: Royal Hotel, Great Yarmouth<br>COUNTRY: United Kingdom<br>FOUNDATION: 1840"
7374401,50.725,-2.9347222,Royal Lion Hotel,Point(-2.93472222 50.725),,,http://www.wikidata.org/entity/Q7374401,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Royal Lion Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7374621,-33.8557,151.181,Royal Oak Hotel,Point(151.181 -33.8557),1878-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7374621,,http://www.wikidata.org/entity/Q408,Australia,1878,COMPANY: Royal Oak Hotel<br>COUNTRY: Australia<br>FOUNDATION: 1878
7374692,53.3883,-2.96435,"Royal Park Hotel, Toxteth",Point(-2.96435 53.3883),,,http://www.wikidata.org/entity/Q7374692,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Royal Park Hotel, Toxteth<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7374962,51.4864,-0.1219,Royal Vauxhall Tavern,Point(-0.1219 51.4864),1863-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7374962,,http://www.wikidata.org/entity/Q145,United Kingdom,1863,COMPANY: Royal Vauxhall Tavern<br>COUNTRY: United Kingdom<br>FOUNDATION: 1863
7416838,-33.8995,151.178,Sandringham Hotel,Point(151.178 -33.8995),1870-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7416838,,http://www.wikidata.org/entity/Q408,Australia,1870,COMPANY: Sandringham Hotel<br>COUNTRY: Australia<br>FOUNDATION: 1870
7432744,55.387215,-1.612412,Schooner Hotel,Point(-1.612412 55.387215),,,http://www.wikidata.org/entity/Q7432744,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Schooner Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7435526,53.5364,-2.96,Scotch Piper Inn,Point(-2.96 53.5364),,,http://www.wikidata.org/entity/Q7435526,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Scotch Piper Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7440791,53.4228,-7.9422,Sean's Bar,Point(-7.9422 53.4228),0900-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7440791,,http://www.wikidata.org/entity/Q27,Ireland,0900,COMPANY: Sean's Bar<br>COUNTRY: Ireland<br>FOUNDATION: 0900
7448800,51.3391,-0.0615,Selsdon Park Hotel,Point(-0.0615 51.3391),1924-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7448800,,http://www.wikidata.org/entity/Q145,United Kingdom,1924,COMPANY: Selsdon Park Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: 1924
7457469,51.4518,-2.58998,"Seven Stars Public House, Bristol",Point(-2.58998 51.4518),,,http://www.wikidata.org/entity/Q7457469,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Seven Stars Public House, Bristol<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7457469,51.45224,-2.589759,"Seven Stars Public House, Bristol",Point(-2.589759 51.452241),,,http://www.wikidata.org/entity/Q7457469,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Seven Stars Public House, Bristol<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7462808,51.45,-2.5972,"Shakespeare Public House, Bristol",Point(-2.5972 51.45),1725-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7462808,,http://www.wikidata.org/entity/Q145,United Kingdom,1725,"COMPANY: Shakespeare Public House, Bristol<br>COUNTRY: United Kingdom<br>FOUNDATION: 1725"
7492406,55.9419,-3.14861,Sheep Heid Inn,Point(-3.14861 55.9419),,,http://www.wikidata.org/entity/Q7492406,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Sheep Heid Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7494502,51.5037,-0.22462,Shepherd's Bush Palladium,Point(-0.22462 51.5037),1910-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7494502,,http://www.wikidata.org/entity/Q145,United Kingdom,1910,COMPANY: Shepherd's Bush Palladium<br>COUNTRY: United Kingdom<br>FOUNDATION: 1910
7497944,51.5172,-0.118889,"Ship Tavern, London",Point(-0.118889 51.5172),,,http://www.wikidata.org/entity/Q7497944,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Ship Tavern, London<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7498152,-33.857243,151.19548,Shipwright's Arms Hotel,Point(151.195477 -33.857243),1844-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7498152,,http://www.wikidata.org/entity/Q408,Australia,1844,COMPANY: Shipwright's Arms Hotel<br>COUNTRY: Australia<br>FOUNDATION: 1844
7526265,51.6789,-0.896667,Sir Charles Napier Inn,Point(-0.896667 51.6789),,,http://www.wikidata.org/entity/Q7526265,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Sir Charles Napier Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7529814,-33.8534,151.182,Sir William Wallace Hotel,Point(151.182 -33.8534),1879-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7529814,,http://www.wikidata.org/entity/Q408,Australia,1879,COMPANY: Sir William Wallace Hotel<br>COUNTRY: Australia<br>FOUNDATION: 1879
7588146,53.7387,-0.37398,"St. George's Hotel, Hull",Point(-0.37398 53.7387),,,http://www.wikidata.org/entity/Q7588146,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: St. George's Hotel, Hull<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7595412,52.2077,0.126801,St Radegund,Point(0.126801 52.2077),1880-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7595412,,http://www.wikidata.org/entity/Q145,United Kingdom,1880,COMPANY: St Radegund<br>COUNTRY: United Kingdom<br>FOUNDATION: 1880
7596744,50.858784,0.59525037,"Stag Inn, Hastings",Point(0.595250397 50.85878231),,,http://www.wikidata.org/entity/Q7596744,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Stag Inn, Hastings<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7596744,50.8588,0.5953,"Stag Inn, Hastings",Point(0.5953 50.8588),,,http://www.wikidata.org/entity/Q7596744,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Stag Inn, Hastings<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7596750,51.4555,-2.5832,Stag and Hounds Public House,Point(-2.5832 51.4555),,,http://www.wikidata.org/entity/Q7596750,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Stag and Hounds Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7596750,51.455574,-2.582923,Stag and Hounds Public House,Point(-2.582923 51.455575),,,http://www.wikidata.org/entity/Q7596750,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Stag and Hounds Public House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7621234,51.511,-0.121,Strand Palace Hotel,Point(-0.121 51.511),1909-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7621234,,http://www.wikidata.org/entity/Q145,United Kingdom,1909,COMPANY: Strand Palace Hotel<br>COUNTRY: United Kingdom<br>FOUNDATION: 1909
7638342,52.3594,-2.8735,Sun Inn,Point(-2.8735 52.3594),,,http://www.wikidata.org/entity/Q7638342,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Sun Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7638342,52.35972,-2.874333,Sun Inn,Point(-2.874333 52.35972),,,http://www.wikidata.org/entity/Q7638342,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Sun Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7653450,51.511673,-0.17706114,Swan Inn,Point(-0.177061136 51.51167312),,,http://www.wikidata.org/entity/Q7653450,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Swan Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7682052,54.455833,-2.1594443,Tan Hill,Point(-2.159444444 54.455833333),,,http://www.wikidata.org/entity/Q7682052,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Tan Hill<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7697201,53.1933,-2.8987,Telford's Warehouse,Point(-2.8987 53.1933),,,http://www.wikidata.org/entity/Q7697201,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Telford's Warehouse<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7715644,51.6537,-1.20919,"The Barley Mow, Clifton Hampden",Point(-1.20919 51.6537),,,http://www.wikidata.org/entity/Q7715644,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Barley Mow, Clifton Hampden<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7715644,51.653675,-1.2088774,"The Barley Mow, Clifton Hampden",Point(-1.208877466 51.65367488),,,http://www.wikidata.org/entity/Q7715644,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Barley Mow, Clifton Hampden<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7715679,52.20895,0.118156,The Baron of Beef,Point(0.118156 52.20895),,,http://www.wikidata.org/entity/Q7715679,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Baron of Beef<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7715679,52.209,0.118,The Baron of Beef,Point(0.118 52.209),,,http://www.wikidata.org/entity/Q7715679,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Baron of Beef<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7716394,52.9536,-1.15237,The Bell Inn,Point(-1.15237 52.9536),,,http://www.wikidata.org/entity/Q7716394,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bell Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7716395,51.825,-1.386,"The Bell Inn, Long Hanborough",Point(-1.386 51.825),,,http://www.wikidata.org/entity/Q7716395,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Bell Inn, Long Hanborough<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7716395,51.825516,-1.384504,"The Bell Inn, Long Hanborough",Point(-1.384504 51.825514),,,http://www.wikidata.org/entity/Q7716395,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Bell Inn, Long Hanborough<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7718023,53.8816,-1.4483,The Bingley Arms,Point(-1.4483 53.8816),,,http://www.wikidata.org/entity/Q7718023,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bingley Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7718272,51.5384,-0.1424,The Black Cap,Point(-0.1424 51.5384),,,http://www.wikidata.org/entity/Q7718272,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Black Cap<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7718526,51.4233,-1.1806,The Bladebone Inn,Point(-1.1806 51.4233),,,http://www.wikidata.org/entity/Q7718526,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bladebone Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7718589,51.52,-0.0569,The Blind Beggar,Point(-0.0569 51.52),,,http://www.wikidata.org/entity/Q7718589,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Blind Beggar<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7718721,51.39096,-3.388271,The Blue Anchor Inn,Point(-3.388270994 51.390960085),,,http://www.wikidata.org/entity/Q7718721,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Blue Anchor Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7718721,51.391,-3.38825,The Blue Anchor Inn,Point(-3.38825 51.391),,,http://www.wikidata.org/entity/Q7718721,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Blue Anchor Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7719487,50.7939,-2.8838,The Bottle Inn,Point(-2.8838 50.7939),,,http://www.wikidata.org/entity/Q7719487,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bottle Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7719487,50.79393,-2.883769,The Bottle Inn,Point(-2.883769 50.79393),,,http://www.wikidata.org/entity/Q7719487,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bottle Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7720233,51.8372,-0.265833,The Brocket Arms,Point(-0.265833 51.8372),,,http://www.wikidata.org/entity/Q7720233,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Brocket Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7720233,51.837463,-0.265942,The Brocket Arms,Point(-0.265942 51.837464),,,http://www.wikidata.org/entity/Q7720233,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Brocket Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7720554,54.3237,-2.5275,"The Bull Hotel, Sedbergh",Point(-2.5275 54.3237),,,http://www.wikidata.org/entity/Q7720554,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Bull Hotel, Sedbergh<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
7720719,51.450184,-3.4178638,The Bush Inn,Point(-3.4178638 51.4501826),,,http://www.wikidata.org/entity/Q7720719,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bush Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7720719,51.4519,-3.41889,The Bush Inn,Point(-3.41889 51.4519),,,http://www.wikidata.org/entity/Q7720719,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bush Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7721277,51.4,-3.19806,The Captain's Wife,Point(-3.19806 51.4),,,http://www.wikidata.org/entity/Q7721277,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Captain's Wife<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
