ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
26596353,52.216778,-0.289687,The Old Sun Inn,Point(-0.289687 52.216778),,,http://www.wikidata.org/entity/Q26596353,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old Sun Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26596378,52.08517,-0.718054,The Bull Inn,Point(-0.718054 52.08517),,,http://www.wikidata.org/entity/Q26596378,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bull Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26596388,54.0046,-0.438639,Buck Inn And Number 2 Adjoining To Right,Point(-0.438639 54.004602),,,http://www.wikidata.org/entity/Q26596388,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Buck Inn And Number 2 Adjoining To Right<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26596391,50.952766,-4.140893,Hunter's Inn,Point(-4.140893 50.952767),,,http://www.wikidata.org/entity/Q26596391,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Hunter's Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26596667,51.53605,-0.658676,The Crispin Inn,Point(-0.658676 51.536048),,,http://www.wikidata.org/entity/Q26596667,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Crispin Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26596851,51.874718,-0.616563,The Northall Inn,Point(-0.616563 51.874719),,,http://www.wikidata.org/entity/Q26596851,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Northall Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26596883,50.331123,-4.517904,The Three Pilchards Inn,Point(-4.517904 50.331122),,,http://www.wikidata.org/entity/Q26596883,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Three Pilchards Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26596905,51.81613,-0.81318,The Old Dark Lantern Inn,Point(-0.81318 51.81613),,,http://www.wikidata.org/entity/Q26596905,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old Dark Lantern Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26596946,53.889423,-0.316469,The New Inn,Point(-0.316469 53.889423),,,http://www.wikidata.org/entity/Q26596946,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The New Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26596967,51.81595,-0.814853,The Saracen's Head Inn,Point(-0.814853 51.815949),,,http://www.wikidata.org/entity/Q26596967,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Saracen's Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26597016,53.839287,-0.423457,The Sun Inn,Point(-0.423457 53.839288),,,http://www.wikidata.org/entity/Q26597016,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sun Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26597034,54.580383,-1.799234,Former King's Arms Inn,Point(-1.799234 54.580383),,,http://www.wikidata.org/entity/Q26597034,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Former King's Arms Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26597053,50.33401,-4.20047,Devonport Inn,Point(-4.20047 50.334012),,,http://www.wikidata.org/entity/Q26597053,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Devonport Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26597203,52.056854,-0.853029,White Horse Inn,Point(-0.853029 52.056856),,,http://www.wikidata.org/entity/Q26597203,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: White Horse Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26597871,53.036507,-1.573015,Black Swan Inn And Adjoining Outbuilding To East,Point(-1.573015 53.036506),,,http://www.wikidata.org/entity/Q26597871,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Black Swan Inn And Adjoining Outbuilding To East<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26597976,53.243023,-1.704118,Crispin Inn,Point(-1.704118 53.243022),,,http://www.wikidata.org/entity/Q26597976,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Crispin Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26598327,52.03188,-0.49329,Old King's Head Inn,Point(-0.49329 52.031878),,,http://www.wikidata.org/entity/Q26598327,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Old King's Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26598769,50.31201,-5.169196,Miners Arms Inn,Point(-5.169196 50.312011),,,http://www.wikidata.org/entity/Q26598769,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Miners Arms Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26598856,50.329147,-4.634676,Net Lofts Adjoining Lugger Inn,Point(-4.634676 50.329146),,,http://www.wikidata.org/entity/Q26598856,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Net Lofts Adjoining Lugger Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26598954,54.8428,-3.051728,The Ship Inn,Point(-3.051728 54.842801),,,http://www.wikidata.org/entity/Q26598954,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ship Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26599170,51.628914,-2.566246,Anchor Inn,Point(-2.566246 51.628914),,,http://www.wikidata.org/entity/Q26599170,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Anchor Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26497316,53.54093,-2.720468,The Owl Inn,Point(-2.720468 53.540931),,,http://www.wikidata.org/entity/Q26497316,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Owl Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26497683,51.45501,-2.617874,The Albion Inn,Point(-2.617874 51.45501),,,http://www.wikidata.org/entity/Q26497683,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Albion Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26497982,51.45848,-2.593639,White Hart Inn And Attached Wall,Point(-2.593639 51.45848),,,http://www.wikidata.org/entity/Q26497982,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: White Hart Inn And Attached Wall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26498059,51.453217,-2.625046,White Lion Inn,Point(-2.625046 51.453218),,,http://www.wikidata.org/entity/Q26498059,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: White Lion Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26498442,52.366737,-2.721049,Blue Boar Inn,Point(-2.721049 52.366737),,,http://www.wikidata.org/entity/Q26498442,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Blue Boar Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26498474,52.368958,-2.718198,The Compasses Inn,Point(-2.718198 52.368956),,,http://www.wikidata.org/entity/Q26498474,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Compasses Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26498650,50.560623,-2.444307,New Star Inn,Point(-2.444307 50.560624),,,http://www.wikidata.org/entity/Q26498650,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: New Star Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26498787,55.309685,-1.912963,Turks Head Inn,Point(-1.912963 55.309685),,,http://www.wikidata.org/entity/Q26498787,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Turks Head Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26499195,51.453873,-2.592745,Bristol Bridge Inn,Point(-2.592745 51.453872),,,http://www.wikidata.org/entity/Q26499195,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bristol Bridge Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26499319,51.26744,0.643022,The Pilgrims Rest Inn,Point(0.643022 51.267442),,,http://www.wikidata.org/entity/Q26499319,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Pilgrims Rest Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26499490,52.03311,1.15011,Ostrich Inn,Point(1.15011 52.033111),,,http://www.wikidata.org/entity/Q26499490,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ostrich Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26499527,52.87302,-1.636114,The Old Talbot Inn,Point(-1.636114 52.873021),,,http://www.wikidata.org/entity/Q26499527,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old Talbot Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26499536,51.0664,0.581656,Bull Inn,Point(0.581656 51.0664),,,http://www.wikidata.org/entity/Q26499536,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bull Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26499630,51.482044,-0.606504,The Ship Inn,Point(-0.606504 51.482046),,,http://www.wikidata.org/entity/Q26499630,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ship Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26499663,50.85875,-1.314129,The Victory Inn,Point(-1.314129 50.85875),,,http://www.wikidata.org/entity/Q26499663,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Victory Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26499745,50.858192,-1.313443,The Bugle Inn,Point(-1.313443 50.858192),,,http://www.wikidata.org/entity/Q26499745,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bugle Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26499782,51.997757,-0.985885,The New Inn,Point(-0.985885 51.997758),,,http://www.wikidata.org/entity/Q26499782,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The New Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26499936,52.189735,-1.708915,Windmill Inn,Point(-1.708915 52.189737),,,http://www.wikidata.org/entity/Q26499936,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Windmill Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26500002,52.82157,1.385487,Feathers Inn,Point(1.385487 52.821571),,,http://www.wikidata.org/entity/Q26500002,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Feathers Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26500206,52.98538,-1.995818,The Swan Inn,Point(-1.995818 52.985377),,,http://www.wikidata.org/entity/Q26500206,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Swan Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26500375,51.482407,-0.519877,The White Hart Inn,Point(-0.519877 51.482405),,,http://www.wikidata.org/entity/Q26500375,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Hart Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26500538,55.077473,-2.763693,Former Horse And Farrier Inn,Point(-2.763693 55.077471),,,http://www.wikidata.org/entity/Q26500538,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Former Horse And Farrier Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26500722,51.99239,-2.15709,Plough Inn,Point(-2.15709 51.992389),,,http://www.wikidata.org/entity/Q26500722,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Plough Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26500872,50.558594,-2.441281,The Britannia Inn,Point(-2.441281 50.558594),,,http://www.wikidata.org/entity/Q26500872,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Britannia Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26500923,50.872902,-2.962678,Dolphin Inn,Point(-2.962678 50.872903),,,http://www.wikidata.org/entity/Q26500923,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Dolphin Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26500936,50.352894,-4.456792,The Jolly Sailor Inn,Point(-4.456792 50.352895),,,http://www.wikidata.org/entity/Q26500936,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Jolly Sailor Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26501243,51.720123,-1.970647,The White Lion Inn,Point(-1.970647 51.720125),,,http://www.wikidata.org/entity/Q26501243,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Lion Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26501339,51.72219,-1.972925,The Royal Oak Inn,Point(-1.972925 51.722189),,,http://www.wikidata.org/entity/Q26501339,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Royal Oak Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26501657,51.994415,-2.157064,Britannia Inn,Point(-2.157064 51.994416),,,http://www.wikidata.org/entity/Q26501657,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Britannia Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26501721,52.63917,-2.491635,The Coalbrookdale Inn,Point(-2.491635 52.63917),,,http://www.wikidata.org/entity/Q26501721,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Coalbrookdale Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26501846,52.61717,-2.445217,The Brewery Inn,Point(-2.445217 52.617167),,,http://www.wikidata.org/entity/Q26501846,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Brewery Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26502131,53.259804,-2.123574,Short Street Mill  The Old Millstone Inn,Point(-2.123574 53.259804),,,http://www.wikidata.org/entity/Q26502131,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Short Street Mill  The Old Millstone Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26502198,52.48413,1.756721,Royal Falcon Inn,Point(1.756721 52.484129),,,http://www.wikidata.org/entity/Q26502198,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Royal Falcon Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26502286,54.86844,-1.357252,The Railway Inn,Point(-1.357252 54.868439),,,http://www.wikidata.org/entity/Q26502286,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Railway Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26502340,53.14416,-1.196975,The Market Inn,Point(-1.196975 53.14416),,,http://www.wikidata.org/entity/Q26502340,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Market Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26502783,51.6371,0.280201,Rose And Crown Inn,Point(0.280201 51.637099),,,http://www.wikidata.org/entity/Q26502783,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Rose And Crown Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26503054,50.515186,-3.756375,The London Inn,Point(-3.756375 50.515185),,,http://www.wikidata.org/entity/Q26503054,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The London Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26503058,52.628204,-2.487331,White Hart Inn,Point(-2.487331 52.628203),,,http://www.wikidata.org/entity/Q26503058,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: White Hart Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26503191,50.445267,-3.563083,The Old Manor Inn,Point(-3.563083 50.445267),,,http://www.wikidata.org/entity/Q26503191,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old Manor Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26503212,52.203686,-3.032182,Castle Inn,Point(-3.032182 52.203685),,,http://www.wikidata.org/entity/Q26503212,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Castle Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26503257,50.084637,-5.315901,The Harbour Inn,Point(-5.315901 50.084638),,,http://www.wikidata.org/entity/Q26503257,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Harbour Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26503620,50.43596,-3.571817,The Globe Inn,Point(-3.571817 50.435958),,,http://www.wikidata.org/entity/Q26503620,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Globe Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26503628,51.59307,0.28424,Thatchers Arms Inn,Point(0.28424 51.59307),,,http://www.wikidata.org/entity/Q26503628,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Thatchers Arms Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26503691,50.47001,-3.538674,The Railway Inn,Point(-3.538674 50.47001),,,http://www.wikidata.org/entity/Q26503691,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Railway Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26503742,50.100056,-5.273246,The Rodney Inn,Point(-5.273246 50.100055),,,http://www.wikidata.org/entity/Q26503742,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Rodney Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26503811,51.621075,0.268527,Tower Arms,Point(0.268527 51.621073),,,http://www.wikidata.org/entity/Q26503811,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Tower Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26503909,52.179867,0.997528,The Magpie Inn,Point(0.997528 52.179867),,,http://www.wikidata.org/entity/Q26503909,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Magpie Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26504477,50.644398,-1.35554,The Crown Inn,Point(-1.35554 50.644397),,,http://www.wikidata.org/entity/Q26504477,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Crown Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26504477,50.64441,-1.3555319,The Crown Inn,Point(-1.355531983 50.644410542),,,http://www.wikidata.org/entity/Q26504477,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Crown Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26504615,54.89411,-2.947211,The Pheasant Inn,Point(-2.947211 54.894113),,,http://www.wikidata.org/entity/Q26504615,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Pheasant Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26504797,53.75896,-2.695287,The Old Dog Inn,Point(-2.695287 53.758962),,,http://www.wikidata.org/entity/Q26504797,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old Dog Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26504828,51.492752,-2.656814,The Ship Old Inn,Point(-2.656814 51.492752),,,http://www.wikidata.org/entity/Q26504828,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ship Old Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26504839,50.93417,-3.939894,The Barnstaple Inn,Point(-3.939894 50.934168),,,http://www.wikidata.org/entity/Q26504839,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Barnstaple Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26505032,51.015366,-4.206454,Torridge Inn,Point(-4.206454 51.015367),,,http://www.wikidata.org/entity/Q26505032,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Torridge Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26505064,51.015907,-4.201604,Swan Inn,Point(-4.201604 51.015908),,,http://www.wikidata.org/entity/Q26505064,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Swan Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26505069,50.354385,-3.577738,Ship In Dock Inn,Point(-3.577738 50.354385),,,http://www.wikidata.org/entity/Q26505069,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ship In Dock Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26505198,54.893494,-2.93675,The Sportsman Inn,Point(-2.93675 54.893493),,,http://www.wikidata.org/entity/Q26505198,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sportsman Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26505412,50.12101,-5.534685,Crown Inn,Point(-5.534685 50.121008),,,http://www.wikidata.org/entity/Q26505412,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Crown Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26505488,51.417236,-1.513585,The John O'Gaunt Inn,Point(-1.513585 51.417237),,,http://www.wikidata.org/entity/Q26505488,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The John O'Gaunt Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26505558,50.809204,-2.739367,Pickwicks Inn,Point(-2.739367 50.809204),,,http://www.wikidata.org/entity/Q26505558,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Pickwicks Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26505592,53.688828,-2.694614,Eagle And Child Inn,Point(-2.694614 53.688827),,,http://www.wikidata.org/entity/Q26505592,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Eagle And Child Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26505991,51.48777,-0.608142,New Inn,Point(-0.608142 51.48777),,,http://www.wikidata.org/entity/Q26505991,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: New Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26506009,51.80671,-1.300377,The Grapes Inn,Point(-1.300377 51.806711),,,http://www.wikidata.org/entity/Q26506009,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Grapes Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26506063,50.27017,-4.787614,Ship Inn,Point(-4.787614 50.270169),,,http://www.wikidata.org/entity/Q26506063,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ship Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26506166,52.45609,-1.199804,The Greyhound Coaching Inn,Point(-1.199804 52.456089),,,http://www.wikidata.org/entity/Q26506166,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Greyhound Coaching Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26506170,53.746536,-2.673381,Unicorn Inn,Point(-2.673381 53.746536),,,http://www.wikidata.org/entity/Q26506170,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Unicorn Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26506204,53.72169,-2.662043,Ye Olde Hob Inn,Point(-2.662043 53.721693),,,http://www.wikidata.org/entity/Q26506204,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ye Olde Hob Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26506259,52.807114,-2.119093,Former Noah's Ark Inn,Point(-2.119093 52.807113),,,http://www.wikidata.org/entity/Q26506259,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Former Noah's Ark Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26506526,50.845146,-2.674804,The Fox Inn,Point(-2.674804 50.845146),,,http://www.wikidata.org/entity/Q26506526,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Fox Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26506811,50.338028,-4.681092,Rashleigh Inn,Point(-4.681092 50.338028),,,http://www.wikidata.org/entity/Q26506811,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Rashleigh Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26506907,51.79062,-1.480923,The Court Inn,Point(-1.480923 51.790618),,,http://www.wikidata.org/entity/Q26506907,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Court Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507008,51.490707,-2.356216,Crown Inn,Point(-2.356216 51.490706),,,http://www.wikidata.org/entity/Q26507008,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Crown Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507078,50.34593,-4.740338,Britannia Inn,Point(-4.740338 50.345929),,,http://www.wikidata.org/entity/Q26507078,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Britannia Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507198,50.361176,-4.716918,The Cornish Arms Inn,Point(-4.716918 50.361177),,,http://www.wikidata.org/entity/Q26507198,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Cornish Arms Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507211,50.541008,-4.937425,The Old Custom House Inn,Point(-4.937425 50.541009),,,http://www.wikidata.org/entity/Q26507211,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old Custom House Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507264,50.540955,-4.937764,The Harbour Inn,Point(-4.937764 50.540956),,,http://www.wikidata.org/entity/Q26507264,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Harbour Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507272,51.990395,-1.047175,Royal Oak Inn,Point(-1.047175 51.990393),,,http://www.wikidata.org/entity/Q26507272,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Royal Oak Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507343,51.84742,0.070089,The Old Crown Inn And Bakers Cross (North),Point(0.070089 51.847421),,,http://www.wikidata.org/entity/Q26507343,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old Crown Inn And Bakers Cross (North)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507380,52.112175,-0.699915,The White Hart Inn,Point(-0.699915 52.112174),,,http://www.wikidata.org/entity/Q26507380,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The White Hart Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507407,50.62578,-1.178222,Crab Inn,Point(-1.178222 50.62578),,,http://www.wikidata.org/entity/Q26507407,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Crab Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507857,54.348824,-2.8253,Sun Inn,Point(-2.8253 54.348825),,,http://www.wikidata.org/entity/Q26507857,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Sun Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507878,51.783585,-1.488686,The Chequers Inn,Point(-1.488686 51.783585),,,http://www.wikidata.org/entity/Q26507878,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Chequers Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507907,51.85423,0.071635,Bull Inn,Point(0.071635 51.854228),,,http://www.wikidata.org/entity/Q26507907,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bull Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26507908,53.268085,-0.839132,The Old Harrow Inn,Point(-0.839132 53.268086),,,http://www.wikidata.org/entity/Q26507908,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Old Harrow Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
