ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
11519251,35.650276,134.97386,Q11519251,Point(134.973861111 35.650277777),,,http://www.wikidata.org/entity/Q11519251,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11519251<br>COUNTRY: Japan<br>FOUNDATION: nan
11519376,37.06372,139.48592,Q11519376,Point(139.485916666 37.063722222),,,http://www.wikidata.org/entity/Q11519376,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11519376<br>COUNTRY: Japan<br>FOUNDATION: nan
11520497,36.009945,138.37148,Q11520497,Point(138.371472222 36.009944444),,,http://www.wikidata.org/entity/Q11520497,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11520497<br>COUNTRY: Japan<br>FOUNDATION: nan
11522367,36.85014,138.16336,Q11522367,Point(138.163361111 36.850138888),,,http://www.wikidata.org/entity/Q11522367,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11522367<br>COUNTRY: Japan<br>FOUNDATION: nan
11523275,37.8,139.2911,Q11523275,Point(139.29111111 37.8),,,http://www.wikidata.org/entity/Q11523275,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11523275<br>COUNTRY: Japan<br>FOUNDATION: nan
11523574,33.182556,131.03426,Tsuetate Onsen,Point(131.03425 33.182555555),,,http://www.wikidata.org/entity/Q11523574,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Tsuetate Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
11526053,39.9115,140.96782,Q11526053,Point(140.9678246 39.9114993),,,http://www.wikidata.org/entity/Q11526053,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11526053<br>COUNTRY: Japan<br>FOUNDATION: nan
11526350,39.383163,141.22026,Q11526350,Point(141.2202613 39.3831631),,,http://www.wikidata.org/entity/Q11526350,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11526350<br>COUNTRY: Japan<br>FOUNDATION: nan
11526730,37.47972,139.96083,Q11526730,Point(139.960833 37.479722),,,http://www.wikidata.org/entity/Q11526730,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11526730<br>COUNTRY: Japan<br>FOUNDATION: nan
11528535,35.469475,133.8987,Tōgō Onsen,Point(133.89869444 35.469475),,,http://www.wikidata.org/entity/Q11528535,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Tōgō Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
11528785,38.743168,140.73727,Q11528785,Point(140.737277777 38.743166666),,,http://www.wikidata.org/entity/Q11528785,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11528785<br>COUNTRY: Japan<br>FOUNDATION: nan
11528876,36.57511,138.7335,Q11528876,Point(138.7335 36.575111111),,,http://www.wikidata.org/entity/Q11528876,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11528876<br>COUNTRY: Japan<br>FOUNDATION: nan
11529038,37.06614,138.60303,Q11529038,Point(138.603027777 37.066138888),,,http://www.wikidata.org/entity/Q11529038,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11529038<br>COUNTRY: Japan<br>FOUNDATION: nan
11529234,36.572582,138.20978,Q11529234,Point(138.209777777 36.572583333),,,http://www.wikidata.org/entity/Q11529234,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11529234<br>COUNTRY: Japan<br>FOUNDATION: nan
11529242,36.515804,136.54138,Q11529242,Point(136.54138889 36.51580556),,,http://www.wikidata.org/entity/Q11529242,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11529242<br>COUNTRY: Japan<br>FOUNDATION: nan
11529267,39.40984,141.01212,Q11529267,Point(141.0121159 39.4098389),,,http://www.wikidata.org/entity/Q11529267,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11529267<br>COUNTRY: Japan<br>FOUNDATION: nan
11529431,36.058887,138.44055,Q11529431,Point(138.440555555 36.058888888),,,http://www.wikidata.org/entity/Q11529431,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11529431<br>COUNTRY: Japan<br>FOUNDATION: nan
11530220,34.754818,138.77103,Q11530220,Point(138.7710322 34.7548188),,,http://www.wikidata.org/entity/Q11530220,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11530220<br>COUNTRY: Japan<br>FOUNDATION: nan
11530294,36.6595,138.45467,Q11530294,Point(138.454666666 36.6595),,,http://www.wikidata.org/entity/Q11530294,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11530294<br>COUNTRY: Japan<br>FOUNDATION: nan
11530295,39.871677,140.90979,Q11530295,Point(140.909792 39.871677),,,http://www.wikidata.org/entity/Q11530295,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11530295<br>COUNTRY: Japan<br>FOUNDATION: nan
11531932,35.659916,139.69455,Q11531932,Point(139.69455556 35.65991667),,,http://www.wikidata.org/entity/Q11531932,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11531932<br>COUNTRY: Japan<br>FOUNDATION: nan
11532586,37.067028,139.92186,Q11532586,Point(139.921861111 37.067027777),,,http://www.wikidata.org/entity/Q11532586,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11532586<br>COUNTRY: Japan<br>FOUNDATION: nan
11532675,35.764442,139.7,Q11532675,Point(139.7 35.764444),,,http://www.wikidata.org/entity/Q11532675,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11532675<br>COUNTRY: Japan<br>FOUNDATION: nan
11533337,36.49311,136.9122,Q11533337,Point(136.912194 36.493111),,,http://www.wikidata.org/entity/Q11533337,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11533337<br>COUNTRY: Japan<br>FOUNDATION: nan
11534444,37.53158,139.7245,Q11534444,Point(139.7245 37.531583333),,,http://www.wikidata.org/entity/Q11534444,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11534444<br>COUNTRY: Japan<br>FOUNDATION: nan
11534961,37.0375,138.06667,Q11534961,Point(138.066666666 37.0375),,,http://www.wikidata.org/entity/Q11534961,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11534961<br>COUNTRY: Japan<br>FOUNDATION: nan
11535110,36.248222,137.51572,Q11535110,Point(137.515722222 36.248222222),,,http://www.wikidata.org/entity/Q11535110,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11535110<br>COUNTRY: Japan<br>FOUNDATION: nan
11535625,31.90476,130.83897,Q11535625,Point(130.838969 31.904761),,,http://www.wikidata.org/entity/Q11535625,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11535625<br>COUNTRY: Japan<br>FOUNDATION: nan
11536093,31.955557,130.77972,Q11536093,Point(130.779722 31.955556),,,http://www.wikidata.org/entity/Q11536093,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11536093<br>COUNTRY: Japan<br>FOUNDATION: nan
11538222,42.148,140.29005,Q11538222,Point(140.29005556 42.148),,,http://www.wikidata.org/entity/Q11538222,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11538222<br>COUNTRY: Japan<br>FOUNDATION: nan
11538374,35.265495,138.3211,Q11538374,Point(138.3211062 35.2654937),,,http://www.wikidata.org/entity/Q11538374,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11538374<br>COUNTRY: Japan<br>FOUNDATION: nan
11538376,35.30515,138.32999,Q11538376,Point(138.3299902 35.3051477),,,http://www.wikidata.org/entity/Q11538376,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11538376<br>COUNTRY: Japan<br>FOUNDATION: nan
11538747,36.49664,139.22874,Q11538747,Point(139.22875 36.496638888),,,http://www.wikidata.org/entity/Q11538747,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11538747<br>COUNTRY: Japan<br>FOUNDATION: nan
11539554,40.088207,140.0918,Q11539554,Point(140.091797 40.088208),,,http://www.wikidata.org/entity/Q11539554,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11539554<br>COUNTRY: Japan<br>FOUNDATION: nan
11541031,33.60375,135.39024,Q11541031,Point(135.39025 33.60375),,,http://www.wikidata.org/entity/Q11541031,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11541031<br>COUNTRY: Japan<br>FOUNDATION: nan
11541719,34.7065,136.3751,Q11541719,Point(136.375111111 34.7065),,,http://www.wikidata.org/entity/Q11541719,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11541719<br>COUNTRY: Japan<br>FOUNDATION: nan
11541888,36.48114,138.8733,Q11541888,Point(138.873305555 36.481138888),,,http://www.wikidata.org/entity/Q11541888,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11541888<br>COUNTRY: Japan<br>FOUNDATION: nan
11360564,36.552334,137.09436,Q11360564,Point(137.094361 36.552333),,,http://www.wikidata.org/entity/Q11360564,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11360564<br>COUNTRY: Japan<br>FOUNDATION: nan
11360701,35.808887,137.24358,Q11360701,Point(137.243583333 35.808888888),,,http://www.wikidata.org/entity/Q11360701,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11360701<br>COUNTRY: Japan<br>FOUNDATION: nan
11360849,35.921696,137.32072,Q11360849,Point(137.320722222 35.921694444),,,http://www.wikidata.org/entity/Q11360849,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11360849<br>COUNTRY: Japan<br>FOUNDATION: nan
11361204,36.815666,137.39505,Q11361204,Point(137.39505556 36.81566667),,,http://www.wikidata.org/entity/Q11361204,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11361204<br>COUNTRY: Japan<br>FOUNDATION: nan
11361205,32.42503,130.01166,Q11361205,Point(130.01166 32.42503),,,http://www.wikidata.org/entity/Q11361205,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11361205<br>COUNTRY: Japan<br>FOUNDATION: nan
11361206,34.70018,138.93098,Q11361206,Point(138.9309812 34.7001798),,,http://www.wikidata.org/entity/Q11361206,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11361206<br>COUNTRY: Japan<br>FOUNDATION: nan
11361324,36.073723,138.09044,Q11361324,Point(138.090444444 36.073722222),,,http://www.wikidata.org/entity/Q11361324,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11361324<br>COUNTRY: Japan<br>FOUNDATION: nan
11361345,34.64881,138.85225,Q11361345,Point(138.8522502 34.6488118),,,http://www.wikidata.org/entity/Q11361345,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11361345<br>COUNTRY: Japan<br>FOUNDATION: nan
11361358,35.42278,138.48195,Shimobe Spa,Point(138.481944 35.422778),,,http://www.wikidata.org/entity/Q11361358,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Shimobe Spa<br>COUNTRY: Japan<br>FOUNDATION: nan
11361489,41.467693,141.09311,Q11361489,Point(141.093111111 41.467694444),,,http://www.wikidata.org/entity/Q11361489,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11361489<br>COUNTRY: Japan<br>FOUNDATION: nan
11362781,36.205276,137.60056,Nakano-yu,Point(137.600556 36.205278),,,http://www.wikidata.org/entity/Q11362781,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Nakano-yu<br>COUNTRY: Japan<br>FOUNDATION: nan
11362781,36.20585,137.60101,Nakano-yu,Point(137.60101 36.20585),,,http://www.wikidata.org/entity/Q11362781,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Nakano-yu<br>COUNTRY: Japan<br>FOUNDATION: nan
11362803,37.614613,140.21161,Q11362803,Point(140.211611 37.614611),,,http://www.wikidata.org/entity/Q11362803,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11362803<br>COUNTRY: Japan<br>FOUNDATION: nan
11363525,36.978527,139.81192,Q11363525,Point(139.811916666 36.978527777),,,http://www.wikidata.org/entity/Q11363525,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11363525<br>COUNTRY: Japan<br>FOUNDATION: nan
11363879,36.259224,136.76381,Q11363879,Point(136.763805555 36.259222222),,,http://www.wikidata.org/entity/Q11363879,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11363879<br>COUNTRY: Japan<br>FOUNDATION: nan
11364155,38.72461,140.67717,Q11364155,Point(140.677166666 38.724611111),,,http://www.wikidata.org/entity/Q11364155,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11364155<br>COUNTRY: Japan<br>FOUNDATION: nan
11364339,43.681667,142.86111,Q11364339,Point(142.86111111 43.68166667),,,http://www.wikidata.org/entity/Q11364339,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11364339<br>COUNTRY: Japan<br>FOUNDATION: nan
11364900,35.442223,139.04889,Q11364900,Point(139.048889 35.442222),,,http://www.wikidata.org/entity/Q11364900,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11364900<br>COUNTRY: Japan<br>FOUNDATION: nan
11365045,36.394325,137.74646,Q11365045,Point(137.746453 36.394325),,,http://www.wikidata.org/entity/Q11365045,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11365045<br>COUNTRY: Japan<br>FOUNDATION: nan
11366836,36.74039,139.498,Chuzenji Onsen,Point(139.498 36.740388888),,,http://www.wikidata.org/entity/Q11366836,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Chuzenji Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
11368120,31.896341,130.8305,Maruo Onsen,Point(130.830506 31.896342),,,http://www.wikidata.org/entity/Q11368120,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Maruo Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
11368388,43.917362,143.32986,Q11368388,Point(143.329861 43.917361),,,http://www.wikidata.org/entity/Q11368388,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11368388<br>COUNTRY: Japan<br>FOUNDATION: nan
11369648,35.64064,134.94464,Q11369648,Point(134.944638888 35.640638888),,,http://www.wikidata.org/entity/Q11369648,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11369648<br>COUNTRY: Japan<br>FOUNDATION: nan
11369654,35.635612,134.88977,Q11369654,Point(134.889777777 35.635611111),,,http://www.wikidata.org/entity/Q11369654,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11369654<br>COUNTRY: Japan<br>FOUNDATION: nan
11369852,36.122307,137.62666,Q11369852,Point(137.626666666 36.122305555),,,http://www.wikidata.org/entity/Q11369852,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11369852<br>COUNTRY: Japan<br>FOUNDATION: nan
11370439,33.173058,131.21584,Q11370439,Point(131.215833 33.173056),,,http://www.wikidata.org/entity/Q11370439,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11370439<br>COUNTRY: Japan<br>FOUNDATION: nan
11370596,39.8,140.78,Nyuto Spa Resort,Point(140.78 39.8),,,http://www.wikidata.org/entity/Q11370596,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Nyuto Spa Resort<br>COUNTRY: Japan<br>FOUNDATION: nan
11371582,33.49186,130.51317,Q11371582,Point(130.513166666 33.491861111),,,http://www.wikidata.org/entity/Q11371582,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11371582<br>COUNTRY: Japan<br>FOUNDATION: nan
11371763,42.57676,140.23935,Q11371763,Point(140.239344 42.576758),,,http://www.wikidata.org/entity/Q11371763,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11371763<br>COUNTRY: Japan<br>FOUNDATION: nan
11372543,36.832916,140.80167,Q11372543,Point(140.801666666 36.832916666),,,http://www.wikidata.org/entity/Q11372543,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11372543<br>COUNTRY: Japan<br>FOUNDATION: nan
11372630,42.873196,140.63742,Q11372630,Point(140.63741667 42.87319444),,,http://www.wikidata.org/entity/Q11372630,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11372630<br>COUNTRY: Japan<br>FOUNDATION: nan
11372632,37.795612,140.25653,Q11372632,Point(140.256527777 37.795611111),,,http://www.wikidata.org/entity/Q11372632,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11372632<br>COUNTRY: Japan<br>FOUNDATION: nan
11372633,36.317585,139.22,Q11372633,Point(139.22 36.317583333),,,http://www.wikidata.org/entity/Q11372633,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11372633<br>COUNTRY: Japan<br>FOUNDATION: nan
11372635,36.657307,138.45972,Q11372635,Point(138.459722 36.657306),,,http://www.wikidata.org/entity/Q11372635,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11372635<br>COUNTRY: Japan<br>FOUNDATION: nan
11374435,42.859665,140.87341,Kyōgoku Spa,Point(140.873416666 42.859666666),,,http://www.wikidata.org/entity/Q11374435,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Kyōgoku Spa<br>COUNTRY: Japan<br>FOUNDATION: nan
11374684,32.04625,130.76733,Q11374684,Point(130.767333333 32.04625),,,http://www.wikidata.org/entity/Q11374684,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11374684<br>COUNTRY: Japan<br>FOUNDATION: nan
11375938,32.214,130.75745,Q11375938,Point(130.757444444 32.214),,,http://www.wikidata.org/entity/Q11375938,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11375938<br>COUNTRY: Japan<br>FOUNDATION: nan
11376650,34.75083,139.00278,Q11376650,Point(139.002778 34.750833),,,http://www.wikidata.org/entity/Q11376650,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11376650<br>COUNTRY: Japan<br>FOUNDATION: nan
11376978,35.722946,136.1488,Q11376978,Point(136.14880556 35.72294444),,,http://www.wikidata.org/entity/Q11376978,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11376978<br>COUNTRY: Japan<br>FOUNDATION: nan
11377129,37.80639,139.29361,Q11377129,Point(139.29361111 37.80638889),,,http://www.wikidata.org/entity/Q11377129,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11377129<br>COUNTRY: Japan<br>FOUNDATION: nan
11377677,36.644917,137.65936,Q11377677,Point(137.659361 36.644917),,,http://www.wikidata.org/entity/Q11377677,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11377677<br>COUNTRY: Japan<br>FOUNDATION: nan
11380567,35.111385,139.07661,Q11380567,Point(139.0766172 35.1113867),,,http://www.wikidata.org/entity/Q11380567,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11380567<br>COUNTRY: Japan<br>FOUNDATION: nan
11380586,35.143353,139.06786,Q11380586,Point(139.0678632 35.1433517),,,http://www.wikidata.org/entity/Q11380586,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11380586<br>COUNTRY: Japan<br>FOUNDATION: nan
11380613,35.03528,138.92917,Q11380613,Point(138.929167 35.035278),,,http://www.wikidata.org/entity/Q11380613,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11380613<br>COUNTRY: Japan<br>FOUNDATION: nan
11380625,34.7775,136.28362,Q11380625,Point(136.283611 34.7775),,,http://www.wikidata.org/entity/Q11380625,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11380625<br>COUNTRY: Japan<br>FOUNDATION: nan
11381013,36.49827,138.93039,Ikaho Onsen,Point(138.93039 36.49827),,,http://www.wikidata.org/entity/Q11381013,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Ikaho Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
11381156,33.68286,130.29039,Q11381156,Point(130.290388888 33.682861111),,,http://www.wikidata.org/entity/Q11381156,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11381156<br>COUNTRY: Japan<br>FOUNDATION: nan
11384991,35.264442,139.66777,Q11384991,Point(139.667778 35.264444),,,http://www.wikidata.org/entity/Q11384991,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11384991<br>COUNTRY: Japan<br>FOUNDATION: nan
11385002,35.24861,138.50945,Q11385002,Point(138.509444 35.248611),,,http://www.wikidata.org/entity/Q11385002,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11385002<br>COUNTRY: Japan<br>FOUNDATION: nan
11385002,35.24861,138.51056,Q11385002,Point(138.510555555 35.248611111),,,http://www.wikidata.org/entity/Q11385002,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11385002<br>COUNTRY: Japan<br>FOUNDATION: nan
11385065,36.141693,136.14153,Q11385065,Point(136.141527777 36.141694444),,,http://www.wikidata.org/entity/Q11385065,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11385065<br>COUNTRY: Japan<br>FOUNDATION: nan
11386312,34.97047,138.92752,Shuzenji Onsen,Point(138.927528 34.970472),,,http://www.wikidata.org/entity/Q11386312,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Shuzenji Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
11386420,34.291443,131.1013,Q11386420,Point(131.101305555 34.291444444),,,http://www.wikidata.org/entity/Q11386420,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11386420<br>COUNTRY: Japan<br>FOUNDATION: nan
11388394,36.795807,139.45544,Q11388394,Point(139.455444444 36.795805555),,,http://www.wikidata.org/entity/Q11388394,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11388394<br>COUNTRY: Japan<br>FOUNDATION: nan
11388852,34.26228,136.04056,Q11388852,Point(136.040555555 34.262277777),,,http://www.wikidata.org/entity/Q11388852,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11388852<br>COUNTRY: Japan<br>FOUNDATION: nan
11390725,36.174694,139.05519,Q11390725,Point(139.055194444 36.174694444),,,http://www.wikidata.org/entity/Q11390725,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11390725<br>COUNTRY: Japan<br>FOUNDATION: nan
11390996,40.015,140.80444,Q11390996,Point(140.804444444 40.015),,,http://www.wikidata.org/entity/Q11390996,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11390996<br>COUNTRY: Japan<br>FOUNDATION: nan
11391467,40.386223,139.9871,Q11391467,Point(139.987111111 40.386222222),,,http://www.wikidata.org/entity/Q11391467,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11391467<br>COUNTRY: Japan<br>FOUNDATION: nan
11391676,40.69636,140.91211,Hakkōda Spa,Point(140.912111 40.696361),,,http://www.wikidata.org/entity/Q11391676,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Hakkōda Spa<br>COUNTRY: Japan<br>FOUNDATION: nan
11391842,42.186306,140.12369,Q11391842,Point(140.12369444 42.18630556),,,http://www.wikidata.org/entity/Q11391842,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11391842<br>COUNTRY: Japan<br>FOUNDATION: nan
11392297,36.027557,136.57294,Q11392297,Point(136.57294444 36.02755556),,,http://www.wikidata.org/entity/Q11392297,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11392297<br>COUNTRY: Japan<br>FOUNDATION: nan
11394088,35.327,137.0662,Q11394088,Point(137.06619444 35.327),,,http://www.wikidata.org/entity/Q11394088,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11394088<br>COUNTRY: Japan<br>FOUNDATION: nan
11395706,37.818333,139.29944,Q11395706,Point(139.29944444 37.81833333),,,http://www.wikidata.org/entity/Q11395706,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11395706<br>COUNTRY: Japan<br>FOUNDATION: nan
11395896,35.217777,132.90694,Q11395896,Point(132.906944 35.217778),,,http://www.wikidata.org/entity/Q11395896,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11395896<br>COUNTRY: Japan<br>FOUNDATION: nan
11396212,36.809444,138.62,Q11396212,Point(138.62 36.809444),,,http://www.wikidata.org/entity/Q11396212,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11396212<br>COUNTRY: Japan<br>FOUNDATION: nan
11396573,36.224194,138.60211,Q11396573,Point(138.602111111 36.224194444),,,http://www.wikidata.org/entity/Q11396573,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11396573<br>COUNTRY: Japan<br>FOUNDATION: nan
11396788,36.353306,138.16183,Q11396788,Point(138.161833333 36.353305555),,,http://www.wikidata.org/entity/Q11396788,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11396788<br>COUNTRY: Japan<br>FOUNDATION: nan
11398580,34.274834,135.06828,Q11398580,Point(135.068278 34.274833),,,http://www.wikidata.org/entity/Q11398580,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11398580<br>COUNTRY: Japan<br>FOUNDATION: nan
11399651,36.569202,138.21281,Kagai Onsen Ichiyokan,Point(138.2128099 36.5692029),,,http://www.wikidata.org/entity/Q11399651,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Kagai Onsen Ichiyokan<br>COUNTRY: Japan<br>FOUNDATION: nan
11400403,35.20486,140.28192,Q11400403,Point(140.281916666 35.204861111),,,http://www.wikidata.org/entity/Q11400403,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11400403<br>COUNTRY: Japan<br>FOUNDATION: nan
11401488,36.774807,137.44519,Q11401488,Point(137.445194 36.774806),,,http://www.wikidata.org/entity/Q11401488,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11401488<br>COUNTRY: Japan<br>FOUNDATION: nan
11401650,34.83047,139.06549,Q11401650,Point(139.0654982 34.8304708),,,http://www.wikidata.org/entity/Q11401650,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11401650<br>COUNTRY: Japan<br>FOUNDATION: nan
11403755,42.621387,141.02333,Q11403755,Point(141.023333 42.621389),,,http://www.wikidata.org/entity/Q11403755,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11403755<br>COUNTRY: Japan<br>FOUNDATION: nan
11403919,43.751057,141.87537,Roadside station Sun Flower Hokuryu,Point(141.875361111 43.751055555),1995-01-30T00:00:00Z,,http://www.wikidata.org/entity/Q11403919,,http://www.wikidata.org/entity/Q17,Japan,1995,COMPANY: Roadside station Sun Flower Hokuryu<br>COUNTRY: Japan<br>FOUNDATION: 1995
11404904,43.413612,142.64278,Q11404904,Point(142.642778 43.413611),,,http://www.wikidata.org/entity/Q11404904,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11404904<br>COUNTRY: Japan<br>FOUNDATION: nan
11404905,42.934166,143.29611,Tokachigawa Onsen,Point(143.296111111 42.934166666),,,http://www.wikidata.org/entity/Q11404905,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Tokachigawa Onsen<br>COUNTRY: Japan<br>FOUNDATION: nan
11405133,33.94097,135.76865,Q11405133,Point(135.768638888 33.940972222),,,http://www.wikidata.org/entity/Q11405133,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11405133<br>COUNTRY: Japan<br>FOUNDATION: nan
11405219,36.366833,138.58423,Q11405219,Point(138.584222 36.366833),,,http://www.wikidata.org/entity/Q11405219,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11405219<br>COUNTRY: Japan<br>FOUNDATION: nan
11405403,35.084526,132.65005,Q11405403,Point(132.650055555 35.084527777),,,http://www.wikidata.org/entity/Q11405403,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11405403<br>COUNTRY: Japan<br>FOUNDATION: nan
