ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
55670211,49.88361,17.744583,Q55670211,Point(17.744583333 49.883611111),,,http://www.wikidata.org/entity/Q55670211,,http://www.wikidata.org/entity/Q213,Czech Republic,,COMPANY: Q55670211<br>COUNTRY: Czech Republic<br>FOUNDATION: nan
68753857,33.815556,-117.91869,Pluto’s Dog House,Point(-117.918695 33.815555),1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q68753857,,http://www.wikidata.org/entity/Q30,United States of America,1993.0,COMPANY: Pluto’s Dog House<br>COUNTRY: United States of America<br>FOUNDATION: 1993
81047826,50.89904,-1.4034772,Crammed Inn,Point(-1.4034772 50.8990415),,,http://www.wikidata.org/entity/Q81047826,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Crammed Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047832,50.70066,-1.2939416,Newport Ale House,Point(-1.293941631 50.700660745),,,http://www.wikidata.org/entity/Q81047832,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Newport Ale House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047835,51.20999,0.7939395,The Bookmakers Arms,Point(0.7939395 51.2099902),,,http://www.wikidata.org/entity/Q81047835,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bookmakers Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047838,51.14994,0.8695461,Made Inn,Point(0.8695461 51.1499423),,,http://www.wikidata.org/entity/Q81047838,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Made Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047840,51.35995,1.4316924,The Pub,Point(1.431692338 51.359950929),,,http://www.wikidata.org/entity/Q81047840,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Pub<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047841,51.358223,1.441852,The Thirty-Nine Steps Alehouse,Point(1.441851963 51.358221326),,,http://www.wikidata.org/entity/Q81047841,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Thirty-Nine Steps Alehouse<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047845,51.44371,0.2197227,Dartford Jug,Point(0.2197227 51.4437088),,,http://www.wikidata.org/entity/Q81047845,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Dartford Jug<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047848,51.22457,1.4037361,Just Reproach,Point(1.403736149 51.224569741),,,http://www.wikidata.org/entity/Q81047848,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Just Reproach<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047850,51.195156,0.0655989,Secret Cask,Point(0.0655989 51.195157),,,http://www.wikidata.org/entity/Q81047850,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Secret Cask<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047854,51.368767,1.152787,"Copper Pottle, Beltinge",Point(1.152786975 51.368766563),,,http://www.wikidata.org/entity/Q81047854,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Copper Pottle, Beltinge<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
81047859,51.366436,0.30453303,The Vault,Point(0.304533033 51.366435425),,,http://www.wikidata.org/entity/Q81047859,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Vault<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047861,51.384468,1.3668492,Ales of the Unexpected,Point(1.3668492 51.3844678),,,http://www.wikidata.org/entity/Q81047861,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ales of the Unexpected<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047863,51.390804,1.3823911,The Little Prince,Point(1.3823911 51.3908034),,,http://www.wikidata.org/entity/Q81047863,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Little Prince<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047867,51.33443,1.314839,Hair of the Dog,Point(1.314839031 51.334430578),,,http://www.wikidata.org/entity/Q81047867,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Hair of the Dog<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047868,51.38314,0.5155968,12 Degrees,Point(0.5155968 51.3831404),,,http://www.wikidata.org/entity/Q81047868,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: 12 Degrees<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047871,51.024406,0.9951706,Hidden Treasure,Point(0.9951706 51.0244052),,,http://www.wikidata.org/entity/Q81047871,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Hidden Treasure<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047874,51.440273,0.7701855,A Y's Man,Point(0.7701855 51.4402718),,,http://www.wikidata.org/entity/Q81047874,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: A Y's Man<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047875,51.266647,0.069701456,Real Ale Way,Point(0.069701453 51.266648026),,,http://www.wikidata.org/entity/Q81047875,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Real Ale Way<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047880,51.381886,1.3365066,Bake & Alehouse,Point(1.336506593 51.381885822),,,http://www.wikidata.org/entity/Q81047880,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bake & Alehouse<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047884,53.741333,-2.401147,The Vault,Point(-2.401147 53.7413325),,,http://www.wikidata.org/entity/Q81047884,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Vault<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047887,53.916176,-2.1879013,The Barlick Tap,Point(-2.187901357 53.916173992),,,http://www.wikidata.org/entity/Q81047887,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Barlick Tap<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047889,53.80201,-2.3151674,Boyce's Barrel,Point(-2.3151675 53.8020113),,,http://www.wikidata.org/entity/Q81047889,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Boyce's Barrel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047893,53.652386,-2.6279683,The Ale Station,Point(-2.627968225 53.652386265),,,http://www.wikidata.org/entity/Q81047893,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ale Station<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047896,53.61313,-2.6046965,JR's Ale House,Point(-2.6046966 53.6131274),,,http://www.wikidata.org/entity/Q81047896,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: JR's Ale House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047901,53.703224,-2.4756458,The Darwen Tap,Point(-2.4756458 53.7032234),,,http://www.wikidata.org/entity/Q81047901,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Darwen Tap<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047903,53.73061,-2.6612277,Beer Box,Point(-2.6612278 53.7306105),,,http://www.wikidata.org/entity/Q81047903,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Beer Box<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047905,53.83168,-2.6033955,Tap & Vent,Point(-2.6033954 53.8316812),,,http://www.wikidata.org/entity/Q81047905,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Tap & Vent<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047908,53.76021,-2.6981354,Guild Ale House,Point(-2.698135258 53.760207737),,,http://www.wikidata.org/entity/Q81047908,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Guild Ale House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047913,53.822357,-2.6696377,Tap & T'ales,Point(-2.669637668 53.822355572),,,http://www.wikidata.org/entity/Q81047913,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Tap & T'ales<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047917,52.72529,-1.3737253,Bitter & Twisted,Point(-1.373725284 52.725289627),,,http://www.wikidata.org/entity/Q81047917,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bitter & Twisted<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047919,52.59318,-1.212781,"Mill Hill Cask & Coffee, Enderby",Point(-1.212781 52.5931824),,,http://www.wikidata.org/entity/Q81047919,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Mill Hill Cask & Coffee, Enderby<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
81047922,52.57566,-1.3153644,Shilton Vaults,Point(-1.315364349 52.57565911),,,http://www.wikidata.org/entity/Q81047922,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Shilton Vaults<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047924,52.602627,-1.1548222,"The Ale Stone, Aylestone",Point(-1.154822194 52.60262684),,,http://www.wikidata.org/entity/Q81047924,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Ale Stone, Aylestone<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
81047927,52.76984,-1.2022387,Moonface Brewery & Tap,Point(-1.202238728 52.769839829),,,http://www.wikidata.org/entity/Q81047927,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Moonface Brewery & Tap<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047931,52.72798,-1.1374125,The Sorrel Fox,Point(-1.1374126 52.7279813),,,http://www.wikidata.org/entity/Q81047931,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sorrel Fox<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047934,52.831287,-1.1772552,Round Robinn,Point(-1.1772551 52.8312888),,,http://www.wikidata.org/entity/Q81047934,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Round Robinn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047937,52.765224,-0.88625085,BeerHeadZ,Point(-0.886250836 52.765222693),,,http://www.wikidata.org/entity/Q81047937,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: BeerHeadZ<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047943,52.8045,0.013539791,The String of Horses,Point(0.013539791 52.804499691),,,http://www.wikidata.org/entity/Q81047943,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The String of Horses<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047945,51.441273,0.086903155,"The Halfway House, Avery Hill",Point(0.086903156 51.44127183),,,http://www.wikidata.org/entity/Q81047945,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The Halfway House, Avery Hill<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
81047950,51.502964,-0.3170239,The Owl & The Pussycat,Point(-0.3170239 51.5029627),,,http://www.wikidata.org/entity/Q81047950,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Owl & The Pussycat<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047952,53.615074,-2.419229,The Nook & Cranny,Point(-2.4192291 53.6150753),,,http://www.wikidata.org/entity/Q81047952,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Nook & Cranny<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047955,53.588024,-2.4567626,Bunbury's,Point(-2.4567625 53.5880258),,,http://www.wikidata.org/entity/Q81047955,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bunbury's<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047960,53.43041,-2.8027916,The Bard,Point(-2.8027916 53.430409),,,http://www.wikidata.org/entity/Q81047960,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bard<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047963,53.41636,-2.767109,Skew Bridge Alehouse,Point(-2.7671088 53.4163604),,,http://www.wikidata.org/entity/Q81047963,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Skew Bridge Alehouse<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047966,53.633347,-3.0128334,The Barrel House,Point(-3.0128334 53.6333454),,,http://www.wikidata.org/entity/Q81047966,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Barrel House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047968,52.37353,1.1245477,Jolly Porter,Point(1.1245477 52.3735324),,,http://www.wikidata.org/entity/Q81047968,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Jolly Porter<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047972,52.60416,0.3657621,The Railway Arms,Point(0.365762114 52.604161752),,,http://www.wikidata.org/entity/Q81047972,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Railway Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047976,52.755535,0.3949247,Nip & Growler,Point(0.3949247 52.7555335),,,http://www.wikidata.org/entity/Q81047976,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Nip & Growler<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047981,54.4885,-1.1335995,The Tannery,Point(-1.1335995 54.4884972),,,http://www.wikidata.org/entity/Q81047981,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Tannery<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047985,54.554214,-0.8901846,Mad Alice's,Point(-0.890184605 54.554213258),,,http://www.wikidata.org/entity/Q81047985,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Mad Alice's<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047987,53.960365,-2.0160525,Early Doors,Point(-2.016052512 53.960367127),,,http://www.wikidata.org/entity/Q81047987,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Early Doors<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047988,54.48682,-0.611532,The Quirky Den,Point(-0.611532 54.4868221),,,http://www.wikidata.org/entity/Q81047988,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Quirky Den<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047990,54.487347,-0.6175951,Arch & Abbey,Point(-0.6175951 54.4873477),,,http://www.wikidata.org/entity/Q81047990,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Arch & Abbey<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047992,53.865025,-0.6677717,Weighton Whippet,Point(-0.6677717 53.8650234),,,http://www.wikidata.org/entity/Q81047992,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Weighton Whippet<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81047996,53.051174,-1.2937381,The Ginger Giraffe,Point(-1.2937381 53.0511734),,,http://www.wikidata.org/entity/Q81047996,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ginger Giraffe<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81048000,52.946735,-1.0380244,Yard of Ale,Point(-1.0380244 52.9467351),,,http://www.wikidata.org/entity/Q81048000,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Yard of Ale<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81048005,53.071465,-1.2221689,The Pit,Point(-1.222168953 53.07146602),,,http://www.wikidata.org/entity/Q81048005,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Pit<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81048007,52.92724,-1.2771729,The Millipede,Point(-1.2771729 52.9272372),,,http://www.wikidata.org/entity/Q81048007,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Millipede<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81048012,52.872845,-1.2921858,The Lockkeeper's Rest,Point(-1.292185815 52.872844433),,,http://www.wikidata.org/entity/Q81048012,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Lockkeeper's Rest<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81048015,52.998512,-1.1380031,The Abdication,Point(-1.138003107 52.998511622),,,http://www.wikidata.org/entity/Q81048015,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Abdication<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
81048019,53.088257,-1.252948,The Fat Rabbit Conservatory,Point(-1.252948 53.0882577),,,http://www.wikidata.org/entity/Q81048019,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Fat Rabbit Conservatory<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
87732338,40.730972,-74.00017,Eve's Hangout,Point(-74.000166666 40.730972222),1925-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q87732338,,http://www.wikidata.org/entity/Q30,United States of America,1925.0,COMPANY: Eve's Hangout<br>COUNTRY: United States of America<br>FOUNDATION: 1925
88464508,48.862526,2.35225,Q88464508,Point(2.35225 48.862527777),,,http://www.wikidata.org/entity/Q88464508,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Q88464508<br>COUNTRY: France<br>FOUNDATION: nan
88465773,48.867195,2.33675,Q88465773,Point(2.33675 48.867194444),1979-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q88465773,,http://www.wikidata.org/entity/Q142,France,1979.0,COMPANY: Q88465773<br>COUNTRY: France<br>FOUNDATION: 1979
88553596,48.862595,2.352252,Q88553596,Point(2.352252 48.862596),2014-08-26T00:00:00Z,,http://www.wikidata.org/entity/Q88553596,,http://www.wikidata.org/entity/Q142,France,2014.0,COMPANY: Q88553596<br>COUNTRY: France<br>FOUNDATION: 2014
94261910,47.39389,11.771787,Q94261910,Point(11.771787 47.393891),,,http://www.wikidata.org/entity/Q94261910,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q94261910<br>COUNTRY: Austria<br>FOUNDATION: nan
41419349,49.490948,10.95226,Gasthaus Rotes Ross,Point(10.95226 49.490948),,,http://www.wikidata.org/entity/Q41419349,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Gasthaus Rotes Ross<br>COUNTRY: Germany<br>FOUNDATION: nan
41419353,49.49029,10.951575,Q41419353,Point(10.951575 49.490291),,,http://www.wikidata.org/entity/Q41419353,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41419353<br>COUNTRY: Germany<br>FOUNDATION: nan
41419390,49.48192,11.015347,Q41419390,Point(11.015347 49.48192),,,http://www.wikidata.org/entity/Q41419390,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41419390<br>COUNTRY: Germany<br>FOUNDATION: nan
41419403,49.523308,10.976366,Stadelner Hauptstraße 181,Point(10.976366 49.523307),,,http://www.wikidata.org/entity/Q41419403,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Stadelner Hauptstraße 181<br>COUNTRY: Germany<br>FOUNDATION: nan
41419469,49.397617,12.309248,Q41419469,Point(12.3092477 49.3976179),,,http://www.wikidata.org/entity/Q41419469,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41419469<br>COUNTRY: Germany<br>FOUNDATION: nan
41419561,49.487904,10.926196,Q41419561,Point(10.926196 49.487904),,,http://www.wikidata.org/entity/Q41419561,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41419561<br>COUNTRY: Germany<br>FOUNDATION: nan
41419565,49.48801,10.925817,Q41419565,Point(10.925817 49.488009),,,http://www.wikidata.org/entity/Q41419565,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41419565<br>COUNTRY: Germany<br>FOUNDATION: nan
41419567,49.48859,10.924991,Q41419567,Point(10.924991 49.488589),,,http://www.wikidata.org/entity/Q41419567,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41419567<br>COUNTRY: Germany<br>FOUNDATION: nan
41419574,49.489136,10.9217,Q41419574,Point(10.9217 49.489134),,,http://www.wikidata.org/entity/Q41419574,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41419574<br>COUNTRY: Germany<br>FOUNDATION: nan
41419760,49.4765,10.989555,Q41419760,Point(10.989555 49.476502),,,http://www.wikidata.org/entity/Q41419760,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41419760<br>COUNTRY: Germany<br>FOUNDATION: nan
41419776,49.476093,10.99041,Q41419776,Point(10.99041 49.476092),,,http://www.wikidata.org/entity/Q41419776,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41419776<br>COUNTRY: Germany<br>FOUNDATION: nan
41420134,49.47761,10.986336,Q41420134,Point(10.986336 49.477611),,,http://www.wikidata.org/entity/Q41420134,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420134<br>COUNTRY: Germany<br>FOUNDATION: nan
41420196,49.478676,10.989481,Q41420196,Point(10.989481 49.478676),,,http://www.wikidata.org/entity/Q41420196,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420196<br>COUNTRY: Germany<br>FOUNDATION: nan
41420221,49.47916,10.988443,Q41420221,Point(10.988443 49.479162),,,http://www.wikidata.org/entity/Q41420221,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420221<br>COUNTRY: Germany<br>FOUNDATION: nan
41420224,49.479458,10.988498,Q41420224,Point(10.988498 49.479458),,,http://www.wikidata.org/entity/Q41420224,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420224<br>COUNTRY: Germany<br>FOUNDATION: nan
41420240,49.47997,10.987579,Q41420240,Point(10.987579 49.479969),,,http://www.wikidata.org/entity/Q41420240,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420240<br>COUNTRY: Germany<br>FOUNDATION: nan
41420253,49.476097,10.986472,Q41420253,Point(10.986472 49.476097),,,http://www.wikidata.org/entity/Q41420253,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420253<br>COUNTRY: Germany<br>FOUNDATION: nan
41420257,49.476143,10.9861,Q41420257,Point(10.9861 49.476143),,,http://www.wikidata.org/entity/Q41420257,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420257<br>COUNTRY: Germany<br>FOUNDATION: nan
41420264,49.48049,10.987508,Q41420264,Point(10.987508 49.480492),,,http://www.wikidata.org/entity/Q41420264,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420264<br>COUNTRY: Germany<br>FOUNDATION: nan
41420279,49.4775,10.990705,Q41420279,Point(10.990705 49.477501),,,http://www.wikidata.org/entity/Q41420279,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420279<br>COUNTRY: Germany<br>FOUNDATION: nan
41420283,49.47727,10.99103,Q41420283,Point(10.99103 49.477269),,,http://www.wikidata.org/entity/Q41420283,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420283<br>COUNTRY: Germany<br>FOUNDATION: nan
41420485,49.32967,12.08588,Q41420485,Point(12.08588 49.32967),,,http://www.wikidata.org/entity/Q41420485,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420485<br>COUNTRY: Germany<br>FOUNDATION: nan
41420653,49.4798,10.985957,Q41420653,Point(10.985957 49.479803),,,http://www.wikidata.org/entity/Q41420653,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420653<br>COUNTRY: Germany<br>FOUNDATION: nan
41420699,49.47727,10.990188,Q41420699,Point(10.990188 49.47727),,,http://www.wikidata.org/entity/Q41420699,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420699<br>COUNTRY: Germany<br>FOUNDATION: nan
41420723,49.476147,10.990907,Q41420723,Point(10.990907 49.476146),,,http://www.wikidata.org/entity/Q41420723,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420723<br>COUNTRY: Germany<br>FOUNDATION: nan
41420886,49.48037,10.977123,Amm'sche Wirtschaft,Point(10.977123 49.480369),,,http://www.wikidata.org/entity/Q41420886,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Amm'sche Wirtschaft<br>COUNTRY: Germany<br>FOUNDATION: nan
41420934,49.51007,12.54718,Q41420934,Point(12.54718 49.51007),,,http://www.wikidata.org/entity/Q41420934,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41420934<br>COUNTRY: Germany<br>FOUNDATION: nan
41421157,49.472874,10.983337,Q41421157,Point(10.983337 49.472875),,,http://www.wikidata.org/entity/Q41421157,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41421157<br>COUNTRY: Germany<br>FOUNDATION: nan
41421401,49.47942,10.986612,Marktplatz 2 (Fürth),Point(10.986612 49.479418),,,http://www.wikidata.org/entity/Q41421401,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Marktplatz 2 (Fürth)<br>COUNTRY: Germany<br>FOUNDATION: nan
41421411,49.479656,10.987145,Q41421411,Point(10.987145 49.479656),,,http://www.wikidata.org/entity/Q41421411,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41421411<br>COUNTRY: Germany<br>FOUNDATION: nan
41421546,49.474304,10.990413,Q41421546,Point(10.990413 49.474306),,,http://www.wikidata.org/entity/Q41421546,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41421546<br>COUNTRY: Germany<br>FOUNDATION: nan
41421799,49.47575,10.989092,Q41421799,Point(10.989092 49.475751),,,http://www.wikidata.org/entity/Q41421799,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41421799<br>COUNTRY: Germany<br>FOUNDATION: nan
41422447,49.196484,12.271282,Q41422447,Point(12.271282 49.196485),,,http://www.wikidata.org/entity/Q41422447,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41422447<br>COUNTRY: Germany<br>FOUNDATION: nan
41422921,49.4935,12.1803,Q41422921,Point(12.1803 49.4935),,,http://www.wikidata.org/entity/Q41422921,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41422921<br>COUNTRY: Germany<br>FOUNDATION: nan
41422922,49.4934,12.1802,Q41422922,Point(12.1802 49.4934),,,http://www.wikidata.org/entity/Q41422922,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41422922<br>COUNTRY: Germany<br>FOUNDATION: nan
41423009,49.20786,12.03923,Q41423009,Point(12.03923 49.20786),,,http://www.wikidata.org/entity/Q41423009,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41423009<br>COUNTRY: Germany<br>FOUNDATION: nan
41423010,49.20801,12.03975,Q41423010,Point(12.03975 49.20801),,,http://www.wikidata.org/entity/Q41423010,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41423010<br>COUNTRY: Germany<br>FOUNDATION: nan
41423024,49.20764,12.04084,Q41423024,Point(12.04084 49.20764),,,http://www.wikidata.org/entity/Q41423024,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41423024<br>COUNTRY: Germany<br>FOUNDATION: nan
41423030,49.207245,12.040564,Q41423030,Point(12.040564 49.207245),,,http://www.wikidata.org/entity/Q41423030,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41423030<br>COUNTRY: Germany<br>FOUNDATION: nan
41423095,49.3419,12.2023,Q41423095,Point(12.2023 49.3419),,,http://www.wikidata.org/entity/Q41423095,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41423095<br>COUNTRY: Germany<br>FOUNDATION: nan
41423151,49.459,12.4189,Q41423151,Point(12.4189 49.459),,,http://www.wikidata.org/entity/Q41423151,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q41423151<br>COUNTRY: Germany<br>FOUNDATION: nan
