ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
96111504,41.7582,-87.61764,Lem's Bar-B-Q,Point(-87.617635 41.758201),1954-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q96111504,,http://www.wikidata.org/entity/Q30,United States of America,1954,COMPANY: Lem's Bar-B-Q<br>COUNTRY: United States of America<br>FOUNDATION: 1954
20688,39.9424,-75.1411,Moshulu,Point(-75.1411 39.9424),1975-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q20688,,,,1975,
341323,50.078594,14.434508,Czech Radio,Point(14.4345081 50.0785926),1992-12-31T00:00:00Z,,http://www.wikidata.org/entity/Q341323,,http://www.wikidata.org/entity/Q213,Czech Republic,1992,COMPANY: Czech Radio<br>COUNTRY: Czech Republic<br>FOUNDATION: 1992
341806,48.3418,10.864,Zwirnerei und Nähfadenfabrik Göggingen,Point(10.864 48.3418),1873-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q341806,,http://www.wikidata.org/entity/Q183,Germany,1873,COMPANY: Zwirnerei und Nähfadenfabrik Göggingen<br>COUNTRY: Germany<br>FOUNDATION: 1873
360607,48.25639,13.036111,Adolf-Hitler-Geburtshaus,Point(13.036111111 48.256388888),1700-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q360607,,http://www.wikidata.org/entity/Q40,Austria,1700,COMPANY: Adolf-Hitler-Geburtshaus<br>COUNTRY: Austria<br>FOUNDATION: 1700
371068,35.285,-86.36806,Jack Daniel's,Point(-86.368055555 35.285),1866-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q371068,,http://www.wikidata.org/entity/Q30,United States of America,1866,COMPANY: Jack Daniel's<br>COUNTRY: United States of America<br>FOUNDATION: 1866
393125,48.7693,8.23266,Batschari,Point(8.23266 48.769298),1834-01-01T00:00:00Z,tobacco industry,http://www.wikidata.org/entity/Q393125,http://www.wikidata.org/entity/Q907703,http://www.wikidata.org/entity/Q183,Germany,1834,COMPANY: Batschari<br>COUNTRY: Germany<br>FOUNDATION: 1834
435979,51.027,13.7265,Old Cafeteria in Dresden,Point(13.7265 51.027),,,http://www.wikidata.org/entity/Q435979,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Old Cafeteria in Dresden<br>COUNTRY: Germany<br>FOUNDATION: nan
444469,43.311695,-2.99387,Altos Hornos de Vizcaya,Point(-2.99387 43.311695),1902-01-01T00:00:00Z,ferrous metallurgy,http://www.wikidata.org/entity/Q444469,http://www.wikidata.org/entity/Q2285982,http://www.wikidata.org/entity/Q29,Spain,1902,COMPANY: Altos Hornos de Vizcaya<br>COUNTRY: Spain<br>FOUNDATION: 1902
455901,48.20361,16.382778,Austrian Mint,Point(16.382778 48.203611),1194-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q455901,,http://www.wikidata.org/entity/Q40,Austria,1194,COMPANY: Austrian Mint<br>COUNTRY: Austria<br>FOUNDATION: 1194
465751,39.67834,-104.96768,Chipotle Mexican Grill,Point(-104.967682 39.67834),1993-07-13T00:00:00Z,fast food,http://www.wikidata.org/entity/Q465751,http://www.wikidata.org/entity/Q81799,http://www.wikidata.org/entity/Q30,United States of America,1993,COMPANY: Chipotle Mexican Grill<br>COUNTRY: United States of America<br>FOUNDATION: 1993
1114368,43.770863,11.251528,Gran Caffé Doney,Point(11.251528 43.770861),,,http://www.wikidata.org/entity/Q1114368,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Gran Caffé Doney<br>COUNTRY: Italy<br>FOUNDATION: nan
4355256,60.1776,24.9582,Wäiski,Point(24.9582 60.1776),,,http://www.wikidata.org/entity/Q4355256,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Wäiski<br>COUNTRY: Finland<br>FOUNDATION: nan
4393661,50.45139,30.533611,Dinamo Restaurant,Point(30.5336113 50.45138931),,,http://www.wikidata.org/entity/Q4393661,,http://www.wikidata.org/entity/Q212,Ukraine,,COMPANY: Dinamo Restaurant<br>COUNTRY: Ukraine<br>FOUNDATION: nan
5766176,51.5173,-0.15649,Hindoostane Coffee House,Point(-0.15649 51.5173),1810-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5766176,,http://www.wikidata.org/entity/Q145,United Kingdom,1810,COMPANY: Hindoostane Coffee House<br>COUNTRY: United Kingdom<br>FOUNDATION: 1810
6310904,22.243195,114.162,Jumbo Kingdom,Point(114.162 22.24319444),1976-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6310904,,http://www.wikidata.org/entity/Q148,People's Republic of China,1976,COMPANY: Jumbo Kingdom<br>COUNTRY: People's Republic of China<br>FOUNDATION: 1976
7526265,51.6789,-0.896667,Sir Charles Napier Inn,Point(-0.896667 51.6789),,,http://www.wikidata.org/entity/Q7526265,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Sir Charles Napier Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
7738706,51.569893,-0.783169,The Hand & Flowers,Point(-0.783169 51.569893),2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7738706,,http://www.wikidata.org/entity/Q145,United Kingdom,2005,COMPANY: The Hand & Flowers<br>COUNTRY: United Kingdom<br>FOUNDATION: 2005
7742782,51.513,-0.128402,The Ivy,Point(-0.128402 51.513),1929-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7742782,,http://www.wikidata.org/entity/Q145,United Kingdom,1929,COMPANY: The Ivy<br>COUNTRY: United Kingdom<br>FOUNDATION: 1929
8072550,37.20534,-112.98246,Zion Nature Center-Zion Inn,Point(-112.982459 37.205342),1934-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q8072550,,http://www.wikidata.org/entity/Q30,United States of America,1934,COMPANY: Zion Nature Center-Zion Inn<br>COUNTRY: United States of America<br>FOUNDATION: 1934
9307519,50.0747,20.0379,Q9307519,Point(20.0379 50.0747),1956-07-22T00:00:00Z,,http://www.wikidata.org/entity/Q9307519,,http://www.wikidata.org/entity/Q36,Poland,1956,COMPANY: Q9307519<br>COUNTRY: Poland<br>FOUNDATION: 1956
10380809,-23.54537,-46.64353,Terraço Itália,Point(-46.64353 -23.54537),,,http://www.wikidata.org/entity/Q10380809,,http://www.wikidata.org/entity/Q155,Brazil,,COMPANY: Terraço Itália<br>COUNTRY: Brazil<br>FOUNDATION: nan
11259411,35.696552,139.7691,Isegen,Point(139.769111 35.696553),1932-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11259411,,http://www.wikidata.org/entity/Q17,Japan,1932,COMPANY: Isegen<br>COUNTRY: Japan<br>FOUNDATION: 1932
11365542,35.45,139.39389,Nakamuraya,Point(139.393889 35.45),2002-05-01T00:00:00Z,,http://www.wikidata.org/entity/Q11365542,,http://www.wikidata.org/entity/Q17,Japan,2002,COMPANY: Nakamuraya<br>COUNTRY: Japan<br>FOUNDATION: 2002
11699309,49.8211,19.0436,Q11699309,Point(19.0436 49.8211),,,http://www.wikidata.org/entity/Q11699309,,http://www.wikidata.org/entity/Q36,Poland,,COMPANY: Q11699309<br>COUNTRY: Poland<br>FOUNDATION: nan
11972542,59.91023,10.743118,Grei Kafé,Point(10.743118008 59.910229435),1837-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11972542,,http://www.wikidata.org/entity/Q20,Norway,1837,COMPANY: Grei Kafé<br>COUNTRY: Norway<br>FOUNDATION: 1837
19388921,60.002598,10.691087,Skjennungstua,Point(10.691087 60.002596),,,http://www.wikidata.org/entity/Q19388921,,http://www.wikidata.org/entity/Q20,Norway,,COMPANY: Skjennungstua<br>COUNTRY: Norway<br>FOUNDATION: nan
26519600,54.27615,-2.952237,"Cafeteria, Information Centre And Adjoining Boathouse At Fell Foot Park",Point(-2.952237 54.276151),,,http://www.wikidata.org/entity/Q26519600,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Cafeteria, Information Centre And Adjoining Boathouse At Fell Foot Park<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
26547341,53.79166,-1.551841,The Midnight Bell,Point(-1.551841 53.791661),,,http://www.wikidata.org/entity/Q26547341,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Midnight Bell<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
26562230,53.20887,-0.116114,Cafe,Point(-0.116114 53.208869),,,http://www.wikidata.org/entity/Q26562230,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cafe<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
28066612,53.55111,10.009444,Q28066612,Point(10.00944444 53.55111111),1969-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q28066612,,http://www.wikidata.org/entity/Q183,Germany,1969,COMPANY: Q28066612<br>COUNTRY: Germany<br>FOUNDATION: 1969
29587276,37.810585,-122.412445,Forbes Island,Point(-122.41244444 37.81058333),1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q29587276,,http://www.wikidata.org/entity/Q30,United States of America,1999,COMPANY: Forbes Island<br>COUNTRY: United States of America<br>FOUNDATION: 1999
30091641,51.77827,19.449846,Q30091641,Point(19.4498456 51.7782694),1904-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q30091641,,http://www.wikidata.org/entity/Q36,Poland,1904,COMPANY: Q30091641<br>COUNTRY: Poland<br>FOUNDATION: 1904
30246758,60.710835,28.742777,Espilä restaurant in Vyborg,Point(28.742777777 60.710833333),,,http://www.wikidata.org/entity/Q30246758,,http://www.wikidata.org/entity/Q159,Russia,,COMPANY: Espilä restaurant in Vyborg<br>COUNTRY: Russia<br>FOUNDATION: nan
47536170,40.41613,-3.7081223,Q47536170,Point(-3.70812222 40.41613056),,,http://www.wikidata.org/entity/Q47536170,,http://www.wikidata.org/entity/Q29,Spain,,COMPANY: Q47536170<br>COUNTRY: Spain<br>FOUNDATION: nan
47771282,40.41486,-3.6985612,Q47771282,Point(-3.69856111 40.41485833),1868-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q47771282,,http://www.wikidata.org/entity/Q29,Spain,1868,COMPANY: Q47771282<br>COUNTRY: Spain<br>FOUNDATION: 1868
49199194,36.955997,-76.2541,Mojo Bones OV,Point(-76.2540966 36.9559983),,,http://www.wikidata.org/entity/Q49199194,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Mojo Bones OV<br>COUNTRY: United States of America<br>FOUNDATION: nan
56697335,52.522083,13.347944,Patio,Point(13.347944444 52.522083333),,,http://www.wikidata.org/entity/Q56697335,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Patio<br>COUNTRY: Germany<br>FOUNDATION: nan
59322018,8.895366,-77.02208,China Chilcano,Point(-77.022078 8.895366),2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q59322018,,http://www.wikidata.org/entity/Q30,United States of America,2015,COMPANY: China Chilcano<br>COUNTRY: United States of America<br>FOUNDATION: 2015
59353371,38.89645,-77.023605,Minibar,Point(-77.023605 38.896449),2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q59353371,,http://www.wikidata.org/entity/Q30,United States of America,2003,COMPANY: Minibar<br>COUNTRY: United States of America<br>FOUNDATION: 2003
60043909,36.602116,-121.86576,Monterey's Fish House,Point(-121.86576 36.602115),,,http://www.wikidata.org/entity/Q60043909,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Monterey's Fish House<br>COUNTRY: United States of America<br>FOUNDATION: nan
60989004,35.446335,139.63408,Q60989004,Point(139.634083333 35.446333333),,,http://www.wikidata.org/entity/Q60989004,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q60989004<br>COUNTRY: Japan<br>FOUNDATION: nan
61890133,53.833843,-1.539475,Toby Carvery Chapel Allerton,Point(-1.539475 53.833844),,,http://www.wikidata.org/entity/Q61890133,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Toby Carvery Chapel Allerton<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
61890232,53.834534,-1.645237,Toby Carvery Horsforth,Point(-1.645237 53.834534),,,http://www.wikidata.org/entity/Q61890232,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Toby Carvery Horsforth<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
61968768,41.285194,-72.80943,G-Zen,Point(-72.809434 41.285196),,,http://www.wikidata.org/entity/Q61968768,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: G-Zen<br>COUNTRY: United States of America<br>FOUNDATION: nan
61968783,34.08352,-118.37014,Crossroads Kitchen,Point(-118.370137 34.083518),2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q61968783,,http://www.wikidata.org/entity/Q30,United States of America,2013,COMPANY: Crossroads Kitchen<br>COUNTRY: United States of America<br>FOUNDATION: 2013
61978118,36.14251,-115.15645,Katsuya,Point(-115.15645 36.142511),2014-04-01T00:00:00Z,,http://www.wikidata.org/entity/Q61978118,,http://www.wikidata.org/entity/Q30,United States of America,2014,COMPANY: Katsuya<br>COUNTRY: United States of America<br>FOUNDATION: 2014
61978244,36.09189,-115.176315,Mizuya,Point(-115.176317 36.091889),,,http://www.wikidata.org/entity/Q61978244,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Mizuya<br>COUNTRY: United States of America<br>FOUNDATION: nan
61987141,36.126575,-115.209984,Kabuto,Point(-115.209987 36.126576),2012-06-01T00:00:00Z,,http://www.wikidata.org/entity/Q61987141,,http://www.wikidata.org/entity/Q30,United States of America,2012,COMPANY: Kabuto<br>COUNTRY: United States of America<br>FOUNDATION: 2012
64796897,37.256714,-108.500916,Far View Terrace,Point(-108.500915 37.256712),,,http://www.wikidata.org/entity/Q64796897,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Far View Terrace<br>COUNTRY: United States of America<br>FOUNDATION: nan
65947847,48.85813,2.3362,La Balle au Bond,Point(2.3362 48.85813),,,http://www.wikidata.org/entity/Q65947847,,http://www.wikidata.org/entity/Q142,France,,COMPANY: La Balle au Bond<br>COUNTRY: France<br>FOUNDATION: nan
68817014,59.32347,18.073807,Q68817014,Point(18.073806 59.323472),,,http://www.wikidata.org/entity/Q68817014,,,,,
77978679,-43.643894,172.46648,Mrs O's,Point(172.466483 -43.643894),2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q77978679,,http://www.wikidata.org/entity/Q664,New Zealand,2014,COMPANY: Mrs O's<br>COUNTRY: New Zealand<br>FOUNDATION: 2014
78893392,52.21892,21.009453,Q78893392,Point(21.009452777 52.218922222),1973-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q78893392,,http://www.wikidata.org/entity/Q36,Poland,1973,COMPANY: Q78893392<br>COUNTRY: Poland<br>FOUNDATION: 1973
80476400,50.663174,-3.4306068,Toby Carvery Lympstone,Point(-3.430606816 50.663174914),,,http://www.wikidata.org/entity/Q80476400,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Toby Carvery Lympstone<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
82707520,25.374805,51.54014,Mulberry Tavern,Point(51.540138888 25.374805555),,,http://www.wikidata.org/entity/Q82707520,,http://www.wikidata.org/entity/Q846,Qatar,,COMPANY: Mulberry Tavern<br>COUNTRY: Qatar<br>FOUNDATION: nan
88583734,28.593357,-81.35816,The Ravenous Pig,Point(-81.3581637 28.593358),2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q88583734,,http://www.wikidata.org/entity/Q30,United States of America,2007,COMPANY: The Ravenous Pig<br>COUNTRY: United States of America<br>FOUNDATION: 2007
93765234,52.2213,6.8967,Stanislaus Brewskovitch,Point(6.8967 52.2213),2015-01-01T00:00:00Z,brewing,http://www.wikidata.org/entity/Q93765234,http://www.wikidata.org/entity/Q869095,http://www.wikidata.org/entity/Q55,Netherlands,2015,COMPANY: Stanislaus Brewskovitch<br>COUNTRY: Netherlands<br>FOUNDATION: 2015
95687119,1.4777777,103.84358,Todak (Orang Asli) Restaurant,Point(103.843583333 1.477777777),,,http://www.wikidata.org/entity/Q95687119,,http://www.wikidata.org/entity/Q833,Malaysia,,COMPANY: Todak (Orang Asli) Restaurant<br>COUNTRY: Malaysia<br>FOUNDATION: nan
96288779,1.4857222,103.394196,Kurau Restaurant,Point(103.394194444 1.485722222),,,http://www.wikidata.org/entity/Q96288779,,http://www.wikidata.org/entity/Q833,Malaysia,,COMPANY: Kurau Restaurant<br>COUNTRY: Malaysia<br>FOUNDATION: nan
294132,47.368435,8.536516,Q294132,Point(8.536516 47.368433),1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q294132,,http://www.wikidata.org/entity/Q39,Switzerland,1988,COMPANY: Q294132<br>COUNTRY: Switzerland<br>FOUNDATION: 1988
438447,47.35327,7.904988,Alternative Bank Schweiz,Point(7.904988 47.353271),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q438447,,http://www.wikidata.org/entity/Q39,Switzerland,1990,COMPANY: Alternative Bank Schweiz<br>COUNTRY: Switzerland<br>FOUNDATION: 1990
676520,50.9426,6.95356,Sal. Oppenheim jr. & Cie. AG & Co. KGaA,Point(6.95356 50.9426),1789-01-01T00:00:00Z,Private banking,http://www.wikidata.org/entity/Q676520,http://www.wikidata.org/entity/Q941185,http://www.wikidata.org/entity/Q183,Germany,1789,COMPANY: Sal. Oppenheim jr. & Cie. AG & Co. KGaA<br>COUNTRY: Germany<br>FOUNDATION: 1789
676520,50.94264,6.953556,Sal. Oppenheim jr. & Cie. AG & Co. KGaA,Point(6.953556 50.942639),1789-01-01T00:00:00Z,Private banking,http://www.wikidata.org/entity/Q676520,http://www.wikidata.org/entity/Q941185,http://www.wikidata.org/entity/Q183,Germany,1789,COMPANY: Sal. Oppenheim jr. & Cie. AG & Co. KGaA<br>COUNTRY: Germany<br>FOUNDATION: 1789
677560,48.223694,16.378471,Augarten porcelain,Point(16.378472222 48.223694444),1923-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q677560,,http://www.wikidata.org/entity/Q40,Austria,1923,COMPANY: Augarten porcelain<br>COUNTRY: Austria<br>FOUNDATION: 1923
682685,46.004135,8.952465,Banca della Svizzera Italiana,Point(8.952465 46.004136),1873-01-01T00:00:00Z,financial services,http://www.wikidata.org/entity/Q682685,http://www.wikidata.org/entity/Q837171,http://www.wikidata.org/entity/Q39,Switzerland,1873,COMPANY: Banca della Svizzera Italiana<br>COUNTRY: Switzerland<br>FOUNDATION: 1873
682685,46.0041,8.9525,Banca della Svizzera Italiana,Point(8.9525 46.0041),1873-01-01T00:00:00Z,financial services,http://www.wikidata.org/entity/Q682685,http://www.wikidata.org/entity/Q837171,http://www.wikidata.org/entity/Q39,Switzerland,1873,COMPANY: Banca della Svizzera Italiana<br>COUNTRY: Switzerland<br>FOUNDATION: 1873
792545,46.00726,8.953055,Q792545,Point(8.953055 46.007259),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q792545,,http://www.wikidata.org/entity/Q39,Switzerland,1998,COMPANY: Q792545<br>COUNTRY: Switzerland<br>FOUNDATION: 1998
795385,51.62025,7.85469,Q795385,Point(7.85469 51.62025),1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q795385,,http://www.wikidata.org/entity/Q183,Germany,1987,COMPANY: Q795385<br>COUNTRY: Germany<br>FOUNDATION: 1987
796419,48.199104,11.602206,BMW Bank GmbH,Point(11.602206 48.199106),1971-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q796419,,http://www.wikidata.org/entity/Q183,Germany,1971,COMPANY: BMW Bank GmbH<br>COUNTRY: Germany<br>FOUNDATION: 1971
797244,47.199684,8.732768,Q797244,Point(8.732768 47.199684),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q797244,,http://www.wikidata.org/entity/Q39,Switzerland,1985,COMPANY: Q797244<br>COUNTRY: Switzerland<br>FOUNDATION: 1985
805493,47.20892,7.533856,Q805493,Point(7.533856 47.208919),1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q805493,,http://www.wikidata.org/entity/Q39,Switzerland,1994,COMPANY: Q805493<br>COUNTRY: Switzerland<br>FOUNDATION: 1994
806152,46.00828,8.952076,Q806152,Point(8.952076 46.00828),1926-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806152,,http://www.wikidata.org/entity/Q39,Switzerland,1926,COMPANY: Q806152<br>COUNTRY: Switzerland<br>FOUNDATION: 1926
806157,46.00544,8.950603,Q806157,Point(8.950603 46.005438),1960-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806157,,http://www.wikidata.org/entity/Q39,Switzerland,1960,COMPANY: Q806157<br>COUNTRY: Switzerland<br>FOUNDATION: 1960
806632,47.36547,8.5306,Q806632,Point(8.5306 47.365469),2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806632,,http://www.wikidata.org/entity/Q39,Switzerland,2010,COMPANY: Q806632<br>COUNTRY: Switzerland<br>FOUNDATION: 2010
806644,50.115524,9.890887,Q806644,Point(9.890887 50.115523),1923-03-13T00:00:00Z,,http://www.wikidata.org/entity/Q806644,,http://www.wikidata.org/entity/Q183,Germany,1923,COMPANY: Q806644<br>COUNTRY: Germany<br>FOUNDATION: 1923
806648,46.203766,6.154682,Bank Thaler,Point(6.154682 46.203766),1982-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806648,,http://www.wikidata.org/entity/Q39,Switzerland,1982,COMPANY: Bank Thaler<br>COUNTRY: Switzerland<br>FOUNDATION: 1982
806660,50.952106,6.966909,Bank für Sozialwirtschaft,Point(6.966909 50.952108),1923-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806660,,http://www.wikidata.org/entity/Q183,Germany,1923,COMPANY: Bank für Sozialwirtschaft<br>COUNTRY: Germany<br>FOUNDATION: 1923
806698,47.3663,8.533044,Q806698,Point(8.533044 47.366299),2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806698,,http://www.wikidata.org/entity/Q39,Switzerland,2009,COMPANY: Q806698<br>COUNTRY: Switzerland<br>FOUNDATION: 2009
806701,47.39491,8.48396,Q806701,Point(8.48396 47.394909),2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806701,,http://www.wikidata.org/entity/Q39,Switzerland,2008,COMPANY: Q806701<br>COUNTRY: Switzerland<br>FOUNDATION: 2008
806754,52.163338,10.534805,Bankhaus Seeliger,Point(10.534805 52.163337),1794-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806754,,http://www.wikidata.org/entity/Q183,Germany,1794,COMPANY: Bankhaus Seeliger<br>COUNTRY: Germany<br>FOUNDATION: 1794
806756,53.075,8.80707,Q806756,Point(8.80707 53.075),1828-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806756,,http://www.wikidata.org/entity/Q183,Germany,1828,COMPANY: Q806756<br>COUNTRY: Germany<br>FOUNDATION: 1828
806757,48.70464,9.651482,Q806757,Point(9.651482 48.704639),1912-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806757,,http://www.wikidata.org/entity/Q183,Germany,1912,COMPANY: Q806757<br>COUNTRY: Germany<br>FOUNDATION: 1912
806762,48.367203,10.898712,Q806762,Point(10.898712 48.367204),1914-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806762,,http://www.wikidata.org/entity/Q183,Germany,1914,COMPANY: Q806762<br>COUNTRY: Germany<br>FOUNDATION: 1914
806765,48.298428,8.222479,Q806765,Point(8.222479 48.298429),1926-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806765,,http://www.wikidata.org/entity/Q183,Germany,1926,COMPANY: Q806765<br>COUNTRY: Germany<br>FOUNDATION: 1926
806769,48.40118,11.74423,Q806769,Point(11.74423 48.40118),1913-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806769,,http://www.wikidata.org/entity/Q183,Germany,1913,COMPANY: Q806769<br>COUNTRY: Germany<br>FOUNDATION: 1913
806770,52.51581,13.393628,Bankhaus Löbbecke,Point(13.393628 52.515807),1761-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806770,,http://www.wikidata.org/entity/Q183,Germany,1761,COMPANY: Bankhaus Löbbecke<br>COUNTRY: Germany<br>FOUNDATION: 1761
806771,50.042744,10.227445,Q806771,Point(10.227445 50.042745),1924-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806771,,http://www.wikidata.org/entity/Q183,Germany,1924,COMPANY: Q806771<br>COUNTRY: Germany<br>FOUNDATION: 1924
806772,52.02028,8.531944,Bankhaus Lampe,Point(8.531944 52.020278),1852-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806772,,http://www.wikidata.org/entity/Q183,Germany,1852,COMPANY: Bankhaus Lampe<br>COUNTRY: Germany<br>FOUNDATION: 1852
806777,53.07535,8.80681,Q806777,Point(8.80681 53.075353),1907-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806777,,http://www.wikidata.org/entity/Q183,Germany,1907,COMPANY: Q806777<br>COUNTRY: Germany<br>FOUNDATION: 1907
806778,50.111298,8.673057,B. Metzler seel. Sohn & Co. KGaA,Point(8.673057 50.111299),1674-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806778,,http://www.wikidata.org/entity/Q183,Germany,1674,COMPANY: B. Metzler seel. Sohn & Co. KGaA<br>COUNTRY: Germany<br>FOUNDATION: 1674
806778,50.1113,8.6731,B. Metzler seel. Sohn & Co. KGaA,Point(8.6731 50.1113),1674-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806778,,http://www.wikidata.org/entity/Q183,Germany,1674,COMPANY: B. Metzler seel. Sohn & Co. KGaA<br>COUNTRY: Germany<br>FOUNDATION: 1674
806780,49.49303,9.771878,Bankhaus Partin,Point(9.771878 49.49303),1918-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806780,,http://www.wikidata.org/entity/Q183,Germany,1918,COMPANY: Bankhaus Partin<br>COUNTRY: Germany<br>FOUNDATION: 1918
806782,48.2085,16.371359,Bankhaus Schelhammer & Schattera,Point(16.371358 48.208501),1832-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806782,,http://www.wikidata.org/entity/Q40,Austria,1832,COMPANY: Bankhaus Schelhammer & Schattera<br>COUNTRY: Austria<br>FOUNDATION: 1832
806788,53.553818,10.022455,Q806788,Point(10.022455 53.553816),1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806788,,http://www.wikidata.org/entity/Q183,Germany,1956,COMPANY: Q806788<br>COUNTRY: Germany<br>FOUNDATION: 1956
806789,53.1423,8.2135,W. Fortmann & Söhne,Point(8.2135 53.1423),1886-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806789,,http://www.wikidata.org/entity/Q183,Germany,1886,COMPANY: W. Fortmann & Söhne<br>COUNTRY: Germany<br>FOUNDATION: 1886
806921,46.202797,6.153578,Q806921,Point(6.153578 46.202796),1969-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806921,,http://www.wikidata.org/entity/Q39,Switzerland,1969,COMPANY: Q806921<br>COUNTRY: Switzerland<br>FOUNDATION: 1969
806924,46.18947,6.156181,Q806924,Point(6.156181 46.18947),1931-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806924,,http://www.wikidata.org/entity/Q39,Switzerland,1931,COMPANY: Q806924<br>COUNTRY: Switzerland<br>FOUNDATION: 1931
806926,46.19996,6.173608,Q806926,Point(6.173608 46.19996),1985-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806926,,http://www.wikidata.org/entity/Q39,Switzerland,1985,COMPANY: Q806926<br>COUNTRY: Switzerland<br>FOUNDATION: 1985
806933,46.202854,6.141993,Banque Pasche,Point(6.141993 46.202856),1885-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q806933,,http://www.wikidata.org/entity/Q39,Switzerland,1885,COMPANY: Banque Pasche<br>COUNTRY: Switzerland<br>FOUNDATION: 1885
