ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
29499863,53.15938,-3.377415,Garden Walls to the rear of the Almshouses including associated former Bakehouse,Point(-3.377415 53.159381),,,http://www.wikidata.org/entity/Q29499863,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Garden Walls to the rear of the Almshouses including associated former Bakehouse<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29500960,51.65283,-3.6295218,Bakehouse at Gelli Farm,Point(-3.6295219 51.65283),,,http://www.wikidata.org/entity/Q29500960,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bakehouse at Gelli Farm<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29501666,53.22474,-3.2395146,Bakehouse at Garneddwen Fawr,Point(-3.2395147 53.224739),,,http://www.wikidata.org/entity/Q29501666,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bakehouse at Garneddwen Fawr<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29501675,53.255283,-3.2822647,Bakehouse at Gellilyfdy,Point(-3.2822647 53.255282),,,http://www.wikidata.org/entity/Q29501675,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bakehouse at Gellilyfdy<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29501681,53.222557,-3.3017924,Bakehouse with attached former pigsties at Coedmynydd Isaf,Point(-3.3017924 53.222556),,,http://www.wikidata.org/entity/Q29501681,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bakehouse with attached former pigsties at Coedmynydd Isaf<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29501683,53.23209,-3.2475476,Bakehouse at Llwyn Tew,Point(-3.2475476 53.23209),,,http://www.wikidata.org/entity/Q29501683,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bakehouse at Llwyn Tew<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29502537,53.313667,-3.3721712,Bakehouse with attached former byre at Garnychain Farm,Point(-3.3721712 53.313666),,,http://www.wikidata.org/entity/Q29502537,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bakehouse with attached former byre at Garnychain Farm<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29503523,53.23286,-3.3387368,Bakehouse and Pigsties at Candy Mill,Point(-3.3387367 53.232862),,,http://www.wikidata.org/entity/Q29503523,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bakehouse and Pigsties at Candy Mill<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29504678,52.930386,-3.450635,Former Bakehouse at Branas Isaf,Point(-3.450635 52.930384),,,http://www.wikidata.org/entity/Q29504678,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Former Bakehouse at Branas Isaf<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29504698,52.865547,-3.1714334,Former Separate Kitchen or Bakehouse at Tyddyn Cynar,Point(-3.1714335 52.865547),,,http://www.wikidata.org/entity/Q29504698,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Former Separate Kitchen or Bakehouse at Tyddyn Cynar<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29504782,52.8107,-4.0776105,Bakehouse at Uwchlawr-coed,Point(-4.0776104 52.810698),,,http://www.wikidata.org/entity/Q29504782,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bakehouse at Uwchlawr-coed<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29504799,52.842297,-4.0540543,Lofted bakehouse at Crafnant,Point(-4.0540541 52.842298),,,http://www.wikidata.org/entity/Q29504799,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lofted bakehouse at Crafnant<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29505693,51.406136,-3.4044938,Bakehouse and Donkey Stable at Castleton Farmhouse,Point(-3.4044938 51.406137),,,http://www.wikidata.org/entity/Q29505693,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Bakehouse and Donkey Stable at Castleton Farmhouse<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29505745,53.184383,-4.1485734,Ty'n Llwyn Farm - Bothy and Bakehouse Range to NE of Yard,Point(-4.1485734 53.184382),,,http://www.wikidata.org/entity/Q29505745,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Ty'n Llwyn Farm - Bothy and Bakehouse Range to NE of Yard<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
41237709,49.47085,11.40075,Backhaus in Engelthal,Point(11.40075 49.47085),,,http://www.wikidata.org/entity/Q41237709,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Backhaus in Engelthal<br>COUNTRY: Germany<br>FOUNDATION: nan
41303718,49.361263,11.020935,bakehouse (Schwabach),Point(11.020935 49.361263),,,http://www.wikidata.org/entity/Q41303718,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: bakehouse (Schwabach)<br>COUNTRY: Germany<br>FOUNDATION: nan
41390116,49.45327,11.56697,Backhaus in Alfeld,Point(11.56697 49.45327),,,http://www.wikidata.org/entity/Q41390116,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Backhaus in Alfeld<br>COUNTRY: Germany<br>FOUNDATION: nan
41390999,49.50821,11.336678,Backhaus und Kleintierstall in Ottensoos,Point(11.336678 49.508208),,,http://www.wikidata.org/entity/Q41390999,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Backhaus und Kleintierstall in Ottensoos<br>COUNTRY: Germany<br>FOUNDATION: nan
41391673,49.58982,11.54561,Backhaus in Hartenstein,Point(11.54561 49.58982),,,http://www.wikidata.org/entity/Q41391673,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Backhaus in Hartenstein<br>COUNTRY: Germany<br>FOUNDATION: nan
41399204,49.905273,11.111088,bakehouse (Heiligenstadt),Point(11.111088 49.905274),,,http://www.wikidata.org/entity/Q41399204,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: bakehouse (Heiligenstadt)<br>COUNTRY: Germany<br>FOUNDATION: nan
41416769,49.7343,12.20647,bakehouse (Störnstein),Point(12.20647 49.7343),,,http://www.wikidata.org/entity/Q41416769,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: bakehouse (Störnstein)<br>COUNTRY: Germany<br>FOUNDATION: nan
47525513,50.66332,9.325317,Q47525513,Point(9.325317304 50.663319148),,,http://www.wikidata.org/entity/Q47525513,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47525513<br>COUNTRY: Germany<br>FOUNDATION: nan
47525521,50.663887,9.328157,Q47525521,Point(9.328157643 50.663885549),,,http://www.wikidata.org/entity/Q47525521,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47525521<br>COUNTRY: Germany<br>FOUNDATION: nan
47525862,50.635838,9.395599,Q47525862,Point(9.395599188 50.635836338),,,http://www.wikidata.org/entity/Q47525862,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47525862<br>COUNTRY: Germany<br>FOUNDATION: nan
47526109,50.54999,8.615921,Obergasse 1,Point(8.615921392 50.549991081),,,http://www.wikidata.org/entity/Q47526109,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Obergasse 1<br>COUNTRY: Germany<br>FOUNDATION: nan
47528709,50.436646,8.173612,Q47528709,Point(8.173611757 50.436645815),,,http://www.wikidata.org/entity/Q47528709,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47528709<br>COUNTRY: Germany<br>FOUNDATION: nan
47529378,50.35316,8.198228,Q47529378,Point(8.198228216 50.353162656),,,http://www.wikidata.org/entity/Q47529378,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47529378<br>COUNTRY: Germany<br>FOUNDATION: nan
47530244,50.549515,8.216209,Q47530244,Point(8.216209434 50.549515869),,,http://www.wikidata.org/entity/Q47530244,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47530244<br>COUNTRY: Germany<br>FOUNDATION: nan
47530546,50.468693,8.408662,Q47530546,Point(8.408661844 50.468693437),,,http://www.wikidata.org/entity/Q47530546,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47530546<br>COUNTRY: Germany<br>FOUNDATION: nan
47530708,50.510914,8.388251,Q47530708,Point(8.388250873 50.510914876),,,http://www.wikidata.org/entity/Q47530708,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47530708<br>COUNTRY: Germany<br>FOUNDATION: nan
47530761,50.482826,8.437124,Q47530761,Point(8.437124461 50.482824536),,,http://www.wikidata.org/entity/Q47530761,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47530761<br>COUNTRY: Germany<br>FOUNDATION: nan
47530819,50.53509,8.335713,Q47530819,Point(8.335713058 50.535092557),,,http://www.wikidata.org/entity/Q47530819,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47530819<br>COUNTRY: Germany<br>FOUNDATION: nan
47530836,50.68394,8.188294,Q47530836,Point(8.188294218 50.683940743),,,http://www.wikidata.org/entity/Q47530836,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47530836<br>COUNTRY: Germany<br>FOUNDATION: nan
47530864,50.723316,8.236138,Q47530864,Point(8.236138137 50.723316454),,,http://www.wikidata.org/entity/Q47530864,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47530864<br>COUNTRY: Germany<br>FOUNDATION: nan
47530875,50.721607,8.236242,Q47530875,Point(8.236242241 50.721605436),,,http://www.wikidata.org/entity/Q47530875,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47530875<br>COUNTRY: Germany<br>FOUNDATION: nan
47531171,50.59074,8.463597,Q47531171,Point(8.463597735 50.590741719),,,http://www.wikidata.org/entity/Q47531171,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47531171<br>COUNTRY: Germany<br>FOUNDATION: nan
47531445,50.59984,8.417283,Q47531445,Point(8.417282636 50.599837396),,,http://www.wikidata.org/entity/Q47531445,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47531445<br>COUNTRY: Germany<br>FOUNDATION: nan
47531558,50.703144,8.482445,Q47531558,Point(8.482445111 50.703145231),,,http://www.wikidata.org/entity/Q47531558,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47531558<br>COUNTRY: Germany<br>FOUNDATION: nan
47531610,50.634304,8.187646,Q47531610,Point(8.187646145 50.634305137),,,http://www.wikidata.org/entity/Q47531610,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47531610<br>COUNTRY: Germany<br>FOUNDATION: nan
47531631,50.624268,8.207899,Q47531631,Point(8.207899071 50.624267667),,,http://www.wikidata.org/entity/Q47531631,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47531631<br>COUNTRY: Germany<br>FOUNDATION: nan
47531704,50.61725,8.351932,Q47531704,Point(8.351931414 50.617250194),,,http://www.wikidata.org/entity/Q47531704,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47531704<br>COUNTRY: Germany<br>FOUNDATION: nan
47531735,50.645916,8.419403,Q47531735,Point(8.419403128 50.645917858),,,http://www.wikidata.org/entity/Q47531735,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47531735<br>COUNTRY: Germany<br>FOUNDATION: nan
47531846,50.58361,8.172821,Q47531846,Point(8.17282082 50.583608734),,,http://www.wikidata.org/entity/Q47531846,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47531846<br>COUNTRY: Germany<br>FOUNDATION: nan
47532009,50.717335,8.187435,Q47532009,Point(8.187434701 50.717334393),,,http://www.wikidata.org/entity/Q47532009,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47532009<br>COUNTRY: Germany<br>FOUNDATION: nan
47532018,50.716316,8.184621,Q47532018,Point(8.184620738 50.71631583),,,http://www.wikidata.org/entity/Q47532018,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47532018<br>COUNTRY: Germany<br>FOUNDATION: nan
47532104,50.793495,8.24287,Q47532104,Point(8.242869938 50.793496838),,,http://www.wikidata.org/entity/Q47532104,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47532104<br>COUNTRY: Germany<br>FOUNDATION: nan
47532123,50.824833,8.231214,Q47532123,Point(8.231213421 50.824833912),,,http://www.wikidata.org/entity/Q47532123,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47532123<br>COUNTRY: Germany<br>FOUNDATION: nan
47532439,50.702484,8.341057,Q47532439,Point(8.341056362 50.702483278),,,http://www.wikidata.org/entity/Q47532439,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q47532439<br>COUNTRY: Germany<br>FOUNDATION: nan
252279,48.2086,16.3753,Café Diglas,Point(16.3753 48.2086),,,http://www.wikidata.org/entity/Q252279,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Diglas<br>COUNTRY: Austria<br>FOUNDATION: nan
254425,48.20861,16.367222,Demel,Point(16.367221944 48.208611111),1786-01-01T00:00:00Z,Konditorei,http://www.wikidata.org/entity/Q254425,http://www.wikidata.org/entity/Q47505416,http://www.wikidata.org/entity/Q40,Austria,1786,COMPANY: Demel<br>COUNTRY: Austria<br>FOUNDATION: 1786
254637,48.1961,16.3401,Café Westend,Point(16.3401 48.1961),,,http://www.wikidata.org/entity/Q254637,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Westend<br>COUNTRY: Austria<br>FOUNDATION: nan
259051,48.2056,16.3726,Café Frauenhuber,Point(16.3726 48.2056),,,http://www.wikidata.org/entity/Q259051,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Frauenhuber<br>COUNTRY: Austria<br>FOUNDATION: nan
262572,48.2019,16.3733,Café Schwarzenberg,Point(16.3733 48.2019),,,http://www.wikidata.org/entity/Q262572,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Schwarzenberg<br>COUNTRY: Austria<br>FOUNDATION: nan
262857,48.2103,16.3658,Café Herrenhof,Point(16.3658 48.2103),1918-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q262857,,http://www.wikidata.org/entity/Q40,Austria,1918,COMPANY: Café Herrenhof<br>COUNTRY: Austria<br>FOUNDATION: 1918
264318,48.2115,16.3614,Landtmann,Point(16.3614 48.2115),,,http://www.wikidata.org/entity/Q264318,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Landtmann<br>COUNTRY: Austria<br>FOUNDATION: nan
268795,48.2011,16.3672,Café Museum,Point(16.3672 48.2011),1899-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q268795,,http://www.wikidata.org/entity/Q40,Austria,1899,COMPANY: Café Museum<br>COUNTRY: Austria<br>FOUNDATION: 1899
269481,48.2076,16.3804,Café Prückel,Point(16.3804 48.2076),,,http://www.wikidata.org/entity/Q269481,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Prückel<br>COUNTRY: Austria<br>FOUNDATION: nan
279260,48.203888,16.369444,Hotel Sacher,Point(16.369444444 48.203888888),1876-01-01T00:00:00Z,hotel,http://www.wikidata.org/entity/Q279260,http://www.wikidata.org/entity/Q27686,http://www.wikidata.org/entity/Q40,Austria,1876,COMPANY: Hotel Sacher<br>COUNTRY: Austria<br>FOUNDATION: 1876
300764,50.7756,6.08382,Q300764,Point(6.08382 50.7756),,,http://www.wikidata.org/entity/Q300764,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q300764<br>COUNTRY: Germany<br>FOUNDATION: nan
379809,51.788948,11.141419,Advent in den Höfen,Point(11.141419444 51.788947222),,,http://www.wikidata.org/entity/Q379809,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Advent in den Höfen<br>COUNTRY: Germany<br>FOUNDATION: nan
494438,48.2079,16.3694,Café Hawelka,Point(16.3694 48.2079),1939-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q494438,,http://www.wikidata.org/entity/Q40,Austria,1939,COMPANY: Café Hawelka<br>COUNTRY: Austria<br>FOUNDATION: 1939
505688,51.04963,13.737964,Striezelmarkt,Point(13.737964 51.049631),,,http://www.wikidata.org/entity/Q505688,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Striezelmarkt<br>COUNTRY: Germany<br>FOUNDATION: nan
694757,48.210278,16.365278,Café Central,Point(16.365278 48.210278),1860-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q694757,,http://www.wikidata.org/entity/Q40,Austria,1860,COMPANY: Café Central<br>COUNTRY: Austria<br>FOUNDATION: 1860
760527,48.3688,10.8982,Q760527,Point(10.8982 48.3688),,,http://www.wikidata.org/entity/Q760527,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q760527<br>COUNTRY: Germany<br>FOUNDATION: nan
811925,51.180595,14.427539,Bautzener Wenzelsmarkt,Point(14.427538888 51.180597222),,,http://www.wikidata.org/entity/Q811925,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Bautzener Wenzelsmarkt<br>COUNTRY: Germany<br>FOUNDATION: nan
819300,48.21769,16.360865,Q819300,Point(16.360865 48.217688888),1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q819300,,http://www.wikidata.org/entity/Q40,Austria,1993,COMPANY: Q819300<br>COUNTRY: Austria<br>FOUNDATION: 1993
832700,49.453938,11.077266,Christkindlesmarkt,Point(11.0772661 49.45393727),,,http://www.wikidata.org/entity/Q832700,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Christkindlesmarkt<br>COUNTRY: Germany<br>FOUNDATION: nan
873139,48.17828,16.30869,Gloriette,Point(16.30869 48.17828),,,http://www.wikidata.org/entity/Q873139,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Gloriette<br>COUNTRY: Austria<br>FOUNDATION: nan
877029,48.20826,16.366112,Café Griensteidl,Point(16.366111 48.208258),,,http://www.wikidata.org/entity/Q877029,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Griensteidl<br>COUNTRY: Austria<br>FOUNDATION: nan
877123,48.2092,16.3761,Kaffee Alt Wien,Point(16.3761 48.2092),,,http://www.wikidata.org/entity/Q877123,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Kaffee Alt Wien<br>COUNTRY: Austria<br>FOUNDATION: nan
877553,48.1997,16.3608,Café Sperl,Point(16.3608 48.1997),,,http://www.wikidata.org/entity/Q877553,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Sperl<br>COUNTRY: Austria<br>FOUNDATION: nan
902007,52.2644,10.5244,Braunschweiger Weihnachtsmarkt,Point(10.5244 52.2644),,,http://www.wikidata.org/entity/Q902007,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Braunschweiger Weihnachtsmarkt<br>COUNTRY: Germany<br>FOUNDATION: nan
907938,53.075832,8.807222,Q907938,Point(8.807222 53.075833),,,http://www.wikidata.org/entity/Q907938,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q907938<br>COUNTRY: Germany<br>FOUNDATION: nan
1025579,48.2113,16.3392,Café Carina,Point(16.3392 48.2113),,,http://www.wikidata.org/entity/Q1025579,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Carina<br>COUNTRY: Austria<br>FOUNDATION: nan
1025590,48.1867,16.2984,Q1025590,Point(16.2984 48.1867),,,http://www.wikidata.org/entity/Q1025590,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q1025590<br>COUNTRY: Austria<br>FOUNDATION: nan
1025605,48.206833,16.371723,Cafe Gerstner,Point(16.371722222 48.206833333),1847-04-24T00:00:00Z,,http://www.wikidata.org/entity/Q1025605,,http://www.wikidata.org/entity/Q40,Austria,1847,COMPANY: Cafe Gerstner<br>COUNTRY: Austria<br>FOUNDATION: 1847
1025618,48.2108,16.3436,Café Hummel,Point(16.3436 48.2108),,,http://www.wikidata.org/entity/Q1025618,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Hummel<br>COUNTRY: Austria<br>FOUNDATION: nan
1025626,48.2101,16.3706,Café Korb,Point(16.3706 48.2101),,,http://www.wikidata.org/entity/Q1025626,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Korb<br>COUNTRY: Austria<br>FOUNDATION: nan
1025627,48.2228,16.3612,Q1025627,Point(16.3612 48.2228),,,http://www.wikidata.org/entity/Q1025627,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q1025627<br>COUNTRY: Austria<br>FOUNDATION: nan
1025645,48.2042,16.3694,Cafe Mozart,Point(16.3694 48.2042),,,http://www.wikidata.org/entity/Q1025645,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Cafe Mozart<br>COUNTRY: Austria<br>FOUNDATION: nan
1025662,48.1979,16.3506,Café Ritter,Point(16.3506 48.1979),,,http://www.wikidata.org/entity/Q1025662,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Ritter<br>COUNTRY: Austria<br>FOUNDATION: nan
1025677,48.1884,16.3036,Café Wunderer,Point(16.3036 48.1884),,,http://www.wikidata.org/entity/Q1025677,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Wunderer<br>COUNTRY: Austria<br>FOUNDATION: nan
1025679,48.2056,16.3944,Café Zartl,Point(16.3944 48.2056),,,http://www.wikidata.org/entity/Q1025679,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café Zartl<br>COUNTRY: Austria<br>FOUNDATION: nan
1168416,51.156574,14.991025,Schlesischer Christkindelmarkt,Point(14.991025 51.156573),,,http://www.wikidata.org/entity/Q1168416,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Schlesischer Christkindelmarkt<br>COUNTRY: Germany<br>FOUNDATION: nan
1253705,53.2343,-0.5389,Lincoln Christmas Market,Point(-0.5389 53.2343),,,http://www.wikidata.org/entity/Q1253705,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lincoln Christmas Market<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
1253718,41.8839,-87.6302,Christkindlmarket,Point(-87.6302 41.8839),1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1253718,,http://www.wikidata.org/entity/Q30,United States of America,1996,COMPANY: Christkindlmarket<br>COUNTRY: United States of America<br>FOUNDATION: 1996
1254067,59.437332,24.745667,Tallinn Christmas Market,Point(24.74566667 59.43733333),,,http://www.wikidata.org/entity/Q1254067,,http://www.wikidata.org/entity/Q191,Estonia,,COMPANY: Tallinn Christmas Market<br>COUNTRY: Estonia<br>FOUNDATION: nan
1254215,48.775276,9.178333,"Christmas Market, Stuttgart",Point(9.178333 48.775278),,,http://www.wikidata.org/entity/Q1254215,,http://www.wikidata.org/entity/Q183,Germany,,"COMPANY: Christmas Market, Stuttgart<br>COUNTRY: Germany<br>FOUNDATION: nan"
1276842,49.99951,8.27366,Mainzer Weihnachtsmarkt,Point(8.27366 49.99951),,,http://www.wikidata.org/entity/Q1276842,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Mainzer Weihnachtsmarkt<br>COUNTRY: Germany<br>FOUNDATION: nan
1295517,50.917118,13.342434,Freiberger Christmarkt,Point(13.342434 50.917118),,,http://www.wikidata.org/entity/Q1295517,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Freiberger Christmarkt<br>COUNTRY: Germany<br>FOUNDATION: nan
1318623,49.756668,6.641111,Q1318623,Point(6.641111 49.756667),,,http://www.wikidata.org/entity/Q1318623,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q1318623<br>COUNTRY: Germany<br>FOUNDATION: nan
1350247,50.9769,11.0239,Erfurter Weihnachtsmarkt,Point(11.0239 50.9769),,,http://www.wikidata.org/entity/Q1350247,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Erfurter Weihnachtsmarkt<br>COUNTRY: Germany<br>FOUNDATION: nan
1445063,50.11388,8.68027,Frankfurt Christmas Market,Point(8.68027 50.11388),,,http://www.wikidata.org/entity/Q1445063,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Frankfurt Christmas Market<br>COUNTRY: Germany<br>FOUNDATION: nan
1497955,48.89743,9.191597,Q1497955,Point(9.19159722 48.89743056),,,http://www.wikidata.org/entity/Q1497955,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q1497955<br>COUNTRY: Germany<br>FOUNDATION: nan
1524612,51.3404,12.374736,Q1524612,Point(12.374736 51.340401),,,http://www.wikidata.org/entity/Q1524612,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q1524612<br>COUNTRY: Germany<br>FOUNDATION: nan
1667190,48.207,16.3768,Peters Operncafé Hartauer,Point(16.3768 48.207),,,http://www.wikidata.org/entity/Q1667190,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Peters Operncafé Hartauer<br>COUNTRY: Austria<br>FOUNDATION: nan
1725944,48.16139,11.586389,Q1725944,Point(11.58638889 48.16138889),,,http://www.wikidata.org/entity/Q1725944,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q1725944<br>COUNTRY: Germany<br>FOUNDATION: nan
1755650,53.86659,10.684908,Lübecker Weihnachtsmärkte,Point(10.684908 53.866589),,,http://www.wikidata.org/entity/Q1755650,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Lübecker Weihnachtsmärkte<br>COUNTRY: Germany<br>FOUNDATION: nan
1797774,48.208973,16.375084,Q1797774,Point(16.375083 48.208972),1840-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1797774,,http://www.wikidata.org/entity/Q40,Austria,1840,COMPANY: Q1797774<br>COUNTRY: Austria<br>FOUNDATION: 1840
1827156,48.305832,14.286389,Q1827156,Point(14.286389 48.305833),,,http://www.wikidata.org/entity/Q1827156,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q1827156<br>COUNTRY: Austria<br>FOUNDATION: nan
1871814,48.208458,16.369963,Louis Lehmann,Point(16.369962 48.208459),1878-07-01T00:00:00Z,Konditorei,http://www.wikidata.org/entity/Q1871814,http://www.wikidata.org/entity/Q47505416,http://www.wikidata.org/entity/Q40,Austria,1878,COMPANY: Louis Lehmann<br>COUNTRY: Austria<br>FOUNDATION: 1878
1921101,46.670204,11.162017,Q1921101,Point(11.162017 46.670206),,,http://www.wikidata.org/entity/Q1921101,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Q1921101<br>COUNTRY: Italy<br>FOUNDATION: nan
2055590,48.144306,11.461433,Q2055590,Point(11.46143317 48.14430554),,,http://www.wikidata.org/entity/Q2055590,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q2055590<br>COUNTRY: Germany<br>FOUNDATION: nan
2167894,54.088333,12.135,Rostocker Weihnachtsmarkt,Point(12.135 54.088333),,,http://www.wikidata.org/entity/Q2167894,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Rostocker Weihnachtsmarkt<br>COUNTRY: Germany<br>FOUNDATION: nan
2203819,48.1953,16.355,Q2203819,Point(16.355 48.1953),,,http://www.wikidata.org/entity/Q2203819,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Q2203819<br>COUNTRY: Austria<br>FOUNDATION: nan
2239870,50.673,9.56061,Schlitz Christmas Candle,Point(9.56061 50.673),,,http://www.wikidata.org/entity/Q2239870,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Schlitz Christmas Candle<br>COUNTRY: Germany<br>FOUNDATION: nan
2475406,48.39846,9.991266,Ulmer Weihnachtsmarkt,Point(9.99126667 48.39846111),,,http://www.wikidata.org/entity/Q2475406,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Ulmer Weihnachtsmarkt<br>COUNTRY: Germany<br>FOUNDATION: nan
