ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
57940165,43.469753,-80.5423,University of Waterloo Library,Point(-80.542298 43.469755),,,http://www.wikidata.org/entity/Q57940165,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: University of Waterloo Library<br>COUNTRY: Canada<br>FOUNDATION: nan
57942111,45.423367,-75.68413,University of Ottawa Library,Point(-75.684126 45.423365),,,http://www.wikidata.org/entity/Q57942111,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: University of Ottawa Library<br>COUNTRY: Canada<br>FOUNDATION: nan
58006878,40.818222,-96.702576,Don L. Love Memorial Library,Point(-96.7025768 40.8182229),,,http://www.wikidata.org/entity/Q58006878,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Don L. Love Memorial Library<br>COUNTRY: United States of America<br>FOUNDATION: nan
58009429,43.531506,-80.2277,McLaughlin Library,Point(-80.227702 43.531504),,,http://www.wikidata.org/entity/Q58009429,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: McLaughlin Library<br>COUNTRY: Canada<br>FOUNDATION: nan
58038460,51.0776,-114.1407,University of Calgary Libraries and Cultural Resources,Point(-114.1407 51.0776),,,http://www.wikidata.org/entity/Q58038460,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: University of Calgary Libraries and Cultural Resources<br>COUNTRY: Canada<br>FOUNDATION: nan
58039052,53.5267,-113.5236,University of Alberta Library,Point(-113.5236 53.5267),,,http://www.wikidata.org/entity/Q58039052,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: University of Alberta Library<br>COUNTRY: Canada<br>FOUNDATION: nan
58182018,44.225,-76.4951,Queen's University Libraries,Point(-76.4951 44.225),,,http://www.wikidata.org/entity/Q58182018,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: Queen's University Libraries<br>COUNTRY: Canada<br>FOUNDATION: nan
58241164,33.7904,-84.3229,Emory University Libraries,Point(-84.3229 33.7904),,,http://www.wikidata.org/entity/Q58241164,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Emory University Libraries<br>COUNTRY: United States of America<br>FOUNDATION: nan
58949703,42.36044,13.348073,Scuola Superiore Guglielmo Reiss Romoli,Point(13.348073 42.360439),1976-01-01T00:00:00Z,telecommunications industry,http://www.wikidata.org/entity/Q58949703,http://www.wikidata.org/entity/Q25245117,http://www.wikidata.org/entity/Q38,Italy,1976,COMPANY: Scuola Superiore Guglielmo Reiss Romoli<br>COUNTRY: Italy<br>FOUNDATION: 1976
60042813,52.15525,4.488972,Uitgeverij A.W. Sijthoff,Point(4.488972222 52.15525),1851-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q60042813,,http://www.wikidata.org/entity/Q55,Netherlands,1851,COMPANY: Uitgeverij A.W. Sijthoff<br>COUNTRY: Netherlands<br>FOUNDATION: 1851
63490164,10.226561,-67.33337,Diario El Clarín,Point(-67.333369 10.226561),1991-09-10T00:00:00Z,,http://www.wikidata.org/entity/Q63490164,,http://www.wikidata.org/entity/Q717,Venezuela,1991,COMPANY: Diario El Clarín<br>COUNTRY: Venezuela<br>FOUNDATION: 1991
63490962,8.12148,-63.549107,Diario El Progreso,Point(-63.549106 8.12148),1993-03-08T00:00:00Z,,http://www.wikidata.org/entity/Q63490962,,,,1993,
63493501,9.667136,-68.571266,Diario La Opinión,Point(-68.571269 9.667136),1997-11-30T00:00:00Z,,http://www.wikidata.org/entity/Q63493501,,,,1997,
63494044,10.136947,-64.68916,Diario Metropolitano,Point(-64.689167 10.136947),1981-07-15T00:00:00Z,,http://www.wikidata.org/entity/Q63494044,,,,1981,
63645128,9.747722,-63.18305,El Periódico de Monagas,Point(-63.183049 9.747722),2004-06-04T00:00:00Z,,http://www.wikidata.org/entity/Q63645128,,,,2004,
84941361,55.92993,12.261027,Q84941361,Point(12.2610275 55.9299302),,,http://www.wikidata.org/entity/Q84941361,,http://www.wikidata.org/entity/Q35,Denmark,,COMPANY: Q84941361<br>COUNTRY: Denmark<br>FOUNDATION: nan
14945774,52.731537,8.287449,Volksbank Vechta eG,Point(8.287449 52.731535),,,http://www.wikidata.org/entity/Q14945774,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Volksbank Vechta eG<br>COUNTRY: Germany<br>FOUNDATION: nan
15109422,54.194077,9.092855,Q15109422,Point(9.092855 54.194075),1869-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15109422,,http://www.wikidata.org/entity/Q183,Germany,1869,COMPANY: Q15109422<br>COUNTRY: Germany<br>FOUNDATION: 1869
15111098,54.69174,8.56476,Q15111098,Point(8.56476 54.69174),1892-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15111098,,http://www.wikidata.org/entity/Q183,Germany,1892,COMPANY: Q15111098<br>COUNTRY: Germany<br>FOUNDATION: 1892
15116117,53.835316,9.966273,Q15116117,Point(9.966273 53.835314),1899-01-10T00:00:00Z,,http://www.wikidata.org/entity/Q15116117,,http://www.wikidata.org/entity/Q183,Germany,1899,COMPANY: Q15116117<br>COUNTRY: Germany<br>FOUNDATION: 1899
15126085,49.9851,7.9695,Q15126085,Point(7.9695 49.9851),1862-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15126085,,http://www.wikidata.org/entity/Q183,Germany,1862,COMPANY: Q15126085<br>COUNTRY: Germany<br>FOUNDATION: 1862
15133378,50.67331,9.76507,VR-Bank NordRhön,Point(9.76507 50.67331),1862-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15133378,,http://www.wikidata.org/entity/Q183,Germany,1862,COMPANY: VR-Bank NordRhön<br>COUNTRY: Germany<br>FOUNDATION: 1862
15133383,51.50222,9.76617,VR-Bank in Südniedersachsen,Point(9.76617 51.50222),1894-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15133383,,http://www.wikidata.org/entity/Q183,Germany,1894,COMPANY: VR-Bank in Südniedersachsen<br>COUNTRY: Germany<br>FOUNDATION: 1894
15133387,54.7805,9.436694,Q15133387,Point(9.436694444 54.7805),1911-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15133387,,http://www.wikidata.org/entity/Q183,Germany,1911,COMPANY: Q15133387<br>COUNTRY: Germany<br>FOUNDATION: 1911
15133389,53.662,9.7962,Q15133389,Point(9.7962 53.662),1865-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15133389,,http://www.wikidata.org/entity/Q183,Germany,1865,COMPANY: Q15133389<br>COUNTRY: Germany<br>FOUNDATION: 1865
15133390,49.19718,8.11095,Q15133390,Point(8.11095 49.19718),1865-04-24T00:00:00Z,,http://www.wikidata.org/entity/Q15133390,,http://www.wikidata.org/entity/Q183,Germany,1865,COMPANY: Q15133390<br>COUNTRY: Germany<br>FOUNDATION: 1865
15134065,51.150776,8.284908,Volksbank Bigge-Lenne,Point(8.284908 51.150777),,,http://www.wikidata.org/entity/Q15134065,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Volksbank Bigge-Lenne<br>COUNTRY: Germany<br>FOUNDATION: nan
15134076,53.11037,8.461972,Vereinigte Volksbank Ganderkesee-Hude-Bookholzberg-Lemwerder,Point(8.461972 53.110369),1899-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15134076,,http://www.wikidata.org/entity/Q183,Germany,1899,COMPANY: Vereinigte Volksbank Ganderkesee-Hude-Bookholzberg-Lemwerder<br>COUNTRY: Germany<br>FOUNDATION: 1899
15134084,50.354156,7.593102,Q15134084,Point(7.593102 50.354155),,,http://www.wikidata.org/entity/Q15134084,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q15134084<br>COUNTRY: Germany<br>FOUNDATION: nan
15134090,49.323093,9.359286,Q15134090,Point(9.359286 49.323095),1879-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15134090,,http://www.wikidata.org/entity/Q183,Germany,1879,COMPANY: Q15134090<br>COUNTRY: Germany<br>FOUNDATION: 1879
15134110,49.312298,6.752984,Q15134110,Point(6.752984 49.312296),1928-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15134110,,http://www.wikidata.org/entity/Q183,Germany,1928,COMPANY: Q15134110<br>COUNTRY: Germany<br>FOUNDATION: 1928
15134104,51.15342,14.988041,Q15134104,Point(14.988041 51.15342),,,http://www.wikidata.org/entity/Q15134104,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q15134104<br>COUNTRY: Germany<br>FOUNDATION: nan
1495468,48.768,9.06835,Q1495468,Point(9.06835 48.768),,,http://www.wikidata.org/entity/Q1495468,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q1495468<br>COUNTRY: Germany<br>FOUNDATION: nan
1498152,52.1008,9.35415,Q1498152,Point(9.35415 52.1008),,,http://www.wikidata.org/entity/Q1498152,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q1498152<br>COUNTRY: Germany<br>FOUNDATION: nan
1499354,49.413,8.71959,Schlosshotel (Heidelberg),Point(8.71959 49.413),,,http://www.wikidata.org/entity/Q1499354,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Schlosshotel (Heidelberg)<br>COUNTRY: Germany<br>FOUNDATION: nan
1502238,52.3938,13.0599,"Hotel Mercure, Potsdam",Point(13.0599 52.3938),,,http://www.wikidata.org/entity/Q1502238,,http://www.wikidata.org/entity/Q183,Germany,,"COMPANY: Hotel Mercure, Potsdam<br>COUNTRY: Germany<br>FOUNDATION: nan"
1504486,46.82722,9.28439,Waldhaus Flims,Point(9.28439 46.82722),1869-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1504486,,http://www.wikidata.org/entity/Q39,Switzerland,1869,COMPANY: Waldhaus Flims<br>COUNTRY: Switzerland<br>FOUNDATION: 1869
1508043,46.8507,10.3367,Val Sinestra,Point(10.3367 46.8507),,,http://www.wikidata.org/entity/Q1508043,,http://www.wikidata.org/entity/Q39,Switzerland,,COMPANY: Val Sinestra<br>COUNTRY: Switzerland<br>FOUNDATION: nan
1509381,51.0515,13.7325,Q1509381,Point(13.7325 51.0515),,,http://www.wikidata.org/entity/Q1509381,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q1509381<br>COUNTRY: Germany<br>FOUNDATION: nan
1515412,32.640522,-16.924028,Belmond Reid's Palace,Point(-16.924029 32.640521),1891-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1515412,,http://www.wikidata.org/entity/Q45,Portugal,1891,COMPANY: Belmond Reid's Palace<br>COUNTRY: Portugal<br>FOUNDATION: 1891
1066676,40.764526,-73.97444,Plaza Hotel,Point(-73.974444444 40.764527777),1907-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1066676,,http://www.wikidata.org/entity/Q30,United States of America,1907,COMPANY: Plaza Hotel<br>COUNTRY: United States of America<br>FOUNDATION: 1907
62113857,53.52034,8.116261,Brune-Mettcker Druck- und Verlagsgesellschaft,Point(8.1162602 53.5203383),,,http://www.wikidata.org/entity/Q62113857,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Brune-Mettcker Druck- und Verlagsgesellschaft<br>COUNTRY: Germany<br>FOUNDATION: nan
63859577,45.75299,4.838762,Q63859577,Point(4.838762 45.752991),1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q63859577,,http://www.wikidata.org/entity/Q142,France,1998,COMPANY: Q63859577<br>COUNTRY: France<br>FOUNDATION: 1998
65558413,25.721458,-80.27872,University of Miami Libraries,Point(-80.278714 25.721459),,,http://www.wikidata.org/entity/Q65558413,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: University of Miami Libraries<br>COUNTRY: United States of America<br>FOUNDATION: nan
65924774,31.87,34.990276,Shlomo Aumann Institute,Point(34.990277777 31.87),1983-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q65924774,,,,1983,
67173930,47.5719,-52.73458,Memorial University Libraries,Point(-52.73458 47.5719),,,http://www.wikidata.org/entity/Q67173930,,http://www.wikidata.org/entity/Q16,Canada,,COMPANY: Memorial University Libraries<br>COUNTRY: Canada<br>FOUNDATION: nan
67587235,32.65088,-16.91115,Centro de Estudos de História do Atlântico,Point(-16.91115 32.65088),1985-09-17T00:00:00Z,,http://www.wikidata.org/entity/Q67587235,,http://www.wikidata.org/entity/Q45,Portugal,1985,COMPANY: Centro de Estudos de História do Atlântico<br>COUNTRY: Portugal<br>FOUNDATION: 1985
68006616,37.52198,-122.27794,Remedy Publications LLC,Point(-122.277942 37.5219784),,,http://www.wikidata.org/entity/Q68006616,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Remedy Publications LLC<br>COUNTRY: United States of America<br>FOUNDATION: nan
68006616,17.447016,78.37705,Remedy Publications LLC,Point(78.3770548 17.4470163),,,http://www.wikidata.org/entity/Q68006616,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Remedy Publications LLC<br>COUNTRY: United States of America<br>FOUNDATION: nan
68006616,37.52198,-122.27794,Remedy Publications LLC,Point(-122.277942 37.5219784),,,http://www.wikidata.org/entity/Q68006616,,http://www.wikidata.org/entity/Q668,India,,COMPANY: Remedy Publications LLC<br>COUNTRY: India<br>FOUNDATION: nan
68006616,17.447016,78.37705,Remedy Publications LLC,Point(78.3770548 17.4470163),,,http://www.wikidata.org/entity/Q68006616,,http://www.wikidata.org/entity/Q668,India,,COMPANY: Remedy Publications LLC<br>COUNTRY: India<br>FOUNDATION: nan
73495396,42.388035,-72.529594,University of Massachusetts Amherst Libraries,Point(-72.529598 42.388034),,,http://www.wikidata.org/entity/Q73495396,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: University of Massachusetts Amherst Libraries<br>COUNTRY: United States of America<br>FOUNDATION: nan
73644747,44.324406,-93.970604,Gustavus Adolphus College Library,Point(-93.970606111 44.324405),1950-06-04T00:00:00Z,,http://www.wikidata.org/entity/Q73644747,,http://www.wikidata.org/entity/Q30,United States of America,1950,COMPANY: Gustavus Adolphus College Library<br>COUNTRY: United States of America<br>FOUNDATION: 1950
73786272,-37.821487,145.03946,Swinburne University of Technology Library,Point(145.03946 -37.821488),,,http://www.wikidata.org/entity/Q73786272,,http://www.wikidata.org/entity/Q408,Australia,,COMPANY: Swinburne University of Technology Library<br>COUNTRY: Australia<br>FOUNDATION: nan
1494054,50.717777,7.152265,Kameha Grand Bonn,Point(7.152265 50.717776),,,http://www.wikidata.org/entity/Q1494054,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Kameha Grand Bonn<br>COUNTRY: Germany<br>FOUNDATION: nan
22915305,50.976826,10.328272,Q22915305,Point(10.328272 50.976826),,,http://www.wikidata.org/entity/Q22915305,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q22915305<br>COUNTRY: Germany<br>FOUNDATION: nan
22915306,50.65951,6.791363,Q22915306,Point(6.791363 50.65951),1900-09-19T00:00:00Z,,http://www.wikidata.org/entity/Q22915306,,http://www.wikidata.org/entity/Q183,Germany,1900,COMPANY: Q22915306<br>COUNTRY: Germany<br>FOUNDATION: 1900
22915351,46.97407,8.417789,Q22915351,Point(8.4177895 46.9740706),1910-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q22915351,,http://www.wikidata.org/entity/Q39,Switzerland,1910,COMPANY: Q22915351<br>COUNTRY: Switzerland<br>FOUNDATION: 1910
23108699,51.72755,10.61055,Q23108699,Point(10.61055 51.72755),1923-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q23108699,,http://www.wikidata.org/entity/Q183,Germany,1923,COMPANY: Q23108699<br>COUNTRY: Germany<br>FOUNDATION: 1923
4770752,48.8838,-118.6,Ansorge Hotel,Point(-118.6 48.8838),,,http://www.wikidata.org/entity/Q4770752,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Ansorge Hotel<br>COUNTRY: United States of America<br>FOUNDATION: nan
4775383,30.6603,-98.4364,Antlers Hotel,Point(-98.4364 30.6603),,,http://www.wikidata.org/entity/Q4775383,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Antlers Hotel<br>COUNTRY: United States of America<br>FOUNDATION: nan
4763056,38.06889,-120.545555,Angels Hotel,Point(-120.545556 38.068889),1851-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4763056,,http://www.wikidata.org/entity/Q30,United States of America,1851,COMPANY: Angels Hotel<br>COUNTRY: United States of America<br>FOUNDATION: 1851
4765980,39.94064,32.85229,Ankara Palas,Point(32.85229 39.94064),1927-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4765980,,http://www.wikidata.org/entity/Q43,Turkey,1927,COMPANY: Ankara Palas<br>COUNTRY: Turkey<br>FOUNDATION: 1927
13103085,49.60398,6.13106,Q13103085,Point(6.13106 49.60398),,,http://www.wikidata.org/entity/Q13103085,,http://www.wikidata.org/entity/Q32,Luxembourg,,COMPANY: Q13103085<br>COUNTRY: Luxembourg<br>FOUNDATION: nan
67200413,32.64957,-16.911709,Edifício da Confeitaria Felisberta,Point(-16.911708831 32.649570465),,,http://www.wikidata.org/entity/Q67200413,,http://www.wikidata.org/entity/Q45,Portugal,,COMPANY: Edifício da Confeitaria Felisberta<br>COUNTRY: Portugal<br>FOUNDATION: nan
77737056,33.805984,-117.91965,Ghirardelli Soda Fountain & Chocolate Shop,Point(-117.919648 33.805985),2012-06-01T00:00:00Z,,http://www.wikidata.org/entity/Q77737056,,http://www.wikidata.org/entity/Q30,United States of America,2012,COMPANY: Ghirardelli Soda Fountain & Chocolate Shop<br>COUNTRY: United States of America<br>FOUNDATION: 2012
11472095,34.649944,133.94844,Q11472095,Point(133.948444 34.649944),,,http://www.wikidata.org/entity/Q11472095,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11472095<br>COUNTRY: Japan<br>FOUNDATION: nan
11476131,35.132442,134.66714,Relaxia Mineyama Kogen Hotel,Point(134.667139 35.132444),,,http://www.wikidata.org/entity/Q11476131,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Relaxia Mineyama Kogen Hotel<br>COUNTRY: Japan<br>FOUNDATION: nan
11487752,35.249443,139.04805,Q11487752,Point(139.048056 35.249444),,,http://www.wikidata.org/entity/Q11487752,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11487752<br>COUNTRY: Japan<br>FOUNDATION: nan
11488811,34.598015,138.2304,Q11488811,Point(138.230392 34.598013),,,http://www.wikidata.org/entity/Q11488811,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11488811<br>COUNTRY: Japan<br>FOUNDATION: nan
11488813,34.59617,138.22739,Q11488813,Point(138.22738751 34.59616878),,,http://www.wikidata.org/entity/Q11488813,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11488813<br>COUNTRY: Japan<br>FOUNDATION: nan
11488820,34.602924,138.22263,Q11488820,Point(138.222631 34.602923),,,http://www.wikidata.org/entity/Q11488820,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11488820<br>COUNTRY: Japan<br>FOUNDATION: nan
11490961,34.309334,136.81673,Shima Kanko Hotel,Point(136.816722 34.309333),1951-04-03T00:00:00Z,,http://www.wikidata.org/entity/Q11490961,,http://www.wikidata.org/entity/Q17,Japan,1951,COMPANY: Shima Kanko Hotel<br>COUNTRY: Japan<br>FOUNDATION: 1951
11495602,35.767944,140.38611,Narita Airport Resthouse,Point(140.38611111 35.76794444),,,http://www.wikidata.org/entity/Q11495602,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Narita Airport Resthouse<br>COUNTRY: Japan<br>FOUNDATION: nan
11495603,35.783916,140.3514,HOTEL MYSTAYS Premier Narita,Point(140.35138889 35.78391667),,,http://www.wikidata.org/entity/Q11495603,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: HOTEL MYSTAYS Premier Narita<br>COUNTRY: Japan<br>FOUNDATION: nan
11495610,35.78097,140.35439,Q11495610,Point(140.35438889 35.78097222),1974-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11495610,,http://www.wikidata.org/entity/Q17,Japan,1974,COMPANY: Q11495610<br>COUNTRY: Japan<br>FOUNDATION: 1974
11498635,34.72761,135.21275,Q11498635,Point(135.21275 34.72761111),,,http://www.wikidata.org/entity/Q11498635,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11498635<br>COUNTRY: Japan<br>FOUNDATION: nan
11501050,34.98378,135.75592,Miyako Hotel Kyoto Hachijo,Point(135.755917 34.983778),1975-03-25T00:00:00Z,,http://www.wikidata.org/entity/Q11501050,,http://www.wikidata.org/entity/Q17,Japan,1975,COMPANY: Miyako Hotel Kyoto Hachijo<br>COUNTRY: Japan<br>FOUNDATION: 1975
11502175,34.392082,132.45097,Q11502175,Point(132.450972222 34.392083333),1955-03-04T00:00:00Z,,http://www.wikidata.org/entity/Q11502175,,http://www.wikidata.org/entity/Q17,Japan,1955,COMPANY: Q11502175<br>COUNTRY: Japan<br>FOUNDATION: 1955
11502616,35.510067,139.61955,Shin Yokohama Prince Hotel,Point(139.619555 35.510066),1992-03-20T00:00:00Z,,http://www.wikidata.org/entity/Q11502616,,http://www.wikidata.org/entity/Q17,Japan,1992,COMPANY: Shin Yokohama Prince Hotel<br>COUNTRY: Japan<br>FOUNDATION: 1992
11504902,36.752083,139.60403,Nikkō Kanaya Hotel,Point(139.6040332 36.7520827),1873-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11504902,,http://www.wikidata.org/entity/Q17,Japan,1873,COMPANY: Nikkō Kanaya Hotel<br>COUNTRY: Japan<br>FOUNDATION: 1873
11508063,34.980083,138.46526,Q11508063,Point(138.46525 34.980083),1964-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11508063,,http://www.wikidata.org/entity/Q17,Japan,1964,COMPANY: Q11508063<br>COUNTRY: Japan<br>FOUNDATION: 1964
11511689,43.77028,142.36417,OMO7 Asahikawa,Point(142.364166666 43.770277777),,,http://www.wikidata.org/entity/Q11511689,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: OMO7 Asahikawa<br>COUNTRY: Japan<br>FOUNDATION: nan
11516749,34.79817,135.24391,Q11516749,Point(135.243917 34.798167),1963-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11516749,,http://www.wikidata.org/entity/Q17,Japan,1963,COMPANY: Q11516749<br>COUNTRY: Japan<br>FOUNDATION: 1963
11517034,35.63605,137.94867,Q11517034,Point(137.948669 35.63605),1976-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11517034,,http://www.wikidata.org/entity/Q17,Japan,1976,COMPANY: Q11517034<br>COUNTRY: Japan<br>FOUNDATION: 1976
11518506,35.38014,139.91695,Q11518506,Point(139.916944 35.380139),,,http://www.wikidata.org/entity/Q11518506,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11518506<br>COUNTRY: Japan<br>FOUNDATION: nan
11521115,43.04778,141.35611,Sapporo Park Hotel,Point(141.356111111 43.047777777),,,http://www.wikidata.org/entity/Q11521115,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Sapporo Park Hotel<br>COUNTRY: Japan<br>FOUNDATION: nan
11521119,43.055832,141.34084,Sapporo Prince Hotel Tower,Point(141.340833333 43.055833333),,,http://www.wikidata.org/entity/Q11521119,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Sapporo Prince Hotel Tower<br>COUNTRY: Japan<br>FOUNDATION: nan
11521124,43.077057,141.30469,Q11521124,Point(141.304694 43.077056),1982-01-25T00:00:00Z,,http://www.wikidata.org/entity/Q11521124,,http://www.wikidata.org/entity/Q17,Japan,1982,COMPANY: Q11521124<br>COUNTRY: Japan<br>FOUNDATION: 1982
11521717,33.28314,131.4757,Q11521717,Point(131.475694 33.283139),,,http://www.wikidata.org/entity/Q11521717,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11521717<br>COUNTRY: Japan<br>FOUNDATION: nan
11524193,35.680805,139.76578,Tokyo Station Hotel,Point(139.765778 35.680806),,,http://www.wikidata.org/entity/Q11524193,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Tokyo Station Hotel<br>COUNTRY: Japan<br>FOUNDATION: nan
11524379,35.65899,139.7479,Tokyo Prince Hotel,Point(139.74789 35.65899),,,http://www.wikidata.org/entity/Q11524379,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Tokyo Prince Hotel<br>COUNTRY: Japan<br>FOUNDATION: nan
11524393,35.632584,139.79297,Tokyo Bay Ariake Washington Hotel,Point(139.792972 35.632583),1999-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q11524393,,http://www.wikidata.org/entity/Q17,Japan,1999,COMPANY: Tokyo Bay Ariake Washington Hotel<br>COUNTRY: Japan<br>FOUNDATION: 1999
11524394,35.630722,139.87387,Tokyo Bay Maihama Hotel,Point(139.8738752 35.6307208),2007-03-03T00:00:00Z,,http://www.wikidata.org/entity/Q11524394,,http://www.wikidata.org/entity/Q17,Japan,2007,COMPANY: Tokyo Bay Maihama Hotel<br>COUNTRY: Japan<br>FOUNDATION: 2007
11527517,35.69722,139.81096,Tobu Hotel Levant Tokyo,Point(139.810952777 35.697219444),1997-06-08T00:00:00Z,,http://www.wikidata.org/entity/Q11527517,,http://www.wikidata.org/entity/Q17,Japan,1997,COMPANY: Tobu Hotel Levant Tokyo<br>COUNTRY: Japan<br>FOUNDATION: 1997
11530101,38.369194,141.06094,Q11530101,Point(141.060944 38.369194),1913-08-15T00:00:00Z,,http://www.wikidata.org/entity/Q11530101,,http://www.wikidata.org/entity/Q17,Japan,1913,COMPANY: Q11530101<br>COUNTRY: Japan<br>FOUNDATION: 1913
11530282,36.41111,137.84555,Q11530282,Point(137.845556 36.411111),,,http://www.wikidata.org/entity/Q11530282,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11530282<br>COUNTRY: Japan<br>FOUNDATION: nan
11541542,35.015945,135.5766,Q11541542,Point(135.576594 35.015944),,,http://www.wikidata.org/entity/Q11541542,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11541542<br>COUNTRY: Japan<br>FOUNDATION: nan
11542862,35.354057,139.6446,Q11542862,Point(139.644611 35.354056),,,http://www.wikidata.org/entity/Q11542862,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11542862<br>COUNTRY: Japan<br>FOUNDATION: nan
11542902,35.455223,139.63109,Q11542902,Point(139.631083 35.455222),1993-09-15T00:00:00Z,,http://www.wikidata.org/entity/Q11542902,,http://www.wikidata.org/entity/Q17,Japan,1993,COMPANY: Q11542902<br>COUNTRY: Japan<br>FOUNDATION: 1993
11553012,26.219307,127.70675,Q11553012,Point(127.70675 26.219306),1974-03-01T00:00:00Z,,http://www.wikidata.org/entity/Q11553012,,http://www.wikidata.org/entity/Q17,Japan,1974,COMPANY: Q11553012<br>COUNTRY: Japan<br>FOUNDATION: 1974
11556445,34.718887,136.51114,Miyako City Tsu,Point(136.511139 34.718889),1985-04-07T00:00:00Z,,http://www.wikidata.org/entity/Q11556445,,http://www.wikidata.org/entity/Q17,Japan,1985,COMPANY: Miyako City Tsu<br>COUNTRY: Japan<br>FOUNDATION: 1985
11557217,35.715443,139.79195,Q11557217,Point(139.791944 35.715444),,,http://www.wikidata.org/entity/Q11557217,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11557217<br>COUNTRY: Japan<br>FOUNDATION: nan
11557592,34.770863,137.61942,Q11557592,Point(137.619416666 34.770861111),,,http://www.wikidata.org/entity/Q11557592,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Q11557592<br>COUNTRY: Japan<br>FOUNDATION: nan
11558196,35.65001,139.91159,Urayasu Brighton Hotel Tokyo Bay,Point(139.91158611 35.65000833),,,http://www.wikidata.org/entity/Q11558196,,http://www.wikidata.org/entity/Q17,Japan,,COMPANY: Urayasu Brighton Hotel Tokyo Bay<br>COUNTRY: Japan<br>FOUNDATION: nan
