ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
88916783,51.589962,-0.10527134,The Toll Gate,Point(-0.105271339 51.589962763),,,http://www.wikidata.org/entity/Q88916783,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Toll Gate<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916786,51.39887,-0.2553141,The Watchman,Point(-0.255314111 51.398867624),,,http://www.wikidata.org/entity/Q88916786,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Watchman<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916789,51.553658,-0.21164238,The Beaten Docket,Point(-0.211642384 51.55365705),,,http://www.wikidata.org/entity/Q88916789,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Beaten Docket<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916791,51.58745,-0.25092065,Moon Under Water,Point(-0.250920653 51.587446405),,,http://www.wikidata.org/entity/Q88916791,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Moon Under Water<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916793,51.584652,-0.2800387,J.J. Moon's,Point(-0.280038714 51.58465325),,,http://www.wikidata.org/entity/Q88916793,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: J.J. Moon's<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916795,51.38941,0.071897,The Sovereign of the Seas,Point(0.071897 51.389407),,,http://www.wikidata.org/entity/Q88916795,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sovereign of the Seas<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916800,51.377785,0.101406,The Harvest Moon,Point(0.101406 51.377784),,,http://www.wikidata.org/entity/Q88916800,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Harvest Moon<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916803,51.608196,-0.373293,The Moon & Sixpence,Point(-0.373293 51.608198),,,http://www.wikidata.org/entity/Q88916803,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Moon & Sixpence<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916804,51.576942,-0.3709334,The Village Inn,Point(-0.370933413 51.576942853),,,http://www.wikidata.org/entity/Q88916804,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Village Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916806,51.33941,-0.11755974,The Foxley Hatch,Point(-0.117559735 51.339407829),,,http://www.wikidata.org/entity/Q88916806,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Foxley Hatch<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88916809,51.598946,0.161116,Colley Rowe Inn,Point(0.161116 51.598944),,,http://www.wikidata.org/entity/Q88916809,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Colley Rowe Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917003,51.570538,0.1302293,The Eva Hart,Point(0.130229294 51.570538195),,,http://www.wikidata.org/entity/Q88917003,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Eva Hart<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917004,51.575977,0.18292665,The Moon & Stars,Point(0.182926654 51.575976044),,,http://www.wikidata.org/entity/Q88917004,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Moon & Stars<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917006,51.573563,-0.4131889,J.J. Moon's,Point(-0.4131889 51.5735623),,,http://www.wikidata.org/entity/Q88917006,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: J.J. Moon's<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917009,51.45543,0.011796355,The Edmund Halley,Point(0.011796355 51.455430919),,,http://www.wikidata.org/entity/Q88917009,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Edmund Halley<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917010,51.45992,-0.011543287,The Watch House,Point(-0.011543287 51.459918721),,,http://www.wikidata.org/entity/Q88917010,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Watch House<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917012,51.47377,-0.069277,The Kentish Drovers,Point(-0.069277 51.473771),,,http://www.wikidata.org/entity/Q88917012,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Kentish Drovers<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917014,51.41832,-0.08211851,The Postal Order,Point(-0.082118511 51.418318632),,,http://www.wikidata.org/entity/Q88917014,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Postal Order<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917015,51.412766,-0.05097661,The Moon & Stars,Point(-0.050976611 51.412764266),,,http://www.wikidata.org/entity/Q88917015,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Moon & Stars<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917018,51.439175,-0.0549102,The Capitol,Point(-0.0549102 51.4391759),,,http://www.wikidata.org/entity/Q88917018,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Capitol<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917023,51.46401,-0.036475,The Brockley Barge,Point(-0.036475 51.464008),,,http://www.wikidata.org/entity/Q88917023,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Brockley Barge<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917025,51.465214,-0.089591146,The Fox on the Hill,Point(-0.089591145 51.465213934),,,http://www.wikidata.org/entity/Q88917025,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Fox on the Hill<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917027,51.446968,-0.018378496,The London & Rye,Point(-0.018378496 51.446966435),,,http://www.wikidata.org/entity/Q88917027,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The London & Rye<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917028,51.45056,0.05227089,The Bankers Draft,Point(0.052270889 51.450560355),,,http://www.wikidata.org/entity/Q88917028,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bankers Draft<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917031,51.426205,0.10348499,The Tailor's Chalk,Point(0.103484988 51.426206429),,,http://www.wikidata.org/entity/Q88917031,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Tailor's Chalk<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917035,51.343494,-0.062377453,The Sir Julian Huxley,Point(-0.062377452 51.343494245),,,http://www.wikidata.org/entity/Q88917035,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sir Julian Huxley<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917036,51.372185,-0.226156,The Nonsuch Inn,Point(-0.226156 51.372186),,,http://www.wikidata.org/entity/Q88917036,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Nonsuch Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917038,51.361874,-0.19317488,The Moon on the Hill,Point(-0.19317488 51.361872167),,,http://www.wikidata.org/entity/Q88917038,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Moon on the Hill<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917041,51.469906,-0.17134,The Asparagus,Point(-0.17134 51.469904),,,http://www.wikidata.org/entity/Q88917041,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Asparagus<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917046,51.40702,-0.12154,The Moon Under Water,Point(-0.12154 51.407021),,,http://www.wikidata.org/entity/Q88917046,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Moon Under Water<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917048,51.43007,-0.12983769,The Holland Tringham,Point(-0.129837691 51.430069548),,,http://www.wikidata.org/entity/Q88917048,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Holland Tringham<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917053,51.419113,-0.20227611,Wibbas Down Inn,Point(-0.20227611 51.419111487),,,http://www.wikidata.org/entity/Q88917053,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Wibbas Down Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917054,51.40978,-0.22874951,The Edward Rayne,Point(-0.228749513 51.409777001),,,http://www.wikidata.org/entity/Q88917054,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Edward Rayne<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917057,51.463703,-0.11426,The Beehive,Point(-0.11426 51.463703),,,http://www.wikidata.org/entity/Q88917057,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Beehive<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917059,51.447586,-0.32844186,The William Webb Ellis,Point(-0.328441858 51.447586615),,,http://www.wikidata.org/entity/Q88917059,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The William Webb Ellis<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917060,51.54764,-0.4806733,The Good Yarn,Point(-0.480673313 51.547642753),,,http://www.wikidata.org/entity/Q88917060,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Good Yarn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917062,51.56442,-0.4447478,The Tichenham Inn,Point(-0.444747805 51.564417753),,,http://www.wikidata.org/entity/Q88917062,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Tichenham Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917067,51.503952,-0.21912487,The Central Bar,Point(-0.219124872 51.5039514),,,http://www.wikidata.org/entity/Q88917067,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Central Bar<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917069,51.508213,-0.27655184,The Red Lion & Pineapple,Point(-0.276551842 51.508211588),,,http://www.wikidata.org/entity/Q88917069,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Red Lion & Pineapple<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917071,51.51356,-0.2988249,The Sir Michael Balcon,Point(-0.298824906 51.513560075),,,http://www.wikidata.org/entity/Q88917071,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sir Michael Balcon<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917073,51.492836,-0.23148537,The Plough & Harrow,Point(-0.231485366 51.492837035),,,http://www.wikidata.org/entity/Q88917073,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Plough & Harrow<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917077,51.360126,-0.1496458,The Whispering Moon,Point(-0.149645805 51.360125015),,,http://www.wikidata.org/entity/Q88917077,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Whispering Moon<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917078,51.46298,0.10392182,The New Cross Turnpike,Point(0.103921824 51.46297777),,,http://www.wikidata.org/entity/Q88917078,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The New Cross Turnpike<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917080,53.384308,-2.3519647,The Unicorn,Point(-2.351964712 53.384307449),,,http://www.wikidata.org/entity/Q88917080,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Unicorn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917081,53.490005,-2.092629,The Ash Tree,Point(-2.092629 53.490006),,,http://www.wikidata.org/entity/Q88917081,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ash Tree<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917083,53.548805,-2.5223684,The Robert Shaw,Point(-2.522368544 53.54880348),,,http://www.wikidata.org/entity/Q88917083,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Robert Shaw<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917085,53.577435,-2.4268546,The Spinning Mule,Point(-2.42685467 53.577434259),,,http://www.wikidata.org/entity/Q88917085,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Spinning Mule<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917087,53.593792,-2.2980952,The Robert Peel,Point(-2.298095226 53.593791089),,,http://www.wikidata.org/entity/Q88917087,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Robert Peel<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917089,53.59377,-2.2213786,The Edwin Waugh,Point(-2.221378684 53.593770395),,,http://www.wikidata.org/entity/Q88917089,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Edwin Waugh<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917091,53.44102,-2.219418,The Great Central,Point(-2.219417989 53.441020565),,,http://www.wikidata.org/entity/Q88917091,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Great Central<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917092,53.458115,-2.226614,The Ford Madox Brown,Point(-2.226613905 53.458114417),,,http://www.wikidata.org/entity/Q88917092,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Ford Madox Brown<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917096,53.47915,-2.242965,The Waterhouse,Point(-2.242965102 53.479149118),,,http://www.wikidata.org/entity/Q88917096,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Waterhouse<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917098,53.444283,-2.278845,The Sedge Lynn,Point(-2.278845012 53.444281259),,,http://www.wikidata.org/entity/Q88917098,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sedge Lynn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917100,53.408066,-2.2204185,The Gateway,Point(-2.220418453 53.408064091),,,http://www.wikidata.org/entity/Q88917100,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Gateway<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917101,53.468407,-2.362597,Castle in the Air,Point(-2.362596988 53.468405173),,,http://www.wikidata.org/entity/Q88917101,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Castle in the Air<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917107,53.550083,-2.1982365,The Harbord Harbord,Point(-2.198236584 53.550081785),,,http://www.wikidata.org/entity/Q88917107,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Harbord Harbord<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917111,53.461185,-2.289099,The Bishop Blaize,Point(-2.289099097 53.461184609),,,http://www.wikidata.org/entity/Q88917111,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bishop Blaize<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917112,53.44817,-2.3571682,The Tim Bobbin,Point(-2.357168197 53.448171079),,,http://www.wikidata.org/entity/Q88917112,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Tim Bobbin<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917114,53.465916,-2.3493736,The Mardi Gras,Point(-2.349373698 53.465914361),,,http://www.wikidata.org/entity/Q88917114,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Mardi Gras<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917327,53.524086,-2.3995874,The Bulls Head,Point(-2.399587333 53.524084535),,,http://www.wikidata.org/entity/Q88917327,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bulls Head<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917328,53.47647,-2.2424448,The Paramount,Point(-2.242444753 53.47647057),,,http://www.wikidata.org/entity/Q88917328,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Paramount<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917330,53.577827,-2.0931315,The Shay Wake,Point(-2.093131542 53.577827611),,,http://www.wikidata.org/entity/Q88917330,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Shay Wake<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917332,53.542187,-2.112835,The Up Steps Inn,Point(-2.112835049 53.542185786),,,http://www.wikidata.org/entity/Q88917332,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Up Steps Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917333,53.617577,-2.156688,The Regal Moon,Point(-2.156688 53.617576),,,http://www.wikidata.org/entity/Q88917333,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Regal Moon<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917336,53.42404,-2.3175788,The J P Joule,Point(-2.317578792 53.424042061),,,http://www.wikidata.org/entity/Q88917336,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The J P Joule<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917339,53.483295,-2.3347127,The Eccles Cross,Point(-2.334712743 53.483295904),,,http://www.wikidata.org/entity/Q88917339,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Eccles Cross<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917340,53.481274,-2.0573187,The Society Rooms,Point(-2.057318687 53.481272042),,,http://www.wikidata.org/entity/Q88917340,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Society Rooms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917342,53.346478,-2.1238375,The Kingfisher,Point(-2.123837471 53.346478033),,,http://www.wikidata.org/entity/Q88917342,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Kingfisher<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917351,53.410297,-2.15762,The Calverts Court,Point(-2.157619893 53.41029929),,,http://www.wikidata.org/entity/Q88917351,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Calverts Court<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917353,53.55704,-2.634518,The Brocket Arms,Point(-2.634518 53.557040526),,,http://www.wikidata.org/entity/Q88917353,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Brocket Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917355,53.487682,-2.6370027,The Sir Thomas Gerard,Point(-2.637002635 53.487680681),,,http://www.wikidata.org/entity/Q88917355,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sir Thomas Gerard<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917358,53.54593,-2.6317406,The Moon Under Water,Point(-2.63174057 53.545927186),,,http://www.wikidata.org/entity/Q88917358,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Moon Under Water<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
88917359,53.392345,-3.0178587,The Brass Balance,Point(-3.017858853 53.392344561),,,http://www.wikidata.org/entity/Q88917359,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Brass Balance<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5122711,37.810555,-82.80111,Citizens Bank of Kentucky,Point(-82.801111 37.810556),1910-01-01T00:00:00Z,banking industry,http://www.wikidata.org/entity/Q5122711,http://www.wikidata.org/entity/Q806718,http://www.wikidata.org/entity/Q30,United States of America,1910.0,COMPANY: Citizens Bank of Kentucky<br>COUNTRY: United States of America<br>FOUNDATION: 1910
5122711,37.810555,-82.80111,Citizens Bank of Kentucky,Point(-82.801111 37.810556),1910-01-01T00:00:00Z,financial services,http://www.wikidata.org/entity/Q5122711,http://www.wikidata.org/entity/Q837171,http://www.wikidata.org/entity/Q30,United States of America,1910.0,COMPANY: Citizens Bank of Kentucky<br>COUNTRY: United States of America<br>FOUNDATION: 1910
5122711,37.810555,-82.80111,Citizens Bank of Kentucky,Point(-82.801111 37.810556),1910-01-01T00:00:00Z,Finance,http://www.wikidata.org/entity/Q5122711,http://www.wikidata.org/entity/Q1416657,http://www.wikidata.org/entity/Q30,United States of America,1910.0,COMPANY: Citizens Bank of Kentucky<br>COUNTRY: United States of America<br>FOUNDATION: 1910
5123723,34.129635,-117.970764,City of Hope National Medical Center,Point(-117.970767 34.129634),1913-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5123723,,http://www.wikidata.org/entity/Q30,United States of America,1913.0,COMPANY: City of Hope National Medical Center<br>COUNTRY: United States of America<br>FOUNDATION: 1913
5125063,38.19042,-84.24509,Claiborne Farm,Point(-84.245083 38.190417),1910-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5125063,,http://www.wikidata.org/entity/Q30,United States of America,1910.0,COMPANY: Claiborne Farm<br>COUNTRY: United States of America<br>FOUNDATION: 1910
83558981,51.830276,-0.215121,Stable Door,Point(-0.215121 51.830275),,,http://www.wikidata.org/entity/Q83558981,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Stable Door<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558984,51.8332,-0.1684185,Belmont,Point(-0.168418501 51.83319822),,,http://www.wikidata.org/entity/Q83558984,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Belmont<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558985,51.842445,-0.19249678,"The North Star, Oaklands",Point(-0.192496776 51.842446339),,,http://www.wikidata.org/entity/Q83558985,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: The North Star, Oaklands<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
83558987,51.830845,-0.21516392,The Tavern,Point(-0.215163915 51.830845206),,,http://www.wikidata.org/entity/Q83558987,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Tavern<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558990,51.82753,-0.21444798,Steamer,Point(-0.214447975 51.827529622),,,http://www.wikidata.org/entity/Q83558990,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Steamer<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558992,51.823193,-0.19350529,The Cowper Arms,Point(-0.193505287 51.823192902),,,http://www.wikidata.org/entity/Q83558992,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Cowper Arms<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558995,51.812626,-0.22599922,The Red Lion,Point(-0.225999224 51.81262724),,,http://www.wikidata.org/entity/Q83558995,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Red Lion<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558997,51.83126,-0.21532525,The Wellington,Point(-0.215325253 51.831258982),,,http://www.wikidata.org/entity/Q83558997,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Wellington<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83558999,51.83108,-0.213783,The Baron,Point(-0.213783 51.831082),,,http://www.wikidata.org/entity/Q83558999,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Baron<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559001,51.815804,-0.20262408,"Hedgehog, Digswell",Point(-0.20262409 51.815802168),,,http://www.wikidata.org/entity/Q83559001,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Hedgehog, Digswell<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
83559005,51.80031,-0.20854712,The Doctors Tonic,Point(-0.208547115 51.800308801),,,http://www.wikidata.org/entity/Q83559005,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Doctors Tonic<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559008,51.81292,-0.18955144,The Sheldan Inn,Point(-0.189551441 51.812918039),,,http://www.wikidata.org/entity/Q83559008,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Sheldan Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559010,51.78588,-0.18738547,Cooper's,Point(-0.187385473 51.785881368),,,http://www.wikidata.org/entity/Q83559010,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Cooper's<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559011,51.808666,-0.1729088,The View,Point(-0.172908796 51.808665273),,,http://www.wikidata.org/entity/Q83559011,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The View<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559014,51.784214,-0.19623561,The Hollybush,Point(-0.196235618 51.784214523),,,http://www.wikidata.org/entity/Q83559014,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Hollybush<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559016,51.791233,-0.18961072,The Chieftain,Point(-0.189610719 51.79123154),,,http://www.wikidata.org/entity/Q83559016,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Chieftain<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559019,51.801525,-0.171729,Oak Tavern,Point(-0.171729 51.801526),,,http://www.wikidata.org/entity/Q83559019,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Oak Tavern<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559021,51.802803,-0.20777464,The Parkway Bar,Point(-0.207774639 51.802803401),,,http://www.wikidata.org/entity/Q83559021,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Parkway Bar<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559024,51.802208,-0.2082369,Pig & Truffle,Point(-0.2082369 51.8022071),,,http://www.wikidata.org/entity/Q83559024,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Pig & Truffle<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559026,51.79978,-0.18105291,The Attimore Hall,Point(-0.181052915 51.799780775),,,http://www.wikidata.org/entity/Q83559026,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Attimore Hall<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559027,51.79002,-0.19717982,Pear Tree Inn,Point(-0.19717983 51.79002009),,,http://www.wikidata.org/entity/Q83559027,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Pear Tree Inn<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559030,51.78887,-0.17799582,The Grove,Point(-0.17799581 51.788873638),,,http://www.wikidata.org/entity/Q83559030,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Grove<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559031,51.802235,-0.1980188,The Bakehouse,Point(-0.1980188 51.8022346),,,http://www.wikidata.org/entity/Q83559031,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Bakehouse<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559035,51.79777,-0.23081146,Long Arm Short Arm,Point(-0.23081146 51.797769895),,,http://www.wikidata.org/entity/Q83559035,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Long Arm Short Arm<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
83559037,51.802258,-0.20777464,The Two Willows,Point(-0.207774639 51.802259377),,,http://www.wikidata.org/entity/Q83559037,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: The Two Willows<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
