ID,latitude,longitude,company,coordinate,inception,industry,URL,id_industry,id_country,country,company_foundation,text
76385982,61.499203,23.803078,Q76385982,Point(23.803077454 61.49920405),1911-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q76385982,,http://www.wikidata.org/entity/Q62633,Grand Duchy of Finland,1911,COMPANY: Q76385982<br>COUNTRY: Grand Duchy of Finland<br>FOUNDATION: 1911
78762814,61.492977,23.756723,Q78762814,Point(23.756724138 61.492977527),1784-01-01T00:00:00Z,construction materials industry,http://www.wikidata.org/entity/Q78762814,http://www.wikidata.org/entity/Q56604579,http://www.wikidata.org/entity/Q62633,Grand Duchy of Finland,1784,COMPANY: Q78762814<br>COUNTRY: Grand Duchy of Finland<br>FOUNDATION: 1784
78762814,61.492977,23.756723,Q78762814,Point(23.756724138 61.492977527),1784-01-01T00:00:00Z,construction materials industry,http://www.wikidata.org/entity/Q78762814,http://www.wikidata.org/entity/Q56604579,http://www.wikidata.org/entity/Q3279296,Sweden-Finland,1784,COMPANY: Q78762814<br>COUNTRY: Sweden-Finland<br>FOUNDATION: 1784
83366409,61.491108,23.769907,Q83366409,Point(23.769907039 61.491108067),1878-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q83366409,,http://www.wikidata.org/entity/Q62633,Grand Duchy of Finland,1878,COMPANY: Q83366409<br>COUNTRY: Grand Duchy of Finland<br>FOUNDATION: 1878
83786253,61.498047,23.81237,Q83786253,Point(23.812370608 61.498047056),1918-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q83786253,,http://www.wikidata.org/entity/Q33,Finland,1918,COMPANY: Q83786253<br>COUNTRY: Finland<br>FOUNDATION: 1918
83786874,61.493446,23.813179,Q83786874,Point(23.81317987 61.493447787),,,http://www.wikidata.org/entity/Q83786874,,http://www.wikidata.org/entity/Q33,Finland,,COMPANY: Q83786874<br>COUNTRY: Finland<br>FOUNDATION: nan
1166681,47.4871,19.0326,Q1166681,Point(19.0326 47.4871),1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1166681,,http://www.wikidata.org/entity/Q28,Hungary,1996,COMPANY: Q1166681<br>COUNTRY: Hungary<br>FOUNDATION: 1996
4781125,40.77972,-73.98167,Apple Bank for Savings,Point(-73.981667 40.779722),1863-01-01T00:00:00Z,financial services,http://www.wikidata.org/entity/Q4781125,http://www.wikidata.org/entity/Q837171,http://www.wikidata.org/entity/Q30,United States of America,1863,COMPANY: Apple Bank for Savings<br>COUNTRY: United States of America<br>FOUNDATION: 1863
4856123,43.10472,-88.34695,Bank of Hartland,Point(-88.346944 43.104722),,,http://www.wikidata.org/entity/Q4856123,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Bank of Hartland<br>COUNTRY: United States of America<br>FOUNDATION: nan
4856204,-34.604305,-58.37528,Bank of the City of Buenos Aires,Point(-58.375278 -34.604306),1878-01-01T00:00:00Z,banking industry,http://www.wikidata.org/entity/Q4856204,http://www.wikidata.org/entity/Q806718,http://www.wikidata.org/entity/Q414,Argentina,1878,COMPANY: Bank of the City of Buenos Aires<br>COUNTRY: Argentina<br>FOUNDATION: 1878
4856204,-34.604305,-58.37528,Bank of the City of Buenos Aires,Point(-58.375278 -34.604306),1878-01-01T00:00:00Z,financial services,http://www.wikidata.org/entity/Q4856204,http://www.wikidata.org/entity/Q837171,http://www.wikidata.org/entity/Q414,Argentina,1878,COMPANY: Bank of the City of Buenos Aires<br>COUNTRY: Argentina<br>FOUNDATION: 1878
4856204,-34.604305,-58.37528,Bank of the City of Buenos Aires,Point(-58.375278 -34.604306),1878-01-01T00:00:00Z,Finance,http://www.wikidata.org/entity/Q4856204,http://www.wikidata.org/entity/Q1416657,http://www.wikidata.org/entity/Q414,Argentina,1878,COMPANY: Bank of the City of Buenos Aires<br>COUNTRY: Argentina<br>FOUNDATION: 1878
4859965,0.320694,32.586666,Barclays Bank,Point(32.586667 0.320694),1927-01-01T00:00:00Z,financial services,http://www.wikidata.org/entity/Q4859965,http://www.wikidata.org/entity/Q837171,http://www.wikidata.org/entity/Q1036,Uganda,1927,COMPANY: Barclays Bank<br>COUNTRY: Uganda<br>FOUNDATION: 1927
4916758,52.4786,-1.90759,Birmingham Municipal Bank,Point(-1.90759 52.4786),,,http://www.wikidata.org/entity/Q4916758,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Birmingham Municipal Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
5013848,-6.814861,39.28764,CRDB Bank,Point(39.287639 -6.814861),1996-01-01T00:00:00Z,banking industry,http://www.wikidata.org/entity/Q5013848,http://www.wikidata.org/entity/Q806718,,,1996,
5013848,-6.814861,39.28764,CRDB Bank,Point(39.287639 -6.814861),1996-01-01T00:00:00Z,financial services,http://www.wikidata.org/entity/Q5013848,http://www.wikidata.org/entity/Q837171,,,1996,
5013848,-6.814861,39.28764,CRDB Bank,Point(39.287639 -6.814861),1996-01-01T00:00:00Z,Finance,http://www.wikidata.org/entity/Q5013848,http://www.wikidata.org/entity/Q1416657,,,1996,
5122711,37.810555,-82.80111,Citizens Bank of Kentucky,Point(-82.801111 37.810556),1910-01-01T00:00:00Z,banking industry,http://www.wikidata.org/entity/Q5122711,http://www.wikidata.org/entity/Q806718,http://www.wikidata.org/entity/Q30,United States of America,1910,COMPANY: Citizens Bank of Kentucky<br>COUNTRY: United States of America<br>FOUNDATION: 1910
5122711,37.810555,-82.80111,Citizens Bank of Kentucky,Point(-82.801111 37.810556),1910-01-01T00:00:00Z,financial services,http://www.wikidata.org/entity/Q5122711,http://www.wikidata.org/entity/Q837171,http://www.wikidata.org/entity/Q30,United States of America,1910,COMPANY: Citizens Bank of Kentucky<br>COUNTRY: United States of America<br>FOUNDATION: 1910
5122711,37.810555,-82.80111,Citizens Bank of Kentucky,Point(-82.801111 37.810556),1910-01-01T00:00:00Z,Finance,http://www.wikidata.org/entity/Q5122711,http://www.wikidata.org/entity/Q1416657,http://www.wikidata.org/entity/Q30,United States of America,1910,COMPANY: Citizens Bank of Kentucky<br>COUNTRY: United States of America<br>FOUNDATION: 1910
5425745,55.710087,12.592831,FIH Erhvervsbank A/S,Point(12.592831 55.710086),1958-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5425745,,http://www.wikidata.org/entity/Q35,Denmark,1958,COMPANY: FIH Erhvervsbank A/S<br>COUNTRY: Denmark<br>FOUNDATION: 1958
5435765,32.7775,-79.92722,Farmers' and Exchange Bank,Point(-79.927222 32.7775),1853-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5435765,,http://www.wikidata.org/entity/Q30,United States of America,1853,COMPANY: Farmers' and Exchange Bank<br>COUNTRY: United States of America<br>FOUNDATION: 1853
5435828,43.338528,-89.00647,Farmers and Merchants Union Bank,Point(-89.006472 43.338528),,,http://www.wikidata.org/entity/Q5435828,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Farmers and Merchants Union Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
5453405,45.709167,-121.5125,First National Bank of Hood River,Point(-121.5125 45.70916667),,,http://www.wikidata.org/entity/Q5453405,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: First National Bank of Hood River<br>COUNTRY: United States of America<br>FOUNDATION: nan
5604878,40.75139,-73.9875,Greenwich Savings Bank,Point(-73.9875 40.751389),1833-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5604878,,http://www.wikidata.org/entity/Q30,United States of America,1833,COMPANY: Greenwich Savings Bank<br>COUNTRY: United States of America<br>FOUNDATION: 1833
5717869,4.660049,-74.05174,Caja Social Bank,Point(-74.051739 4.660049),,banking industry,http://www.wikidata.org/entity/Q5717869,http://www.wikidata.org/entity/Q806718,http://www.wikidata.org/entity/Q739,Colombia,,COMPANY: Caja Social Bank<br>COUNTRY: Colombia<br>FOUNDATION: nan
5717869,4.660049,-74.05174,Caja Social Bank,Point(-74.051739 4.660049),,financial services,http://www.wikidata.org/entity/Q5717869,http://www.wikidata.org/entity/Q837171,http://www.wikidata.org/entity/Q739,Colombia,,COMPANY: Caja Social Bank<br>COUNTRY: Colombia<br>FOUNDATION: nan
6042611,37.970833,-87.57222,Integra Bank,Point(-87.572222 37.970833),,,http://www.wikidata.org/entity/Q6042611,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Integra Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
6127333,40.703888,-73.79806,Jamaica Savings Bank,Point(-73.798056 40.703889),,,http://www.wikidata.org/entity/Q6127333,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Jamaica Savings Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
6393834,47.5005,19.0386,K&H Bank,Point(19.0386 47.5005),1987-01-01T00:00:00Z,banking industry,http://www.wikidata.org/entity/Q6393834,http://www.wikidata.org/entity/Q806718,http://www.wikidata.org/entity/Q28,Hungary,1987,COMPANY: K&H Bank<br>COUNTRY: Hungary<br>FOUNDATION: 1987
6393834,47.5005,19.0386,K&H Bank,Point(19.0386 47.5005),1987-01-01T00:00:00Z,financial services,http://www.wikidata.org/entity/Q6393834,http://www.wikidata.org/entity/Q837171,http://www.wikidata.org/entity/Q28,Hungary,1987,COMPANY: K&H Bank<br>COUNTRY: Hungary<br>FOUNDATION: 1987
6393834,47.5005,19.0386,K&H Bank,Point(19.0386 47.5005),1987-01-01T00:00:00Z,Finance,http://www.wikidata.org/entity/Q6393834,http://www.wikidata.org/entity/Q1416657,http://www.wikidata.org/entity/Q28,Hungary,1987,COMPANY: K&H Bank<br>COUNTRY: Hungary<br>FOUNDATION: 1987
6518782,40.39611,-111.845,Lehi Commercial and Savings Bank-Lehi Hospital,Point(-111.845 40.396111),,,http://www.wikidata.org/entity/Q6518782,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Lehi Commercial and Savings Bank-Lehi Hospital<br>COUNTRY: United States of America<br>FOUNDATION: nan
6818426,41.74421,-92.7258,Merchants' National Bank,Point(-92.7258 41.744211),,,http://www.wikidata.org/entity/Q6818426,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Merchants' National Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
6818440,44.948334,-93.08889,Merchants National Bank,Point(-93.088889 44.948333),1892-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q6818440,,http://www.wikidata.org/entity/Q30,United States of America,1892,COMPANY: Merchants National Bank<br>COUNTRY: United States of America<br>FOUNDATION: 1892
6818441,44.052082,-91.634865,Merchants National Bank,Point(-91.634861111 44.052083333),,,http://www.wikidata.org/entity/Q6818441,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Merchants National Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
6978678,39.94639,-75.126114,National State Bank,Point(-75.126111 39.946389),,,http://www.wikidata.org/entity/Q6978678,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: National State Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
7019243,36.112,-97.0605,NewsPress,Point(-97.0605 36.112),,,http://www.wikidata.org/entity/Q7019243,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: NewsPress<br>COUNTRY: United States of America<br>FOUNDATION: nan
7058594,60.0067,-111.888,Northern Journal,Point(-111.888 60.0067),1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7058594,,http://www.wikidata.org/entity/Q16,Canada,1977,COMPANY: Northern Journal<br>COUNTRY: Canada<br>FOUNDATION: 1977
7116315,40.8721,-73.5325,Oyster Bay Guardian,Point(-73.5325 40.8721),,,http://www.wikidata.org/entity/Q7116315,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Oyster Bay Guardian<br>COUNTRY: United States of America<br>FOUNDATION: nan
7156810,44.970417,-93.07389,Payne Avenue State Bank,Point(-93.073889 44.970417),,,http://www.wikidata.org/entity/Q7156810,,http://www.wikidata.org/entity/Q30,United States of America,,COMPANY: Payne Avenue State Bank<br>COUNTRY: United States of America<br>FOUNDATION: nan
7165551,40.28389,-84.15667,People's Federal Savings and Loan Association,Point(-84.156667 40.283889),1917-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7165551,,http://www.wikidata.org/entity/Q30,United States of America,1917,COMPANY: People's Federal Savings and Loan Association<br>COUNTRY: United States of America<br>FOUNDATION: 1917
7196796,43.229168,-83.19334,Pioneer State Bank No. 36,Point(-83.193333 43.229167),1885-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7196796,,http://www.wikidata.org/entity/Q30,United States of America,1885,COMPANY: Pioneer State Bank No. 36<br>COUNTRY: United States of America<br>FOUNDATION: 1885
7235499,41.703056,-73.92917,Poughkeepsie Savings Bank,Point(-73.929167 41.703056),1831-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7235499,,http://www.wikidata.org/entity/Q30,United States of America,1831,COMPANY: Poughkeepsie Savings Bank<br>COUNTRY: United States of America<br>FOUNDATION: 1831
11355964,35.659027,139.7182,Sankei,Point(139.71819444 35.65902778),1976-02-01T00:00:00Z,,http://www.wikidata.org/entity/Q11355964,,,,1976,
20403120,28.268705,43.196697,Hail Cement Comany,Point(43.196697222 28.268705555),2010-11-30T00:00:00Z,Cement,http://www.wikidata.org/entity/Q20403120,http://www.wikidata.org/entity/Q189306,http://www.wikidata.org/entity/Q851,Saudi Arabia,2010,COMPANY: Hail Cement Comany<br>COUNTRY: Saudi Arabia<br>FOUNDATION: 2010
20403120,28.268705,43.196697,Hail Cement Comany,Point(43.196697222 28.268705555),2010-11-30T00:00:00Z,building materials trade,http://www.wikidata.org/entity/Q20403120,http://www.wikidata.org/entity/Q811891,http://www.wikidata.org/entity/Q851,Saudi Arabia,2010,COMPANY: Hail Cement Comany<br>COUNTRY: Saudi Arabia<br>FOUNDATION: 2010
54468341,41.15268,-8.616157,Companhia Aurifícia,Point(-8.616157 41.152679),,,http://www.wikidata.org/entity/Q54468341,,http://www.wikidata.org/entity/Q45,Portugal,,COMPANY: Companhia Aurifícia<br>COUNTRY: Portugal<br>FOUNDATION: nan
998005,52.02833,8.901211,Buchdruckerei F. L. Wagener,Point(8.901211 52.02833),,,http://www.wikidata.org/entity/Q998005,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Buchdruckerei F. L. Wagener<br>COUNTRY: Germany<br>FOUNDATION: nan
1025562,47.7991,13.0455,Café-Konditorei Fürst,Point(13.0455 47.7991),,,http://www.wikidata.org/entity/Q1025562,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Café-Konditorei Fürst<br>COUNTRY: Austria<br>FOUNDATION: nan
1025605,48.206833,16.371723,Cafe Gerstner,Point(16.371722222 48.206833333),1847-04-24T00:00:00Z,,http://www.wikidata.org/entity/Q1025605,,http://www.wikidata.org/entity/Q40,Austria,1847,COMPANY: Cafe Gerstner<br>COUNTRY: Austria<br>FOUNDATION: 1847
1034419,47.497776,19.0725,Hauer Cukrászda,Point(19.0725 47.49777778),,,http://www.wikidata.org/entity/Q1034419,,,,,
1259689,52.36983,9.73591,Pockwitz,Point(9.73591 52.36983),,,http://www.wikidata.org/entity/Q1259689,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Pockwitz<br>COUNTRY: Germany<br>FOUNDATION: nan
1622970,48.769165,9.179167,Greiner & Pfeiffer,Point(9.17916667 48.76916667),1841-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1622970,,http://www.wikidata.org/entity/Q1206012,German Reich,1841,COMPANY: Greiner & Pfeiffer<br>COUNTRY: German Reich<br>FOUNDATION: 1841
1692261,47.7998,13.044,Schatz-Konditorei,Point(13.044 47.7998),,,http://www.wikidata.org/entity/Q1692261,,http://www.wikidata.org/entity/Q40,Austria,,COMPANY: Schatz-Konditorei<br>COUNTRY: Austria<br>FOUNDATION: nan
1713422,51.642014,10.316906,Jungfer Druckerei und Verlag,Point(10.316906 51.642015),1990-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1713422,,http://www.wikidata.org/entity/Q183,Germany,1990,COMPANY: Jungfer Druckerei und Verlag<br>COUNTRY: Germany<br>FOUNDATION: 1990
1781233,47.50131,19.032892,Q1781233,Point(19.032893 47.501309),,,http://www.wikidata.org/entity/Q1781233,,,,,
2342738,51.03551,13.80201,Stengel & Co,Point(13.80201 51.03551),1885-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2342738,,http://www.wikidata.org/entity/Q183,Germany,1885,COMPANY: Stengel & Co<br>COUNTRY: Germany<br>FOUNDATION: 1885
3148893,48.184,6.44636,Imagerie d'Épinal,Point(6.44636 48.184),,,http://www.wikidata.org/entity/Q3148893,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Imagerie d'Épinal<br>COUNTRY: France<br>FOUNDATION: nan
3485377,47.3933,0.669073,Q3485377,Point(0.669073 47.3933),,,http://www.wikidata.org/entity/Q3485377,,http://www.wikidata.org/entity/Q142,France,,COMPANY: Q3485377<br>COUNTRY: France<br>FOUNDATION: nan
3643086,43.77357,11.255675,Bottegone,Point(11.255675 43.77356944),,,http://www.wikidata.org/entity/Q3643086,,http://www.wikidata.org/entity/Q38,Italy,,COMPANY: Bottegone<br>COUNTRY: Italy<br>FOUNDATION: nan
4198190,56.854,53.236,Izhevsk Radio Factory,Point(53.236 56.854),1958-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4198190,,http://www.wikidata.org/entity/Q159,Russia,1958,COMPANY: Izhevsk Radio Factory<br>COUNTRY: Russia<br>FOUNDATION: 1958
4586373,69.68271,18.98167,University Hospital of North Norway,Point(18.981671 69.682709),2001-12-18T00:00:00Z,Q12002268,http://www.wikidata.org/entity/Q4586373,http://www.wikidata.org/entity/Q12002268,http://www.wikidata.org/entity/Q20,Norway,2001,COMPANY: University Hospital of North Norway<br>COUNTRY: Norway<br>FOUNDATION: 2001
5254948,51.2182,4.3981,Plantin Press,Point(4.3981 51.2182),1555-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5254948,,http://www.wikidata.org/entity/Q31,Belgium,1555,COMPANY: Plantin Press<br>COUNTRY: Belgium<br>FOUNDATION: 1555
12060242,49.748333,18.625834,Těšínská tiskárna,Point(18.625833 49.748333),1806-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12060242,,http://www.wikidata.org/entity/Q213,Czech Republic,1806,COMPANY: Těšínská tiskárna<br>COUNTRY: Czech Republic<br>FOUNDATION: 1806
12060242,49.748333,18.625834,Těšínská tiskárna,Point(18.625833 49.748333),1806-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12060242,,http://www.wikidata.org/entity/Q28513,Austria-Hungary,1806,COMPANY: Těšínská tiskárna<br>COUNTRY: Austria-Hungary<br>FOUNDATION: 1806
12060242,49.748333,18.625834,Těšínská tiskárna,Point(18.625833 49.748333),1806-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12060242,,http://www.wikidata.org/entity/Q33946,Czechoslovakia,1806,COMPANY: Těšínská tiskárna<br>COUNTRY: Czechoslovakia<br>FOUNDATION: 1806
12060242,49.748333,18.625834,Těšínská tiskárna,Point(18.625833 49.748333),1806-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q12060242,,http://www.wikidata.org/entity/Q131964,Austrian Empire,1806,COMPANY: Těšínská tiskárna<br>COUNTRY: Austrian Empire<br>FOUNDATION: 1806
12646895,54.959488,23.922312,Q12646895,Point(23.92231111 54.95948889),,,http://www.wikidata.org/entity/Q12646895,,http://www.wikidata.org/entity/Q37,Lithuania,,COMPANY: Q12646895<br>COUNTRY: Lithuania<br>FOUNDATION: nan
24575492,51.51283,7.46725,Q24575492,Point(7.46725 51.51283),,,http://www.wikidata.org/entity/Q24575492,,http://www.wikidata.org/entity/Q183,Germany,,COMPANY: Q24575492<br>COUNTRY: Germany<br>FOUNDATION: nan
29493121,52.91962,-4.234361,"National Westminster Bank, Stryd Fawr (High Street) (N Side)",Point(-4.2343611 52.919619),,,http://www.wikidata.org/entity/Q29493121,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank, Stryd Fawr (High Street) (N Side)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29493209,52.72177,-4.0536113,"Midland Bank, High Street (Ne Side), Barmouth",Point(-4.0536111 52.721772),,,http://www.wikidata.org/entity/Q29493209,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Midland Bank, High Street (Ne Side), Barmouth<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29493261,52.980625,-3.3743875,"Midland Bank, High Street (W Side)",Point(-3.3743874 52.980627),,,http://www.wikidata.org/entity/Q29493261,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Midland Bank, High Street (W Side)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29493262,52.980724,-3.373899,"National Westminster Bank, High Street (N Side)",Point(-3.3738989 52.980723),,,http://www.wikidata.org/entity/Q29493262,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: National Westminster Bank, High Street (N Side)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29493395,51.801575,-4.9692583,HSBC Bank,Point(-4.9692585 51.801574),,,http://www.wikidata.org/entity/Q29493395,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: HSBC Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29494272,52.659496,-3.14739,Midland Bank,Point(-3.1473898 52.659497),,,http://www.wikidata.org/entity/Q29494272,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Midland Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29495969,52.220123,-3.9343853,National Westminster Bank,Point(-3.9343852 52.220122),,,http://www.wikidata.org/entity/Q29495969,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29496172,53.284664,-3.583906,National Westminster Bank,Point(-3.5839059 53.284666),,,http://www.wikidata.org/entity/Q29496172,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29496276,51.70288,-3.0409296,Barclay's Bank,Point(-3.0409296 51.702881),,,http://www.wikidata.org/entity/Q29496276,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclay's Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29496277,51.70314,-3.0411816,Midland Bank (including Bank Chambers),Point(-3.0411815 51.703139),,,http://www.wikidata.org/entity/Q29496277,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Midland Bank (including Bank Chambers)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29496281,51.70375,-3.0422952,National Westminster Bank,Point(-3.0422953 51.70375),,,http://www.wikidata.org/entity/Q29496281,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29498993,51.48207,-3.177096,Lloyds Bank,Point(-3.1770959 51.48207),,,http://www.wikidata.org/entity/Q29498993,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lloyds Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29499524,51.46206,-3.4481003,Lloyds Bank,Point(-3.4481003 51.462059),,,http://www.wikidata.org/entity/Q29499524,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Lloyds Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29499530,51.462337,-3.4496205,HSBC (Midland Bank),Point(-3.4496206 51.462337),,,http://www.wikidata.org/entity/Q29499530,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: HSBC (Midland Bank)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29499536,51.462257,-3.450309,Barclays Bank,Point(-3.450309 51.462257),,,http://www.wikidata.org/entity/Q29499536,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclays Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29500255,51.58741,-2.995519,Barclay's Bank,Point(-2.9955189 51.587409),,,http://www.wikidata.org/entity/Q29500255,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclay's Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29500281,51.58783,-2.9970148,HSBC (formerly Midland Bank),Point(-2.9970148 51.587828),,,http://www.wikidata.org/entity/Q29500281,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: HSBC (formerly Midland Bank)<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29500743,53.184105,-3.418539,HSBC Bank,Point(-3.418539 53.184105),,,http://www.wikidata.org/entity/Q29500743,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: HSBC Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29501826,51.601162,-3.3410954,National Westminster Bank,Point(-3.3410954 51.601161),,,http://www.wikidata.org/entity/Q29501826,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29501885,51.601944,-3.341003,"Lloyds TSB Bank, Market Square branch",Point(-3.341003 51.601944),,,http://www.wikidata.org/entity/Q29501885,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Lloyds TSB Bank, Market Square branch<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29502268,53.32491,-3.8314064,Barclays Bank,Point(-3.8314063 53.324911),,,http://www.wikidata.org/entity/Q29502268,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclays Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29503455,53.139454,-4.2736135,"NatWest Bank, including railings to basement steps",Point(-4.2736135 53.139452),,,http://www.wikidata.org/entity/Q29503455,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: NatWest Bank, including railings to basement steps<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29503473,53.14089,-4.274691,"Lloyds TSB Bank, including Lloyds Bank Chambers",Point(-4.2746912 53.140888),,,http://www.wikidata.org/entity/Q29503473,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: Lloyds TSB Bank, including Lloyds Bank Chambers<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29504938,51.856525,-4.3058763,National Westminster Bank,Point(-4.3058764 51.856527),,,http://www.wikidata.org/entity/Q29504938,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: National Westminster Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29505400,51.703465,-2.9032063,Barclays Bank,Point(-2.9032064 51.703463),,,http://www.wikidata.org/entity/Q29505400,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclays Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29505507,51.99391,-3.7967277,HSBC Bank,Point(-3.7967277 51.993911),,,http://www.wikidata.org/entity/Q29505507,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: HSBC Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
29506568,53.26262,-4.092922,"NatWest Bank,↵5 Bulkeley Terrace",Point(-4.0929221 53.26262),,,http://www.wikidata.org/entity/Q29506568,,http://www.wikidata.org/entity/Q145,United Kingdom,,"COMPANY: NatWest Bank,↵5 Bulkeley Terrace<br>COUNTRY: United Kingdom<br>FOUNDATION: nan"
29506643,51.675648,-4.9162936,Barclays Bank,Point(-4.9162935 51.675648),,,http://www.wikidata.org/entity/Q29506643,,http://www.wikidata.org/entity/Q145,United Kingdom,,COMPANY: Barclays Bank<br>COUNTRY: United Kingdom<br>FOUNDATION: nan
